accession,target_type,pref_name,chembl_id,standard_value,standard_units,standard_type,pchembl_value,chembl_id_ligand,max_phase,standard_inchi,standard_inchi_key,hba,hbd,rtb,num_ro5_violations,aromatic_rings,heavy_atoms,hba_lipinski,hbd_lipinski,num_lipinski_ro5_violations,np_likeness_score,year,Activity_type,canonical_smiles (Canonical),ExactMW,QED
P22894,SINGLE PROTEIN,Matrix metalloproteinase 8,CHEMBL4588,"0,43",nM,Ki,"9,37",CHEMBL70965,,"InChI=1S/C25H31N5O4/c1-16(2)11-17(13-23(31)30-34)24(32)29-22(25(33)28-15-19-7-5-6-10-26-19)12-18-14-27-21-9-4-3-8-20(18)21/h3-10,14,16-17,22,27,34H,11-13,15H2,1-2H3,(H,28,33)(H,29,32)(H,30,31)/t17-,22+/m1/s1",FNRRTPCWYWKARV-VGSWGCGISA-N,5,5,11,0,3,34,9,5,0,"-0,52",1998,Active,CC(C)C[C@H](CC(=O)NO)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)NCc1ccccn1,"465,237604472","0,21889945759756"
P22894,SINGLE PROTEIN,Matrix metalloproteinase 8,CHEMBL4588,"0,45",nM,Ki,"9,35",CHEMBL306912,,"InChI=1S/C20H27N3O4S/c1-12(2)8-13(10-18(24)23-27)19(25)22-16(20(26)21-3)9-14-11-28-17-7-5-4-6-15(14)17/h4-7,11-13,16,27H,8-10H2,1-3H3,(H,21,26)(H,22,25)(H,23,24)/t13-,16-/m1/s1",CBYPWAIEESKRSM-CZUORRHYSA-N,5,4,9,0,2,28,7,4,0,"-0,46",1998,Active,CNC(=O)[C@@H](Cc1csc2ccccc12)NC(=O)[C@@H](CC(=O)NO)CC(C)C,"405,172227344","0,378972649660961"
P22894,SINGLE PROTEIN,Matrix metalloproteinase 8,CHEMBL4588,"0,45",nM,Ki,"9,35",CHEMBL419751,,"InChI=1S/C22H27N3O6/c1-23-22(29)19(12-15-5-9-18(31-2)10-6-15)24-21(28)16(13-20(27)25-30)11-14-3-7-17(26)8-4-14/h3-10,16,19,26,30H,11-13H2,1-2H3,(H,23,29)(H,24,28)(H,25,27)/t16-,19+/m1/s1",CHAFUQVXOKHDCA-APWZRJJASA-N,6,5,10,0,2,31,9,5,0,"0,06",2001,Active,CNC(=O)[C@H](Cc1ccc(OC)cc1)NC(=O)[C@@H](CC(=O)NO)Cc1ccc(O)cc1,"429,189985584","0,281476125034477"
P22894,SINGLE PROTEIN,Matrix metalloproteinase 8,CHEMBL4588,"0,47",nM,IC50,"9,33",CHEMBL279785,3,"InChI=1S/C15H29N3O5/c1-8(2)7-9(10(19)13(21)18-23)12(20)17-11(14(22)16-6)15(3,4)5/h8-11,19,23H,7H2,1-6H3,(H,16,22)(H,17,20)(H,18,21)/t9-,10+,11-/m1/s1",OCSMOTCMPXTDND-OUAUKWLOSA-N,5,5,7,0,0,23,8,5,0,"0,53",2002,Active,CNC(=O)[C@@H](NC(=O)[C@H](CC(C)C)[C@H](O)C(=O)NO)C(C)(C)C,"331,210721028","0,325748738591729"
P22894,SINGLE PROTEIN,Matrix metalloproteinase 8,CHEMBL4588,"0,49",nM,Ki,"9,31",CHEMBL306871,,"InChI=1S/C26H33N5O4/c1-17(2)13-18(15-24(32)31-35)25(33)30-23(14-19-16-29-22-9-4-3-8-21(19)22)26(34)28-12-10-20-7-5-6-11-27-20/h3-9,11,16-18,23,29,35H,10,12-15H2,1-2H3,(H,28,34)(H,30,33)(H,31,32)/t18-,23+/m1/s1",HYGHKRXESWZJHZ-JPYJTQIMSA-N,5,5,12,0,3,35,9,5,0,"-0,43",1998,Active,CC(C)C[C@H](CC(=O)NO)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)NCCc1ccccn1,"479,253254536","0,2008553617073"
P22894,SINGLE PROTEIN,Matrix metalloproteinase 8,CHEMBL4588,"0,49",nM,Ki,"9,31",CHEMBL72788,,"InChI=1S/C24H30N4O5/c1-15(2)10-16(12-22(29)28-32)23(30)27-21(24(31)26-14-18-6-5-9-33-18)11-17-13-25-20-8-4-3-7-19(17)20/h3-9,13,15-16,21,25,32H,10-12,14H2,1-2H3,(H,26,31)(H,27,30)(H,28,29)/t16-,21+/m1/s1",GNHMOHGVWISYSN-IERDGZPVSA-N,5,5,11,0,3,33,9,5,0,"-0,37",1998,Active,CC(C)C[C@H](CC(=O)NO)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)NCc1ccco1,"454,22162006","0,224115109505825"
P22894,SINGLE PROTEIN,Matrix metalloproteinase 8,CHEMBL4588,"0,5",nM,Ki,"9,3",CHEMBL285418,,"InChI=1S/C25H38N4O4/c1-4-5-6-9-12-26-25(32)22(14-19-16-27-21-11-8-7-10-20(19)21)28-24(31)18(13-17(2)3)15-23(30)29-33/h7-8,10-11,16-18,22,27,33H,4-6,9,12-15H2,1-3H3,(H,26,32)(H,28,31)(H,29,30)/t18-,22+/m1/s1",OONXADPQRATYFL-GCJKJVERSA-N,4,5,14,0,2,33,8,5,0,"0,05",1995,Active,CCCCCCNC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@@H](CC(=O)NO)CC(C)C,"458,289305696","0,168964707610626"
P22894,SINGLE PROTEIN,Matrix metalloproteinase 8,CHEMBL4588,"0,5",nM,Ki,"9,3",CHEMBL88520,,"InChI=1S/C23H34N4O6/c1-14(2)11-18-17(22(30)27-32)5-4-10-33-16-8-6-15(7-9-16)12-19(26-21(18)29)23(31)25-13-20(28)24-3/h6-9,14,17-19,32H,4-5,10-13H2,1-3H3,(H,24,28)(H,25,31)(H,26,29)(H,27,30)/t17-,18+,19-/m0/s1",HFAGTNGCAZYYLZ-OTWHNJEPSA-N,6,5,6,0,1,33,10,5,0,"0,49",2001,Active,CNC(=O)CNC(=O)[C@@H]1Cc2ccc(cc2)OCCC[C@H](C(=O)NO)[C@@H](CC(C)C)C(=O)N1,"462,247834808","0,307982374216922"
P22894,SINGLE PROTEIN,Matrix metalloproteinase 8,CHEMBL4588,"0,5",nM,IC50,"9,3",CHEMBL311266,,"InChI=1S/C24H30N2O8S/c1-32-15-16-34-24(29)26-13-11-19(12-14-26)22(23(27)28)25-35(30,31)21-9-5-18(6-10-21)17-3-7-20(33-2)8-4-17/h3-10,19,22,25H,11-16H2,1-2H3,(H,27,28)",YUWSFQQPCKKPJG-UHFFFAOYSA-N,7,2,10,1,2,35,10,2,1,"-0,91",2001,Active,COCCOC(=O)N1CCC(C(NS(=O)(=O)c2ccc(-c3ccc(OC)cc3)cc2)C(=O)O)CC1,"506,17228692","0,47027995360092"
P22894,SINGLE PROTEIN,Matrix metalloproteinase 8,CHEMBL4588,"0,5",nM,IC50,"9,3",CHEMBL2425949,,"InChI=1S/C25H33FN6O6S/c1-18(2)23(25(33)29-34)32(39(35,36)21-11-9-20(37-3)10-12-21)15-14-31-17-19(28-30-31)7-4-5-16-38-22-8-6-13-27-24(22)26/h6,8-13,17-18,23,34H,4-5,7,14-16H2,1-3H3,(H,29,33)/t23-/m1/s1",ZXGBSFAKYZEOPJ-HSZRJFAPSA-N,10,2,15,1,3,39,12,2,2,"-1,28",2013,Active,COc1ccc(S(=O)(=O)N(CCn2cc(CCCCOc3cccnc3F)nn2)[C@@H](C(=O)NO)C(C)C)cc1,"564,216631996","0,122845209079591"
P22894,SINGLE PROTEIN,Matrix metalloproteinase 8,CHEMBL4588,"0,5",nM,IC50,"9,3",CHEMBL2064552,,"InChI=1S/C21H30FN5O9S/c1-11(2)17(20(31)24-32)27(37(33,34)14-6-4-13(35-3)5-7-14)9-12-8-26(25-23-12)21-16(22)19(30)18(29)15(10-28)36-21/h4-8,11,15-19,21,28-30,32H,9-10H2,1-3H3,(H,24,31)/t15-,16-,17-,18-,19-,21-/m1/s1",TUYLXABAVZEOSZ-WGVHSKNFSA-N,12,5,10,2,2,37,14,5,2,"-0,43",2012,Active,COc1ccc(S(=O)(=O)N(Cc2cn([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3F)nn2)[C@@H](C(=O)NO)C(C)C)cc1,"547,17482676","0,179883480254019"
P22894,SINGLE PROTEIN,Matrix metalloproteinase 8,CHEMBL4588,"0,5",nM,Ki,"9,3",CHEMBL293357,,"InChI=1S/C22H20FN5O9S2/c23-16-3-9-19(10-4-16)38(34,35)26-22(30)24-17-5-11-20(12-6-17)39(36,37)27(14-21(29)25-31)13-15-1-7-18(8-2-15)28(32)33/h1-12,31H,13-14H2,(H,25,29)(H2,24,26,30)",DYSNZNGQZPYHHP-UHFFFAOYSA-N,9,4,10,1,3,39,14,4,2,"-1,78",2000,Active,O=C(CN(Cc1ccc([N+](=O)[O-])cc1)S(=O)(=O)c1ccc(NC(=O)NS(=O)(=O)c2ccc(F)cc2)cc1)NO,"581,06864744","0,156561878782582"
P22894,SINGLE PROTEIN,Matrix metalloproteinase 8,CHEMBL4588,"0,53",nM,Ki,"9,28",CHEMBL70398,,"InChI=1S/C15H29N3O5/c1-8(2)6-10(12(19)15(22)18-23)13(20)17-11(7-9(3)4)14(21)16-5/h8-12,19,23H,6-7H2,1-5H3,(H,16,21)(H,17,20)(H,18,22)/t10-,11-,12+/m1/s1",OKGPERFMUXABQD-UTUOFQBUSA-N,5,5,9,0,0,23,8,5,0,"0,14",1998,Active,CNC(=O)[C@@H](CC(C)C)NC(=O)[C@H](CC(C)C)[C@H](O)C(=O)NO,"331,210721028","0,295015774418904"
P22894,SINGLE PROTEIN,Matrix metalloproteinase 8,CHEMBL4588,"0,54",nM,IC50,"9,27",CHEMBL75094,3,"InChI=1S/C18H21N3O5S2/c1-18(2)16(17(22)20-23)21(11-12-27-18)28(24,25)15-5-3-13(4-6-15)26-14-7-9-19-10-8-14/h3-10,16,23H,11-12H2,1-2H3,(H,20,22)/t16-/m0/s1",YKPYIPVDTNNYCN-INIZCTEOSA-N,7,2,5,0,2,28,8,2,0,"-0,86",2002,Active,CC1(C)SCCN(S(=O)(=O)c2ccc(Oc3ccncc3)cc2)[C@H]1C(=O)NO,"423,092262772","0,560786626766239"
P22894,SINGLE PROTEIN,Matrix metalloproteinase 8,CHEMBL4588,"0,54",nM,Ki,"9,27",CHEMBL303155,,"InChI=1S/C21H28N4O4/c1-13(2)10-16(12-18(26)25-29)20(27)24-17(21(28)22-3)11-15-7-4-6-14-8-5-9-23-19(14)15/h4-9,13,16-17,29H,10-12H2,1-3H3,(H,22,28)(H,24,27)(H,25,26)/t16-,17-/m1/s1",URVVMIUWONGKFU-IAGOWNOFSA-N,5,4,9,0,2,29,8,4,0,"-0,32",1998,Active,CNC(=O)[C@@H](Cc1cccc2cccnc12)NC(=O)[C@@H](CC(=O)NO)CC(C)C,"400,211055376","0,376100041769261"
P22894,SINGLE PROTEIN,Matrix metalloproteinase 8,CHEMBL4588,"0,56",nM,Ki,"9,25",CHEMBL71995,,"InChI=1S/C23H29N5O4S/c1-14(2)9-15(11-20(29)28-32)22(30)27-19(23(31)26-13-21-24-7-8-33-21)10-16-12-25-18-6-4-3-5-17(16)18/h3-8,12,14-15,19,25,32H,9-11,13H2,1-2H3,(H,26,31)(H,27,30)(H,28,29)/t15-,19+/m1/s1",VXXBOZLJRUCYLE-BEFAXECRSA-N,6,5,11,0,3,33,9,5,0,"-0,6",1998,Active,CC(C)C[C@H](CC(=O)NO)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)NCc1nccs1,"471,194025408","0,216236260122789"
P22894,SINGLE PROTEIN,Matrix metalloproteinase 8,CHEMBL4588,"0,56",nM,IC50,"9,25",CHEMBL77163,,"InChI=1S/C32H40ClN2O4P/c1-32(2,3)29(31(37)34-4)35-30(36)27(17-14-23-15-18-28(33)19-16-23)22-40(38,39)21-26-12-10-25(11-13-26)20-24-8-6-5-7-9-24/h5-13,15-16,18-19,27,29H,14,17,20-22H2,1-4H3,(H,34,37)(H,35,36)(H,38,39)/t27?,29-/m1/s1",VAQVSMUJBPTVIS-ZBAATNBSSA-N,3,3,12,2,3,40,6,3,2,"0,06",2003,Active,CNC(=O)[C@@H](NC(=O)C(CCc1ccc(Cl)cc1)CP(=O)(O)Cc1ccc(Cc2ccccc2)cc1)C(C)(C)C,"582,24142207","0,220718041906209"
P22894,SINGLE PROTEIN,Matrix metalloproteinase 8,CHEMBL4588,"0,59",nM,Ki,"9,23",CHEMBL307090,,"InChI=1S/C25H34N6O4/c1-17(2)12-18(14-23(32)30-35)24(33)29-22(13-19-15-28-21-7-4-3-6-20(19)21)25(34)27-8-5-10-31-11-9-26-16-31/h3-4,6-7,9,11,15-18,22,28,35H,5,8,10,12-14H2,1-2H3,(H,27,34)(H,29,33)(H,30,32)/t18-,22+/m1/s1",YUPQCEGDWHZIJW-GCJKJVERSA-N,6,5,13,0,3,35,10,5,0,"-0,5",1998,Active,CC(C)C[C@H](CC(=O)NO)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)NCCCn1ccnc1,"482,264153568","0,144212063831561"
P22894,SINGLE PROTEIN,Matrix metalloproteinase 8,CHEMBL4588,"0,6",nM,Ki,"9,22",CHEMBL340461,,"InChI=1S/C19H19F5N2O4S/c1-10(2)8-12(19(27)25-28)26(9-11-6-4-3-5-7-11)31(29,30)18-16(23)14(21)13(20)15(22)17(18)24/h3-7,10,12,28H,8-9H2,1-2H3,(H,25,27)",RAPHEYPJGISJNU-UHFFFAOYSA-N,4,2,8,0,2,31,6,2,0,"-0,59",2000,Active,CC(C)CC(C(=O)NO)N(Cc1ccccc1)S(=O)(=O)c1c(F)c(F)c(F)c(F)c1F,"466,098569188","0,205082528526663"
P22894,SINGLE PROTEIN,Matrix metalloproteinase 8,CHEMBL4588,"0,6",nM,Ki,"9,22",CHEMBL202932,,"InChI=1S/C17H22NO6PS/c1-12(2)17(25(19,20)21)18-26(22,23)16-10-6-14(7-11-16)13-4-8-15(24-3)9-5-13/h4-12,17-18H,1-3H3,(H2,19,20,21)/t17-/m1/s1",BZVYQWLRCHLAGK-QGZVFWFLSA-N,4,3,7,0,2,26,7,3,0,"-0,58",2006,Active,COc1ccc(-c2ccc(S(=O)(=O)N[C@@H](C(C)C)P(=O)(O)O)cc2)cc1,"399,090545054","0,617324388818581"
P22894,SINGLE PROTEIN,Matrix metalloproteinase 8,CHEMBL4588,"0,6",nM,IC50,"9,22",CHEMBL441662,,"InChI=1S/C17H26N2O5S2/c1-17(2)15(16(20)18-21)19(11-5-4-6-12-25-17)26(22,23)14-9-7-13(24-3)8-10-14/h7-10,15,21H,4-6,11-12H2,1-3H3,(H,18,20)/t15-/m0/s1",AKNDZTHCJLFZCF-HNNXBMFYSA-N,6,2,4,0,1,26,7,2,0,"-0,73",1999,Active,COc1ccc(S(=O)(=O)N2CCCCCSC(C)(C)[C@@H]2C(=O)NO)cc1,"402,128313932","0,592394111264832"
P22894,SINGLE PROTEIN,Matrix metalloproteinase 8,CHEMBL4588,"0,6",nM,IC50,"9,22",CHEMBL1801431,,"InChI=1S/C25H24F3N3O6S/c26-25(27,28)37-21-6-4-19(5-7-21)36-20-8-10-22(11-9-20)38(34,35)24(23(32)30-33)12-15-31(16-13-24)17-18-3-1-2-14-29-18/h1-11,14,33H,12-13,15-17H2,(H,30,32)",IXVDOEAUVAJHER-UHFFFAOYSA-N,8,2,8,1,3,38,9,2,1,"-1,23",2010,Active,O=C(NO)C1(S(=O)(=O)c2ccc(Oc3ccc(OC(F)(F)F)cc3)cc2)CCN(Cc2ccccn2)CC1,"551,133791148","0,317697805704157"
P22894,SINGLE PROTEIN,Matrix metalloproteinase 8,CHEMBL4588,"0,6",nM,Ki,"9,22",CHEMBL4520279,,"InChI=1S/C41H55F3N7O11P/c1-3-33(39(56)48-35(26-52)38(55)46-17-9-19-60-21-23-61-22-20-59-18-8-16-45-36(53)4-2)47-37(54)29(27-63(57,58)32-10-6-5-7-11-32)24-31-25-34(49-62-31)28-12-14-30(15-13-28)40(50-51-40)41(42,43)44/h5-7,10-15,25,29,33,35,52H,3-4,8-9,16-24,26-27H2,1-2H3,(H,45,53)(H,46,55)(H,47,54)(H,48,56)(H,57,58)/t29-,33+,35+/m1/s1/i2T,4T/t4?,29-,33+,35+",SNMQJFHUOZBSDS-JHXYVQJESA-N,13,6,29,3,3,63,18,6,3,"-0,43",2019,Active,[3H]CC([3H])C(=O)NCCCOCCOCCOCCCNC(=O)[C@H](CO)NC(=O)[C@H](CC)NC(=O)[C@H](Cc1cc(-c2ccc(C3(C(F)(F)F)N=N3)cc2)no1)CP(=O)(O)c1ccccc1,"913,381375362","0,041715137111426"
P22894,SINGLE PROTEIN,Matrix metalloproteinase 8,CHEMBL4588,"0,63",nM,Ki,"9,2",CHEMBL69506,,"InChI=1S/C23H30N4O4/c1-16(2)11-19(13-21(28)27-31)22(29)26-20(12-18-9-6-10-24-14-18)23(30)25-15-17-7-4-3-5-8-17/h3-10,14,16,19-20,31H,11-13,15H2,1-2H3,(H,25,30)(H,26,29)(H,27,28)/t19-,20-/m1/s1",UIHJPRDGPQZWAH-WOJBJXKFSA-N,5,4,11,0,2,31,8,4,0,"-0,36",1998,Active,CC(C)C[C@H](CC(=O)NO)C(=O)N[C@H](Cc1cccnc1)C(=O)NCc1ccccc1,"426,22670544","0,323472295755854"
P22894,SINGLE PROTEIN,Matrix metalloproteinase 8,CHEMBL4588,"0,65",nM,Ki,"9,19",CHEMBL70570,,"InChI=1S/C15H29N3O4/c1-9(2)6-11(8-13(19)18-22)14(20)17-12(7-10(3)4)15(21)16-5/h9-12,22H,6-8H2,1-5H3,(H,16,21)(H,17,20)(H,18,19)/t11-,12-/m1/s1",CJQLPOBRKZCBHK-VXGBXAGGSA-N,4,4,9,0,0,22,7,4,0,"0,12",1998,Active,CNC(=O)[C@@H](CC(C)C)NC(=O)[C@@H](CC(=O)NO)CC(C)C,"315,215806408","0,373057173156108"
P22894,SINGLE PROTEIN,Matrix metalloproteinase 8,CHEMBL4588,"0,64",nM,Ki,"9,19",CHEMBL70492,,"InChI=1S/C22H29N3O4/c1-14(2)11-17(13-20(26)25-29)21(27)24-19(22(28)23-3)12-16-9-6-8-15-7-4-5-10-18(15)16/h4-10,14,17,19,29H,11-13H2,1-3H3,(H,23,28)(H,24,27)(H,25,26)/t17-,19-/m1/s1",FYGGOGPIPBSHEF-IEBWSBKVSA-N,4,4,9,0,2,29,7,4,0,"-0,09",1998,Active,CNC(=O)[C@@H](Cc1cccc2ccccc12)NC(=O)[C@@H](CC(=O)NO)CC(C)C,"399,215806408","0,382812823856713"
P22894,SINGLE PROTEIN,Matrix metalloproteinase 8,CHEMBL4588,"0,66",nM,Ki,"9,18",CHEMBL72678,,"InChI=1S/C21H30N4O4/c1-13(2)9-14(11-19(26)24-29)20(27)23-17(21(28)22-3)10-15-12-25(4)18-8-6-5-7-16(15)18/h5-8,12-14,17,29H,9-11H2,1-4H3,(H,22,28)(H,23,27)(H,24,26)/t14-,17+/m1/s1",UTMWGWRRRXPAQY-PBHICJAKSA-N,5,4,9,0,2,29,8,4,0,"-0,15",1998,Active,CNC(=O)[C@H](Cc1cn(C)c2ccccc12)NC(=O)[C@@H](CC(=O)NO)CC(C)C,"402,22670544","0,37613207092093"
P22894,SINGLE PROTEIN,Matrix metalloproteinase 8,CHEMBL4588,"0,7",nM,Ki,"9,15",CHEMBL308228,,"InChI=1S/C24H32N4O4/c1-16(2)13-20(15-22(29)28-32)23(30)27-21(14-18-9-11-25-12-10-18)24(31)26-17(3)19-7-5-4-6-8-19/h4-12,16-17,20-21,32H,13-15H2,1-3H3,(H,26,31)(H,27,30)(H,28,29)/t17-,20+,21+/m0/s1",DRZSKJBSLSLPQN-IOMROCGXSA-N,5,4,11,0,2,32,8,4,0,"-0,28",1998,Active,CC(C)C[C@H](CC(=O)NO)C(=O)N[C@H](Cc1ccncc1)C(=O)N[C@@H](C)c1ccccc1,"440,242355504","0,316124871114133"
P22894,SINGLE PROTEIN,Matrix metalloproteinase 8,CHEMBL4588,"0,7",nM,IC50,"9,15",CHEMBL2425939,,"InChI=1S/C24H30F2N6O7S2/c1-17(2)23(24(33)29-34)32(41(37,38)22-9-5-20(6-10-22)39-14-11-25)13-12-31-16-19(28-30-31)15-27-40(35,36)21-7-3-18(26)4-8-21/h3-10,16-17,23,27,34H,11-15H2,1-2H3,(H,29,33)/t23-/m1/s1",CMKYCYOBCXIZPF-HSZRJFAPSA-N,10,3,15,1,3,41,13,3,2,"-1,59",2013,Active,CC(C)[C@H](C(=O)NO)N(CCn1cc(CNS(=O)(=O)c2ccc(F)cc2)nn1)S(=O)(=O)c1ccc(OCCF)cc1,"616,15854574","0,16882189355228"
P22894,SINGLE PROTEIN,Matrix metalloproteinase 8,CHEMBL4588,"0,7",nM,Ki,"9,15",CHEMBL45483,,"InChI=1S/C19H29N3O5/c1-12(2)9-14(11-17(23)22-26)18(24)21-16(19(25)20-3)10-13-5-7-15(27-4)8-6-13/h5-8,12,14,16,26H,9-11H2,1-4H3,(H,20,25)(H,21,24)(H,22,23)/t14-,16+/m1/s1",QYZPDCGWIJYZMN-ZBFHGGJFSA-N,5,4,10,0,1,27,8,4,0,"0,03",2001,Active,CNC(=O)[C@H](Cc1ccc(OC)cc1)NC(=O)[C@@H](CC(=O)NO)CC(C)C,"379,210721028","0,357784669050943"
P22894,SINGLE PROTEIN,Matrix metalloproteinase 8,CHEMBL4588,"0,7",nM,Ki,"9,15",CHEMBL277792,,"InChI=1S/C39H43N4O7PS/c1-49-32-18-16-29(17-19-32)25-52-26-31(38(45)42-35(37(40)44)21-30-22-41-34-15-9-8-14-33(30)34)24-51(47,48)36(20-27-10-4-2-5-11-27)43-39(46)50-23-28-12-6-3-7-13-28/h2-19,22,31,35-36,41H,20-21,23-26H2,1H3,(H2,40,44)(H,42,45)(H,43,46)(H,47,48)",KKRBZYCHOUTMBU-UHFFFAOYSA-N,7,5,18,2,5,52,11,6,4,"-0,25",1999,Active,COc1ccc(CSCC(CP(=O)(O)C(Cc2ccccc2)NC(=O)OCc2ccccc2)C(=O)NC(Cc2c[nH]c3ccccc23)C(N)=O)cc1,"742,259007346","0,068013666293661"
P22894,SINGLE PROTEIN,Matrix metalloproteinase 8,CHEMBL4588,"0,7",nM,IC50,"9,15",CHEMBL4088630,,"InChI=1S/C14H20N2O5S2/c1-14(2)12(13(17)15-18)16(8-9-22-14)23(19,20)11-6-4-10(21-3)5-7-11/h4-7,12,18H,8-9H2,1-3H3,(H,15,17)",ULILDPSFFUSXJH-UHFFFAOYSA-N,6,2,4,0,1,23,7,2,0,"-0,78",2018,Active,COc1ccc(S(=O)(=O)N2CCSC(C)(C)C2C(=O)NO)cc1,"360,08136374","0,616260741656542"
P22894,SINGLE PROTEIN,Matrix metalloproteinase 8,CHEMBL4588,"0,7",nM,IC50,"9,15",CHEMBL141080,,"InChI=1S/C14H20N2O5S2/c1-14(2)12(13(17)15-18)16(8-9-22-14)23(19,20)11-6-4-10(21-3)5-7-11/h4-7,12,18H,8-9H2,1-3H3,(H,15,17)/t12-/m0/s1",ULILDPSFFUSXJH-LBPRGKRZSA-N,6,2,4,0,1,23,7,2,0,"-0,78",1999,Active,COc1ccc(S(=O)(=O)N2CCSC(C)(C)[C@@H]2C(=O)NO)cc1,"360,08136374","0,616260741656542"
P22894,SINGLE PROTEIN,Matrix metalloproteinase 8,CHEMBL4588,"0,7",nM,Ki,"9,15",CHEMBL439931,,"InChI=1S/C22H21N5O9S2/c28-21(24-30)15-26(14-16-6-10-18(11-7-16)27(31)32)38(35,36)20-12-8-17(9-13-20)23-22(29)25-37(33,34)19-4-2-1-3-5-19/h1-13,30H,14-15H2,(H,24,28)(H2,23,25,29)",UGBFTDFVLBACAS-UHFFFAOYSA-N,9,4,10,1,3,38,14,4,2,"-1,69",2000,Active,O=C(CN(Cc1ccc([N+](=O)[O-])cc1)S(=O)(=O)c1ccc(NC(=O)NS(=O)(=O)c2ccccc2)cc1)NO,"563,078069252","0,160922549917711"
P22894,SINGLE PROTEIN,Matrix metalloproteinase 8,CHEMBL4588,"0,7",nM,Ki,"9,15",CHEMBL54054,,"InChI=1S/C16H14F3N3O6S/c17-16(18,19)12-2-1-3-14(8-12)29(27,28)21(10-15(23)20-24)9-11-4-6-13(7-5-11)22(25)26/h1-8,24H,9-10H2,(H,20,23)",FEWWJFPIJXNCFE-UHFFFAOYSA-N,6,2,7,0,2,29,9,2,0,"-1,98",2000,Active,O=C(CN(Cc1ccc([N+](=O)[O-])cc1)S(=O)(=O)c1cccc(C(F)(F)F)c1)NO,"433,055540828","0,391583645738766"
P22894,SINGLE PROTEIN,Matrix metalloproteinase 8,CHEMBL4588,"0,7",nM,IC50,"9,15",CHEMBL1801429,,"InChI=1S/C19H19F3N2O6S/c20-19(21,22)30-15-3-1-13(2-4-15)29-14-5-7-16(8-6-14)31(27,28)18(17(25)24-26)9-11-23-12-10-18/h1-8,23,26H,9-12H2,(H,24,25)",LCYYUMHWMVOGPC-UHFFFAOYSA-N,7,3,6,0,2,31,8,3,0,"-0,65",2010,Active,O=C(NO)C1(S(=O)(=O)c2ccc(Oc3ccc(OC(F)(F)F)cc3)cc2)CCNCC1,"460,091591988","0,448736356873066"
P22894,SINGLE PROTEIN,Matrix metalloproteinase 8,CHEMBL4588,"0,71",nM,Ki,"9,15",CHEMBL4088060,,"InChI=1S/C22H22N4O4S/c27-17-11-30-15-8-7-12(9-14(15)24-17)10-23-21(29)19-25-20(28)18-13-5-3-1-2-4-6-16(13)31-22(18)26-19/h7-9H,1-6,10-11H2,(H,23,29)(H,24,27)(H,25,26,28)",SPBFQBQZZSCDQE-UHFFFAOYSA-N,6,3,3,0,3,31,8,3,0,"-1,7",2017,Active,O=C1COc2ccc(CNC(=O)c3nc4sc5c(c4c(=O)[nH]3)CCCCCC5)cc2N1,"438,136176184","0,581968273520171"
P22894,SINGLE PROTEIN,Matrix metalloproteinase 8,CHEMBL4588,"0,74",nM,IC50,"9,13",CHEMBL234530,,"InChI=1S/C24H26N4O8S2/c25-37(32,33)21-10-6-18(7-11-21)14-15-26-23(29)16-28(17-24(30)27-31)38(34,35)22-12-8-20(9-13-22)36-19-4-2-1-3-5-19/h1-13,31H,14-17H2,(H,26,29)(H,27,30)(H2,25,32,33)",HFLSBITWFGZVGL-UHFFFAOYSA-N,8,4,12,1,3,38,12,5,2,"-1,13",2008,Active,NS(=O)(=O)c1ccc(CCNC(=O)CN(CC(=O)NO)S(=O)(=O)c2ccc(Oc3ccccc3)cc2)cc1,"562,119205792","0,185816774726817"
P22894,SINGLE PROTEIN,Matrix metalloproteinase 8,CHEMBL4588,"0,75",nM,Ki,"9,12",CHEMBL71071,,"InChI=1S/C27H34N4O4/c1-17(2)13-20(15-25(32)31-35)26(33)30-24(14-21-16-28-23-12-8-7-11-22(21)23)27(34)29-18(3)19-9-5-4-6-10-19/h4-12,16-18,20,24,28,35H,13-15H2,1-3H3,(H,29,34)(H,30,33)(H,31,32)/t18-,20+,24-/m0/s1",QUSCQVGYLGWIJY-NRYAXDJKSA-N,4,5,11,0,3,35,8,5,0,"-0,16",1998,Active,CC(C)C[C@H](CC(=O)NO)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](C)c1ccccc1,"478,258005568","0,213256133166436"
