accession,target_type,pref_name,chembl_id,standard_value,standard_units,standard_type,pchembl_value,chembl_id_ligand,max_phase,standard_inchi,standard_inchi_key,hba,hbd,rtb,num_ro5_violations,aromatic_rings,heavy_atoms,hba_lipinski,hbd_lipinski,num_lipinski_ro5_violations,np_likeness_score,year,Activity_type,canonical_smiles (Canonical),ExactMW,QED
P06276,SINGLE PROTEIN,Butyrylcholinesterase,CHEMBL1914,"0,48",nM,IC50,"9,32",CHEMBL3753957,,"InChI=1S/C39H43N3O4/c1-43-35-19-11-13-27-23-29(45-38(27)35)25-42(26-30-24-28-14-12-20-36(44-2)39(28)46-30)22-10-4-3-9-21-40-37-31-15-5-7-17-33(31)41-34-18-8-6-16-32(34)37/h5,7,11-15,17,19-20,23-24H,3-4,6,8-10,16,18,21-22,25-26H2,1-2H3,(H,40,41)",QSCSHQVZPPAOCR-UHFFFAOYSA-N,7,1,14,2,6,46,7,1,2,"-0,59",2016,Active,COc1cccc2cc(CN(CCCCCCNc3c4c(nc5ccccc35)CCCC4)Cc3cc4cccc(OC)c4o3)oc12,"617,325356856","0,122145558019881"
P06276,SINGLE PROTEIN,Butyrylcholinesterase,CHEMBL1914,"0,49",nM,IC50,"9,31",CHEMBL3752969,,"InChI=1S/C29H35N3O2/c1-33-27-16-10-11-21-19-22(34-29(21)27)20-30-17-8-2-3-9-18-31-28-23-12-4-6-14-25(23)32-26-15-7-5-13-24(26)28/h4,6,10-12,14,16,19,30H,2-3,5,7-9,13,15,17-18,20H2,1H3,(H,31,32)",CADLESQJTZFGIT-UHFFFAOYSA-N,5,2,11,1,4,34,5,2,1,"-0,53",2016,Active,COc1cccc2cc(CNCCCCCCNc3c4c(nc5ccccc35)CCCC4)oc12,"457,27292736","0,24756543727395"
P06276,SINGLE PROTEIN,Butyrylcholinesterase,CHEMBL1914,"0,497",nM,IC50,"9,3",CHEMBL4545701,,"InChI=1S/C40H44N2O3/c1-4-14-32(15-5-1)29-44-38-23-22-31(28-39(38)45-30-33-16-6-2-7-17-33)24-27-43-26-13-3-12-25-41-40-34-18-8-10-20-36(34)42-37-21-11-9-19-35(37)40/h1-2,4-8,10,14-18,20,22-23,28H,3,9,11-13,19,21,24-27,29-30H2,(H,41,42)",KABZVCNOZFGCQY-UHFFFAOYSA-N,5,1,16,2,5,45,5,1,2,"-0,51",2019,Active,c1ccc(COc2ccc(CCOCCCCCNc3c4c(nc5ccccc35)CCCC4)cc2OCc2ccccc2)cc1,"600,335193268","0,114521482472511"
P06276,SINGLE PROTEIN,Butyrylcholinesterase,CHEMBL1914,"0,515",nM,IC50,"9,29",CHEMBL4555120,,"InChI=1S/C28H36N2O3/c1-31-26-15-14-21(20-27(26)32-2)16-19-33-18-9-3-8-17-29-28-22-10-4-6-12-24(22)30-25-13-7-5-11-23(25)28/h4,6,10,12,14-15,20H,3,5,7-9,11,13,16-19H2,1-2H3,(H,29,30)",HEPJUELRSNLABC-UHFFFAOYSA-N,5,1,12,1,3,33,5,1,1,"-0,54",2019,Active,COc1ccc(CCOCCCCCNc2c3c(nc4ccccc24)CCCC3)cc1OC,"448,272593012","0,345901033587224"
P06276,SINGLE PROTEIN,Butyrylcholinesterase,CHEMBL1914,"0,53",nM,IC50,"9,28",CHEMBL3827044,,"InChI=1S/C33H43N3O4/c1-3-4-5-6-8-18-35-33(37)39-30-15-11-13-26(22-30)25-36(2)20-9-7-10-21-38-29-17-16-27-23-28-14-12-19-34-32(28)40-31(27)24-29/h11-17,19,22,24H,3-10,18,20-21,23,25H2,1-2H3,(H,35,37)",XYGHSWJYJDPEQM-UHFFFAOYSA-N,6,1,16,2,3,40,7,1,2,"-0,79",2016,Active,CCCCCCCNC(=O)Oc1cccc(CN(C)CCCCCOc2ccc3c(c2)Oc2ncccc2C3)c1,"545,325356856","0,146857111237857"
P06276,SINGLE PROTEIN,Butyrylcholinesterase,CHEMBL1914,"0,523",nM,IC50,"9,28",CHEMBL219569,,"InChI=1S/C30H38N4O5/c1-37-25-18-20(19-26(38-2)29(25)39-3)30(36)31-17-11-5-4-6-16-27(35)33-34-28-21-12-7-9-14-23(21)32-24-15-10-8-13-22(24)28/h7,9,12,14,18-19H,4-6,8,10-11,13,15-17H2,1-3H3,(H,31,36)(H,32,34)(H,33,35)",DSRWIKGFKWYMAF-UHFFFAOYSA-N,7,3,13,1,3,39,9,3,1,"-0,75",2006,Active,COc1cc(C(=O)NCCCCCCC(=O)NNc2c3c(nc4ccccc24)CCCC3)cc(OC)c1OC,"534,284220316","0,209898151219598"
P06276,SINGLE PROTEIN,Butyrylcholinesterase,CHEMBL1914,"0,6",nM,IC50,"9,22",CHEMBL484306,,"InChI=1S/C32H41N3O3/c1-37-29-19-22-18-23(32(36)26(22)20-30(29)38-2)21-33-16-10-4-3-5-11-17-34-31-24-12-6-8-14-27(24)35-28-15-9-7-13-25(28)31/h6,8,12,14,19-20,23,33H,3-5,7,9-11,13,15-18,21H2,1-2H3,(H,34,35)",LSAKEKKNQBBHNE-UHFFFAOYSA-N,6,2,13,2,3,38,6,2,2,"-0,05",2008,Active,COc1cc2c(cc1OC)C(=O)C(CNCCCCCCCNc1c3c(nc4ccccc14)CCCC3)C2,"515,314792172","0,266591916091057"
P06276,SINGLE PROTEIN,Butyrylcholinesterase,CHEMBL1914,"0,68",nM,IC50,"9,17",CHEMBL4285818,,"InChI=1S/C24H28BrN3O/c25-21-6-7-23-22(15-21)20(16-27-23)14-24(29)26-11-8-18-9-12-28(13-10-18)17-19-4-2-1-3-5-19/h1-7,15-16,18,27H,8-14,17H2,(H,26,29)",ZYRSYRWGMJCJBA-UHFFFAOYSA-N,2,2,7,0,3,29,4,2,0,"-1,12",2018,Active,O=C(Cc1c[nH]c2ccc(Br)cc12)NCCC1CCN(Cc2ccccc2)CC1,"453,141574616","0,534185828446171"
P06276,SINGLE PROTEIN,Butyrylcholinesterase,CHEMBL1914,"0,69",nM,IC50,"9,16",CHEMBL433041,-1,"InChI=1S/C21H33N3O2/c1-5-6-7-8-9-13-22-20(25)26-16-10-11-18-17(15-16)21(2)12-14-23(3)19(21)24(18)4/h10-11,15,19H,5-9,12-14H2,1-4H3,(H,22,25)/t19-,21+/m1/s1",RRGMXBQMCUKRLH-CTNGQTDRSA-N,4,1,7,0,1,26,5,1,0,"0,71",1997,Active,CCCCCCCNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)[C@@H]1N2C,"359,257277296","0,744154607620505"
P06276,SINGLE PROTEIN,Butyrylcholinesterase,CHEMBL1914,"0,69",nM,IC50,"9,16",CHEMBL128390,,"InChI=1S/C31H37N3O5/c1-3-4-5-6-7-16-33-31(36)38-25-12-8-11-23(20-25)22-34(2)18-10-19-37-24-14-15-26-28(21-24)39-30-27(29(26)35)13-9-17-32-30/h8-9,11-15,17,20-21H,3-7,10,16,18-19,22H2,1-2H3,(H,33,36)",YMUNYIHDWCEAKU-UHFFFAOYSA-N,7,1,14,2,4,39,8,1,2,"-0,79",2016,Active,CCCCCCCNC(=O)Oc1cccc(CN(C)CCCOc2ccc3c(=O)c4cccnc4oc3c2)c1,"531,273321284","0,150694063796027"
P06276,SINGLE PROTEIN,Butyrylcholinesterase,CHEMBL1914,"0,725",nM,Ki,"9,14",CHEMBL451277,,"InChI=1S/C35H43N5O/c1-25(41)40(24-12-22-37-35-28-15-4-8-19-32(28)39-33-20-9-5-16-29(33)35)23-11-10-21-36-34-26-13-2-6-17-30(26)38-31-18-7-3-14-27(31)34/h2,4,6,8,13,15,17,19H,3,5,7,9-12,14,16,18,20-24H2,1H3,(H,36,38)(H,37,39)",GQFXELZZSUDRNE-UHFFFAOYSA-N,5,2,11,2,4,41,6,2,2,"-0,61",2008,Active,CC(=O)N(CCCCNc1c2c(nc3ccccc13)CCCC2)CCCNc1c2c(nc3ccccc13)CCCC2,"549,346760996","0,195644081718898"
P06276,SINGLE PROTEIN,Butyrylcholinesterase,CHEMBL1914,"0,74",nM,Ki,"9,13",CHEMBL175949,,"InChI=1S/C35H42N4OS/c1-25(40)39(23-12-21-36-34-26-13-2-6-17-30(26)37-31-18-7-3-14-27(31)34)22-10-11-24-41-35-28-15-4-8-19-32(28)38-33-20-9-5-16-29(33)35/h2,4,6,8,13,15,17,19H,3,5,7,9-12,14,16,18,20-24H2,1H3,(H,36,37)",WMLGPNPGGGQPET-UHFFFAOYSA-N,5,1,11,2,4,41,5,1,2,"-0,83",2008,Active,CC(=O)N(CCCCSc1c2c(nc3ccccc13)CCCC2)CCCNc1c2c(nc3ccccc13)CCCC2,"566,307932964","0,148491638691972"
P06276,SINGLE PROTEIN,Butyrylcholinesterase,CHEMBL1914,"0,78",nM,IC50,"9,11",CHEMBL3642057,,"InChI=1S/C38H50ClN5O3/c1-27(45)40-23-20-28-26-43-34-19-17-30(25-32(28)34)47-38(46)42-22-13-9-7-5-3-2-4-6-8-12-21-41-37-31-14-10-11-15-35(31)44-36-18-16-29(39)24-33(36)37/h16-19,24-26,43H,2-15,20-23H2,1H3,(H,40,45)(H,41,44)(H,42,46)",JUBDOIQNUNJQNE-UHFFFAOYSA-N,5,4,18,2,4,47,8,4,2,"-0,69",2014,Active,CC(=O)NCCc1c[nH]c2ccc(OC(=O)NCCCCCCCCCCCCNc3c4c(nc5ccc(Cl)cc35)CCCC4)cc12,"659,36021814","0,0797377408960804"
P06276,SINGLE PROTEIN,Butyrylcholinesterase,CHEMBL1914,"0,77",nM,IC50,"9,11",CHEMBL129108,,"InChI=1S/C34H41N3S/c1(3-13-23-35-33-25-15-5-9-19-29(25)36-30-20-10-6-16-26(30)33)2-4-14-24-38-34-27-17-7-11-21-31(27)37-32-22-12-8-18-28(32)34/h5,7,9,11,15,17,19,21H,1-4,6,8,10,12-14,16,18,20,22-24H2,(H,35,36)",COEYCPFFRLYNSC-UHFFFAOYSA-N,4,1,11,2,4,38,3,1,2,"-0,65",2005,Active,c1ccc2c(NCCCCCCCCSc3c4c(nc5ccccc35)CCCC4)c3c(nc2c1)CCCC3,"523,302119312","0,157103944529953"
P06276,SINGLE PROTEIN,Butyrylcholinesterase,CHEMBL1914,"0,779",nM,Ki,"9,11",CHEMBL482512,,"InChI=1S/C33H40N4S/c1-5-16-28-24(12-1)32(25-13-2-6-17-29(25)36-28)35-22-10-9-20-34-21-11-23-38-33-26-14-3-7-18-30(26)37-31-19-8-4-15-27(31)33/h1,3,5,7,12,14,16,18,34H,2,4,6,8-11,13,15,17,19-23H2,(H,35,36)",SINYXCPCJRMJOY-UHFFFAOYSA-N,5,2,11,2,4,38,4,2,2,"-0,7",2008,Active,c1ccc2c(NCCCCNCCCSc3c4c(nc5ccccc35)CCCC4)c3c(nc2c1)CCCC3,"524,29736828","0,15708296877675"
P06276,SINGLE PROTEIN,Butyrylcholinesterase,CHEMBL1914,"0,79",nM,IC50,"9,1",CHEMBL3828693,,"InChI=1S/C30H40N2O5/c1-3-4-5-6-8-18-31-30(34)36-27-13-11-12-24(21-27)23-32(2)19-9-7-10-20-35-26-16-14-25-15-17-29(33)37-28(25)22-26/h11-17,21-22H,3-10,18-20,23H2,1-2H3,(H,31,34)",YUVUWSUDMVTYOB-UHFFFAOYSA-N,6,1,16,2,3,37,7,1,2,"-0,6",2016,Active,CCCCCCCNC(=O)Oc1cccc(CN(C)CCCCCOc2ccc3ccc(=O)oc3c2)c1,"508,29372238","0,174927623622971"
P06276,SINGLE PROTEIN,Butyrylcholinesterase,CHEMBL1914,"0,8",nM,IC50,"9,1",CHEMBL2019047,,"InChI=1S/C33H39N3O5.ClH/c37-22-19-27(38)31-28(39)21-30(41-29(31)20-22)33(40)35-18-12-6-4-2-1-3-5-11-17-34-32-23-13-7-9-15-25(23)36-26-16-10-8-14-24(26)32;/h7,9,13,15,19-21,37-38H,1-6,8,10-12,14,16-18H2,(H,34,36)(H,35,40);1H",WJPKAENXGBJQNB-UHFFFAOYSA-N,7,4,13,2,4,41,8,4,2,"-0,17",2012,Active,O=C(NCCCCCCCCCCNc1c2c(nc3ccccc13)CCCC2)c1cc(=O)c2c(O)cc(O)cc2o1,"557,288971348","0,136630322817202"
P06276,SINGLE PROTEIN,Butyrylcholinesterase,CHEMBL1914,"0,819",nM,Ki,"9,09",CHEMBL489454,,"InChI=1S/C34H43N5/c1-39(24-12-22-36-34-27-15-4-8-19-31(27)38-32-20-9-5-16-28(32)34)23-11-10-21-35-33-25-13-2-6-17-29(25)37-30-18-7-3-14-26(30)33/h2,4,6,8,13,15,17,19H,3,5,7,9-12,14,16,18,20-24H2,1H3,(H,35,37)(H,36,38)",DYIUVKGLWBPAQY-UHFFFAOYSA-N,5,2,11,2,4,39,5,2,2,"-0,64",2008,Active,CN(CCCCNc1c2c(nc3ccccc13)CCCC2)CCCNc1c2c(nc3ccccc13)CCCC2,"521,351846376","0,205027002424396"
P06276,SINGLE PROTEIN,Butyrylcholinesterase,CHEMBL1914,"0,86",nM,IC50,"9,07",CHEMBL4456928,,"InChI=1S/C40H38N4/c1-5-13-35-31(9-1)39(32-10-2-6-14-36(32)43-35)41-25-27-17-21-29(22-18-27)30-23-19-28(20-24-30)26-42-40-33-11-3-7-15-37(33)44-38-16-8-4-12-34(38)40/h1,3,5,7,9,11,13,15,17-24H,2,4,6,8,10,12,14,16,25-26H2,(H,41,43)(H,42,44)",WIXYVLRIZYZCIN-UHFFFAOYSA-N,4,2,7,2,6,44,4,2,2,"-0,49",2019,Active,c1ccc2c(NCc3ccc(-c4ccc(CNc5c6c(nc7ccccc57)CCCC6)cc4)cc3)c3c(nc2c1)CCCC3,"574,309647216","0,199394439827487"
P06276,SINGLE PROTEIN,Butyrylcholinesterase,CHEMBL1914,"0,88",nM,IC50,"9,06",CHEMBL3642050,,"InChI=1S/C33H40ClN5O3/c1-22(40)35-18-15-23-21-38-29-14-12-25(20-27(23)29)42-33(41)37-17-8-4-2-3-7-16-36-32-26-9-5-6-10-30(26)39-31-13-11-24(34)19-28(31)32/h11-14,19-21,38H,2-10,15-18H2,1H3,(H,35,40)(H,36,39)(H,37,41)",UTQFNPJLIOYJFL-UHFFFAOYSA-N,5,4,13,2,4,42,8,4,2,"-0,77",2014,Active,CC(=O)NCCc1c[nH]c2ccc(OC(=O)NCCCCCCCNc3c4c(nc5ccc(Cl)cc35)CCCC4)cc12,"589,28196782","0,124645330418649"
P06276,SINGLE PROTEIN,Butyrylcholinesterase,CHEMBL1914,"0,87",nM,IC50,"9,06",CHEMBL4283651,,"InChI=1S/C24H29N3O/c28-24(16-21-17-26-23-9-5-4-8-22(21)23)25-13-10-19-11-14-27(15-12-19)18-20-6-2-1-3-7-20/h1-9,17,19,26H,10-16,18H2,(H,25,28)",QVABANWNMXGOAK-UHFFFAOYSA-N,2,2,7,0,3,28,4,2,0,"-1,03",2018,Active,O=C(Cc1c[nH]c2ccccc12)NCCC1CCN(Cc2ccccc2)CC1,"375,231062548","0,652286718752055"
P06276,SINGLE PROTEIN,Butyrylcholinesterase,CHEMBL1914,"0,89",nM,IC50,"9,05",CHEMBL3824248,,"InChI=1S/C25H31N3O/c29-25(11-10-22-18-27-24-9-5-4-8-23(22)24)26-15-12-20-13-16-28(17-14-20)19-21-6-2-1-3-7-21/h1-9,18,20,27H,10-17,19H2,(H,26,29)",WXTKBXGKRLFVQP-UHFFFAOYSA-N,2,2,8,0,3,29,4,2,0,"-0,9",2018,Active,O=C(CCc1c[nH]c2ccccc12)NCCC1CCN(Cc2ccccc2)CC1,"389,246712612","0,595057199060859"
P06276,SINGLE PROTEIN,Butyrylcholinesterase,CHEMBL1914,"0,924",nM,Ki,"9,03",CHEMBL490264,,"InChI=1S/C36H38N4/c1-5-16-31-27(12-1)35(28-13-2-6-17-32(28)39-31)37-22-20-25-10-9-11-26(24-25)21-23-38-36-29-14-3-7-18-33(29)40-34-19-8-4-15-30(34)36/h1,3,5,7,9-12,14,16,18,24H,2,4,6,8,13,15,17,19-23H2,(H,37,39)(H,38,40)",ODQNIVRICPGBHA-UHFFFAOYSA-N,4,2,8,2,5,40,4,2,2,"-0,43",2008,Active,c1cc(CCNc2c3c(nc4ccccc24)CCCC3)cc(CCNc2c3c(nc4ccccc24)CCCC3)c1,"526,309647216","0,216144745318165"
P06276,SINGLE PROTEIN,Butyrylcholinesterase,CHEMBL1914,"0,969",nM,IC50,"9,01",CHEMBL434378,,"InChI=1S/C29H36N4O5/c1-36-24-17-19(18-25(37-2)28(24)38-3)29(35)30-16-10-4-5-15-26(34)32-33-27-20-11-6-8-13-22(20)31-23-14-9-7-12-21(23)27/h6,8,11,13,17-18H,4-5,7,9-10,12,14-16H2,1-3H3,(H,30,35)(H,31,33)(H,32,34)",JYTGRKGSBZXXDK-UHFFFAOYSA-N,7,3,12,1,3,38,9,3,1,"-0,77",2006,Active,COc1cc(C(=O)NCCCCCC(=O)NNc2c3c(nc4ccccc24)CCCC3)cc(OC)c1OC,"520,268570252","0,236931333258826"
P06276,SINGLE PROTEIN,Butyrylcholinesterase,CHEMBL1914,"1,0",nM,IC50,"9,0",CHEMBL54470,,"InChI=1S/C21H25N3O2/c1-13(2)14-4-6-15(7-5-14)23-20(25)26-16-8-9-18-17(12-16)21(3)10-11-22-19(21)24-18/h4-9,12-13,19,22,24H,10-11H2,1-3H3,(H,23,25)/t19?,21-/m0/s1",ZIGIADNCAWZUAB-QWAKEFERSA-N,4,3,3,0,2,26,5,3,0,"-0,04",1999,Active,CC(C)c1ccc(NC(=O)Oc2ccc3c(c2)[C@]2(C)CCNC2N3)cc1,"351,19467704","0,765748354365381"
P06276,SINGLE PROTEIN,Butyrylcholinesterase,CHEMBL1914,"1,0",nM,IC50,"9,0",CHEMBL2019046,,"InChI=1S/C34H41N3O5.ClH/c1-41-23-20-28(38)32-29(39)22-31(42-30(32)21-23)34(40)36-19-13-7-5-3-2-4-6-12-18-35-33-24-14-8-10-16-26(24)37-27-17-11-9-15-25(27)33;/h8,10,14,16,20-22,38H,2-7,9,11-13,15,17-19H2,1H3,(H,35,37)(H,36,40);1H",BEEAUEOMGZISAI-UHFFFAOYSA-N,7,3,14,2,4,42,8,3,2,"-0,27",2012,Active,COc1cc(O)c2c(=O)cc(C(=O)NCCCCCCCCCCNc3c4c(nc5ccccc35)CCCC4)oc2c1,"571,304621412","0,141150175435363"
P06276,SINGLE PROTEIN,Butyrylcholinesterase,CHEMBL1914,"1,0",nM,IC50,"9,0",CHEMBL370807,,"InChI=1S/C29H34N4O2/c34-21-13-14-25-24(18-21)20(19-32-25)15-17-30-28(35)12-2-1-7-16-31-29-22-8-3-5-10-26(22)33-27-11-6-4-9-23(27)29/h3,5,8,10,13-14,18-19,32,34H,1-2,4,6-7,9,11-12,15-17H2,(H,30,35)(H,31,33)",DIHZVMMPFILOAT-UHFFFAOYSA-N,4,4,10,1,4,35,6,4,1,"-0,46",2006,Active,O=C(CCCCCNc1c2c(nc3ccccc13)CCCC2)NCCc1c[nH]c2ccc(O)cc12,"470,268176328","0,226120557931216"
P06276,SINGLE PROTEIN,Butyrylcholinesterase,CHEMBL1914,"1,0",nM,IC50,"9,0",CHEMBL224158,,"InChI=1S/C29H34N4O/c34-28(17-16-21-20-32-25-13-5-2-10-22(21)25)30-18-8-1-9-19-31-29-23-11-3-6-14-26(23)33-27-15-7-4-12-24(27)29/h2-3,5-6,10-11,13-14,20,32H,1,4,7-9,12,15-19H2,(H,30,34)(H,31,33)",YYNNNHICPRTURU-UHFFFAOYSA-N,3,3,10,1,4,34,5,3,1,"-0,69",2005,Active,O=C(CCc1c[nH]c2ccccc12)NCCCCCNc1c2c(nc3ccccc13)CCCC2,"454,273261708","0,260313304947898"
P06276,SINGLE PROTEIN,Butyrylcholinesterase,CHEMBL1914,"1,09",nM,Ki,"8,96",CHEMBL4294570,,"InChI=1S/C29H36N4O2/c1-31(2)15-16-33(29(35)26-13-12-22-10-5-11-27(34)28(22)30-26)20-21-7-6-14-32(19-21)25-17-23-8-3-4-9-24(23)18-25/h3-5,8-13,21,25,34H,6-7,14-20H2,1-2H3",JJYUCJIZTWRMMC-UHFFFAOYSA-N,5,1,7,0,3,35,6,1,0,"-0,95",2018,Active,CN(C)CCN(CC1CCCN(C2Cc3ccccc3C2)C1)C(=O)c1ccc2cccc(O)c2n1,"472,283826392","0,56652939582211"
P06276,SINGLE PROTEIN,Butyrylcholinesterase,CHEMBL1914,"1,09",nM,IC50,"8,96",CHEMBL4277879,,"InChI=1S/C25H31N3O/c1-19-23(22-9-5-6-10-24(22)27-19)17-25(29)26-14-11-20-12-15-28(16-13-20)18-21-7-3-2-4-8-21/h2-10,20,27H,11-18H2,1H3,(H,26,29)",LXCYBYBVIQAOJW-UHFFFAOYSA-N,2,2,7,0,3,29,4,2,0,"-1,17",2018,Active,Cc1[nH]c2ccccc2c1CC(=O)NCCC1CCN(Cc2ccccc2)CC1,"389,246712612","0,627653517143529"
P06276,SINGLE PROTEIN,Butyrylcholinesterase,CHEMBL1914,"1,15",nM,IC50,"8,94",CHEMBL3827058,,"InChI=1S/C39H42N2O6/c1-41(28-30-14-9-15-35(25-30)46-39(43)40-22-8-4-7-13-29-11-5-3-6-12-29)23-10-24-45-34-20-21-37-32(26-34)27-36(38(42)47-37)31-16-18-33(44-2)19-17-31/h3,5-6,9,11-12,14-21,25-27H,4,7-8,10,13,22-24,28H2,1-2H3,(H,40,43)",AKOGQQINMRSZAR-UHFFFAOYSA-N,7,1,16,2,5,47,8,1,2,"-0,68",2016,Active,COc1ccc(-c2cc3cc(OCCCN(C)Cc4cccc(OC(=O)NCCCCCc5ccccc5)c4)ccc3oc2=O)cc1,"634,304287064","0,0872700485115839"
P06276,SINGLE PROTEIN,Butyrylcholinesterase,CHEMBL1914,"1,17",nM,IC50,"8,93",CHEMBL3828054,,"InChI=1S/C31H30N4O5/c36-30-17-13-25-12-16-28(19-29(25)40-30)38-22-26-21-35(34-33-26)20-24-10-14-27(15-11-24)39-31(37)32-18-6-2-5-9-23-7-3-1-4-8-23/h1,3-4,7-8,10-17,19,21H,2,5-6,9,18,20,22H2,(H,32,37)",MBQLAHYLZRKMBE-UHFFFAOYSA-N,8,1,12,2,5,40,9,1,2,"-0,81",2016,Active,O=C(NCCCCCc1ccccc1)Oc1ccc(Cn2cc(COc3ccc4ccc(=O)oc4c3)nn2)cc1,"538,22162006","0,164725168338662"
P06276,SINGLE PROTEIN,Butyrylcholinesterase,CHEMBL1914,"1,187",nM,Ki,"8,93",CHEMBL499224,,"InChI=1S/C35H45N5O/c41-25-24-40(23-11-21-37-35-28-14-3-7-18-32(28)39-33-19-8-4-15-29(33)35)22-10-9-20-36-34-26-12-1-5-16-30(26)38-31-17-6-2-13-27(31)34/h1,3,5,7,12,14,16,18,41H,2,4,6,8-11,13,15,17,19-25H2,(H,36,38)(H,37,39)",NYCDMZJSIBQLQE-UHFFFAOYSA-N,6,3,13,2,4,41,6,3,2,"-0,65",2008,Active,OCCN(CCCCNc1c2c(nc3ccccc13)CCCC2)CCCNc1c2c(nc3ccccc13)CCCC2,"551,36241106","0,164169361362789"
P06276,SINGLE PROTEIN,Butyrylcholinesterase,CHEMBL1914,"1,2",nM,IC50,"8,92",CHEMBL3642055,,"InChI=1S/C36H46ClN5O3/c1-25(43)38-21-18-26-24-41-32-17-15-28(23-31(26)32)45-36(44)40-20-11-7-5-3-2-4-6-10-19-39-35-29-12-8-9-13-33(29)42-34-22-27(37)14-16-30(34)35/h14-17,22-24,41H,2-13,18-21H2,1H3,(H,38,43)(H,39,42)(H,40,44)",SPEKQSDIHIDYJX-UHFFFAOYSA-N,5,4,16,2,4,45,8,4,2,"-0,7",2014,Active,CC(=O)NCCc1c[nH]c2ccc(OC(=O)NCCCCCCCCCCNc3c4c(nc5cc(Cl)ccc35)CCCC4)cc12,"631,328918012","0,093141224459374"
P06276,SINGLE PROTEIN,Butyrylcholinesterase,CHEMBL1914,"1,19",nM,IC50,"8,92",CHEMBL3827064,,"InChI=1S/C36H38N2O5/c1-38(22-11-23-41-29-19-20-32-31-17-7-8-18-33(31)35(39)43-34(32)25-29)26-28-15-10-16-30(24-28)42-36(40)37-21-9-3-6-14-27-12-4-2-5-13-27/h2,4-5,7-8,10,12-13,15-20,24-25H,3,6,9,11,14,21-23,26H2,1H3,(H,37,40)",FFAOXMVJVQDCQO-UHFFFAOYSA-N,6,1,14,2,5,43,7,1,2,"-0,65",2016,Active,CN(CCCOc1ccc2c(c1)oc(=O)c1ccccc12)Cc1cccc(OC(=O)NCCCCCc2ccccc2)c1,"578,278072316","0,0843178766299388"
P06276,SINGLE PROTEIN,Butyrylcholinesterase,CHEMBL1914,"1,2",nM,IC50,"8,92",CHEMBL583687,,"InChI=1S/C22H23NO6/c1-14-7-5-6-10-16(14)21(24)28-17-12-26-20-18(13-27-19(17)20)29-22(25)23-11-15-8-3-2-4-9-15/h2-10,17-20H,11-13H2,1H3,(H,23,25)/t17-,18+,19-,20-/m1/s1",XMIPVPSZMVVUST-IYWMVGAKSA-N,6,1,5,0,2,29,7,1,0,"-0,32",2010,Active,Cc1ccccc1C(=O)O[C@@H]1CO[C@H]2[C@@H]1OC[C@@H]2OC(=O)NCc1ccccc1,"397,152537456","0,781282376320888"
P06276,SINGLE PROTEIN,Butyrylcholinesterase,CHEMBL1914,"1,23",nM,IC50,"8,91",CHEMBL3828293,,"InChI=1S/C34H40N2O5/c1-36(22-9-4-10-23-39-30-19-17-29-18-20-33(37)41-32(29)25-30)26-28-15-11-16-31(24-28)40-34(38)35-21-8-3-7-14-27-12-5-2-6-13-27/h2,5-6,11-13,15-20,24-25H,3-4,7-10,14,21-23,26H2,1H3,(H,35,38)",QUCBXGWIZAVJDM-UHFFFAOYSA-N,6,1,16,2,4,41,7,1,2,"-0,56",2016,Active,CN(CCCCCOc1ccc2ccc(=O)oc2c1)Cc1cccc(OC(=O)NCCCCCc2ccccc2)c1,"556,29372238","0,118513475124248"
P06276,SINGLE PROTEIN,Butyrylcholinesterase,CHEMBL1914,"1,23",nM,IC50,"8,91",CHEMBL3753405,,"InChI=1S/C31H39N3O2/c1-35-29-18-12-13-23-21-24(36-31(23)29)22-32-19-10-3-2-4-11-20-33-30-25-14-6-5-7-16-27(25)34-28-17-9-8-15-26(28)30/h8-9,12-13,15,17-18,21,32H,2-7,10-11,14,16,19-20,22H2,1H3,(H,33,34)",VHCQVFSYGHOPKW-UHFFFAOYSA-N,5,2,12,1,4,36,5,2,1,"-0,51",2016,Active,COc1cccc2cc(CNCCCCCCCNc3c4c(nc5ccccc35)CCCCC4)oc12,"485,304227488","0,16156869822767"
P06276,SINGLE PROTEIN,Butyrylcholinesterase,CHEMBL1914,"1,26",nM,IC50,"8,9",CHEMBL187870,,"InChI=1S/C20H30N2O3/c1-3-4-5-6-7-12-21-20(23)25-17-10-8-9-16-18-15(11-13-22(18)2)14-24-19(16)17/h8-10,15,18H,3-7,11-14H2,1-2H3,(H,21,23)",LCLQRXYSCAZUJT-UHFFFAOYSA-N,4,1,7,0,1,25,5,1,0,"0,3",2004,Active,CCCCCCCNC(=O)Oc1cccc2c1OCC1CCN(C)C21,"346,22564282","0,754324475799132"
