accession,target_type,pref_name,chembl_id,standard_value,standard_units,standard_type,pchembl_value,chembl_id_ligand,max_phase,standard_inchi,standard_inchi_key,hba,hbd,rtb,num_ro5_violations,aromatic_rings,heavy_atoms,hba_lipinski,hbd_lipinski,num_lipinski_ro5_violations,np_likeness_score,year,Activity_type,canonical_smiles (Canonical),ExactMW,QED,Col27,Col28
P03372,SINGLE PROTEIN,Estrogen receptor alpha,CHEMBL206,"0,09",nM,IC50,"10,05",CHEMBL4869698,,"InChI=1S/C27H30F6N4O/c1-15-8-19-18-4-2-3-5-22(18)35-25(19)26(37(15)13-27(32,33)14-38)24-20(28)9-16(10-21(24)29)34-17-11-36(12-17)7-6-23(30)31/h2-5,9-10,15,17,23,26,34-35,38H,6-8,11-14H2,1H3/t15-,26-/m1/s1",HZSIGWFQINBTLS-PVPMGCCUSA-N,4,3,9,2,3,38,5,3,2,"-0,55",2021,Active,C[C@@H]1Cc2c([nH]c3ccccc23)[C@@H](c2c(F)cc(NC3CN(CCC(F)F)C3)cc2F)N1CC(F)(F)CO,540.2323809,0.3284826999,,
P03372,SINGLE PROTEIN,Estrogen receptor alpha,CHEMBL206,"0,09",nM,IC50,"10,05",CHEMBL4648503,,"InChI=1S/C28H32F5N3O/c1-16-10-20-19-6-4-5-7-23(19)34-25(20)26(36(16)15-28(2,3)33)24-21(29)11-18(12-22(24)30)37-9-8-35-13-17(14-35)27(31)32/h4-7,11-12,16-17,26-27,34H,8-10,13-15H2,1-3H3/t16-,26-/m1/s1",LCQOUZXBODLZRK-AKJBCIBTSA-N,3,1,8,2,3,37,4,1,2,"-0,51",2020,Active,C[C@@H]1Cc2c([nH]c3ccccc23)[C@@H](c2c(F)cc(OCCN3CC(C(F)F)C3)cc2F)N1CC(C)(C)F,521.2465537,0.3634179394,,
P03372,SINGLE PROTEIN,Estrogen receptor alpha,CHEMBL206,"0,09",nM,IC50,"10,05",CHEMBL4644486,,"InChI=1S/C29H35F4N3O/c1-18-12-22-21-6-4-5-7-25(21)34-27(22)28(36(18)17-29(2,3)33)26-23(31)13-20(14-24(26)32)37-11-10-35-9-8-19(15-30)16-35/h4-7,13-14,18-19,28,34H,8-12,15-17H2,1-3H3/t18-,19+,28-/m1/s1",SARBAHGRUSQAGP-FSQFJQELSA-N,3,1,8,2,3,37,4,1,2,"-0,58",2020,Active,C[C@@H]1Cc2c([nH]c3ccccc23)[C@@H](c2c(F)cc(OCCN3CC[C@@H](CF)C3)cc2F)N1CC(C)(C)F,517.2716256,0.3612158263,,
P03372,SINGLE PROTEIN,Estrogen receptor alpha,CHEMBL206,"0,091",nM,Ki,"10,04",CHEMBL243970,,"InChI=1S/C30H33NO3S/c1-21(2)22-6-8-23(9-7-22)30-29(27-15-10-24(32)20-28(27)35-30)34-26-13-11-25(12-14-26)33-19-18-31-16-4-3-5-17-31/h6-15,20-21,32H,3-5,16-19H2,1-2H3",LSMUQPOCAXNDRJ-UHFFFAOYSA-N,5,1,8,1,4,35,4,1,1,"-0,64",2007,Active,CC(C)c1ccc(-c2sc3cc(O)ccc3c2Oc2ccc(OCCN3CCCCC3)cc2)cc1,487.2181149,0.2729074202,,
P03372,SINGLE PROTEIN,Estrogen receptor alpha,CHEMBL206,"0,1",nM,IC50,"10,0",CHEMBL4438260,,"InChI=1S/C28H27F2NO3/c1-18-25-14-23(32)8-11-26(25)34-28(27(18)20-2-6-22(30)7-3-20)21-4-9-24(10-5-21)33-13-12-31-16-19(15-29)17-31/h2-11,14,19,28,32H,12-13,15-17H2,1H3/t28-/m0/s1",WRUDSRGEWFOPJJ-NDEPHWFRSA-N,4,1,7,1,3,34,4,1,1,"-0,26",2019,Active,CC1=C(c2ccc(F)cc2)[C@H](c2ccc(OCCN3CC(CF)C3)cc2)Oc2ccc(O)cc21,463.1959002,0.4755126336,,
P03372,SINGLE PROTEIN,Estrogen receptor alpha,CHEMBL206,"0,1",nM,IC50,"10,0",CHEMBL4164869,,"InChI=1S/C30H33NO4/c1-19-14-15-31(17-19)20(2)18-34-26-11-6-23(7-12-26)30-29(22-4-8-24(32)9-5-22)21(3)27-16-25(33)10-13-28(27)35-30/h4-13,16,19-20,30,32-33H,14-15,17-18H2,1-3H3/t19-,20+,30?/m1/s1",SKPHGDXBXVGVNT-PGJZWCTDSA-N,5,2,6,1,3,35,5,2,1,"-0,04",2018,Active,CC1=C(c2ccc(O)cc2)C(c2ccc(OC[C@H](C)N3CC[C@@H](C)C3)cc2)Oc2ccc(O)cc21,471.2409585,0.4435717143,,
P03372,SINGLE PROTEIN,Estrogen receptor alpha,CHEMBL206,"0,1",nM,IC50,"10,0",CHEMBL4563316,,"InChI=1S/C30H32FNO4/c1-20-27-18-25(34)7-10-28(27)36-30(29(20)23-3-2-4-24(33)17-23)22-5-8-26(9-6-22)35-16-15-32-13-11-21(19-31)12-14-32/h2-10,17-18,21,30,33-34H,11-16,19H2,1H3",ZEODLWFGHDIFID-UHFFFAOYSA-N,5,2,7,1,3,36,5,2,1,"-0,06",2019,Active,CC1=C(c2cccc(O)c2)C(c2ccc(OCCN3CCC(CF)CC3)cc2)Oc2ccc(O)cc21,489.2315367,0.4124455384,,
P03372,SINGLE PROTEIN,Estrogen receptor alpha,CHEMBL206,"0,1",nM,IC50,"10,0",CHEMBL4435067,,"InChI=1S/C29H30FNO4/c1-19-26-16-24(33)7-10-27(26)35-29(28(19)22-3-2-4-23(32)15-22)21-5-8-25(9-6-21)34-14-13-31-12-11-20(17-30)18-31/h2-10,15-16,20,29,32-33H,11-14,17-18H2,1H3/t20-,29?/m0/s1",ZANJUGRLJCERMB-OORIHMLWSA-N,5,2,7,1,3,35,5,2,1,"-0,08",2019,Active,CC1=C(c2cccc(O)c2)C(c2ccc(OCCN3CC[C@@H](CF)C3)cc2)Oc2ccc(O)cc21,475.2158867,0.4500916271,,
P03372,SINGLE PROTEIN,Estrogen receptor alpha,CHEMBL206,"0,1",nM,IC50,"10,0",CHEMBL4164133,,"InChI=1S/C30H33NO4/c1-19-13-14-31(17-19)20(2)18-34-26-10-7-22(8-11-26)30-29(23-5-4-6-24(32)15-23)21(3)27-16-25(33)9-12-28(27)35-30/h4-12,15-16,19-20,30,32-33H,13-14,17-18H2,1-3H3/t19-,20+,30+/m1/s1",JPFFAEPFVTWVBI-WMUWJOOSSA-N,5,2,6,1,3,35,5,2,1,"0,01",2018,Active,CC1=C(c2cccc(O)c2)[C@H](c2ccc(OC[C@H](C)N3CC[C@@H](C)C3)cc2)Oc2ccc(O)cc21,471.2409585,0.4435717143,,
P03372,SINGLE PROTEIN,Estrogen receptor alpha,CHEMBL206,"0,1",nM,IC50,"10,0",CHEMBL4453442,,"InChI=1S/C30H32FNO4/c1-19(32-13-12-21(16-31)17-32)18-35-26-9-6-22(7-10-26)30-29(23-4-3-5-24(33)14-23)20(2)27-15-25(34)8-11-28(27)36-30/h3-11,14-15,19,21,30,33-34H,12-13,16-18H2,1-2H3/t19-,21-,30-/m0/s1",ALTJYQVCHLWYOS-WLPMYCRGSA-N,5,2,7,1,3,36,5,2,1,"-0,04",2019,Active,CC1=C(c2cccc(O)c2)[C@H](c2ccc(OC[C@H](C)N3CC[C@@H](CF)C3)cc2)Oc2ccc(O)cc21,489.2315367,0.4125417254,,
P03372,SINGLE PROTEIN,Estrogen receptor alpha,CHEMBL206,"0,1",nM,EC50,"10,0",CHEMBL441282,,"InChI=1S/C24H22N2O3/c1-2-3-22-23(16-4-10-19(27)11-5-16)25-26(18-8-14-21(29)15-9-18)24(22)17-6-12-20(28)13-7-17/h4-15,27-29H,2-3H2,1H3",IOTXSIGGFRQYKW-UHFFFAOYSA-N,5,3,5,1,4,29,5,3,1,"-0,38",2012,Active,CCCc1c(-c2ccc(O)cc2)nn(-c2ccc(O)cc2)c1-c1ccc(O)cc1,386.1630426,0.4362232863,,
P03372,SINGLE PROTEIN,Estrogen receptor alpha,CHEMBL206,"0,1",nM,IC50,"10,0",CHEMBL4758424,,"InChI=1S/C26H32F3N5O/c1-16-10-21-19(6-7-23-22(21)12-30-32-23)26(34(16)15-25(28)29)20-5-4-17(11-24(20)35-2)31-18-13-33(14-18)9-3-8-27/h4-7,11-12,16,18,25-26,31H,3,8-10,13-15H2,1-2H3,(H,30,32)/t16-,26+/m1/s1",IVBCTFVBWGUGKC-DXPJPUQTSA-N,5,2,9,0,3,35,6,2,0,"-1,15",2020,Active,COc1cc(NC2CN(CCCF)C2)ccc1[C@@H]1c2ccc3[nH]ncc3c2C[C@@H](C)N1CC(F)F,487.2558953,0.4611283893,,
P03372,SINGLE PROTEIN,Estrogen receptor alpha,CHEMBL206,"0,1",nM,EC50,"10,0",CHEMBL5094275,,"InChI=1S/C26H29F3N4O/c1-14-8-18-17-6-4-5-7-21(17)31-23(18)24(33(14)13-26(2,3)29)22-19(27)9-16(10-20(22)28)32-11-15(12-32)25(30)34/h4-7,9-10,14-15,24,31H,8,11-13H2,1-3H3,(H2,30,34)/t14-,24-/m1/s1",XZUFSGWLOOWSSJ-JBEBIEQOSA-N,3,2,5,0,3,34,5,3,0,"-0,57",2021,Active,C[C@@H]1Cc2c([nH]c3ccccc23)[C@@H](c2c(F)cc(N3CC(C(N)=O)C3)cc2F)N1CC(C)(C)F,470.2293462,0.5791305479,,
P03372,SINGLE PROTEIN,Estrogen receptor alpha,CHEMBL206,"0,1",nM,IC50,"10,0",CHEMBL4871161,,"InChI=1S/C27H30F5N3O2/c1-16-8-20-19-4-2-3-5-23(19)33-25(20)26(35(16)14-27(31,32)15-36)24-21(29)9-18(10-22(24)30)37-7-6-34-12-17(11-28)13-34/h2-5,9-10,16-17,26,33,36H,6-8,11-15H2,1H3/t16-,26-/m1/s1",LFWMJCRQMQASPD-AKJBCIBTSA-N,4,2,9,1,3,37,5,2,1,"-0,4",2021,Active,C[C@@H]1Cc2c([nH]c3ccccc23)[C@@H](c2c(F)cc(OCCN3CC(CF)C3)cc2F)N1CC(F)(F)CO,523.2258183,0.3999546725,,
P03372,SINGLE PROTEIN,Estrogen receptor alpha,CHEMBL206,"0,1",nM,IC50,"10,0",CHEMBL4754652,,"InChI=1S/C24H26F6N6/c1-13-7-17-16(3-4-19-20(17)23(27)34-33-19)22(36(13)12-24(28,29)30)21-18(26)8-14(9-31-21)32-15-10-35(11-15)6-2-5-25/h3-4,8-9,13,15,22,32H,2,5-7,10-12H2,1H3,(H,33,34)/t13-,22+/m1/s1",XFDBWZWHJOLNAF-DMZKTXOQSA-N,5,2,7,1,3,36,6,2,1,"-1,07",2020,Active,C[C@@H]1Cc2c(ccc3[nH]nc(F)c23)[C@@H](c2ncc(NC3CN(CCCF)C3)cc2F)N1CC(F)(F)F,512.2123142,0.4538963072,,
P03372,SINGLE PROTEIN,Estrogen receptor alpha,CHEMBL206,"0,1",nM,EC50,"10,0",CHEMBL44426,2,"InChI=1S/C29H32N2O3/c1-21-27-19-25(33)11-14-28(27)31(29(21)23-7-9-24(32)10-8-23)20-22-5-12-26(13-6-22)34-18-17-30-15-3-2-4-16-30/h5-14,19,32-33H,2-4,15-18,20H2,1H3",JICOGKJOQXTAIP-UHFFFAOYSA-N,5,2,7,1,4,34,5,2,1,"-0,67",2015,Active,Cc1c(-c2ccc(O)cc2)n(Cc2ccc(OCCN3CCCCC3)cc2)c2ccc(O)cc12,456.2412929,0.3612858746,,
P03372,SINGLE PROTEIN,Estrogen receptor alpha,CHEMBL206,"0,1",nM,EC50,"10,0",CHEMBL3234630,,"InChI=1S/C19H14ClNO3/c20-16-3-1-2-4-17(16)21-19(12-5-7-13(22)8-6-12)15-10-9-14(23)11-18(15)24/h1-11,22-24H/b21-19+",UIOWBFRSDFQEIM-XUTLUUPISA-N,4,3,3,0,3,24,4,3,0,"-0,3",2014,Active,Oc1ccc(/C(=N\c2ccccc2Cl)c2ccc(O)cc2O)cc1,339.066221,0.6091924189,,
P03372,SINGLE PROTEIN,Estrogen receptor alpha,CHEMBL206,"0,11",nM,EC50,"9,96",CHEMBL538148,,"InChI=1S/C16H19NO2/c1-3-15(16-9-8-14(19)10-17-16)11(2)12-4-6-13(18)7-5-12/h4-11,15,18-19H,3H2,1-2H3/t11-,15-/m0/s1",FJEBOUIPWLCERS-NHYWBVRUSA-N,3,2,4,0,2,19,3,2,0,"0,19",2009,Active,CC[C@H](c1ccc(O)cn1)[C@@H](C)c1ccc(O)cc1,257.1415788,0.8757560298,,
P03372,SINGLE PROTEIN,Estrogen receptor alpha,CHEMBL206,"0,11",nM,EC50,"9,96",CHEMBL556650,,"InChI=1S/C17H21NO2/c1-3-15(12-5-7-13(19)8-6-12)16(4-2)17-10-9-14(20)11-18-17/h5-11,15-16,19-20H,3-4H2,1-2H3/t15-,16-/m0/s1",ARZNLQCBMDYYDU-HOTGVXAUSA-N,3,2,5,0,2,20,3,2,0,"0,18",2009,Active,CC[C@H](c1ccc(O)cn1)[C@@H](CC)c1ccc(O)cc1,271.1572289,0.8573358768,,
P03372,SINGLE PROTEIN,Estrogen receptor alpha,CHEMBL206,"0,12",nM,EC50,"9,92",CHEMBL2178797,,"InChI=1S/C25H22FNO3/c1-2-13-27-24(17-5-9-19(29)10-6-17)15-22(16-3-7-18(28)8-4-16)25(27)21-12-11-20(30)14-23(21)26/h3-12,14-15,28-30H,2,13H2,1H3",YYLPTPJOWFJPTK-UHFFFAOYSA-N,4,3,5,1,4,30,4,3,1,"-0,33",2012,Active,CCCn1c(-c2ccc(O)cc2)cc(-c2ccc(O)cc2)c1-c1ccc(O)cc1F,403.1583718,0.3741110126,,
P03372,SINGLE PROTEIN,Estrogen receptor alpha,CHEMBL206,"0,1259",nM,IC50,"9,9",CHEMBL4752435,,"InChI=1S/C28H34F2N4O2/c1-18-11-23-21(5-6-25-24(23)14-31-32-25)27(34(18)17-28(30)7-8-28)22-4-3-20(12-26(22)35-2)36-10-9-33-15-19(13-29)16-33/h3-6,12,14,18-19,27H,7-11,13,15-17H2,1-2H3,(H,31,32)/t18-,27+/m1/s1",WGPNQLJIEZDDHM-CLYVBNDRSA-N,5,1,9,0,3,36,6,1,0,"-0,68",2020,Active,COc1cc(OCCN2CC(CF)C2)ccc1[C@@H]1c2ccc3[nH]ncc3c2C[C@@H](C)N1CC1(F)CC1,496.2649828,0.4659491811,,
P03372,SINGLE PROTEIN,Estrogen receptor alpha,CHEMBL206,"0,1259",nM,IC50,"9,9",CHEMBL4756497,,"InChI=1S/C27H32F4N4O/c1-16-8-20-19(4-5-24-21(20)12-32-33-24)26(35(16)15-27(2,3)31)25-22(29)9-18(10-23(25)30)36-7-6-34-13-17(11-28)14-34/h4-5,9-10,12,16-17,26H,6-8,11,13-15H2,1-3H3,(H,32,33)/t16-,26+/m1/s1",IWCNMGHVEYTYJN-DXPJPUQTSA-N,4,1,8,2,3,36,5,1,2,"-0,85",2020,Active,C[C@@H]1Cc2c(ccc3[nH]ncc23)[C@@H](c2c(F)cc(OCCN3CC(CF)C3)cc2F)N1CC(C)(C)F,504.2512245,0.428315396,,
P03372,SINGLE PROTEIN,Estrogen receptor alpha,CHEMBL206,"0,1259",nM,IC50,"9,9",CHEMBL4650365,3,"InChI=1S/C24H28F4N6/c1-15-9-19-18(4-6-21-20(19)11-30-32-21)23(34(15)14-24(26,27)28)22-5-3-16(10-29-22)31-17-12-33(13-17)8-2-7-25/h3-6,10-11,15,17,23,31H,2,7-9,12-14H2,1H3,(H,30,32)/t15-,23+/m1/s1",WDHOIABIERMLGY-CMJOXMDJSA-N,5,2,7,0,3,34,6,2,0,"-1,27",2020,Active,C[C@@H]1Cc2c(ccc3[nH]ncc23)[C@@H](c2ccc(NC3CN(CCCF)C3)cn2)N1CC(F)(F)F,476.2311578,0.4979521677,,
P03372,SINGLE PROTEIN,Estrogen receptor alpha,CHEMBL206,"0,1259",nM,IC50,"9,9",CHEMBL4780809,,"InChI=1S/C25H30F4N6/c1-16-11-20-19(4-6-22-21(20)13-31-33-22)24(35(16)15-25(27,28)29)23-5-3-17(12-30-23)32-18-7-10-34(14-18)9-2-8-26/h3-6,12-13,16,18,24,32H,2,7-11,14-15H2,1H3,(H,31,33)/t16-,18+,24+/m1/s1",SLZOGJZVWHWZJT-YLNUKYHNSA-N,5,2,7,0,3,35,6,2,0,"-1,41",2020,Active,C[C@@H]1Cc2c(ccc3[nH]ncc23)[C@@H](c2ccc(N[C@H]3CCN(CCCF)C3)cn2)N1CC(F)(F)F,490.2468078,0.4704018174,,
P03372,SINGLE PROTEIN,Estrogen receptor alpha,CHEMBL206,"0,1259",nM,IC50,"9,9",CHEMBL4799234,,"InChI=1S/C25H29F5N6/c1-15-7-19-18(3-4-22-20(19)10-32-34-22)24(36(15)14-25(29,30)13-27)23-21(28)8-16(9-31-23)33-17-11-35(12-17)6-2-5-26/h3-4,8-10,15,17,24,33H,2,5-7,11-14H2,1H3,(H,32,34)/t15-,24+/m1/s1",GGSBMAVBGZRJPI-MYYSRTQBSA-N,5,2,9,1,3,36,6,2,1,"-1,1",2020,Active,C[C@@H]1Cc2c(ccc3[nH]ncc23)[C@@H](c2ncc(NC3CN(CCCF)C3)cc2F)N1CC(F)(F)CF,508.237386,0.417338865,,
P03372,SINGLE PROTEIN,Estrogen receptor alpha,CHEMBL206,"0,128",nM,Ki,"9,89",CHEMBL691,4,"InChI=1S/C20H24O2/c1-3-20(22)11-9-18-17-6-4-13-12-14(21)5-7-15(13)16(17)8-10-19(18,20)2/h1,5,7,12,16-18,21-22H,4,6,8-11H2,2H3/t16-,17-,18+,19+,20+/m1/s1",BFPYWIDHMRZLRN-SLHNCBLASA-N,2,2,0,0,1,22,2,2,0,"1,59",,Active,C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(O)ccc4[C@H]3CC[C@@]21C,296.17763,0.7180018361,,
P03372,SINGLE PROTEIN,Estrogen receptor alpha,CHEMBL206,"0,13",nM,IC50,"9,89",CHEMBL4857736,,"InChI=1S/C27H30F5N3O2/c1-16-9-20-19-5-2-3-6-23(19)33-25(20)26(35(16)14-27(31,32)15-36)24-21(29)10-17(11-22(24)30)37-18-12-34(13-18)8-4-7-28/h2-3,5-6,10-11,16,18,26,33,36H,4,7-9,12-15H2,1H3/t16-,26-/m1/s1",PDEUKJWLDSLNGD-AKJBCIBTSA-N,4,2,9,1,3,37,5,2,1,"-0,23",2021,Active,C[C@@H]1Cc2c([nH]c3ccccc23)[C@@H](c2c(F)cc(OC3CN(CCCF)C3)cc2F)N1CC(F)(F)CO,523.2258183,0.3947728694,,
P03372,SINGLE PROTEIN,Estrogen receptor alpha,CHEMBL206,"0,13",nM,Ki,"9,89",CHEMBL4065838,,"InChI=1S/C30H35NO4/c32-13-11-31(12-14-33)28(35)10-3-20-1-4-23(5-2-20)29(24-6-8-27(34)9-7-24)30-25-16-21-15-22(18-25)19-26(30)17-21/h1-10,21-22,25-26,32-34H,11-19H2/b10-3+,30-29-",PBAICRXMQVKVMT-OWOWUIIOSA-N,4,3,8,0,2,35,5,3,0,"-0,05",2017,Active,O=C(/C=C/c1ccc(C(=C2C3CC4CC(C3)CC2C4)c2ccc(O)cc2)cc1)N(CCO)CCO,473.2566086,0.4941505425,,
P03372,SINGLE PROTEIN,Estrogen receptor alpha,CHEMBL206,"0,138",nM,IC50,"9,86",CHEMBL3623004,1,"InChI=1S/C25H25F3N2O2/c1-14-10-17-16-6-4-5-7-20(16)29-23(17)24(30(14)13-25(2,3)28)22-18(26)11-15(12-19(22)27)8-9-21(31)32/h4-9,11-12,14,24,29H,10,13H2,1-3H3,(H,31,32)/b9-8+/t14-,24-/m1/s1",DFBDRVGWBHBJNR-BBNFHIFMSA-N,2,2,5,1,3,32,4,2,1,"0,05",2015,Active,C[C@@H]1Cc2c([nH]c3ccccc23)[C@@H](c2c(F)cc(/C=C/C(=O)O)cc2F)N1CC(C)(C)F,442.1868127,0.5039033266,,
P03372,SINGLE PROTEIN,Estrogen receptor alpha,CHEMBL206,"0,14",nM,EC50,"9,85",CHEMBL2031518,,"InChI=1S/C26H24O6S2/c1-15-12-17(27)8-10-20(15)24-22-14-23(34(30,31)32-19-6-4-3-5-7-19)26(33(22)29)25(24)21-11-9-18(28)13-16(21)2/h3-13,22-23,26-28H,14H2,1-2H3/t22-,23-,26+,33?/m0/s1",WTJIWNQLQUCGTK-LUKPEUAPSA-N,6,2,5,0,3,34,6,2,0,"0,08",2012,Active,Cc1cc(O)ccc1C1=C(c2ccc(O)cc2C)[C@H]2[C@@H](S(=O)(=O)Oc3ccccc3)C[C@@H]1[S+]2[O-],496.1014305,0.402796203,,
P03372,SINGLE PROTEIN,Estrogen receptor alpha,CHEMBL206,"0,1445",nM,IC50,"9,84",CHEMBL195515,,"InChI=1S/C25H22O3/c1-2-23(19-6-4-3-5-7-19)25(21-13-15-22(26)16-14-21)20-11-8-18(9-12-20)10-17-24(27)28/h3-17,26H,2H2,1H3,(H,27,28)/b17-10+,25-23+",SCVIEONTACSLJA-YGCRUXFTSA-N,2,2,6,1,3,28,3,2,1,"0,37",2015,Active,CC/C(=C(\c1ccc(O)cc1)c1ccc(/C=C/C(=O)O)cc1)c1ccccc1,370.1568946,0.4220129705,,
P03372,SINGLE PROTEIN,Estrogen receptor alpha,CHEMBL206,"0,15",nM,IC50,"9,82",CHEMBL4644074,,"InChI=1S/C28H32F3N3O/c1-5-10-33-14-19(15-33)35-18-12-22(29)25(23(30)13-18)27-26-21(20-8-6-7-9-24(20)32-26)11-17(2)34(27)16-28(3,4)31/h5-9,12-13,17,19,27,32H,1,10-11,14-16H2,2-4H3/t17-,27-/m1/s1",HYDPVZAGIPWMGS-XGCWNURASA-N,3,1,7,1,3,35,4,1,1,"-0,2",2020,Active,C=CCN1CC(Oc2cc(F)c([C@@H]3c4[nH]c5ccccc5c4C[C@@H](C)N3CC(C)(C)F)c(F)c2)C1,483.2497473,0.4325569483,,
P03372,SINGLE PROTEIN,Estrogen receptor alpha,CHEMBL206,"0,15",nM,EC50,"9,82",CHEMBL37775,,"InChI=1S/C22H20O3/c1-2-21(15-3-9-18(23)10-4-15)22(16-5-11-19(24)12-6-16)17-7-13-20(25)14-8-17/h3-14,23-25H,2H2,1H3",CUXRGANZEHBODX-UHFFFAOYSA-N,3,3,4,1,3,25,3,3,1,"0,26",2014,Active,CCC(=C(c1ccc(O)cc1)c1ccc(O)cc1)c1ccc(O)cc1,332.1412445,0.5774542313,,
P03372,SINGLE PROTEIN,Estrogen receptor alpha,CHEMBL206,"0,15",nM,IC50,"9,82",CHEMBL4877338,,"InChI=1S/C27H30F6N4O/c1-15-8-18-23-19(29)4-2-5-22(23)35-25(18)26(37(15)13-27(32,33)14-38)24-20(30)9-16(10-21(24)31)34-17-11-36(12-17)7-3-6-28/h2,4-5,9-10,15,17,26,34-35,38H,3,6-8,11-14H2,1H3/t15-,26-/m1/s1",CQQRFPSWPGCKCH-PVPMGCCUSA-N,4,3,9,2,3,38,5,3,2,"-0,61",2021,Active,C[C@@H]1Cc2c([nH]c3cccc(F)c23)[C@@H](c2c(F)cc(NC3CN(CCCF)C3)cc2F)N1CC(F)(F)CO,540.2323809,0.3345418516,,
P03372,SINGLE PROTEIN,Estrogen receptor alpha,CHEMBL206,"0,15",nM,Ki,"9,82",CHEMBL335465,,"InChI=1S/C19H15NO/c21-20-14-15-11-12-18(16-7-3-1-4-8-16)19(13-15)17-9-5-2-6-10-17/h1-14,21H/b20-14+",XSIHFOOFJWBVHK-XSFVSMFZSA-N,2,1,3,0,3,21,2,1,0,"-0,04",2003,Active,O/N=C/c1ccc(-c2ccccc2)c(-c2ccccc2)c1,273.1153641,0.4136149148,,
P03372,SINGLE PROTEIN,Estrogen receptor alpha,CHEMBL206,"0,1585",nM,IC50,"9,8",CHEMBL4756831,,"InChI=1S/C27H35FN4O/c1-18(2)15-32-19(3)12-24-23(8-9-26-25(24)14-29-30-26)27(32)21-4-6-22(7-5-21)33-11-10-31-16-20(13-28)17-31/h4-9,14,18-20,27H,10-13,15-17H2,1-3H3,(H,29,30)/t19-,27-/m1/s1",ORDDIXHSVIQHGM-XHCCPWGMSA-N,4,1,8,0,3,33,5,1,0,"-0,87",2020,Active,CC(C)CN1[C@H](c2ccc(OCCN3CC(CF)C3)cc2)c2ccc3[nH]ncc3c2C[C@H]1C,450.27949,0.5336796176,,
P03372,SINGLE PROTEIN,Estrogen receptor alpha,CHEMBL206,"0,16",nM,IC50,"9,8",CHEMBL4786058,,"InChI=1S/C28H21ClN2O2/c1-2-23(24-13-12-22(29)15-21(24)17-30)28(26-16-20-5-3-4-6-25(20)31-26)19-10-7-18(8-11-19)9-14-27(32)33/h3-16,31H,2H2,1H3,(H,32,33)/b14-9+,28-23+",KVMLBBGAFJNSKA-XDZBLDGHSA-N,2,2,6,1,4,33,4,2,1,"-0,51",2020,Active,CC/C(=C(/c1ccc(/C=C/C(=O)O)cc1)c1cc2ccccc2[nH]1)c1ccc(Cl)cc1C#N,452.1291556,0.2404362043,,
P03372,SINGLE PROTEIN,Estrogen receptor alpha,CHEMBL206,"0,16",nM,IC50,"9,8",CHEMBL4853118,,"InChI=1S/C28H33F5N4O/c1-17-10-21-20-6-3-4-7-24(20)35-26(21)27(37(17)15-28(32,33)16-38-2)25-22(30)11-18(12-23(25)31)34-19-13-36(14-19)9-5-8-29/h3-4,6-7,11-12,17,19,27,34-35H,5,8-10,13-16H2,1-2H3/t17-,27-/m1/s1",DNUWTEMWTOXGIK-XGCWNURASA-N,4,2,10,2,3,38,5,2,2,"-0,64",2021,Active,COCC(F)(F)CN1[C@H](c2c(F)cc(NC3CN(CCCF)C3)cc2F)c2[nH]c3ccccc3c2C[C@H]1C,536.2574528,0.3352129771,,
P03372,SINGLE PROTEIN,Estrogen receptor alpha,CHEMBL206,"0,1585",nM,IC50,"9,8",CHEMBL4795387,,"InChI=1S/C28H36F2N4O2/c1-18-11-23-21(7-8-25-24(23)14-31-32-25)27(34(18)17-28(2,3)30)22-6-5-20(12-26(22)35-4)36-10-9-33-15-19(13-29)16-33/h5-8,12,14,18-19,27H,9-11,13,15-17H2,1-4H3,(H,31,32)/t18-,27+/m1/s1",XEVXNFHZSRMVFH-CLYVBNDRSA-N,5,1,9,0,3,36,6,1,0,"-0,81",2020,Active,COc1cc(OCCN2CC(CF)C2)ccc1[C@@H]1c2ccc3[nH]ncc3c2C[C@@H](C)N1CC(C)(C)F,498.2806328,0.4532232339,,
P03372,SINGLE PROTEIN,Estrogen receptor alpha,CHEMBL206,"0,16",nM,IC50,"9,8",CHEMBL4860671,,"InChI=1S/C27H29F5N4O2/c1-15-6-19-18-4-2-3-5-22(18)34-25(19)26(36(15)13-27(31,32)14-37)24-20(29)7-17(8-21(24)30)33-23(38)12-35-10-16(9-28)11-35/h2-5,7-8,15-16,26,34,37H,6,9-14H2,1H3,(H,33,38)/t15-,26-/m1/s1",TXVCQLXSONGYHE-PVPMGCCUSA-N,4,3,8,1,3,38,6,3,1,"-0,78",2021,Active,C[C@@H]1Cc2c([nH]c3ccccc23)[C@@H](c2c(F)cc(NC(=O)CN3CC(CF)C3)cc2F)N1CC(F)(F)CO,536.2210673,0.3768153914,,
