accession,target_type,pref_name,chembl_id,standard_value,standard_units,standard_type,pchembl_value,chembl_id_ligand,max_phase,standard_inchi,standard_inchi_key,hba,hbd,rtb,num_ro5_violations,aromatic_rings,heavy_atoms,hba_lipinski,hbd_lipinski,num_lipinski_ro5_violations,np_likeness_score,year,Activity_type,canonical_smiles (Canonical),ExactMW,QED
Q01959,SINGLE PROTEIN,Dopamine transporter,CHEMBL238,"0,81",nM,IC50,"9,09",CHEMBL86590,,"InChI=1S/C17H21Cl2NO3/c1-3-23-17(22)15-11(9-4-5-12(18)13(19)6-9)7-10-8-14(21)16(15)20(10)2/h4-6,10-11,14-16,21H,3,7-8H2,1-2H3/t10?,11?,14-,15?,16?/m1/s1",WPSZKOIIDITBPV-NHMWQASMSA-N,4,1,3,0,1,23,4,1,0,"0,25",2001,Active,CCOC(=O)C1C(c2ccc(Cl)c(Cl)c2)CC2C[C@@H](O)C1N2C,"357,089848892","0,844057257661737"
Q01959,SINGLE PROTEIN,Dopamine transporter,CHEMBL238,"0,82",nM,IC50,"9,09",CHEMBL457865,,"InChI=1S/C17H22ClNO2.ClH/c1-10-8-11(4-6-14(10)18)13-9-12-5-7-15(19(12)2)16(13)17(20)21-3;/h4,6,8,12-13,15-16H,5,7,9H2,1-3H3;1H/t12-,13-,15-,16+;/m1./s1",LQPCABVKUZFZCC-GNQYJHKCSA-N,3,0,2,0,1,21,3,0,0,"0,15",2008,Active,COC(=O)[C@H]1[C@@H](c2ccc(Cl)c(C)c2)C[C@H]2CC[C@H]1N2C,"307,133906624","0,78446671780242"
Q01959,SINGLE PROTEIN,Dopamine transporter,CHEMBL238,"0,83",nM,IC50,"9,08",CHEMBL1812739,,"InChI=1S/C19H27NO2/c1-12(2)22-19(21)18-16(14-7-5-13(3)6-8-14)11-15-9-10-17(18)20(15)4/h5-8,12,15-18H,9-11H2,1-4H3/t15-,16+,17+,18-/m0/s1",YKXMGNSTADTLNN-MLHJIOFPSA-N,3,0,3,0,1,22,3,0,0,"0,26",2010,Active,Cc1ccc([C@H]2C[C@@H]3CC[C@H]([C@H]2C(=O)OC(C)C)N3C)cc1,"301,204179104","0,800166482790818"
Q01959,SINGLE PROTEIN,Dopamine transporter,CHEMBL238,"0,87",nM,Ki,"9,06",CHEMBL1947088,,"InChI=1S/C20H23F3INO2/c1-12-3-5-13(6-4-12)16-9-15-7-8-17(18(16)19(26)27-2)25(15)11-14(24)10-20(21,22)23/h3-6,10,15-18H,7-9,11H2,1-2H3/b14-10-/t15-,16+,17+,18-/m0/s1",RYXJNKOIIVLWKR-ANDHVUINSA-N,3,0,4,0,1,27,3,0,0,"0,14",2012,Active,COC(=O)[C@H]1[C@@H](c2ccc(C)cc2)C[C@@H]2CC[C@H]1N2C/C(I)=C/C(F)(F)F,"493,072561636","0,437797633884704"
Q01959,SINGLE PROTEIN,Dopamine transporter,CHEMBL238,"0,9",nM,Ki,"9,05",CHEMBL345689,,"InChI=1S/C19H26ClNO2/c1-12(2)23-19(22)18-16(14-5-7-15(20)8-6-14)10-13-4-9-17(18)21(3)11-13/h5-8,12-13,16-18H,4,9-11H2,1-3H3/t13?,16-,17?,18?/m1/s1",NRQIOYJXOKSZCR-MFWMIFASSA-N,3,0,3,0,1,23,3,0,0,"0,15",2000,Active,CC(C)OC(=O)C1C2CCC(C[C@@H]1c1ccc(Cl)cc1)CN2C,"335,165206752","0,778585659051666"
Q01959,SINGLE PROTEIN,Dopamine transporter,CHEMBL238,"0,9",nM,IC50,"9,05",CHEMBL522699,,"InChI=1S/C22H21ClN2O2.ClH/c1-24-19-11-13-22(24)20(21(14-19)16-5-7-17(23)8-6-16)12-4-15-2-9-18(10-3-15)25(26)27;/h2-3,5-10,19-22H,11,13-14H2,1H3;1H/t19-,20-,21+,22+;/m0./s1",XFRJSOUJVWXXAT-GAPKJMMISA-N,3,0,2,0,2,27,4,0,0,"-0,47",2008,Active,CN1[C@H]2CC[C@@H]1[C@@H](C#Cc1ccc([N+](=O)[O-])cc1)[C@@H](c1ccc(Cl)cc1)C2,"380,129155592","0,424072060965569"
Q01959,SINGLE PROTEIN,Dopamine transporter,CHEMBL238,"0,9",nM,Ki,"9,05",CHEMBL444540,,"InChI=1S/C30H35F2NO.C2H2O4/c1-23(21-25-5-3-2-4-6-25)22-33-18-15-24(16-19-33)17-20-34-30(26-7-11-28(31)12-8-26)27-9-13-29(32)14-10-27;3-1(4)2(5)6/h2-14,23-24,30H,15-22H2,1H3;(H,3,4)(H,5,6)/t23-;/m1./s1",HGUDCSBIBQSBGQ-GNAFDRTKSA-N,2,0,10,1,3,34,2,0,1,"-0,59",2006,Active,C[C@H](Cc1ccccc1)CN1CCC(CCOC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,"463,26867118","0,319340353222909"
Q01959,SINGLE PROTEIN,Dopamine transporter,CHEMBL238,"0,9",nM,IC50,"9,05",CHEMBL225235,,"InChI=1S/C21H24FN/c1-14-3-5-15(6-4-14)19-13-18-11-12-20(23(18)2)21(19)16-7-9-17(22)10-8-16/h3-10,18-21H,11-13H2,1-2H3/t18?,19-,20?,21+/m1/s1",RYRHNOGQFYLMHQ-KOQKOIQBSA-N,1,0,2,0,2,23,1,0,0,"-0,16",2005,Active,Cc1ccc([C@H]2CC3CCC([C@H]2c2ccc(F)cc2)N3C)cc1,"309,189277988","0,76489716343378"
Q01959,SINGLE PROTEIN,Dopamine transporter,CHEMBL238,"0,9",nM,Ki,"9,05",CHEMBL205025,,"InChI=1S/C29H33F2NO2.C2H2O4/c30-26-10-6-24(7-11-26)29(25-8-12-27(31)13-9-25)34-21-17-22-14-18-32(19-15-22)20-16-28(33)23-4-2-1-3-5-23;3-1(4)2(5)6/h1-13,22,28-29,33H,14-21H2;(H,3,4)(H,5,6)/t28-;/m0./s1",JNVMCWLQXGNYMA-JCOPYZAKSA-N,3,1,10,1,3,34,3,1,1,"-0,54",2006,Active,O[C@@H](CCN1CCC(CCOC(c2ccc(F)cc2)c2ccc(F)cc2)CC1)c1ccccc1,"465,247935736","0,381588862172914"
Q01959,SINGLE PROTEIN,Dopamine transporter,CHEMBL238,"0,91",nM,Ki,"9,04",CHEMBL3704754,,"InChI=1S/C19H28Cl2N2O/c1-14(7-11-23-10-2-4-18(22)24)13-19(8-3-9-19)15-5-6-16(20)17(21)12-15/h5-6,12,14,23H,2-4,7-11,13H2,1H3,(H2,22,24)/t14-/m0/s1",OZLLUGNMXJLQIE-AWEZNQCLSA-N,2,2,10,0,1,24,3,3,0,"0,12",2015,Active,C[C@@H](CCNCCCC(N)=O)CC1(c2ccc(Cl)c(Cl)c2)CCC1,"370,157868876","0,586638767916066"
Q01959,SINGLE PROTEIN,Dopamine transporter,CHEMBL238,"0,97",nM,Ki,"9,01",CHEMBL219649,,"InChI=1S/C15H21Cl2N/c1-2-5-12(15-6-3-4-9-18-15)11-7-8-13(16)14(17)10-11/h7-8,10,12,15,18H,2-6,9H2,1H3",USGRALLMTYXJMV-UHFFFAOYSA-N,1,1,4,1,1,18,1,1,1,"-0,08",2007,Active,CCCC(c1ccc(Cl)c(Cl)c1)C1CCCCN1,"285,105105032","0,819155224027733"
Q01959,SINGLE PROTEIN,Dopamine transporter,CHEMBL238,"1,0",nM,Ki,"9,0",CHEMBL218999,,"InChI=1S/C16H23Cl2N/c1-11(2)9-13(16-5-3-4-8-19-16)12-6-7-14(17)15(18)10-12/h6-7,10-11,13,16,19H,3-5,8-9H2,1-2H3",MXBQNIQYUCTYND-UHFFFAOYSA-N,1,1,4,1,1,19,1,1,1,"0,02",2007,Active,CC(C)CC(c1ccc(Cl)c(Cl)c1)C1CCCCN1,"299,120755096","0,79889741269494"
Q01959,SINGLE PROTEIN,Dopamine transporter,CHEMBL238,"1,0",nM,Ki,"9,0",CHEMBL1224320,,"InChI=1S/C18H23FN2O/c1-12(2)3-5-18(6-8-20-11-18)17(22)14-9-13-4-7-21-16(13)15(19)10-14/h4,7,9-10,12,20-21H,3,5-6,8,11H2,1-2H3",KIMRUTAJTDBFHO-UHFFFAOYSA-N,2,2,5,0,2,22,3,2,0,"0,07",2010,Active,CC(C)CCC1(C(=O)c2cc(F)c3[nH]ccc3c2)CCNC1,"302,179441576","0,822634164883466"
Q01959,SINGLE PROTEIN,Dopamine transporter,CHEMBL238,"1,0",nM,IC50,"9,0",CHEMBL1683875,,"InChI=1S/C16H23Cl2N/c1-3-19(2)12-16(9-5-4-6-10-16)13-7-8-14(17)15(18)11-13/h7-8,11H,3-6,9-10,12H2,1-2H3",ZZRHLICOWQQNJL-UHFFFAOYSA-N,1,0,4,1,1,19,1,0,1,"-0,59",2011,Active,CCN(C)CC1(c2ccc(Cl)c(Cl)c2)CCCCC1,"299,120755096","0,743257407945345"
Q01959,SINGLE PROTEIN,Dopamine transporter,CHEMBL238,"1,0",nM,IC50,"9,0",CHEMBL1683874,,"InChI=1S/C15H21Cl2N/c1-18(2)11-15(8-4-3-5-9-15)12-6-7-13(16)14(17)10-12/h6-7,10H,3-5,8-9,11H2,1-2H3",MSRLFKAAHSYYJT-UHFFFAOYSA-N,1,0,3,0,1,18,1,0,0,"-0,49",2011,Active,CN(C)CC1(c2ccc(Cl)c(Cl)c2)CCCCC1,"285,105105032","0,774212105840945"
Q01959,SINGLE PROTEIN,Dopamine transporter,CHEMBL238,"1,0",nM,IC50,"9,0",CHEMBL1683899,,"InChI=1S/C19H25N/c1-20(2)15-19(13-6-3-7-14-19)18-12-8-10-16-9-4-5-11-17(16)18/h4-5,8-12H,3,6-7,13-15H2,1-2H3",UTQLEVQLADDVHS-UHFFFAOYSA-N,1,0,3,0,2,20,1,0,0,"-0,17",2011,Active,CN(C)CC1(c2cccc3ccccc23)CCCCC1,"267,1986998","0,785080692349964"
Q01959,SINGLE PROTEIN,Dopamine transporter,CHEMBL238,"1,0",nM,Ki,"9,0",CHEMBL596001,,"InChI=1S/C39H49Cl2N5O4/c1-44-30-15-17-34(44)36(32(21-30)25-7-11-27(40)12-8-25)38(47)49-20-6-4-3-5-19-46-23-29(42-43-46)24-50-39(48)37-33(26-9-13-28(41)14-10-26)22-31-16-18-35(37)45(31)2/h7-14,23,30-37H,3-6,15-22,24H2,1-2H3/t30?,31?,32-,33-,34?,35?,36-,37+/m1/s1",AFKZQXYPUGXQNH-SESHTJHWSA-N,9,0,13,2,3,50,9,0,2,"-0,45",2009,Active,CN1C2CCC1[C@@H](C(=O)OCc1cn(CCCCCCOC(=O)[C@H]3C4CCC(C[C@@H]3c3ccc(Cl)cc3)N4C)nn1)[C@@H](c1ccc(Cl)cc1)C2,"721,316160408","0,134628190413885"
Q01959,SINGLE PROTEIN,Dopamine transporter,CHEMBL238,"1,0",nM,Ki,"9,0",CHEMBL1224240,,"InChI=1S/C21H28N2O/c1-15-6-5-7-17-16(15)8-9-18(23-17)19(24)21(12-13-22-14-21)11-10-20(2,3)4/h5-9,22H,10-14H2,1-4H3",PJIMUTYPWDGKIC-UHFFFAOYSA-N,3,1,4,0,2,24,3,1,0,"-0,22",2010,Active,Cc1cccc2nc(C(=O)C3(CCC(C)(C)C)CCNC3)ccc12,"324,220163516","0,840082688726966"
Q01959,SINGLE PROTEIN,Dopamine transporter,CHEMBL238,"1,0",nM,Ki,"9,0",CHEMBL1818443,,"InChI=1S/C16H16Cl2N2O/c1-10-7-20-14(21-10)16-8-15(16,4-5-19-9-16)11-2-3-12(17)13(18)6-11/h2-3,6-7,19H,4-5,8-9H2,1H3/t15-,16-/m1/s1",HHRJGTNXMGSJLB-HZPDHXFCSA-N,3,1,2,0,2,21,3,1,0,"-0,19",2011,Active,Cc1cnc([C@@]23CNCC[C@]2(c2ccc(Cl)c(Cl)c2)C3)o1,"322,063968492","0,911808760628805"
Q01959,SINGLE PROTEIN,Dopamine transporter,CHEMBL238,"0,99",nM,Ki,"9,0",CHEMBL136057,,"InChI=1S/C27H29F2NO2/c28-24-9-5-22(6-10-24)27(23-7-11-25(29)12-8-23)32-20-15-21-13-17-30(18-14-21)16-1-3-26-4-2-19-31-26/h1-12,19,21,27H,13-18,20H2/b3-1+",LBRPERYKIZCGBR-HNQUOIGGSA-N,3,0,9,1,3,32,3,0,1,"-0,8",2002,Active,Fc1ccc(C(OCCC2CCN(C/C=C/c3ccco3)CC2)c2ccc(F)cc2)cc1,"437,216635608","0,38315704036729"
Q01959,SINGLE PROTEIN,Dopamine transporter,CHEMBL238,"1,01",nM,Ki,"9,0",CHEMBL136154,,"InChI=1S/C29H29F2NO2/c30-25-9-5-22(6-10-25)29(23-7-11-26(31)12-8-23)33-18-15-21-13-16-32(17-14-21)20-27-19-24-3-1-2-4-28(24)34-27/h1-12,19,21,29H,13-18,20H2",GTWLNJLBBONLRD-UHFFFAOYSA-N,3,0,8,1,4,34,3,0,1,"-0,69",2002,Active,Fc1ccc(C(OCCC2CCN(Cc3cc4ccccc4o3)CC2)c2ccc(F)cc2)cc1,"461,216635608","0,279370044286151"
Q01959,SINGLE PROTEIN,Dopamine transporter,CHEMBL238,"1,0",nM,Ki,"9,0",CHEMBL574427,,"InChI=1S/C17H16F3NO/c18-12-1-3-13(4-2-12)22-17-10-16(20)15(19)9-14(17)11-5-7-21-8-6-11/h1-4,9-11,21H,5-8H2",QCGAHDLRCVBZHH-UHFFFAOYSA-N,2,1,3,0,2,22,2,1,0,"-0,67",2009,Active,Fc1ccc(Oc2cc(F)c(F)cc2C2CCNCC2)cc1,"307,118398792","0,909269053250221"
Q01959,SINGLE PROTEIN,Dopamine transporter,CHEMBL238,"1,05",nM,Ki,"8,98",CHEMBL132955,,"InChI=1S/C16H11Cl3N2O/c17-10-3-1-9(2-4-10)16(22)12-8-14(19)13(18)7-11(12)15-20-5-6-21(15)16/h1-4,7-8,22H,5-6H2",JOBHARMVZDXCRY-UHFFFAOYSA-N,3,1,1,0,2,22,3,1,0,"-0,24",2002,Active,OC1(c2ccc(Cl)cc2)c2cc(Cl)c(Cl)cc2C2=NCCN21,"351,993696012","0,84336502482946"
Q01959,SINGLE PROTEIN,Dopamine transporter,CHEMBL238,"1,08",nM,IC50,"8,97",CHEMBL14391,,"InChI=1S/C16H20INO2/c1-18-12-7-8-14(18)15(16(19)20-2)13(9-12)10-3-5-11(17)6-4-10/h3-6,12-15H,7-9H2,1-2H3",SIIICDNNMDMWCI-UHFFFAOYSA-N,3,0,2,0,1,20,3,0,0,"0,25",1993,Active,COC(=O)C1C(c2ccc(I)cc2)CC2CCC1N2C,"385,05387688","0,579218641006376"
Q01959,SINGLE PROTEIN,Dopamine transporter,CHEMBL238,"1,08",nM,IC50,"8,97",CHEMBL300226,,"InChI=1S/C16H20INO2/c1-18-12-7-8-14(18)15(16(19)20-2)13(9-12)10-3-5-11(17)6-4-10/h3-6,12-15H,7-9H2,1-2H3/t12-,13-,14?,15?/m1/s1",SIIICDNNMDMWCI-LMRVLLHPSA-N,3,0,2,0,1,20,3,0,0,"0,25",1994,Active,COC(=O)C1C2CC[C@H](C[C@@H]1c1ccc(I)cc1)N2C,"385,05387688","0,579218641006376"
Q01959,SINGLE PROTEIN,Dopamine transporter,CHEMBL238,"1,1",nM,Ki,"8,96",CHEMBL306208,,"InChI=1S/C16H20ClNO2/c1-18-12-7-8-14(18)15(16(19)20-2)13(9-12)10-3-5-11(17)6-4-10/h3-6,12-15H,7-9H2,1-2H3",ZEOHVQFWFVMPGM-UHFFFAOYSA-N,3,0,2,0,1,20,3,0,0,"0,36",2003,Active,COC(=O)C1C(c2ccc(Cl)cc2)CC2CCC1N2C,"293,11825656","0,784967991984783"
Q01959,SINGLE PROTEIN,Dopamine transporter,CHEMBL238,"1,1",nM,IC50,"8,96",CHEMBL610897,,"InChI=1S/C16H20ClNO2/c1-18-12-7-8-14(18)15(16(19)20-2)13(9-12)10-3-5-11(17)6-4-10/h3-6,12-15H,7-9H2,1-2H3/t12-,13-,14?,15?/m1/s1",ZEOHVQFWFVMPGM-LMRVLLHPSA-N,3,0,2,0,1,20,3,0,0,"0,36",2004,Active,COC(=O)C1C2CC[C@H](C[C@@H]1c1ccc(Cl)cc1)N2C,"293,11825656","0,784967991984783"
Q01959,SINGLE PROTEIN,Dopamine transporter,CHEMBL238,"1,1",nM,Ki,"8,96",CHEMBL205005,,"InChI=1S/C31H33F2NO.C2H2O4/c32-29-11-7-26(8-12-29)31(27-9-13-30(33)14-10-27)35-20-17-23-15-18-34(19-16-23)22-24-5-6-25-3-1-2-4-28(25)21-24;3-1(4)2(5)6/h1-4,7-14,21,23,31H,5-6,15-20,22H2;(H,3,4)(H,5,6)",GEBDYHRDARRAJZ-UHFFFAOYSA-N,2,0,8,1,3,35,2,0,1,"-0,33",2006,Active,Fc1ccc(C(OCCC2CCN(CC3=Cc4ccccc4CC3)CC2)c2ccc(F)cc2)cc1,"473,253021116","0,342918858844747"
Q01959,SINGLE PROTEIN,Dopamine transporter,CHEMBL238,"1,1",nM,Ki,"8,96",CHEMBL77867,,"InChI=1S/C29H33F2NO/c30-27-12-8-25(9-13-27)29(26-10-14-28(31)15-11-26)33-22-18-24-16-20-32(21-17-24)19-4-7-23-5-2-1-3-6-23/h1-3,5-6,8-15,24,29H,4,7,16-22H2",QWAAKIRPIKMRGP-UHFFFAOYSA-N,2,0,10,1,3,33,2,0,1,"-0,7",2002,Active,Fc1ccc(C(OCCC2CCN(CCCc3ccccc3)CC2)c2ccc(F)cc2)cc1,"449,253021116","0,337242491268698"
Q01959,SINGLE PROTEIN,Dopamine transporter,CHEMBL238,"1,09",nM,IC50,"8,96",CHEMBL544370,,"InChI=1S/C18H16N2O3.ClH/c21-18(12-6-7-15-16(10-12)23-11-22-15)14-5-2-1-4-13(14)17-19-8-3-9-20(17)18;/h1-2,4-7,10,21H,3,8-9,11H2;1H",YEPHLOVPJHBBRN-UHFFFAOYSA-N,5,1,1,0,2,23,5,1,0,"0,28",2002,Active,OC1(c2ccc3c(c2)OCO3)c2ccccc2C2=NCCCN21,"308,116092372","0,87614203662738"
Q01959,SINGLE PROTEIN,Dopamine transporter,CHEMBL238,"1,16",nM,Ki,"8,94",CHEMBL3897671,,"InChI=1S/C21H33Cl2NO/c1-4-25-13-6-5-12-24-20(14-16(2)3)21(10-7-11-21)17-8-9-18(22)19(23)15-17/h8-9,15-16,20,24H,4-7,10-14H2,1-3H3/t20-/m1/s1",NRZGFSOQRBORGW-HXUWFJFHSA-N,2,1,11,1,1,25,2,1,1,"-0,18",2016,Active,CCOCCCCN[C@H](CC(C)C)C1(c2ccc(Cl)c(Cl)c2)CCC1,"385,193920036","0,454912434361116"
Q01959,SINGLE PROTEIN,Dopamine transporter,CHEMBL238,"1,16",nM,IC50,"8,94",CHEMBL88915,,"InChI=1S/C16H17Cl2NO2/c1-19-10-4-6-14(19)15(16(20)21-2)11(8-10)9-3-5-12(17)13(18)7-9/h3,5,7,10,14H,4,6,8H2,1-2H3",OVLMCLBVTLFJPW-UHFFFAOYSA-N,3,0,2,0,1,21,3,0,0,"-0,2",2001,Active,COC(=O)C1=C(c2ccc(Cl)c(Cl)c2)CC2CCC1N2C,"325,063634144","0,774693100367912"
Q01959,SINGLE PROTEIN,Dopamine transporter,CHEMBL238,"1,2",nM,IC50,"8,92",CHEMBL281288,,"InChI=1S/C16H20ClN/c1-3-14-15(11-4-6-12(17)7-5-11)10-13-8-9-16(14)18(13)2/h3-7,13-16H,1,8-10H2,2H3/t13?,14-,15+,16?/m0/s1",IABCSXAJRAMENM-PWUWZPNHSA-N,1,0,2,0,1,18,1,0,0,"0,53",1993,Active,C=C[C@@H]1C2CCC(C[C@@H]1c1ccc(Cl)cc1)N2C,"261,12842732","0,725040615609528"
Q01959,SINGLE PROTEIN,Dopamine transporter,CHEMBL238,"1,2",nM,Ki,"8,92",CHEMBL1643901,,"InChI=1S/C19H22FN/c1-21(8-9-3-2-4-10(20)5-9)19-16-12-7-13-15-11(12)6-14(16)17(15)18(13)19/h2-5,11-19H,6-8H2,1H3/t11?,12?,13?,14?,15?,16?,17?,18?,19-/m0/s1",GACBJAOXQGFNDL-RAOGCBAWSA-N,1,0,3,0,1,21,1,0,0,"-0,56",2011,Active,CN(Cc1cccc(F)c1)[C@H]1C2C3CC4C5C3CC2C5C41,"283,173627924","0,821536615807573"
Q01959,SINGLE PROTEIN,Dopamine transporter,CHEMBL238,"1,19",nM,IC50,"8,92",CHEMBL330228,,"InChI=1S/C16H19Cl2NO3/c1-19-9-6-10(8-3-4-11(17)12(18)5-8)14(16(21)22-2)15(19)13(20)7-9/h3-5,9-10,13-15,20H,6-7H2,1-2H3/t9?,10?,13-,14?,15?/m1/s1",BGWLJJSQLYVDMU-BZORQXCASA-N,4,1,2,0,1,22,4,1,0,"0,51",2001,Active,COC(=O)C1C(c2ccc(Cl)c(Cl)c2)CC2C[C@@H](O)C1N2C,"343,074198828","0,8384940109001"
Q01959,SINGLE PROTEIN,Dopamine transporter,CHEMBL238,"1,2",nM,Kd,"8,92",CHEMBL2048526,,"InChI=1S/C18H21ClINO2/c1-23-18(22)17-15(12-3-5-13(19)6-4-12)11-14-7-8-16(17)21(14)10-2-9-20/h2-6,9,14-17H,7-8,10-11H2,1H3/b9-2+/t14-,15+,16+,17-/m0/s1/i20-2",NHXMCNVSIJECMD-BSQFXFRVSA-N,3,0,4,0,1,23,3,0,0,"0,28",2012,Active,COC(=O)[C@H]1[C@@H](c2ccc(Cl)cc2)C[C@@H]2CC[C@H]1N2C/C=C/[125I],"443,030711792","0,510263530238142"
Q01959,SINGLE PROTEIN,Dopamine transporter,CHEMBL238,"1,23",nM,IC50,"8,91",CHEMBL224062,,"InChI=1S/C22H27NO/c1-15-4-6-16(7-5-15)20-14-18-10-13-21(23(18)2)22(20)17-8-11-19(24-3)12-9-17/h4-9,11-12,18,20-22H,10,13-14H2,1-3H3/t18?,20-,21?,22+/m1/s1",ZCJYSKHDYKCJTO-MOUZIVPDSA-N,2,0,3,0,2,24,2,0,0,"0,16",2005,Active,COc1ccc([C@@H]2C3CCC(C[C@@H]2c2ccc(C)cc2)N3C)cc1,"321,209264484","0,809573676110488"
Q01959,SINGLE PROTEIN,Dopamine transporter,CHEMBL238,"1,259",nM,Ki,"8,9",CHEMBL1173087,,"InChI=1S/C17H21Cl2NO/c1-3-4-15(21-2)17-10-16(17,7-8-20-11-17)12-5-6-13(18)14(19)9-12/h3,5-6,9,15,20H,1,4,7-8,10-11H2,2H3/t15?,16-,17+/m1/s1",AOUKQWFJPNRGAH-FGJGXXMFSA-N,2,1,5,0,1,21,2,1,0,"0,85",2010,Active,C=CCC(OC)[C@]12CNCC[C@]1(c1ccc(Cl)c(Cl)c1)C2,"325,100019652","0,818779733757354"
Q01959,SINGLE PROTEIN,Dopamine transporter,CHEMBL238,"1,259",nM,Ki,"8,9",CHEMBL1224237,,"InChI=1S/C19H25NOS/c1-18(2,3)8-9-19(10-11-20-13-19)17(21)16-12-14-6-4-5-7-15(14)22-16/h4-7,12,20H,8-11,13H2,1-3H3",MUCOWQIQUFKAFL-UHFFFAOYSA-N,3,1,4,0,2,22,2,1,0,"-0,43",2010,Active,CC(C)(C)CCC1(C(=O)c2cc3ccccc3s2)CCNC1,"315,16568542","0,813897623420009"
Q01959,SINGLE PROTEIN,Dopamine transporter,CHEMBL238,"1,26",nM,IC50,"8,9",CHEMBL86654,,"InChI=1S/C20H23NO3/c1-21-15-10-16(18(20(23)24-2)19(21)17(22)11-15)14-8-7-12-5-3-4-6-13(12)9-14/h3-9,15-19,22H,10-11H2,1-2H3/t15?,16?,17-,18?,19?/m1/s1",OKISLTVQJOBHIW-DBMMPTTLSA-N,4,1,2,0,2,24,4,1,0,"0,79",2001,Active,COC(=O)C1C(c2ccc3ccccc3c2)CC2C[C@@H](O)C1N2C,"325,167793596","0,862314990005393"
Q01959,SINGLE PROTEIN,Dopamine transporter,CHEMBL238,"1,259",nM,Ki,"8,9",CHEMBL1818461,,"InChI=1S/C18H18Cl2F3N3/c1-11-6-15(18(21,22)23)26(25-11)10-16-8-17(16,4-5-24-9-16)12-2-3-13(19)14(20)7-12/h2-3,6-7,24H,4-5,8-10H2,1H3/t16-,17-/m1/s1",YEAGKKNHGFQLKI-IAGOWNOFSA-N,3,1,3,0,2,26,3,1,0,"-0,71",2011,Active,Cc1cc(C(F)(F)F)n(C[C@@]23CNCC[C@]2(c2ccc(Cl)c(Cl)c2)C3)n1,"403,082987596","0,793838756496387"
Q01959,SINGLE PROTEIN,Dopamine transporter,CHEMBL238,"1,3",nM,Ki,"8,89",CHEMBL383071,,"InChI=1S/C30H35F2NO.C2H2O4/c1-23(25-5-3-2-4-6-25)15-19-33-20-16-24(17-21-33)18-22-34-30(26-7-11-28(31)12-8-26)27-9-13-29(32)14-10-27;3-1(4)2(5)6/h2-14,23-24,30H,15-22H2,1H3;(H,3,4)(H,5,6)/t23-;/m0./s1",WOORERZMTSEMTL-BQAIUKQQSA-N,2,0,10,1,3,34,2,0,1,"-0,65",2006,Active,C[C@@H](CCN1CCC(CCOC(c2ccc(F)cc2)c2ccc(F)cc2)CC1)c1ccccc1,"463,26867118","0,311253016572882"
Q01959,SINGLE PROTEIN,Dopamine transporter,CHEMBL238,"1,3",nM,Ki,"8,89",CHEMBL343534,,"InChI=1S/C27H29F2NOS/c28-24-9-5-22(6-10-24)27(23-7-11-25(29)12-8-23)31-19-15-21-13-17-30(18-14-21)16-1-3-26-4-2-20-32-26/h1-12,20-21,27H,13-19H2/b3-1+",REFWYZSDWMHZTK-HNQUOIGGSA-N,3,0,9,1,3,32,2,0,1,"-1,14",2002,Active,Fc1ccc(C(OCCC2CCN(C/C=C/c3cccs3)CC2)c2ccc(F)cc2)cc1,"453,193791988","0,347633917281832"
Q01959,SINGLE PROTEIN,Dopamine transporter,CHEMBL238,"1,33",nM,Ki,"8,88",CHEMBL3105243,,"InChI=1S/C19H22FI2NO2/c20-8-11-25-19(24)18-16(13-2-4-14(22)5-3-13)12-15-6-7-17(18)23(15)10-1-9-21/h1-5,9,15-18H,6-8,10-12H2/b9-1+/t15-,16+,17+,18-/m0/s1",CJJUYQAVCJRKRK-KOSPPIAVSA-N,3,0,6,1,1,25,3,0,1,"-0,07",2013,Active,O=C(OCCF)[C@H]1[C@@H](c2ccc(I)cc2)C[C@@H]2CC[C@H]1N2C/C=C/I,"568,972403164","0,368334733219571"
Q01959,SINGLE PROTEIN,Dopamine transporter,CHEMBL238,"1,35",nM,IC50,"8,87",CHEMBL2096877,,"InChI=1S/C22H27N/c1-15-4-8-17(9-5-15)20-14-19-12-13-21(23(19)3)22(20)18-10-6-16(2)7-11-18/h4-11,19-22H,12-14H2,1-3H3/t19?,20-,21?,22+/m1/s1",DTGXSBMWMFLEGI-JRRMTSHWSA-N,1,0,2,1,2,23,1,0,1,"0,23",2005,Active,Cc1ccc([C@H]2CC3CCC([C@H]2c2ccc(C)cc2)N3C)cc1,"305,214349864","0,751280158695551"
Q01959,SINGLE PROTEIN,Dopamine transporter,CHEMBL238,"1,4",nM,IC50,"8,85",CHEMBL494624,,"InChI=1S/C16H18Br2ClN.ClH/c1-20-12-6-7-15(20)14(9-16(17)18)13(8-12)10-2-4-11(19)5-3-10;/h2-5,9,12-15H,6-8H2,1H3;1H/t12-,13+,14+,15+;/m0./s1",DNTKPSJIKIXCOA-BPNKVWISSA-N,1,0,2,1,1,20,1,0,1,"0,34",2008,Active,CN1[C@H]2CC[C@@H]1[C@H](C=C(Br)Br)[C@@H](c1ccc(Cl)cc1)C2,"416,949451456","0,608550281281916"
