accession,target_type,pref_name,chembl_id,standard_value,standard_units,standard_type,pchembl_value,chembl_id_ligand,max_phase,standard_inchi,standard_inchi_key,hba,hbd,rtb,num_ro5_violations,aromatic_rings,heavy_atoms,hba_lipinski,hbd_lipinski,num_lipinski_ro5_violations,np_likeness_score,year,Activity_type,canonical_smiles (Canonical),ExactMW,QED
Q92731,SINGLE PROTEIN,Estrogen receptor beta,CHEMBL242,"0,47",nM,Ki,"9,33",CHEMBL216355,,"InChI=1S/C18H18O3/c19-12-6-4-11(5-7-12)18-15-3-1-2-14(15)16-10-13(20)8-9-17(16)21-18/h4-10,14-15,18-20H,1-3H2/t14-,15+,18+/m0/s1",XIESSJVMWNJCGZ-HDMKZQKVSA-N,3,2,1,0,2,21,3,2,0,"1,4",2007,Active,Oc1ccc([C@H]2Oc3ccc(O)cc3[C@H]3CCC[C@H]32)cc1,"282,125594436","0,827013423450963"
Q92731,SINGLE PROTEIN,Estrogen receptor beta,CHEMBL242,"0,48",nM,EC50,"9,32",CHEMBL4747222,,"InChI=1S/C18H17NO2/c1-12-8-15(20)3-2-14(12)10-18(11-19)7-6-13-9-16(21)4-5-17(13)18/h2-5,8-9,20-21H,6-7,10H2,1H3",UUTWDQJLEGOKEG-UHFFFAOYSA-N,3,2,2,0,2,21,3,2,0,"0,55",2016,Active,Cc1cc(O)ccc1CC1(C#N)CCc2cc(O)ccc21,"279,125928784","0,885614547533843"
Q92731,SINGLE PROTEIN,Estrogen receptor beta,CHEMBL242,"0,48",nM,Ki,"9,32",CHEMBL244000,,"InChI=1S/C29H29NO4/c31-23-7-4-21(5-8-23)27-14-6-22-20-24(32)9-15-28(22)29(27)34-26-12-10-25(11-13-26)33-19-18-30-16-2-1-3-17-30/h4-15,20,31-32H,1-3,16-19H2",LXRGAVBXYQAUEY-UHFFFAOYSA-N,5,2,7,1,4,34,5,2,1,"-0,22",2007,Active,Oc1ccc(-c2ccc3cc(O)ccc3c2Oc2ccc(OCCN3CCCCC3)cc2)cc1,"455,209658408","0,329771786693413"
Q92731,SINGLE PROTEIN,Estrogen receptor beta,CHEMBL242,"0,49",nM,Ki,"9,31",CHEMBL364442,,"InChI=1S/C21H15ClO2/c22-16-5-1-14(2-6-16)21-19-10-9-18(24)11-15(19)12-20(21)13-3-7-17(23)8-4-13/h1-11,23-24H,12H2",KYKWZUMHVAPNQH-UHFFFAOYSA-N,2,2,2,1,3,24,2,2,1,"0,37",2005,Active,Oc1ccc(C2=C(c3ccc(Cl)cc3)c3ccc(O)cc3C2)cc1,"334,0760574","0,670187461664359"
Q92731,SINGLE PROTEIN,Estrogen receptor beta,CHEMBL242,"0,5",nM,IC50,"9,3",CHEMBL433944,,"InChI=1S/C15H11BrO4/c1-19-13-7-11(18)14(16)10-6-12(20-15(10)13)8-2-4-9(17)5-3-8/h2-7,17-18H,1H3",GWRGVEOEXIBMJH-UHFFFAOYSA-N,4,2,2,0,3,20,4,2,0,"1,02",2004,Active,COc1cc(O)c(Br)c2cc(-c3ccc(O)cc3)oc12,"333,984070932","0,7336343697219"
Q92731,SINGLE PROTEIN,Estrogen receptor beta,CHEMBL242,"0,5",nM,EC50,"9,3",CHEMBL1405,4,"InChI=1S/C18H22O2/c1-18-9-8-14-13-5-3-12(19)10-11(13)2-4-15(14)16(18)6-7-17(18)20/h3,5,10,14-16,19H,2,4,6-9H2,1H3/t14-,15-,16+,18+/m1/s1",DNXHEGUUPJUMQT-CBZIJGRNSA-N,2,1,0,0,1,20,2,1,0,"2,1",2020,Active,C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CCC2=O,"270,161979944","0,777884423776011"
Q92731,SINGLE PROTEIN,Estrogen receptor beta,CHEMBL242,"0,5",nM,Ki,"9,3",CHEMBL535158,,"InChI=1S/C30H27F2NO3.ClH/c31-21-17-26-25-10-6-20-16-22(34)7-11-24(20)28(25)29(36-30(26)27(32)18-21)19-4-8-23(9-5-19)35-15-14-33-12-2-1-3-13-33;/h4-11,16-18,29,34H,1-3,12-15H2;1H/t29-;/m1./s1",QUXAGEDMOIAIGG-XXIQNXCHSA-N,4,1,5,1,4,36,4,1,1,"-0,25",2006,Active,Cl,"35,976677712","0,365164323793895"
Q92731,SINGLE PROTEIN,Estrogen receptor beta,CHEMBL242,"0,5",nM,IC50,"9,3",CHEMBL363634,,"InChI=1S/C17H10FNO2/c18-17-8-14(21)3-4-15(17)11-5-10-1-2-13(20)7-16(10)12(6-11)9-19/h1-8,20-21H",TYKGMSWZEALPBQ-UHFFFAOYSA-N,3,2,1,0,3,21,3,2,0,"-0,32",2005,Active,N#Cc1cc(-c2ccc(O)cc2F)cc2ccc(O)cc12,"279,06955678","0,70901360661916"
Q92731,SINGLE PROTEIN,Estrogen receptor beta,CHEMBL242,"0,5",nM,EC50,"9,3",CHEMBL1782956,,"InChI=1S/C19H15NO4/c21-14-5-1-12(2-6-14)16-9-10-18(23)17(11-20-24)19(16)13-3-7-15(22)8-4-13/h1-11,21-24H/b20-11+",SFUGTTJDFJMSGN-RGVLZGJSSA-N,5,4,3,0,3,24,5,4,0,"0,33",2011,Active,O/N=C/c1c(O)ccc(-c2ccc(O)cc2)c1-c1ccc(O)cc1,"321,10010796","0,333756051180987"
Q92731,SINGLE PROTEIN,Estrogen receptor beta,CHEMBL242,"0,5",nM,Ki,"9,3",CHEMBL535158,,"InChI=1S/C30H27F2NO3.ClH/c31-21-17-26-25-10-6-20-16-22(34)7-11-24(20)28(25)29(36-30(26)27(32)18-21)19-4-8-23(9-5-19)35-15-14-33-12-2-1-3-13-33;/h4-11,16-18,29,34H,1-3,12-15H2;1H/t29-;/m1./s1",QUXAGEDMOIAIGG-XXIQNXCHSA-N,4,1,5,1,4,36,4,1,1,"-0,25",2006,Active,Oc1ccc2c3c(ccc2c1)-c1cc(F)cc(F)c1O[C@@H]3c1ccc(OCCN2CCCCC2)cc1,"487,195900164","0,334810885092866"
Q92731,SINGLE PROTEIN,Estrogen receptor beta,CHEMBL242,"0,51",nM,Ki,"9,29",CHEMBL83,4,"InChI=1S/C26H29NO/c1-4-25(21-11-7-5-8-12-21)26(22-13-9-6-10-14-22)23-15-17-24(18-16-23)28-20-19-27(2)3/h5-18H,4,19-20H2,1-3H3/b26-25-",NKANXQFJJICGDU-QPLCGJKRSA-N,2,0,8,1,3,28,2,0,1,"-0,4",2012,Active,CC/C(=C(\c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,"371,224914548","0,450572678996678"
Q92731,SINGLE PROTEIN,Estrogen receptor beta,CHEMBL242,"0,53",nM,EC50,"9,28",CHEMBL4759069,,"InChI=1S/C19H22O2/c1-2-10-19(13-14-3-5-16(20)6-4-14)11-9-15-12-17(21)7-8-18(15)19/h3-8,12,20-21H,2,9-11,13H2,1H3",GJZGTVYIUCWPDT-UHFFFAOYSA-N,2,2,4,0,2,21,2,2,0,"1,01",2016,Active,CCCC1(Cc2ccc(O)cc2)CCc2cc(O)ccc21,"282,161979944","0,876186500740565"
Q92731,SINGLE PROTEIN,Estrogen receptor beta,CHEMBL242,"0,53",nM,Ki,"9,28",CHEMBL236720,,"InChI=1S/C20H20F2O4/c1-25-10-12-6-14(24)7-15-16-8-20(21,22)9-17(16)18(26-19(12)15)11-2-4-13(23)5-3-11/h2-7,16-18,23-24H,8-10H2,1H3/t16-,17-,18-/m0/s1",GPFRMIHXGMVMGF-BZSNNMDCSA-N,4,2,3,0,2,26,4,2,0,"1,22",2007,Active,COCc1cc(O)cc2c1O[C@@H](c1ccc(O)cc1)[C@H]1CC(F)(F)C[C@@H]21,"362,13296556","0,843643448273231"
Q92731,SINGLE PROTEIN,Estrogen receptor beta,CHEMBL242,"0,55",nM,IC50,"9,26",CHEMBL4228617,,"InChI=1S/C27H21FO4/c28-21-11-14-24-25(17-21)32-16-15-23(19-9-12-22(29)13-10-19)27(24)20-7-5-18(6-8-20)3-1-2-4-26(30)31/h1-14,17,29H,15-16H2,(H,30,31)/b3-1+,4-2+",LKTOPEFGKFLADU-ZPUQHVIOSA-N,3,2,5,1,3,32,4,2,1,"0,53",2018,Active,O=C(O)/C=C/C=C/c1ccc(C2=C(c3ccc(O)cc3)CCOc3cc(F)ccc32)cc1,"428,142387372","0,390643315336744"
Q92731,SINGLE PROTEIN,Estrogen receptor beta,CHEMBL242,"0,57",nM,Ki,"9,24",CHEMBL1782958,,"InChI=1S/C13H9ClFNO3/c14-13-8(2-4-11(17)9(13)6-16-19)7-1-3-12(18)10(15)5-7/h1-6,17-19H/b16-6+",CWBFECUIDZXHBY-OMCISZLKSA-N,4,3,2,0,2,19,4,3,0,"-0,37",2011,Active,O/N=C/c1c(O)ccc(-c2ccc(O)c(F)c2)c1Cl,"281,025499048","0,448815580082846"
Q92731,SINGLE PROTEIN,Estrogen receptor beta,CHEMBL242,"0,594",nM,Ki,"9,23",CHEMBL44,2,"InChI=1S/C15H10O5/c16-9-3-1-8(2-4-9)11-7-20-13-6-10(17)5-12(18)14(13)15(11)19/h1-7,16-18H",TZBJGXHYKVUXJN-UHFFFAOYSA-N,5,3,1,0,3,20,5,3,0,"1,35",,Active,O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12,"270,05282342","0,631832936118062"
Q92731,SINGLE PROTEIN,Estrogen receptor beta,CHEMBL242,"0,6",nM,EC50,"9,22",CHEMBL208929,,"InChI=1S/C17H15F3N2O/c1-2-16-6-5-13(23)15(17(18,19)20)14(16)9-3-4-12-11(8-21-22-12)10(9)7-16/h3-4,8H,2,5-7H2,1H3,(H,21,22)/t16-/m0/s1",HIMQJMWVIJRMHV-INIZCTEOSA-N,2,1,1,0,2,23,3,1,0,"-0,27",2006,Active,CC[C@@]12CCC(=O)C(C(F)(F)F)=C1c1ccc3[nH]ncc3c1C2,"320,11364776","0,855960199119108"
Q92731,SINGLE PROTEIN,Estrogen receptor beta,CHEMBL242,"0,6",nM,IC50,"9,22",CHEMBL437695,,"InChI=1S/C29H33NO2/c1-21-15-16-30(20-21)17-18-32-26-11-7-23(8-12-26)29-27(22-5-3-2-4-6-22)13-9-24-19-25(31)10-14-28(24)29/h2-8,10-12,14,19,21,27,29,31H,9,13,15-18,20H2,1H3/t21-,27-,29+/m1/s1",JAVIIUAYGNOEAR-NRZUKODWSA-N,3,1,6,1,3,32,3,1,1,"-0,09",2005,Active,C[C@@H]1CCN(CCOc2ccc([C@@H]3c4ccc(O)cc4CC[C@@H]3c3ccccc3)cc2)C1,"427,251129296","0,525622424573624"
Q92731,SINGLE PROTEIN,Estrogen receptor beta,CHEMBL242,"0,61",nM,EC50,"9,21",CHEMBL556650,,"InChI=1S/C17H21NO2/c1-3-15(12-5-7-13(19)8-6-12)16(4-2)17-10-9-14(20)11-18-17/h5-11,15-16,19-20H,3-4H2,1-2H3/t15-,16-/m0/s1",ARZNLQCBMDYYDU-HOTGVXAUSA-N,3,2,5,0,2,20,3,2,0,"0,18",2009,Active,CC[C@H](c1ccc(O)cn1)[C@@H](CC)c1ccc(O)cc1,"271,157228912","0,857335876798991"
Q92731,SINGLE PROTEIN,Estrogen receptor beta,CHEMBL242,"0,63",nM,Ki,"9,2",CHEMBL243970,,"InChI=1S/C30H33NO3S/c1-21(2)22-6-8-23(9-7-22)30-29(27-15-10-24(32)20-28(27)35-30)34-26-13-11-25(12-14-26)33-19-18-31-16-4-3-5-17-31/h6-15,20-21,32H,3-5,16-19H2,1-2H3",LSMUQPOCAXNDRJ-UHFFFAOYSA-N,5,1,8,1,4,35,4,1,1,"-0,64",2007,Active,CC(C)c1ccc(-c2sc3cc(O)ccc3c2Oc2ccc(OCCN3CCCCC3)cc2)cc1,"487,218114916","0,272907420195321"
Q92731,SINGLE PROTEIN,Estrogen receptor beta,CHEMBL242,"0,631",nM,IC50,"9,2",CHEMBL4168797,,"InChI=1S/C22H22ClN5O2/c1-12(2)11-30-15-6-7-17(23)16(10-15)21-27-26-20-13(3)25-18-8-5-14(22(29)24-4)9-19(18)28(20)21/h5-10,12H,11H2,1-4H3,(H,24,29)",NUXSVUZDEZKZLN-UHFFFAOYSA-N,6,1,5,0,4,30,7,1,0,"-1,56",2018,Active,CNC(=O)c1ccc2nc(C)c3nnc(-c4cc(OCC(C)C)ccc4Cl)n3c2c1,"423,146202624","0,517163095763058"
Q92731,SINGLE PROTEIN,Estrogen receptor beta,CHEMBL242,"0,63",nM,Ki,"9,2",CHEMBL234462,,"InChI=1S/C19H20O3/c20-13-7-5-12(6-8-13)19-16-4-2-1-3-15(16)17-11-14(21)9-10-18(17)22-19/h5-11,15-16,19-21H,1-4H2/t15-,16+,19+/m0/s1",SHUMXHZGMOYSRM-FRQCXROJSA-N,3,2,1,0,2,22,3,2,0,"1,31",2007,Active,Oc1ccc([C@H]2Oc3ccc(O)cc3[C@H]3CCCC[C@H]32)cc1,"296,1412445","0,81397006949465"
Q92731,SINGLE PROTEIN,Estrogen receptor beta,CHEMBL242,"0,65",nM,EC50,"9,19",CHEMBL4761096,,"InChI=1S/C26H29N3O3/c1-25-12-10-21-20-9-7-19(31)14-16(20)2-8-22(21)23(25)11-13-26(25,32)24-15-29(28-27-24)17-3-5-18(30)6-4-17/h3-7,9,14-15,21-23,30-32H,2,8,10-13H2,1H3/t21-,22-,23+,25+,26-/m1/s1",LIJWWOWSZPCQKD-YWBWYGPRSA-N,6,3,2,0,3,32,6,3,0,"0,77",2020,Active,C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@@]2(O)c1cn(-c2ccc(O)cc2)nn1,"431,220891788","0,558621652081363"
Q92731,SINGLE PROTEIN,Estrogen receptor beta,CHEMBL242,"0,64",nM,IC50,"9,19",CHEMBL1083194,,"InChI=1S/C29H25NO7/c31-18-4-8-23-24(15-18)36-13-11-22-21-7-3-19(32)16-25(21)37-29(28(22)23)17-1-5-20(6-2-17)35-14-12-30-26(33)9-10-27(30)34/h1-8,15-16,29,31-32H,9-14H2/t29-/m1/s1",OFYCPZYSYANJMI-GDLZYMKVSA-N,7,2,5,0,3,37,8,2,0,"0,12",2009,Active,O=C1CCC(=O)N1CCOc1ccc([C@H]2Oc3cc(O)ccc3C3=C2c2ccc(O)cc2OCC3)cc1,"499,16310214","0,499785348874502"
Q92731,SINGLE PROTEIN,Estrogen receptor beta,CHEMBL242,"0,66",nM,Ki,"9,18",CHEMBL234638,,"InChI=1S/C18H18O3/c19-12-9-7-11(8-10-12)18-14-4-1-3-13(14)17-15(20)5-2-6-16(17)21-18/h2,5-10,13-14,18-20H,1,3-4H2/t13-,14+,18+/m0/s1",FSYFYSFYUHBIHE-PMUMKWKESA-N,3,2,1,0,2,21,3,2,0,"1,45",2007,Active,Oc1ccc([C@H]2Oc3cccc(O)c3[C@H]3CCC[C@H]32)cc1,"282,125594436","0,827013423450963"
Q92731,SINGLE PROTEIN,Estrogen receptor beta,CHEMBL242,"0,7",nM,EC50,"9,15",CHEMBL214034,,"InChI=1S/C16H15BrN2O/c1-2-16-6-5-13(20)15(17)14(16)9-3-4-12-11(8-18-19-12)10(9)7-16/h3-4,8H,2,5-7H2,1H3,(H,18,19)/t16-/m0/s1",XZYKSPRADMGNHO-INIZCTEOSA-N,2,1,1,0,2,20,3,1,0,"-0,06",2006,Active,CC[C@@]12CCC(=O)C(Br)=C1c1ccc3[nH]ncc3c1C2,"330,0367752","0,858914495050528"
Q92731,SINGLE PROTEIN,Estrogen receptor beta,CHEMBL242,"0,71",nM,EC50,"9,15",CHEMBL334773,,"InChI=1S/C15H13NO2/c16-10-13(12-3-7-15(18)8-4-12)9-11-1-5-14(17)6-2-11/h1-8,13,17-18H,9H2",GHZHWDWADLAOIQ-UHFFFAOYSA-N,3,2,3,0,2,18,3,2,0,"0,27",2012,Active,N#CC(Cc1ccc(O)cc1)c1ccc(O)cc1,"239,094628656","0,865034581106281"
Q92731,SINGLE PROTEIN,Estrogen receptor beta,CHEMBL242,"0,7",nM,IC50,"9,15",CHEMBL471626,,"InChI=1S/C28H28FNO3/c29-22-7-12-26-27(19-22)33-17-13-25(20-3-8-23(31)9-4-20)28(26)21-5-10-24(11-6-21)32-18-16-30-14-1-2-15-30/h3-12,19,31H,1-2,13-18H2",BSVZGMIZZFSSFC-UHFFFAOYSA-N,4,1,6,1,3,33,4,1,1,"-0,35",2008,Active,Oc1ccc(C2=C(c3ccc(OCCN4CCCC4)cc3)c3ccc(F)cc3OCC2)cc1,"445,205321976","0,524829923471005"
Q92731,SINGLE PROTEIN,Estrogen receptor beta,CHEMBL242,"0,7",nM,Ki,"9,15",CHEMBL235829,,"InChI=1S/C19H17F3O3/c20-19(21,22)11-7-14-15-9-13(24)5-6-17(15)25-18(16(14)8-11)10-1-3-12(23)4-2-10/h1-6,9,11,14,16,18,23-24H,7-8H2/t11-,14-,16-,18-/m0/s1",CLYUNXJFERDYMU-VHWLVUOQSA-N,3,2,1,0,2,25,3,2,0,"1,05",2007,Active,Oc1ccc([C@@H]2Oc3ccc(O)cc3[C@@H]3C[C@H](C(F)(F)F)C[C@@H]32)cc1,"350,112979064","0,768756077422829"
Q92731,SINGLE PROTEIN,Estrogen receptor beta,CHEMBL242,"0,745",nM,Ki,"9,13",CHEMBL235386,,"InChI=1S/C21H24O4/c1-2-24-12-14-10-16(23)11-19-17-4-3-5-18(17)20(25-21(14)19)13-6-8-15(22)9-7-13/h6-11,17-18,20,22-23H,2-5,12H2,1H3/t17-,18+,20+/m1/s1",PFCYQMFWFCEFGN-HBFSDRIKSA-N,4,2,4,0,2,25,4,2,0,"1,28",2007,Active,CCOCc1cc(O)cc2c1O[C@@H](c1ccc(O)cc1)[C@H]1CCC[C@@H]21,"340,167459248","0,850286493565328"
Q92731,SINGLE PROTEIN,Estrogen receptor beta,CHEMBL242,"0,76",nM,EC50,"9,12",CHEMBL1950809,,"InChI=1S/C15H13NO2/c16-10-13(12-3-7-15(18)8-4-12)9-11-1-5-14(17)6-2-11/h1-8,13,17-18H,9H2/t13-/m1/s1",GHZHWDWADLAOIQ-CYBMUJFWSA-N,3,2,3,0,2,18,3,2,0,"0,27",2012,Active,N#C[C@@H](Cc1ccc(O)cc1)c1ccc(O)cc1,"239,094628656","0,865034581106281"
Q92731,SINGLE PROTEIN,Estrogen receptor beta,CHEMBL242,"0,78",nM,EC50,"9,11",CHEMBL4789805,,"InChI=1S/C17H15NO2/c18-11-17(10-12-1-3-14(19)4-2-12)8-7-13-9-15(20)5-6-16(13)17/h1-6,9,19-20H,7-8,10H2/t17-/m0/s1",PHJKFZHPVVVLIY-KRWDZBQOSA-N,3,2,2,0,2,20,3,2,0,"0,67",2016,Active,N#C[C@@]1(Cc2ccc(O)cc2)CCc2cc(O)ccc21,"265,11027872","0,876760951728685"
Q92731,SINGLE PROTEIN,Estrogen receptor beta,CHEMBL242,"0,8",nM,EC50,"9,1",CHEMBL211870,,"InChI=1S/C16H14BrFN2O/c1-2-16-6-5-11(21)14(17)13(16)8-3-4-10-12(9(8)7-16)15(18)20-19-10/h3-4H,2,5-7H2,1H3,(H,19,20)",SCHWUMPHNXKRIU-UHFFFAOYSA-N,2,1,1,0,2,21,3,1,0,"0,13",2006,Active,CCC12CCC(=O)C(Br)=C1c1ccc3[nH]nc(F)c3c1C2,"348,027353388","0,841739276566922"
Q92731,SINGLE PROTEIN,Estrogen receptor beta,CHEMBL242,"0,8",nM,IC50,"9,1",CHEMBL377644,,"InChI=1S/C19H19F3N2O/c1-2-3-7-18-8-6-15(25)17(19(20,21)22)16(18)11-4-5-14-13(10-23-24-14)12(11)9-18/h4-5,10H,2-3,6-9H2,1H3,(H,23,24)/t18-/m0/s1",SUPHGISSSNNOGO-SFHVURJKSA-N,2,1,3,0,2,25,3,1,0,"-0,19",2006,Active,CCCC[C@@]12CCC(=O)C(C(F)(F)F)=C1c1ccc3[nH]ncc3c1C2,"348,144947888","0,850676631731248"
Q92731,SINGLE PROTEIN,Estrogen receptor beta,CHEMBL242,"0,8",nM,EC50,"9,1",CHEMBL211349,,"InChI=1S/C22H20N2O/c1-2-22-11-10-19(25)20(14-6-4-3-5-7-14)21(22)15-8-9-18-17(13-23-24-18)16(15)12-22/h3-9,13H,2,10-12H2,1H3,(H,23,24)/t22-/m0/s1",XMXSDIHLINKFLN-QFIPXVFZSA-N,2,1,2,0,3,25,3,1,0,"-0,03",2006,Active,CC[C@@]12CCC(=O)C(c3ccccc3)=C1c1ccc3[nH]ncc3c1C2,"328,15756326","0,734984684933978"
Q92731,SINGLE PROTEIN,Estrogen receptor beta,CHEMBL242,"0,8",nM,EC50,"9,1",CHEMBL198159,,"InChI=1S/C15H13NO2/c16-10-13(12-3-7-15(18)8-4-12)9-11-1-5-14(17)6-2-11/h1-8,13,17-18H,9H2/t13-/m0/s1",GHZHWDWADLAOIQ-ZDUSSCGKSA-N,3,2,3,0,2,18,3,2,0,"0,27",2012,Active,N#C[C@H](Cc1ccc(O)cc1)c1ccc(O)cc1,"239,094628656","0,865034581106281"
Q92731,SINGLE PROTEIN,Estrogen receptor beta,CHEMBL242,"0,82",nM,IC50,"9,09",CHEMBL5086315,,"InChI=1S/C45H50N4O4S/c1-2-38(34-15-7-6-8-16-34)43(36-25-27-37(50)28-26-36)35-23-20-33(21-24-35)22-29-42(52)47-31-13-12-30-46-41(51)19-9-4-3-5-14-32-49-44(53)39-17-10-11-18-40(39)48-45(49)54/h6-8,10-11,15-18,20-29,50H,2-5,9,12-14,19,30-32H2,1H3,(H,46,51)(H,47,52)(H,48,54)/b29-22+,43-38?",HSYYLBRNKCHQFK-WELVUVILSA-N,6,4,19,2,5,54,8,4,2,"-0,4",2021,Active,CCC(=C(c1ccc(O)cc1)c1ccc(/C=C/C(=O)NCCCCNC(=O)CCCCCCCn2c(=S)[nH]c3ccccc3c2=O)cc1)c1ccccc1,"742,35527708","0,0291567555229238"
Q92731,SINGLE PROTEIN,Estrogen receptor beta,CHEMBL242,"0,88",nM,Ki,"9,06",CHEMBL234463,,"InChI=1S/C20H22O3/c21-14-8-6-13(7-9-14)20-17-5-3-1-2-4-16(17)18-12-15(22)10-11-19(18)23-20/h6-12,16-17,20-22H,1-5H2/t16-,17+,20+/m0/s1",IXTYIAPVUSDHLB-SQGPQFPESA-N,3,2,1,0,2,23,3,2,0,"1,24",2007,Active,Oc1ccc([C@H]2Oc3ccc(O)cc3[C@H]3CCCCC[C@H]32)cc1,"310,156894564","0,787711664950069"
Q92731,SINGLE PROTEIN,Estrogen receptor beta,CHEMBL242,"0,9",nM,IC50,"9,05",CHEMBL425439,,"InChI=1S/C19H17F3N2O2/c1-2-3-7-18-8-6-13(25)16(19(20,21)22)15(18)10-4-5-12-11(9-23-24-12)14(10)17(18)26/h4-5,9H,2-3,6-8H2,1H3,(H,23,24)/t18-/m1/s1",BZQBJHJYQYGIHL-GOSISDBHSA-N,3,1,3,0,2,26,4,1,0,"-0,09",2006,Active,CCCC[C@@]12CCC(=O)C(C(F)(F)F)=C1c1ccc3[nH]ncc3c1C2=O,"362,124212444","0,866909398269977"
Q92731,SINGLE PROTEIN,Estrogen receptor beta,CHEMBL242,"0,9",nM,IC50,"9,05",CHEMBL197495,,"InChI=1S/C29H33NO2/c1-21(30-17-5-6-18-30)20-32-26-13-9-23(10-14-26)29-27(22-7-3-2-4-8-22)15-11-24-19-25(31)12-16-28(24)29/h2-4,7-10,12-14,16,19,21,27,29,31H,5-6,11,15,17-18,20H2,1H3/t21-,27+,29-/m0/s1",SNURMSXWIAIOCJ-PEXXQYNDSA-N,3,1,6,1,3,32,3,1,1,"0,04",2005,Active,C[C@@H](COc1ccc([C@@H]2c3ccc(O)cc3CC[C@@H]2c2ccccc2)cc1)N1CCCC1,"427,251129296","0,514545266481704"
Q92731,SINGLE PROTEIN,Estrogen receptor beta,CHEMBL242,"0,9",nM,EC50,"9,05",CHEMBL211800,,"InChI=1S/C19H19BrN2O/c20-18-16(23)6-8-19(7-5-11-1-2-11)9-13-12(17(18)19)3-4-15-14(13)10-21-22-15/h3-4,10-11H,1-2,5-9H2,(H,21,22)/t19-/m0/s1",GPLBMHOXSCTHHS-IBGZPJMESA-N,2,1,3,0,2,23,3,1,0,"0,18",2006,Active,O=C1CC[C@@]2(CCC3CC3)Cc3c(ccc4[nH]ncc34)C2=C1Br,"370,068075328","0,845309663112471"
Q92731,SINGLE PROTEIN,Estrogen receptor beta,CHEMBL242,"0,9",nM,Ki,"9,05",CHEMBL4171598,,"InChI=1S/C29H29NO3S/c31-21-7-4-20-16-27-29(24-11-8-22(32)18-26(24)34-27)28(25(20)17-21)19-5-9-23(10-6-19)33-15-14-30-12-2-1-3-13-30/h4-11,17-18,28,31-32H,1-3,12-16H2",ZURAYZPLIXJXFV-UHFFFAOYSA-N,5,2,5,1,4,34,4,2,1,"-0,38",2017,Active,Oc1ccc2c(c1)C(c1ccc(OCCN3CCCCC3)cc1)c1c(sc3cc(O)ccc13)C2,"471,186814788","0,317580858446047"
Q92731,SINGLE PROTEIN,Estrogen receptor beta,CHEMBL242,"0,91",nM,Ki,"9,04",CHEMBL315475,,"InChI=1S/C25H22O4/c1-3-22-23(16-8-14-21(28-2)15-9-16)25(18-6-12-20(27)13-7-18)29-24(22)17-4-10-19(26)11-5-17/h4-15,26-27H,3H2,1-2H3",JKVAFNSXXFFLKN-UHFFFAOYSA-N,4,2,5,1,4,29,4,2,1,"0,29",2001,Active,CCc1c(-c2ccc(O)cc2)oc(-c2ccc(O)cc2)c1-c1ccc(OC)cc1,"386,151809184","0,424672241244862"
Q92731,SINGLE PROTEIN,Estrogen receptor beta,CHEMBL242,"0,91",nM,EC50,"9,04",CHEMBL4789847,,"InChI=1S/C17H14FNO2/c18-15-7-11(1-4-16(15)21)9-17(10-19)6-5-12-8-13(20)2-3-14(12)17/h1-4,7-8,20-21H,5-6,9H2",LXXPLELBTPYADS-UHFFFAOYSA-N,3,2,2,0,2,21,3,2,0,"0,34",2016,Active,N#CC1(Cc2ccc(O)c(F)c2)CCc2cc(O)ccc21,"283,100856908","0,889278974042179"
Q92731,SINGLE PROTEIN,Estrogen receptor beta,CHEMBL242,"0,91",nM,Ki,"9,04",CHEMBL197080,,"InChI=1S/C22H15F3O2/c23-22(24,25)16-5-1-14(2-6-16)21-19-10-9-18(27)11-15(19)12-20(21)13-3-7-17(26)8-4-13/h1-11,26-27H,12H2",ABWCAVMWLBXQQF-UHFFFAOYSA-N,2,2,2,1,3,27,2,2,1,"0,19",2005,Active,Oc1ccc(C2=C(c3ccc(C(F)(F)F)cc3)c3ccc(O)cc3C2)cc1,"368,10241438","0,615252121285558"
Q92731,SINGLE PROTEIN,Estrogen receptor beta,CHEMBL242,"0,94",nM,IC50,"9,03",CHEMBL4227113,,"InChI=1S/C31H24FNO3/c32-24-13-16-28-29(20-24)36-19-18-27(22-11-14-26(34)15-12-22)31(28)23-9-6-21(7-10-23)8-17-30(35)33-25-4-2-1-3-5-25/h1-17,20,34H,18-19H2,(H,33,35)/b17-8+",NTJSBSWXCDFDAL-CAOOACKPSA-N,3,2,5,1,4,36,4,2,1,"-0,18",2018,Active,O=C(/C=C/c1ccc(C2=C(c3ccc(O)cc3)CCOc3cc(F)ccc32)cc1)Nc1ccccc1,"477,174021848","0,306703981656145"
