accession,target_type,pref_name,chembl_id,standard_value,standard_units,standard_type,pchembl_value,chembl_id_ligand,max_phase,standard_inchi,standard_inchi_key,hba,hbd,rtb,num_ro5_violations,aromatic_rings,heavy_atoms,hba_lipinski,hbd_lipinski,num_lipinski_ro5_violations,np_likeness_score,year,Activity_type,canonical_smiles (Canonical),ExactMW,QED,922.0,Activo
P11229,SINGLE PROTEIN,Muscarinic acetylcholine receptor M1,CHEMBL216,"0,2399",nM,Ki,"9,62",CHEMBL4756833,,"InChI=1S/C55H62N8O6.3C2HF3O2/c1-58(2)39-17-20-43-49(34-39)69-50-35-40(59(3)4)18-21-44(50)52(43)41-19-16-38(33-45(41)55(67)68)53(65)56-24-28-61-31-29-60(30-32-61)25-10-9-11-37-22-26-62(27-23-37)36-51(64)63-47-14-7-5-12-42(47)54(66)57-46-13-6-8-15-48(46)63;3*3-2(4,5)1(6)7/h5-8,12-21,33-35,37H,9-11,22-32,36H2,1-4H3,(H2-,56,57,65,66,67,68);3*(H,6,7)",XRXWFCPDAPVERE-UHFFFAOYSA-N,10,2,14,2,4,69,14,2,3,"-0,6",2020,Active,CN(C)c1ccc2c(-c3ccc(C(=O)NCCN4CCN(CCCCC5CCN(CC(=O)N6c7ccccc7NC(=O)c7ccccc76)CC5)CC4)cc3C(=O)[O-])c3ccc(=[N+](C)C)cc-3oc2c1,"930,479231704","0,0778106111125703",,
P11229,SINGLE PROTEIN,Muscarinic acetylcholine receptor M1,CHEMBL216,"0,2399",nM,Ki,"9,62",CHEMBL4756833,,"InChI=1S/C55H62N8O6.3C2HF3O2/c1-58(2)39-17-20-43-49(34-39)69-50-35-40(59(3)4)18-21-44(50)52(43)41-19-16-38(33-45(41)55(67)68)53(65)56-24-28-61-31-29-60(30-32-61)25-10-9-11-37-22-26-62(27-23-37)36-51(64)63-47-14-7-5-12-42(47)54(66)57-46-13-6-8-15-48(46)63;3*3-2(4,5)1(6)7/h5-8,12-21,33-35,37H,9-11,22-32,36H2,1-4H3,(H2-,56,57,65,66,67,68);3*(H,6,7)",XRXWFCPDAPVERE-UHFFFAOYSA-N,10,2,14,2,4,69,14,2,3,"-0,6",2020,Active,O=C(O)C(F)(F)F,"113,992863932","0,501116333079594",,
P11229,SINGLE PROTEIN,Muscarinic acetylcholine receptor M1,CHEMBL216,"0,24",nM,IC50,"9,62",CHEMBL554699,,"InChI=1S/C18H25NO3S/c20-17(22-15-12-19-9-7-13(15)8-10-19)18(21,14-4-1-2-5-14)16-6-3-11-23-16/h3,6,11,13-15,21H,1-2,4-5,7-10,12H2/t15-,18-/m0/s1",RBDHPXXRYPWNOU-YJBOKZPZSA-N,5,1,4,0,1,23,4,1,0,"0,1",2009,Active,O=C(O[C@H]1CN2CCC1CC2)[C@@](O)(c1cccs1)C1CCCC1,"335,15551466","0,859800495401149",,
P11229,SINGLE PROTEIN,Muscarinic acetylcholine receptor M1,CHEMBL216,"0,25",nM,Ki,"9,6",CHEMBL517712,4,"InChI=1S/C17H23NO3/c1-18-13-7-8-14(18)10-15(9-13)21-17(20)16(11-19)12-5-3-2-4-6-12/h2-6,13-16,19H,7-11H2,1H3/t13-,14+,15+,16?",RKUNBYITZUJHSG-SPUOUPEWSA-N,4,1,4,0,1,21,4,1,0,"0,79",2002,Active,CN1[C@@H]2CC[C@H]1C[C@@H](OC(=O)C(CO)c1ccccc1)C2,"289,167793596","0,860589944939315",,
P11229,SINGLE PROTEIN,Muscarinic acetylcholine receptor M1,CHEMBL216,"0,2512",nM,Ki,"9,6",CHEMBL376057,,"InChI=1S/C21H32NOS.HI/c1-22(2)15-9-14-19(22)20-16-24-21(23-20,17-10-5-3-6-11-17)18-12-7-4-8-13-18;/h3,5-6,10-11,18-20H,4,7-9,12-16H2,1-2H3;1H/q+1;/p-1/t19-,20+,21+;/m0./s1",NIWWXHZNICDGMJ-HWAJWLCKSA-M,2,0,3,0,1,24,2,0,0,"0,79",2007,Active,C[N+]1(C)CCC[C@H]1[C@H]1CS[C@](c2ccccc2)(C2CCCCC2)O1,"346,21991206409","0,727800684440997",,
P11229,SINGLE PROTEIN,Muscarinic acetylcholine receptor M1,CHEMBL216,"0,2512",nM,Kd,"9,6",CHEMBL3084658,,"InChI=1S/C23H30NO.BrH/c1-24(2)21-13-14-22(24)16-18(15-21)17-23(25,19-9-5-3-6-10-19)20-11-7-4-8-12-20;/h3-12,18,21-22,25H,13-17H2,1-2H3;1H/q+1;/p-1/t18-,21+,22-;",NULNJXKOSLKYAG-UXDPJVGCSA-M,1,1,4,0,2,25,2,1,0,"0,26",2009,Active,C[N+]1(C)[C@@H]2CC[C@H]1C[C@@H](CC(O)(c1ccccc1)c1ccccc1)C2,"336,23219100009","0,824081364329682",,
P11229,SINGLE PROTEIN,Muscarinic acetylcholine receptor M1,CHEMBL216,"0,26",nM,IC50,"9,59",CHEMBL563887,,"InChI=1S/C21H21NO3/c23-20(25-19-13-22-11-9-14(19)10-12-22)21(24)17-7-3-1-5-15(17)16-6-2-4-8-18(16)21/h1-8,14,19,24H,9-13H2/t19-/m0/s1",VJOYACFUOINUHV-IBGZPJMESA-N,4,1,2,0,2,25,4,1,0,"0,6",2009,Active,O=C(O[C@H]1CN2CCC1CC2)C1(O)c2ccccc2-c2ccccc21,"335,152143532","0,857128214360067",,
P11229,SINGLE PROTEIN,Muscarinic acetylcholine receptor M1,CHEMBL216,"0,2692",nM,Ki,"9,57",CHEMBL2449003,,"InChI=1S/C17H23NO3/c1-18-13-7-8-14(18)10-15(9-13)21-17(20)16(11-19)12-5-3-2-4-6-12/h2-6,13-16,19H,7-11H2,1H3/t13-,14+,15?,16-/m1/s1",RKUNBYITZUJHSG-VFSICIBPSA-N,4,1,4,0,1,21,4,1,0,"0,79",2014,Active,CN1[C@@H]2CC[C@H]1CC(OC(=O)[C@H](CO)c1ccccc1)C2,"289,167793596","0,860589944939315",,
P11229,SINGLE PROTEIN,Muscarinic acetylcholine receptor M1,CHEMBL216,"0,27",nM,Ki,"9,57",CHEMBL4636528,,"InChI=1S/C19H19ClF2N2O2/c20-16-9-13(1-3-17(16)22)15-10-14(21)2-4-18(15)24-19(25)26-11-12-5-7-23-8-6-12/h1-4,9-10,12,23H,5-8,11H2,(H,24,25)",GUWDPEQJYFKDCE-UHFFFAOYSA-N,3,2,4,0,2,26,4,2,0,"-1,34",2020,Active,O=C(Nc1ccc(F)cc1-c1ccc(F)c(Cl)c1)OCC1CCNCC1,"380,110311968","0,798054071540188",,
P11229,SINGLE PROTEIN,Muscarinic acetylcholine receptor M1,CHEMBL216,"0,28",nM,IC50,"9,55",CHEMBL556221,,"InChI=1S/C31H34NO4.BrH/c1-31(25-12-5-7-14-27(25)35-28-15-8-6-13-26(28)31)30(33)36-29-22-32(19-16-23(29)17-20-32)18-9-21-34-24-10-3-2-4-11-24;/h2-8,10-15,23,29H,9,16-22H2,1H3;1H/q+1;/p-1/t23?,29-,32?;/m0./s1",NASJAUNCFRWKJI-NTHLUGJQSA-M,4,0,7,1,3,36,5,0,1,"0,35",2009,Active,CC1(C(=O)O[C@H]2C[N+]3(CCCOc4ccccc4)CCC2CC3)c2ccccc2Oc2ccccc21,"484,24823498809","0,244468506002243",,
P11229,SINGLE PROTEIN,Muscarinic acetylcholine receptor M1,CHEMBL216,"0,29",nM,IC50,"9,54",CHEMBL554725,,"InChI=1S/C27H32NO3S2.BrH/c29-26(27(30,24-11-6-18-32-24)25-12-7-19-33-25)31-23-20-28(16-13-22(23)14-17-28)15-5-4-10-21-8-2-1-3-9-21;/h1-3,6-9,11-12,18-19,22-23,30H,4-5,10,13-17,20H2;1H/q+1;/p-1/t22?,23-,28?;/m0./s1",BGOFOSMLNNTRNP-ZWBOZGNMSA-M,5,1,9,1,3,33,4,1,1,"0,17",2009,Active,O=C(O[C@H]1C[N+]2(CCCCc3ccccc3)CCC1CC2)C(O)(c1cccs1)c1cccs1,"482,18181230409","0,258380909214266",,
P11229,SINGLE PROTEIN,Muscarinic acetylcholine receptor M1,CHEMBL216,"0,29",nM,IC50,"9,54",CHEMBL564515,,"InChI=1S/C29H30NO4.BrH/c31-28(29(32)23-10-4-6-12-25(23)33-26-13-7-5-11-24(26)29)34-27-20-30(18-15-22(27)16-19-30)17-14-21-8-2-1-3-9-21;/h1-13,22,27,32H,14-20H2;1H/q+1;/p-1/t22?,27-,30?;/m0./s1",WSJPAAOJWAKGSF-BCGUBYTQSA-M,4,1,5,0,3,34,5,1,0,"0,57",2009,Active,O=C(O[C@H]1C[N+]2(CCc3ccccc3)CCC1CC2)C1(O)c2ccccc2Oc2ccccc21,"456,21693486009","0,456132218632272",,
P11229,SINGLE PROTEIN,Muscarinic acetylcholine receptor M1,CHEMBL216,"0,2951",nM,Ki,"9,53",CHEMBL375969,,"InChI=1S/C21H26NOS.HI/c1-22(2)15-9-14-19(22)20-16-24-21(23-20,17-10-5-3-6-11-17)18-12-7-4-8-13-18;/h3-8,10-13,19-20H,9,14-16H2,1-2H3;1H/q+1;/p-1/t19-,20+;/m0./s1",JNDQWNMDDVQDNC-CMXBXVFLSA-M,2,0,3,0,2,24,2,0,0,"0,68",2007,Active,C[N+]1(C)CCC[C@H]1[C@H]1CSC(c2ccccc2)(c2ccccc2)O1,"340,17296187209","0,772312685082326",,
P11229,SINGLE PROTEIN,Muscarinic acetylcholine receptor M1,CHEMBL216,"0,302",nM,Ki,"9,52",CHEMBL4645580,,"InChI=1S/C20H32NO2.HI/c1-21(2,3)14-19-15-22-16-20(23-19,17-10-6-4-7-11-17)18-12-8-5-9-13-18;/h4,6-7,10-11,18-19H,5,8-9,12-16H2,1-3H3;1H/q+1;/p-1/t19-,20+;/m0./s1",OQSMQUHQJAWCTB-CMXBXVFLSA-M,2,0,4,0,1,23,3,0,0,"0,68",2020,Active,C[N+](C)(C)C[C@H]1COC[C@@](c2ccccc2)(C2CCCCC2)O1,"318,24275568409","0,790072583630211",,
P11229,SINGLE PROTEIN,Muscarinic acetylcholine receptor M1,CHEMBL216,"0,31",nM,IC50,"9,51",CHEMBL549577,,"InChI=1S/C21H21NO3/c23-21(25-19-13-22-11-9-14(19)10-12-22)20-15-5-1-3-7-17(15)24-18-8-4-2-6-16(18)20/h1-8,14,19-20H,9-13H2/t19-/m0/s1",DAIWBMZPSVQRCH-IBGZPJMESA-N,4,0,2,0,2,25,4,0,0,"0,24",2009,Active,O=C(O[C@H]1CN2CCC1CC2)C1c2ccccc2Oc2ccccc21,"335,152143532","0,786786508348356",,
P11229,SINGLE PROTEIN,Muscarinic acetylcholine receptor M1,CHEMBL216,"0,31",nM,IC50,"9,51",CHEMBL551731,,"InChI=1S/C30H34NO4.BrH/c32-29(30(33,25-11-4-1-5-12-25)26-13-6-2-7-14-26)35-28-23-31(20-17-24(28)18-21-31)19-10-22-34-27-15-8-3-9-16-27;/h1-9,11-16,24,28,33H,10,17-23H2;1H/q+1;/p-1/t24?,28-,31?;/m0./s1",SMCLERNDEYAHHL-WJOQIKPCSA-M,4,1,9,0,3,35,5,1,0,"0,08",2009,Active,O=C(O[C@H]1C[N+]2(CCCOc3ccccc3)CCC1CC2)C(O)(c1ccccc1)c1ccccc1,"472,24823498809","0,282189249939156",,
P11229,SINGLE PROTEIN,Muscarinic acetylcholine receptor M1,CHEMBL216,"0,3162",nM,Ki,"9,5",CHEMBL295388,,"InChI=1S/C28H38N4O2/c1-3-30(4-2)18-10-9-11-22-16-19-31(20-17-22)21-27(33)32-25-14-7-5-12-23(25)28(34)29-24-13-6-8-15-26(24)32/h5-8,12-15,22H,3-4,9-11,16-21H2,1-2H3,(H,29,34)",SRLMLQNXERJQPS-UHFFFAOYSA-N,4,1,9,1,2,34,6,1,1,"-0,77",2020,Active,CCN(CC)CCCCC1CCN(CC(=O)N2c3ccccc3NC(=O)c3ccccc32)CC1,"462,299476456","0,524379859682435",,
P11229,SINGLE PROTEIN,Muscarinic acetylcholine receptor M1,CHEMBL216,"0,3162",nM,Kd,"9,5",CHEMBL540396,,"InChI=1S/C39H39N5O5S2.HI/c1-25-22-43-24-30(44(39(43)50-25)23-27-11-14-28-7-5-6-8-29(28)19-27)21-40-36(46)33(20-26-12-15-31(45)16-13-26)41-38(48)42-35-18-17-34(51-35)37(47)49-32-9-3-2-4-10-32;/h5-8,11-19,22,24,32-33H,2-4,9-10,20-21,23H2,1H3,(H3-,40,41,42,45,46,47,48);1H/t33-;/m0./s1",UEQNXYHNQAZVTO-WAQYZQTGSA-N,8,4,11,2,6,51,10,4,2,"-0,62",2008,Active,Cc1cn2cc(CNC(=O)[C@H](Cc3ccc(O)cc3)NC(=O)Nc3ccc(C(=O)OC4CCCCC4)s3)[n+](Cc3ccc4ccccc4c3)c2s1,"722,24653780009","0,0839108277618537",,
P11229,SINGLE PROTEIN,Muscarinic acetylcholine receptor M1,CHEMBL216,"0,32",nM,Ki,"9,49",CHEMBL143434,,"InChI=1S/C26H40N6S4/c1-31-15-11-13-21(19-31)23-25(29-35-27-23)33-17-9-7-5-3-4-6-8-10-18-34-26-24(28-36-30-26)22-14-12-16-32(2)20-22/h13-14H,3-12,15-20H2,1-2H3",JHSRAFIAXWJDEF-UHFFFAOYSA-N,10,0,15,2,2,36,6,0,2,"-0,34",2001,Active,CN1CCC=C(c2nsnc2SCCCCCCCCCCSc2nsnc2C2=CCCN(C)C2)C1,"564,21972928","0,172271267987601",,
P11229,SINGLE PROTEIN,Muscarinic acetylcholine receptor M1,CHEMBL216,"0,32",nM,Ki,"9,49",CHEMBL563920,,"InChI=1S/C19H22N2O/c1-14(16-9-6-7-12-20-16)19-15-8-4-5-10-17(15)22-18(19)11-13-21(2)3/h4-10,12,14H,11,13H2,1-3H3/t14-/m0/s1",HILDNLJIJXAVHA-AWEZNQCLSA-N,3,0,5,0,3,22,3,0,0,"-0,39",2009,Active,C[C@@H](c1ccccn1)c1c(CCN(C)C)oc2ccccc12,"294,173213324","0,709688252753298",,
P11229,SINGLE PROTEIN,Muscarinic acetylcholine receptor M1,CHEMBL216,"0,321",nM,Ki,"9,49",CHEMBL1201024,,"InChI=1S/C18H24NO4.BrH/c1-19(2)14-8-12(9-15(19)17-16(14)23-17)22-18(21)13(10-20)11-6-4-3-5-7-11;/h3-7,12-17,20H,8-10H2,1-2H3;1H/q+1;/p-1/t12-,13-,14+,15+,16-,17+;/m1./s1",CXYRUNPLKGGUJF-XKTSLVMZSA-M,4,1,4,0,1,23,5,1,0,"1,14",,Active,C[N+]1(C)[C@H]2C[C@H](OC(=O)[C@H](CO)c3ccccc3)C[C@H]1[C@H]1O[C@H]12,"318,16998466809","0,512333158306654",,
P11229,SINGLE PROTEIN,Muscarinic acetylcholine receptor M1,CHEMBL216,"0,34",nM,Ki,"9,47",CHEMBL4640703,,"InChI=1S/C19H20ClFN2O2/c20-15-3-1-2-14(10-15)17-11-16(21)4-5-18(17)23-19(24)25-12-13-6-8-22-9-7-13/h1-5,10-11,13,22H,6-9,12H2,(H,23,24)",HLWLKLSVJQAUNS-UHFFFAOYSA-N,3,2,4,0,2,25,4,2,0,"-1,26",2020,Active,O=C(Nc1ccc(F)cc1-c1cccc(Cl)c1)OCC1CCNCC1,"362,11973378","0,828818953497628",,
P11229,SINGLE PROTEIN,Muscarinic acetylcholine receptor M1,CHEMBL216,"0,34",nM,IC50,"9,47",CHEMBL551063,,"InChI=1S/C26H30NO3S2.BrH/c28-26(25(23-9-4-17-31-23)24-10-5-18-32-24)30-22-19-27(14-11-20(22)12-15-27)13-6-16-29-21-7-2-1-3-8-21;/h1-5,7-10,17-18,20,22,25H,6,11-16,19H2;1H/q+1;/p-1/t20?,22-,27?;/m0./s1",QKBNQVVTYRQENH-QTQXQZBYSA-M,5,0,9,1,3,32,4,0,1,"-0,29",2009,Active,O=C(O[C@H]1C[N+]2(CCCOc3ccccc3)CCC1CC2)C(c1cccs1)c1cccs1,"468,16616224009","0,23420485625664",,
P11229,SINGLE PROTEIN,Muscarinic acetylcholine receptor M1,CHEMBL216,"0,3467",nM,Ki,"9,46",CHEMBL376870,,"InChI=1S/C20H29NOS/c1-21-14-8-13-18(21)19-15-23-20(22-19,16-9-4-2-5-10-16)17-11-6-3-7-12-17/h2,4-5,9-10,17-19H,3,6-8,11-15H2,1H3/t18-,19+,20-/m1/s1",DFCLHAWGKPEFIX-HSALFYBXSA-N,3,0,3,0,1,23,2,0,0,"0,37",2007,Active,CN1CCC[C@@H]1[C@@H]1CS[C@](c2ccccc2)(C2CCCCC2)O1,"331,196985548","0,800026340493771",,
P11229,SINGLE PROTEIN,Muscarinic acetylcholine receptor M1,CHEMBL216,"0,36",nM,Ki,"9,44",CHEMBL4640324,,"InChI=1S/C20H19ClF2N2O2/c21-16-9-13(1-3-17(16)23)15-10-14(22)2-4-18(15)24-20(26)27-19-11-25-7-5-12(19)6-8-25/h1-4,9-10,12,19H,5-8,11H2,(H,24,26)/t19-/m0/s1",STCLPZTXPMXQOZ-IBGZPJMESA-N,3,1,3,0,2,27,4,1,0,"-0,99",2020,Active,O=C(Nc1ccc(F)cc1-c1ccc(F)c(Cl)c1)O[C@H]1CN2CCC1CC2,"392,110311968","0,80498877787557",,
P11229,SINGLE PROTEIN,Muscarinic acetylcholine receptor M1,CHEMBL216,"0,36",nM,IC50,"9,44",CHEMBL558910,,"InChI=1S/C21H23NO3/c23-20(25-19-15-22-13-11-16(19)12-14-22)21(24,17-7-3-1-4-8-17)18-9-5-2-6-10-18/h1-10,16,19,24H,11-15H2/t19-/m0/s1",HGMITUYOCPPQLE-IBGZPJMESA-N,4,1,4,0,2,25,4,1,0,"0,2",2009,Active,O=C(O[C@H]1CN2CCC1CC2)C(O)(c1ccccc1)c1ccccc1,"337,167793596","0,871401830304594",,
P11229,SINGLE PROTEIN,Muscarinic acetylcholine receptor M1,CHEMBL216,"0,38",nM,Ki,"9,42",CHEMBL3084413,,"InChI=1S/C19H24NS2.BrH/c1-20(2)15-7-8-16(20)12-14(11-15)13-17(18-5-3-9-21-18)19-6-4-10-22-19;/h3-6,9-10,13-16H,7-8,11-12H2,1-2H3;1H/q+1;/p-1/t14-,15+,16-;",BWOXSKDDWQTJRH-ZIGIEQIVSA-M,2,0,3,1,2,22,1,0,1,"-0,14",2009,Active,C[N+]1(C)[C@@H]2CC[C@H]1C[C@@H](C=C(c1cccs1)c1cccs1)C2,"330,13446818809","0,673543879600221",,
P11229,SINGLE PROTEIN,Muscarinic acetylcholine receptor M1,CHEMBL216,"0,38",nM,IC50,"9,42",CHEMBL564765,,"InChI=1S/C28H32NO4S.BrH/c30-27(28(31,26-13-7-20-34-26)23-9-3-1-4-10-23)33-25-21-29(17-14-22(25)15-18-29)16-8-19-32-24-11-5-2-6-12-24;/h1-7,9-13,20,22,25,31H,8,14-19,21H2;1H/q+1;/p-1/t22?,25-,28-,29?;/m0./s1",WVSLILWGBHCSMD-RRVPVRNKSA-M,5,1,9,0,3,34,5,1,0,"-0,15",2009,Active,O=C(O[C@H]1C[N+]2(CCCOc3ccccc3)CCC1CC2)[C@](O)(c1ccccc1)c1cccs1,"478,20465592409","0,277361411769045",,
P11229,SINGLE PROTEIN,Muscarinic acetylcholine receptor M1,CHEMBL216,"0,3981",nM,EC50,"9,4",CHEMBL1223754,,"InChI=1S/C23H34FN3O2/c1-4-13-29-18-5-9-23(3,10-6-18)26-11-7-17(8-12-26)27-21-14-16(2)19(24)15-20(21)25-22(27)28/h14-15,17-18H,4-13H2,1-3H3,(H,25,28)/t18-,23-",PXORDJUYHQIUMZ-RXAXNXDRSA-N,4,1,5,0,2,29,5,1,0,"-0,69",2010,Active,CCCO[C@H]1CC[C@](C)(N2CCC(n3c(=O)[nH]c4cc(F)c(C)cc43)CC2)CC1,"403,263505548","0,797264659372457",,
P11229,SINGLE PROTEIN,Muscarinic acetylcholine receptor M1,CHEMBL216,"0,3981",nM,EC50,"9,4",CHEMBL1223804,,"InChI=1S/C23H34N2O2/c1-4-27-20-7-11-23(3,12-8-20)24-13-9-19(10-14-24)25-21-15-17(2)5-6-18(21)16-22(25)26/h5-6,15,19-20H,4,7-14,16H2,1-3H3/t20-,23-",CSORRUCUIASAPJ-JKIUYZKVSA-N,3,0,4,0,1,27,4,0,0,"-0,19",2010,Active,CCO[C@H]1CC[C@](C)(N2CCC(N3C(=O)Cc4ccc(C)cc43)CC2)CC1,"370,262028328","0,800325638596311",,
P11229,SINGLE PROTEIN,Muscarinic acetylcholine receptor M1,CHEMBL216,"0,4",nM,Ki,"9,4",CHEMBL4644192,,"InChI=1S/C21H24N2O2.C2HF3O2/c1-23-13-11-17(12-14-23)20(15-23)25-21(24)22-19-10-6-5-9-18(19)16-7-3-2-4-8-16;3-2(4,5)1(6)7/h2-10,17,20H,11-15H2,1H3;(H,6,7)/t17-,20-,23+;/m0./s1",RTRVRBYWISDNTN-SQFUCIKYSA-N,2,1,3,0,2,25,4,1,0,"-0,09",2020,Active,C[N@+]12CC[C@H](CC1)[C@@H](OC(=O)Nc1ccccc1-c1ccccc1)C2,"337,19105446009","0,854961617926995",,
P11229,SINGLE PROTEIN,Muscarinic acetylcholine receptor M1,CHEMBL216,"0,4",nM,IC50,"9,4",CHEMBL3401643,,"InChI=1S/C18H26N2O2S/c21-17(19-15-12-20-9-7-13(15)8-10-20)18(22,14-4-1-2-5-14)16-6-3-11-23-16/h3,6,11,13-15,22H,1-2,4-5,7-10,12H2,(H,19,21)/t15-,18+/m0/s1",SWLGIXHESZQGPK-MAUKXSAKSA-N,4,2,4,0,1,23,4,2,0,"-0,3",2015,Active,O=C(N[C@H]1CN2CCC1CC2)[C@](O)(c1cccs1)C1CCCC1,"334,171499072","0,888519706065621",,
P11229,SINGLE PROTEIN,Muscarinic acetylcholine receptor M1,CHEMBL216,"0,4",nM,IC50,"9,4",CHEMBL1777826,,"InChI=1S/C21H24N2O2/c24-21(25-20-16-22-13-11-18(20)12-14-22)23(19-9-5-2-6-10-19)15-17-7-3-1-4-8-17/h1-10,18,20H,11-16H2/t20-/m0/s1",BDLKVZCRRROJRY-FQEVSTJZSA-N,3,0,4,0,2,25,4,0,0,"-0,51",2011,Active,O=C(O[C@H]1CN2CCC1CC2)N(Cc1ccccc1)c1ccccc1,"336,183778008","0,848122876653515",,
P11229,SINGLE PROTEIN,Muscarinic acetylcholine receptor M1,CHEMBL216,"0,4",nM,IC50,"9,4",CHEMBL1779033,,"InChI=1S/C19H22N2O2S/c22-19(23-18-14-20-10-8-15(18)9-11-20)21(13-17-7-4-12-24-17)16-5-2-1-3-6-16/h1-7,12,15,18H,8-11,13-14H2/t18-/m0/s1",FJVQALKRJDSNIH-SFHVURJKSA-N,4,0,4,0,2,24,4,0,0,"-1,13",2011,Active,O=C(O[C@H]1CN2CCC1CC2)N(Cc1cccs1)c1ccccc1,"342,140198944","0,84225817774946",,
P11229,SINGLE PROTEIN,Muscarinic acetylcholine receptor M1,CHEMBL216,"0,4",nM,IC50,"9,4",CHEMBL1779034,,"InChI=1S/C19H22N2O2S/c22-19(23-18-13-20-9-6-16(18)7-10-20)21(12-15-8-11-24-14-15)17-4-2-1-3-5-17/h1-5,8,11,14,16,18H,6-7,9-10,12-13H2/t18-/m0/s1",JZXJMFOSRNVGHQ-SFHVURJKSA-N,4,0,4,0,2,24,4,0,0,"-1,25",2011,Active,O=C(O[C@H]1CN2CCC1CC2)N(Cc1ccsc1)c1ccccc1,"342,140198944","0,84225817774946",,
P11229,SINGLE PROTEIN,Muscarinic acetylcholine receptor M1,CHEMBL216,"0,4",nM,IC50,"9,4",CHEMBL1779131,,"InChI=1S/C27H31N2O3S.BrH/c30-27(28(20-25-12-7-19-33-25)23-8-3-1-4-9-23)32-26-21-29(15-13-22(26)14-16-29)17-18-31-24-10-5-2-6-11-24;/h1-12,19,22,26H,13-18,20-21H2;1H/q+1;/p-1/t22?,26-,29?;/m0./s1",HSGQPXOPCPJENX-CCOWBORGSA-M,4,0,8,1,3,33,5,0,1,"-0,88",2011,Active,O=C(O[C@H]1C[N+]2(CCOc3ccccc3)CCC1CC2)N(Cc1cccs1)c1ccccc1,"463,20499027209","0,409542501132473",,
P11229,SINGLE PROTEIN,Muscarinic acetylcholine receptor M1,CHEMBL216,"0,4",nM,IC50,"9,4",CHEMBL1779133,,"InChI=1S/C27H31N2O3S.BrH/c30-27(28(19-22-13-18-33-21-22)24-7-3-1-4-8-24)32-26-20-29(14-11-23(26)12-15-29)16-17-31-25-9-5-2-6-10-25;/h1-10,13,18,21,23,26H,11-12,14-17,19-20H2;1H/q+1;/p-1/t23?,26-,29?;/m0./s1",RUMIBZGNGQBYPD-DSSKCDFUSA-M,4,0,8,1,3,33,5,0,1,"-0,97",2011,Active,O=C(O[C@H]1C[N+]2(CCOc3ccccc3)CCC1CC2)N(Cc1ccsc1)c1ccccc1,"463,20499027209","0,409542501132473",,
P11229,SINGLE PROTEIN,Muscarinic acetylcholine receptor M1,CHEMBL216,"0,4",nM,Ki,"9,4",CHEMBL4644192,,"InChI=1S/C21H24N2O2.C2HF3O2/c1-23-13-11-17(12-14-23)20(15-23)25-21(24)22-19-10-6-5-9-18(19)16-7-3-2-4-8-16;3-2(4,5)1(6)7/h2-10,17,20H,11-15H2,1H3;(H,6,7)/t17-,20-,23+;/m0./s1",RTRVRBYWISDNTN-SQFUCIKYSA-N,2,1,3,0,2,25,4,1,0,"-0,09",2020,Active,O=C([O-])C(F)(F)F,"112,98558747991","0,416304045919009",,
P11229,SINGLE PROTEIN,Muscarinic acetylcholine receptor M1,CHEMBL216,"0,41",nM,IC50,"9,39",CHEMBL549784,,"InChI=1S/C24H34NO3S2.BrH/c1-2-3-4-5-6-13-25-14-11-19(12-15-25)20(18-25)28-23(26)24(27,21-9-7-16-29-21)22-10-8-17-30-22;/h7-10,16-17,19-20,27H,2-6,11-15,18H2,1H3;1H/q+1;/p-1/t19?,20-,25?;/m0./s1",OEKSMYDGWZJQDC-VQRHYKMASA-M,5,1,10,1,2,30,4,1,1,"0,26",2009,Active,CCCCCCC[N+]12CCC(CC1)[C@@H](OC(=O)C(O)(c1cccs1)c1cccs1)C2,"448,19746236809","0,309893491918444",,
P11229,SINGLE PROTEIN,Muscarinic acetylcholine receptor M1,CHEMBL216,"0,43",nM,IC50,"9,37",CHEMBL560327,,"InChI=1S/C18H22NO3S2.BrH/c1-19-8-6-13(7-9-19)14(12-19)22-17(20)18(21,15-4-2-10-23-15)16-5-3-11-24-16;/h2-5,10-11,13-14,21H,6-9,12H2,1H3;1H/q+1;/p-1/t13?,14-,19?;/m0./s1",LLORSFIKGQRFSL-QQEZHUOCSA-M,5,1,4,0,2,24,4,1,0,"0,29",2009,Active,C[N+]12CCC(CC1)[C@@H](OC(=O)C(O)(c1cccs1)c1cccs1)C2,"364,10356198409","0,670292498891447",,
P11229,SINGLE PROTEIN,Muscarinic acetylcholine receptor M1,CHEMBL216,"0,433",nM,Ki,"9,36",CHEMBL1464005,,"InChI=1S/C20H30NO3.BrH/c1-14(2)21(3)16-9-10-17(21)12-18(11-16)24-20(23)19(13-22)15-7-5-4-6-8-15;/h4-8,14,16-19,22H,9-13H2,1-3H3;1H/q+1;/p-1/t16-,17+,18+,19?,21?;",LHLMOSXCXGLMMN-WDTICOSOSA-M,3,1,5,0,1,24,4,1,0,"0,73",2011,Active,CC(C)[N+]1(C)[C@@H]2CC[C@H]1C[C@@H](OC(=O)C(CO)c1ccccc1)C2,"332,22202024009","0,666102906786959",,
