accession,target_type,pref_name,chembl_id,standard_value,standard_units,standard_type,pchembl_value,chembl_id_ligand,max_phase,standard_inchi,standard_inchi_key,hba,hbd,rtb,num_ro5_violations,aromatic_rings,heavy_atoms,hba_lipinski,hbd_lipinski,num_lipinski_ro5_violations,np_likeness_score,year,Activity_type,canonical_smiles (Canonical),ExactMW,QED
P35348,SINGLE PROTEIN,Alpha-1a adrenergic receptor,CHEMBL229,"0,12",nM,Ki,"9,92",CHEMBL91616,,"InChI=1S/C27H28F3N5O2/c1-34-16-21(24(33-26(34)37)18-3-8-22(29)23(30)15-18)25(36)32-11-2-12-35-13-9-27(17-31,10-14-35)19-4-6-20(28)7-5-19/h3-8,15-16,24H,2,9-14H2,1H3,(H,32,36)(H,33,37)/t24-/m1/s1",LDXAPIWITLZXNM-XMMPIXPASA-N,4,2,7,1,2,37,7,2,1,"-1,13",2000,Active,CN1C=C(C(=O)NCCCN2CCC(C#N)(c3ccc(F)cc3)CC2)[C@@H](c2ccc(F)c(F)c2)NC1=O,"511,219509796","0,554652102789264"
P35348,SINGLE PROTEIN,Alpha-1a adrenergic receptor,CHEMBL229,"0,12",nM,Ki,"9,92",CHEMBL145394,,"InChI=1S/C28H32F2N6O5/c1-17-23(26(38)41-2)24(18-8-9-20(29)21(30)16-18)36(28(40)33-17)27(39)32-10-5-11-34-12-14-35(15-13-34)22-7-4-3-6-19(22)25(31)37/h3-4,6-9,16,24H,5,10-15H2,1-2H3,(H2,31,37)(H,32,39)(H,33,40)",DMMNMIJPRNMLBQ-UHFFFAOYSA-N,7,3,8,1,2,41,11,4,2,"-1,44",1999,Active,COC(=O)C1=C(C)NC(=O)N(C(=O)NCCCN2CCN(c3ccccc3C(N)=O)CC2)C1c1ccc(F)c(F)c1,"570,240224564","0,327671651333391"
P35348,SINGLE PROTEIN,Alpha-1a adrenergic receptor,CHEMBL229,"0,12",nM,Ki,"9,92",CHEMBL311890,,"InChI=1S/C23H25N3O5S/c27-22-18-7-1-4-10-21(18)32(29,30)25(22)14-6-5-13-24-15-11-17(12-16-24)26-19-8-2-3-9-20(19)31-23(26)28/h1-4,7-10,17H,5-6,11-16H2",ZZNMPZNCGBNJBR-UHFFFAOYSA-N,7,0,6,0,3,32,8,0,0,"-1,32",1998,Active,O=C1c2ccccc2S(=O)(=O)N1CCCCN1CCC(n2c(=O)oc3ccccc32)CC1,"455,1514919","0,530906652550797"
P35348,SINGLE PROTEIN,Alpha-1a adrenergic receptor,CHEMBL229,"0,13",nM,Ki,"9,89",CHEMBL90652,,"InChI=1S/C26H27F2N5O2/c27-22-7-6-18(14-23(22)28)24-21(16-31-26(35)32-24)25(34)30-10-3-11-33-12-8-17(9-13-33)20-5-2-1-4-19(20)15-29/h1-2,4-7,14,16-17,24H,3,8-13H2,(H,30,34)(H2,31,32,35)/t24-/m1/s1",ZRWCHZNUZHLTHH-XMMPIXPASA-N,4,3,7,0,2,35,7,3,0,"-1,17",2000,Active,N#Cc1ccccc1C1CCN(CCCNC(=O)C2=CNC(=O)N[C@@H]2c2ccc(F)c(F)c2)CC1,"479,213281544","0,530122633823404"
P35348,SINGLE PROTEIN,Alpha-1a adrenergic receptor,CHEMBL229,"0,13",nM,Ki,"9,89",CHEMBL83226,,"InChI=1S/C23H24N4O7S/c28-22-18-15-17(27(30)31)7-8-21(18)35(32,33)25(22)12-4-3-11-24-13-9-16(10-14-24)26-19-5-1-2-6-20(19)34-23(26)29/h1-2,5-8,15-16H,3-4,9-14H2",GSTGFHBCLUCUEI-UHFFFAOYSA-N,9,0,7,1,3,35,11,0,2,"-1,51",1998,Active,O=C1c2cc([N+](=O)[O-])ccc2S(=O)(=O)N1CCCCN1CCC(n2c(=O)oc3ccccc32)CC1,"500,136570108","0,274423996328987"
P35348,SINGLE PROTEIN,Alpha-1a adrenergic receptor,CHEMBL229,"0,14",nM,Ki,"9,85",CHEMBL90606,,"InChI=1S/C27H31F3N4O2/c1-17-24(25(33(2)27(36)32-17)20-6-9-22(29)23(30)16-20)26(35)31-12-3-13-34-14-10-19(11-15-34)18-4-7-21(28)8-5-18/h4-9,16,19,25H,3,10-15H2,1-2H3,(H,31,35)(H,32,36)/t25-/m1/s1",CHSVWGZALFVOMB-RUZDIDTESA-N,3,2,7,1,2,36,6,2,1,"-1,4",2000,Active,CC1=C(C(=O)NCCCN2CCC(c3ccc(F)cc3)CC2)[C@@H](c2ccc(F)c(F)c2)N(C)C(=O)N1,"500,239910892","0,552141621233398"
P35348,SINGLE PROTEIN,Alpha-1a adrenergic receptor,CHEMBL229,"0,14",nM,Ki,"9,85",CHEMBL90420,,"InChI=1S/C28H33F3N4O2/c1-18-25(26(34(3)28(37)33(18)2)21-7-10-23(30)24(31)17-21)27(36)32-13-4-14-35-15-11-20(12-16-35)19-5-8-22(29)9-6-19/h5-10,17,20,26H,4,11-16H2,1-3H3,(H,32,36)/t26-/m1/s1",JNWYRENLYPYLET-AREMUKBSSA-N,3,1,7,1,2,37,6,1,1,"-1,41",2017,Active,CC1=C(C(=O)NCCCN2CCC(c3ccc(F)cc3)CC2)[C@@H](c2ccc(F)c(F)c2)N(C)C(=O)N1C,"514,255560956","0,540336951434346"
P35348,SINGLE PROTEIN,Alpha-1a adrenergic receptor,CHEMBL229,"0,14",nM,Ki,"9,85",CHEMBL328763,,"InChI=1S/C28H30F3N5O3/c1-39-16-24-25(26(35-28(38)34-24)18-3-6-22(30)23(31)14-18)27(37)33-9-2-10-36-11-7-17(8-12-36)21-5-4-20(29)13-19(21)15-32/h3-6,13-14,17,26H,2,7-12,16H2,1H3,(H,33,37)(H2,34,35,38)/t26-/m1/s1",KQUFPVZMSZOANN-AREMUKBSSA-N,5,3,9,1,2,39,8,3,1,"-1,46",2000,Active,COCC1=C(C(=O)NCCCN2CCC(c3ccc(F)cc3C#N)CC2)[C@@H](c2ccc(F)c(F)c2)NC(=O)N1,"541,23007448","0,420833244487774"
P35348,SINGLE PROTEIN,Alpha-1a adrenergic receptor,CHEMBL229,"0,1479",nM,Kd,"9,83",CHEMBL62033,,"InChI=1S/C24H24N4O3/c1-31-22-4-2-3-17-18(22)8-6-16-13-27(14-20(16)17)9-10-28-23(29)19-7-5-15(12-25)11-21(19)26-24(28)30/h2-5,7,11,16,20H,6,8-10,13-14H2,1H3,(H,26,30)/t16-,20+/m0/s1",AROSMOXZDJFPHJ-OXJNMPFZSA-N,6,1,4,0,3,31,7,1,0,"-0,81",2001,Active,COc1cccc2c1CC[C@H]1CN(CCn3c(=O)[nH]c4cc(C#N)ccc4c3=O)C[C@@H]21,"416,184840628","0,704350483621465"
P35348,SINGLE PROTEIN,Alpha-1a adrenergic receptor,CHEMBL229,"0,1585",nM,Ki,"9,8",CHEMBL2051956,-1,"InChI=1S/C36H39N3O6/c1-25-31(34(40)44-3)33(27-12-10-17-30(24-27)39(42)43)32(26(2)37-25)35(41)45-23-11-20-38-21-18-36(19-22-38,28-13-6-4-7-14-28)29-15-8-5-9-16-29/h4-10,12-17,24,33,37H,11,18-23H2,1-3H3/t33-/m1/s1",SVJMLYUFVDMUHP-MGBGTMOVSA-N,8,1,10,2,3,45,9,1,2,"-0,69",1997,Active,COC(=O)C1=C(C)NC(C)=C(C(=O)OCCCN2CCC(c3ccccc3)(c3ccccc3)CC2)[C@@H]1c1cccc([N+](=O)[O-])c1,"609,283885968","0,128662270949338"
P35348,SINGLE PROTEIN,Alpha-1a adrenergic receptor,CHEMBL229,"0,16",nM,Ki,"9,8",CHEMBL405355,-1,"InChI=1S/C36H39N3O6/c1-25-31(34(40)44-3)33(27-12-10-17-30(24-27)39(42)43)32(26(2)37-25)35(41)45-23-11-20-38-21-18-36(19-22-38,28-13-6-4-7-14-28)29-15-8-5-9-16-29/h4-10,12-17,24,33,37H,11,18-23H2,1-3H3/t33-/m0/s1",SVJMLYUFVDMUHP-XIFFEERXSA-N,8,1,10,2,3,45,9,1,2,"-0,69",1995,Active,COC(=O)C1=C(C)NC(C)=C(C(=O)OCCCN2CCC(c3ccccc3)(c3ccccc3)CC2)[C@H]1c1cccc([N+](=O)[O-])c1,"609,283885968","0,128662270949338"
P35348,SINGLE PROTEIN,Alpha-1a adrenergic receptor,CHEMBL229,"0,16",nM,Ki,"9,8",CHEMBL4100620,,"InChI=1S/C29H30F2N6O3/c1-40-17-24-25(26(36-28(39)35-24)20-5-8-22(30)23(31)15-20)27(38)34-11-2-12-37-13-9-29(18-33,10-14-37)21-6-3-19(16-32)4-7-21/h3-8,15,26H,2,9-14,17H2,1H3,(H,34,38)(H2,35,36,39)/t26-/m1/s1",GKIQVUSVOGOOKW-AREMUKBSSA-N,6,3,9,1,2,40,9,3,1,"-1,4",2017,Active,COCC1=C(C(=O)NCCCN2CCC(C#N)(c3ccc(C#N)cc3)CC2)[C@@H](c2ccc(F)c(F)c2)NC(=O)N1,"548,23474526","0,413002792872042"
P35348,SINGLE PROTEIN,Alpha-1a adrenergic receptor,CHEMBL229,"0,1585",nM,Ki,"9,8",CHEMBL25554,,"InChI=1S/C19H23NO5/c1-21-17-8-5-9-18(22-2)19(17)23-11-10-20-12-14-13-24-15-6-3-4-7-16(15)25-14/h3-9,14,20H,10-13H2,1-2H3",GYSZUJHYXCZAKI-UHFFFAOYSA-N,6,1,8,0,2,25,6,1,0,"-0,2",1997,Active,COc1cccc(OC)c1OCCNCC1COc2ccccc2O1,"345,157622836","0,742132726920006"
P35348,SINGLE PROTEIN,Alpha-1a adrenergic receptor,CHEMBL229,"0,16",nM,Ki,"9,8",CHEMBL338608,,"InChI=1S/C34H35N5O6/c1-23-31(40)26-12-8-13-27(33(26)44-32(23)25-10-4-3-5-11-25)34(41)35-16-9-17-37-18-20-38(21-19-37)29-14-6-7-15-30(29)43-22-28-24(2)39(42)45-36-28/h3-8,10-15H,9,16-22H2,1-2H3,(H,35,41)",NXDKJWPLVWUKRS-UHFFFAOYSA-N,9,1,10,1,5,45,11,1,2,"-0,89",2003,Active,Cc1c(-c2ccccc2)oc2c(C(=O)NCCCN3CCN(c4ccccc4OCc4no[n+]([O-])c4C)CC3)cccc2c1=O,"609,25873384","0,182865656528395"
P35348,SINGLE PROTEIN,Alpha-1a adrenergic receptor,CHEMBL229,"0,1585",nM,Ki,"9,8",CHEMBL55695,,"InChI=1S/C21H26F4N4O3/c1-15-13-26-20(31)29(19(15)30)7-3-2-6-27-8-10-28(11-9-27)17-5-4-16(22)12-18(17)32-14-21(23,24)25/h4-5,12-13H,2-3,6-11,14H2,1H3,(H,26,31)",DYZCPAWLFLCJHL-UHFFFAOYSA-N,6,1,8,0,2,32,7,1,0,"-1,62",2003,Active,Cc1c[nH]c(=O)n(CCCCN2CCN(c3ccc(F)cc3OCC(F)(F)F)CC2)c1=O,"458,194103572","0,486476298484614"
P35348,SINGLE PROTEIN,Alpha-1a adrenergic receptor,CHEMBL229,"0,16",nM,Ki,"9,8",CHEMBL304132,,"InChI=1S/C32H36N4O4/c1-22(2)40-29-8-5-4-7-28(29)35-19-17-34(18-20-35)16-6-15-33-30(37)24-11-14-26-27(21-24)32(39)36(31(26)38)25-12-9-23(3)10-13-25/h4-5,7-14,21-22H,6,15-20H2,1-3H3,(H,33,37)",CSXUKDQJFRHATO-UHFFFAOYSA-N,6,1,9,1,3,40,8,1,1,"-1,47",2000,Active,Cc1ccc(N2C(=O)c3ccc(C(=O)NCCCN4CCN(c5ccccc5OC(C)C)CC4)cc3C2=O)cc1,"540,273655632","0,317450422412652"
P35348,SINGLE PROTEIN,Alpha-1a adrenergic receptor,CHEMBL229,"0,16",nM,Ki,"9,8",CHEMBL2303676,,"InChI=1S/C36H39N3O6.ClH/c1-25-31(34(40)44-3)33(27-12-10-17-30(24-27)39(42)43)32(26(2)37-25)35(41)45-23-11-20-38-21-18-36(19-22-38,28-13-6-4-7-14-28)29-15-8-5-9-16-29;/h4-10,12-17,24,33,37H,11,18-23H2,1-3H3;1H/t33-;/m0./s1",MHOSUIMBPQVOEU-WAQYZQTGSA-N,8,1,10,2,3,45,9,1,2,"-0,69",2004,Active,Cl,"35,976677712","0,365164323793895"
P35348,SINGLE PROTEIN,Alpha-1a adrenergic receptor,CHEMBL229,"0,16",nM,Ki,"9,8",CHEMBL91091,,"InChI=1S/C27H26F2N6O2/c28-22-7-6-18(14-23(22)29)24-20(16-33-26(37)34-24)25(36)32-10-3-11-35-12-8-27(17-31,9-13-35)21-5-2-1-4-19(21)15-30/h1-2,4-7,14,16,24H,3,8-13H2,(H,32,36)(H2,33,34,37)/t24-/m1/s1",QCNCXPPJUJSUHJ-XMMPIXPASA-N,5,3,7,1,2,37,8,3,1,"-1,04",2000,Active,N#Cc1ccccc1C1(C#N)CCN(CCCNC(=O)C2=CNC(=O)N[C@@H]2c2ccc(F)c(F)c2)CC1,"504,208530512","0,500535611979742"
P35348,SINGLE PROTEIN,Alpha-1a adrenergic receptor,CHEMBL229,"0,16",nM,Ki,"9,8",CHEMBL82877,,"InChI=1S/C23H24N4O7S/c28-22-18-8-7-17(27(30)31)15-21(18)35(32,33)25(22)12-4-3-11-24-13-9-16(10-14-24)26-19-5-1-2-6-20(19)34-23(26)29/h1-2,5-8,15-16H,3-4,9-14H2",CBACROBVDLICEW-UHFFFAOYSA-N,9,0,7,1,3,35,11,0,2,"-1,48",1998,Active,O=C1c2ccc([N+](=O)[O-])cc2S(=O)(=O)N1CCCCN1CCC(n2c(=O)oc3ccccc32)CC1,"500,136570108","0,274423996328987"
P35348,SINGLE PROTEIN,Alpha-1a adrenergic receptor,CHEMBL229,"0,166",nM,Ki,"9,78",CHEMBL27013,,"InChI=1S/C23H31N5O4/c1-27(22(29)18-10-9-13-32-18)11-7-5-6-8-12-28(2)23-25-17-15-20(31-4)19(30-3)14-16(17)21(24)26-23/h9-10,13-15H,5-8,11-12H2,1-4H3,(H2,24,25,26)",ILQHFOKYOSAZBJ-UHFFFAOYSA-N,8,1,11,0,3,32,9,2,0,"-0,97",1998,Active,COc1cc2nc(N(C)CCCCCCN(C)C(=O)c3ccco3)nc(N)c2cc1OC,"441,237604472","0,449988954302219"
P35348,SINGLE PROTEIN,Alpha-1a adrenergic receptor,CHEMBL229,"0,17",nM,Ki,"9,77",CHEMBL92328,,"InChI=1S/C27H28F3N5O2/c1-16-24(25(34-27(37)33-16)18-3-6-22(29)23(30)14-18)26(36)32-9-2-10-35-11-7-17(8-12-35)21-5-4-20(28)13-19(21)15-31/h3-6,13-14,17,25H,2,7-12H2,1H3,(H,32,36)(H2,33,34,37)/t25-/m1/s1",KOEKJPAUBRTOCK-RUZDIDTESA-N,4,3,7,1,2,37,7,3,1,"-1,58",2000,Active,CC1=C(C(=O)NCCCN2CCC(c3ccc(F)cc3C#N)CC2)[C@@H](c2ccc(F)c(F)c2)NC(=O)N1,"511,219509796","0,490031325615319"
P35348,SINGLE PROTEIN,Alpha-1a adrenergic receptor,CHEMBL229,"0,17",nM,Ki,"9,77",CHEMBL4062896,,"InChI=1S/C28H33F2N5O2/c1-37-17-24-25(26(34-19-33-24)20-3-7-22(29)8-4-20)27(36)32-13-2-14-35-15-11-28(18-31,12-16-35)21-5-9-23(30)10-6-21/h3-10,26,33-34H,2,11-17,19H2,1H3,(H,32,36)/t26-/m1/s1",JBMYXXQEQFJVKD-AREMUKBSSA-N,6,3,9,1,2,37,7,3,1,"-0,85",2017,Active,COCC1=C(C(=O)NCCCN2CCC(C#N)(c3ccc(F)cc3)CC2)[C@@H](c2ccc(F)cc2)NCN1,"509,260231736","0,45044338676473"
P35348,SINGLE PROTEIN,Alpha-1a adrenergic receptor,CHEMBL229,"0,17",nM,Ki,"9,77",CHEMBL96467,,"InChI=1S/C25H28F3N3O3/c1-16-23(19-5-8-21(27)22(28)15-19)31(25(33)34-16)24(32)29-11-2-12-30-13-9-18(10-14-30)17-3-6-20(26)7-4-17/h3-8,15-16,18,23H,2,9-14H2,1H3,(H,29,32)/t16-,23+/m0/s1",DTYAFBJXWWLRMA-QMHKHESXSA-N,4,1,6,0,2,34,6,1,0,"-1,22",2000,Active,C[C@@H]1OC(=O)N(C(=O)NCCCN2CCC(c3ccc(F)cc3)CC2)[C@H]1c1ccc(F)c(F)c1,"475,208276416","0,599960905541544"
P35348,SINGLE PROTEIN,Alpha-1a adrenergic receptor,CHEMBL229,"0,17",nM,Ki,"9,77",CHEMBL316100,,"InChI=1S/C26H26F3N5O2/c27-19-5-3-18(4-6-19)26(16-30)8-12-34(13-9-26)11-1-10-31-24(35)20-15-32-25(36)33-23(20)17-2-7-21(28)22(29)14-17/h2-7,14-15,23H,1,8-13H2,(H,31,35)(H2,32,33,36)/t23-/m1/s1",YVYVBMJSGUJZBA-HSZRJFAPSA-N,4,3,7,0,2,36,7,3,0,"-1,07",2000,Active,N#CC1(c2ccc(F)cc2)CCN(CCCNC(=O)C2=CNC(=O)N[C@@H]2c2ccc(F)c(F)c2)CC1,"497,203859732","0,5110973787308"
P35348,SINGLE PROTEIN,Alpha-1a adrenergic receptor,CHEMBL229,"0,17",nM,Ki,"9,77",CHEMBL94167,,"InChI=1S/C25H27F3N4O2/c26-19-5-2-16(3-6-19)17-8-12-32(13-9-17)11-1-10-29-24(33)20-15-30-25(34)31-23(20)18-4-7-21(27)22(28)14-18/h2-7,14-15,17,23H,1,8-13H2,(H,29,33)(H2,30,31,34)/t23-/m1/s1",PCFUZJJFXKXNPC-HSZRJFAPSA-N,3,3,7,0,2,34,6,3,0,"-1,13",2000,Active,O=C1NC=C(C(=O)NCCCN2CCC(c3ccc(F)cc3)CC2)[C@@H](c2ccc(F)c(F)c2)N1,"472,208610764","0,538052836074801"
P35348,SINGLE PROTEIN,Alpha-1a adrenergic receptor,CHEMBL229,"0,18",nM,Ki,"9,74",CHEMBL69264,,"InChI=1S/C33H39N5O4/c1-23(2)42-30-9-6-5-8-29(30)37-20-18-36(19-21-37)17-7-16-34-31(39)24-10-15-27-28(22-24)33(41)38(32(27)40)26-13-11-25(12-14-26)35(3)4/h5-6,8-15,22-23H,7,16-21H2,1-4H3,(H,34,39)",OTYOCRKXZWOSNV-UHFFFAOYSA-N,7,1,10,1,3,42,9,1,1,"-1,5",2000,Active,CC(C)Oc1ccccc1N1CCN(CCCNC(=O)c2ccc3c(c2)C(=O)N(c2ccc(N(C)C)cc2)C3=O)CC1,"569,300204728","0,288203973192192"
P35348,SINGLE PROTEIN,Alpha-1a adrenergic receptor,CHEMBL229,"0,18",nM,Ki,"9,74",CHEMBL4081581,,"InChI=1S/C27H30F4N4O2/c1-16-24(25(33-27(37)34(16)2)19-5-7-21(29)23(31)15-19)26(36)32-10-3-11-35-12-8-17(9-13-35)18-4-6-20(28)22(30)14-18/h4-7,14-15,17,25H,3,8-13H2,1-2H3,(H,32,36)(H,33,37)/t25-/m1/s1",DHQOHTZXTAGUPG-RUZDIDTESA-N,3,2,7,1,2,37,6,2,1,"-1,3",2017,Active,CC1=C(C(=O)NCCCN2CCC(c3ccc(F)c(F)c3)CC2)[C@@H](c2ccc(F)c(F)c2)NC(=O)N1C,"518,23048908","0,416177425721136"
P35348,SINGLE PROTEIN,Alpha-1a adrenergic receptor,CHEMBL229,"0,18",nM,Ki,"9,74",CHEMBL90421,,"InChI=1S/C27H31F3N4O2/c1-17-24(25(32-27(36)33(17)2)20-6-9-22(29)23(30)16-20)26(35)31-12-3-13-34-14-10-19(11-15-34)18-4-7-21(28)8-5-18/h4-9,16,19,25H,3,10-15H2,1-2H3,(H,31,35)(H,32,36)/t25-/m1/s1",ACXCLVVRXJUJEC-RUZDIDTESA-N,3,2,7,1,2,36,6,2,1,"-1,51",2000,Active,CC1=C(C(=O)NCCCN2CCC(c3ccc(F)cc3)CC2)[C@@H](c2ccc(F)c(F)c2)NC(=O)N1C,"500,239910892","0,552141621233398"
P35348,SINGLE PROTEIN,Alpha-1a adrenergic receptor,CHEMBL229,"0,18",nM,Ki,"9,74",CHEMBL316358,,"InChI=1S/C28H27F3N6O2/c1-36-16-21(25(35-27(36)39)18-3-6-23(30)24(31)14-18)26(38)34-9-2-10-37-11-7-28(17-33,8-12-37)22-5-4-20(29)13-19(22)15-32/h3-6,13-14,16,25H,2,7-12H2,1H3,(H,34,38)(H,35,39)/t25-/m1/s1",YKHANSHTGFUQLD-RUZDIDTESA-N,5,2,7,1,2,39,8,2,1,"-1,11",2000,Active,CN1C=C(C(=O)NCCCN2CCC(C#N)(c3ccc(F)cc3C#N)CC2)[C@@H](c2ccc(F)c(F)c2)NC1=O,"536,214758764","0,525335084270238"
P35348,SINGLE PROTEIN,Alpha-1a adrenergic receptor,CHEMBL229,"0,18",nM,Ki,"9,74",CHEMBL179334,,"InChI=1S/C36H40N4O5/c1-25-31(33(32(26(2)38-25)35(42)45-3)27-15-17-30(18-16-27)40(43)44)34(41)37-21-10-22-39-23-19-36(20-24-39,28-11-6-4-7-12-28)29-13-8-5-9-14-29/h4-9,11-18,33,42H,10,19-24H2,1-3H3,(H,37,41)/b35-32+/t33-/m1/s1",BBOBQBOYMRDFSY-GADTUSCJSA-N,7,2,10,2,3,45,9,2,2,"-0,87",1995,Active,CO/C(O)=C1\C(C)=NC(C)=C(C(=O)NCCCN2CCC(c3ccccc3)(c3ccccc3)CC2)[C@H]1c1ccc([N+](=O)[O-])cc1,"608,29987038","0,118565655250116"
P35348,SINGLE PROTEIN,Alpha-1a adrenergic receptor,CHEMBL229,"0,18",nM,Ki,"9,74",CHEMBL80730,,"InChI=1S/C28H35N5O3/c1-20(2)27(34)24-25(21-10-6-5-7-11-21)30-31(3)28(35)26(24)29-14-15-32-16-18-33(19-17-32)22-12-8-9-13-23(22)36-4/h5-13,20,29H,14-19H2,1-4H3",KSGSACNIXHZDNP-UHFFFAOYSA-N,8,1,9,0,3,36,8,1,0,"-1,07",2001,Active,COc1ccccc1N1CCN(CCNc2c(C(=O)C(C)C)c(-c3ccccc3)nn(C)c2=O)CC1,"489,27398998","0,460804249323758"
P35348,SINGLE PROTEIN,Alpha-1a adrenergic receptor,CHEMBL229,"0,19",nM,Ki,"9,72",CHEMBL78874,,"InChI=1S/C27H33N5O3/c1-4-22(33)24-25(20-10-6-5-7-11-20)29-30(2)27(34)26(24)28-14-15-31-16-18-32(19-17-31)21-12-8-9-13-23(21)35-3/h5-13,28H,4,14-19H2,1-3H3",WWXDGSCJMHTQQR-UHFFFAOYSA-N,8,1,9,0,3,35,8,1,0,"-1,27",2001,Active,CCC(=O)c1c(-c2ccccc2)nn(C)c(=O)c1NCCN1CCN(c2ccccc2OC)CC1,"475,258339916","0,47593279945435"
P35348,SINGLE PROTEIN,Alpha-1a adrenergic receptor,CHEMBL229,"0,19",nM,Ki,"9,72",CHEMBL358595,,"InChI=1S/C30H36N6O7/c1-3-23-24(26(31)37)25(20-10-12-22(13-11-20)36(41)42)35(29(40)33-23)28(39)32-16-7-17-34-18-14-30(15-19-34,27(38)43-2)21-8-5-4-6-9-21/h4-6,8-13,25H,3,7,14-19H2,1-2H3,(H2,31,37)(H,32,39)(H,33,40)",RCMQHQAAIDPTGY-UHFFFAOYSA-N,8,3,10,1,2,43,13,4,2,"-0,99",1999,Active,CCC1=C(C(N)=O)C(c2ccc([N+](=O)[O-])cc2)N(C(=O)NCCCN2CCC(C(=O)OC)(c3ccccc3)CC2)C(=O)N1,"592,264547492","0,163042834930098"
P35348,SINGLE PROTEIN,Alpha-1a adrenergic receptor,CHEMBL229,"0,2",nM,Ki,"9,7",CHEMBL243694,,"InChI=1S/C27H32FN3O3/c1-18(2)34-24-9-4-3-8-23(24)30-16-14-29(15-17-30)19-10-12-20(13-11-19)31-26(32)21-6-5-7-22(28)25(21)27(31)33/h3-9,18-20H,10-17H2,1-2H3",DXHONOPMEUDNFH-UHFFFAOYSA-N,5,0,5,0,2,34,6,0,0,"-1,12",2007,Active,CC(C)Oc1ccccc1N1CCN(C2CCC(N3C(=O)c4cccc(F)c4C3=O)CC2)CC1,"465,242770104","0,615134256090364"
P35348,SINGLE PROTEIN,Alpha-1a adrenergic receptor,CHEMBL229,"0,2",nM,Ki,"9,7",CHEMBL70892,,"InChI=1S/C31H34N4O5/c1-21(2)40-28-7-4-3-6-27(28)34-18-16-33(17-19-34)15-5-14-32-29(37)22-8-13-25-26(20-22)31(39)35(30(25)38)23-9-11-24(36)12-10-23/h3-4,6-13,20-21,36H,5,14-19H2,1-2H3,(H,32,37)",UBKDEKNQGPCIFQ-UHFFFAOYSA-N,7,2,9,1,3,40,9,2,1,"-1,24",2000,Active,CC(C)Oc1ccccc1N1CCN(CCCNC(=O)c2ccc3c(c2)C(=O)N(c2ccc(O)cc2)C3=O)CC1,"542,252920188","0,312153751338046"
P35348,SINGLE PROTEIN,Alpha-1a adrenergic receptor,CHEMBL229,"0,2",nM,Ki,"9,7",CHEMBL69848,,"InChI=1S/C23H31N3O2S/c1-18(2)28-22-7-4-3-6-21(22)25-12-10-24(11-13-25)16-20-14-19(17-29-20)15-26-9-5-8-23(26)27/h3-4,6-7,14,17-18H,5,8-13,15-16H2,1-2H3",KSRPSBGXBYSONY-UHFFFAOYSA-N,5,0,7,0,2,29,5,0,0,"-1,57",2002,Active,CC(C)Oc1ccccc1N1CCN(Cc2cc(CN3CCCC3=O)cs2)CC1,"413,213698232","0,687930228738949"
P35348,SINGLE PROTEIN,Alpha-1a adrenergic receptor,CHEMBL229,"0,2",nM,Ki,"9,7",CHEMBL43491,,"InChI=1S/C28H29F3N4O2/c1-17-27(23(15-26(36)34-17)19-3-6-24(30)25(31)14-19)28(37)33-9-2-10-35-11-7-18(8-12-35)22-5-4-21(29)13-20(22)16-32/h3-6,13-14,18,23H,2,7-12,15H2,1H3,(H,33,37)(H,34,36)/t23-/m1/s1",RQTZTSPFFYDZKA-HSZRJFAPSA-N,4,2,7,1,2,37,6,2,1,"-1,36",2000,Active,CC1=C(C(=O)NCCCN2CCC(c3ccc(F)cc3C#N)CC2)[C@@H](c2ccc(F)c(F)c2)CC(=O)N1,"510,224260828","0,546080996946371"
P35348,SINGLE PROTEIN,Alpha-1a adrenergic receptor,CHEMBL229,"0,2",nM,Ki,"9,7",CHEMBL356584,,"InChI=1S/C30H35F2N5O5/c1-3-23-24(26(33)38)25(19-10-11-21(31)22(32)18-19)37(29(41)35-23)28(40)34-14-7-15-36-16-12-30(13-17-36,27(39)42-2)20-8-5-4-6-9-20/h4-6,8-11,18,25H,3,7,12-17H2,1-2H3,(H2,33,38)(H,34,40)(H,35,41)",YCUQRVLXIFFFNB-UHFFFAOYSA-N,6,3,9,1,2,42,10,4,1,"-1,11",1999,Active,CCC1=C(C(N)=O)C(c2ccc(F)c(F)c2)N(C(=O)NCCCN2CCC(C(=O)OC)(c3ccccc3)CC2)C(=O)N1,"583,26062566","0,30579388568293"
P35348,SINGLE PROTEIN,Alpha-1a adrenergic receptor,CHEMBL229,"0,2",nM,Ki,"9,7",CHEMBL144925,,"InChI=1S/C30H35F2N5O5/c1-3-23-24(26(33)38)25(21-11-10-20(31)18-22(21)32)37(29(41)35-23)28(40)34-14-7-15-36-16-12-30(13-17-36,27(39)42-2)19-8-5-4-6-9-19/h4-6,8-11,18,25H,3,7,12-17H2,1-2H3,(H2,33,38)(H,34,40)(H,35,41)",OAFCUWPULJWWTF-UHFFFAOYSA-N,6,3,9,1,2,42,10,4,1,"-1,02",1999,Active,CCC1=C(C(N)=O)C(c2ccc(F)cc2F)N(C(=O)NCCCN2CCC(C(=O)OC)(c3ccccc3)CC2)C(=O)N1,"583,26062566","0,30579388568293"
