accession,target_type,pref_name,chembl_id,standard_value,standard_units,standard_type,pchembl_value,chembl_id_ligand,max_phase,standard_inchi,standard_inchi_key,hba,hbd,rtb,num_ro5_violations,aromatic_rings,heavy_atoms,hba_lipinski,hbd_lipinski,num_lipinski_ro5_violations,np_likeness_score,year,Activity_type,canonical_smiles (Canonical),ExactMW,QED
P56817,SINGLE PROTEIN,Beta-secretase 1,CHEMBL4822,"0,3",nM,Ki,"9,52",CHEMBL390456,,"InChI=1S/C44H69N7O15/c1-22(2)17-29(47-42(63)31(21-36(57)58)49-41(62)30(18-23(3)4)48-39(60)27(45)13-15-34(53)54)33(52)19-25(7)38(59)51-37(24(5)6)43(64)46-28(14-16-35(55)56)40(61)50-32(44(65)66)20-26-11-9-8-10-12-26/h8-12,22-25,27-33,37,52H,13-21,45H2,1-7H3,(H,46,64)(H,47,63)(H,48,60)(H,49,62)(H,50,61)(H,51,59)(H,53,54)(H,55,56)(H,57,58)(H,65,66)/t25-,27+,28+,29+,30+,31+,32+,33+,37+/m1/s1",CFIWWTUUSMMDDA-IQRKPKHNSA-N,12,12,31,3,1,66,22,13,3,"0,46",2011,Active,CC(C)C[C@H](NC(=O)[C@@H](N)CCC(=O)O)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](CC(C)C)[C@@H](O)C[C@@H](C)C(=O)N[C@H](C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](Cc1ccccc1)C(=O)O)C(C)C,"935,485164508","0,0462073319584431"
P56817,SINGLE PROTEIN,Beta-secretase 1,CHEMBL4822,"0,3",nM,Ki,"9,52",CHEMBL2372119,,"InChI=1S/C43H66N8O15/c1-21(2)17-28(48-41(63)30(20-34(56)57)49-40(62)29(18-22(3)4)47-37(59)26(44)13-15-32(52)53)39(61)45-24(7)36(58)51-35(23(5)6)42(64)46-27(14-16-33(54)55)38(60)50-31(43(65)66)19-25-11-9-8-10-12-25/h8-12,21-24,26-31,35H,13-20,44H2,1-7H3,(H,45,61)(H,46,64)(H,47,59)(H,48,63)(H,49,62)(H,50,60)(H,51,58)(H,52,53)(H,54,55)(H,56,57)(H,65,66)/t24-,26-,27-,28-,29-,30-,31-,35-/m0/s1",CKFXGFBSWGOGRU-DOSZAPFBSA-N,12,12,30,3,1,66,23,13,3,"0,19",2007,Active,CC(C)C[C@H](NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](N)CCC(=O)O)C(=O)N[C@@H](C)C(=O)N[C@H](C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](Cc1ccccc1)C(=O)O)C(C)C,"934,464763412","0,0440477097669501"
P56817,SINGLE PROTEIN,Beta-secretase 1,CHEMBL4822,"0,3",nM,IC50,"9,52",CHEMBL3260838,,"InChI=1S/C26H19N5O2/c1-31-24(32)26(30-25(31)27)20-12-16(18-4-2-10-28-14-18)6-8-22(20)33-23-9-7-17(13-21(23)26)19-5-3-11-29-15-19/h2-15H,1H3,(H2,27,30)",BXMSMHWFQQRFMZ-UHFFFAOYSA-N,6,1,2,0,4,33,7,2,0,"-0,19",2014,Active,CN1C(=O)C2(N=C1N)c1cc(-c3cccnc3)ccc1Oc1ccc(-c3cccnc3)cc12,"433,153874848","0,516708708648813"
P56817,SINGLE PROTEIN,Beta-secretase 1,CHEMBL4822,"0,3",nM,IC50,"9,52",CHEMBL3695734,,"InChI=1S/C27H21ClFN3O3/c1-32-25(33)27(31-26(32)30)20-12-17(16-3-2-4-19(28)11-16)5-6-23(20)35-24-21(27)13-18(14-22(24)29)15-7-9-34-10-8-15/h2-7,11-14H,8-10H2,1H3,(H2,30,31)/t27-/m0/s1",KEMWQNNZCODMGI-MHZLTWQESA-N,5,1,2,1,3,35,6,2,1,"-0,18",2015,Active,CN1C(=O)[C@]2(N=C1N)c1cc(-c3cccc(Cl)c3)ccc1Oc1c(F)cc(C3=CCOCC3)cc12,"489,125547432","0,543925972678352"
P56817,SINGLE PROTEIN,Beta-secretase 1,CHEMBL4822,"0,3",nM,IC50,"9,52",CHEMBL3394228,,"InChI=1S/C23H15F2N5O3/c1-11-7-18(33-30-11)16-9-15-19(21(25)28-16)32-17-5-4-12(13-3-2-6-27-20(13)24)8-14(17)23(15)10-31-22(26)29-23/h2-9H,10H2,1H3,(H2,26,29)/t23-/m0/s1",XCKMTTIMJCPQJO-QHCPKHFHSA-N,8,1,2,0,4,33,8,2,0,"-0,48",2015,Active,Cc1cc(-c2cc3c(c(F)n2)Oc2ccc(-c4cccnc4F)cc2[C@@]32COC(N)=N2)on1,"447,11429578","0,461364184349571"
P56817,SINGLE PROTEIN,Beta-secretase 1,CHEMBL4822,"0,3",nM,Ki,"9,52",CHEMBL448008,,"InChI=1S/C30H54N6O8S/c1-17(2)11-23(25(37)12-20(7)27(38)34-26(19(5)6)29(40)31-14-18(3)4)32-28(39)24(15-45(10,42)43)33-30(41)44-16-36-22(9)13-21(8)35-36/h13,17-20,23-26,37H,11-12,14-16H2,1-10H3,(H,31,40)(H,32,39)(H,33,41)(H,34,38)/t20-,23+,24+,25+,26+/m1/s1",OFAZWNGNAATRSH-GWCXRDAXSA-N,10,5,18,1,1,45,14,5,2,"-0,48",2009,Active,Cc1cc(C)n(COC(=O)N[C@@H](CS(C)(=O)=O)C(=O)N[C@@H](CC(C)C)[C@@H](O)C[C@@H](C)C(=O)N[C@H](C(=O)NCC(C)C)C(C)C)n1,"658,372383688","0,15489431942053"
P56817,SINGLE PROTEIN,Beta-secretase 1,CHEMBL4822,"0,3",nM,IC50,"9,52",CHEMBL3354718,,"InChI=1S/C25H19F2N3O3/c26-20-12-16(14-5-8-31-9-6-14)11-19-22(20)33-21-4-3-15(17-2-1-7-29-23(17)27)10-18(21)25(19)13-32-24(28)30-25/h1-5,7,10-12H,6,8-9,13H2,(H2,28,30)/t25-/m0/s1",UBJVRJGPVXTXQB-VWLOTQADSA-N,6,1,2,0,3,33,6,2,0,"0,1",2015,Active,NC1=N[C@@]2(CO1)c1cc(-c3cccnc3F)ccc1Oc1c(F)cc(C3=CCOCC3)cc12,"447,139447908","0,584495123075414"
P56817,SINGLE PROTEIN,Beta-secretase 1,CHEMBL4822,"0,3",nM,IC50,"9,52",CHEMBL3394216,,"InChI=1S/C24H14F3N5O2/c25-19-6-4-13(10-30-19)17-9-16-20(22(27)31-17)34-18-5-3-12(14-2-1-7-29-21(14)26)8-15(18)24(16)11-33-23(28)32-24/h1-10H,11H2,(H2,28,32)/t24-/m0/s1",PCZDHXCSCIKBGH-DEOSSOPVSA-N,7,1,2,0,4,34,7,2,0,"-0,21",2015,Active,NC1=N[C@@]2(CO1)c1cc(-c3cccnc3F)ccc1Oc1c2cc(-c2ccc(F)nc2)nc1F,"461,109959348","0,447061640364673"
P56817,SINGLE PROTEIN,Beta-secretase 1,CHEMBL4822,"0,3",nM,IC50,"9,52",CHEMBL3394211,,"InChI=1S/C24H15F2N5O2/c25-21-15(4-2-8-29-21)13-5-6-19-16(9-13)24(12-32-23(27)31-24)17-10-18(14-3-1-7-28-11-14)30-22(26)20(17)33-19/h1-11H,12H2,(H2,27,31)/t24-/m0/s1",XUNTYCYZPLKVGS-DEOSSOPVSA-N,7,1,2,0,4,33,7,2,0,"-0,26",2015,Active,NC1=N[C@@]2(CO1)c1cc(-c3cccnc3F)ccc1Oc1c2cc(-c2cccnc2)nc1F,"443,11938116","0,467271745674949"
P56817,SINGLE PROTEIN,Beta-secretase 1,CHEMBL4822,"0,3",nM,IC50,"9,52",CHEMBL3394221,,"InChI=1S/C24H18F2N4O3/c25-21-15(2-1-7-28-21)14-3-4-19-16(10-14)24(12-32-23(27)30-24)17-11-18(13-5-8-31-9-6-13)29-22(26)20(17)33-19/h1-5,7,10-11H,6,8-9,12H2,(H2,27,30)/t24-/m0/s1",NNDVCBXULMNGBZ-DEOSSOPVSA-N,7,1,2,0,3,33,7,2,0,"0,19",2015,Active,NC1=N[C@@]2(CO1)c1cc(-c3cccnc3F)ccc1Oc1c2cc(C2=CCOCC2)nc1F,"448,134696876","0,597823944911943"
P56817,SINGLE PROTEIN,Beta-secretase 1,CHEMBL4822,"0,3",nM,IC50,"9,52",CHEMBL3394225,,"InChI=1S/C24H19F4N5O2/c25-20-14(2-1-7-30-20)13-3-4-17-15(10-13)24(12-34-22(29)32-24)16-11-18(31-21(26)19(16)35-17)33-8-5-23(27,28)6-9-33/h1-4,7,10-11H,5-6,8-9,12H2,(H2,29,32)/t24-/m0/s1",XOMCGKPPVIBCNC-DEOSSOPVSA-N,7,1,2,0,3,35,7,2,0,"-0,32",2015,Active,NC1=N[C@@]2(CO1)c1cc(-c3cccnc3F)ccc1Oc1c2cc(N2CCC(F)(F)CC2)nc1F,"485,147487728","0,429205648315315"
P56817,SINGLE PROTEIN,Beta-secretase 1,CHEMBL4822,"0,3",nM,IC50,"9,52",CHEMBL3394224,,"InChI=1S/C23H19F2N5O3/c24-20-14(2-1-5-27-20)13-3-4-17-15(10-13)23(12-32-22(26)29-23)16-11-18(28-21(25)19(16)33-17)30-6-8-31-9-7-30/h1-5,10-11H,6-9,12H2,(H2,26,29)/t23-/m0/s1",YXVGXICENHFHAT-QHCPKHFHSA-N,8,1,2,0,3,33,8,2,0,"-0,56",2015,Active,NC1=N[C@@]2(CO1)c1cc(-c3cccnc3F)ccc1Oc1c2cc(N2CCOCC2)nc1F,"451,145595908","0,598850908114647"
P56817,SINGLE PROTEIN,Beta-secretase 1,CHEMBL4822,"0,3",nM,IC50,"9,52",CHEMBL3394220,,"InChI=1S/C24H18F2N4O3/c25-17-4-1-7-28-20(17)13-5-6-19-15(9-13)24(12-32-23(27)30-24)16-10-18(14-3-2-8-31-11-14)29-22(26)21(16)33-19/h1,3-7,9-10H,2,8,11-12H2,(H2,27,30)/t24-/m0/s1",HGRWHBQLRXWSLV-DEOSSOPVSA-N,7,1,2,0,3,33,7,2,0,"-0,09",2015,Active,NC1=N[C@@]2(CO1)c1cc(-c3ncccc3F)ccc1Oc1c2cc(C2=CCCOC2)nc1F,"448,134696876","0,597823944911943"
P56817,SINGLE PROTEIN,Beta-secretase 1,CHEMBL4822,"0,3",nM,IC50,"9,52",CHEMBL3677271,,"InChI=1S/C27H15F3N6O/c28-20-12-16(14-5-7-32-22(29)13-14)11-19-23(20)37-21-4-3-15(17-2-1-6-33-24(17)30)10-18(21)27(19)25-34-8-9-36(25)26(31)35-27/h1-13H,(H2,31,35)/t27-/m1/s1",VTTLVOMLUUKPMB-HHHXNRCGSA-N,7,1,2,0,5,37,7,2,0,"-0,4",2015,Active,NC1=N[C@@]2(c3cc(-c4cccnc4F)ccc3Oc3c(F)cc(-c4ccnc(F)c4)cc32)c2nccn21,"496,12594376","0,347598276190641"
P56817,SINGLE PROTEIN,Beta-secretase 1,CHEMBL4822,"0,31",nM,IC50,"9,51",CHEMBL4284110,,"InChI=1S/C27H22N4O3/c1-2-3-17-10-20(14-29-13-17)19-4-5-24-21(11-19)27(16-33-26(28)31-27)22-12-23(30-15-25(22)34-24)18-6-8-32-9-7-18/h4-6,10-15H,7-9,16H2,1H3,(H2,28,31)/t27-/m0/s1",PAMPHNBKOPBUKU-MHZLTWQESA-N,7,1,2,0,3,34,7,2,0,"0,34",2017,Active,CC#Cc1cncc(-c2ccc3c(c2)[C@@]2(COC(N)=N2)c2cc(C4=CCOCC4)ncc2O3)c1,"450,169190564","0,593360021575925"
P56817,SINGLE PROTEIN,Beta-secretase 1,CHEMBL4822,"0,32",nM,Ki,"9,49",CHEMBL183214,,"InChI=1S/C45H70N6O15/c1-23(2)17-31(48-43(63)33(22-38(58)59)50-42(62)32(18-24(3)4)49-41(61)29(46)13-15-36(54)55)34(52)19-26(7)40(60)51-39(25(5)6)44(64)47-30(14-16-37(56)57)35(53)21-28(45(65)66)20-27-11-9-8-10-12-27/h8-12,23-26,28-34,39,52H,13-22,46H2,1-7H3,(H,47,64)(H,48,63)(H,49,61)(H,50,62)(H,51,60)(H,54,55)(H,56,57)(H,58,59)(H,65,66)/t26-,28-,29+,30+,31+,32+,33+,34+,39+/m1/s1",RFHHMZVETCSUCO-JKPDIIBZSA-N,12,11,32,3,1,66,21,12,3,"0,55",2004,Active,CC(C)C[C@H](NC(=O)[C@@H](N)CCC(=O)O)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](CC(C)C)[C@@H](O)C[C@@H](C)C(=O)N[C@H](C(=O)N[C@@H](CCC(=O)O)C(=O)C[C@@H](Cc1ccccc1)C(=O)O)C(C)C,"934,48991554","0,0479613285535625"
P56817,SINGLE PROTEIN,Beta-secretase 1,CHEMBL4822,"0,32",nM,Ki,"9,49",CHEMBL264379,,"InChI=1S/C44H69N7O15/c1-22(2)17-29(47-42(63)31(21-36(57)58)49-41(62)30(18-23(3)4)48-39(60)27(45)13-15-34(53)54)33(52)19-25(7)38(59)51-37(24(5)6)43(64)46-28(14-16-35(55)56)40(61)50-32(44(65)66)20-26-11-9-8-10-12-26/h8-12,22-25,27-33,37,52H,13-21,45H2,1-7H3,(H,46,64)(H,47,63)(H,48,60)(H,49,62)(H,50,61)(H,51,59)(H,53,54)(H,55,56)(H,57,58)(H,65,66)/t25-,27+,28+,29+,30+,31+,32?,33+,37+/m1/s1",CFIWWTUUSMMDDA-LXXFIEGDSA-N,12,12,31,3,1,66,22,13,3,"0,46",2003,Active,CC(C)C[C@H](NC(=O)[C@@H](N)CCC(=O)O)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](CC(C)C)[C@@H](O)C[C@@H](C)C(=O)N[C@H](C(=O)N[C@@H](CCC(=O)O)C(=O)NC(Cc1ccccc1)C(=O)O)C(C)C,"935,485164508","0,0462073319584431"
P56817,SINGLE PROTEIN,Beta-secretase 1,CHEMBL4822,"0,32",nM,IC50,"9,49",CHEMBL573106,,"InChI=1S/C43H51F2N5O9S/c1-26(2)39(43(55)46-24-28-13-9-7-10-14-28)49-42(54)38(58-5)23-37(51)36(25-59-35-21-32(44)20-33(45)22-35)48-41(53)31-17-30(18-34(19-31)50(4)60(6,56)57)40(52)47-27(3)29-15-11-8-12-16-29/h7-22,26-27,36-39,51H,23-25H2,1-6H3,(H,46,55)(H,47,52)(H,48,53)(H,49,54)/t27-,36+,37+,38-,39+/m1/s1",IEIHXPJWOSDLBU-VWMOWEEZSA-N,9,5,20,1,4,60,14,5,2,"-0,69",2010,Active,CO[C@H](C[C@H](O)[C@H](COc1cc(F)cc(F)c1)NC(=O)c1cc(C(=O)N[C@H](C)c2ccccc2)cc(N(C)S(C)(=O)=O)c1)C(=O)N[C@H](C(=O)NCc1ccccc1)C(C)C,"851,337555652","0,0865365510959582"
P56817,SINGLE PROTEIN,Beta-secretase 1,CHEMBL4822,"0,34",nM,Ki,"9,47",CHEMBL4557670,,"InChI=1S/C18H18F3N5O2S/c1-9-15(21)18(2,26-17(22)29-9)11-5-10(3-4-12(11)20)25-16(27)13-6-24-14(7-23-13)28-8-19/h3-7,9,15H,8H2,1-2H3,(H2,22,26)(H,25,27)/t9-,15+,18-/m1/s1",JWJQXZNLFNMIHE-AHRODOEDSA-N,7,2,5,0,2,29,7,3,0,"-1,17",2021,Active,C[C@H]1SC(N)=N[C@](C)(c2cc(NC(=O)c3cnc(OCF)cn3)ccc2F)[C@H]1F,"425,113330476","0,762927658329175"
P56817,SINGLE PROTEIN,Beta-secretase 1,CHEMBL4822,"0,358",nM,IC50,"9,45",CHEMBL3667414,,"InChI=1S/C23H18F2N8OS/c1-27-16-3-5-19(28-9-16)20(34)31-15-2-4-18(25)17(6-15)23-12-33(22-29-7-14(24)8-30-22)10-13(23)11-35-21(26)32-23/h2-9,13H,10-12H2,(H2,26,32)(H,31,34)/t13-,23-/m0/s1",QSJPABCOZGEIEO-NPMABZOXSA-N,8,2,4,0,3,35,9,3,0,"-0,85",2015,Active,[C-]#[N+]c1ccc(C(=O)Nc2ccc(F)c([C@]34CN(c5ncc(F)cn5)C[C@H]3CSC(N)=N4)c2)nc1,"492,129234636","0,537168720377747"
P56817,SINGLE PROTEIN,Beta-secretase 1,CHEMBL4822,"0,36",nM,IC50,"9,44",CHEMBL4865090,,"InChI=1S/C22H16F2N6O/c1-22(9-15-14(20(26)30-22)6-7-27-19(15)24)16-8-13(3-4-17(16)23)29-21(31)18-5-2-12(10-25)11-28-18/h2-8,11H,9H2,1H3,(H2,26,30)(H,29,31)",RLVDCTMTAOERIM-UHFFFAOYSA-N,6,2,3,0,3,31,7,3,0,"-1,35",2021,Active,CC1(c2cc(NC(=O)c3ccc(C#N)cn3)ccc2F)Cc2c(ccnc2F)C(N)=N1,"418,135365572","0,634232440582562"
P56817,SINGLE PROTEIN,Beta-secretase 1,CHEMBL4822,"0,38",nM,IC50,"9,42",CHEMBL2177303,,"InChI=1S/C30H24F2N4O/c1-4-7-19-11-21(16-34-15-19)20-8-6-9-22(12-20)30(23-10-18(3)29(37)36(5-2)17-23)25-13-24(31)14-26(32)27(25)28(33)35-30/h6,8-17H,5H2,1-3H3,(H2,33,35)/t30-/m0/s1",MAXMBSSGZYMDKT-PMERELPUSA-N,5,1,4,0,4,37,5,2,0,"-0,5",2012,Active,CC#Cc1cncc(-c2cccc([C@@]3(c4cc(C)c(=O)n(CC)c4)N=C(N)c4c(F)cc(F)cc43)c2)c1,"494,191817828","0,410416453020893"
P56817,SINGLE PROTEIN,Beta-secretase 1,CHEMBL4822,"0,385",nM,IC50,"9,41",CHEMBL4473955,,"InChI=1S/C21H19F3N8O2S/c1-20(23,24)17-13-7-35-19(25)31-21(13,8-34-17)12-4-11(2-3-14(12)22)30-18(33)15-5-28-16(6-27-15)32-10-26-9-29-32/h2-6,9-10,13,17H,7-8H2,1H3,(H2,25,31)(H,30,33)/t13-,17+,21-/m1/s1",XANIWDNIBGABPW-GQNMWPQZSA-N,10,2,5,1,3,35,10,3,1,"-1,44",2019,Active,CC(F)(F)[C@H]1OC[C@]2(c3cc(NC(=O)c4cnc(-n5cncn5)cn4)ccc3F)N=C(N)SC[C@H]12,"504,130377508","0,541213844491585"
P56817,SINGLE PROTEIN,Beta-secretase 1,CHEMBL4822,"0,391",nM,IC50,"9,41",CHEMBL4453037,,"InChI=1S/C20H16F3N5O3/c1-19(15-16(31-18(25)28-19)20(22,23)9-30-15)12-6-11(3-4-13(12)21)27-17(29)14-5-2-10(7-24)8-26-14/h2-6,8,15-16H,9H2,1H3,(H2,25,28)(H,27,29)/t15-,16-,19+/m0/s1",RWLYKIWWXMZEIF-TXPKVOOTSA-N,7,2,3,0,2,31,8,3,0,"-1,03",2019,Active,C[C@]1(c2cc(NC(=O)c3ccc(C#N)cn3)ccc2F)N=C(N)O[C@H]2[C@@H]1OCC2(F)F,"431,120524032","0,769038327777493"
P56817,SINGLE PROTEIN,Beta-secretase 1,CHEMBL4822,"0,4",nM,IC50,"9,4",CHEMBL5093088,,"InChI=1S/C22H21F2N5O3S/c1-4-5-32-17-10-26-15(9-27-17)19(30)28-12-6-13(18(24)14(23)7-12)21(2)16-8-22(16,11-31-3)33-20(25)29-21/h1,6-7,9-10,16H,5,8,11H2,2-3H3,(H2,25,29)(H,28,30)/t16?,21-,22-/m1/s1",IPUJINDWAGRAHN-NKDCDXMNSA-N,8,2,7,0,2,33,8,3,0,"-1,06",2021,Active,C#CCOc1cnc(C(=O)Nc2cc(F)c(F)c([C@@]3(C)N=C(N)S[C@@]4(COC)CC43)c2)cn1,"473,133316972","0,594935018032627"
P56817,SINGLE PROTEIN,Beta-secretase 1,CHEMBL4822,"0,4",nM,IC50,"9,4",CHEMBL4560579,,"InChI=1S/C22H21F2N5O3S/c1-4-5-32-17-10-26-15(9-27-17)19(30)28-12-6-13(18(24)14(23)7-12)21(2)16-8-22(16,11-31-3)33-20(25)29-21/h1,6-7,9-10,16H,5,8,11H2,2-3H3,(H2,25,29)(H,28,30)/t16-,21+,22+/m0/s1",IPUJINDWAGRAHN-KNXBSLHKSA-N,8,2,7,0,2,33,8,3,0,"-1,06",2020,Active,C#CCOc1cnc(C(=O)Nc2cc(F)c(F)c([C@@]3(C)N=C(N)S[C@@]4(COC)C[C@H]43)c2)cn1,"473,133316972","0,594935018032627"
P56817,SINGLE PROTEIN,Beta-secretase 1,CHEMBL4822,"0,4",nM,IC50,"9,4",CHEMBL3968517,,"InChI=1S/C24H18ClFN6O4/c1-2-3-7-34-19-12-28-16(11-29-19)22(33)30-13-4-5-17-14(9-13)24(6-8-35-23(27)32-24)15-10-18(25)31-21(26)20(15)36-17/h4-5,9-12H,6-8H2,1H3,(H2,27,32)(H,30,33)",SVWPGEUMPZVNFG-UHFFFAOYSA-N,9,2,4,1,3,36,10,3,1,"-0,74",2016,Active,CC#CCOc1cnc(C(=O)Nc2ccc3c(c2)C2(CCOC(N)=N2)c2cc(Cl)nc(F)c2O3)cn1,"508,106208956","0,404318538782607"
P56817,SINGLE PROTEIN,Beta-secretase 1,CHEMBL4822,"0,4",nM,Kd,"9,4",CHEMBL3809870,,"InChI=1S/C38H40FN5O2/c1-38(2,3)20-21-41-35(45)19-12-28-23-29-22-27(11-18-34(29)44-36(28)40)33-7-5-4-6-25(33)10-15-31-16-17-32(24-42-31)43-37(46)26-8-13-30(39)14-9-26/h4-9,11,13-14,16-18,22-24H,10,12,15,19-21H2,1-3H3,(H2,40,44)(H,41,45)(H,43,46)",RTOUKFMBOVMEOT-UHFFFAOYSA-N,5,3,11,2,5,46,7,4,2,"-1,02",2016,Active,CC(C)(C)CCNC(=O)CCc1cc2cc(-c3ccccc3CCc3ccc(NC(=O)c4ccc(F)cc4)cn3)ccc2nc1N,"617,31660374","0,141867954985907"
P56817,SINGLE PROTEIN,Beta-secretase 1,CHEMBL4822,"0,4",nM,IC50,"9,4",CHEMBL3359749,,"InChI=1S/C24H23FN4O3/c1-23(2,3)12-30-15-10-18-21(28-11-15)32-19-7-6-14(16-5-4-8-27-20(16)25)9-17(19)24(18)13-31-22(26)29-24/h4-11H,12-13H2,1-3H3,(H2,26,29)/t24-/m0/s1",AVVKTTRYZQZYQY-DEOSSOPVSA-N,7,1,3,0,3,32,7,2,0,"-0,31",2014,Active,CC(C)(C)COc1cnc2c(c1)[C@]1(COC(N)=N1)c1cc(-c3cccnc3F)ccc1O2,"434,175418816","0,61450553120112"
P56817,SINGLE PROTEIN,Beta-secretase 1,CHEMBL4822,"0,4",nM,IC50,"9,4",CHEMBL3354715,,"InChI=1S/C25H21F2N3O4/c1-24(10-31-11-24)12-32-15-8-18-21(19(26)9-15)34-20-5-4-14(16-3-2-6-29-22(16)27)7-17(20)25(18)13-33-23(28)30-25/h2-9H,10-13H2,1H3,(H2,28,30)/t25-/m0/s1",LGJGOLQXJZLXOK-VWLOTQADSA-N,7,1,4,0,3,34,7,2,0,"-0,02",2014,Active,CC1(COc2cc(F)c3c(c2)[C@]2(COC(N)=N2)c2cc(-c4cccnc4F)ccc2O3)COC1,"465,150012592","0,583121220371733"
P56817,SINGLE PROTEIN,Beta-secretase 1,CHEMBL4822,"0,4",nM,Ki,"9,4",CHEMBL2179137,,"InChI=1S/C33H47N5O5S/c1-6-11-29(39)30(33(41)35-19-22(3)4)34-20-26(16-23-12-9-8-10-13-23)36-32(40)25-17-27-24(7-2)21-38-14-15-44(42,43)37(5)28(18-25)31(27)38/h8-10,12-13,17-18,21-22,26,29-30,34,39H,6-7,11,14-16,19-20H2,1-5H3,(H,35,41)(H,36,40)/t26-,29-,30-/m0/s1",LWOMHNWWEBISDH-NSGJQZOKSA-N,7,4,14,1,3,44,10,4,1,"-0,46",2012,Active,CCC[C@H](O)[C@H](NC[C@H](Cc1ccccc1)NC(=O)c1cc2c3c(c1)c(CC)cn3CCS(=O)(=O)N2C)C(=O)NCC(C)C,"625,329790604","0,217603678446863"
P56817,SINGLE PROTEIN,Beta-secretase 1,CHEMBL4822,"0,4",nM,IC50,"9,4",CHEMBL4473740,,"InChI=1S/C21H20ClF2N5O2S/c1-20(15-8-21(15,18(31)29(2)3)32-19(25)28-20)12-6-11(7-13(23)16(12)24)27-17(30)14-5-4-10(22)9-26-14/h4-7,9,15H,8H2,1-3H3,(H2,25,28)(H,27,30)/t15-,20+,21-/m0/s1",RCUZRYJQRFWFIH-RVHYNSKXSA-N,6,2,4,0,2,32,7,3,0,"-1,29",2020,Active,CN(C)C(=O)[C@]12C[C@H]1[C@@](C)(c1cc(NC(=O)c3ccc(Cl)cn3)cc(F)c1F)N=C(N)S2,"479,09943","0,699703214020512"
P56817,SINGLE PROTEIN,Beta-secretase 1,CHEMBL4822,"0,4",nM,IC50,"9,4",CHEMBL3301601,3,"InChI=1S/C17H17F2N5O3S/c1-17(9-28(26,27)24(2)16(20)23-17)12-7-11(4-5-13(12)19)22-15(25)14-6-3-10(18)8-21-14/h3-8H,9H2,1-2H3,(H2,20,23)(H,22,25)/t17-/m0/s1",YHYKUSGACIYRML-KRWDZBQOSA-N,6,2,3,0,2,28,8,3,0,"-1,48",2017,Active,CN1C(N)=N[C@](C)(c2cc(NC(=O)c3ccc(F)cn3)ccc2F)CS1(=O)=O,"409,102016844","0,794955819632844"
P56817,SINGLE PROTEIN,Beta-secretase 1,CHEMBL4822,"0,4",nM,IC50,"9,4",CHEMBL4475533,,"InChI=1S/C20H18ClF2N5O2S/c1-19(14-7-20(14,17(30)25-2)31-18(24)28-19)11-5-10(6-12(22)15(11)23)27-16(29)13-4-3-9(21)8-26-13/h3-6,8,14H,7H2,1-2H3,(H2,24,28)(H,25,30)(H,27,29)/t14-,19+,20-/m0/s1",ZGDXVGJMLHLEPG-KPOBHBOGSA-N,6,3,4,0,2,31,7,4,0,"-1,25",2020,Active,CNC(=O)[C@]12C[C@H]1[C@@](C)(c1cc(NC(=O)c3ccc(Cl)cn3)cc(F)c1F)N=C(N)S2,"465,083779936","0,64259413337334"
P56817,SINGLE PROTEIN,Beta-secretase 1,CHEMBL4822,"0,4",nM,IC50,"9,4",CHEMBL3970753,,"InChI=1S/C27H20F2N6O3S/c1-37-16-3-4-19(32-13-16)25(36)33-15-2-5-21-17(11-15)27(7-9-39-26(30)35-27)18-12-20(34-24(29)23(18)38-21)14-6-8-31-22(28)10-14/h2-6,8,10-13H,7,9H2,1H3,(H2,30,35)(H,33,36)",ORGRRBHPTGGJBS-UHFFFAOYSA-N,9,2,4,1,4,39,9,3,1,"-0,83",2016,Active,COc1ccc(C(=O)Nc2ccc3c(c2)C2(CCSC(N)=N2)c2cc(-c4ccnc(F)c4)nc(F)c2O3)nc1,"546,12856594","0,347297237298209"
P56817,SINGLE PROTEIN,Beta-secretase 1,CHEMBL4822,"0,4",nM,IC50,"9,4",CHEMBL403268,,"InChI=1S/C36H42N4O6S/c1-25(28-15-9-6-10-16-28)38-35(42)29-20-30(22-31(21-29)40(2)47(4,44)45)36(43)39-33(19-26-12-7-5-8-13-26)34(41)24-37-23-27-14-11-17-32(18-27)46-3/h5-18,20-22,25,33-34,37,41H,19,23-24H2,1-4H3,(H,38,42)(H,39,43)/t25-,33+,34-/m1/s1",HIQWWDCRULXYDF-SWROZOJRSA-N,7,4,15,1,4,47,10,4,1,"-0,71",2013,Active,COc1cccc(CNC[C@@H](O)[C@H](Cc2ccccc2)NC(=O)c2cc(C(=O)N[C@H](C)c3ccccc3)cc(N(C)S(C)(=O)=O)c2)c1,"658,282506064","0,151202068677705"
