accession,target_type,pref_name,chembl_id,standard_value,standard_units,standard_type,pchembl_value,chembl_id_ligand,max_phase,standard_inchi,standard_inchi_key,hba,hbd,rtb,num_ro5_violations,aromatic_rings,heavy_atoms,hba_lipinski,hbd_lipinski,num_lipinski_ro5_violations,np_likeness_score,year,Activity_type,canonical_smiles (Canonical),ExactMW,QED
P29274,SINGLE PROTEIN,Adenosine A2a receptor,CHEMBL251,"0,17",nM,Ki,"9,77",CHEMBL4457393,,"InChI=1S/C20H19N5O2/c1-12-9-14(10-13(2)17(12)27-3)16-11-24-19(18(21)22-16)23-25(20(24)26)15-7-5-4-6-8-15/h4-11H,1-3H3,(H2,21,22)",FVXMIEXJXLWTRO-UHFFFAOYSA-N,7,1,3,0,4,27,7,2,0,"-0,98",2019,Active,COc1c(C)cc(-c2cn3c(=O)n(-c4ccccc4)nc3c(N)n2)cc1C,"361,153874848","0,606172820316035"
P29274,SINGLE PROTEIN,Adenosine A2a receptor,CHEMBL251,"0,18",nM,Ki,"9,74",CHEMBL2112948,,"InChI=1S/C19H17N9O2/c20-15(26-29)12-5-3-11(4-6-12)7-8-27-17-13(10-22-27)18-23-16(14-2-1-9-30-14)25-28(18)19(21)24-17/h1-6,9-10,29H,7-8H2,(H2,20,26)(H2,21,24)",LLSIOEGBVBQMDY-UHFFFAOYSA-N,10,3,5,0,5,30,11,5,1,"-1,87",2002,Active,N/C(=N\O)c1ccc(CCn2ncc3c2nc(N)n2nc(-c4ccco4)nc32)cc1,"403,150520784","0,172841085484006"
P29274,SINGLE PROTEIN,Adenosine A2a receptor,CHEMBL251,"0,19",nM,Ki,"9,72",CHEMBL487569,,"InChI=1S/C19H21N5O3/c1-11-6-12(2)24(23-11)19-21-17(10-18(22-19)20-13(3)25)14-7-15(26-4)9-16(8-14)27-5/h6-10H,1-5H3,(H,20,21,22,25)",XGFRRYAZOMJDQL-UHFFFAOYSA-N,7,1,5,0,3,27,8,1,0,"-1,71",2008,Active,COc1cc(OC)cc(-c2cc(NC(C)=O)nc(-n3nc(C)cc3C)n2)c1,"367,164439532","0,745497079474169"
P29274,SINGLE PROTEIN,Adenosine A2a receptor,CHEMBL251,"0,19",nM,Ki,"9,72",CHEMBL282888,,"InChI=1S/C22H21N7O5/c23-21-26-19-14(20-25-18(27-29(20)21)16-4-2-8-32-16)10-24-28(19)7-1-3-13-5-6-15-17(9-13)34-22(11-30,12-31)33-15/h2,4-6,8-10,30-31H,1,3,7,11-12H2,(H2,23,26)",XWPUNBYJQDUILR-UHFFFAOYSA-N,12,3,7,1,5,34,12,4,1,"-1,33",2002,Active,Nc1nc2c(cnn2CCCc2ccc3c(c2)OC(CO)(CO)O3)c2nc(-c3ccco3)nn12,"463,160416772","0,321916856990285"
P29274,SINGLE PROTEIN,Adenosine A2a receptor,CHEMBL251,"0,2",nM,Ki,"9,7",CHEMBL4095355,,"InChI=1S/C24H36N4O3S/c1-5-27(6-2)17-9-11-24(3,12-10-17)22(29)26-23-25-20-19(30-4)8-7-18(21(20)32-23)28-13-15-31-16-14-28/h7-8,17H,5-6,9-16H2,1-4H3,(H,25,26,29)",ICQXQZUVCBUGLO-UHFFFAOYSA-N,7,1,7,0,2,32,7,1,0,"-1,36",2017,Active,CCN(CC)C1CCC(C)(C(=O)Nc2nc3c(OC)ccc(N4CCOCC4)c3s2)CC1,"460,250812012","0,661829279875507"
P29274,SINGLE PROTEIN,Adenosine A2a receptor,CHEMBL251,"0,2",nM,Ki,"9,7",CHEMBL429125,,"InChI=1S/C26H30N6O4/c1-16-11-17(2)32(30-16)24-13-23(28-26(29-24)21-9-7-18(3)36-21)27-25(33)15-35-20-10-8-19(14-31(4)5)12-22(20)34-6/h7-13H,14-15H2,1-6H3,(H,27,28,29,33)",VDDMGPIPCZFWJX-UHFFFAOYSA-N,9,1,9,0,4,36,10,1,0,"-2,12",2008,Active,COc1cc(CN(C)C)ccc1OCC(=O)Nc1cc(-n2nc(C)cc2C)nc(-c2ccc(C)o2)n1,"490,23285344","0,376014120060619"
P29274,SINGLE PROTEIN,Adenosine A2a receptor,CHEMBL251,"0,2",nM,Ki,"9,7",CHEMBL3923709,,"InChI=1S/C19H21N5O2/c1-11(2)14-8-4-6-12(22-14)10-21-18(25)17-13-7-5-9-15(26-3)16(13)23-19(20)24-17/h4-9,11H,10H2,1-3H3,(H,21,25)(H2,20,23,24)",IOEDOSMYTXBJMB-UHFFFAOYSA-N,6,2,5,0,3,26,7,3,0,"-1,13",2016,Active,COc1cccc2c(C(=O)NCc3cccc(C(C)C)n3)nc(N)nc12,"351,169524912","0,732396492248505"
P29274,SINGLE PROTEIN,Adenosine A2a receptor,CHEMBL251,"0,2",nM,Ki,"9,7",CHEMBL3960148,,"InChI=1S/C20H21N5O2/c1-27-16-10-4-8-14-17(16)24-20(21)25-18(14)19(26)22-11-13-7-3-9-15(23-13)12-5-2-6-12/h3-4,7-10,12H,2,5-6,11H2,1H3,(H,22,26)(H2,21,24,25)",GJNGFJWIAZMTNC-UHFFFAOYSA-N,6,2,5,0,3,27,7,3,0,"-1,07",2016,Active,COc1cccc2c(C(=O)NCc3cccc(C4CCC4)n3)nc(N)nc12,"363,169524912","0,722424488743183"
P29274,SINGLE PROTEIN,Adenosine A2a receptor,CHEMBL251,"0,2",nM,Ki,"9,7",CHEMBL3973920,,"InChI=1S/C23H20FN5O3/c1-31-19-11-5-8-16-20(19)28-23(25)29-21(16)22(30)26-12-14-6-4-7-15(27-14)13-32-18-10-3-2-9-17(18)24/h2-11H,12-13H2,1H3,(H,26,30)(H2,25,28,29)",UJNRKSMTNRVTLT-UHFFFAOYSA-N,7,2,7,0,4,32,8,3,0,"-1,35",2016,Active,COc1cccc2c(C(=O)NCc3cccc(COc4ccccc4F)n3)nc(N)nc12,"433,15501772","0,459978018690192"
P29274,SINGLE PROTEIN,Adenosine A2a receptor,CHEMBL251,"0,2",nM,Ki,"9,7",CHEMBL3765580,,"InChI=1S/C20H17N5O2/c1-27-15-9-3-8-14-17(15)24-20(21)25-18(14)19(26)23-11-13-6-2-5-12-7-4-10-22-16(12)13/h2-10H,11H2,1H3,(H,23,26)(H2,21,24,25)",QUKCQGCIXGTFIF-UHFFFAOYSA-N,6,2,4,0,4,27,7,3,0,"-1,11",2016,Active,COc1cccc2c(C(=O)NCc3cccc4cccnc34)nc(N)nc12,"359,138224784","0,580632248354642"
P29274,SINGLE PROTEIN,Adenosine A2a receptor,CHEMBL251,"0,2",nM,Ki,"9,7",CHEMBL255739,,"InChI=1S/C25H28N6O2/c1-16-12-17(2)31(29-16)23-14-22(27-25(28-23)21-11-6-18(3)33-21)26-24(32)13-19-7-9-20(10-8-19)15-30(4)5/h6-12,14H,13,15H2,1-5H3,(H,26,27,28,32)",CVWQGNPVQUEBQT-UHFFFAOYSA-N,7,1,7,0,4,33,8,1,0,"-2,18",2008,Active,Cc1cc(C)n(-c2cc(NC(=O)Cc3ccc(CN(C)C)cc3)nc(-c3ccc(C)o3)n2)n1,"444,227374136","0,461841388399199"
P29274,SINGLE PROTEIN,Adenosine A2a receptor,CHEMBL251,"0,2",nM,Ki,"9,7",CHEMBL3121724,,"InChI=1S/C19H23N5O3/c1-22-17-15(18(25)23(2)19(22)26)20-16(21-17)13-5-7-14(8-6-13)27-12-11-24-9-3-4-10-24/h5-8H,3-4,9-12H2,1-2H3,(H,20,21)",GYXMFVFGWSOGMV-UHFFFAOYSA-N,7,1,5,0,3,27,8,1,0,"-1,23",2014,Active,Cn1c(=O)c2[nH]c(-c3ccc(OCCN4CCCC4)cc3)nc2n(C)c1=O,"369,180089596","0,7280230974636"
P29274,SINGLE PROTEIN,Adenosine A2a receptor,CHEMBL251,"0,2",nM,Ki,"9,7",CHEMBL4212821,,"InChI=1S/C27H31N9O4/c1-32-22-24(30-26(28)36-25(22)29-23(31-36)21-3-2-15-39-21)35(27(32)37)14-11-33-9-12-34(13-10-33)18-4-6-19(7-5-18)40-20-8-16-38-17-20/h2-7,15,20H,8-14,16-17H2,1H3,(H2,28,30)",KMMFUGMKQUTMNT-UHFFFAOYSA-N,13,1,7,2,5,40,13,2,2,"-1,35",2017,Active,Cn1c(=O)n(CCN2CCN(c3ccc(OC4CCOC4)cc3)CC2)c2nc(N)n3nc(-c4ccco4)nc3c21,"545,249900472","0,321439930013628"
P29274,SINGLE PROTEIN,Adenosine A2a receptor,CHEMBL251,"0,2",nM,Ki,"9,7",CHEMBL1097494,,"InChI=1S/C15H8ClN3O2/c16-10-6-5-9(21-10)13-11-12(18-15(17)19-13)7-3-1-2-4-8(7)14(11)20/h1-6H,(H2,17,18,19)",KWBJJVJTBOQPSD-UHFFFAOYSA-N,5,1,1,0,3,21,5,2,0,"-0,33",2010,Active,Nc1nc(-c2ccc(Cl)o2)c2c(n1)-c1ccccc1C2=O,"297,030504176","0,583247539354547"
P29274,SINGLE PROTEIN,Adenosine A2a receptor,CHEMBL251,"0,2",nM,Ki,"9,7",CHEMBL3765379,,"InChI=1S/C20H14F3N5O2/c21-20(22,23)30-14-8-2-7-13-16(14)27-19(24)28-17(13)18(29)26-10-12-5-1-4-11-6-3-9-25-15(11)12/h1-9H,10H2,(H,26,29)(H2,24,27,28)",GVEURWJFYNZAPS-UHFFFAOYSA-N,6,2,4,0,4,30,7,3,0,"-1,25",2016,Active,Nc1nc(C(=O)NCc2cccc3cccnc23)c2cccc(OC(F)(F)F)c2n1,"413,109959348","0,530104529499087"
P29274,SINGLE PROTEIN,Adenosine A2a receptor,CHEMBL251,"0,2",nM,Ki,"9,7",CHEMBL373700,,"InChI=1S/C23H25FN8O2/c24-16-3-1-4-18(11-16)34-14-15-6-7-17-13-31(9-8-30(17)12-15)22-27-21(25)32-23(28-22)26-20(29-32)19-5-2-10-33-19/h1-5,10-11,15,17H,6-9,12-14H2,(H2,25,26,27,28,29)/t15-,17-/m0/s1",FARQWWRBQXFTDH-RDJZCZTQSA-N,10,1,5,0,4,34,10,2,0,"-1,96",2008,Active,Nc1nc(N2CCN3C[C@@H](COc4cccc(F)c4)CC[C@H]3C2)nc2nc(-c3ccco3)nn12,"464,20845026","0,4760886857451"
P29274,SINGLE PROTEIN,Adenosine A2a receptor,CHEMBL251,"0,21",nM,Ki,"9,68",CHEMBL4213177,,"InChI=1S/C24H27N9O3/c1-29-19-21(27-23(25)33-22(19)26-20(28-33)18-4-3-15-36-18)32(24(29)34)14-11-30-9-12-31(13-10-30)16-5-7-17(35-2)8-6-16/h3-8,15H,9-14H2,1-2H3,(H2,25,27)",LPZMPIQUFFANFR-UHFFFAOYSA-N,12,1,6,1,5,36,12,2,1,"-1,64",2017,Active,COc1ccc(N2CCN(CCn3c(=O)n(C)c4c3nc(N)n3nc(-c5ccco5)nc43)CC2)cc1,"489,223685724","0,377211008567608"
P29274,SINGLE PROTEIN,Adenosine A2a receptor,CHEMBL251,"0,22",nM,Ki,"9,66",CHEMBL281805,,"InChI=1S/C19H18N8O/c20-13-7-5-12(6-8-13)3-1-9-26-17-14(11-22-26)18-23-16(15-4-2-10-28-15)25-27(18)19(21)24-17/h2,4-8,10-11H,1,3,9,20H2,(H2,21,24)",QXXUKKUVQMADQS-UHFFFAOYSA-N,9,2,5,0,5,28,9,4,0,"-1,83",2003,Active,Nc1ccc(CCCn2ncc3c2nc(N)n2nc(-c4ccco4)nc32)cc1,"374,160357196","0,452630290251406"
P29274,SINGLE PROTEIN,Adenosine A2a receptor,CHEMBL251,"0,24",nM,Ki,"9,62",CHEMBL4162638,,"InChI=1S/C16H14N6OS/c17-13-12-15(24-14(20-12)11-4-2-8-23-11)22-16(21-13)19-7-5-10-3-1-6-18-9-10/h1-4,6,8-9H,5,7H2,(H3,17,19,21,22)",XFDJFLKGEUUOAG-UHFFFAOYSA-N,8,2,5,0,4,24,7,3,0,"-1,57",2018,Active,Nc1nc(NCCc2cccnc2)nc2sc(-c3ccco3)nc12,"338,094980068","0,576366555435281"
P29274,SINGLE PROTEIN,Adenosine A2a receptor,CHEMBL251,"0,25",nM,Ki,"9,6",CHEMBL3121721,,"InChI=1S/C19H25N5O3/c1-5-24(6-2)11-12-27-14-9-7-13(8-10-14)16-20-15-17(21-16)22(3)19(26)23(4)18(15)25/h7-10H,5-6,11-12H2,1-4H3,(H,20,21)",JNNRPCIJBHGVIT-UHFFFAOYSA-N,7,1,7,0,3,27,8,1,0,"-1,27",2014,Active,CCN(CC)CCOc1ccc(-c2nc3c([nH]2)c(=O)n(C)c(=O)n3C)cc1,"371,19573966","0,677593200061173"
P29274,SINGLE PROTEIN,Adenosine A2a receptor,CHEMBL251,"0,25",nM,Ki,"9,6",CHEMBL4064207,,"InChI=1S/C21H29N3O4S/c1-20(6-8-21(2,26)9-7-20)18(25)23-19-22-16-15(27-3)5-4-14(17(16)29-19)24-10-12-28-13-11-24/h4-5,26H,6-13H2,1-3H3,(H,22,23,25)",UJRKOSVHCNMAII-UHFFFAOYSA-N,7,2,4,0,2,29,7,2,0,"-0,85",2017,Active,COc1ccc(N2CCOCC2)c2sc(NC(=O)C3(C)CCC(C)(O)CC3)nc12,"419,187877408","0,790163708572257"
P29274,SINGLE PROTEIN,Adenosine A2a receptor,CHEMBL251,"0,25",nM,Ki,"9,6",CHEMBL4205884,,"InChI=1S/C26H29N9O3/c1-31-21-23(29-25(27)35-24(21)28-22(30-35)20-3-2-16-37-20)34(26(31)36)15-12-32-10-13-33(14-11-32)17-4-6-18(7-5-17)38-19-8-9-19/h2-7,16,19H,8-15H2,1H3,(H2,27,29)",DSELQYYUAIUYPA-UHFFFAOYSA-N,12,1,7,2,5,38,12,2,2,"-1,44",2017,Active,Cn1c(=O)n(CCN2CCN(c3ccc(OC4CC4)cc3)CC2)c2nc(N)n3nc(-c4ccco4)nc3c21,"515,239335788","0,346343866111917"
P29274,SINGLE PROTEIN,Adenosine A2a receptor,CHEMBL251,"0,25",nM,Ki,"9,6",CHEMBL4159215,,"InChI=1S/C14H11N5OS2/c15-11-10-13(22-12(17-10)9-2-1-4-20-9)19-14(18-11)16-6-8-3-5-21-7-8/h1-5,7H,6H2,(H3,15,16,18,19)",PQWDMDZIOAGQDU-UHFFFAOYSA-N,8,2,4,0,4,22,6,3,0,"-2,29",2018,Active,Nc1nc(NCc2ccsc2)nc2sc(-c3ccco3)nc12,"329,040501972","0,594353859848993"
P29274,SINGLE PROTEIN,Adenosine A2a receptor,CHEMBL251,"0,26",nM,Ki,"9,59",CHEMBL485765,,"InChI=1S/C20H23N7O/c1-13-11-14(2)27(25-13)20-23-17(12-18(24-20)21-15(3)28)16-7-6-8-19(22-16)26-9-4-5-10-26/h6-8,11-12H,4-5,9-10H2,1-3H3,(H,21,23,24,28)",FKWNFEDFTOOVQH-UHFFFAOYSA-N,7,1,4,0,3,28,8,1,0,"-2,2",2008,Active,CC(=O)Nc1cc(-c2cccc(N3CCCC3)n2)nc(-n2nc(C)cc2C)n1,"377,196408356","0,751997808727863"
P29274,SINGLE PROTEIN,Adenosine A2a receptor,CHEMBL251,"0,26",nM,Ki,"9,59",CHEMBL4207914,,"InChI=1S/C28H33N9O4/c1-33-23-25(31-27(29)37-26(23)30-24(32-37)22-3-2-16-40-22)36(28(33)38)15-12-34-10-13-35(14-11-34)19-4-6-20(7-5-19)41-21-8-17-39-18-9-21/h2-7,16,21H,8-15,17-18H2,1H3,(H2,29,31)",VJHSRYVQSIZZOS-UHFFFAOYSA-N,13,1,7,2,5,41,13,2,2,"-1,37",2017,Active,Cn1c(=O)n(CCN2CCN(c3ccc(OC4CCOCC4)cc3)CC2)c2nc(N)n3nc(-c4ccco4)nc3c21,"559,265550536","0,315535254285721"
P29274,SINGLE PROTEIN,Adenosine A2a receptor,CHEMBL251,"0,27",nM,Ki,"9,57",CHEMBL4217668,,"InChI=1S/C24H25F2N9O3/c1-31-18-20(29-23(27)35-21(18)28-19(30-35)17-3-2-14-37-17)34(24(31)36)13-10-32-8-11-33(12-9-32)15-4-6-16(7-5-15)38-22(25)26/h2-7,14,22H,8-13H2,1H3,(H2,27,29)",XWQJVBZFHWJDGX-UHFFFAOYSA-N,12,1,7,2,5,38,12,2,2,"-1,91",2017,Active,Cn1c(=O)n(CCN2CCN(c3ccc(OC(F)F)cc3)CC2)c2nc(N)n3nc(-c4ccco4)nc3c21,"525,2048421","0,33985673501521"
P29274,SINGLE PROTEIN,Adenosine A2a receptor,CHEMBL251,"0,271",nM,Kd,"9,57",CHEMBL184061,,"InChI=1S/C20H21F2N9O/c21-13-3-4-15(14(22)12-13)30-9-7-29(8-10-30)6-5-24-19-26-18(23)31-20(27-19)25-17(28-31)16-2-1-11-32-16/h1-4,11-12H,5-10H2,(H3,23,24,25,26,27,28)",NJQVZARFMYPNOT-UHFFFAOYSA-N,10,2,6,0,4,32,10,3,0,"-2,34",,Active,Nc1nc(NCCN2CCN(c3ccc(F)cc3F)CC2)nc2nc(-c3ccco3)nn12,"441,183712732","0,462850764822436"
P29274,SINGLE PROTEIN,Adenosine A2a receptor,CHEMBL251,"0,29",nM,Ki,"9,54",CHEMBL3121722,,"InChI=1S/C20H25N5O3/c1-24-18-16(19(26)25(2)20(24)27)22-17(23-18)14-3-5-15(6-4-14)28-12-9-13-7-10-21-11-8-13/h3-6,13,21H,7-12H2,1-2H3,(H,22,23)",ZHRIQRKXGCFORG-UHFFFAOYSA-N,7,2,5,0,3,28,8,2,0,"-0,71",2014,Active,Cn1c(=O)c2[nH]c(-c3ccc(OCCC4CCNCC4)cc3)nc2n(C)c1=O,"383,19573966","0,69454235331391"
P29274,SINGLE PROTEIN,Adenosine A2a receptor,CHEMBL251,"0,29",nM,IC50,"9,54",CHEMBL4864129,,"InChI=1S/C22H15ClFN7O/c23-15-8-14(24)11-26-16(15)9-17-28-21-19(13-6-7-18(32)27-10-13)20(12-4-2-1-3-5-12)29-22(25)31(21)30-17/h1-8,10-11H,9H2,(H2,25,29)(H,27,32)",PDXSPZPOZMTADI-UHFFFAOYSA-N,7,2,4,0,5,32,8,3,0,"-1,28",2021,Active,Nc1nc(-c2ccccc2)c(-c2ccc(=O)[nH]c2)c2nc(Cc3ncc(F)cc3Cl)nn12,"447,101064","0,435392144008567"
P29274,SINGLE PROTEIN,Adenosine A2a receptor,CHEMBL251,"0,3",nM,Ki,"9,52",CHEMBL1762510,,"InChI=1S/C15H13N7O/c1-2-20-12-11(8-17-20)13-19-21(9-10-6-4-3-5-7-10)15(23)22(13)14(16)18-12/h2-8H,1,9H2,(H2,16,18)",BIZORDZVDRMYCP-UHFFFAOYSA-N,8,1,3,0,4,23,8,2,0,"-1,35",2011,Active,C=Cn1ncc2c1nc(N)n1c(=O)n(Cc3ccccc3)nc21,"307,118158036","0,608209230303323"
P29274,SINGLE PROTEIN,Adenosine A2a receptor,CHEMBL251,"0,3",nM,Ki,"9,52",CHEMBL256124,,"InChI=1S/C26H30N6O3/c1-6-31(5)15-20-8-7-9-21(13-20)34-16-25(33)27-23-14-24(32-18(3)12-17(2)30-32)29-26(28-23)22-11-10-19(4)35-22/h7-14H,6,15-16H2,1-5H3,(H,27,28,29,33)",DIUIGJUQYDIXDX-UHFFFAOYSA-N,8,1,9,0,4,35,9,1,0,"-2,44",2008,Active,CCN(C)Cc1cccc(OCC(=O)Nc2cc(-n3nc(C)cc3C)nc(-c3ccc(C)o3)n2)c1,"474,23793882","0,385773385941879"
P29274,SINGLE PROTEIN,Adenosine A2a receptor,CHEMBL251,"0,3",nM,Ki,"9,52",CHEMBL256123,,"InChI=1S/C25H28N6O3/c1-5-26-14-19-7-6-8-20(12-19)33-15-24(32)27-22-13-23(31-17(3)11-16(2)30-31)29-25(28-22)21-10-9-18(4)34-21/h6-13,26H,5,14-15H2,1-4H3,(H,27,28,29,32)",JBRWEJMXORBYNB-UHFFFAOYSA-N,8,2,9,0,4,34,9,2,0,"-2,15",2008,Active,CCNCc1cccc(OCC(=O)Nc2cc(-n3nc(C)cc3C)nc(-c3ccc(C)o3)n2)c1,"460,222288756","0,389063875368855"
P29274,SINGLE PROTEIN,Adenosine A2a receptor,CHEMBL251,"0,3",nM,Ki,"9,52",CHEMBL480542,,"InChI=1S/C21H23F2N9O/c1-29(4-5-30-6-8-31(9-7-30)16-3-2-14(22)10-15(16)23)18-11-19-26-20(17-12-25-13-33-17)28-32(19)21(24)27-18/h2-3,10-13H,4-9H2,1H3,(H2,24,27)",IOXYCIDLLJVUPF-UHFFFAOYSA-N,10,1,6,0,4,33,10,2,0,"-2,06",2009,Active,CN(CCN1CCN(c2ccc(F)cc2F)CC1)c1cc2nc(-c3cnco3)nn2c(N)n1,"455,199362796","0,466659044023133"
P29274,SINGLE PROTEIN,Adenosine A2a receptor,CHEMBL251,"0,3",nM,Ki,"9,52",CHEMBL253317,,"InChI=1S/C26H30N6O4/c1-16-11-17(2)32(30-16)24-13-23(28-26(29-24)21-10-7-18(3)36-21)27-25(33)15-35-20-9-8-19(14-31(4)5)22(12-20)34-6/h7-13H,14-15H2,1-6H3,(H,27,28,29,33)",GIBQHQPXEUZCCB-UHFFFAOYSA-N,9,1,9,0,4,36,10,1,0,"-2,08",2008,Active,COc1cc(OCC(=O)Nc2cc(-n3nc(C)cc3C)nc(-c3ccc(C)o3)n2)ccc1CN(C)C,"490,23285344","0,376014120060619"
P29274,SINGLE PROTEIN,Adenosine A2a receptor,CHEMBL251,"0,3",nM,Ki,"9,52",CHEMBL2105747,3,"InChI=1S/C19H26N4O4S/c1-19(25)5-7-23(8-6-19)18(24)21-17-20-15-14(26-2)4-3-13(16(15)28-17)22-9-11-27-12-10-22/h3-4,25H,5-12H2,1-2H3,(H,20,21,24)",XNBRWUQWSKXMPW-UHFFFAOYSA-N,7,2,3,0,2,28,8,2,0,"-1,42",2017,Active,COc1ccc(N2CCOCC2)c2sc(NC(=O)N3CCC(C)(O)CC3)nc12,"406,167476312","0,81456369549597"
P29274,SINGLE PROTEIN,Adenosine A2a receptor,CHEMBL251,"0,3",nM,Ki,"9,52",CHEMBL404863,,"InChI=1S/C25H28N6O3/c1-16-12-17(2)31(29-16)23-13-22(27-25(28-23)21-11-6-18(3)34-21)26-24(32)15-33-20-9-7-19(8-10-20)14-30(4)5/h6-13H,14-15H2,1-5H3,(H,26,27,28,32)",IPVNHQWAYBEVDL-UHFFFAOYSA-N,8,1,8,0,4,34,9,1,0,"-2,28",2008,Active,Cc1cc(C)n(-c2cc(NC(=O)COc3ccc(CN(C)C)cc3)nc(-c3ccc(C)o3)n2)n1,"460,222288756","0,42539547371976"
P29274,SINGLE PROTEIN,Adenosine A2a receptor,CHEMBL251,"0,3",nM,Ki,"9,52",CHEMBL403845,,"InChI=1S/C23H24N6O3/c1-14-9-15(2)29(28-14)21-11-20(26-23(27-21)19-8-7-16(3)32-19)25-22(30)13-31-18-6-4-5-17(10-18)12-24/h4-11H,12-13,24H2,1-3H3,(H,25,26,27,30)",RFVFHMYNJHWNDI-UHFFFAOYSA-N,8,2,7,0,4,32,9,3,0,"-2,19",2008,Active,Cc1cc(C)n(-c2cc(NC(=O)COc3cccc(CN)c3)nc(-c3ccc(C)o3)n2)n1,"432,190988628","0,459356568344551"
P29274,SINGLE PROTEIN,Adenosine A2a receptor,CHEMBL251,"0,3",nM,Ki,"9,52",CHEMBL480570,,"InChI=1S/C23H26F2N10/c1-15-21(28-6-5-27-15)22-29-20-14-19(30-23(26)35(20)31-22)32(2)7-8-33-9-11-34(12-10-33)18-4-3-16(24)13-17(18)25/h3-6,13-14H,7-12H2,1-2H3,(H2,26,30)",KNLVCUBRKZFOEV-UHFFFAOYSA-N,10,1,6,0,4,35,10,2,0,"-1,85",2009,Active,Cc1nccnc1-c1nc2cc(N(C)CCN3CCN(c4ccc(F)cc4F)CC3)nc(N)n2n1,"480,230997272","0,44369527130162"
P29274,SINGLE PROTEIN,Adenosine A2a receptor,CHEMBL251,"0,3",nM,Ki,"9,52",CHEMBL4212278,,"InChI=1S/C24H24N10O2/c1-30-19-21(28-23(26)34-22(19)27-20(29-34)18-3-2-14-36-18)33(24(30)35)13-10-31-8-11-32(12-9-31)17-6-4-16(15-25)5-7-17/h2-7,14H,8-13H2,1H3,(H2,26,28)",RWGBSTYGWOSDSQ-UHFFFAOYSA-N,12,1,5,1,5,36,12,2,1,"-1,9",2017,Active,Cn1c(=O)n(CCN2CCN(c3ccc(C#N)cc3)CC2)c2nc(N)n3nc(-c4ccco4)nc3c21,"484,208370008","0,390992270605066"
P29274,SINGLE PROTEIN,Adenosine A2a receptor,CHEMBL251,"0,3",nM,IC50,"9,52",CHEMBL4858144,,"InChI=1S/C22H15F2N7O/c23-14-4-1-12(2-5-14)20-19(13-3-8-18(32)27-10-13)21-28-17(30-31(21)22(25)29-20)9-16-7-6-15(24)11-26-16/h1-8,10-11H,9H2,(H2,25,29)(H,27,32)",ZMVMIKHRMKEKHO-UHFFFAOYSA-N,7,2,4,0,5,32,8,3,0,"-1,12",2021,Active,Nc1nc(-c2ccc(F)cc2)c(-c2ccc(=O)[nH]c2)c2nc(Cc3ccc(F)cn3)nn12,"431,13061454","0,452133616196062"
P29274,SINGLE PROTEIN,Adenosine A2a receptor,CHEMBL251,"0,3",nM,Ki,"9,52",CHEMBL2165807,,"InChI=1S/C23H16N4O/c24-23-26-20(16-6-2-1-3-7-16)19-21(27-23)18-12-14(8-9-17(18)22(19)28)11-15-5-4-10-25-13-15/h1-10,12-13H,11H2,(H2,24,26,27)",MOPAHRHEKKVOML-UHFFFAOYSA-N,5,1,3,0,4,28,5,2,0,"-0,24",2012,Active,Nc1nc(-c2ccccc2)c2c(n1)-c1cc(Cc3cccnc3)ccc1C2=O,"364,132411132","0,524585530996413"
P29274,SINGLE PROTEIN,Adenosine A2a receptor,CHEMBL251,"0,3",nM,Ki,"9,52",CHEMBL3763717,,"InChI=1S/C19H14FN5O/c20-13-6-7-14-15(9-13)24-19(21)25-17(14)18(26)23-10-12-4-1-3-11-5-2-8-22-16(11)12/h1-9H,10H2,(H,23,26)(H2,21,24,25)",JHWYFIOMMXUNLT-UHFFFAOYSA-N,5,2,3,0,4,26,6,3,0,"-1,57",2016,Active,Nc1nc(C(=O)NCc2cccc3cccnc23)c2ccc(F)cc2n1,"347,118238288","0,594257955591443"
P29274,SINGLE PROTEIN,Adenosine A2a receptor,CHEMBL251,"0,3",nM,Ki,"9,52",CHEMBL470942,,"InChI=1S/C25H28F2N8O/c26-18-5-6-20(19(27)14-18)33-10-7-32(8-11-33)9-12-34(16-17-3-4-17)22-15-23-29-24(21-2-1-13-36-21)31-35(23)25(28)30-22/h1-2,5-6,13-15,17H,3-4,7-12,16H2,(H2,28,30)",UUUUCFGJWJWDEN-UHFFFAOYSA-N,9,1,8,0,4,36,9,2,0,"-2,01",2009,Active,Nc1nc(N(CCN2CCN(c3ccc(F)cc3F)CC2)CC2CC2)cc2nc(-c3ccco3)nn12,"494,235413956","0,399126321041795"
P29274,SINGLE PROTEIN,Adenosine A2a receptor,CHEMBL251,"0,3",nM,Ki,"9,52",CHEMBL246055,,"InChI=1S/C22H21ClFN9O/c23-14-3-4-16(15(24)12-14)31-8-5-30(6-9-31)7-10-32-13-26-18-20(32)28-22(25)33-21(18)27-19(29-33)17-2-1-11-34-17/h1-4,11-13H,5-10H2,(H2,25,28)",QMYWODARURPRIB-UHFFFAOYSA-N,10,1,5,0,5,34,10,2,0,"-1,99",2007,Active,Nc1nc2c(ncn2CCN2CCN(c3ccc(Cl)cc3F)CC2)c2nc(-c3ccco3)nn12,"481,154162192","0,408133630067394"
