accession,target_type,pref_name,chembl_id,standard_value,standard_units,standard_type,pchembl_value,chembl_id_ligand,max_phase,standard_inchi,standard_inchi_key,hba,hbd,rtb,num_ro5_violations,aromatic_rings,heavy_atoms,hba_lipinski,hbd_lipinski,num_lipinski_ro5_violations,np_likeness_score,year,Activity_type,canonical_smiles (Canonical),ExactMW,QED
O15379,SINGLE PROTEIN,Histone deacetylase 3,CHEMBL1829,"0,6",nM,IC50,"9,22",CHEMBL3329622,,"InChI=1S/C33H49N5O8S4/c1-19(2)25-28(41)44-20(14-23(39)34-15-24-35-21(16-47-24)26-38-33(9,18-48-26)29(42)37-25)12-10-11-13-49-50-17-22(27(40)45-31(3,4)5)36-30(43)46-32(6,7)8/h10,12,16,19-20,22,25H,11,13-15,17-18H2,1-9H3,(H,34,39)(H,36,43)(H,37,42)/b12-10+/t20-,22+,25+,33+/m1/s1",CALHFQHOBJNLIX-RSBYQUQBSA-N,14,3,10,3,1,50,13,3,3,"1,01",2014,Active,CC(C)[C@@H]1NC(=O)[C@]2(C)CSC(=N2)c2csc(n2)CNC(=O)C[C@@H](/C=C/CCSSC[C@H](NC(=O)OC(C)(C)C)C(=O)OC(C)(C)C)OC1=O,771.2463975,0.095366505
O15379,SINGLE PROTEIN,Histone deacetylase 3,CHEMBL1829,"0,6",nM,IC50,"9,22",CHEMBL2448576,,"InChI=1S/C27H35N5O3/c1-4-20(33)11-6-5-7-13-23(30-26(34)19-16-32(2)17-19)25-28-15-24(29-25)21-14-18-10-8-9-12-22(18)31-27(21)35-3/h8-10,12,14-15,19,23H,4-7,11,13,16-17H2,1-3H3,(H,28,29)(H,30,34)/t23-/m0/s1",AWTXQEUYEIEIGL-QHCPKHFHSA-N,6,2,12,0,3,35,8,2,0,"-0,36",2021,Active,CCC(=O)CCCCC[C@H](NC(=O)C1CN(C)C1)c1ncc(-c2cc3ccccc3nc2OC)[nH]1,477.27399,0.377770701
O15379,SINGLE PROTEIN,Histone deacetylase 3,CHEMBL1829,"0,6",nM,IC50,"9,22",CHEMBL4648704,,"InChI=1S/C32H42N4O4/c1-4-23(37)12-7-6-8-14-27(34-29(38)25-20-32(25)15-17-36(5-2)18-16-32)31-33-21-28(40-31)24-19-22-11-9-10-13-26(22)35-30(24)39-3/h9-11,13,19,21,25,27H,4-8,12,14-18,20H2,1-3H3,(H,34,38)/t25-,27+/m1/s1",GFMBZKSOOBYSIH-VPUSJEBWSA-N,7,1,13,2,3,40,8,1,2,"-0,3",2020,Active,CCC(=O)CCCCC[C@H](NC(=O)[C@H]1CC12CCN(CC)CC2)c1ncc(-c2cc3ccccc3nc2OC)o1,546.3206058,0.25846861
O15379,SINGLE PROTEIN,Histone deacetylase 3,CHEMBL1829,"0,62",nM,IC50,"9,21",CHEMBL5083475,,"InChI=1S/C20H20BrN3O3/c1-2-9-23-24-19(25)14-5-3-13(4-6-14)12-22-20(26)18-11-15-10-16(21)7-8-17(15)27-18/h3-8,10-11,23H,2,9,12H2,1H3,(H,22,26)(H,24,25)",CXFSODJRDWSLKC-UHFFFAOYSA-N,4,3,7,0,3,27,6,3,0,"-1,35",2022,Active,CCCNNC(=O)c1ccc(CNC(=O)c2cc3cc(Br)ccc3o2)cc1,429.0688036,0.393790841
O15379,SINGLE PROTEIN,Histone deacetylase 3,CHEMBL1829,"0,62",nM,IC50,"9,21",CHEMBL5089712,,"InChI=1S/C20H20ClN3O3/c1-2-9-23-24-19(25)14-5-3-13(4-6-14)12-22-20(26)18-11-15-10-16(21)7-8-17(15)27-18/h3-8,10-11,23H,2,9,12H2,1H3,(H,22,26)(H,24,25)",NBRRUCHFMMREHL-UHFFFAOYSA-N,4,3,7,0,3,27,6,3,0,"-1,47",2022,Active,CCCNNC(=O)c1ccc(CNC(=O)c2cc3cc(Cl)ccc3o2)cc1,385.1193192,0.427837398
O15379,SINGLE PROTEIN,Histone deacetylase 3,CHEMBL1829,"0,66",nM,IC50,"9,18",CHEMBL5087971,,"InChI=1S/C20H21ClN4O2/c1-2-9-23-25-19(26)14-5-3-13(4-6-14)12-22-20(27)18-11-15-10-16(21)7-8-17(15)24-18/h3-8,10-11,23-24H,2,9,12H2,1H3,(H,22,27)(H,25,26)",NTQSXOWFTQFYTI-UHFFFAOYSA-N,3,4,7,0,3,27,6,4,0,"-1,48",2022,Active,CCCNNC(=O)c1ccc(CNC(=O)c2cc3cc(Cl)ccc3[nH]2)cc1,384.1353036,0.371771517
O15379,SINGLE PROTEIN,Histone deacetylase 3,CHEMBL1829,"0,669",nM,IC50,"9,18",CHEMBL3621294,,"InChI=1S/C21H24N4O4/c26-19(7-3-1-2-4-8-20(27)25-29)23-15-9-10-18-16(13-15)17(21(28)24-18)12-14-6-5-11-22-14/h5-6,9-13,22,29H,1-4,7-8H2,(H,23,26)(H,24,28)(H,25,27)/b17-12-",BYONQPGKUFXDPQ-ATVHPVEESA-N,4,5,9,0,2,29,8,5,0,"-0,65",2014,Active,O=C(CCCCCCC(=O)Nc1ccc2c(c1)/C(=C/c1ccc[nH]1)C(=O)N2)NO,396.1797552,0.193073826
O15379,SINGLE PROTEIN,Histone deacetylase 3,CHEMBL1829,"0,68",nM,IC50,"9,17",CHEMBL3317810,,"InChI=1S/C25H28N4O4S3/c1-25-15-36-22(29-25)19-14-35-21(27-19)13-26-20(30)12-17(9-5-6-10-34)33-23(31)18(28-24(25)32)11-16-7-3-2-4-8-16/h2-5,7-9,14,17-18,34H,6,10-13,15H2,1H3,(H,26,30)(H,28,32)/b9-5+/t17-,18+,25+/m1/s1",AIRKVCAYPWVTEI-BQIFNABASA-N,9,3,5,1,2,36,8,2,1,"1,48",2014,Active,C[C@@]12CSC(=N1)c1csc(n1)CNC(=O)C[C@@H](/C=C/CCS)OC(=O)[C@H](Cc1ccccc1)NC2=O,544.1272684,0.303442853
O15379,SINGLE PROTEIN,Histone deacetylase 3,CHEMBL1829,"0,7",nM,IC50,"9,15",CHEMBL3593247,,"InChI=1S/C21H28N4O4S3/c1-12(2)17-19(27)29-13(6-4-5-7-30)8-15(26)22-9-16-23-14(10-31-16)18-25-21(3,11-32-18)20(28)24-17/h4,6,10,12-13,17,30H,5,7-9,11H2,1-3H3,(H,22,26)(H,24,28)/b6-4+/t13-,17+,21+/m1/s1",VEDPEVJAYWVUSJ-BNVDZZMOSA-N,9,3,4,0,1,32,8,2,0,"1,76",2017,Active,CC(C)[C@@H]1NC(=O)[C@]2(C)CSC(=N2)c2csc(n2)CNC(=O)C[C@@H](/C=C/CCS)OC1=O,496.1272684,0.335385367
O15379,SINGLE PROTEIN,Histone deacetylase 3,CHEMBL1829,"0,7",nM,IC50,"9,15",CHEMBL1796689,,"InChI=1S/C21H28N4O4S3/c1-12(2)17-19(27)29-13(6-4-5-7-30)8-15(26)22-9-16-23-14(10-31-16)18-25-21(3,11-32-18)20(28)24-17/h4,6,10,12-13,17,30H,5,7-9,11H2,1-3H3,(H,22,26)(H,24,28)/b6-4+/t13-,17-,21+/m1/s1",VEDPEVJAYWVUSJ-FJNFOTEGSA-N,9,3,4,0,1,32,8,2,0,"1,76",2014,Active,CC(C)[C@H]1NC(=O)[C@]2(C)CSC(=N2)c2csc(n2)CNC(=O)C[C@@H](/C=C/CCS)OC1=O,496.1272684,0.335385367
O15379,SINGLE PROTEIN,Histone deacetylase 3,CHEMBL1829,"0,7",nM,IC50,"9,15",CHEMBL4785376,,"InChI=1S/C29H40FN5O3/c1-3-21(36)8-6-5-7-9-23(32-28(38)22-18-29(22)14-16-35(4-2)17-15-29)24-25(26(31)37)34-27(33-24)19-10-12-20(30)13-11-19/h10-13,22-23H,3-9,14-18H2,1-2H3,(H2,31,37)(H,32,38)(H,33,34)/t22-,23+/m1/s1",QEADHPNYEASZRQ-PKTZIBPZSA-N,5,3,13,1,2,38,8,4,1,"-0,43",2020,Active,CCC(=O)CCCCC[C@H](NC(=O)[C@H]1CC12CCN(CC)CC2)c1[nH]c(-c2ccc(F)cc2)nc1C(N)=O,525.3115184,0.332044675
O15379,SINGLE PROTEIN,Histone deacetylase 3,CHEMBL1829,"0,7",nM,IC50,"9,15",CHEMBL4755945,,"InChI=1S/C29H41FN4O3/c1-4-20(35)10-7-6-8-12-23(33-28(36)21-18-29(21)14-16-34(5-2)17-15-29)27-31-19-24(32-27)26-22(30)11-9-13-25(26)37-3/h9,11,13,19,21,23H,4-8,10,12,14-18H2,1-3H3,(H,31,32)(H,33,36)/t21-,23+/m1/s1",PUQQLJRQMBGCFT-GGAORHGYSA-N,5,2,13,2,2,37,7,2,2,"-0,36",2021,Active,CCC(=O)CCCCC[C@H](NC(=O)[C@H]1CC12CCN(CC)CC2)c1ncc(-c2c(F)cccc2OC)[nH]1,512.3162694,0.349437885
O15379,SINGLE PROTEIN,Histone deacetylase 3,CHEMBL1829,"0,7",nM,IC50,"9,15",CHEMBL4747553,,"InChI=1S/C30H41F3N4O3/c1-4-21(38)9-7-6-8-10-24(36-28(39)23-18-29(23)13-15-37(5-2)16-14-29)27-34-19-25(35-27)22-17-20(30(31,32)33)11-12-26(22)40-3/h11-12,17,19,23-24H,4-10,13-16,18H2,1-3H3,(H,34,35)(H,36,39)/t23-,24+/m1/s1",HSFRSCKOBBRJQG-RPWUZVMVSA-N,5,2,13,2,2,40,7,2,2,"-0,34",2021,Active,CCC(=O)CCCCC[C@H](NC(=O)[C@H]1CC12CCN(CC)CC2)c1ncc(-c2cc(C(F)(F)F)ccc2OC)[nH]1,562.3130758,0.279421052
O15379,SINGLE PROTEIN,Histone deacetylase 3,CHEMBL1829,"0,7",nM,IC50,"9,15",CHEMBL4788187,,"InChI=1S/C35H50N4O5/c1-5-24(40)11-9-8-10-12-29(38-33(41)28-21-35(28)15-17-39(6-2)18-16-35)32-36-22-30(37-32)27-19-23(13-14-31(27)43-4)25-20-26(25)34(42)44-7-3/h13-14,19,22,25-26,28-29H,5-12,15-18,20-21H2,1-4H3,(H,36,37)(H,38,41)/t25?,26?,28-,29+/m1/s1",MFQKPONBGXPIKR-HXLGALSQSA-N,7,2,16,2,2,44,9,2,2,"-0,1",2021,Active,CCOC(=O)C1CC1c1ccc(OC)c(-c2cnc([C@H](CCCCCC(=O)CC)NC(=O)[C@H]3CC34CCN(CC)CC4)[nH]2)c1,606.3781207,0.179041189
O15379,SINGLE PROTEIN,Histone deacetylase 3,CHEMBL1829,"0,75",nM,IC50,"9,12",CHEMBL4288953,,"InChI=1S/C26H22N4O2/c1-16-6-10-18(11-7-16)24-25-21(20-4-2-3-5-22(20)28-25)14-23(29-24)27-15-17-8-12-19(13-9-17)26(31)30-32/h2-14,28,32H,15H2,1H3,(H,27,29)(H,30,31)",FKOFCAHTEAXSJK-UHFFFAOYSA-N,4,4,5,1,5,32,6,4,1,"-0,69",2018,Active,Cc1ccc(-c2nc(NCc3ccc(C(=O)NO)cc3)cc3c2[nH]c2ccccc23)cc1,422.1742759,0.224780035
O15379,SINGLE PROTEIN,Histone deacetylase 3,CHEMBL1829,"0,78",nM,IC50,"9,11",CHEMBL4639206,,"InChI=1S/C36H44N6O3/c1-3-27(43)12-5-4-6-14-31(33-38-23-32(39-33)28-20-26-11-7-8-13-30(26)41-35(28)45-2)40-34(44)29-21-36(29)15-18-42(19-16-36)24-25-10-9-17-37-22-25/h7-11,13,17,20,22-23,29,31H,3-6,12,14-16,18-19,21,24H2,1-2H3,(H,38,39)(H,40,44)/t29-,31+/m1/s1",QPJJHFXCAQXJRK-VEEOACQBSA-N,7,2,14,2,4,45,9,2,2,"-0,46",2020,Active,CCC(=O)CCCCC[C@H](NC(=O)[C@H]1CC12CCN(Cc1cccnc1)CC2)c1ncc(-c2cc3ccccc3nc2OC)[nH]1,608.3474893,0.158945998
O15379,SINGLE PROTEIN,Histone deacetylase 3,CHEMBL1829,"0,8",nM,IC50,"9,1",CHEMBL4638976,,"InChI=1S/C31H41N5O3/c1-4-23(37)11-6-5-7-13-26(33-28(38)14-21-16-31(17-21)19-36(2)20-31)29-32-18-27(34-29)24-15-22-10-8-9-12-25(22)35-30(24)39-3/h8-10,12,15,18,21,26H,4-7,11,13-14,16-17,19-20H2,1-3H3,(H,32,34)(H,33,38)/t26-/m0/s1",ICECJYVQJUQARO-SANMLTNESA-N,6,2,13,2,3,39,8,2,2,"-0,13",2020,Active,CCC(=O)CCCCC[C@H](NC(=O)CC1CC2(C1)CN(C)C2)c1ncc(-c2cc3ccccc3nc2OC)[nH]1,531.3209402,0.284515587
O15379,SINGLE PROTEIN,Histone deacetylase 3,CHEMBL1829,"0,8",nM,IC50,"9,1",CHEMBL4638330,,"InChI=1S/C29H37N5O3/c1-4-20(35)11-6-5-7-13-24(32-27(36)22-15-29(22)17-34(2)18-29)26-30-16-25(31-26)21-14-19-10-8-9-12-23(19)33-28(21)37-3/h8-10,12,14,16,22,24H,4-7,11,13,15,17-18H2,1-3H3,(H,30,31)(H,32,36)/t22-,24-/m0/s1",WTZPQXWWWHBXMA-UPVQGACJSA-N,6,2,12,1,3,37,8,2,1,"-0,13",2020,Active,CCC(=O)CCCCC[C@H](NC(=O)[C@@H]1CC12CN(C)C2)c1ncc(-c2cc3ccccc3nc2OC)[nH]1,503.28964,0.348482084
O15379,SINGLE PROTEIN,Histone deacetylase 3,CHEMBL1829,"0,8",nM,Ki,"9,1",CHEMBL4237803,,"InChI=1S/C17H21N3O5/c1-25-12-8-6-11(7-9-12)19-15-14(16(22)17(15)23)18-10-4-2-3-5-13(21)20-24/h6-9,18-19,24H,2-5,10H2,1H3,(H,20,21)",WOGPSXAJPRAXBA-UHFFFAOYSA-N,7,4,10,0,2,25,8,4,0,"-0,39",2018,Active,COc1ccc(Nc2c(NCCCCCC(=O)NO)c(=O)c2=O)cc1,347.1481208,0.222702482
O15379,SINGLE PROTEIN,Histone deacetylase 3,CHEMBL1829,"0,8",nM,IC50,"9,1",CHEMBL3759794,,"InChI=1S/C19H22N4O3/c24-18(6-2-1-3-7-19(25)23-26)22-21-13-15-8-10-16(11-9-15)17-5-4-12-20-14-17/h4-5,8-14,26H,1-3,6-7H2,(H,22,24)(H,23,25)/b21-13+",SOSXJHXYTVYMTE-FYJGNVAPSA-N,5,3,9,0,2,26,7,3,0,"-1,12",2016,Active,O=C(CCCCCC(=O)N/N=C/c1ccc(-c2cccnc2)cc1)NO,354.1691906,0.278634045
O15379,SINGLE PROTEIN,Histone deacetylase 3,CHEMBL1829,"0,83",nM,IC50,"9,08",CHEMBL5093836,,"InChI=1S/C20H20FN3O3/c1-2-9-23-24-19(25)14-5-3-13(4-6-14)12-22-20(26)18-11-15-10-16(21)7-8-17(15)27-18/h3-8,10-11,23H,2,9,12H2,1H3,(H,22,26)(H,24,25)",FYTPLJCHGCIWHT-UHFFFAOYSA-N,4,3,7,0,3,27,6,3,0,"-1,55",2022,Active,CCCNNC(=O)c1ccc(CNC(=O)c2cc3cc(F)ccc3o2)cc1,369.1488697,0.441300276
O15379,SINGLE PROTEIN,Histone deacetylase 3,CHEMBL1829,"0,85",nM,IC50,"9,07",CHEMBL5089744,,"InChI=1S/C23H25N3O4/c1-3-11-25-26-22(27)17-7-5-16(6-8-17)15-24-23(28)21-14-18-13-19(29-12-4-2)9-10-20(18)30-21/h4-10,13-14,25H,2-3,11-12,15H2,1H3,(H,24,28)(H,26,27)",ZYEPQTDJQNZDPX-UHFFFAOYSA-N,5,3,10,0,3,30,7,3,0,"-1,14",2022,Active,C=CCOc1ccc2oc(C(=O)NCc3ccc(C(=O)NNCCC)cc3)cc2c1,407.1845063,0.271436015
O15379,SINGLE PROTEIN,Histone deacetylase 3,CHEMBL1829,"0,86",nM,IC50,"9,07",CHEMBL4854377,,"InChI=1S/C34H45N5O2/c1-2-24(40)8-4-3-5-9-28-32-35-22-29(36-32)23-10-11-25-26(20-23)31-13-12-30(25)39(31)17-7-6-16-38-18-14-34(15-19-38)21-27(34)33(41)37-28/h6-7,10-11,20,22,27-28,30-31H,2-5,8-9,12-19,21H2,1H3,(H,35,36)(H,37,41)/b7-6+/t27-,28+,30?,31?/m1/s1",WBDNRODMXIVRIW-ANAIMFLESA-N,5,2,7,2,2,41,7,2,2,"0,61",2021,Active,CCC(=O)CCCCC[C@@H]1NC(=O)[C@H]2CC23CCN(C/C=C/CN2C4CCC2c2cc(ccc24)-c2cnc1[nH]2)CC3,555.3573257,0.322251485
O15379,SINGLE PROTEIN,Histone deacetylase 3,CHEMBL1829,"0,9",nM,IC50,"9,05",CHEMBL3310505,,"InChI=1S/C24H36N4O6S2/c1-6-16-21(30)28-20(14(4)5)24(33)34-15-9-7-8-10-35-36-12-17(22(31)25-16)26-23(32)19(13(2)3)27-18(29)11-15/h6-7,9,13-15,17,19-20H,8,10-12H2,1-5H3,(H,25,31)(H,26,32)(H,27,29)(H,28,30)/b9-7+,16-6-/t15-,17+,19+,20-/m0/s1",OHRURASPPZQGQM-QSVHVVLASA-N,8,4,2,1,0,36,10,4,1,"2,22",2022,Active,C/C=C1\NC(=O)[C@H]2CSSCC/C=C/[C@@H](CC(=O)N[C@H](C(C)C)C(=O)N2)OC(=O)[C@H](C(C)C)NC1=O,540.2076269,0.178338586
O15379,SINGLE PROTEIN,Histone deacetylase 3,CHEMBL1829,"0,9",nM,IC50,"9,05",CHEMBL4748244,,"InChI=1S/C28H38FN5O3/c1-3-20(35)7-5-4-6-8-22(31-27(37)21-17-28(21)13-15-34(2)16-14-28)23-24(25(30)36)33-26(32-23)18-9-11-19(29)12-10-18/h9-12,21-22H,3-8,13-17H2,1-2H3,(H2,30,36)(H,31,37)(H,32,33)/t21-,22+/m1/s1",SAJWMIHNHHGFQV-YADHBBJMSA-N,5,3,12,1,2,37,8,4,1,"-0,28",2020,Active,CCC(=O)CCCCC[C@H](NC(=O)[C@H]1CC12CCN(C)CC2)c1[nH]c(-c2ccc(F)cc2)nc1C(N)=O,511.2958683,0.370051443
O15379,SINGLE PROTEIN,Histone deacetylase 3,CHEMBL1829,"0,9",nM,IC50,"9,05",CHEMBL4644118,,"InChI=1S/C30H39N5O3/c1-4-21(36)11-6-5-7-13-25(33-28(37)23-17-30(23)14-15-35(2)19-30)27-31-18-26(32-27)22-16-20-10-8-9-12-24(20)34-29(22)38-3/h8-10,12,16,18,23,25H,4-7,11,13-15,17,19H2,1-3H3,(H,31,32)(H,33,37)/t23-,25+,30+/m1/s1",FHNMOTPPVMNTJS-BWQBABIRSA-N,6,2,12,2,3,38,8,2,2,"-0,14",2020,Active,CCC(=O)CCCCC[C@H](NC(=O)[C@H]1C[C@]12CCN(C)C2)c1ncc(-c2cc3ccccc3nc2OC)[nH]1,517.3052901,0.32578778
O15379,SINGLE PROTEIN,Histone deacetylase 3,CHEMBL1829,"0,89",nM,IC50,"9,05",CHEMBL5084347,,"InChI=1S/C22H23N3O2/c1-2-13-24-25-22(27)18-9-7-16(8-10-18)15-23-21(26)20-12-11-17-5-3-4-6-19(17)14-20/h3-12,14,24H,2,13,15H2,1H3,(H,23,26)(H,25,27)",ROYPGEHCQOEDBY-UHFFFAOYSA-N,3,3,7,0,3,27,5,3,0,"-1,1",2022,Active,CCCNNC(=O)c1ccc(CNC(=O)c2ccc3ccccc3c2)cc1,361.179027,0.446075867
O15379,SINGLE PROTEIN,Histone deacetylase 3,CHEMBL1829,"0,9",nM,IC50,"9,05",CHEMBL5073909,,"InChI=1S/C21H22N4O2/c1-2-13-23-25-20(26)17-9-7-15(8-10-17)14-22-21(27)19-12-11-16-5-3-4-6-18(16)24-19/h3-12,23H,2,13-14H2,1H3,(H,22,27)(H,25,26)",PDXLOUMORQVBME-UHFFFAOYSA-N,4,3,7,0,3,27,6,3,0,"-1,35",2022,Active,CCCNNC(=O)c1ccc(CNC(=O)c2ccc3ccccc3n2)cc1,362.1742759,0.445781647
O15379,SINGLE PROTEIN,Histone deacetylase 3,CHEMBL1829,"0,95",nM,IC50,"9,02",CHEMBL4526892,,"InChI=1S/C20H23N3O2/c1-2-14-22-23-20(25)18-11-8-17(9-12-18)15-21-19(24)13-10-16-6-4-3-5-7-16/h3-13,22H,2,14-15H2,1H3,(H,21,24)(H,23,25)/b13-10+",MHZUZIALEUTHIU-JLHYYAGUSA-N,3,3,8,0,2,25,5,3,0,"-0,92",2016,Active,CCCNNC(=O)c1ccc(CNC(=O)/C=C/c2ccccc2)cc1,337.179027,0.393953162
O15379,SINGLE PROTEIN,Histone deacetylase 3,CHEMBL1829,"1,0",nM,IC50,"9,0",CHEMBL3356916,,"InChI=1S/C20H29N3O3S/c1-14-7-5-8-15(13-14)21-19(25)17(9-3-2-4-12-27)23-20(26)16-10-6-11-18(24)22-16/h5,7-8,13,16-17,27H,2-4,6,9-12H2,1H3,(H,21,25)(H,22,24)(H,23,26)/t16-,17-/m0/s1",JTIATMCBWUQBGH-IRXDYDNUSA-N,4,4,9,0,1,27,6,3,0,"-0,59",2014,Active,Cc1cccc(NC(=O)[C@H](CCCCCS)NC(=O)[C@@H]2CCCC(=O)N2)c1,391.1929628,0.385407074
O15379,SINGLE PROTEIN,Histone deacetylase 3,CHEMBL1829,"1,03",nM,IC50,"8,99",CHEMBL5075150,,"InChI=1S/C21H22N4O2/c1-2-10-24-25-21(27)16-5-3-15(4-6-16)13-23-20(26)18-7-8-19-14-22-11-9-17(19)12-18/h3-9,11-12,14,24H,2,10,13H2,1H3,(H,23,26)(H,25,27)",MFLQMBSNJUUTEB-UHFFFAOYSA-N,4,3,7,0,3,27,6,3,0,"-1,2",2022,Active,CCCNNC(=O)c1ccc(CNC(=O)c2ccc3cnccc3c2)cc1,362.1742759,0.445781647
O15379,SINGLE PROTEIN,Histone deacetylase 3,CHEMBL1829,"1,1",nM,IC50,"8,96",CHEMBL3317818,,"InChI=1S/C27H34N6O6S3/c1-26(2,3)39-25(37)33-12-16(29-15-33)9-18-23(35)38-17(7-5-6-8-40)10-20(34)28-11-21-30-19(13-41-21)22-32-27(4,14-42-22)24(36)31-18/h5,7,12-13,15,17-18,40H,6,8-11,14H2,1-4H3,(H,28,34)(H,31,36)/b7-5+/t17-,18+,27+/m1/s1",ZZWAMCDLANIKAG-JJNYADFFSA-N,13,3,5,2,2,42,12,2,2,"1,16",2014,Active,CC(C)(C)OC(=O)n1cnc(C[C@@H]2NC(=O)[C@]3(C)CSC(=N3)c3csc(n3)CNC(=O)C[C@@H](/C=C/CCS)OC2=O)c1,634.1701958,0.255971415
O15379,SINGLE PROTEIN,Histone deacetylase 3,CHEMBL1829,"1,1",nM,IC50,"8,96",CHEMBL3317812,,"InChI=1S/C22H26N6O4S3/c1-22-11-35-19(28-22)16-10-34-18(26-16)9-24-17(29)7-14(4-2-3-5-33)32-20(30)15(27-21(22)31)6-13-8-23-12-25-13/h2,4,8,10,12,14-15,33H,3,5-7,9,11H2,1H3,(H,23,25)(H,24,29)(H,27,31)/b4-2+/t14-,15+,22+/m1/s1",BTCGBXANODJFOB-CIDTVBPUSA-N,10,4,5,1,2,35,10,3,1,"1,58",2014,Active,C[C@@]12CSC(=N1)c1csc(n1)CNC(=O)C[C@@H](/C=C/CCS)OC(=O)[C@H](Cc1c[nH]cn1)NC2=O,534.1177663,0.259955904
O15379,SINGLE PROTEIN,Histone deacetylase 3,CHEMBL1829,"1,1",nM,Ki,"8,96",CHEMBL483254,4,"InChI=1S/C21H23N3O2/c1-15-18(19-4-2-3-5-20(19)23-15)12-13-22-14-17-8-6-16(7-9-17)10-11-21(25)24-26/h2-11,22-23,26H,12-14H2,1H3,(H,24,25)/b11-10+",FPOHNWQLNRZRFC-ZHACJKMWSA-N,3,4,7,0,3,26,5,4,0,"-0,44",2010,Active,Cc1[nH]c2ccccc2c1CCNCc1ccc(/C=C/C(=O)NO)cc1,349.179027,0.228671598
O15379,SINGLE PROTEIN,Histone deacetylase 3,CHEMBL1829,"1,2",nM,IC50,"8,92",CHEMBL4633758,,"InChI=1S/C31H40N6O4/c1-4-22(38)11-6-5-7-13-25(34-29(39)26-19-31(41-36-26)14-16-37(2)17-15-31)28-32-20-27(33-28)23-18-21-10-8-9-12-24(21)35-30(23)40-3/h8-10,12,18,20,25H,4-7,11,13-17,19H2,1-3H3,(H,32,33)(H,34,39)/t25-/m0/s1",APKQXDMBJZPYQM-VWLOTQADSA-N,8,2,12,1,3,41,10,2,1,"-0,09",2020,Active,CCC(=O)CCCCC[C@H](NC(=O)C1=NOC2(CCN(C)CC2)C1)c1ncc(-c2cc3ccccc3nc2OC)[nH]1,560.3111038,0.300313748
O15379,SINGLE PROTEIN,Histone deacetylase 3,CHEMBL1829,"1,2",nM,IC50,"8,92",CHEMBL4641343,,"InChI=1S/C30H39N5O3/c1-4-22(36)11-6-5-7-13-25(33-28(37)21-15-30(16-21)18-35(2)19-30)27-31-17-26(32-27)23-14-20-10-8-9-12-24(20)34-29(23)38-3/h8-10,12,14,17,21,25H,4-7,11,13,15-16,18-19H2,1-3H3,(H,31,32)(H,33,37)/t25-/m0/s1",ACZCWVKQNYAZBA-VWLOTQADSA-N,6,2,12,2,3,38,8,2,2,"-0,21",2020,Active,CCC(=O)CCCCC[C@H](NC(=O)C1CC2(C1)CN(C)C2)c1ncc(-c2cc3ccccc3nc2OC)[nH]1,517.3052901,0.32578778
O15379,SINGLE PROTEIN,Histone deacetylase 3,CHEMBL1829,"1,2",nM,IC50,"8,92",CHEMBL4634829,,"InChI=1S/C30H39N5O3/c1-4-21(36)11-6-5-7-13-25(33-28(37)23-17-30(23)14-15-35(2)19-30)27-31-18-26(32-27)22-16-20-10-8-9-12-24(20)34-29(22)38-3/h8-10,12,16,18,23,25H,4-7,11,13-15,17,19H2,1-3H3,(H,31,32)(H,33,37)/t23-,25+,30-/m1/s1",FHNMOTPPVMNTJS-FWVWFNHBSA-N,6,2,12,2,3,38,8,2,2,"-0,14",2020,Active,CCC(=O)CCCCC[C@H](NC(=O)[C@H]1C[C@@]12CCN(C)C2)c1ncc(-c2cc3ccccc3nc2OC)[nH]1,517.3052901,0.32578778
O15379,SINGLE PROTEIN,Histone deacetylase 3,CHEMBL1829,"1,2",nM,IC50,"8,92",CHEMBL3759059,,"InChI=1S/C15H20BrN3O4/c1-23-12-7-8-13(16)11(9-12)10-17-18-14(20)5-3-2-4-6-15(21)19-22/h7-10,22H,2-6H2,1H3,(H,18,20)(H,19,21)/b17-10+",QCPBJKRCLFMXLT-LICLKQGHSA-N,5,3,9,0,1,23,7,3,0,"-0,97",2016,Active,COc1ccc(Br)c(/C=N/NC(=O)CCCCCC(=O)NO)c1,385.0637182,0.262586237
O15379,SINGLE PROTEIN,Histone deacetylase 3,CHEMBL1829,"1,3",nM,IC50,"8,89",CHEMBL4464421,,"InChI=1S/C19H24N4O5S/c1-2-28-19(26)20-14-8-6-7-13(11-14)15-12-29-18(21-15)22-16(24)9-4-3-5-10-17(25)23-27/h6-8,11-12,27H,2-5,9-10H2,1H3,(H,20,26)(H,23,25)(H,21,22,24)",LISXISRRNAENFL-UHFFFAOYSA-N,7,4,10,0,2,29,9,4,0,"-1,52",2019,Active,CCOC(=O)Nc1cccc(-c2csc(NC(=O)CCCCCC(=O)NO)n2)c1,420.1467409,0.26294871
O15379,SINGLE PROTEIN,Histone deacetylase 3,CHEMBL1829,"1,3",nM,IC50,"8,89",CHEMBL4285608,,"InChI=1S/C26H22N4O3/c1-33-19-6-4-5-18(13-19)24-25-21(20-7-2-3-8-22(20)28-25)14-23(29-24)27-15-16-9-11-17(12-10-16)26(31)30-32/h2-14,28,32H,15H2,1H3,(H,27,29)(H,30,31)",JBHVIGYZHVIDRH-UHFFFAOYSA-N,5,4,6,1,5,33,7,4,1,"-0,67",2018,Active,COc1cccc(-c2nc(NCc3ccc(C(=O)NO)cc3)cc3c2[nH]c2ccccc23)c1,438.1691906,0.217768267
