accession,target_type,pref_name,chembl_id,standard_value,standard_units,standard_type,pchembl_value,chembl_id_ligand,max_phase,standard_inchi,standard_inchi_key,hba,hbd,rtb,num_ro5_violations,aromatic_rings,heavy_atoms,hba_lipinski,hbd_lipinski,num_lipinski_ro5_violations,np_likeness_score,year,Activity_type,canonical_smiles (Canonical),ExactMW,QED
P21917,SINGLE PROTEIN,Dopamine D4 receptor,CHEMBL219,"0,67",nM,Ki,"9,17",CHEMBL319597,,"InChI=1S/C22H32ClN3O2/c1-24-19-12-20(28-2)17(11-18(19)23)22(27)25-16-9-10-26(13-16)21-14-5-3-6-15(21)8-4-7-14/h11-12,14-16,21,24H,3-10,13H2,1-2H3,(H,25,27)/t14?,15?,16-,21?/m0/s1",UHNSNEFUZARLIE-SAAHUIRJSA-N,4,2,5,0,1,28,5,2,0,"-0,76",1996,Active,CNc1cc(OC)c(C(=O)N[C@H]2CCN(C3C4CCCC3CCC4)C2)cc1Cl,"405,218304944","0,771695500801192"
P21917,SINGLE PROTEIN,Dopamine D4 receptor,CHEMBL219,"0,67",nM,Ki,"9,17",CHEMBL141845,,"InChI=1S/C21H25N5O2/c1-28-20-8-3-2-7-19(20)25-14-12-24(13-15-25)11-9-22-21(27)17-16-23-26-10-5-4-6-18(17)26/h2-8,10,16H,9,11-15H2,1H3,(H,22,27)",XJGIQRQUJHWFSC-UHFFFAOYSA-N,6,1,6,0,3,28,7,1,0,"-1,98",2002,Active,COc1ccccc1N1CCN(CCNC(=O)c2cnn3ccccc23)CC1,"379,20082504","0,708797308444366"
P21917,SINGLE PROTEIN,Dopamine D4 receptor,CHEMBL219,"0,69",nM,Ki,"9,16",CHEMBL4098803,,"InChI=1S/C22H28N4O2/c1-27-22-7-3-2-6-21(22)25-15-13-24(14-16-25)12-4-5-17-28-20-9-8-19-10-11-23-26(19)18-20/h2-3,6-11,18H,4-5,12-17H2,1H3",VIESVSSRMWPJQT-UHFFFAOYSA-N,6,0,8,0,3,28,6,0,0,"-1,41",2017,Active,COc1ccccc1N1CCN(CCCCOc2ccc3ccnn3c2)CC1,"380,221226136","0,560987985633492"
P21917,SINGLE PROTEIN,Dopamine D4 receptor,CHEMBL219,"0,7",nM,Ki,"9,15",CHEMBL2420779,,"InChI=1S/C18H23N3O/c1-2-22-18-8-4-3-7-17(18)21-12-10-20(11-13-21)15-16-6-5-9-19-14-16/h3-9,14H,2,10-13,15H2,1H3",CNFWITKOFBJCHE-UHFFFAOYSA-N,4,0,5,0,2,22,4,0,0,"-1,72",2013,Active,CCOc1ccccc1N1CCN(Cc2cccnc2)CC1,"297,184112356","0,848304789928639"
P21917,SINGLE PROTEIN,Dopamine D4 receptor,CHEMBL219,"0,7",nM,Ki,"9,15",CHEMBL184486,,"InChI=1S/C20H25N3O2/c1-16-6-5-7-17(14-16)21-20(24)15-22-10-12-23(13-11-22)18-8-3-4-9-19(18)25-2/h3-9,14H,10-13,15H2,1-2H3,(H,21,24)",FENSXJYDPMBEKM-UHFFFAOYSA-N,4,1,5,0,2,25,5,1,0,"-2,06",2004,Active,COc1ccccc1N1CCN(CC(=O)Nc2cccc(C)c2)CC1,"339,19467704","0,909752322424004"
P21917,SINGLE PROTEIN,Dopamine D4 receptor,CHEMBL219,"0,71",nM,Ki,"9,15",CHEMBL2207635,,"InChI=1S/C23H26N2O2/c1-27-23-10-6-5-9-22(23)25-13-11-24(12-14-25)16-18-15-19(17-26)21-8-4-2-3-7-20(18)21/h2-10,15,26H,11-14,16-17H2,1H3",NUTCIQIPIDPFOT-UHFFFAOYSA-N,4,1,5,0,1,27,4,1,0,"-0,65",2012,Active,COc1ccccc1N1CCN(Cc2cc(CO)c3cccccc2-3)CC1,"362,199428072","0,75209768941494"
P21917,SINGLE PROTEIN,Dopamine D4 receptor,CHEMBL219,"0,7",nM,Ki,"9,15",CHEMBL28321,,"InChI=1S/C22H25N3O/c1-26-22-10-6-5-9-21(22)24-15-13-23(14-16-24)17-19-11-12-25(18-19)20-7-3-2-4-8-20/h2-12,18H,13-17H2,1H3",UPXJKNQVKALXKP-UHFFFAOYSA-N,4,0,5,0,3,26,4,0,0,"-1,39",1998,Active,COc1ccccc1N1CCN(Cc2ccn(-c3ccccc3)c2)CC1,"347,19976242","0,700115974029607"
P21917,SINGLE PROTEIN,Dopamine D4 receptor,CHEMBL219,"0,71",nM,Ki,"9,15",CHEMBL94023,,"InChI=1S/C22H24ClN3O/c1-16-21(18-7-9-19(23)10-8-18)24-22(27)26(16)20-11-13-25(14-12-20)15-17-5-3-2-4-6-17/h2-10,20H,11-15H2,1H3,(H,24,27)",ZCDDPEAAEDRNJF-UHFFFAOYSA-N,4,1,4,1,3,27,4,1,1,"-1,26",1999,Active,Cc1c(-c2ccc(Cl)cc2)nc(O)n1C1CCN(Cc2ccccc2)CC1,"381,160790068","0,686707441250901"
P21917,SINGLE PROTEIN,Dopamine D4 receptor,CHEMBL219,"0,7",nM,Ki,"9,15",CHEMBL210717,,"InChI=1S/C20H21FN4/c21-19-8-4-5-9-20(19)24-12-10-23(11-13-24)15-17-14-22-25(16-17)18-6-2-1-3-7-18/h1-9,14,16H,10-13,15H2",UTUCAVNEOKJWJU-UHFFFAOYSA-N,4,0,4,0,3,25,4,0,0,"-2,37",2006,Active,Fc1ccccc1N1CCN(Cc2cnn(-c3ccccc3)c2)CC1,"336,175024892","0,730308702898277"
P21917,SINGLE PROTEIN,Dopamine D4 receptor,CHEMBL219,"0,72",nM,Ki,"9,14",CHEMBL3622099,,"InChI=1S/C25H33BrN4/c1-2-12-30(23-9-7-22(26)8-10-23)19-18-29-16-14-28(15-17-29)13-11-21-20-27-25-6-4-3-5-24(21)25/h3-10,20,27H,2,11-19H2,1H3",XZUUIMQQOCYISH-UHFFFAOYSA-N,3,1,9,1,3,30,4,1,1,"-1,05",2015,Active,CCCN(CCN1CCN(CCc2c[nH]c3ccccc23)CC1)c1ccc(Br)cc1,"468,188859156","0,477370842316829"
P21917,SINGLE PROTEIN,Dopamine D4 receptor,CHEMBL219,"0,73",nM,Ki,"9,14",CHEMBL4060461,,"InChI=1S/C23H29N5O3/c1-30-23-7-3-2-6-21(23)27-13-11-26(12-14-27)9-4-5-15-31-20-8-10-28-22(16-20)19(17-24-28)18-25-29/h2-3,6-8,10,16-18,29H,4-5,9,11-15H2,1H3/b25-18+",BZCYPHOOPXOADD-XIEYBQDHSA-N,8,1,9,0,3,31,8,1,0,"-1,43",2017,Active,COc1ccccc1N1CCN(CCCCOc2ccn3ncc(/C=N/O)c3c2)CC1,"423,227039788","0,246697675459504"
P21917,SINGLE PROTEIN,Dopamine D4 receptor,CHEMBL219,"0,72",nM,Ki,"9,14",CHEMBL1257688,,"InChI=1S/C31H34FNO2/c32-28-15-13-27(14-16-28)30(34)2-1-19-33-20-17-31(35,18-21-33)29-22-25-8-7-23-3-5-24(6-4-23)9-11-26(29)12-10-25/h3-6,10,12-16,22,35H,1-2,7-9,11,17-21H2",ZXZSMMMPXXEGFH-UHFFFAOYSA-N,3,1,6,1,3,35,3,1,1,"0,03",2010,Active,O=C(CCCN1CCC(O)(c2cc3ccc2CCc2ccc(cc2)CC3)CC1)c1ccc(F)cc1,"471,257357548","0,472076887767297"
P21917,SINGLE PROTEIN,Dopamine D4 receptor,CHEMBL219,"0,74",nM,Ki,"9,13",CHEMBL54,4,"InChI=1S/C21H23ClFNO2/c22-18-7-5-17(6-8-18)21(26)11-14-24(15-12-21)13-1-2-20(25)16-3-9-19(23)10-4-16/h3-10,26H,1-2,11-15H2",LNEPOXFFQSENCJ-UHFFFAOYSA-N,3,1,6,0,2,26,3,1,0,"-0,94",2002,Active,O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,"375,140134876","0,759345285057915"
P21917,SINGLE PROTEIN,Dopamine D4 receptor,CHEMBL219,"0,75",nM,Ki,"9,12",CHEMBL328739,,"InChI=1S/C23H27N3O/c1-18-22(20-11-7-4-8-12-20)24(2)23(27)26(18)21-13-15-25(16-14-21)17-19-9-5-3-6-10-19/h3-12,21H,13-17H2,1-2H3",BXEHOLVBINGZIE-UHFFFAOYSA-N,4,0,4,0,3,27,4,0,0,"-0,92",1999,Active,Cc1c(-c2ccccc2)n(C)c(=O)n1C1CCN(Cc2ccccc2)CC1,"361,215412484","0,703060442638343"
P21917,SINGLE PROTEIN,Dopamine D4 receptor,CHEMBL219,"0,77",nM,Ki,"9,11",CHEMBL111749,,"InChI=1S/C21H26ClN3O2/c1-14-11-25(12-15-7-5-4-6-8-15)13-19(14)24-21(26)16-9-17(22)18(23-2)10-20(16)27-3/h4-10,14,19,23H,11-13H2,1-3H3,(H,24,26)/t14-,19-/m0/s1",DCJWAUUNGWWIFD-LIRRHRJNSA-N,4,2,6,0,2,27,5,2,0,"-1,04",2003,Active,CNc1cc(OC)c(C(=O)N[C@H]2CN(Cc3ccccc3)C[C@@H]2C)cc1Cl,"387,171354752","0,794111175091446"
P21917,SINGLE PROTEIN,Dopamine D4 receptor,CHEMBL219,"0,79",nM,Ki,"9,1",CHEMBL2207641,,"InChI=1S/C34H40N4O2/c1-39-33-14-8-6-12-31(33)37-20-16-35(17-21-37)25-27-24-28(30-11-5-3-4-10-29(27)30)26-36-18-22-38(23-19-36)32-13-7-9-15-34(32)40-2/h3-15,24H,16-23,25-26H2,1-2H3",HVGNYVOUQOKFLU-UHFFFAOYSA-N,6,0,8,2,2,40,6,0,2,"-0,61",2012,Active,COc1ccccc1N1CCN(Cc2cc(CN3CCN(c4ccccc4OC)CC3)c3cccccc2-3)CC1,"536,31512652","0,297665835393663"
P21917,SINGLE PROTEIN,Dopamine D4 receptor,CHEMBL219,"0,8",nM,Ki,"9,1",CHEMBL130402,,"InChI=1S/C18H23NOS/c1-16-8-10-17(11-9-16)20-14-13-19-12-5-15-21-18-6-3-2-4-7-18/h2-4,6-11,19H,5,12-15H2,1H3",AZGSWFQAJQTIDP-UHFFFAOYSA-N,3,1,9,0,2,21,2,1,0,"-1,21",1997,Active,Cc1ccc(OCCNCCCSc2ccccc2)cc1,"301,150035356","0,555260271880513"
P21917,SINGLE PROTEIN,Dopamine D4 receptor,CHEMBL219,"0,84",nM,Ki,"9,08",CHEMBL208274,,"InChI=1S/C26H28N4O/c1-20-16-23(21-8-4-3-5-9-21)26-27-22(19-30(26)17-20)18-28-12-14-29(15-13-28)24-10-6-7-11-25(24)31-2/h3-11,16-17,19H,12-15,18H2,1-2H3",LNEZIIGVFFLLQU-UHFFFAOYSA-N,5,0,5,0,4,31,5,0,0,"-1,39",2006,Active,COc1ccccc1N1CCN(Cc2cn3cc(C)cc(-c4ccccc4)c3n2)CC1,"412,226311516","0,478108548864186"
P21917,SINGLE PROTEIN,Dopamine D4 receptor,CHEMBL219,"0,84",nM,Ki,"9,08",CHEMBL91669,,"InChI=1S/C22H25N3O/c1-23-21(19-10-6-3-7-11-19)17-25(22(23)26)20-12-14-24(15-13-20)16-18-8-4-2-5-9-18/h2-11,17,20H,12-16H2,1H3",MXJQVJALKSFQKU-UHFFFAOYSA-N,4,0,4,0,3,26,4,0,0,"-0,91",1999,Active,Cn1c(-c2ccccc2)cn(C2CCN(Cc3ccccc3)CC2)c1=O,"347,19976242","0,720430652160588"
P21917,SINGLE PROTEIN,Dopamine D4 receptor,CHEMBL219,"0,8318",nM,Ki,"9,08",CHEMBL129757,,"InChI=1S/C17H19ClFNO2/c18-14-2-6-16(7-3-14)22-13-11-20-10-1-12-21-17-8-4-15(19)5-9-17/h2-9,20H,1,10-13H2",CUIKAPOUIHQKER-UHFFFAOYSA-N,3,1,9,0,2,22,3,1,0,"-1,1",2005,Active,Fc1ccc(OCCCNCCOc2ccc(Cl)cc2)cc1,"323,108834748","0,709550791146182"
P21917,SINGLE PROTEIN,Dopamine D4 receptor,CHEMBL219,"0,86",nM,Ki,"9,07",CHEMBL91498,,"InChI=1S/C23H27N3O/c1-2-21-22(19-11-7-4-8-12-19)24-23(27)26(21)20-13-15-25(16-14-20)17-18-9-5-3-6-10-18/h3-12,20H,2,13-17H2,1H3,(H,24,27)",WTYNOFOXDOHJBE-UHFFFAOYSA-N,4,1,5,0,3,27,4,1,0,"-1,1",1999,Active,CCc1c(-c2ccccc2)nc(O)n1C1CCN(Cc2ccccc2)CC1,"361,215412484","0,718771274779266"
P21917,SINGLE PROTEIN,Dopamine D4 receptor,CHEMBL219,"0,9",nM,Ki,"9,05",CHEMBL88464,,"InChI=1S/C19H19ClN2O/c1-21-8-10-22(11-9-21)17-13-14-12-15(20)6-7-18(14)23-19-5-3-2-4-16(17)19/h2-7,12-13H,8-11H2,1H3",QXTCIQSORSSPSR-UHFFFAOYSA-N,3,0,1,0,2,23,3,0,0,"-0,47",1994,Active,CN1CCN(C2=Cc3cc(Cl)ccc3Oc3ccccc32)CC1,"326,118590908","0,781153821054191"
P21917,SINGLE PROTEIN,Dopamine D4 receptor,CHEMBL219,"0,94",nM,Ki,"9,03",CHEMBL212160,,"InChI=1S/C22H24N6O/c1-29-20-7-3-2-6-19(20)26-14-12-25(13-15-26)16-18-17-27-21(24-18)8-4-9-22(27)28-11-5-10-23-28/h2-11,17H,12-16H2,1H3",BZHJMSJFFNOURP-UHFFFAOYSA-N,7,0,5,0,4,29,7,0,0,"-2,29",2006,Active,COc1ccccc1N1CCN(Cc2cn3c(-n4cccn4)cccc3n2)CC1,"388,201159388","0,526244350184453"
P21917,SINGLE PROTEIN,Dopamine D4 receptor,CHEMBL219,"0,96",nM,Ki,"9,02",CHEMBL431095,,"InChI=1S/C23H24N4O/c1-17-22(20-8-3-2-4-9-20)25-23(28)27(17)21-10-12-26(13-11-21)16-19-7-5-6-18(14-19)15-24/h2-9,14,21H,10-13,16H2,1H3,(H,25,28)",JLSSZJJVQVSQHQ-UHFFFAOYSA-N,5,1,4,0,3,28,5,1,0,"-1,52",1999,Active,Cc1c(-c2ccccc2)nc(O)n1C1CCN(Cc2cccc(C#N)c2)CC1,"372,195011388","0,742589111895072"
P21917,SINGLE PROTEIN,Dopamine D4 receptor,CHEMBL219,"0,955",nM,Ki,"9,02",CHEMBL131357,,"InChI=1S/C18H22FNO2/c1-15-3-7-17(8-4-15)22-14-12-20-11-2-13-21-18-9-5-16(19)6-10-18/h3-10,20H,2,11-14H2,1H3",ORHJUTONXWXCOS-UHFFFAOYSA-N,3,1,9,0,2,22,3,1,0,"-0,98",2005,Active,Cc1ccc(OCCNCCCOc2ccc(F)cc2)cc1,"303,163457164","0,718399319853603"
P21917,SINGLE PROTEIN,Dopamine D4 receptor,CHEMBL219,"0,955",nM,Ki,"9,02",CHEMBL3115575,,"InChI=1S/C17H18INO2.C2H2O4/c18-14-3-1-2-12(8-14)10-19-11-16-7-5-13-4-6-15(20)9-17(13)21-16;3-1(4)2(5)6/h1-4,6,8-9,16,19-20H,5,7,10-11H2;(H,3,4)(H,5,6)/t16-;/m1./s1",YQZZGWRXVUXVCC-PKLMIRHRSA-N,3,2,4,0,2,21,3,2,0,"-0,13",2014,Active,O=C(O)C(=O)O,"89,995308544","0,379949137755858"
P21917,SINGLE PROTEIN,Dopamine D4 receptor,CHEMBL219,"0,955",nM,Ki,"9,02",CHEMBL3115575,,"InChI=1S/C17H18INO2.C2H2O4/c18-14-3-1-2-12(8-14)10-19-11-16-7-5-13-4-6-15(20)9-17(13)21-16;3-1(4)2(5)6/h1-4,6,8-9,16,19-20H,5,7,10-11H2;(H,3,4)(H,5,6)/t16-;/m1./s1",YQZZGWRXVUXVCC-PKLMIRHRSA-N,3,2,4,0,2,21,3,2,0,"-0,13",2014,Active,Oc1ccc2c(c1)O[C@@H](CNCc1cccc(I)c1)CC2,"395,038226816","0,779519195500481"
P21917,SINGLE PROTEIN,Dopamine D4 receptor,CHEMBL219,"0,95",nM,Ki,"9,02",CHEMBL540039,,"InChI=1S/C20H24N4.ClH/c1-3-7-17(8-4-1)20-21-15-18(22-20)16-23-11-13-24(14-12-23)19-9-5-2-6-10-19;/h1-10,18H,11-16H2,(H,21,22);1H/t18-;/m1./s1",XWQNGPJBPLHHIO-GMUIIQOCSA-N,4,1,4,0,2,24,4,1,0,"-0,9",2001,Active,c1ccc(C2=NC[C@H](CN3CCN(c4ccccc4)CC3)N2)cc1,"320,200096768","0,937099533486972"
P21917,SINGLE PROTEIN,Dopamine D4 receptor,CHEMBL219,"0,9772",nM,Ki,"9,01",CHEMBL3354065,,"InChI=1S/C21H32N2O/c1-2-3-7-18-12-16-22(17-13-18)14-6-15-23-20-9-5-4-8-19(20)10-11-21(23)24/h4-5,8-9,18H,2-3,6-7,10-17H2,1H3",PHMGZAICAOYEAF-UHFFFAOYSA-N,2,0,7,0,1,24,3,0,0,"-0,88",2018,Active,CCCCC1CCN(CCCN2C(=O)CCc3ccccc32)CC1,"328,251463644","0,746535643193143"
P21917,SINGLE PROTEIN,Dopamine D4 receptor,CHEMBL219,"0,99",nM,Ki,"9,0",CHEMBL3589575,,"InChI=1S/C21H25FN4O/c1-2-12-26(20-14-16-5-3-4-6-17(16)15-20)13-11-23-21(27)25-24-19-9-7-18(22)8-10-19/h3-10,20H,2,11-15H2,1H3,(H,23,27)/b25-24+",QWZZJNNQJSVEEN-OCOZRVBESA-N,3,1,7,0,2,27,5,1,0,"-1,22",2015,Active,CCCN(CCNC(=O)/N=N/c1ccc(F)cc1)C1Cc2ccccc2C1,"368,20123964","0,731783535334875"
P21917,SINGLE PROTEIN,Dopamine D4 receptor,CHEMBL219,"1,0",nM,Ki,"9,0",CHEMBL7617,,"InChI=1S/C20H21ClN2/c1-22-8-10-23(11-9-22)20-13-16-5-3-2-4-15(16)12-17-6-7-18(21)14-19(17)20/h2-7,13-14H,8-12H2,1H3",SFRWZRKAHVGRFO-UHFFFAOYSA-N,2,0,1,0,2,23,2,0,0,"-0,34",1994,Active,CN1CCN(C2=Cc3ccccc3Cc3ccc(Cl)cc32)CC1,"324,139326352","0,782319171150514"
P21917,SINGLE PROTEIN,Dopamine D4 receptor,CHEMBL219,"1,0",nM,IC50,"9,0",CHEMBL286725,,"InChI=1S/C21H27N3O3/c1-26-18-7-5-6-17(16-18)21(25)22-10-11-23-12-14-24(15-13-23)19-8-3-4-9-20(19)27-2/h3-9,16H,10-15H2,1-2H3,(H,22,25)",LXCQKNOPMINDBU-UHFFFAOYSA-N,5,1,7,0,2,27,6,1,0,"-1,62",1998,Active,COc1cccc(C(=O)NCCN2CCN(c3ccccc3OC)CC2)c1,"369,205241724","0,81136801407045"
P21917,SINGLE PROTEIN,Dopamine D4 receptor,CHEMBL219,"0,99",nM,Ki,"9,0",CHEMBL211539,,"InChI=1S/C20H23BrN4O/c1-15-11-17(21)20-22-16(14-25(20)12-15)13-23-7-9-24(10-8-23)18-5-3-4-6-19(18)26-2/h3-6,11-12,14H,7-10,13H2,1-2H3",BSDZATNMASVMIK-UHFFFAOYSA-N,5,0,4,0,3,26,5,0,0,"-1,82",2006,Active,COc1ccccc1N1CCN(Cc2cn3cc(C)cc(Br)c3n2)CC1,"414,105523456","0,650335353481741"
P21917,SINGLE PROTEIN,Dopamine D4 receptor,CHEMBL219,"1,0",nM,Ki,"9,0",CHEMBL90005,,"InChI=1S/C20H23N3OS/c1-15-19(18-8-5-13-25-18)21-20(24)23(15)17-9-11-22(12-10-17)14-16-6-3-2-4-7-16/h2-8,13,17H,9-12,14H2,1H3,(H,21,24)",OEJDOSDQLNSUBL-UHFFFAOYSA-N,5,1,4,0,3,25,4,1,0,"-1,56",1999,Active,Cc1c(-c2cccs2)nc(O)n1C1CCN(Cc2ccccc2)CC1,"353,156183356","0,752635245092346"
P21917,SINGLE PROTEIN,Dopamine D4 receptor,CHEMBL219,"1,0",nM,IC50,"9,0",CHEMBL127290,,"InChI=1S/C20H24N4/c1-15-7-8-16(2)19(13-15)24-11-9-23(10-12-24)14-20-21-17-5-3-4-6-18(17)22-20/h3-8,13H,9-12,14H2,1-2H3,(H,21,22)",DUDRAXFTMQLSMY-UHFFFAOYSA-N,3,1,3,0,3,24,4,1,0,"-1,98",2004,Active,Cc1ccc(C)c(N2CCN(Cc3nc4ccccc4[nH]3)CC2)c1,"320,200096768","0,802016061153103"
P21917,SINGLE PROTEIN,Dopamine D4 receptor,CHEMBL219,"1,0",nM,EC50,"9,0",CHEMBL219129,,"InChI=1S/C20H23FN2O/c1-15-5-4-6-17(13-15)22-20(24)14-23-11-9-16(10-12-23)18-7-2-3-8-19(18)21/h2-8,13,16H,9-12,14H2,1H3,(H,22,24)",FYWPKEHMBJSBIK-UHFFFAOYSA-N,2,1,4,0,2,24,3,1,0,"-2,05",2006,Active,Cc1cccc(NC(=O)CN2CCC(c3ccccc3F)CC2)c1,"326,179441576","0,922435390833351"
P21917,SINGLE PROTEIN,Dopamine D4 receptor,CHEMBL219,"1,0",nM,EC50,"9,0",CHEMBL216922,,"InChI=1S/C17H21N3OS/c1-13-3-2-4-15(11-13)19-16(21)12-20-8-5-14(6-9-20)17-18-7-10-22-17/h2-4,7,10-11,14H,5-6,8-9,12H2,1H3,(H,19,21)",YJDOUUFJTRPKOU-UHFFFAOYSA-N,4,1,4,0,2,22,4,1,0,"-2,42",2006,Active,Cc1cccc(NC(=O)CN2CCC(c3nccs3)CC2)c1,"315,140533292","0,941626385160774"
P21917,SINGLE PROTEIN,Dopamine D4 receptor,CHEMBL219,"1,0",nM,Ki,"9,0",CHEMBL208018,,"InChI=1S/C21H24N4/c1-18-19(17-25(22-18)21-10-6-3-7-11-21)16-23-12-14-24(15-13-23)20-8-4-2-5-9-20/h2-11,17H,12-16H2,1H3",KMPUUVTZQFSTEA-UHFFFAOYSA-N,4,0,4,0,3,25,4,0,0,"-1,85",2006,Active,Cc1nn(-c2ccccc2)cc1CN1CCN(c2ccccc2)CC1,"332,200096768","0,730696141441448"
P21917,SINGLE PROTEIN,Dopamine D4 receptor,CHEMBL219,"0,99",nM,Ki,"9,0",CHEMBL210341,,"InChI=1S/C18H17BrCl2N4/c19-13-1-4-18-22-14(12-25(18)10-13)11-23-5-7-24(8-6-23)15-2-3-16(20)17(21)9-15/h1-4,9-10,12H,5-8,11H2",RGMLMPPJETZGOG-UHFFFAOYSA-N,4,0,3,0,3,25,4,0,0,"-2,48",2006,Active,Clc1ccc(N2CCN(Cc3cn4cc(Br)ccc4n3)CC2)cc1Cl,"438,001364004","0,589113032621714"
P21917,SINGLE PROTEIN,Dopamine D4 receptor,CHEMBL219,"0,99",nM,Ki,"9,0",CHEMBL378680,,"InChI=1S/C18H18Cl2N4/c19-16-5-4-15(11-17(16)20)23-9-7-22(8-10-23)12-14-13-24-6-2-1-3-18(24)21-14/h1-6,11,13H,7-10,12H2",CVPLGARGNFQLNC-UHFFFAOYSA-N,4,0,3,0,3,24,4,0,0,"-2,67",2019,Active,Clc1ccc(N2CCN(Cc3cn4ccccc4n3)CC2)cc1Cl,"360,090851936","0,705626488490625"
P21917,SINGLE PROTEIN,Dopamine D4 receptor,CHEMBL219,"1,0",nM,EC50,"9,0",CHEMBL77563,,"InChI=1S/C18H19ClN4/c19-14-5-1-4-8-17(14)23-11-9-22(10-12-23)13-18-20-15-6-2-3-7-16(15)21-18/h1-8H,9-13H2,(H,20,21)",ATPCXZFSRSVMMW-UHFFFAOYSA-N,3,1,3,0,3,23,4,1,0,"-2,0",2004,Active,Clc1ccccc1N1CCN(Cc2nc3ccccc3[nH]2)CC1,"326,129824288","0,799289386461013"
P21917,SINGLE PROTEIN,Dopamine D4 receptor,CHEMBL219,"1,0",nM,Ki,"9,0",CHEMBL143761,,"InChI=1S/C20H19FN4/c21-17-2-4-19(5-3-17)25-9-7-24(8-10-25)14-18-12-16-11-15(13-22)1-6-20(16)23-18/h1-6,11-12,23H,7-10,14H2",VEYSGMPQWOSGTB-UHFFFAOYSA-N,3,1,3,0,3,25,4,1,0,"-1,96",2000,Active,N#Cc1ccc2[nH]c(CN3CCN(c4ccc(F)cc4)CC3)cc2c1,"334,159374828","0,797285843724768"
P21917,SINGLE PROTEIN,Dopamine D4 receptor,CHEMBL219,"1,0",nM,Ki,"9,0",CHEMBL78923,,"InChI=1S/C22H23ClN4/c23-19-8-6-17(7-9-19)20-14-21(26-22(24)25-20)18-10-12-27(13-11-18)15-16-4-2-1-3-5-16/h1-9,14,18H,10-13,15H2,(H2,24,25,26)",UZSMYCXKQUZNLV-UHFFFAOYSA-N,4,1,4,0,3,27,4,2,0,"-1,33",1997,Active,Nc1nc(-c2ccc(Cl)cc2)cc(C2CCN(Cc3ccccc3)CC2)n1,"378,161124416","0,71072819849278"
P21917,SINGLE PROTEIN,Dopamine D4 receptor,CHEMBL219,"1,0",nM,Ki,"9,0",CHEMBL210405,,"InChI=1S/C20H22N4/c1-3-7-19(8-4-1)23-13-11-22(12-14-23)16-18-15-21-24(17-18)20-9-5-2-6-10-20/h1-10,15,17H,11-14,16H2",PMMMMZICRVMUKQ-UHFFFAOYSA-N,4,0,4,0,3,24,4,0,0,"-1,97",2006,Active,c1ccc(N2CCN(Cc3cnn(-c4ccccc4)c3)CC2)cc1,"318,184446704","0,738207680051537"
P21917,SINGLE PROTEIN,Dopamine D4 receptor,CHEMBL219,"1,1",nM,Ki,"8,96",CHEMBL1627,,"InChI=1S/C28H31ClN2O2/c1-30-26(32)28(23-8-4-2-5-9-23,24-10-6-3-7-11-24)18-21-31-19-16-27(33,17-20-31)22-12-14-25(29)15-13-22/h2-15,33H,16-21H2,1H3,(H,30,32)",ZMOPTLXEYOVARP-UHFFFAOYSA-N,3,2,7,0,3,33,4,2,0,"-0,37",2008,Active,CNC(=O)C(CCN1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1,"462,207405912","0,532589225513658"
P21917,SINGLE PROTEIN,Dopamine D4 receptor,CHEMBL219,"1,1",nM,Ki,"8,96",CHEMBL329106,,"InChI=1S/C19H22ClN3O2/c1-25-18-10-17(21)16(20)9-15(18)19(24)22-14-7-8-23(12-14)11-13-5-3-2-4-6-13/h2-6,9-10,14H,7-8,11-12,21H2,1H3,(H,22,24)/t14-/m0/s1",SJBNXYKTYPFRET-AWEZNQCLSA-N,4,2,5,0,2,25,5,3,0,"-1,6",1996,Active,COc1cc(N)c(Cl)cc1C(=O)N[C@H]1CCN(Cc2ccccc2)C1,"359,140054624","0,805341677295086"
P21917,SINGLE PROTEIN,Dopamine D4 receptor,CHEMBL219,"1,1",nM,Ki,"8,96",CHEMBL89971,,"InChI=1S/C22H24ClN3O/c1-16-21(19-9-5-6-10-20(19)23)24-22(27)26(16)18-11-13-25(14-12-18)15-17-7-3-2-4-8-17/h2-10,18H,11-15H2,1H3,(H,24,27)",BQYLCESBRUFPJL-UHFFFAOYSA-N,4,1,4,1,3,27,4,1,1,"-1,16",1999,Active,Cc1c(-c2ccccc2Cl)nc(O)n1C1CCN(Cc2ccccc2)CC1,"381,160790068","0,686707441250901"
P21917,SINGLE PROTEIN,Dopamine D4 receptor,CHEMBL219,"1,1",nM,Ki,"8,96",CHEMBL263162,,"InChI=1S/C23H27N3O/c1-17-8-10-20(11-9-17)22-18(2)26(23(27)24-22)21-12-14-25(15-13-21)16-19-6-4-3-5-7-19/h3-11,21H,12-16H2,1-2H3,(H,24,27)",VYIBPAZWROJPIT-UHFFFAOYSA-N,4,1,4,0,3,27,4,1,0,"-1,14",1999,Active,Cc1ccc(-c2nc(O)n(C3CCN(Cc4ccccc4)CC3)c2C)cc1,"361,215412484","0,731598385378421"
