accession,target_type,pref_name,chembl_id,standard_value,standard_units,standard_type,pchembl_value,chembl_id_ligand,max_phase,standard_inchi,standard_inchi_key,hba,hbd,rtb,num_ro5_violations,aromatic_rings,heavy_atoms,hba_lipinski,hbd_lipinski,num_lipinski_ro5_violations,np_likeness_score,year,Activity_type,canonical_smiles (Canonical),ExactMW,QED
O76074,SINGLE PROTEIN,Phosphodiesterase 5A,CHEMBL1827,"0,09",nM,IC50,"10,05",CHEMBL1095406,,"InChI=1S/C21H25F4N7O/c1-2-16-17-18(32(30-16)11-12-33-13-21(23,24)25)19(27-15-5-3-14(22)4-6-15)29-20(28-17)31-9-7-26-8-10-31/h3-6,26H,2,7-13H2,1H3,(H,27,28,29)",YBBACVAVZQMBOM-UHFFFAOYSA-N,8,2,8,0,3,33,8,2,0,"-1,81",2010,Active,CCc1nn(CCOCC(F)(F)F)c2c(Nc3ccc(F)cc3)nc(N3CCNCC3)nc12,"467,2056713","0,388924935455631"
O76074,SINGLE PROTEIN,Phosphodiesterase 5A,CHEMBL1827,"0,1",nM,IC50,"10,0",CHEMBL567471,,"InChI=1S/C21H27N5O4/c1-4-8-30-9-7-26-18-10-16(15-5-6-19(29-3)23-12-15)22-13-17(18)25-20(21(26)28)24-11-14(2)27/h5-6,10,12-14,27H,4,7-9,11H2,1-3H3,(H,24,25)/t14-/m1/s1",BARLEIMXNHHMRY-CQSZACIVSA-N,9,2,10,0,3,30,9,2,0,"-1,34",2009,Active,CCCOCCn1c(=O)c(NC[C@@H](C)O)nc2cnc(-c3ccc(OC)nc3)cc21,"413,206304344","0,486129740404896"
O76074,SINGLE PROTEIN,Phosphodiesterase 5A,CHEMBL1827,"0,1",nM,IC50,"10,0",CHEMBL1916490,,"InChI=1S/C23H29N7O5/c1-3-11-35-12-10-30-18-13-17(16-4-5-19(34-2)24-14-16)26-27-21(18)22(25-23(30)33)29-8-6-28(7-9-29)15-20(31)32/h4-5,13-14H,3,6-12,15H2,1-2H3,(H,31,32)",FCDQXDZPKXNOJP-UHFFFAOYSA-N,11,1,10,1,3,35,12,1,1,"-1,68",2011,Active,CCCOCCn1c(=O)nc(N2CCN(CC(=O)O)CC2)c2nnc(-c3ccc(OC)nc3)cc21,"483,223017028","0,411777689045315"
O76074,SINGLE PROTEIN,Phosphodiesterase 5A,CHEMBL1827,"0,1",nM,IC50,"10,0",CHEMBL1916295,,"InChI=1S/C24H31N5O4/c1-3-11-33-12-10-29-20-13-17(16-4-9-21(32-2)25-14-16)15-26-22(20)23(28-24(29)31)27-18-5-7-19(30)8-6-18/h4,9,13-15,18-19,30H,3,5-8,10-12H2,1-2H3,(H,27,28,31)",YKZVLVJAMFIQMA-UHFFFAOYSA-N,9,2,9,0,3,33,9,2,0,"-1,08",2011,Active,CCCOCCn1c(=O)nc(NC2CCC(O)CC2)c2ncc(-c3ccc(OC)nc3)cc21,"453,237604472","0,475801368222673"
O76074,SINGLE PROTEIN,Phosphodiesterase 5A,CHEMBL1827,"0,1",nM,IC50,"10,0",CHEMBL1916290,,"InChI=1S/C23H31N5O4/c1-5-10-31-12-9-28-20-13-19(17-6-7-21(30-4)26-14-17)25-15-18(20)22(27-23(28)29)24-8-11-32-16(2)3/h6-7,13-16H,5,8-12H2,1-4H3,(H,24,27,29)",WVANLBXFBJNOKP-UHFFFAOYSA-N,9,1,12,0,3,32,9,1,0,"-1,67",2011,Active,CCCOCCn1c(=O)nc(NCCOC(C)C)c2cnc(-c3ccc(OC)nc3)cc21,"441,237604472","0,428035428720913"
O76074,SINGLE PROTEIN,Phosphodiesterase 5A,CHEMBL1827,"0,1",nM,IC50,"10,0",CHEMBL298295,,"InChI=1S/C17H19N5O4/c1-4-8-26-13-7-6-11(22(24)25)9-12(13)15-18-16-14(17(23)19-15)10(3)20-21(16)5-2/h6-7,9H,4-5,8H2,1-3H3,(H,18,19,23)",DRKXFOGKAMGWJN-UHFFFAOYSA-N,7,1,6,0,3,26,9,1,0,"-1,72",1996,Active,CCCOc1ccc([N+](=O)[O-])cc1-c1nc2c(c(C)nn2CC)c(=O)[nH]1,"357,143704088","0,535494088823085"
O76074,SINGLE PROTEIN,Phosphodiesterase 5A,CHEMBL1827,"0,1",nM,IC50,"10,0",CHEMBL344018,,"InChI=1S/C24H23ClN8O/c1-3-33-24-18(14-30-33)21-17(13-29-24)22(27-11-15-6-8-26-9-7-15)31-32-23(21)28-12-16-4-5-20(34-2)19(25)10-16/h4-10,13-14H,3,11-12H2,1-2H3,(H,27,31)(H,28,32)",SKEIXBDKYGJIHJ-UHFFFAOYSA-N,9,2,8,0,5,34,9,2,0,"-1,42",2003,Active,CCn1ncc2c3c(NCc4ccc(OC)c(Cl)c4)nnc(NCc4ccncc4)c3cnc21,"474,168335036","0,334050798819707"
O76074,SINGLE PROTEIN,Phosphodiesterase 5A,CHEMBL1827,"0,1",nM,IC50,"10,0",CHEMBL3654362,,"InChI=1S/C23H23ClN6O3/c1-32-19-4-3-14(7-18(19)24)13-33-22-17(21(31)27-10-20-25-5-2-6-26-20)9-28-23(29-22)30-11-15-8-16(15)12-30/h2-7,9,15-16H,8,10-13H2,1H3,(H,27,31)",ZNPNIDSHHUSEAF-UHFFFAOYSA-N,8,1,8,0,3,33,9,1,0,"-1,35",2015,Active,COc1ccc(COc2nc(N3CC4CC4C3)ncc2C(=O)NCc2ncccn2)cc1Cl,"466,152016276","0,540292300701171"
O76074,SINGLE PROTEIN,Phosphodiesterase 5A,CHEMBL1827,"0,11",nM,IC50,"9,96",CHEMBL566797,,"InChI=1S/C22H29N5O4/c1-4-10-31-12-9-27-19-13-17(16-6-7-20(29-3)25-14-16)24-15-18(19)26-21(22(27)28)23-8-11-30-5-2/h6-7,13-15H,4-5,8-12H2,1-3H3,(H,23,26)",QCMMNJFPGDDWAP-UHFFFAOYSA-N,9,1,12,0,3,31,9,1,0,"-1,74",2009,Active,CCCOCCn1c(=O)c(NCCOCC)nc2cnc(-c3ccc(OC)nc3)cc21,"427,221954408","0,440537757137556"
O76074,SINGLE PROTEIN,Phosphodiesterase 5A,CHEMBL1827,"0,1188",nM,IC50,"9,93",CHEMBL3654374,,"InChI=1S/C26H27ClN4O3/c1-33-22-8-7-19(13-21(22)27)16-34-24-20(23(32)28-14-18-5-3-2-4-6-18)15-29-25(30-24)31-12-11-26(17-31)9-10-26/h2-8,13,15H,9-12,14,16-17H2,1H3,(H,28,32)",OTAQSGAVWQKRBH-UHFFFAOYSA-N,6,1,8,0,3,34,7,1,0,"-1,2",2015,Active,COc1ccc(COc2nc(N3CCC4(CC4)C3)ncc2C(=O)NCc2ccccc2)cc1Cl,"478,177168404","0,508045031410302"
O76074,SINGLE PROTEIN,Phosphodiesterase 5A,CHEMBL1827,"0,13",nM,IC50,"9,89",CHEMBL569264,,"InChI=1S/C25H32N6O5/c1-3-11-36-12-10-31-21-13-19(17-4-5-22(35-2)27-14-17)26-15-20(21)29-24(25(31)34)28-16-23(33)30-8-6-18(32)7-9-30/h4-5,13-15,18,32H,3,6-12,16H2,1-2H3,(H,28,29)",RNGOEGWXBHOIFX-UHFFFAOYSA-N,10,2,10,0,3,36,11,2,1,"-1,55",2009,Active,CCCOCCn1c(=O)c(NCC(=O)N2CCC(O)CC2)nc2cnc(-c3ccc(OC)nc3)cc21,"496,243418124","0,402466362899782"
O76074,SINGLE PROTEIN,Phosphodiesterase 5A,CHEMBL1827,"0,13",nM,IC50,"9,89",CHEMBL567445,,"InChI=1S/C26H35N7O4/c1-4-13-37-14-12-33-22-15-20(19-6-7-23(36-3)28-16-19)27-17-21(22)30-25(26(33)35)29-18-24(34)32-10-8-31(5-2)9-11-32/h6-7,15-17H,4-5,8-14,18H2,1-3H3,(H,29,30)",GQFFSMUOVRZLPX-UHFFFAOYSA-N,10,1,11,1,3,37,11,1,2,"-1,86",2009,Active,CCCOCCn1c(=O)c(NCC(=O)N2CCN(CC)CC2)nc2cnc(-c3ccc(OC)nc3)cc21,"509,2750526","0,386893686793836"
O76074,SINGLE PROTEIN,Phosphodiesterase 5A,CHEMBL1827,"0,13",nM,IC50,"9,89",CHEMBL1916481,,"InChI=1S/C20H24N6O5/c1-4-8-31-9-7-26-15-10-14(13-5-6-16(30-3)21-11-13)24-25-17(15)18(23-20(26)29)22-12(2)19(27)28/h5-6,10-12H,4,7-9H2,1-3H3,(H,27,28)(H,22,23,29)/t12-/m1/s1",HOKCYKHLUVOXNW-GFCCVEGCSA-N,10,2,10,0,3,31,11,2,1,"-1,4",2011,Active,CCCOCCn1c(=O)nc(N[C@H](C)C(=O)O)c2nnc(-c3ccc(OC)nc3)cc21,"428,180817868","0,456962953524234"
O76074,SINGLE PROTEIN,Phosphodiesterase 5A,CHEMBL1827,"0,14",nM,IC50,"9,85",CHEMBL567016,,"InChI=1S/C24H31N5O4/c1-3-9-32-12-8-29-20-13-19(18-4-5-21(31-2)25-15-18)16-27-22(20)28-23(24(29)30)26-14-17-6-10-33-11-7-17/h4-5,13,15-17H,3,6-12,14H2,1-2H3,(H,26,27,28)",JFSBQGADGJTHLZ-UHFFFAOYSA-N,9,1,10,0,3,33,9,1,0,"-1,33",2009,Active,CCCOCCn1c(=O)c(NCC2CCOCC2)nc2ncc(-c3ccc(OC)nc3)cc21,"453,237604472","0,467519309731143"
O76074,SINGLE PROTEIN,Phosphodiesterase 5A,CHEMBL1827,"0,14",nM,IC50,"9,85",CHEMBL569492,,"InChI=1S/C21H27N5O4/c1-4-8-30-9-7-26-18-10-16(15-5-6-19(29-3)23-11-15)22-12-17(18)25-20(21(26)28)24-14(2)13-27/h5-6,10-12,14,27H,4,7-9,13H2,1-3H3,(H,24,25)/t14-/m1/s1",MHPIHGUNGZVBEV-CQSZACIVSA-N,9,2,10,0,3,30,9,2,0,"-1,42",2009,Active,CCCOCCn1c(=O)c(N[C@H](C)CO)nc2cnc(-c3ccc(OC)nc3)cc21,"413,206304344","0,486129740404896"
O76074,SINGLE PROTEIN,Phosphodiesterase 5A,CHEMBL1827,"0,14",nM,IC50,"9,85",CHEMBL1098752,,"InChI=1S/C19H24F3N9O/c1-12-9-30(6-5-24-12)18-27-15-13(2)29-31(7-8-32-10-19(20,21)22)16(15)17(28-18)26-14-3-4-23-11-25-14/h3-4,11-12,24H,5-10H2,1-2H3,(H,23,25,26,27,28)/t12-/m1/s1",NXDWVPHCXAJSKA-GFCCVEGCSA-N,10,2,7,0,3,32,10,2,0,"-1,9",2010,Active,Cc1nn(CCOCC(F)(F)F)c2c(Nc3ccncn3)nc(N3CCN[C@H](C)C3)nc12,"451,205591048","0,522188803550177"
O76074,SINGLE PROTEIN,Phosphodiesterase 5A,CHEMBL1827,"0,15",nM,IC50,"9,82",CHEMBL565306,,"InChI=1S/C24H30N6O5/c1-3-9-34-12-8-30-20-13-18(17-4-5-21(33-2)26-14-17)25-15-19(20)28-23(24(30)32)27-16-22(31)29-6-10-35-11-7-29/h4-5,13-15H,3,6-12,16H2,1-2H3,(H,27,28)",IAZOKMQVDLHWPI-UHFFFAOYSA-N,10,1,10,0,3,35,11,1,1,"-1,89",2009,Active,CCCOCCn1c(=O)c(NCC(=O)N2CCOCC2)nc2cnc(-c3ccc(OC)nc3)cc21,"482,22776806","0,429200300489071"
O76074,SINGLE PROTEIN,Phosphodiesterase 5A,CHEMBL1827,"0,15",nM,IC50,"9,82",CHEMBL1099069,,"InChI=1S/C19H24F3N9O/c1-2-13-15-16(31(29-13)9-10-32-11-19(20,21)22)17(26-14-3-4-24-12-25-14)28-18(27-15)30-7-5-23-6-8-30/h3-4,12,23H,2,5-11H2,1H3,(H,24,25,26,27,28)",SRUFLVFKYQIENG-UHFFFAOYSA-N,10,2,8,0,3,32,10,2,0,"-1,84",2010,Active,CCc1nn(CCOCC(F)(F)F)c2c(Nc3ccncn3)nc(N3CCNCC3)nc12,"451,205591048","0,496942444193349"
O76074,SINGLE PROTEIN,Phosphodiesterase 5A,CHEMBL1827,"0,15",nM,Ki,"9,82",CHEMBL139785,,"InChI=1S/C28H19N3O5/c32-27-18-5-1-2-6-20(18)30-25-19(27)14-31(26(25)16-7-8-22-24(12-16)35-15-34-22)28(33)23-10-9-21(36-23)17-4-3-11-29-13-17/h1-13,26H,14-15H2,(H,30,32)",VACBVKDJXVLWTI-UHFFFAOYSA-N,7,1,3,1,5,36,8,1,1,"-0,7",2003,Active,O=C(c1ccc(-c2cccnc2)o1)N1Cc2c(nc3ccccc3c2O)C1c1ccc2c(c1)OCO2,"477,132470708","0,387430892164504"
O76074,SINGLE PROTEIN,Phosphodiesterase 5A,CHEMBL1827,"0,17",nM,IC50,"9,77",CHEMBL584317,,"InChI=1S/C22H29N5O4/c1-4-10-31-12-9-27-18-13-17(16-6-7-19(29-3)24-14-16)15-25-20(18)26-21(22(27)28)23-8-11-30-5-2/h6-7,13-15H,4-5,8-12H2,1-3H3,(H,23,25,26)",ZJXUPMOMUGREPT-UHFFFAOYSA-N,9,1,12,0,3,31,9,1,0,"-1,58",2009,Active,CCCOCCn1c(=O)c(NCCOCC)nc2ncc(-c3ccc(OC)nc3)cc21,"427,221954408","0,440537757137556"
O76074,SINGLE PROTEIN,Phosphodiesterase 5A,CHEMBL1827,"0,17",nM,IC50,"9,77",CHEMBL245317,,"InChI=1S/C26H38N5O7PS/c1-5-8-21-23-24(30(4)29-21)26(32)28-25(27-23)20-16-19(9-10-22(20)37-15-6-2)40(35,36)31-13-11-18(12-14-31)17-39(33,34)38-7-3/h9-10,16,18H,5-8,11-15,17H2,1-4H3,(H,33,34)(H,27,28,32)",WUUHQGRDQLQCMN-UHFFFAOYSA-N,9,2,12,1,3,40,12,2,2,"-1,04",2004,Active,CCCOc1ccc(S(=O)(=O)N2CCC(CP(=O)(O)OCC)CC2)cc1-c1nc2c(CCC)nn(C)c2c(=O)[nH]1,"595,222956186","0,298143232347685"
O76074,SINGLE PROTEIN,Phosphodiesterase 5A,CHEMBL1827,"0,1721",nM,IC50,"9,76",CHEMBL3654361,,"InChI=1S/C25H25ClN4O3/c1-32-22-8-7-17(9-21(22)26)15-33-24-20(23(31)27-11-16-5-3-2-4-6-16)12-28-25(29-24)30-13-18-10-19(18)14-30/h2-9,12,18-19H,10-11,13-15H2,1H3,(H,27,31)",ZVFQOEWWGMBCJW-UHFFFAOYSA-N,6,1,8,0,3,33,7,1,0,"-1,22",2015,Active,COc1ccc(COc2nc(N3CC4CC4C3)ncc2C(=O)NCc2ccccc2)cc1Cl,"464,16151834","0,540461951558389"
O76074,SINGLE PROTEIN,Phosphodiesterase 5A,CHEMBL1827,"0,18",nM,IC50,"9,74",CHEMBL590544,,"InChI=1S/C25H34N6O4/c1-3-14-35-15-12-31-22-16-20(19-5-6-23(34-2)27-17-19)26-18-21(22)28-24(25(31)33)30-10-8-29(9-11-30)7-4-13-32/h5-6,16-18,32H,3-4,7-15H2,1-2H3",FHFJVFOTDIRAOD-UHFFFAOYSA-N,10,1,11,0,3,35,10,1,0,"-1,57",2010,Active,CCCOCCn1c(=O)c(N2CCN(CCCO)CC2)nc2cnc(-c3ccc(OC)nc3)cc21,"482,264153568","0,409529842637048"
O76074,SINGLE PROTEIN,Phosphodiesterase 5A,CHEMBL1827,"0,18",nM,IC50,"9,74",CHEMBL245517,,"InChI=1S/C25H37N6O7PS/c1-5-8-20-22-23(29(4)28-20)25(32)27-24(26-22)19-16-18(9-10-21(19)37-15-6-2)40(35,36)31-13-11-30(12-14-31)17-39(33,34)38-7-3/h9-10,16H,5-8,11-15,17H2,1-4H3,(H,33,34)(H,26,27,32)",BJXXGUDGNBDJPA-UHFFFAOYSA-N,10,2,12,1,3,40,13,2,2,"-1,14",2004,Active,CCCOc1ccc(S(=O)(=O)N2CCN(CP(=O)(O)OCC)CC2)cc1-c1nc2c(CCC)nn(C)c2c(=O)[nH]1,"596,218205154","0,297534179591774"
O76074,SINGLE PROTEIN,Phosphodiesterase 5A,CHEMBL1827,"0,1858",nM,IC50,"9,73",CHEMBL3654368,,"InChI=1S/C26H28ClN5O3/c1-34-22-6-5-18(14-21(22)27)17-35-24-20(23(33)29-15-19-4-2-3-11-28-19)16-30-25(31-24)32-12-9-26(7-8-26)10-13-32/h2-6,11,14,16H,7-10,12-13,15,17H2,1H3,(H,29,33)",XAXNQDDRESESHR-UHFFFAOYSA-N,7,1,8,0,3,35,8,1,0,"-1,51",2015,Active,COc1ccc(COc2nc(N3CCC4(CC3)CC4)ncc2C(=O)NCc2ccccn2)cc1Cl,"493,188067436","0,496342584885719"
O76074,SINGLE PROTEIN,Phosphodiesterase 5A,CHEMBL1827,"0,19",nM,IC50,"9,72",CHEMBL4083986,,"InChI=1S/C23H23ClN4O/c1-3-28-9-8-21-18(14-28)23(17-10-15(12-25)4-6-20(17)27-21)26-13-16-5-7-22(29-2)19(24)11-16/h4-7,10-11H,3,8-9,13-14H2,1-2H3,(H,26,27)",BHHKINOUCSOPMW-UHFFFAOYSA-N,5,1,5,0,3,29,5,1,0,"-1,55",2017,Active,CCN1CCc2nc3ccc(C#N)cc3c(NCc3ccc(OC)c(Cl)c3)c2C1,"406,156039036","0,661523971920016"
O76074,SINGLE PROTEIN,Phosphodiesterase 5A,CHEMBL1827,"0,19",nM,IC50,"9,72",CHEMBL1097822,,"InChI=1S/C22H30N8O2/c1-4-32-12-11-30-19-18(15(3)28-30)26-22(29-9-6-16(7-10-29)20(23)31)27-21(19)25-17-13-14(2)5-8-24-17/h5,8,13,16H,4,6-7,9-12H2,1-3H3,(H2,23,31)(H,24,25,26,27)",FACLOOSIUCBIPK-UHFFFAOYSA-N,9,2,8,0,3,32,10,3,0,"-1,92",2010,Active,CCOCCn1nc(C)c2nc(N3CCC(C(N)=O)CC3)nc(Nc3cc(C)ccn3)c21,"438,2491722","0,513606346509894"
O76074,SINGLE PROTEIN,Phosphodiesterase 5A,CHEMBL1827,"0,2",nM,IC50,"9,7",CHEMBL591501,2,"InChI=1S/C24H32N6O4/c1-3-13-34-14-11-30-21-15-19(18-4-5-22(33-2)26-16-18)25-17-20(21)27-23(24(30)32)29-8-6-28(7-9-29)10-12-31/h4-5,15-17,31H,3,6-14H2,1-2H3",MNLNAGRCHNMKKJ-UHFFFAOYSA-N,10,1,10,0,3,34,10,1,0,"-1,63",2010,Active,CCCOCCn1c(=O)c(N2CCN(CCO)CC2)nc2cnc(-c3ccc(OC)nc3)cc21,"468,248503504","0,442072569984541"
O76074,SINGLE PROTEIN,Phosphodiesterase 5A,CHEMBL1827,"0,2",nM,IC50,"9,7",CHEMBL42988,,"InChI=1S/C23H23FN6O3/c1-4-11-33-18-10-9-16(26-23(32)25-15-7-5-14(24)6-8-15)12-17(18)20-27-21-19(22(31)28-20)13(2)29-30(21)3/h5-10,12H,4,11H2,1-3H3,(H2,25,26,32)(H,27,28,31)",DUHSRERDUDMRPS-UHFFFAOYSA-N,6,3,6,0,4,33,9,3,0,"-1,77",1996,Active,CCCOc1ccc(NC(=O)Nc2ccc(F)cc2)cc1-c1nc2c(c(C)nn2C)c(=O)[nH]1,"450,181566816","0,407325701750283"
O76074,SINGLE PROTEIN,Phosphodiesterase 5A,CHEMBL1827,"0,2",nM,IC50,"9,7",CHEMBL2112876,,"InChI=1S/C31H33FN6O4S/c1-4-13-42-29-10-9-23(43(40,41)38-12-11-22(18-38)36(2)3)14-25(29)30-34-26-16-27-28(15-24(26)31(39)35-30)37(19-33-27)17-20-5-7-21(32)8-6-20/h5-10,14-16,19,22H,4,11-13,17-18H2,1-3H3,(H,34,35,39)/t22-/m1/s1",HXXAYMXHFNKBEO-JOCHJYFZSA-N,8,1,9,1,5,43,10,1,1,"-1,69",2000,Active,CCCOc1ccc(S(=O)(=O)N2CC[C@@H](N(C)C)C2)cc1-c1nc2cc3ncn(Cc4ccc(F)cc4)c3cc2c(=O)[nH]1,"604,226802756","0,267827751051855"
O76074,SINGLE PROTEIN,Phosphodiesterase 5A,CHEMBL1827,"0,2",nM,IC50,"9,7",CHEMBL1094499,,"InChI=1S/C22H32N8O/c1-4-17-19-20(30(29-17)12-13-31-5-2)21(26-18-14-15(3)6-11-24-18)28-22(27-19)25-16-7-9-23-10-8-16/h6,11,14,16,23H,4-5,7-10,12-13H2,1-3H3,(H2,24,25,26,27,28)",SBVLBLDYDBXPBQ-UHFFFAOYSA-N,9,3,9,0,3,31,9,3,0,"-1,4",2010,Active,CCOCCn1nc(CC)c2nc(NC3CCNCC3)nc(Nc3cc(C)ccn3)c21,"424,269907644","0,450681604405465"
O76074,SINGLE PROTEIN,Phosphodiesterase 5A,CHEMBL1827,"0,2",nM,Ki,"9,7",CHEMBL334903,,"InChI=1S/C35H30N4O6/c1-37-14-16-38(17-15-37)34(41)22-8-6-21(7-9-22)27-12-13-29(45-27)35(42)39-19-25-31(36-26-5-3-2-4-24(26)33(25)40)32(39)23-10-11-28-30(18-23)44-20-43-28/h2-13,18,32H,14-17,19-20H2,1H3,(H,36,40)",AJYIVTCFWPXQER-UHFFFAOYSA-N,8,1,4,2,5,45,10,1,2,"-0,75",2003,Active,CN1CCN(C(=O)c2ccc(-c3ccc(C(=O)N4Cc5c(nc6ccccc6c5O)C4c4ccc5c(c4)OCO5)o3)cc2)CC1,"602,21653468","0,30420771739109"
O76074,SINGLE PROTEIN,Phosphodiesterase 5A,CHEMBL1827,"0,21",nM,IC50,"9,68",CHEMBL590037,,"InChI=1S/C26H36N6O4/c1-5-13-36-14-12-32-22-15-20(19-6-7-23(35-4)28-16-19)27-17-21(22)29-24(25(32)33)31-10-8-30(9-11-31)18-26(2,3)34/h6-7,15-17,34H,5,8-14,18H2,1-4H3",QYCPKCWJSXULEG-UHFFFAOYSA-N,10,1,10,0,3,36,10,1,0,"-1,47",2010,Active,CCCOCCn1c(=O)c(N2CCN(CC(C)(C)O)CC2)nc2cnc(-c3ccc(OC)nc3)cc21,"496,279803632","0,422833250903154"
O76074,SINGLE PROTEIN,Phosphodiesterase 5A,CHEMBL1827,"0,21",nM,Ki,"9,68",CHEMBL336815,,"InChI=1S/C31H26N4O4/c1-37-26-10-7-18(14-27(26)38-2)21-15-32-31(33-16-21)35-17-23-28(34-24-6-4-3-5-22(24)30(23)36)29(35)20-8-9-25-19(13-20)11-12-39-25/h3-10,13-16,29H,11-12,17H2,1-2H3,(H,34,36)",ARUDTVSADAVYSN-UHFFFAOYSA-N,8,1,5,2,5,39,8,1,2,"-0,28",2002,Active,COc1ccc(-c2cnc(N3Cc4c(nc5ccccc5c4O)C3c3ccc4c(c3)CCO4)nc2)cc1OC,"518,195405312","0,328179943623865"
O76074,SINGLE PROTEIN,Phosphodiesterase 5A,CHEMBL1827,"0,21",nM,Ki,"9,68",CHEMBL1744059,,"InChI=1S/C30H24N4O5/c1-36-23-9-7-17(11-25(23)37-2)19-13-31-30(32-14-19)34-15-21-27(33-22-6-4-3-5-20(22)29(21)35)28(34)18-8-10-24-26(12-18)39-16-38-24/h3-14,28H,15-16H2,1-2H3,(H,33,35)/t28-/m1/s1",UKTMVBPQNHUHGD-MUUNZHRXSA-N,9,1,5,2,5,39,9,1,2,"-0,21",2002,Active,COc1ccc(-c2cnc(N3Cc4c(nc5ccccc5c4O)[C@H]3c3ccc4c(c3)OCO4)nc2)cc1OC,"520,174669868","0,332957720314072"
O76074,SINGLE PROTEIN,Phosphodiesterase 5A,CHEMBL1827,"0,2127",nM,IC50,"9,67",CHEMBL3654372,,"InChI=1S/C24H30ClN5O4/c1-32-21-3-2-16(10-20(21)25)15-34-23-19(22(31)26-4-5-29-6-8-33-9-7-29)12-27-24(28-23)30-13-17-11-18(17)14-30/h2-3,10,12,17-18H,4-9,11,13-15H2,1H3,(H,26,31)",JYBJUPMUDXKESZ-UHFFFAOYSA-N,8,1,9,0,2,34,9,1,0,"-1,53",2015,Active,COc1ccc(COc2nc(N3CC4CC4C3)ncc2C(=O)NCCN2CCOCC2)cc1Cl,"487,19863212","0,575773101992247"
O76074,SINGLE PROTEIN,Phosphodiesterase 5A,CHEMBL1827,"0,22",nM,IC50,"9,66",CHEMBL590280,,"InChI=1S/C24H32N6O3/c1-4-13-33-14-12-30-21-15-19(18-6-7-22(32-3)26-16-18)25-17-20(21)27-23(24(30)31)29-10-8-28(5-2)9-11-29/h6-7,15-17H,4-5,8-14H2,1-3H3",YIDUAHHKCUXUPG-UHFFFAOYSA-N,9,0,9,0,3,33,9,0,0,"-1,79",2010,Active,CCCOCCn1c(=O)c(N2CCN(CC)CC2)nc2cnc(-c3ccc(OC)nc3)cc21,"452,253588884","0,457832743001451"
O76074,SINGLE PROTEIN,Phosphodiesterase 5A,CHEMBL1827,"0,22",nM,IC50,"9,66",CHEMBL1916301,,"InChI=1S/C19H24N6O4/c1-3-9-29-10-7-25-15-11-14(13-4-5-16(28-2)21-12-13)23-24-17(15)18(20-6-8-26)22-19(25)27/h4-5,11-12,26H,3,6-10H2,1-2H3,(H,20,22,27)",PALJVDOUOJINDI-UHFFFAOYSA-N,10,2,10,0,3,29,10,2,0,"-1,52",2011,Active,CCCOCCn1c(=O)nc(NCCO)c2nnc(-c3ccc(OC)nc3)cc21,"400,185903248","0,481126429464041"
O76074,SINGLE PROTEIN,Phosphodiesterase 5A,CHEMBL1827,"0,22",nM,Ki,"9,66",CHEMBL158374,,"InChI=1S/C27H20N2O4/c30-24(13-10-17-6-2-1-3-7-17)29-15-20-25(28-21-9-5-4-8-19(21)27(20)31)26(29)18-11-12-22-23(14-18)33-16-32-22/h1-14,26H,15-16H2,(H,28,31)/b13-10+",XPIKKLVXXAZVGN-JLHYYAGUSA-N,5,1,3,0,4,33,6,1,0,"-0,07",2004,Active,O=C(/C=C/c1ccccc1)N1Cc2c(nc3ccccc3c2O)C1c1ccc2c(c1)OCO2,"436,14230712","0,466681013322419"
O76074,SINGLE PROTEIN,Phosphodiesterase 5A,CHEMBL1827,"0,23",nM,IC50,"9,64",CHEMBL590036,,"InChI=1S/C25H34N6O4/c1-4-12-35-13-11-31-22-14-20(19-5-6-23(34-3)27-15-19)26-16-21(22)28-24(25(31)33)30-9-7-29(8-10-30)17-18(2)32/h5-6,14-16,18,32H,4,7-13,17H2,1-3H3/t18-/m1/s1",JWZQBERYCMZHJF-GOSISDBHSA-N,10,1,10,0,3,35,10,1,0,"-1,58",2010,Active,CCCOCCn1c(=O)c(N2CCN(C[C@@H](C)O)CC2)nc2cnc(-c3ccc(OC)nc3)cc21,"482,264153568","0,433001362869383"
O76074,SINGLE PROTEIN,Phosphodiesterase 5A,CHEMBL1827,"0,23",nM,Ki,"9,64",CHEMBL130721,,"InChI=1S/C30H24N4O3/c1-36-22-9-6-18(7-10-22)21-15-31-30(32-16-21)34-17-24-27(33-25-5-3-2-4-23(25)29(24)35)28(34)20-8-11-26-19(14-20)12-13-37-26/h2-11,14-16,28H,12-13,17H2,1H3,(H,33,35)/t28-/m1/s1",MVMQGWXVSBNFLB-MUUNZHRXSA-N,7,1,4,1,5,37,7,1,1,"-0,36",2002,Active,COc1ccc(-c2cnc(N3Cc4c(nc5ccccc5c4O)[C@H]3c3ccc4c(c3)CCO4)nc2)cc1,"488,184840628","0,360261631229024"
O76074,SINGLE PROTEIN,Phosphodiesterase 5A,CHEMBL1827,"0,23",nM,Ki,"9,64",CHEMBL351813,,"InChI=1S/C25H19N3O5/c29-24-17-3-1-2-4-19(17)27-22-18(24)12-28(25(30)31-13-15-7-9-26-10-8-15)23(22)16-5-6-20-21(11-16)33-14-32-20/h1-11,23H,12-14H2,(H,27,29)/t23-/m1/s1",LIXPPXSXJKCWIR-HSZRJFAPSA-N,7,1,3,0,4,33,8,1,0,"-0,35",2004,Active,O=C(OCc1ccncc1)N1Cc2c(nc3ccccc3c2O)[C@H]1c1ccc2c(c1)OCO2,"441,132470708","0,506392361796303"
