accession,target_type,pref_name,chembl_id,standard_value,standard_units,standard_type,pchembl_value,chembl_id_ligand,max_phase,standard_inchi,standard_inchi_key,hba,hbd,rtb,num_ro5_violations,aromatic_rings,heavy_atoms,hba_lipinski,hbd_lipinski,num_lipinski_ro5_violations,np_likeness_score,year,Activity_type,canonical_smiles (Canonical),ExactMW,QED
P18089,SINGLE PROTEIN,Alpha-2b adrenergic receptor,CHEMBL1942,"4,7",nM,Ki,"8,33",CHEMBL10347,,"InChI=1S/C21H26N2O3/c1-26-21(25)19-15-10-17-20-14(13-4-2-3-5-16(13)22-20)8-9-23(17)11-12(15)6-7-18(19)24/h2-5,12,15,17-19,22,24H,6-11H2,1H3/t12-,15+,17+,18+,19+/m1/s1",BLGXFZZNTVWLAY-DIRVCLHFSA-N,4,2,1,0,2,26,5,2,0,"1,17",1995,Active,COC(=O)[C@H]1[C@H]2C[C@H]3c4[nH]c5ccccc5c4CCN3C[C@H]2CC[C@@H]1O,"354,194342692","0,772957405745492"
P18089,SINGLE PROTEIN,Alpha-2b adrenergic receptor,CHEMBL1942,"4,741",nM,Ki,"8,32",CHEMBL728,"4,0","InChI=1S/C20H24ClN3S/c1-22-11-13-23(14-12-22)9-4-10-24-17-5-2-3-6-19(17)25-20-8-7-16(21)15-18(20)24/h2-3,5-8,15H,4,9-14H2,1H3",WIKYUJGCLQQFNW-UHFFFAOYSA-N,4,0,4,0,2,25,3,0,0,"-1,53",,Active,CN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,"373,137946448","0,775124662295156"
P18089,SINGLE PROTEIN,Alpha-2b adrenergic receptor,CHEMBL1942,"5,2",nM,Ki,"8,28",CHEMBL491420,,"InChI=1S/C28H29N5O4/c1-2-8-21(9-3-1)36-28-23(10-6-13-29-28)27-30-26(37-31-27)19-33-15-7-14-32(16-17-33)18-22-20-34-24-11-4-5-12-25(24)35-22/h1-6,8-13,22H,7,14-20H2",YWALOGYVALOLTL-UHFFFAOYSA-N,9,0,7,0,4,37,9,0,0,"-1,47",2008,Active,c1ccc(Oc2ncccc2-c2noc(CN3CCCN(CC4COc5ccccc5O4)CC3)n2)cc1,"499,221954408","0,369945684236489"
P18089,SINGLE PROTEIN,Alpha-2b adrenergic receptor,CHEMBL1942,"5,888",nM,Ki,"8,23",CHEMBL310335,,"InChI=1S/C12H22N2O/c1-2-5-10-6-3-4-7-11(10)14-12-13-8-9-15-12/h10-11H,2-9H2,1H3,(H,13,14)/t10-,11?/m0/s1",WDSZUSABLKNHCZ-VUWPPUDQSA-N,3,1,3,0,0,15,3,1,0,"0,32",1994,Active,CCC[C@H]1CCCCC1NC1=NCCO1,"210,173213324","0,775286357058231"
P18089,SINGLE PROTEIN,Alpha-2b adrenergic receptor,CHEMBL1942,"5,888",nM,Ki,"8,23",CHEMBL297752,,"InChI=1S/C12H22N2O/c1-2-5-10-6-3-4-7-11(10)14-12-13-8-9-15-12/h10-11H,2-9H2,1H3,(H,13,14)/t10-,11-/m0/s1",WDSZUSABLKNHCZ-QWRGUYRKSA-N,3,1,3,0,0,15,3,1,0,"0,32",2000,Active,CCC[C@H]1CCCC[C@@H]1NC1=NCCO1,"210,173213324","0,775286357058231"
P18089,SINGLE PROTEIN,Alpha-2b adrenergic receptor,CHEMBL1942,"6,166",nM,Ki,"8,21",CHEMBL134,"4,0","InChI=1S/C9H9Cl2N3/c10-6-2-1-3-7(11)8(6)14-9-12-4-5-13-9/h1-3H,4-5H2,(H2,12,13,14)",GJSURZIOUXUGAL-UHFFFAOYSA-N,3,2,1,0,1,14,3,2,0,"-0,82",1994,Active,Clc1cccc(Cl)c1NC1=NCCN1,"229,017352648","0,776426421107374"
P18089,SINGLE PROTEIN,Alpha-2b adrenergic receptor,CHEMBL1942,"6,457",nM,Ki,"8,19",CHEMBL1256566,,"InChI=1S/C16H18N2O/c1-2-7-19-15-12-6-4-3-5-11(12)13-8-16(13,15)14-9-17-10-18-14/h3-6,9-10,13,15H,2,7-8H2,1H3,(H,17,18)/t13-,15+,16-/m1/s1",IXRPDYSTGHYEBR-VNQPRFMTSA-N,2,1,4,0,2,19,3,1,0,"0,41",2010,Active,CCCO[C@H]1c2ccccc2[C@H]2C[C@]21c1c[nH]cn1,"254,141913196","0,908533288605384"
P18089,SINGLE PROTEIN,Alpha-2b adrenergic receptor,CHEMBL1942,"6,761",nM,Ki,"8,17",CHEMBL1255582,"2,0","InChI=1S/C14H15FN2/c1-2-14(13-8-16-9-17-13)6-10-3-4-12(15)5-11(10)7-14/h3-5,8-9H,2,6-7H2,1H3,(H,16,17)",KXSUAWAUCNFBQJ-UHFFFAOYSA-N,1,1,2,0,2,17,2,1,0,"-0,45",2010,Active,CCC1(c2c[nH]cn2)Cc2ccc(F)cc2C1,"230,1219267","0,843738968885095"
P18089,SINGLE PROTEIN,Alpha-2b adrenergic receptor,CHEMBL1942,"6,918",nM,Ki,"8,16",CHEMBL47313,,"InChI=1S/C17H24N2O/c1-2-6-14(7-3-1)10-11-15-8-4-5-9-16(15)19-17-18-12-13-20-17/h1-3,6-7,15-16H,4-5,8-13H2,(H,18,19)/t15-,16+/m1/s1",MGQIWQQQIZXANT-CVEARBPZSA-N,3,1,4,0,1,20,3,1,0,"0,2",2000,Active,c1ccc(CC[C@H]2CCCC[C@@H]2NC2=NCCO2)cc1,"272,188863388","0,913182559682727"
P18089,SINGLE PROTEIN,Alpha-2b adrenergic receptor,CHEMBL1942,"7,0",nM,Ki,"8,15",CHEMBL1627,,"InChI=1S/C28H31ClN2O2/c1-30-26(32)28(23-8-4-2-5-9-23,24-10-6-3-7-11-24)18-21-31-19-16-27(33,17-20-31)22-12-14-25(29)15-13-22/h2-15,33H,16-21H2,1H3,(H,30,32)",ZMOPTLXEYOVARP-UHFFFAOYSA-N,3,2,7,0,3,33,4,2,0,"-0,37",2008,Active,CNC(=O)C(CCN1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1,"462,207405912","0,532589225513658"
P18089,SINGLE PROTEIN,Alpha-2b adrenergic receptor,CHEMBL1942,"7,3",nM,Ki,"8,14",CHEMBL362954,,"InChI=1S/C17H20N4O/c1-13-6-8-14(9-7-13)21(20-17-18-10-11-19-17)15-4-3-5-16(12-15)22-2/h3-9,12H,10-11H2,1-2H3,(H2,18,19,20)",NEQHKSNFFVEGHN-UHFFFAOYSA-N,5,2,4,0,2,22,5,2,0,"-0,82",2005,Active,COc1cccc(N(NC2=NCCN2)c2ccc(C)cc2)c1,"296,16371126","0,851583240834384"
P18089,SINGLE PROTEIN,Alpha-2b adrenergic receptor,CHEMBL1942,"7,516",nM,Ki,"8,12",CHEMBL19215,"4,0","InChI=1S/C25H29N3O2/c1-27-14-18(13-26-25(29)30-16-17-7-4-3-5-8-17)11-21-20-9-6-10-22-24(20)19(12-23(21)27)15-28(22)2/h3-10,15,18,21,23H,11-14,16H2,1-2H3,(H,26,29)/t18-,21+,23+/m0/s1",WZHJKEUHNJHDLS-QTGUNEKASA-N,4,1,4,0,3,30,5,1,0,"0,33",,Active,CN1C[C@H](CNC(=O)OCc2ccccc2)C[C@@H]2c3cccc4c3c(cn4C)C[C@H]21,"403,225977168","0,714491410240192"
P18089,SINGLE PROTEIN,Alpha-2b adrenergic receptor,CHEMBL1942,"7,5",nM,Ki,"8,12",CHEMBL93171,,"InChI=1S/C27H33N3O4/c1-19(13-20-7-5-4-6-8-20)16-29-9-11-30(12-10-29)17-26-22-18-33-23-15-25(32-3)24(31-2)14-21(23)27(22)28-34-26/h4-8,13-15,22,26H,9-12,16-18H2,1-3H3/b19-13+",JWYUBODPEUBFLH-CPNJWEJPSA-N,7,0,7,0,2,34,7,0,0,"-0,12",2003,Active,COc1cc2c(cc1OC)C1=NOC(CN3CCN(C/C(C)=C/c4ccccc4)CC3)C1CO2,"463,247106536","0,62625586149865"
P18089,SINGLE PROTEIN,Alpha-2b adrenergic receptor,CHEMBL1942,"7,6",nM,Ki,"8,12",CHEMBL597,"4,0","InChI=1S/C17H19N3O/c1-13-5-7-14(8-6-13)20(12-17-18-9-10-19-17)15-3-2-4-16(21)11-15/h2-8,11,21H,9-10,12H2,1H3,(H,18,19)",MRBDMNSDAVCSSF-UHFFFAOYSA-N,4,2,4,0,2,21,4,2,0,"-0,24",1995,Active,Cc1ccc(N(CC2=NCCN2)c2cccc(O)c2)cc1,"281,152812228","0,905670967148002"
P18089,SINGLE PROTEIN,Alpha-2b adrenergic receptor,CHEMBL1942,"8,0",nM,Ki,"8,1",CHEMBL478026,,"InChI=1S/C27H30N4O4/c32-26(23-9-6-12-29-27(23)35-21-7-2-1-3-8-21)28-13-14-30-15-17-31(18-16-30)19-22-20-33-24-10-4-5-11-25(24)34-22/h1-12,22H,13-20H2,(H,28,32)",SJTUPIJPFNBFHK-UHFFFAOYSA-N,7,1,8,0,3,35,8,1,0,"-1,28",2008,Active,O=C(NCCN1CCN(CC2COc3ccccc3O2)CC1)c1cccnc1Oc1ccccc1,"474,22670544","0,537810215957991"
P18089,SINGLE PROTEIN,Alpha-2b adrenergic receptor,CHEMBL1942,"8,418",nM,Ki,"8,07",CHEMBL564,"4,0","InChI=1S/C17H20N2S/c1-18(2)12-7-13-19-14-8-3-5-10-16(14)20-17-11-6-4-9-15(17)19/h3-6,8-11H,7,12-13H2,1-2H3",ZGUGWUXLJSTTMA-UHFFFAOYSA-N,3,0,4,0,2,20,2,0,0,"-1,13",,Active,CN(C)CCCN1c2ccccc2Sc2ccccc21,"284,13471964","0,828858048675116"
P18089,SINGLE PROTEIN,Alpha-2b adrenergic receptor,CHEMBL1942,"8,913",nM,Ki,"8,05",CHEMBL49137,,"InChI=1S/C12H13N5/c1-8-9(17-12-15-6-7-16-12)2-3-10-11(8)14-5-4-13-10/h2-5H,6-7H2,1H3,(H2,15,16,17)",QZUXRMOPAGPTIY-UHFFFAOYSA-N,5,2,1,0,2,17,5,2,0,"-0,76",1995,Active,Cc1c(NC2=NCCN2)ccc2nccnc12,"227,117095416","0,770717749999971"
P18089,SINGLE PROTEIN,Alpha-2b adrenergic receptor,CHEMBL1942,"9,772",nM,Ki,"8,01",CHEMBL305928,,"InChI=1S/C10H18N2O/c1-2-4-6-9(5-3-1)12-10-11-7-8-13-10/h9H,1-8H2,(H,11,12)",DAIRUBYTBODIKT-UHFFFAOYSA-N,3,1,1,0,0,13,3,1,0,"-0,26",1994,Active,C1CCCC(NC2=NCCO2)CC1,"182,141913196","0,625948798410768"
P18089,SINGLE PROTEIN,Alpha-2b adrenergic receptor,CHEMBL1942,"9,772",nM,Ki,"8,01",CHEMBL1256565,,"InChI=1S/C15H16N2O/c1-2-18-14-11-6-4-3-5-10(11)12-7-15(12,14)13-8-16-9-17-13/h3-6,8-9,12,14H,2,7H2,1H3,(H,16,17)/t12-,14+,15-/m1/s1",ASHFKBMVCDTQQO-VHDGCEQUSA-N,2,1,3,0,2,18,3,1,0,"0,61",2010,Active,CCO[C@H]1c2ccccc2[C@H]2C[C@]21c1c[nH]cn1,"240,126263132","0,895344448245734"
P18089,SINGLE PROTEIN,Alpha-2b adrenergic receptor,CHEMBL1942,"10,0",nM,Ki,"8,0",CHEMBL217299,,"InChI=1S/C16H15NO3/c18-13-5-11-15(6-14(13)19)20-8-12-16(11)10-4-2-1-3-9(10)7-17-12/h1-6,12,16-19H,7-8H2",QDUNOUQOKOYLCH-UHFFFAOYSA-N,4,3,0,0,2,20,4,3,0,"1,14",2006,Active,Oc1cc2c(cc1O)C1c3ccccc3CNC1CO2,"269,10519334","0,640896626340998"
P18089,SINGLE PROTEIN,Alpha-2b adrenergic receptor,CHEMBL1942,"10,5",nM,Ki,"7,98",CHEMBL514837,,"InChI=1S/C26H36N4O4/c1-2-3-18-32-26-22(8-6-11-28-26)25(31)27-12-15-29-13-7-14-30(17-16-29)19-21-20-33-23-9-4-5-10-24(23)34-21/h4-6,8-11,21H,2-3,7,12-20H2,1H3,(H,27,31)",OYOGQACTFBHTOD-UHFFFAOYSA-N,7,1,10,0,2,34,8,1,0,"-1,38",2008,Active,CCCCOc1ncccc1C(=O)NCCN1CCCN(CC2COc3ccccc3O2)CC1,"468,273655632","0,537563313656675"
P18089,SINGLE PROTEIN,Alpha-2b adrenergic receptor,CHEMBL1942,"10,72",nM,IC50,"7,97",CHEMBL165776,,"InChI=1S/C23H23N3O2/c1-16-17(23(27)26-13-5-4-10-22(26)24-16)8-6-12-25-14-11-21-19(15-25)18-7-2-3-9-20(18)28-21/h2-5,7,9-10,13H,6,8,11-12,14-15H2,1H3",KKLYBLFGKSXYJZ-UHFFFAOYSA-N,5,0,4,0,4,28,5,0,0,"-1,42",2000,Active,Cc1nc2ccccn2c(=O)c1CCCN1CCc2oc3ccccc3c2C1,"373,179026976","0,546803911689253"
P18089,SINGLE PROTEIN,Alpha-2b adrenergic receptor,CHEMBL1942,"10,9",nM,Ki,"7,96",CHEMBL476569,,"InChI=1S/C26H36N4O4/c1-2-3-18-32-25-11-6-8-22(28-25)26(31)27-12-15-29-13-7-14-30(17-16-29)19-21-20-33-23-9-4-5-10-24(23)34-21/h4-6,8-11,21H,2-3,7,12-20H2,1H3,(H,27,31)",RVIXAJHMKWFIKC-UHFFFAOYSA-N,7,1,10,0,2,34,8,1,0,"-1,27",2008,Active,CCCCOc1cccc(C(=O)NCCN2CCCN(CC3COc4ccccc4O3)CC2)n1,"468,273655632","0,537563313656675"
P18089,SINGLE PROTEIN,Alpha-2b adrenergic receptor,CHEMBL1942,"11,0",nM,Ki,"7,96",CHEMBL42,"4,0","InChI=1S/C18H19ClN4/c1-22-8-10-23(11-9-22)18-14-4-2-3-5-15(14)20-16-7-6-13(19)12-17(16)21-18/h2-7,12,20H,8-11H2,1H3",QZUDBNBUXVUHMW-UHFFFAOYSA-N,4,1,0,0,2,23,4,1,0,"-0,78",,Active,CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,"326,129824288","0,800122242089172"
P18089,SINGLE PROTEIN,Alpha-2b adrenergic receptor,CHEMBL1942,"11,0",nM,Ki,"7,96",CHEMBL268258,,"InChI=1S/C23H27NO2/c1-24(13-11-17-9-10-18-12-14-26-23(18)15-17)16-19-5-3-7-21-20(19)6-4-8-22(21)25-2/h4,6,8-10,12,14-15,19H,3,5,7,11,13,16H2,1-2H3/t19-/m0/s1",MHPMXTGKTXJIDI-IBGZPJMESA-N,3,0,6,1,3,26,3,0,1,"0,07",2003,Active,COc1cccc2c1CCC[C@H]2CN(C)CCc1ccc2ccoc2c1,"349,204179104","0,623615945868063"
P18089,SINGLE PROTEIN,Alpha-2b adrenergic receptor,CHEMBL1942,"11,48",nM,IC50,"7,94",CHEMBL165181,,"InChI=1S/C22H21N3OS/c1-15-16(22(26)25-11-5-4-8-21(25)23-15)9-12-24-13-10-20-18(14-24)17-6-2-3-7-19(17)27-20/h2-8,11H,9-10,12-14H2,1H3",JMXRRARDLWHYJN-UHFFFAOYSA-N,5,0,3,0,4,27,4,0,0,"-2,01",2000,Active,Cc1nc2ccccn2c(=O)c1CCN1CCc2sc3ccccc3c2C1,"375,140533292","0,546314367878871"
P18089,SINGLE PROTEIN,Alpha-2b adrenergic receptor,CHEMBL1942,"11,75",nM,Ki,"7,93",CHEMBL1256608,,"InChI=1S/C16H18N2O/c1-10(2)19-15-12-6-4-3-5-11(12)13-7-16(13,15)14-8-17-9-18-14/h3-6,8-10,13,15H,7H2,1-2H3,(H,17,18)/t13-,15+,16-/m1/s1",PNISAWOKGCKONH-VNQPRFMTSA-N,2,1,3,0,2,19,3,1,0,"0,6",2010,Active,CC(C)O[C@H]1c2ccccc2[C@H]2C[C@]21c1c[nH]cn1,"254,141913196","0,912085851754626"
P18089,SINGLE PROTEIN,Alpha-2b adrenergic receptor,CHEMBL1942,"12,0",nM,Ki,"7,92",CHEMBL1403281,,"InChI=1S/C32H41N5O5/c1-17(2)12-25-29(39)36-11-7-10-26(36)32(41)37(25)30(40)31(42-32,18(3)4)34-28(38)20-13-22-21-8-6-9-23-27(21)19(15-33-23)14-24(22)35(5)16-20/h6,8-9,13,15,17-18,20,24-26,33,41H,7,10-12,14,16H2,1-5H3,(H,34,38)/t20-,24-,25+,26+,31-,32+/m1/s1",YDOTUXAWKBPQJW-NSLWYYNWSA-N,6,3,5,1,2,42,10,3,1,"1,3",,Active,CC(C)C[C@H]1C(=O)N2CCC[C@H]2[C@]2(O)O[C@](NC(=O)[C@@H]3C=C4c5cccc6[nH]cc(c56)C[C@H]4N(C)C3)(C(C)C)C(=O)N12,"575,310769412","0,504284844851366"
P18089,SINGLE PROTEIN,Alpha-2b adrenergic receptor,CHEMBL1942,"12,0",nM,Ki,"7,92",CHEMBL71,"4,0","InChI=1S/C17H19ClN2S/c1-19(2)10-5-11-20-14-6-3-4-7-16(14)21-17-9-8-13(18)12-15(17)20/h3-4,6-9,12H,5,10-11H2,1-2H3",ZPEIMTDSQAKGNT-UHFFFAOYSA-N,3,0,4,0,2,21,2,0,0,"-1,54",,Active,CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21,"318,095747288","0,791805341329135"
P18089,SINGLE PROTEIN,Alpha-2b adrenergic receptor,CHEMBL1942,"12,0",nM,Ki,"7,92",CHEMBL1909065,"-1,0","InChI=1S/C47H80O17/c1-23-18-24(2)45(9,51)61-36(23)31-19-32(58-35-20-30(53-10)40(55-12)28(6)57-35)42(59-31)44(8)15-14-33(60-44)43(7)16-17-46(64-43)21-29(48)25(3)37(62-46)26(4)38-41(56-13)39(54-11)27(5)47(52,63-38)22-34(49)50/h23-33,35-42,48,51-52H,14-22H2,1-13H3,(H,49,50)/t23-,24+,25+,26+,27-,28-,29-,30-,31+,32-,33+,35+,36-,37-,38-,39-,40-,41-,42+,43-,44-,45-,46+,47+/m0/s1",RWVUEZAROXKXRT-VQLSFVLHSA-N,16,4,13,2,0,64,17,4,2,"1,94",,Active,CO[C@@H]1[C@@H](OC)[C@H](C)[C@@](O)(CC(=O)O)O[C@H]1[C@H](C)[C@H]1O[C@@]2(CC[C@@](C)([C@H]3CC[C@@](C)([C@@H]4O[C@@H]([C@H]5O[C@](C)(O)[C@H](C)C[C@@H]5C)C[C@@H]4O[C@@H]4C[C@H](OC)[C@@H](OC)[C@H](C)O4)O3)O2)C[C@H](O)[C@H]1C,"916,5395511","0,202935243512809"
P18089,SINGLE PROTEIN,Alpha-2b adrenergic receptor,CHEMBL1942,"12,0",nM,Ki,"7,92",CHEMBL422597,,"InChI=1S/C25H29N3O3/c1-29-20-9-10-23-21(16-20)25-22(18-30-23)24(31-26-25)17-28-14-12-27(13-15-28)11-5-8-19-6-3-2-4-7-19/h2-10,16,22,24H,11-15,17-18H2,1H3/b8-5+",FJABWASNVHOPLU-VMPITWQZSA-N,6,0,6,0,2,31,6,0,0,"-0,27",2003,Active,COc1ccc2c(c1)C1=NOC(CN3CCN(C/C=C/c4ccccc4)CC3)C1CO2,"419,220891788","0,720002686264604"
P18089,SINGLE PROTEIN,Alpha-2b adrenergic receptor,CHEMBL1942,"12,0",nM,Ki,"7,92",CHEMBL85,"4,0","InChI=1S/C23H27FN4O2/c1-15-18(23(29)28-10-3-2-4-21(28)25-15)9-13-27-11-7-16(8-12-27)22-19-6-5-17(24)14-20(19)30-26-22/h5-6,14,16H,2-4,7-13H2,1H3",RAPZEAPATHNIPO-UHFFFAOYSA-N,6,0,4,0,3,30,6,0,0,"-1,47",,Active,Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2,"410,211804324","0,65774521857493"
P18089,SINGLE PROTEIN,Alpha-2b adrenergic receptor,CHEMBL1942,"13,0",nM,Ki,"7,89",CHEMBL2,"4,0","InChI=1S/C19H21N5O4/c1-26-15-10-12-13(11-16(15)27-2)21-19(22-17(12)20)24-7-5-23(6-8-24)18(25)14-4-3-9-28-14/h3-4,9-11H,5-8H2,1-2H3,(H2,20,21,22)",IENZQIKPVFGBNW-UHFFFAOYSA-N,8,1,4,0,3,28,9,2,0,"-1,29",1995,Active,COc1cc2nc(N3CCN(C(=O)c4ccco4)CC3)nc(N)c2cc1OC,"383,159354152","0,72656217878931"
P18089,SINGLE PROTEIN,Alpha-2b adrenergic receptor,CHEMBL1942,"13,0",nM,Ki,"7,89",CHEMBL726,"4,0","InChI=1S/C22H26F3N3OS/c23-22(24,25)17-6-7-21-19(16-17)28(18-4-1-2-5-20(18)30-21)9-3-8-26-10-12-27(13-11-26)14-15-29/h1-2,4-7,16,29H,3,8-15H2",PLDUPXSUYLZYBN-UHFFFAOYSA-N,5,1,6,0,2,30,4,1,0,"-1,28",,Active,OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,"437,174868112","0,727811547363967"
P18089,SINGLE PROTEIN,Alpha-2b adrenergic receptor,CHEMBL1942,"14,0",nM,Ki,"7,85",CHEMBL123138,,"InChI=1S/C12H11BrClNO/c1-15-5-4-7-9(14)2-3-10-11(7)8(6-15)12(13)16-10/h2-3H,4-6H2,1H3",NYGANYRUZQPPGP-UHFFFAOYSA-N,2,0,0,0,2,16,2,0,0,"-0,43",1995,Active,CN1CCc2c(Cl)ccc3oc(Br)c(c23)C1,"298,971253752","0,734872890260498"
P18089,SINGLE PROTEIN,Alpha-2b adrenergic receptor,CHEMBL1942,"14,0",nM,Ki,"7,85",CHEMBL226636,,"InChI=1S/C26H30FN3O4/c1-31-23-14-20-22(15-24(23)32-2)33-17-21-25(34-28-26(20)21)16-30-12-10-29(11-13-30)9-3-4-18-5-7-19(27)8-6-18/h3-8,14-15,21,25H,9-13,16-17H2,1-2H3/b4-3+",CVKQUGPVDVFRAT-ONEGZZNKSA-N,7,0,7,0,2,34,7,0,0,"-0,27",2007,Active,COc1cc2c(cc1OC)C1=NOC(CN3CCN(C/C=C/c4ccc(F)cc4)CC3)C1CO2,"467,22203466","0,623127845024151"
P18089,SINGLE PROTEIN,Alpha-2b adrenergic receptor,CHEMBL1942,"14,0",nM,Ki,"7,85",CHEMBL419316,,"InChI=1S/C27H33N3O4/c1-19(20-7-5-4-6-8-20)9-10-29-11-13-30(14-12-29)17-26-22-18-33-23-16-25(32-3)24(31-2)15-21(23)27(22)28-34-26/h4-9,15-16,22,26H,10-14,17-18H2,1-3H3/b19-9+/t22-,26-/m0/s1",YMYZKGIHGMHZDL-WDAWEKNVSA-N,7,0,7,0,2,34,7,0,0,"0,07",2003,Active,COc1cc2c(cc1OC)C1=NO[C@@H](CN3CCN(C/C=C(\C)c4ccccc4)CC3)[C@@H]1CO2,"463,247106536","0,62625586149865"
P18089,SINGLE PROTEIN,Alpha-2b adrenergic receptor,CHEMBL1942,"14,0",nM,Ki,"7,85",CHEMBL328114,,"InChI=1S/C26H31N3O4/c1-30-23-15-20-22(16-24(23)31-2)32-18-21-25(33-27-26(20)21)17-29-13-11-28(12-14-29)10-6-9-19-7-4-3-5-8-19/h3-9,15-16,21,25H,10-14,17-18H2,1-2H3/b9-6+/t21-,25-/m0/s1",WZOMJNATDSYQHS-ZPWQMVEJSA-N,7,0,7,0,2,33,7,0,0,"-0,05",2003,Active,COc1cc2c(cc1OC)C1=NO[C@@H](CN3CCN(C/C=C/c4ccccc4)CC3)[C@@H]1CO2,"449,231456472","0,647460790043137"
P18089,SINGLE PROTEIN,Alpha-2b adrenergic receptor,CHEMBL1942,"14,0",nM,Ki,"7,85",CHEMBL92860,,"InChI=1S/C28H31N3O4/c1-32-25-14-22-24(15-26(25)33-2)34-18-23-27(35-29-28(22)23)17-31-11-9-30(10-12-31)16-19-7-8-20-5-3-4-6-21(20)13-19/h3-8,13-15,23,27H,9-12,16-18H2,1-2H3/t23-,27-/m0/s1",XHLHZPFSBCZVEA-HOFKKMOUSA-N,7,0,6,0,3,35,7,0,0,"-0,27",2003,Active,COc1cc2c(cc1OC)C1=NO[C@@H](CN3CCN(Cc4ccc5ccccc5c4)CC3)[C@@H]1CO2,"473,231456472","0,543173386284855"
P18089,SINGLE PROTEIN,Alpha-2b adrenergic receptor,CHEMBL1942,"14,5",nM,Ki,"7,84",CHEMBL123325,,"InChI=1S/C21H24N2O3/c1-12-16-10-23-8-7-14-13-5-3-4-6-18(13)22-20(14)19(23)9-15(16)17(11-26-12)21(24)25-2/h3-6,11-12,15-16,19,22H,7-10H2,1-2H3/t12-,15-,16+,19-/m0/s1",GRTOGORTSDXSFK-XJTZBENFSA-N,4,1,1,0,2,26,5,1,0,"1,41",1995,Active,COC(=O)C1=CO[C@@H](C)[C@H]2CN3CCc4c([nH]c5ccccc45)[C@@H]3C[C@H]12,"352,178692628","0,801159948657062"
P18089,SINGLE PROTEIN,Alpha-2b adrenergic receptor,CHEMBL1942,"14,3",nM,Ki,"7,84",CHEMBL524153,,"InChI=1S/C28H32N4O4/c33-27(24-10-6-13-30-28(24)36-22-8-2-1-3-9-22)29-14-17-31-15-7-16-32(19-18-31)20-23-21-34-25-11-4-5-12-26(25)35-23/h1-6,8-13,23H,7,14-21H2,(H,29,33)/t23-/m0/s1",RNPCOHCWKNMBRI-QHCPKHFHSA-N,7,1,8,0,3,36,8,1,0,"-1,33",2008,Active,O=C(NCCN1CCCN(C[C@H]2COc3ccccc3O2)CC1)c1cccnc1Oc1ccccc1,"488,242355504","0,520529263290591"
P18089,SINGLE PROTEIN,Alpha-2b adrenergic receptor,CHEMBL1942,"15,0",nM,Ki,"7,82",CHEMBL123448,,"InChI=1S/C14H16ClNS/c1-3-12-10-8-16(2)7-6-9-11(15)4-5-13(17-12)14(9)10/h4-5H,3,6-8H2,1-2H3",BAAUEDJUTZLMAN-UHFFFAOYSA-N,2,0,1,0,2,17,1,0,0,"-1,18",1995,Active,CCc1sc2ccc(Cl)c3c2c1CN(C)CC3,"265,069198192","0,75025268638484"
P18089,SINGLE PROTEIN,Alpha-2b adrenergic receptor,CHEMBL1942,"15,0",nM,Ki,"7,82",CHEMBL537669,"4,0","InChI=1S/C21H26N2O3.ClH/c1-26-21(25)19-15-10-17-20-14(13-4-2-3-5-16(13)22-20)8-9-23(17)11-12(15)6-7-18(19)24;/h2-5,12,15,17-19,22,24H,6-11H2,1H3;1H/t12-,15-,17-,18-,19+;/m0./s1",PIPZGJSEDRMUAW-VJDCAHTMSA-N,4,2,1,0,2,26,5,2,0,"1,17",2007,Active,Cl,"35,976677712","0,365164323793895"
P18089,SINGLE PROTEIN,Alpha-2b adrenergic receptor,CHEMBL1942,"16,0",nM,Ki,"7,8",CHEMBL493,"4,0","InChI=1S/C32H40BrN5O5/c1-16(2)12-24-29(40)37-11-7-10-25(37)32(42)38(24)30(41)31(43-32,17(3)4)35-28(39)18-13-20-19-8-6-9-22-26(19)21(27(33)34-22)14-23(20)36(5)15-18/h6,8-9,13,16-18,23-25,34,42H,7,10-12,14-15H2,1-5H3,(H,35,39)/t18-,23-,24+,25+,31-,32+/m1/s1",OZVBMTJYIDMWIL-AYFBDAFISA-N,6,3,5,1,2,43,10,3,1,"1,29",,Active,CC(C)C[C@H]1C(=O)N2CCC[C@H]2[C@]2(O)O[C@](NC(=O)[C@@H]3C=C4c5cccc6[nH]c(Br)c(c56)C[C@H]4N(C)C3)(C(C)C)C(=O)N12,"653,22128148","0,456327224611012"
P18089,SINGLE PROTEIN,Alpha-2b adrenergic receptor,CHEMBL1942,"16,0",nM,Ki,"7,8",CHEMBL123349,,"InChI=1S/C11H14ClN/c1-13-7-5-9-3-2-4-11(12)10(9)6-8-13/h2-4H,5-8H2,1H3",RSRUDTPYRBLHEO-UHFFFAOYSA-N,1,0,0,0,1,13,1,0,0,"-0,81",1995,Active,CN1CCc2cccc(Cl)c2CC1,"195,081477128","0,614639953256997"
