accession,target_type,pref_name,chembl_id,standard_value,standard_units,standard_type,pchembl_value,chembl_id_ligand,max_phase,standard_inchi,standard_inchi_key,hba,hbd,rtb,num_ro5_violations,aromatic_rings,heavy_atoms,hba_lipinski,hbd_lipinski,num_lipinski_ro5_violations,np_likeness_score,year,Activity_type,canonical_smiles (Canonical),ExactMW,QED
P08913,SINGLE PROTEIN,Alpha-2a adrenergic receptor,CHEMBL1867,"0,6026",nM,IC50,"9,22",CHEMBL351200,,"InChI=1S/C23H23N3O2/c1-15-6-5-11-26-22(15)24-16(2)17(23(26)27)9-12-25-13-10-21-19(14-25)18-7-3-4-8-20(18)28-21/h3-8,11H,9-10,12-14H2,1-2H3",WLWNODXEXGTHDO-UHFFFAOYSA-N,5,0,3,0,4,28,5,0,0,"-1,26",2000,Active,Cc1nc2c(C)cccn2c(=O)c1CCN1CCc2oc3ccccc3c2C1,"373,179026976","0,549945496695164"
P08913,SINGLE PROTEIN,Alpha-2a adrenergic receptor,CHEMBL1867,"0,6166",nM,EC50,"9,21",CHEMBL844,"4,0","InChI=1S/C11H10BrN5/c12-9-7(17-11-15-5-6-16-11)1-2-8-10(9)14-4-3-13-8/h1-4H,5-6H2,(H2,15,16,17)",XYLJNLCSTIOKRM-UHFFFAOYSA-N,5,2,1,0,2,17,5,2,0,"-0,67",1995,Active,Brc1c(NC2=NCCN2)ccc2nccnc12,"291,01195742","0,840528318356729"
P08913,SINGLE PROTEIN,Alpha-2a adrenergic receptor,CHEMBL1867,"0,6918",nM,IC50,"9,16",CHEMBL162826,,"InChI=1S/C22H21N3O3/c1-14-15(22(27)25-10-4-6-18(26)21(25)23-14)8-11-24-12-9-20-17(13-24)16-5-2-3-7-19(16)28-20/h2-7,10,26H,8-9,11-13H2,1H3",UDURNHDRCUMUOV-UHFFFAOYSA-N,6,1,3,0,4,28,6,1,0,"-0,89",2000,Active,Cc1nc2c(O)cccn2c(=O)c1CCN1CCc2oc3ccccc3c2C1,"375,158291532","0,595923601382251"
P08913,SINGLE PROTEIN,Alpha-2a adrenergic receptor,CHEMBL1867,"0,7",nM,Ki,"9,15",CHEMBL175853,,"InChI=1S/C28H33N3O5/c1-20(14-21-6-4-3-5-7-21)16-30-10-12-31(13-11-30)17-26-24-18-34-25-15-22(35-27(32)19-33-2)8-9-23(25)28(24)29-36-26/h3-9,14-15,24,26H,10-13,16-19H2,1-2H3/b20-14+/t24-,26-/m0/s1",DISVZQSFAXIOLP-FAPZGSLLSA-N,8,0,8,0,2,36,8,0,0,"-0,41",2005,Active,COCC(=O)Oc1ccc2c(c1)OC[C@@H]1C2=NO[C@H]1CN1CCN(C/C(C)=C/c2ccccc2)CC1,"491,242021156","0,415147196960014"
P08913,SINGLE PROTEIN,Alpha-2a adrenergic receptor,CHEMBL1867,"0,747",nM,Ki,"9,13",CHEMBL1255837,,"InChI=1S/C35H41N5O5.CH4O3S/c1-20(2)34(37-31(41)23-16-25-24-11-7-12-26-30(24)22(18-36-26)17-27(25)38(3)19-23)33(43)40-28(15-21-9-5-4-6-10-21)32(42)39-14-8-13-29(39)35(40,44)45-34;1-5(2,3)4/h4-7,9-12,18,20,23,25,27-29,36,44H,8,13-17,19H2,1-3H3,(H,37,41);1H3,(H,2,3,4)/t23-,25-,27-,28+,29+,34-,35+;/m1./s1",SPXACGZWWVIDGR-SPZWACKZSA-N,6,3,5,1,3,45,10,3,1,"1,05",,Active,CC(C)[C@@]1(NC(=O)[C@@H]2C[C@@H]3c4cccc5[nH]cc(c45)C[C@H]3N(C)C2)O[C@@]2(O)[C@@H]3CCCN3C(=O)[C@H](Cc3ccccc3)N2C1=O,"611,310769412","0,408638865230739"
P08913,SINGLE PROTEIN,Alpha-2a adrenergic receptor,CHEMBL1867,"0,747",nM,Ki,"9,13",CHEMBL1255837,,"InChI=1S/C35H41N5O5.CH4O3S/c1-20(2)34(37-31(41)23-16-25-24-11-7-12-26-30(24)22(18-36-26)17-27(25)38(3)19-23)33(43)40-28(15-21-9-5-4-6-10-21)32(42)39-14-8-13-29(39)35(40,44)45-34;1-5(2,3)4/h4-7,9-12,18,20,23,25,27-29,36,44H,8,13-17,19H2,1-3H3,(H,37,41);1H3,(H,2,3,4)/t23-,25-,27-,28+,29+,34-,35+;/m1./s1",SPXACGZWWVIDGR-SPZWACKZSA-N,6,3,5,1,3,45,10,3,1,"1,05",,Active,CS(=O)(=O)O,"95,988114988","0,413620913968582"
P08913,SINGLE PROTEIN,Alpha-2a adrenergic receptor,CHEMBL1867,"0,76",nM,Ki,"9,12",CHEMBL538808,,"InChI=1S/C48H64N6O4.2ClH/c55-41-17-15-29-27-53-23-19-33-31-11-5-7-13-37(31)51-45(33)39(53)25-35(29)43(41)47(57)49-21-9-3-1-2-4-10-22-50-48(58)44-36-26-40-46-34(32-12-6-8-14-38(32)52-46)20-24-54(40)28-30(36)16-18-42(44)56;;/h5-8,11-14,29-30,35-36,39-44,51-52,55-56H,1-4,9-10,15-28H2,(H,49,57)(H,50,58);2*1H/t29-,30-,35-,36-,39-,40-,41-,42-,43+,44+;;/m0../s1",HQHRGZPCFHTZJJ-ZCCFFZJASA-N,6,6,11,3,4,58,10,6,3,"0,36",2000,Active,O=C(NCCCCCCCCNC(=O)[C@@H]1[C@H]2C[C@H]3c4[nH]c5ccccc5c4CCN3C[C@@H]2CC[C@@H]1O)[C@@H]1[C@H]2C[C@H]3c4[nH]c5ccccc5c4CCN3C[C@@H]2CC[C@@H]1O,"788,498904528","0,0957268624923285"
P08913,SINGLE PROTEIN,Alpha-2a adrenergic receptor,CHEMBL1867,"0,796",nM,Ki,"9,1",CHEMBL442,"4,0","InChI=1S/C33H35N5O5/c1-32(35-29(39)21-15-23-22-10-6-11-24-28(22)20(17-34-24)16-25(23)36(2)18-21)31(41)38-26(14-19-8-4-3-5-9-19)30(40)37-13-7-12-27(37)33(38,42)43-32/h3-6,8-11,15,17,21,25-27,34,42H,7,12-14,16,18H2,1-2H3,(H,35,39)/t21-,25-,26+,27+,32-,33+/m1/s1",XCGSFFUVFURLIX-VFGNJEKYSA-N,6,3,4,1,3,43,10,3,1,"0,96",,Active,CN1C[C@H](C(=O)N[C@]2(C)O[C@@]3(O)[C@@H]4CCCN4C(=O)[C@H](Cc4ccccc4)N3C2=O)C=C2c3cccc4[nH]cc(c34)C[C@H]21,"581,26381922","0,434010404532529"
P08913,SINGLE PROTEIN,Alpha-2a adrenergic receptor,CHEMBL1867,"0,8",nM,Ki,"9,1",CHEMBL93171,,"InChI=1S/C27H33N3O4/c1-19(13-20-7-5-4-6-8-20)16-29-9-11-30(12-10-29)17-26-22-18-33-23-15-25(32-3)24(31-2)14-21(23)27(22)28-34-26/h4-8,13-15,22,26H,9-12,16-18H2,1-3H3/b19-13+",JWYUBODPEUBFLH-CPNJWEJPSA-N,7,0,7,0,2,34,7,0,0,"-0,12",2003,Active,COc1cc2c(cc1OC)C1=NOC(CN3CCN(C/C(C)=C/c4ccccc4)CC3)C1CO2,"463,247106536","0,62625586149865"
P08913,SINGLE PROTEIN,Alpha-2a adrenergic receptor,CHEMBL1867,"0,8",nM,Ki,"9,1",CHEMBL422597,,"InChI=1S/C25H29N3O3/c1-29-20-9-10-23-21(16-20)25-22(18-30-23)24(31-26-25)17-28-14-12-27(13-15-28)11-5-8-19-6-3-2-4-7-19/h2-10,16,22,24H,11-15,17-18H2,1H3/b8-5+",FJABWASNVHOPLU-VMPITWQZSA-N,6,0,6,0,2,31,6,0,0,"-0,27",2003,Active,COc1ccc2c(c1)C1=NOC(CN3CCN(C/C=C/c4ccccc4)CC3)C1CO2,"419,220891788","0,720002686264604"
P08913,SINGLE PROTEIN,Alpha-2a adrenergic receptor,CHEMBL1867,"0,8",nM,EC50,"9,1",CHEMBL778,"4,0","InChI=1S/C13H16N2/c1-9-5-4-6-12(10(9)2)11(3)13-7-14-8-15-13/h4-8,11H,1-3H3,(H,14,15)/t11-/m0/s1",CUHVIMMYOGQXCV-NSHDSACASA-N,1,1,2,0,2,15,2,1,0,"-0,44",2005,Active,Cc1cccc([C@H](C)c2c[nH]cn2)c1C,"200,131348512","0,792074978349923"
P08913,SINGLE PROTEIN,Alpha-2a adrenergic receptor,CHEMBL1867,"0,8128",nM,Ki,"9,09",CHEMBL605081,,"InChI=1S/C22H26N2/c1-16-4-7-18(8-5-16)10-13-24-21-9-6-17(2)14-19(21)20-15-23(3)12-11-22(20)24/h4-9,14H,10-13,15H2,1-3H3",KRPHBUMURAALTO-UHFFFAOYSA-N,2,0,3,0,3,24,2,0,0,"-0,82",2010,Active,Cc1ccc(CCn2c3c(c4cc(C)ccc42)CN(C)CC3)cc1,"318,209598832","0,690639662838004"
P08913,SINGLE PROTEIN,Alpha-2a adrenergic receptor,CHEMBL1867,"0,8511",nM,Ki,"9,07",CHEMBL1255616,,"InChI=1S/C16H18N2/c1-2-5-13-11-6-3-4-7-12(11)14-8-16(13,14)15-9-17-10-18-15/h3-4,6-7,9-10,13-14H,2,5,8H2,1H3,(H,17,18)/t13-,14+,16+/m0/s1",LQKQCQKZRUYZOI-SQWLQELKSA-N,1,1,3,0,2,18,2,1,0,"0,59",2010,Active,CCC[C@H]1c2ccccc2[C@H]2C[C@]21c1c[nH]cn1,"238,146998576","0,86677518111633"
P08913,SINGLE PROTEIN,Alpha-2a adrenergic receptor,CHEMBL1867,"0,87",nM,Ki,"9,06",CHEMBL543232,,"InChI=1S/C47H62N6O4.2ClH/c54-40-16-14-28-26-52-22-18-32-30-10-4-6-12-36(30)50-44(32)38(52)24-34(28)42(40)46(56)48-20-8-2-1-3-9-21-49-47(57)43-35-25-39-45-33(31-11-5-7-13-37(31)51-45)19-23-53(39)27-29(35)15-17-41(43)55;;/h4-7,10-13,28-29,34-35,38-43,50-51,54-55H,1-3,8-9,14-27H2,(H,48,56)(H,49,57);2*1H/t28-,29-,34-,35-,38-,39-,40-,41-,42+,43+;;/m0../s1",CJEMQNOWFJVFMI-NWJKDXGISA-N,6,6,10,3,4,57,10,6,3,"0,36",2000,Active,O=C(NCCCCCCCNC(=O)[C@@H]1[C@H]2C[C@H]3c4[nH]c5ccccc5c4CCN3C[C@@H]2CC[C@@H]1O)[C@@H]1[C@H]2C[C@H]3c4[nH]c5ccccc5c4CCN3C[C@@H]2CC[C@@H]1O,"774,483254464","0,107212746682165"
P08913,SINGLE PROTEIN,Alpha-2a adrenergic receptor,CHEMBL1867,"0,9",nM,Ki,"9,05",CHEMBL90943,,"InChI=1S/C24H27N3O2/c1-2-7-19(8-3-1)9-6-12-26-13-15-27(16-14-26)17-23-21-18-28-22-11-5-4-10-20(22)24(21)25-29-23/h1-11,21,23H,12-18H2/b9-6+",MUUSOYWTPTTZII-RMKNXTFCSA-N,5,0,5,0,2,29,5,0,0,"-0,29",2003,Active,C(=C/c1ccccc1)\CN1CCN(CC2ON=C3c4ccccc4OCC32)CC1,"389,210327104","0,787471013059107"
P08913,SINGLE PROTEIN,Alpha-2a adrenergic receptor,CHEMBL1867,"0,9",nM,Ki,"9,05",CHEMBL2112978,,"InChI=1S/C24H27N3O2/c1-2-7-19(8-3-1)9-6-12-26-13-15-27(16-14-26)17-23-21-18-28-22-11-5-4-10-20(22)24(21)25-29-23/h1-11,21,23H,12-18H2/b9-6+/t21-,23-/m0/s1",MUUSOYWTPTTZII-BASMTRSQSA-N,5,0,5,0,2,29,5,0,0,"-0,29",2005,Active,C(=C/c1ccccc1)\CN1CCN(C[C@@H]2ON=C3c4ccccc4OC[C@H]32)CC1,"389,210327104","0,787471013059107"
P08913,SINGLE PROTEIN,Alpha-2a adrenergic receptor,CHEMBL1867,"0,9",nM,Ki,"9,05",CHEMBL175911,,"InChI=1S/C29H33N3O4/c1-20(15-21-5-3-2-4-6-21)17-31-11-13-32(14-12-31)18-27-25-19-34-26-16-23(35-29(33)22-7-8-22)9-10-24(26)28(25)30-36-27/h2-6,9-10,15-16,22,25,27H,7-8,11-14,17-19H2,1H3/b20-15+/t25-,27-/m0/s1",COPXFRMTXFPQKE-JZACSLLISA-N,7,0,7,0,2,36,7,0,0,"-0,37",2005,Active,C/C(=C\c1ccccc1)CN1CCN(C[C@@H]2ON=C3c4ccc(OC(=O)C5CC5)cc4OC[C@H]32)CC1,"487,247106536","0,43698584223705"
P08913,SINGLE PROTEIN,Alpha-2a adrenergic receptor,CHEMBL1867,"0,9",nM,Ki,"9,05",CHEMBL180322,,"InChI=1S/C28H31N3O4/c1-3-27(32)34-22-9-10-23-25(16-22)33-19-24-26(35-29-28(23)24)18-31-13-11-30(12-14-31)17-20(2)15-21-7-5-4-6-8-21/h3-10,15-16,24,26H,1,11-14,17-19H2,2H3/b20-15+/t24-,26-/m0/s1",QHCZSHHKZDDCEC-MSKIIMLESA-N,7,0,7,0,2,35,7,0,0,"-0,12",2005,Active,C=CC(=O)Oc1ccc2c(c1)OC[C@@H]1C2=NO[C@H]1CN1CCN(C/C(C)=C/c2ccccc2)CC1,"473,231456472","0,347863473400671"
P08913,SINGLE PROTEIN,Alpha-2a adrenergic receptor,CHEMBL1867,"0,8913",nM,IC50,"9,05",CHEMBL164612,,"InChI=1S/C22H20ClN3O2/c1-14-15(22(27)26-10-3-2-7-20(26)24-14)8-11-25-12-9-19-17(13-25)16-5-4-6-18(23)21(16)28-19/h2-7,10H,8-9,11-13H2,1H3",HNRZWHPQDGUUSO-UHFFFAOYSA-N,5,0,3,0,4,28,5,0,0,"-1,59",2000,Active,Cc1nc2ccccn2c(=O)c1CCN1CCc2oc3c(Cl)cccc3c2C1,"393,12440456","0,527521486356827"
P08913,SINGLE PROTEIN,Alpha-2a adrenergic receptor,CHEMBL1867,"0,9772",nM,Ki,"9,01",CHEMBL4535472,,"InChI=1S/C22H29N2O5P/c1-3-28-30(27,29-4-2)22(16-11-7-5-8-12-16)19-18(15-23-22)20(25)24(21(19)26)17-13-9-6-10-14-17/h5,7-8,11-12,15,17-19H,3-4,6,9-10,13-14H2,1-2H3",DMVFXOFRGGGXKJ-UHFFFAOYSA-N,6,0,7,0,1,30,7,0,0,"-0,02",2020,Active,CCOP(=O)(OCC)C1(c2ccccc2)N=CC2C(=O)N(C3CCCCC3)C(=O)C21,"432,181408658","0,477895179887766"
P08913,SINGLE PROTEIN,Alpha-2a adrenergic receptor,CHEMBL1867,"1,0",nM,Ki,"9,0",CHEMBL425324,,"InChI=1S/C31H32N4O4/c1-22(17-23-5-3-2-4-6-23)19-34-13-15-35(16-14-34)20-29-27-21-37-28-18-25(7-8-26(28)30(27)33-39-29)38-31(36)24-9-11-32-12-10-24/h2-12,17-18,27,29H,13-16,19-21H2,1H3/b22-17+/t27-,29-/m0/s1",OLAGLCHGSUYVBF-HXSUMWGRSA-N,8,0,7,1,3,39,8,0,1,"-0,39",2005,Active,C/C(=C\c1ccccc1)CN1CCN(C[C@@H]2ON=C3c4ccc(OC(=O)c5ccncc5)cc4OC[C@H]32)CC1,"524,242355504","0,339788493495737"
P08913,SINGLE PROTEIN,Alpha-2a adrenergic receptor,CHEMBL1867,"1,0",nM,Ki,"9,0",CHEMBL1627,,"InChI=1S/C28H31ClN2O2/c1-30-26(32)28(23-8-4-2-5-9-23,24-10-6-3-7-11-24)18-21-31-19-16-27(33,17-20-31)22-12-14-25(29)15-13-22/h2-15,33H,16-21H2,1H3,(H,30,32)",ZMOPTLXEYOVARP-UHFFFAOYSA-N,3,2,7,0,3,33,4,2,0,"-0,37",2008,Active,CNC(=O)C(CCN1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1,"462,207405912","0,532589225513658"
P08913,SINGLE PROTEIN,Alpha-2a adrenergic receptor,CHEMBL1867,"1,0",nM,Ki,"9,0",CHEMBL99868,,"InChI=1S/C28H35N3O5/c1-19(13-20-7-5-6-8-23(20)32-2)16-30-9-11-31(12-10-30)17-27-22-18-35-24-15-26(34-4)25(33-3)14-21(24)28(22)29-36-27/h5-8,13-15,22,27H,9-12,16-18H2,1-4H3/b19-13+/t22-,27-/m0/s1",PYXVPLGVUNHGEJ-VKAKAFFBSA-N,8,0,8,0,2,36,8,0,0,"-0,18",2004,Active,COc1ccccc1/C=C(\C)CN1CCN(C[C@@H]2ON=C3c4cc(OC)c(OC)cc4OC[C@H]32)CC1,"493,25767122","0,55735912813743"
P08913,SINGLE PROTEIN,Alpha-2a adrenergic receptor,CHEMBL1867,"1,03",nM,Kd,"8,99",CHEMBL3335523,,"InChI=1S/C31H35N9O9/c1-3-33-29(45)26-24(43)25(44)30(49-26)39-15-35-23-27(32)37-31(38-28(23)39)34-13-12-18-6-4-17(5-7-18)8-11-22(42)36-19-9-10-21(48-16(2)41)20(14-19)40(46)47/h4-7,9-10,14-15,24-26,30,43-44H,3,8,11-13H2,1-2H3,(H,33,45)(H,36,42)(H3,32,34,37,38)/t24-,25+,26-,30+/m0/s1",FDVZSKDDSYLYNX-YRIIQKNPSA-N,15,6,13,3,4,49,18,7,3,"-0,48",2014,Active,CCNC(=O)[C@H]1O[C@@H](n2cnc3c(N)nc(NCCc4ccc(CCC(=O)Nc5ccc(OC(C)=O)c([N+](=O)[O-])c5)cc4)nc32)[C@H](O)[C@@H]1O,"677,2557737","0,0503393799240873"
P08913,SINGLE PROTEIN,Alpha-2a adrenergic receptor,CHEMBL1867,"1,072",nM,Ki,"8,97",CHEMBL1255770,,"InChI=1S/C15H16N2/c1-14(2)13-11-6-4-3-5-10(11)7-15(13,14)12-8-16-9-17-12/h3-6,8-9,13H,7H2,1-2H3,(H,16,17)/t13-,15+/m0/s1",JWXMKFUDAOLJCY-DZGCQCFKSA-N,1,1,1,0,2,17,2,1,0,"0,68",2010,Active,CC1(C)[C@@H]2c3ccccc3C[C@@]21c1c[nH]cn1,"224,131348512","0,792130199616896"
P08913,SINGLE PROTEIN,Alpha-2a adrenergic receptor,CHEMBL1867,"1,1",nM,Ki,"8,96",CHEMBL263424,,"InChI=1S/C27H32FN3O4/c1-18(11-19-5-4-6-20(28)12-19)15-30-7-9-31(10-8-30)16-26-22-17-34-23-14-25(33-3)24(32-2)13-21(23)27(22)29-35-26/h4-6,11-14,22,26H,7-10,15-17H2,1-3H3/b18-11+/t22-,26-/m0/s1",JCJVFLLBDXJJPW-QJOHKBMMSA-N,7,0,7,0,2,35,7,0,0,"-0,41",2004,Active,COc1cc2c(cc1OC)C1=NO[C@@H](CN3CCN(C/C(C)=C/c4cccc(F)c4)CC3)[C@@H]1CO2,"481,237684724","0,60163281755025"
P08913,SINGLE PROTEIN,Alpha-2a adrenergic receptor,CHEMBL1867,"1,1",nM,Ki,"8,96",CHEMBL101596,,"InChI=1S/C25H31N3O4S/c1-17(10-18-4-9-33-16-18)13-27-5-7-28(8-6-27)14-24-20-15-31-21-12-23(30-3)22(29-2)11-19(21)25(20)26-32-24/h4,9-12,16,20,24H,5-8,13-15H2,1-3H3/b17-10+/t20-,24-/m0/s1",IPLOTOHAAAUTMK-UDUWVDIRSA-N,8,0,7,0,2,33,7,0,0,"-0,55",2004,Active,COc1cc2c(cc1OC)C1=NO[C@@H](CN3CCN(C/C(C)=C/c4ccsc4)CC3)[C@@H]1CO2,"469,203527472","0,617777550293233"
P08913,SINGLE PROTEIN,Alpha-2a adrenergic receptor,CHEMBL1867,"1,175",nM,IC50,"8,93",CHEMBL162147,,"InChI=1S/C23H19ClF3N3O2/c1-13-15(22(31)30-11-14(23(25,26)27)10-18(24)21(30)28-13)6-8-29-9-7-20-17(12-29)16-4-2-3-5-19(16)32-20/h2-5,10-11H,6-9,12H2,1H3",JRMVEEDZCPVFFK-UHFFFAOYSA-N,5,0,3,1,4,32,5,0,1,"-1,32",2000,Active,Cc1nc2c(Cl)cc(C(F)(F)F)cn2c(=O)c1CCN1CCc2oc3ccccc3c2C1,"461,111789188","0,42956440329125"
P08913,SINGLE PROTEIN,Alpha-2a adrenergic receptor,CHEMBL1867,"1,18",nM,Ki,"8,93",CHEMBL551711,,"InChI=1S/C52H72N6O4.2ClH/c59-45-21-19-33-31-57-27-23-37-35-15-9-11-17-41(35)55-49(37)43(57)29-39(33)47(45)51(61)53-25-13-7-5-3-1-2-4-6-8-14-26-54-52(62)48-40-30-44-50-38(36-16-10-12-18-42(36)56-50)24-28-58(44)32-34(40)20-22-46(48)60;;/h9-12,15-18,33-34,39-40,43-48,55-56,59-60H,1-8,13-14,19-32H2,(H,53,61)(H,54,62);2*1H/t33-,34-,39-,40-,43-,44-,45-,46-,47+,48+;;/m0../s1",ZRBAXKQWVLJKIW-DNCNXDHKSA-N,6,6,15,3,4,62,10,6,3,"0,33",2000,Active,O=C(NCCCCCCCCCCCCNC(=O)[C@@H]1[C@H]2C[C@H]3c4[nH]c5ccccc5c4CCN3C[C@@H]2CC[C@@H]1O)[C@@H]1[C@H]2C[C@H]3c4[nH]c5ccccc5c4CCN3C[C@@H]2CC[C@@H]1O,"844,561504784","0,0670268339067149"
P08913,SINGLE PROTEIN,Alpha-2a adrenergic receptor,CHEMBL1867,"1,175",nM,EC50,"8,93",CHEMBL75030,,"InChI=1S/C13H16N2O/c1-2-6-11-10(4-1)5-3-7-12(11)15-13-14-8-9-16-13/h1-2,4,6,12H,3,5,7-9H2,(H,14,15)",FXNNPMSELIMMHU-UHFFFAOYSA-N,3,1,1,0,1,16,3,1,0,"-0,44",1994,Active,c1ccc2c(c1)CCCC2NC1=NCCO1,"216,126263132","0,779036893476403"
P08913,SINGLE PROTEIN,Alpha-2a adrenergic receptor,CHEMBL1867,"1,2",nM,Ki,"8,92",CHEMBL353972,"1,0","InChI=1S/C14H16N2/c1-2-14(13-9-15-10-16-13)7-11-5-3-4-6-12(11)8-14/h3-6,9-10H,2,7-8H2,1H3,(H,15,16)",HSWPZIDYAHLZDD-UHFFFAOYSA-N,1,1,2,0,2,16,2,1,0,"0,01",2016,Active,CCC1(c2c[nH]cn2)Cc2ccccc2C1,"212,131348512","0,814354825332221"
P08913,SINGLE PROTEIN,Alpha-2a adrenergic receptor,CHEMBL1867,"1,2",nM,Ki,"8,92",CHEMBL298936,,"InChI=1S/C12H16N4O/c1-8-9(16-12-14-4-5-15-12)2-3-10-11(8)13-6-7-17-10/h2-3,13H,4-7H2,1H3,(H2,14,15,16)",OSJZLDGTMVBIRV-UHFFFAOYSA-N,5,3,1,0,1,17,5,3,0,"-0,32",1996,Active,Cc1c(NC2=NCCN2)ccc2c1NCCO2,"232,132411132","0,680058655648233"
P08913,SINGLE PROTEIN,Alpha-2a adrenergic receptor,CHEMBL1867,"1,202",nM,EC50,"8,92",CHEMBL49137,,"InChI=1S/C12H13N5/c1-8-9(17-12-15-6-7-16-12)2-3-10-11(8)14-5-4-13-10/h2-5H,6-7H2,1H3,(H2,15,16,17)",QZUXRMOPAGPTIY-UHFFFAOYSA-N,5,2,1,0,2,17,5,2,0,"-0,76",1995,Active,Cc1c(NC2=NCCN2)ccc2nccnc12,"227,117095416","0,770717749999971"
P08913,SINGLE PROTEIN,Alpha-2a adrenergic receptor,CHEMBL1867,"1,259",nM,Ki,"8,9",CHEMBL165529,,"InChI=1S/C16H20N2/c1-2-4-13-8-15-9-16(10-17-11-18-16)6-5-14(15)7-12(13)3-1/h1-4,11,14-15H,5-10H2,(H,17,18)/t14-,15+,16-/m1/s1",BAMMEMQIAYAJNE-OWCLPIDISA-N,2,1,0,0,1,18,2,1,0,"0,75",2001,Active,C1=NC[C@]2(CC[C@@H]3Cc4ccccc4C[C@H]3C2)N1,"240,16264864","0,740291893788378"
P08913,SINGLE PROTEIN,Alpha-2a adrenergic receptor,CHEMBL1867,"1,25",nM,Ki,"8,9",CHEMBL539606,,"InChI=1S/C49H66N6O4.2ClH/c56-42-18-16-30-28-54-24-20-34-32-12-6-8-14-38(32)52-46(34)40(54)26-36(30)44(42)48(58)50-22-10-4-2-1-3-5-11-23-51-49(59)45-37-27-41-47-35(33-13-7-9-15-39(33)53-47)21-25-55(41)29-31(37)17-19-43(45)57;;/h6-9,12-15,30-31,36-37,40-45,52-53,56-57H,1-5,10-11,16-29H2,(H,50,58)(H,51,59);2*1H/t30-,31-,36-,37-,40-,41-,42-,43-,44+,45+;;/m0../s1",FEFHNBVVBRNOSG-HOBTVGDQSA-N,6,6,12,3,4,59,10,6,3,"0,35",2000,Active,O=C(NCCCCCCCCCNC(=O)[C@@H]1[C@H]2C[C@H]3c4[nH]c5ccccc5c4CCN3C[C@@H]2CC[C@@H]1O)[C@@H]1[C@H]2C[C@H]3c4[nH]c5ccccc5c4CCN3C[C@@H]2CC[C@@H]1O,"802,514554592","0,0861464609151927"
P08913,SINGLE PROTEIN,Alpha-2a adrenergic receptor,CHEMBL1867,"1,3",nM,Ki,"8,89",CHEMBL369378,,"InChI=1S/C30H37N3O3/c1-22(17-23-7-3-2-4-8-23)19-32-13-15-33(16-14-32)20-29-27-21-34-28-18-25(35-24-9-5-6-10-24)11-12-26(28)30(27)31-36-29/h2-4,7-8,11-12,17-18,24,27,29H,5-6,9-10,13-16,19-21H2,1H3/b22-17+/t27-,29-/m0/s1",RJLMZCSOGDTDNJ-HXSUMWGRSA-N,6,0,7,0,2,36,6,0,0,"-0,14",2005,Active,C/C(=C\c1ccccc1)CN1CCN(C[C@@H]2ON=C3c4ccc(OC5CCCC5)cc4OC[C@H]32)CC1,"487,283492044","0,559337351870249"
P08913,SINGLE PROTEIN,Alpha-2a adrenergic receptor,CHEMBL1867,"1,3",nM,Ki,"8,89",CHEMBL179237,,"InChI=1S/C31H41N3O5/c1-3-35-15-16-36-17-18-37-26-9-10-27-29(20-26)38-23-28-30(39-32-31(27)28)22-34-13-11-33(12-14-34)21-24(2)19-25-7-5-4-6-8-25/h4-10,19-20,28,30H,3,11-18,21-23H2,1-2H3/b24-19+/t28-,30-/m0/s1",LLFVSLMMRPXQFK-FPHSVDBKSA-N,8,0,13,1,2,39,8,0,1,"-0,5",2005,Active,CCOCCOCCOc1ccc2c(c1)OC[C@@H]1C2=NO[C@H]1CN1CCN(C/C(C)=C/c2ccccc2)CC1,"535,304621412","0,360052479737688"
P08913,SINGLE PROTEIN,Alpha-2a adrenergic receptor,CHEMBL1867,"1,3",nM,Ki,"8,89",CHEMBL390718,,"InChI=1S/C27H34N4O3/c1-19(13-20-7-5-4-6-8-20)17-30-9-11-31(12-10-30)18-26-22-16-28-23-15-25(33-3)24(32-2)14-21(23)27(22)29-34-26/h4-8,13-15,22,26,28H,9-12,16-18H2,1-3H3/b19-13+",JODRRUQCPGURFJ-CPNJWEJPSA-N,7,1,7,0,2,34,7,1,0,"-0,24",2007,Active,COc1cc2c(cc1OC)C1=NOC(CN3CCN(C/C(C)=C/c4ccccc4)CC3)C1CN2,"462,263090948","0,679046485357498"
P08913,SINGLE PROTEIN,Alpha-2a adrenergic receptor,CHEMBL1867,"1,3",nM,Ki,"8,89",CHEMBL92860,,"InChI=1S/C28H31N3O4/c1-32-25-14-22-24(15-26(25)33-2)34-18-23-27(35-29-28(22)23)17-31-11-9-30(10-12-31)16-19-7-8-20-5-3-4-6-21(20)13-19/h3-8,13-15,23,27H,9-12,16-18H2,1-2H3/t23-,27-/m0/s1",XHLHZPFSBCZVEA-HOFKKMOUSA-N,7,0,6,0,3,35,7,0,0,"-0,27",2003,Active,COc1cc2c(cc1OC)C1=NO[C@@H](CN3CCN(Cc4ccc5ccccc5c4)CC3)[C@@H]1CO2,"473,231456472","0,543173386284855"
