accession,target_type,pref_name,chembl_id,standard_value,standard_units,standard_type,pchembl_value,chembl_id_ligand,max_phase,standard_inchi,standard_inchi_key,hba,hbd,rtb,num_ro5_violations,aromatic_rings,heavy_atoms,hba_lipinski,hbd_lipinski,num_lipinski_ro5_violations,np_likeness_score,year,Activity_type,canonical_smiles (Canonical),ExactMW,QED
Q03181,SINGLE PROTEIN,Peroxisome proliferator-activated receptor delta,CHEMBL3979,"1,3",nM,EC50,"8,89",CHEMBL4741090,,"InChI=1S/C28H28N2O4/c1-20(9-14-27(31)32)15-17-34-26-7-4-3-6-23(26)18-24-28(29-19-30(24)2)22-12-10-21(11-13-22)25-8-5-16-33-25/h3-8,10-13,15-16,19H,9,14,17-18H2,1-2H3,(H,31,32)/b20-15+",MRAANPJMJVOBSF-HMMYKYKNSA-N,5,1,10,1,4,34,6,1,1,"-0,12",2018,Active,C/C(=C\COc1ccccc1Cc1c(-c2ccc(-c3ccco3)cc2)ncn1C)CCC(=O)O,"456,204907376","0,290616587613705"
Q03181,SINGLE PROTEIN,Peroxisome proliferator-activated receptor delta,CHEMBL3979,"1,3",nM,EC50,"8,89",CHEMBL375427,,"InChI=1S/C27H29NO6S/c1-31-23-15-19(27-28-26-24(35-27)4-2-11-34-26)7-10-22(23)33-13-3-12-32-20-8-9-21-17(14-20)5-6-18(21)16-25(29)30/h7-10,14-15,18H,2-6,11-13,16H2,1H3,(H,29,30)/t18-/m0/s1",NEKYUSPFTJAEJF-SFHVURJKSA-N,7,1,10,1,3,35,7,1,1,"-0,44",2007,Active,COc1cc(-c2nc3c(s2)CCCO3)ccc1OCCCOc1ccc2c(c1)CC[C@H]2CC(=O)O,"495,171558648","0,37190976449584"
Q03181,SINGLE PROTEIN,Peroxisome proliferator-activated receptor delta,CHEMBL3979,"1,3",nM,EC50,"8,89",CHEMBL220224,,"InChI=1S/C24H25NO5S/c1-28-22-15-31-24(25-22)16-5-7-19(8-6-16)29-11-2-12-30-20-9-10-21-17(13-20)3-4-18(21)14-23(26)27/h5-10,13,15,18H,2-4,11-12,14H2,1H3,(H,26,27)/t18-/m0/s1",HBKNDUAKMHVGNM-SFHVURJKSA-N,6,1,10,1,3,31,6,1,1,"-0,51",2007,Active,COc1csc(-c2ccc(OCCCOc3ccc4c(c3)CC[C@H]4CC(=O)O)cc2)n1,"439,1453439","0,43919543398591"
Q03181,SINGLE PROTEIN,Peroxisome proliferator-activated receptor delta,CHEMBL3979,"1,3",nM,EC50,"8,89",CHEMBL221101,,"InChI=1S/C26H27NO4S/c28-25(29)16-19-6-5-18-15-21(11-12-22(18)19)31-14-2-13-30-20-9-7-17(8-10-20)26-27-23-3-1-4-24(23)32-26/h7-12,15,19H,1-6,13-14,16H2,(H,28,29)/t19-/m0/s1",ZPYXSSUHSIOZJR-IBGZPJMESA-N,5,1,9,1,3,32,5,1,1,"-0,75",2007,Active,O=C(O)C[C@@H]1CCc2cc(OCCCOc3ccc(-c4nc5c(s4)CCC5)cc3)ccc21,"449,166079344","0,427564063554658"
Q03181,SINGLE PROTEIN,Peroxisome proliferator-activated receptor delta,CHEMBL3979,"1,4",nM,EC50,"8,85",CHEMBL5081996,,"InChI=1S/C22H19F6N3O4/c1-12-8-13(9-16(22(26,27)28)17(12)35-20(2,3)18(32)33)10-31-19(34)30(11-29-31)15-6-4-14(5-7-15)21(23,24)25/h4-9,11H,10H2,1-3H3,(H,32,33)",BZFWWXOKSUYPMC-UHFFFAOYSA-N,6,1,6,1,3,35,7,1,1,"-0,97",2022,Active,Cc1cc(Cn2ncn(-c3ccc(C(F)(F)F)cc3)c2=O)cc(C(F)(F)F)c1OC(C)(C)C(=O)O,"503,127975408","0,494487674331132"
Q03181,SINGLE PROTEIN,Peroxisome proliferator-activated receptor delta,CHEMBL3979,"1,5",nM,EC50,"8,82",CHEMBL4744325,,"InChI=1S/C28H27NO5/c1-19(9-14-27(30)31)15-17-33-26-7-4-3-6-23(26)18-24-20(2)34-29-28(24)22-12-10-21(11-13-22)25-8-5-16-32-25/h3-8,10-13,15-16H,9,14,17-18H2,1-2H3,(H,30,31)/b19-15+",CCRFXCIVRWOSHA-XDJHFCHBSA-N,5,1,10,1,4,34,6,1,1,"-0,32",2018,Active,C/C(=C\COc1ccccc1Cc1c(-c2ccc(-c3ccco3)cc2)noc1C)CCC(=O)O,"457,188922964","0,267032675827691"
Q03181,SINGLE PROTEIN,Peroxisome proliferator-activated receptor delta,CHEMBL3979,"1,5",nM,EC50,"8,82",CHEMBL3787155,,"InChI=1S/C23H25F3N2O5S/c1-14-12-27(18-6-8-19(9-7-18)33-23(24,25)26)13-15(2)28(14)34(31,32)21-5-3-4-16-10-17(22(29)30)11-20(16)21/h3-9,14-15,17H,10-13H2,1-2H3,(H,29,30)/t14-,15+,17-/m0/s1",FNUIAXIWDUBUGM-UXLLHSPISA-N,5,1,5,0,2,34,7,1,0,"-0,77",2016,Active,C[C@@H]1CN(c2ccc(OC(F)(F)F)cc2)C[C@H](C)N1S(=O)(=O)c1cccc2c1C[C@@H](C(=O)O)C2,"498,14362756","0,677128549104036"
Q03181,SINGLE PROTEIN,Peroxisome proliferator-activated receptor delta,CHEMBL3979,"1,5",nM,EC50,"8,82",CHEMBL4639259,,"InChI=1S/C24H24ClF3N2O3/c1-16(13-22(31)32)5-4-12-33-20-7-3-2-6-18(20)15-30-21(25)14-29-23(30)17-8-10-19(11-9-17)24(26,27)28/h2-3,6-11,14,16H,4-5,12-13,15H2,1H3,(H,31,32)/t16-/m1/s1",YBDMLCZZFCXIHA-MRXNPFEDSA-N,4,1,10,1,3,33,5,1,1,"-0,77",2020,Active,C[C@H](CCCOc1ccccc1Cn1c(Cl)cnc1-c1ccc(C(F)(F)F)cc1)CC(=O)O,"480,142754968","0,334498024411956"
Q03181,SINGLE PROTEIN,Peroxisome proliferator-activated receptor delta,CHEMBL3979,"1,5",nM,EC50,"8,82",CHEMBL220893,,"InChI=1S/C28H27NO4/c30-28(31)18-23-5-4-22-16-25(10-11-26(22)23)33-15-1-14-32-24-8-6-19(7-9-24)21-3-2-20-12-13-29-27(20)17-21/h2-3,6-13,16-17,23,29H,1,4-5,14-15,18H2,(H,30,31)/t23-/m0/s1",DIEDSCKQKIQIST-QHCPKHFHSA-N,3,2,9,1,4,33,5,2,1,"-0,04",2007,Active,O=C(O)C[C@@H]1CCc2cc(OCCCOc3ccc(-c4ccc5cc[nH]c5c4)cc3)ccc21,"441,194008344","0,303996390934369"
Q03181,SINGLE PROTEIN,Peroxisome proliferator-activated receptor delta,CHEMBL3979,"1,59",nM,EC50,"8,8",CHEMBL3964816,,"InChI=1S/C26H26ClNO5/c1-18(9-12-25(29)30)13-15-33-23-7-4-3-6-20(23)17-28(2)26(31)19-10-11-21(22(27)16-19)24-8-5-14-32-24/h3-8,10-11,13-14,16H,9,12,15,17H2,1-2H3,(H,29,30)/b18-13+",YYKDLRDBCUYDKY-QGOAFFKASA-N,4,1,10,1,3,33,6,1,1,"-0,77",2016,Active,C/C(=C\COc1ccccc1CN(C)C(=O)c1ccc(-c2ccco2)c(Cl)c1)CCC(=O)O,"467,149950612","0,366290444808701"
Q03181,SINGLE PROTEIN,Peroxisome proliferator-activated receptor delta,CHEMBL3979,"1,6",nM,EC50,"8,8",CHEMBL1081354,,"InChI=1S/C27H25F4NO4/c1-3-4-12-36-24-11-8-17(20-6-5-7-21(16(20)2)26(34)35)13-18(24)15-32-25(33)22-10-9-19(14-23(22)28)27(29,30)31/h5-11,13-14H,3-4,12,15H2,1-2H3,(H,32,33)(H,34,35)",ZQMRWLOZDCPEGS-UHFFFAOYSA-N,3,2,9,2,3,36,5,2,2,"-1,08",2009,Active,CCCCOc1ccc(-c2cccc(C(=O)O)c2C)cc1CNC(=O)c1ccc(C(F)(F)F)cc1F,"503,17197116","0,254008528208972"
Q03181,SINGLE PROTEIN,Peroxisome proliferator-activated receptor delta,CHEMBL3979,"1,6",nM,EC50,"8,8",CHEMBL374901,,"InChI=1S/C26H29NO4S/c1-2-4-20-15-21(26-27-11-14-32-26)7-10-24(20)31-13-3-12-30-22-8-9-23-18(16-22)5-6-19(23)17-25(28)29/h7-11,14-16,19H,2-6,12-13,17H2,1H3,(H,28,29)/t19-/m0/s1",VCBBROSSYZDABH-IBGZPJMESA-N,5,1,11,1,3,32,5,1,1,"-0,52",2007,Active,CCCc1cc(-c2nccs2)ccc1OCCCOc1ccc2c(c1)CC[C@H]2CC(=O)O,"451,181729408","0,356017404343923"
Q03181,SINGLE PROTEIN,Peroxisome proliferator-activated receptor delta,CHEMBL3979,"1,6",nM,EC50,"8,8",CHEMBL219686,,"InChI=1S/C24H27F3O4/c1-2-4-18-13-19(24(25,26)27)7-10-22(18)31-12-3-11-30-20-8-9-21-16(14-20)5-6-17(21)15-23(28)29/h7-10,13-14,17H,2-6,11-12,15H2,1H3,(H,28,29)/t17-/m0/s1",UJRNVHVWFAPHHZ-KRWDZBQOSA-N,3,1,10,1,2,31,4,1,1,"-0,34",2007,Active,CCCc1cc(C(F)(F)F)ccc1OCCCOc1ccc2c(c1)CC[C@H]2CC(=O)O,"436,186144004","0,463586491108684"
Q03181,SINGLE PROTEIN,Peroxisome proliferator-activated receptor delta,CHEMBL3979,"1,6",nM,EC50,"8,8",CHEMBL2037577,,"InChI=1S/C28H24F3NO3S2/c1-17-14-22(12-13-23(17)35-16-25(33)34)36-24(15-19-6-4-3-5-7-19)26-18(2)32-27(37-26)20-8-10-21(11-9-20)28(29,30)31/h3-14,24H,15-16H2,1-2H3,(H,33,34)",UHZSDVNOWGZQIJ-UHFFFAOYSA-N,5,1,9,2,4,37,4,1,2,"-1,24",2012,Active,Cc1cc(SC(Cc2ccccc2)c2sc(-c3ccc(C(F)(F)F)cc3)nc2C)ccc1OCC(=O)O,"543,114970288","0,216933296100508"
Q03181,SINGLE PROTEIN,Peroxisome proliferator-activated receptor delta,CHEMBL3979,"1,7",nM,EC50,"8,77",CHEMBL376165,,"InChI=1S/C23H25F4NO4/c1-3-9-32-20-8-5-14(10-15(4-2)22(30)31)11-16(20)13-28-21(29)18-7-6-17(12-19(18)24)23(25,26)27/h5-8,11-12,15H,3-4,9-10,13H2,1-2H3,(H,28,29)(H,30,31)",UGUQWKRCJKSPSZ-UHFFFAOYSA-N,3,2,10,1,2,32,5,2,1,"-1,07",2007,Active,CCCOc1ccc(CC(CC)C(=O)O)cc1CNC(=O)c1ccc(C(F)(F)F)cc1F,"455,17197116","0,482133032829163"
Q03181,SINGLE PROTEIN,Peroxisome proliferator-activated receptor delta,CHEMBL3979,"1,698",nM,IC50,"8,77",CHEMBL234659,,"InChI=1S/C25H23F3O5S/c1-16-11-23(22(31-2)12-21(16)33-14-24(29)30)34-15-18-5-9-20(10-6-18)32-13-17-3-7-19(8-4-17)25(26,27)28/h3-12H,13-15H2,1-2H3,(H,29,30)",ONKOHQZZVMTPOM-UHFFFAOYSA-N,5,1,10,1,3,34,5,1,1,"-1,07",2012,Active,COc1cc(OCC(=O)O)c(C)cc1SCc1ccc(OCc2ccc(C(F)(F)F)cc2)cc1,"492,121829496","0,332550818974556"
Q03181,SINGLE PROTEIN,Peroxisome proliferator-activated receptor delta,CHEMBL3979,"1,7",nM,EC50,"8,77",CHEMBL5078556,,"InChI=1S/C22H22F3N3O4/c1-13-9-15(10-14(2)18(13)32-21(3,4)19(29)30)11-28-20(31)27(12-26-28)17-7-5-16(6-8-17)22(23,24)25/h5-10,12H,11H2,1-4H3,(H,29,30)",LKTOCSUOSMHIHM-UHFFFAOYSA-N,6,1,6,0,3,32,7,1,0,"-0,98",2022,Active,Cc1cc(Cn2ncn(-c3ccc(C(F)(F)F)cc3)c2=O)cc(C)c1OC(C)(C)C(=O)O,"449,156240844","0,615775169281151"
Q03181,SINGLE PROTEIN,Peroxisome proliferator-activated receptor delta,CHEMBL3979,"1,7",nM,IC50,"8,77",CHEMBL232400,,"InChI=1S/C26H22F4O4S/c27-19-8-9-22(33-13-16-4-6-18(7-5-16)26(28,29)30)17(12-19)15-35-24-11-10-23(34-14-25(31)32)20-2-1-3-21(20)24/h4-12H,1-3,13-15H2,(H,31,32)",OKTZSQCGQXXCKS-UHFFFAOYSA-N,4,1,9,2,3,35,4,1,2,"-1,17",2007,Active,O=C(O)COc1ccc(SCc2cc(F)ccc2OCc2ccc(C(F)(F)F)cc2)c2c1CCC2,"506,117493064","0,259607822388407"
Q03181,SINGLE PROTEIN,Peroxisome proliferator-activated receptor delta,CHEMBL3979,"1,8",nM,EC50,"8,74",CHEMBL2035068,,"InChI=1S/C23H22F3NO3S2/c1-4-19(31-17-9-10-18(13(2)11-17)30-12-20(28)29)21-14(3)27-22(32-21)15-5-7-16(8-6-15)23(24,25)26/h5-11,19H,4,12H2,1-3H3,(H,28,29)",ZFXIEQFQUDNRDD-UHFFFAOYSA-N,5,1,8,1,3,32,4,1,1,"-1,39",2012,Active,CCC(Sc1ccc(OCC(=O)O)c(C)c1)c1sc(-c2ccc(C(F)(F)F)cc2)nc1C,"481,099320224","0,346237474085223"
Q03181,SINGLE PROTEIN,Peroxisome proliferator-activated receptor delta,CHEMBL3979,"1,8",nM,EC50,"8,74",CHEMBL1630384,,"InChI=1S/C23H21F4NO3SSe/c1-12-9-15(6-8-18(12)31-22(3,4)21(29)30)33-11-19-13(2)28-20(32-19)14-5-7-16(17(24)10-14)23(25,26)27/h5-10H,11H2,1-4H3,(H,29,30)",LXEMIQTUYWFWFY-UHFFFAOYSA-N,,,,,,,,,,,2010,Active,Cc1cc([Se]Cc2sc(-c3ccc(C(F)(F)F)c(F)c3)nc2C)ccc1OC(C)(C)C(=O)O,"547,034348712","0,320588083892197"
Q03181,SINGLE PROTEIN,Peroxisome proliferator-activated receptor delta,CHEMBL3979,"1,9",nM,EC50,"8,72",CHEMBL229836,,"InChI=1S/C24H27F4NO4/c1-3-5-10-33-21-9-6-15(11-16(4-2)23(31)32)12-17(21)14-29-22(30)19-8-7-18(13-20(19)25)24(26,27)28/h6-9,12-13,16H,3-5,10-11,14H2,1-2H3,(H,29,30)(H,31,32)",AJSFKATVCYWKJN-UHFFFAOYSA-N,3,2,11,1,2,33,5,2,1,"-0,99",2007,Active,CCCCOc1ccc(CC(CC)C(=O)O)cc1CNC(=O)c1ccc(C(F)(F)F)cc1F,"469,187621224","0,331554203174753"
Q03181,SINGLE PROTEIN,Peroxisome proliferator-activated receptor delta,CHEMBL3979,"1,9",nM,EC50,"8,72",CHEMBL2113263,,"InChI=1S/C30H35NO4S/c1-2-6-22-17-23(30-31-26-7-3-4-8-28(26)36-30)11-14-27(22)35-16-5-15-34-24-12-13-25-20(18-24)9-10-21(25)19-29(32)33/h11-14,17-18,21H,2-10,15-16,19H2,1H3,(H,32,33)/t21-/m0/s1",IAFVOFFJCUHEHP-NRFANRHFSA-N,5,1,11,2,3,36,5,1,2,"-0,65",2007,Active,CCCc1cc(-c2nc3c(s2)CCCC3)ccc1OCCCOc1ccc2c(c1)CC[C@H]2CC(=O)O,"505,2286796","0,284383473925224"
Q03181,SINGLE PROTEIN,Peroxisome proliferator-activated receptor delta,CHEMBL3979,"1,9",nM,EC50,"8,72",CHEMBL220836,,"InChI=1S/C29H32O5/c1-2-7-23-19-26(34-24-8-4-3-5-9-24)13-15-28(23)33-17-6-16-32-25-12-14-27-21(18-25)10-11-22(27)20-29(30)31/h3-5,8-9,12-15,18-19,22H,2,6-7,10-11,16-17,20H2,1H3,(H,30,31)/t22-/m0/s1",IAOGDTFZZMHYHP-QFIPXVFZSA-N,4,1,12,1,3,34,5,1,1,"-0,1",2007,Active,CCCc1cc(Oc2ccccc2)ccc1OCCCOc1ccc2c(c1)CC[C@H]2CC(=O)O,"460,224974124","0,301726049390931"
Q03181,SINGLE PROTEIN,Peroxisome proliferator-activated receptor delta,CHEMBL3979,"1,9",nM,EC50,"8,72",CHEMBL230158,3,"InChI=1S/C21H23F3O5S/c1-3-27-17(11-28-16-6-4-15(5-7-16)21(22,23)24)13-30-18-8-9-19(14(2)10-18)29-12-20(25)26/h4-10,17H,3,11-13H2,1-2H3,(H,25,26)/t17-/m1/s1",JWHYSEDOYMYMNM-QGZVFWFLSA-N,5,1,11,1,2,30,5,1,1,"-0,87",2007,Active,CCO[C@H](COc1ccc(C(F)(F)F)cc1)CSc1ccc(OCC(=O)O)c(C)c1,"444,121829496","0,489371901978273"
Q03181,SINGLE PROTEIN,Peroxisome proliferator-activated receptor delta,CHEMBL3979,"1,93",nM,EC50,"8,71",CHEMBL3975891,,"InChI=1S/C26H26FNO5/c1-18(9-12-25(29)30)13-15-33-23-7-4-3-6-20(23)17-28(2)26(31)19-10-11-21(22(27)16-19)24-8-5-14-32-24/h3-8,10-11,13-14,16H,9,12,15,17H2,1-2H3,(H,29,30)/b18-13+",UBKLPSDBXASOLG-QGOAFFKASA-N,4,1,10,1,3,33,6,1,1,"-0,82",2016,Active,C/C(=C\COc1ccccc1CN(C)C(=O)c1ccc(-c2ccco2)c(F)c1)CCC(=O)O,"451,179501152","0,409077861622892"
Q03181,SINGLE PROTEIN,Peroxisome proliferator-activated receptor delta,CHEMBL3979,"1,995",nM,EC50,"8,7",CHEMBL1760268,,"InChI=1S/C27H30ClNO5S/c1-5-6-16-29(24-9-7-8-23(20(24)4)21-10-12-22(28)13-11-21)35(32,33)26-15-14-25(18(2)19(26)3)34-17-27(30)31/h7-15H,5-6,16-17H2,1-4H3,(H,30,31)",HGCKNDJQWNRSRA-UHFFFAOYSA-N,4,1,10,2,3,35,6,1,2,"-1,12",2011,Active,CCCCN(c1cccc(-c2ccc(Cl)cc2)c1C)S(=O)(=O)c1ccc(OCC(=O)O)c(C)c1C,"515,15332174","0,337899198672301"
Q03181,SINGLE PROTEIN,Peroxisome proliferator-activated receptor delta,CHEMBL3979,"2,0",nM,Ki,"8,7",CHEMBL435704,,"InChI=1S/C28H29NO5/c1-2-7-23-25(16-15-24-27(29-34-28(23)24)21-8-4-3-5-9-21)33-19-6-18-32-22-13-10-20(11-14-22)12-17-26(30)31/h3-5,8-11,13-16H,2,6-7,12,17-19H2,1H3,(H,30,31)",LYGAMWGAJBJZIH-UHFFFAOYSA-N,5,1,12,1,4,34,6,1,1,"-0,32",2003,Active,CCCc1c(OCCCOc2ccc(CCC(=O)O)cc2)ccc2c(-c3ccccc3)noc12,"459,204573028","0,249978540930146"
Q03181,SINGLE PROTEIN,Peroxisome proliferator-activated receptor delta,CHEMBL3979,"2,0",nM,EC50,"8,7",CHEMBL387350,,"InChI=1S/C28H33NO5S/c1-3-6-21-15-22(28-29-26(18-35-28)32-4-2)9-12-25(21)34-14-5-13-33-23-10-11-24-19(16-23)7-8-20(24)17-27(30)31/h9-12,15-16,18,20H,3-8,13-14,17H2,1-2H3,(H,30,31)/t20-/m0/s1",DTSZUNRPQWYGHX-FQEVSTJZSA-N,6,1,13,1,3,35,6,1,1,"-0,49",2007,Active,CCCc1cc(-c2nc(OCC)cs2)ccc1OCCCOc1ccc2c(c1)CC[C@H]2CC(=O)O,"495,207944156","0,272287141916717"
Q03181,SINGLE PROTEIN,Peroxisome proliferator-activated receptor delta,CHEMBL3979,"2,0",nM,EC50,"8,7",CHEMBL240437,,"InChI=1S/C29H35N3O3/c1-4-20-7-9-22(10-8-20)28-30-19-21(5-2)29(31-28)32(3)15-6-16-35-25-13-14-26-23(17-25)11-12-24(26)18-27(33)34/h7-10,13-14,17,19,24H,4-6,11-12,15-16,18H2,1-3H3,(H,33,34)/t24-/m0/s1",NVYFLRDURLXFRQ-DEOSSOPVSA-N,5,1,11,1,3,35,6,1,1,"-0,67",2007,Active,CCc1ccc(-c2ncc(CC)c(N(C)CCCOc3ccc4c(c3)CC[C@H]4CC(=O)O)n2)cc1,"473,26784198","0,361304904249186"
Q03181,SINGLE PROTEIN,Peroxisome proliferator-activated receptor delta,CHEMBL3979,"2,0",nM,IC50,"8,7",CHEMBL241299,,"InChI=1S/C25H26ClNO4/c1-17-15-21(9-6-19(17)7-11-25(28)29)30-14-12-18(2)31-24-10-8-20(26)16-22(24)23-5-3-4-13-27-23/h3-6,8-10,13,15-16,18H,7,11-12,14H2,1-2H3,(H,28,29)/t18-/m1/s1",PHVHNSMKCROBSA-GOSISDBHSA-N,4,1,10,1,3,31,5,1,1,"-0,85",2007,Active,Cc1cc(OCC[C@@H](C)Oc2ccc(Cl)cc2-c2ccccn2)ccc1CCC(=O)O,"439,155035992","0,421481924792107"
Q03181,SINGLE PROTEIN,Peroxisome proliferator-activated receptor delta,CHEMBL3979,"2,0",nM,EC50,"8,7",CHEMBL214921,,"InChI=1S/C27H27F3O6/c1-18-16-22(10-8-20(18)9-13-26(31)32)33-15-14-19(2)34-24-12-11-23(36-27(28,29)30)17-25(24)35-21-6-4-3-5-7-21/h3-8,10-12,16-17,19H,9,13-15H2,1-2H3,(H,31,32)/t19-/m1/s1",CQHWVRVOKKOIJC-LJQANCHMSA-N,5,1,12,2,3,36,6,1,2,"-0,47",2006,Active,Cc1cc(OCC[C@@H](C)Oc2ccc(OC(F)(F)F)cc2Oc2ccccc2)ccc1CCC(=O)O,"504,175973244","0,288061075396034"
Q03181,SINGLE PROTEIN,Peroxisome proliferator-activated receptor delta,CHEMBL3979,"2,0",nM,EC50,"8,7",CHEMBL1075723,,"InChI=1S/C31H29F3N2O6S/c1-18(2)36(4)30(39)22-7-5-20(6-8-22)28-29(21-9-11-23(12-10-21)42-31(32,33)34)43-26(35-28)16-40-24-13-14-25(19(3)15-24)41-17-27(37)38/h5-15,18H,16-17H2,1-4H3,(H,37,38)",ONSMHKKGSSTBGU-UHFFFAOYSA-N,7,1,11,2,4,43,8,1,2,"-1,26",2010,Active,Cc1cc(OCc2nc(-c3ccc(C(=O)N(C)C(C)C)cc3)c(-c3ccc(OC(F)(F)F)cc3)s2)ccc1OCC(=O)O,"614,169842308","0,190717946624967"
Q03181,SINGLE PROTEIN,Peroxisome proliferator-activated receptor delta,CHEMBL3979,"2,0",nM,EC50,"8,7",CHEMBL1075894,,"InChI=1S/C29H26F3N3O7/c1-18-14-22(7-8-23(18)40-17-26(36)37)39-16-25-34-27(20-4-9-24(33-15-20)35-10-12-38-13-11-35)28(41-25)19-2-5-21(6-3-19)42-29(30,31)32/h2-9,14-15H,10-13,16-17H2,1H3,(H,36,37)",YJQWSGKPHYWIRY-UHFFFAOYSA-N,9,1,10,2,4,42,10,1,2,"-1,4",2010,Active,Cc1cc(OCc2nc(-c3ccc(N4CCOCC4)nc3)c(-c3ccc(OC(F)(F)F)cc3)o2)ccc1OCC(=O)O,"585,172284832","0,25614622405931"
Q03181,SINGLE PROTEIN,Peroxisome proliferator-activated receptor delta,CHEMBL3979,"2,0",nM,EC50,"8,7",CHEMBL411045,,"InChI=1S/C22H21F3N2O3S2/c1-13-12-16(8-9-17(13)30-21(2,3)20(28)29)31-11-10-18-26-19(27-32-18)14-4-6-15(7-5-14)22(23,24)25/h4-9,12H,10-11H2,1-3H3,(H,28,29)",OMEMFMWVEOSCFL-UHFFFAOYSA-N,6,1,8,1,3,32,5,1,1,"-1,33",2008,Active,Cc1cc(SCCc2nc(-c3ccc(C(F)(F)F)cc3)ns2)ccc1OC(C)(C)C(=O)O,"482,094569192","0,390777586698873"
Q03181,SINGLE PROTEIN,Peroxisome proliferator-activated receptor delta,CHEMBL3979,"2,0",nM,EC50,"8,7",CHEMBL259873,,"InChI=1S/C20H16F3NO4S/c1-12-8-16(6-7-17(12)27-10-19(25)26)29-11-15-9-18(28-24-15)13-2-4-14(5-3-13)20(21,22)23/h2-9H,10-11H2,1H3,(H,25,26)",VUAOPQZQOPZBCT-UHFFFAOYSA-N,5,1,7,1,3,29,5,1,1,"-1,72",2008,Active,Cc1cc(SCc2cc(-c3ccc(C(F)(F)F)cc3)on2)ccc1OCC(=O)O,"423,075213652","0,511495950629351"
Q03181,SINGLE PROTEIN,Peroxisome proliferator-activated receptor delta,CHEMBL3979,"2,0",nM,EC50,"8,7",CHEMBL258732,,"InChI=1S/C20H16F3NO3S2/c1-12-8-16(6-7-17(12)27-10-19(25)26)28-11-15-9-18(29-24-15)13-2-4-14(5-3-13)20(21,22)23/h2-9H,10-11H2,1H3,(H,25,26)",XDBYOUMFMMQXKM-UHFFFAOYSA-N,5,1,7,1,3,29,4,1,1,"-1,46",2008,Active,Cc1cc(SCc2cc(-c3ccc(C(F)(F)F)cc3)sn2)ccc1OCC(=O)O,"439,052370032","0,465132968512313"
Q03181,SINGLE PROTEIN,Peroxisome proliferator-activated receptor delta,CHEMBL3979,"2,0",nM,EC50,"8,7",CHEMBL4644943,,"InChI=1S/C28H27F2NO4S/c1-17(13-26(32)33)7-5-11-34-23-9-4-3-8-19(23)16-25-28(31-18(2)36-25)20-14-21(29)27(22(30)15-20)24-10-6-12-35-24/h3-4,6,8-10,12,14-15,17H,5,7,11,13,16H2,1-2H3,(H,32,33)/t17-/m1/s1",OFQLTFPGWVUUBB-QGZVFWFLSA-N,5,1,11,2,4,36,5,1,2,"-0,82",2020,Active,Cc1nc(-c2cc(F)c(-c3ccco3)c(F)c2)c(Cc2ccccc2OCCC[C@@H](C)CC(=O)O)s1,"511,162885784","0,210929097867418"
Q03181,SINGLE PROTEIN,Peroxisome proliferator-activated receptor delta,CHEMBL3979,"2,0",nM,Ki,"8,7",CHEMBL525989,,"InChI=1S/C30H27F3O6S/c31-30(32,33)21-8-10-22(11-9-21)38-18-20-7-13-28(26(17-20)37-16-4-3-15-34)40-27-14-12-25(39-19-29(35)36)23-5-1-2-6-24(23)27/h7-14,17,34H,1-2,5-6,15-16,18-19H2,(H,35,36)",LSQBHBUVOUMWSA-UHFFFAOYSA-N,6,2,10,2,3,40,6,2,2,"-0,62",2009,Active,O=C(O)COc1ccc(Sc2ccc(COc3ccc(C(F)(F)F)cc3)cc2OCC#CCO)c2c1CCCC2,"572,148044244","0,281962806327081"
Q03181,SINGLE PROTEIN,Peroxisome proliferator-activated receptor delta,CHEMBL3979,"2,1",nM,EC50,"8,68",CHEMBL220204,,"InChI=1S/C25H29NO5/c1-3-5-22-23(11-10-20-16(2)26-31-25(20)22)30-13-4-12-29-19-8-9-21-17(14-19)6-7-18(21)15-24(27)28/h8-11,14,18H,3-7,12-13,15H2,1-2H3,(H,27,28)/t18-/m0/s1",NUTUSSDZMGFKKF-SFHVURJKSA-N,5,1,10,1,3,31,6,1,1,"-0,13",2007,Active,CCCc1c(OCCCOc2ccc3c(c2)CC[C@H]3CC(=O)O)ccc2c(C)noc12,"423,204573028","0,437305150687561"
Q03181,SINGLE PROTEIN,Peroxisome proliferator-activated receptor delta,CHEMBL3979,"2,1",nM,EC50,"8,68",CHEMBL231223,,"InChI=1S/C21H23F3O6S/c1-14-9-18(7-8-19(14)29-11-20(25)26)31-12-17(30-13-27-2)10-28-16-5-3-15(4-6-16)21(22,23)24/h3-9,17H,10-13H2,1-2H3,(H,25,26)/t17-/m1/s1",CKSQBKBDETUZLE-QGZVFWFLSA-N,6,1,12,0,2,31,6,1,0,"-0,79",2007,Active,COCO[C@H](COc1ccc(C(F)(F)F)cc1)CSc1ccc(OCC(=O)O)c(C)c1,"460,116744116","0,365470237974304"
