accession,target_type,pref_name,chembl_id,standard_value,standard_units,standard_type,pchembl_value,chembl_id_ligand,max_phase,standard_inchi,standard_inchi_key,hba,hbd,rtb,num_ro5_violations,aromatic_rings,heavy_atoms,hba_lipinski,hbd_lipinski,num_lipinski_ro5_violations,np_likeness_score,year,Activity_type,canonical_smiles (Canonical),ExactMW,QED
P11597,SINGLE PROTEIN,Cholesteryl ester transfer protein,CHEMBL3572,"5,4",nM,IC50,"8,27",CHEMBL3986115,,"InChI=1S/C35H34F6N2O5/c1-18-10-20(31(44)45)6-7-26(18)22-13-28(30(47-5)42-16-22)27-8-9-33(3,4)15-23(27)17-43-19(2)29(48-32(43)46)21-11-24(34(36,37)38)14-25(12-21)35(39,40)41/h6-7,10-14,16,19,29H,8-9,15,17H2,1-5H3,(H,44,45)/t19-,29-/m0/s1",JGVQLLHIEXRNNI-SLQAJWMNSA-N,5,1,7,2,3,48,7,1,2,"0,05",2016,Active,COc1ncc(-c2ccc(C(=O)O)cc2C)cc1C1=C(CN2C(=O)O[C@H](c3cc(C(F)(F)F)cc(C(F)(F)F)c3)[C@@H]2C)CC(C)(C)CC1,"676,237191508","0,251090705196294"
P11597,SINGLE PROTEIN,Cholesteryl ester transfer protein,CHEMBL3572,"5,8",nM,IC50,"8,24",CHEMBL3927226,,"InChI=1S/C36H35F6NO5/c1-19-12-22(32(44)45)6-8-27(19)21-7-9-30(47-5)29(15-21)28-10-11-34(3,4)17-24(28)18-43-20(2)31(48-33(43)46)23-13-25(35(37,38)39)16-26(14-23)36(40,41)42/h6-9,12-16,20,31H,10-11,17-18H2,1-5H3,(H,44,45)/t20-,31-/m0/s1",SUSMOOSYGMJWFW-GEFUHLBYSA-N,4,1,7,2,3,48,6,1,2,"0,22",2016,Active,COc1ccc(-c2ccc(C(=O)O)cc2C)cc1C1=C(CN2C(=O)O[C@H](c3cc(C(F)(F)F)cc(C(F)(F)F)c3)[C@@H]2C)CC(C)(C)CC1,"675,24194254","0,252480731318741"
P11597,SINGLE PROTEIN,Cholesteryl ester transfer protein,CHEMBL3572,"5,9",nM,IC50,"8,23",CHEMBL3898351,,"InChI=1S/C37H34F10N2O3/c1-5-48-32(50)21-6-8-27(29(15-21)37(45,46)47)20-7-9-30(38)28(14-20)26-10-11-34(3,4)17-23(26)18-49-19(2)31(52-33(49)51)22-12-24(35(39,40)41)16-25(13-22)36(42,43)44/h6-9,12-16,19,31H,5,10-11,17-18H2,1-4H3,(H,48,50)/t19-,31-/m0/s1",AYKFBSZDGTVRCK-RQZFFVEVSA-N,3,1,7,2,3,52,5,1,2,"-0,2",2016,Active,CCNC(=O)c1ccc(-c2ccc(F)c(C3=C(CN4C(=O)O[C@H](c5cc(C(F)(F)F)cc(C(F)(F)F)c5)[C@@H]4C)CC(C)(C)CC3)c2)c(C(F)(F)F)c1,"744,240975148","0,245177343254734"
P11597,SINGLE PROTEIN,Cholesteryl ester transfer protein,CHEMBL3572,"6,0",nM,IC50,"8,22",CHEMBL4439856,,"InChI=1S/C29H27F9N2O4/c1-15(2)43-22-12-17(8-9-21(22)31)27(14-16-6-4-3-5-7-16,40-25(42)23(39)24(41)28(34,35)36)18-10-19(30)13-20(11-18)44-29(37,38)26(32)33/h3-13,15,23-24,26,41H,14,39H2,1-2H3,(H,40,42)/t23?,24?,27-/m1/s1",WVECNNURJDVUPS-PUUKEUDRSA-N,5,3,12,2,3,44,6,4,2,"-0,66",2019,Active,CC(C)Oc1cc([C@@](Cc2ccccc2)(NC(=O)C(N)C(O)C(F)(F)F)c2cc(F)cc(OC(F)(F)C(F)F)c2)ccc1F,"638,182711324","0,216968805041949"
P11597,SINGLE PROTEIN,Cholesteryl ester transfer protein,CHEMBL3572,"6,0",nM,IC50,"8,22",CHEMBL3912224,,"InChI=1S/C39H49F6N5O3S/c1-23(2)54(52,53)49(5)22-24-20-46-36(47-21-24)50-16-12-27(13-17-50)35-33(34(40)26-6-8-28(9-7-26)39(43,44)45)31(25-10-14-38(41,42)15-11-25)32-29(48-35)18-37(3,4)19-30(32)51/h6-9,20-21,23,25,27,30,34,51H,10-19,22H2,1-5H3/t30-,34-/m0/s1",AUBFWPQOZXBRKZ-NHZFLZHXSA-N,7,1,9,2,3,54,8,1,2,"-0,56",2015,Active,CC(C)S(=O)(=O)N(C)Cc1cnc(N2CCC(c3nc4c(c(C5CCC(F)(F)CC5)c3[C@@H](F)c3ccc(C(F)(F)F)cc3)[C@@H](O)CC(C)(C)C4)CC2)nc1,"781,346030748","0,216880949084126"
P11597,SINGLE PROTEIN,Cholesteryl ester transfer protein,CHEMBL3572,"6,0",nM,IC50,"8,22",CHEMBL3934696,,"InChI=1S/C37H45F6N5O3S/c1-35(2)17-27-30(28(49)18-35)29(23-9-13-36(39,40)14-10-23)31(32(38)24-5-7-26(8-6-24)37(41,42)43)33(46-27)25-11-15-48(16-12-25)34-44-19-22(20-45-34)21-47(3)52(4,50)51/h5-8,19-20,23,25,28,32,49H,9-18,21H2,1-4H3/t28-,32-/m0/s1",OWLQCTKKFCRCDH-IUDBTDONSA-N,7,1,8,2,3,52,8,1,2,"-0,65",2015,Active,CN(Cc1cnc(N2CCC(c3nc4c(c(C5CCC(F)(F)CC5)c3[C@@H](F)c3ccc(C(F)(F)F)cc3)[C@@H](O)CC(C)(C)C4)CC2)nc1)S(C)(=O)=O,"753,31473062","0,232835085383303"
P11597,SINGLE PROTEIN,Cholesteryl ester transfer protein,CHEMBL3572,"6,0",nM,IC50,"8,22",CHEMBL3895147,,"InChI=1S/C35H29F7N4O5/c1-17-8-19(32(47)48)4-5-25(17)21-11-27(31(50-3)43-13-21)26-6-7-29(45-14-24(36)15-45)44-28(26)16-46-18(2)30(51-33(46)49)20-9-22(34(37,38)39)12-23(10-20)35(40,41)42/h4-13,18,24,30H,14-16H2,1-3H3,(H,47,48)/t18-,30-/m0/s1",NOMFLSACKFBDKO-PBYQXAPXSA-N,7,1,8,2,4,51,9,1,2,"-0,52",2016,Active,COc1ncc(-c2ccc(C(=O)O)cc2C)cc1-c1ccc(N2CC(F)C2)nc1CN1C(=O)O[C@H](c2cc(C(F)(F)F)cc(C(F)(F)F)c2)[C@@H]1C,"718,202617568","0,182433333349813"
P11597,SINGLE PROTEIN,Cholesteryl ester transfer protein,CHEMBL3572,"6,0",nM,IC50,"8,22",CHEMBL2152158,,"InChI=1S/C26H22ClF6N3O/c27-19-6-7-22(34-15-19)25(13-16-4-2-1-3-5-16,17-10-18(26(31,32)33)12-20(28)11-17)36-23(37)35-21-8-9-24(29,30)14-21/h1-7,10-12,15,21H,8-9,13-14H2,(H2,35,36,37)/t21?,25-/m0/s1",WOGLBGNRQWGHDT-QBGQUKIHSA-N,2,2,6,2,3,37,4,2,2,"-1,0",2012,Active,O=C(NC1CCC(F)(F)C1)N[C@@](Cc1ccccc1)(c1cc(F)cc(C(F)(F)F)c1)c1ccc(Cl)cn1,"541,135559324","0,334773819815935"
P11597,SINGLE PROTEIN,Cholesteryl ester transfer protein,CHEMBL3572,"6,0",nM,IC50,"8,22",CHEMBL2152165,,"InChI=1S/C27H25ClF5N3O2/c28-19-10-11-23(34-16-19)26(15-17-6-2-1-3-7-17,36-25(37)35-21-8-4-5-9-21)18-12-20(29)14-22(13-18)38-27(32,33)24(30)31/h1-3,6-7,10-14,16,21,24H,4-5,8-9,15H2,(H2,35,36,37)/t26-/m0/s1",DLEGYAJVPJEXJD-SANMLTNESA-N,3,2,9,2,3,38,5,2,2,"-1,24",2012,Active,O=C(NC1CCCC1)N[C@@](Cc1ccccc1)(c1cc(F)cc(OC(F)(F)C(F)F)c1)c1ccc(Cl)cn1,"553,15554582","0,285233776327135"
P11597,SINGLE PROTEIN,Cholesteryl ester transfer protein,CHEMBL3572,"6,0",nM,IC50,"8,22",CHEMBL2152181,,"InChI=1S/C25H18ClF10N3O2/c26-16-6-7-19(37-12-16)22(11-14-4-2-1-3-5-14,39-21(40)38-13-23(30,31)25(34,35)36)15-8-17(27)10-18(9-15)41-24(32,33)20(28)29/h1-10,12,20H,11,13H2,(H2,38,39,40)/t22-/m0/s1",MDWIBDBYTJHKEJ-QFIPXVFZSA-N,3,2,10,2,3,41,5,2,2,"-1,12",2012,Active,O=C(NCC(F)(F)C(F)(F)F)N[C@@](Cc1ccccc1)(c1cc(F)cc(OC(F)(F)C(F)F)c1)c1ccc(Cl)cn1,"617,092786696","0,238859878333611"
P11597,SINGLE PROTEIN,Cholesteryl ester transfer protein,CHEMBL3572,"6,4",nM,IC50,"8,19",CHEMBL3987174,,"InChI=1S/C35H29F10NO4/c1-17-29(20-10-22(33(37,38)39)14-23(11-20)34(40,41)42)50-31(49)46(17)16-21-15-32(2,3)9-8-24(21)26-12-18(5-7-28(26)36)25-6-4-19(30(47)48)13-27(25)35(43,44)45/h4-7,10-14,17,29H,8-9,15-16H2,1-3H3,(H,47,48)/t17-,29-/m0/s1",NKCQDGRXQNXOMQ-ADKRDUOOSA-N,3,1,6,2,3,50,5,1,2,"0,07",2016,Active,C[C@H]1[C@@H](c2cc(C(F)(F)F)cc(C(F)(F)F)c2)OC(=O)N1CC1=C(c2cc(-c3ccc(C(=O)O)cc3C(F)(F)F)ccc2F)CCC(C)(C)C1,"717,193690608","0,257914557479266"
P11597,SINGLE PROTEIN,Cholesteryl ester transfer protein,CHEMBL3572,"6,6",nM,IC50,"8,18",CHEMBL3941193,,"InChI=1S/C35H32F7NO4/c1-18-11-21(31(44)45)5-7-26(18)28-14-20(6-8-29(28)36)27-9-10-33(3,4)16-23(27)17-43-19(2)30(47-32(43)46)22-12-24(34(37,38)39)15-25(13-22)35(40,41)42/h5-8,11-15,19,30H,9-10,16-17H2,1-4H3,(H,44,45)/t19-,30-/m0/s1",OAHSQQZOHRNRJR-ADSBAMQRSA-N,3,1,6,2,3,47,5,1,2,"0,1",2016,Active,Cc1cc(C(=O)O)ccc1-c1cc(C2=C(CN3C(=O)O[C@H](c4cc(C(F)(F)F)cc(C(F)(F)F)c4)[C@@H]3C)CC(C)(C)CC2)ccc1F,"663,221956044","0,266765980129725"
P11597,SINGLE PROTEIN,Cholesteryl ester transfer protein,CHEMBL3572,"6,9",nM,IC50,"8,16",CHEMBL3915159,,"InChI=1S/C36H32F9NO5/c1-18-30(21-11-23(34(37,38)39)13-24(12-21)35(40,41)42)51-32(49)46(18)17-22-16-33(2,3)10-9-25(22)27-14-26(19-5-7-20(8-6-19)31(47)48)28(36(43,44)45)15-29(27)50-4/h5-8,11-15,18,30H,9-10,16-17H2,1-4H3,(H,47,48)/t18-,30-/m0/s1",ZGSYRXUJIPOAIB-PBYQXAPXSA-N,4,1,7,2,3,51,6,1,2,"0,29",2016,Active,COc1cc(C(F)(F)F)c(-c2ccc(C(=O)O)cc2)cc1C1=C(CN2C(=O)O[C@H](c3cc(C(F)(F)F)cc(C(F)(F)F)c3)[C@@H]2C)CC(C)(C)CC1,"729,213677104","0,245148632639672"
P11597,SINGLE PROTEIN,Cholesteryl ester transfer protein,CHEMBL3572,"7,0",nM,IC50,"8,15",CHEMBL1081288,,"InChI=1S/C30H37F4NO/c1-29(2)16-22-25(23(36)17-29)24(18-8-4-3-5-9-18)26(28(35-22)20-10-6-7-11-20)27(31)19-12-14-21(15-13-19)30(32,33)34/h12-15,18,20,23,27,36H,3-11,16-17H2,1-2H3/t23-,27-/m0/s1",BHKIPHICFOJGLD-HOFKKMOUSA-N,2,1,4,2,2,36,2,1,2,"-0,07",2010,Active,CC1(C)Cc2nc(C3CCCC3)c([C@@H](F)c3ccc(C(F)(F)F)cc3)c(C3CCCCC3)c2[C@@H](O)C1,"503,281127684","0,4227746377817"
P11597,SINGLE PROTEIN,Cholesteryl ester transfer protein,CHEMBL3572,"7,0",nM,IC50,"8,15",CHEMBL1800622,,"InChI=1S/C30H26F9NO3/c1-15(2)17-5-8-25(42-4)24(12-17)23-7-6-20(28(31,32)33)11-19(23)14-40-16(3)26(43-27(40)41)18-9-21(29(34,35)36)13-22(10-18)30(37,38)39/h5-13,15-16,26H,14H2,1-4H3/t16-,26-/m0/s1",ZLMDMGVNLQHTAU-QMTYFTJSSA-N,3,0,6,2,3,43,4,0,2,"-0,11",2021,Active,COc1ccc(C(C)C)cc1-c1ccc(C(F)(F)F)cc1CN1C(=O)O[C@H](c2cc(C(F)(F)F)cc(C(F)(F)F)c2)[C@@H]1C,"619,176897672","0,258118942190553"
P11597,SINGLE PROTEIN,Cholesteryl ester transfer protein,CHEMBL3572,"7,0",nM,IC50,"8,15",CHEMBL3942160,,"InChI=1S/C36H30F8N4O5/c1-17-7-21(32(49)50)8-18(2)29(17)22-11-26(31(52-4)45-13-22)25-5-6-28(47-15-34(37,38)16-47)46-27(25)14-48-19(3)30(53-33(48)51)20-9-23(35(39,40)41)12-24(10-20)36(42,43)44/h5-13,19,30H,14-16H2,1-4H3,(H,49,50)/t19-,30-/m0/s1",ZVTKNSHRQMTISW-ADSBAMQRSA-N,7,1,8,2,4,53,9,1,2,"-0,31",2016,Active,COc1ncc(-c2c(C)cc(C(=O)O)cc2C)cc1-c1ccc(N2CC(F)(F)C2)nc1CN1C(=O)O[C@H](c2cc(C(F)(F)F)cc(C(F)(F)F)c2)[C@@H]1C,"750,20884582","0,178539474046096"
P11597,SINGLE PROTEIN,Cholesteryl ester transfer protein,CHEMBL3572,"7,0",nM,IC50,"8,15",CHEMBL3966328,,"InChI=1S/C35H30F7N5O5/c1-16-5-20(31(48)49)6-17(2)28(16)21-9-25(30(51-4)43-11-21)26-12-44-32(46-13-24(36)14-46)45-27(26)15-47-18(3)29(52-33(47)50)19-7-22(34(37,38)39)10-23(8-19)35(40,41)42/h5-12,18,24,29H,13-15H2,1-4H3,(H,48,49)/t18-,29-/m0/s1",NGDYRFYBXARUNX-YRVHBCJASA-N,8,1,8,2,4,52,10,1,2,"-0,38",2016,Active,COc1ncc(-c2c(C)cc(C(=O)O)cc2C)cc1-c1cnc(N2CC(F)C2)nc1CN1C(=O)O[C@H](c2cc(C(F)(F)F)cc(C(F)(F)F)c2)[C@@H]1C,"733,2135166","0,181094783872871"
P11597,SINGLE PROTEIN,Cholesteryl ester transfer protein,CHEMBL3572,"7,1",nM,IC50,"8,15",CHEMBL3926422,,"InChI=1S/C39H36F10N2O4/c1-21-33(24-14-26(37(41,42)43)18-27(15-24)38(44,45)46)55-35(53)51(21)20-25-19-36(2,3)9-8-28(25)30-16-22(5-7-32(30)40)29-6-4-23(17-31(29)39(47,48)49)34(52)50-10-12-54-13-11-50/h4-7,14-18,21,33H,8-13,19-20H2,1-3H3/t21-,33-/m0/s1",FGGQQZMWSCIGKQ-VTLMBFNKSA-N,4,0,6,2,3,55,6,0,2,"-0,34",2016,Active,C[C@H]1[C@@H](c2cc(C(F)(F)F)cc(C(F)(F)F)c2)OC(=O)N1CC1=C(c2cc(-c3ccc(C(=O)N4CCOCC4)cc3C(F)(F)F)ccc2F)CCC(C)(C)C1,"786,251539832","0,233618692602696"
P11597,SINGLE PROTEIN,Cholesteryl ester transfer protein,CHEMBL3572,"7,0",nM,IC50,"8,15",CHEMBL2152170,,"InChI=1S/C26H21ClF7N3O2/c27-17-6-7-21(35-14-17)25(11-15-4-2-1-3-5-15,37-23(38)36-19-12-24(31,32)13-19)16-8-18(28)10-20(9-16)39-26(33,34)22(29)30/h1-10,14,19,22H,11-13H2,(H2,36,37,38)/t25-/m0/s1",JKPLEZZMLLSVDS-VWLOTQADSA-N,3,2,9,2,3,39,5,2,2,"-1,15",2012,Active,O=C(NC1CC(F)(F)C1)N[C@@](Cc1ccccc1)(c1cc(F)cc(OC(F)(F)C(F)F)c1)c1ccc(Cl)cn1,"575,121052132","0,279403008102614"
P11597,SINGLE PROTEIN,Cholesteryl ester transfer protein,CHEMBL3572,"7,0",nM,IC50,"8,15",CHEMBL2152168,,"InChI=1S/C27H23ClF7N3O2/c28-18-6-7-22(36-15-18)26(13-16-4-2-1-3-5-16,38-24(39)37-20-8-9-25(32,33)14-20)17-10-19(29)12-21(11-17)40-27(34,35)23(30)31/h1-7,10-12,15,20,23H,8-9,13-14H2,(H2,37,38,39)/t20-,26-/m0/s1",AMAKXBAXHDIALG-FNZWTVRRSA-N,3,2,9,2,3,40,5,2,2,"-1,02",2012,Active,O=C(N[C@H]1CCC(F)(F)C1)N[C@@](Cc1ccccc1)(c1cc(F)cc(OC(F)(F)C(F)F)c1)c1ccc(Cl)cn1,"589,136702196","0,262182381475221"
P11597,SINGLE PROTEIN,Cholesteryl ester transfer protein,CHEMBL3572,"7,3",nM,IC50,"8,14",CHEMBL3932190,,"InChI=1S/C35H32ClF6NO5/c1-18-30(21-11-23(34(37,38)39)15-24(12-21)35(40,41)42)48-32(46)43(18)17-22-16-33(2,3)10-9-25(22)27-13-19(6-8-29(27)47-4)26-7-5-20(31(44)45)14-28(26)36/h5-8,11-15,18,30H,9-10,16-17H2,1-4H3,(H,44,45)/t18-,30-/m0/s1",ZZUBLTASEUKOEB-PBYQXAPXSA-N,4,1,7,2,3,48,6,1,2,"0,13",2016,Active,COc1ccc(-c2ccc(C(=O)O)cc2Cl)cc1C1=C(CN2C(=O)O[C@H](c3cc(C(F)(F)F)cc(C(F)(F)F)c3)[C@@H]2C)CC(C)(C)CC1,"695,187320124","0,249092314433803"
P11597,SINGLE PROTEIN,Cholesteryl ester transfer protein,CHEMBL3572,"7,6",nM,IC50,"8,12",CHEMBL3928848,,"InChI=1S/C37H34F9NO5/c1-18-10-20(32(48)49)6-7-25(18)27-14-28(30(51-5)15-29(27)37(44,45)46)26-8-9-34(3,4)16-22(26)17-47-19(2)31(52-33(47)50)21-11-23(35(38,39)40)13-24(12-21)36(41,42)43/h6-7,10-15,19,31H,8-9,16-17H2,1-5H3,(H,48,49)/t19-,31-/m0/s1",UWAFCWDXYRJTMJ-RQZFFVEVSA-N,4,1,7,2,3,52,6,1,2,"0,29",2016,Active,COc1cc(C(F)(F)F)c(-c2ccc(C(=O)O)cc2C)cc1C1=C(CN2C(=O)O[C@H](c3cc(C(F)(F)F)cc(C(F)(F)F)c3)[C@@H]2C)CC(C)(C)CC1,"743,229327168","0,243944996479545"
P11597,SINGLE PROTEIN,Cholesteryl ester transfer protein,CHEMBL3572,"7,5",nM,IC50,"8,12",CHEMBL3912017,,"InChI=1S/C35H29ClF9NO4/c1-17-29(20-10-22(33(37,38)39)14-23(11-20)34(40,41)42)50-31(49)46(17)16-21-15-32(2,3)9-8-24(21)26-12-18(5-7-28(26)36)25-6-4-19(30(47)48)13-27(25)35(43,44)45/h4-7,10-14,17,29H,8-9,15-16H2,1-3H3,(H,47,48)/t17-,29-/m0/s1",OBGPYICAGBJCJA-ADKRDUOOSA-N,3,1,6,2,3,50,5,1,2,"0,08",2016,Active,C[C@H]1[C@@H](c2cc(C(F)(F)F)cc(C(F)(F)F)c2)OC(=O)N1CC1=C(c2cc(-c3ccc(C(=O)O)cc3C(F)(F)F)ccc2Cl)CCC(C)(C)C1,"733,164140068","0,256209183050064"
P11597,SINGLE PROTEIN,Cholesteryl ester transfer protein,CHEMBL3572,"7,5",nM,IC50,"8,12",CHEMBL4114495,,"InChI=1S/C26H22F8N2O3/c27-24(28)38-18-7-4-6-17(12-18)22-14-35(13-16-5-3-8-19(11-16)39-26(32,33)34)20-9-1-2-10-21(20)36(22)15-23(37)25(29,30)31/h1-12,22-24,37H,13-15H2/t22?,23-/m1/s1",OJLDVIXFUWLYAU-OZAIVSQSSA-N,5,1,8,2,3,39,5,1,2,"-0,96",2015,Active,O[C@H](CN1c2ccccc2N(Cc2cccc(OC(F)(F)F)c2)CC1c1cccc(OC(F)F)c1)C(F)(F)F,"562,150268324","0,310726308155267"
P11597,SINGLE PROTEIN,Cholesteryl ester transfer protein,CHEMBL3572,"8,0",nM,IC50,"8,1",CHEMBL3929958,,"InChI=1S/C38H46F6N4O4/c1-36(2)15-28-31(29(51)16-36)30(23-7-11-37(40,41)12-8-23)32(33(39)24-3-5-26(6-4-24)38(42,43)44)34(47-28)25-9-13-48(14-10-25)35-45-17-27(18-46-35)52-21-22(19-49)20-50/h3-6,17-18,22-23,25,29,33,49-51H,7-16,19-21H2,1-2H3/t29-,33-/m0/s1",ZFYKWILUKCWEAH-ZQAZVOLISA-N,8,3,10,2,3,52,8,3,2,"-0,17",2015,Active,CC1(C)Cc2nc(C3CCN(c4ncc(OCC(CO)CO)cn4)CC3)c([C@@H](F)c3ccc(C(F)(F)F)cc3)c(C3CCC(F)(F)CC3)c2[C@@H](O)C1,"736,342325272","0,182614094357902"
P11597,SINGLE PROTEIN,Cholesteryl ester transfer protein,CHEMBL3572,"8,0",nM,IC50,"8,1",CHEMBL2152179,,"InChI=1S/C25H23ClF5N3O2/c1-2-10-32-23(35)34-24(14-16-6-4-3-5-7-16,21-9-8-18(26)15-33-21)17-11-19(27)13-20(12-17)36-25(30,31)22(28)29/h3-9,11-13,15,22H,2,10,14H2,1H3,(H2,32,34,35)/t24-/m0/s1",OILMOUHSDFSECV-DEOSSOPVSA-N,3,2,10,2,3,36,5,2,2,"-1,39",2012,Active,CCCNC(=O)N[C@@](Cc1ccccc1)(c1cc(F)cc(OC(F)(F)C(F)F)c1)c1ccc(Cl)cn1,"527,139895756","0,303874369509169"
P11597,SINGLE PROTEIN,Cholesteryl ester transfer protein,CHEMBL3572,"8,0",nM,IC50,"8,1",CHEMBL3933008,,"InChI=1S/C36H30F7N7O5/c1-16-5-20(30-47-48-33(51)55-30)6-17(2)28(16)21-9-25(31(53-4)44-11-21)26-12-45-32(49-13-24(37)14-49)46-27(26)15-50-18(3)29(54-34(50)52)19-7-22(35(38,39)40)10-23(8-19)36(41,42)43/h5-12,18,24,29H,13-15H2,1-4H3,(H,48,51)/t18-,29-/m0/s1",WAPHRVMTLAOVRT-YRVHBCJASA-N,10,1,8,2,5,55,12,1,3,"-0,47",2016,Active,COc1ncc(-c2c(C)cc(-c3n[nH]c(=O)o3)cc2C)cc1-c1cnc(N2CC(F)C2)nc1CN1C(=O)O[C@H](c2cc(C(F)(F)F)cc(C(F)(F)F)c2)[C@@H]1C,"773,2196646","0,158275171733355"
P11597,SINGLE PROTEIN,Cholesteryl ester transfer protein,CHEMBL3572,"8,0",nM,IC50,"8,1",CHEMBL3982660,,"InChI=1S/C25H26F6N2O2/c26-24(27,28)23(34)16-33-21-12-5-4-11-20(21)32(14-17-7-2-1-3-8-17)15-22(33)18-9-6-10-19(13-18)35-25(29,30)31/h4-7,9-13,22-23,34H,1-3,8,14-16H2/t22-,23+/m0/s1",CLTFSOTWKPKTHX-XZOQPEGZSA-N,4,1,6,2,2,35,4,1,2,"-0,48",2015,Active,O[C@H](CN1c2ccccc2N(CC2=CCCCC2)C[C@H]1c1cccc(OC(F)(F)F)c1)C(F)(F)F,"500,189847392","0,369147305783842"
P11597,SINGLE PROTEIN,Cholesteryl ester transfer protein,CHEMBL3572,"8,4",nM,IC50,"8,08",CHEMBL3949935,,"InChI=1S/C35H31F8NO5/c1-17-30(19-11-21(34(38,39)40)14-22(12-19)35(41,42)43)49-32(47)44(17)16-20-15-33(2,3)10-9-23(20)26-13-18(5-8-27(26)48-4)24-6-7-25(31(45)46)29(37)28(24)36/h5-8,11-14,17,30H,9-10,15-16H2,1-4H3,(H,45,46)/t17-,30-/m0/s1",SVDIZLDLFRVKCN-ZOKDDAQRSA-N,4,1,7,2,3,49,6,1,2,"0,23",2016,Active,COc1ccc(-c2ccc(C(=O)O)c(F)c2F)cc1C1=C(CN2C(=O)O[C@H](c3cc(C(F)(F)F)cc(C(F)(F)F)c3)[C@@H]2C)CC(C)(C)CC1,"697,207448852","0,248962406148814"
P11597,SINGLE PROTEIN,Cholesteryl ester transfer protein,CHEMBL3572,"9,0",nM,IC50,"8,05",CHEMBL3975279,,"InChI=1S/C39H48F6N4O3/c1-36(2)19-28-31(29(50)20-36)30(23-9-13-38(41,42)14-10-23)32(33(40)24-5-7-26(8-6-24)39(43,44)45)34(48-28)25-11-16-49(17-12-25)35-46-21-27(22-47-35)52-18-15-37(3,4)51/h5-8,21-23,25,29,33,50-51H,9-20H2,1-4H3/t29-,33-/m0/s1",XVUDQBUEUFZZQH-ZQAZVOLISA-N,7,2,9,2,3,52,7,2,2,"-0,23",2015,Active,CC(C)(O)CCOc1cnc(N2CCC(c3nc4c(c(C5CCC(F)(F)CC5)c3[C@@H](F)c3ccc(C(F)(F)F)cc3)[C@@H](O)CC(C)(C)C4)CC2)nc1,"734,363060716","0,212043677232618"
P11597,SINGLE PROTEIN,Cholesteryl ester transfer protein,CHEMBL3572,"9,0",nM,IC50,"8,05",CHEMBL3894287,,"InChI=1S/C27H30F3NO4/c1-14(2)21-19-20(18-17(32)13-25(7-8-25)24(33)22(18)31-21)26(9-11-34-12-10-26)35-23(19)15-3-5-16(6-4-15)27(28,29)30/h3-6,14,17,23-24,32-33H,7-13H2,1-2H3/t17-,23+,24-/m0/s1",WDDUXEUDMPMIPG-VWMXVWASSA-N,5,2,2,1,2,35,5,2,1,"0,29",2015,Active,CC(C)c1nc2c(c3c1[C@@H](c1ccc(C(F)(F)F)cc1)OC31CCOCC1)[C@@H](O)CC1(CC1)[C@H]2O,"489,2126931","0,574743159589335"
P11597,SINGLE PROTEIN,Cholesteryl ester transfer protein,CHEMBL3572,"9,0",nM,IC50,"8,05",CHEMBL3925726,,"InChI=1S/C33H32F7N7O3/c1-6-47-17(3)27(16(2)44-47)20-9-24(29(49-5)41-11-20)25-12-42-30(45-13-23(34)14-45)43-26(25)15-46-18(4)28(50-31(46)48)19-7-21(32(35,36)37)10-22(8-19)33(38,39)40/h7-12,18,23,28H,6,13-15H2,1-5H3/t18-,28-/m0/s1",SVZKKIHMXZUEAR-JMQGSBJISA-N,9,0,8,2,4,50,10,0,2,"-0,84",2016,Active,CCn1nc(C)c(-c2cnc(OC)c(-c3cnc(N4CC(F)C4)nc3CN3C(=O)O[C@H](c4cc(C(F)(F)F)cc(C(F)(F)F)c4)[C@@H]3C)c2)c1C,"707,245485424","0,175862398314262"
P11597,SINGLE PROTEIN,Cholesteryl ester transfer protein,CHEMBL3572,"8,9",nM,IC50,"8,05",CHEMBL3897170,,"InChI=1S/C35H31F9N2O5/c1-17-29(19-11-21(33(36,37)38)14-22(12-19)34(39,40)41)51-31(49)46(17)16-20-15-32(2,3)10-9-23(20)28-27(50-4)8-7-26(45-28)24-6-5-18(30(47)48)13-25(24)35(42,43)44/h5-8,11-14,17,29H,9-10,15-16H2,1-4H3,(H,47,48)/t17-,29-/m0/s1",CTPRMAZPSOCRLF-ADKRDUOOSA-N,5,1,7,2,3,51,7,1,2,"0,1",2016,Active,COc1ccc(-c2ccc(C(=O)O)cc2C(F)(F)F)nc1C1=C(CN2C(=O)O[C@H](c3cc(C(F)(F)F)cc(C(F)(F)F)c3)[C@@H]2C)CC(C)(C)CC1,"730,208926072","0,243661235395911"
P11597,SINGLE PROTEIN,Cholesteryl ester transfer protein,CHEMBL3572,"9,0",nM,IC50,"8,05",CHEMBL4873416,,"InChI=1S/C35H26F9NO5/c1-17-10-20(31(46)47)4-7-26(17)19-5-9-29(49-3)28(14-19)27-8-6-23(33(36,37)38)13-22(27)16-45-18(2)30(50-32(45)48)21-11-24(34(39,40)41)15-25(12-21)35(42,43)44/h4-15,18,30H,16H2,1-3H3,(H,46,47)/t18-,30-/m0/s1",SBLDKWGJGFOVFG-PBYQXAPXSA-N,4,1,7,2,4,50,6,1,2,"-0,15",2021,Active,COc1ccc(-c2ccc(C(=O)O)cc2C)cc1-c1ccc(C(F)(F)F)cc1CN1C(=O)O[C@H](c2cc(C(F)(F)F)cc(C(F)(F)F)c2)[C@@H]1C,"711,166726912","0,193282808746146"
