accession,target_type,pref_name,chembl_id,standard_value,standard_units,standard_type,pchembl_value,chembl_id_ligand,max_phase,standard_inchi,standard_inchi_key,hba,hbd,rtb,num_ro5_violations,aromatic_rings,heavy_atoms,hba_lipinski,hbd_lipinski,num_lipinski_ro5_violations,np_likeness_score,year,Activity_type,canonical_smiles (Canonical),ExactMW,QED
P28845,SINGLE PROTEIN,11-beta-hydroxysteroid dehydrogenase 1,CHEMBL4235,"0,43",nM,IC50,"9,37",CHEMBL3127868,,"InChI=1S/C21H28N2O3S/c24-19(22-16-14-5-12-6-15(16)9-21(25,7-12)8-14)18-17(13-3-4-13)23-20(27-18)26-10-11-1-2-11/h11-16,25H,1-10H2,(H,22,24)/t12?,14?,15?,16-,21-",CWEPPYUBHMHVTJ-WSXVDWDSSA-N,5,2,6,0,1,27,5,2,0,"-0,6",2014,Active,O=C(N[C@H]1C2CC3CC1C[C@](O)(C3)C2)c1sc(OCC2CC2)nc1C1CC1,"388,182063756","0,78264812879128"
P28845,SINGLE PROTEIN,11-beta-hydroxysteroid dehydrogenase 1,CHEMBL4235,"0,45",nM,IC50,"9,35",CHEMBL3127856,,"InChI=1S/C22H32N2O5S/c1-12(11-27-2)29-21-24-18(16-4-3-5-28-16)19(30-21)20(25)23-17-14-6-13-7-15(17)10-22(26,8-13)9-14/h12-17,26H,3-11H2,1-2H3,(H,23,25)/t12-,13?,14?,15?,16+,17?,22?/m0/s1",NOPQNRGOWFWXMS-BFTCGCBKSA-N,7,2,7,0,1,30,7,2,0,"-0,41",2014,Active,COC[C@H](C)Oc1nc([C@H]2CCCO2)c(C(=O)NC2C3CC4CC2CC(O)(C4)C3)s1,"436,203193124","0,682789383698322"
P28845,SINGLE PROTEIN,11-beta-hydroxysteroid dehydrogenase 1,CHEMBL4235,"0,46",nM,IC50,"9,34",CHEMBL4109576,,"InChI=1S/C23H27ClN4O4/c24-16-2-1-3-17-18(16)28(21(30)26-17)15-4-5-27(11-15)22(31)32-19-13-6-12-7-14(19)10-23(8-12,9-13)20(25)29/h1-3,12-15,19H,4-11H2,(H2,25,29)(H,26,30)/t12?,13?,14?,15-,19-,23-/m1/s1",NFFUSCKIHWUKOT-FMAZUFGJSA-N,5,2,3,0,2,32,8,3,0,"-0,59",2015,Active,NC(=O)[C@]12CC3CC(C1)[C@@H](OC(=O)N1CC[C@@H](n4c(=O)[nH]c5cccc(Cl)c54)C1)C(C3)C2,"458,172083024","0,735845848689621"
P28845,SINGLE PROTEIN,11-beta-hydroxysteroid dehydrogenase 1,CHEMBL4235,"0,47",nM,IC50,"9,33",CHEMBL4108485,,"InChI=1S/C24H29N3O3S/c1-26-6-4-16(12-21(26)28)19-13-31-23(25-19)20-3-2-5-27(20)24(29)30-22-17-8-14-7-15(10-17)11-18(22)9-14/h4,6,12-15,17-18,20,22H,2-3,5,7-11H2,1H3/t14?,15?,17?,18?,20-,22?/m1/s1",VOOUNAQQLKAMAA-FOQJIBBJSA-N,6,0,3,0,2,31,6,0,0,"-0,47",2015,Active,Cn1ccc(-c2csc([C@H]3CCCN3C(=O)OC3C4CC5CC(C4)CC3C5)n2)cc1=O,"439,192962788","0,700744384764822"
P28845,SINGLE PROTEIN,11-beta-hydroxysteroid dehydrogenase 1,CHEMBL4235,"0,49",nM,IC50,"9,31",CHEMBL3645514,,"InChI=1S/C29H35N3O4/c1-20(2)32-26(33)16-15-25(30-32)23-13-11-22(12-14-23)21(3)31-18-17-29(36-27(31)34,19-28(4,5)35)24-9-7-6-8-10-24/h6-16,20-21,35H,17-19H2,1-5H3/t21-,29-/m0/s1",SOMLUNOFEPAFRL-LGGPFLRQSA-N,6,1,7,1,3,36,7,1,1,"-0,52",2013,Active,CC(C)n1nc(-c2ccc([C@H](C)N3CC[C@](CC(C)(C)O)(c4ccccc4)OC3=O)cc2)ccc1=O,"489,2627566","0,476983361306653"
P28845,SINGLE PROTEIN,11-beta-hydroxysteroid dehydrogenase 1,CHEMBL4235,"0,49",nM,IC50,"9,31",CHEMBL3127855,,"InChI=1S/C21H30N2O5S/c1-26-5-6-28-20-23-17(15-3-2-4-27-15)18(29-20)19(24)22-16-13-7-12-8-14(16)11-21(25,9-12)10-13/h12-16,25H,2-11H2,1H3,(H,22,24)/t12?,13?,14?,15-,16?,21?/m1/s1",PHJJRKCFEZRGAM-DZAUCAQVSA-N,7,2,7,0,1,29,7,2,0,"-0,6",2014,Active,COCCOc1nc([C@H]2CCCO2)c(C(=O)NC2C3CC4CC2CC(O)(C4)C3)s1,"422,18754306","0,656931443910773"
P28845,SINGLE PROTEIN,11-beta-hydroxysteroid dehydrogenase 1,CHEMBL4235,"0,5",nM,IC50,"9,3",CHEMBL4453347,,"InChI=1S/C20H22ClN3O/c1-19(2,11-13-25)16-4-3-12-24-17(16)22-23-18(24)20(9-10-20)14-5-7-15(21)8-6-14/h3-8,12,25H,9-11,13H2,1-2H3",AOCAWQPFJXXOHX-UHFFFAOYSA-N,4,1,5,0,3,25,4,1,0,"-0,64",2018,Active,CC(C)(CCO)c1cccn2c(C3(c4ccc(Cl)cc4)CC3)nnc12,"355,145140004","0,748467759043671"
P28845,SINGLE PROTEIN,11-beta-hydroxysteroid dehydrogenase 1,CHEMBL4235,"0,5",nM,IC50,"9,3",CHEMBL1829768,,"InChI=1S/C26H25F2NO3/c1-18(19-2-4-20(5-3-19)21-6-10-23(27)11-7-21)29-16-14-26(15-17-30,32-25(29)31)22-8-12-24(28)13-9-22/h2-13,18,30H,14-17H2,1H3/t18-,26-/m0/s1",XKUYBHWZCQUCGO-QYBDOPJKSA-N,3,1,6,1,3,32,4,1,1,"-0,11",2011,Active,C[C@@H](c1ccc(-c2ccc(F)cc2)cc1)N1CC[C@](CCO)(c2ccc(F)cc2)OC1=O,"437,1802501","0,529241902102585"
P28845,SINGLE PROTEIN,11-beta-hydroxysteroid dehydrogenase 1,CHEMBL4235,"0,5",nM,IC50,"9,3",CHEMBL1829760,,"InChI=1S/C26H26FNO3/c1-19(20-7-9-21(10-8-20)22-11-13-24(27)14-12-22)28-17-15-26(16-18-29,31-25(28)30)23-5-3-2-4-6-23/h2-14,19,29H,15-18H2,1H3/t19-,26-/m0/s1",IROTYPHWZUZEAY-SIBVEZHUSA-N,3,1,6,1,3,31,4,1,1,"-0,16",2011,Active,C[C@@H](c1ccc(-c2ccc(F)cc2)cc1)N1CC[C@](CCO)(c2ccccc2)OC1=O,"419,189671912","0,559716199493511"
P28845,SINGLE PROTEIN,11-beta-hydroxysteroid dehydrogenase 1,CHEMBL4235,"0,5",nM,IC50,"9,3",CHEMBL4075869,,"InChI=1S/C26H27FN2O3/c1-19(20-8-10-21(11-9-20)22-16-24(27)18-28-17-22)29-14-13-26(12-5-15-30,32-25(29)31)23-6-3-2-4-7-23/h2-4,6-11,16-19,30H,5,12-15H2,1H3/t19-,26+/m0/s1",QAJYZVCUZHBDBT-AFMDSPMNSA-N,4,1,7,1,3,32,5,1,1,"-0,28",2017,Active,C[C@@H](c1ccc(-c2cncc(F)c2)cc1)N1CC[C@](CCCO)(c2ccccc2)OC1=O,"434,200570944","0,53645162607444"
P28845,SINGLE PROTEIN,11-beta-hydroxysteroid dehydrogenase 1,CHEMBL4235,"0,5",nM,IC50,"9,3",CHEMBL522463,,"InChI=1S/C23H28F3N3O3S/c1-17-15-28(16-22(9-10-22)19-4-3-11-27-14-19)12-13-29(17)33(31,32)20-7-5-18(6-8-20)21(2,30)23(24,25)26/h3-8,11,14,17,30H,9-10,12-13,15-16H2,1-2H3/t17-,21?/m1/s1",YYJQXYCFCBXRDT-OQHSHRKDSA-N,5,1,6,0,2,33,6,1,0,"-0,92",2009,Active,C[C@@H]1CN(CC2(c3cccnc3)CC2)CCN1S(=O)(=O)c1ccc(C(C)(O)C(F)(F)F)cc1,"483,180347416","0,682869413936326"
P28845,SINGLE PROTEIN,11-beta-hydroxysteroid dehydrogenase 1,CHEMBL4235,"0,5",nM,IC50,"9,3",CHEMBL490966,,"InChI=1S/C24H30F3N3O3S/c1-18-16-29(17-23(10-4-11-23)20-5-3-12-28-15-20)13-14-30(18)34(32,33)21-8-6-19(7-9-21)22(2,31)24(25,26)27/h3,5-9,12,15,18,31H,4,10-11,13-14,16-17H2,1-2H3/t18-,22?/m1/s1",ZDTHFYADKAQRCA-ZZWBGTBQSA-N,5,1,6,0,2,34,6,1,0,"-0,83",2009,Active,C[C@@H]1CN(CC2(c3cccnc3)CCC2)CCN1S(=O)(=O)c1ccc(C(C)(O)C(F)(F)F)cc1,"497,19599748","0,659493147505456"
P28845,SINGLE PROTEIN,11-beta-hydroxysteroid dehydrogenase 1,CHEMBL4235,"0,5",nM,IC50,"9,3",CHEMBL1642601,,"InChI=1S/C27H30F4N2O4/c1-25(36,27(29,30)31)18-4-2-17(3-5-18)23(34)33(21-10-11-21)22-12-14-26(15-13-22,16-37-24(32)35)19-6-8-20(28)9-7-19/h2-9,21-22,36H,10-16H2,1H3,(H2,32,35)/t22-,25-,26-/m0/s1",YBEVGNPGCWXRME-HRNNMHKYSA-N,4,2,7,2,2,37,6,3,2,"-0,28",2011,Active,C[C@](O)(c1ccc(C(=O)N(C2CC2)[C@H]2CC[C@](COC(N)=O)(c3ccc(F)cc3)CC2)cc1)C(F)(F)F,"522,21417032","0,490651725240124"
P28845,SINGLE PROTEIN,11-beta-hydroxysteroid dehydrogenase 1,CHEMBL4235,"0,5",nM,IC50,"9,3",CHEMBL3318967,,"InChI=1S/C22H15ClF3N3O2/c23-15-9-7-14(8-10-15)21(11-12-21)20-28-27-19-18(6-3-13-29(19)20)30-16-4-1-2-5-17(16)31-22(24,25)26/h1-10,13H,11-12H2",OBPRFPBKSUICFQ-UHFFFAOYSA-N,5,0,5,1,4,31,5,0,1,"-0,87",2014,Active,FC(F)(F)Oc1ccccc1Oc1cccn2c(C3(c4ccc(Cl)cc4)CC3)nnc12,"445,08048906","0,369257923221718"
P28845,SINGLE PROTEIN,11-beta-hydroxysteroid dehydrogenase 1,CHEMBL4235,"0,5",nM,IC50,"9,3",CHEMBL601211,,"InChI=1S/C26H34BrN3O2/c27-21-3-1-2-20-19(13-22(28)31)14-26(23(20)21)4-6-30(7-5-26)25(32)29-24-17-9-15-8-16(11-17)12-18(24)10-15/h1-3,15-19,24H,4-14H2,(H2,28,31)(H,29,32)",NWVIPOWJPNCACJ-UHFFFAOYSA-N,2,2,3,1,1,32,5,3,1,"-0,36",2010,Active,NC(=O)CC1CC2(CCN(C(=O)NC3C4CC5CC(C4)CC3C5)CC2)c2c(Br)cccc21,"499,183439428","0,632683489276759"
P28845,SINGLE PROTEIN,11-beta-hydroxysteroid dehydrogenase 1,CHEMBL4235,"0,5",nM,IC50,"9,3",CHEMBL1271428,,"InChI=1S/C22H27F3N4O3/c23-22(24,25)16-2-1-4-27-18(16)28-15-3-5-29(11-15)20(31)32-17-13-6-12-7-14(17)10-21(8-12,9-13)19(26)30/h1-2,4,12-15,17H,3,5-11H2,(H2,26,30)(H,27,28)/t12?,13?,14?,15-,17-,21+/m0/s1",SBCGRJJTBCEEND-PIPWKQLISA-N,5,2,4,0,1,32,7,3,0,"-0,97",2010,Active,NC(=O)[C@]12CC3CC(C1)[C@H](OC(=O)N1CC[C@H](Nc4ncccc4C(F)(F)F)C1)C(C3)C2,"452,203525384","0,729882289879414"
P28845,SINGLE PROTEIN,11-beta-hydroxysteroid dehydrogenase 1,CHEMBL4235,"0,5",nM,IC50,"9,3",CHEMBL557417,,"InChI=1S/C19H25NO/c21-17(19(11-12-19)16-7-3-1-4-8-16)20-14-13-18(15-20)9-5-2-6-10-18/h1,3-4,7-8H,2,5-6,9-15H2",KYTGICHJQRECNO-UHFFFAOYSA-N,1,0,2,0,1,21,2,0,0,"-0,68",2009,Active,O=C(N1CCC2(CCCCC2)C1)C1(c2ccccc2)CC1,"283,19361442","0,805801587878555"
P28845,SINGLE PROTEIN,11-beta-hydroxysteroid dehydrogenase 1,CHEMBL4235,"0,52",nM,IC50,"9,28",CHEMBL3981658,,"InChI=1S/C19H24ClN3O2/c20-16-8-21-18(22-9-16)13-1-2-23(10-13)19(24)25-17-14-4-11-3-12(6-14)7-15(17)5-11/h8-9,11-15,17H,1-7,10H2",GPXNGLKBUZVNEE-UHFFFAOYSA-N,4,0,2,0,1,25,5,0,0,"-0,76",2015,Active,O=C(OC1C2CC3CC(C2)CC1C3)N1CCC(c2ncc(Cl)cn2)C1,"361,155704688","0,801665880286656"
P28845,SINGLE PROTEIN,11-beta-hydroxysteroid dehydrogenase 1,CHEMBL4235,"0,54",nM,IC50,"9,27",CHEMBL4112242,,"InChI=1S/C21H25F2N3O4/c22-14-5-16(23)18(25-9-14)29-15-1-2-26(10-15)20(28)30-17-12-3-11-4-13(17)8-21(6-11,7-12)19(24)27/h5,9,11-13,15,17H,1-4,6-8,10H2,(H2,24,27)/t11?,12?,13?,15-,17-,21-/m1/s1",PZDSCMKUHJRCQB-CALZPMAVSA-N,5,1,4,0,1,30,7,2,0,"-0,79",2015,Active,NC(=O)[C@]12CC3CC(C1)[C@@H](OC(=O)N1CC[C@@H](Oc4ncc(F)cc4F)C1)C(C3)C2,"421,18131272","0,806584681055994"
P28845,SINGLE PROTEIN,11-beta-hydroxysteroid dehydrogenase 1,CHEMBL4235,"0,54",nM,IC50,"9,27",CHEMBL4108552,,"InChI=1S/C22H26F3N3O4/c23-22(24,25)15-1-2-17(27-10-15)31-16-3-4-28(11-16)20(30)32-18-13-5-12-6-14(18)9-21(7-12,8-13)19(26)29/h1-2,10,12-14,16,18H,3-9,11H2,(H2,26,29)/t12?,13?,14?,16-,18-,21-/m0/s1",ULKPWSTVTCXVOV-ZHLGKKDISA-N,5,1,4,0,1,32,7,2,0,"-0,99",2015,Active,NC(=O)[C@]12CC3CC(C1)[C@@H](OC(=O)N1CC[C@H](Oc4ccc(C(F)(F)F)cn4)C1)C(C3)C2,"453,187540972","0,754453778489374"
P28845,SINGLE PROTEIN,11-beta-hydroxysteroid dehydrogenase 1,CHEMBL4235,"0,55",nM,IC50,"9,26",CHEMBL3645524,,"InChI=1S/C27H27FN2O3/c1-19(20-7-9-21(10-8-20)22-11-13-24(28)14-12-22)30-18-17-27(33-26(30)32,16-15-25(29)31)23-5-3-2-4-6-23/h2-14,19H,15-18H2,1H3,(H2,29,31)/t19-,27+/m0/s1",IEUDNQIKLSMAIA-UZTOHYMASA-N,3,1,7,1,3,33,5,2,1,"-0,31",2013,Active,C[C@@H](c1ccc(-c2ccc(F)cc2)cc1)N1CC[C@](CCC(N)=O)(c2ccccc2)OC1=O,"446,200570944","0,516631826601422"
P28845,SINGLE PROTEIN,11-beta-hydroxysteroid dehydrogenase 1,CHEMBL4235,"0,55",nM,IC50,"9,26",CHEMBL1271218,,"InChI=1S/C22H27F3N4O3/c23-22(24,25)16-2-1-4-27-18(16)28-15-3-5-29(11-15)20(31)32-17-13-6-12-7-14(17)10-21(8-12,9-13)19(26)30/h1-2,4,12-15,17H,3,5-11H2,(H2,26,30)(H,27,28)/t12?,13?,14?,15-,17-,21-/m1/s1",SBCGRJJTBCEEND-PYEGBPRMSA-N,5,2,4,0,1,32,7,3,0,"-0,97",2010,Active,NC(=O)[C@]12CC3CC(C1)[C@@H](OC(=O)N1CC[C@@H](Nc4ncccc4C(F)(F)F)C1)C(C3)C2,"452,203525384","0,729882289879414"
P28845,SINGLE PROTEIN,11-beta-hydroxysteroid dehydrogenase 1,CHEMBL4235,"0,58",nM,IC50,"9,24",CHEMBL3664644,,"InChI=1S/C28H28FN3O3/c1-19(20-4-6-21(7-5-20)22-8-13-25(33)31-16-22)32-15-14-28(35-26(32)34,17-27(2,3)18-30)23-9-11-24(29)12-10-23/h4-13,16,19H,14-15,17H2,1-3H3,(H,31,33)/t19-,28-/m0/s1",KVTLQMVZQKYMIS-VKGTZQKMSA-N,4,1,6,1,3,35,6,1,1,"-0,46",2013,Active,C[C@@H](c1ccc(-c2ccc(=O)[nH]c2)cc1)N1CC[C@](CC(C)(C)C#N)(c2ccc(F)cc2)OC1=O,"473,211469976","0,481489840284736"
P28845,SINGLE PROTEIN,11-beta-hydroxysteroid dehydrogenase 1,CHEMBL4235,"0,6",nM,IC50,"9,22",CHEMBL3609861,,"InChI=1S/C21H28FN3O4S/c1-20(2,25-30(28,29)16-6-4-3-5-15(16)22)19(27)24-17-13-7-12-8-14(17)11-21(9-12,10-13)18(23)26/h3-6,12-14,17,25H,7-11H2,1-2H3,(H2,23,26)(H,24,27)/t12?,13?,14?,17-,21?",UBAPBKDXKUTATP-ZWRMXLCRSA-N,4,3,6,0,1,30,7,4,0,"-1,1",2015,Active,CC(C)(NS(=O)(=O)c1ccccc1F)C(=O)NC1C2CC3CC1CC(C(N)=O)(C3)C2,"437,178455596","0,627347920909885"
P28845,SINGLE PROTEIN,11-beta-hydroxysteroid dehydrogenase 1,CHEMBL4235,"0,6",nM,IC50,"9,22",CHEMBL1829762,,"InChI=1S/C28H30FNO3/c1-2-26(23-11-9-21(10-12-23)22-13-15-25(29)16-14-22)30-19-18-28(17-6-20-31,33-27(30)32)24-7-4-3-5-8-24/h3-5,7-16,26,31H,2,6,17-20H2,1H3/t26-,28+/m0/s1",ZASJMILIAPSNCZ-XTEPFMGCSA-N,3,1,8,1,3,33,4,1,1,"-0,13",2011,Active,CC[C@@H](c1ccc(-c2ccc(F)cc2)cc1)N1CC[C@](CCCO)(c2ccccc2)OC1=O,"447,22097204","0,431432213184726"
P28845,SINGLE PROTEIN,11-beta-hydroxysteroid dehydrogenase 1,CHEMBL4235,"0,6",nM,IC50,"9,22",CHEMBL4069717,,"InChI=1S/C28H32N2O4/c1-20(21-10-12-22(13-11-21)23-14-15-25(33-4)29-18-23)30-17-16-28(34-26(30)31,19-27(2,3)32)24-8-6-5-7-9-24/h5-15,18,20,32H,16-17,19H2,1-4H3/t20-,28-/m0/s1",KCSQENQJCUBRRC-MMTVBGGISA-N,5,1,7,1,3,34,6,1,1,"-0,39",2017,Active,COc1ccc(-c2ccc([C@H](C)N3CC[C@](CC(C)(C)O)(c4ccccc4)OC3=O)cc2)cn1,"460,236207504","0,48843227284373"
P28845,SINGLE PROTEIN,11-beta-hydroxysteroid dehydrogenase 1,CHEMBL4235,"0,6",nM,IC50,"9,22",CHEMBL1829767,,"InChI=1S/C27H27F2NO3/c1-19(20-3-5-21(6-4-20)22-7-11-24(28)12-8-22)30-17-16-27(15-2-18-31,33-26(30)32)23-9-13-25(29)14-10-23/h3-14,19,31H,2,15-18H2,1H3/t19-,27+/m0/s1",UZLJFYGNQAZWLF-UZTOHYMASA-N,3,1,7,1,3,33,4,1,1,"-0,06",2011,Active,C[C@@H](c1ccc(-c2ccc(F)cc2)cc1)N1CC[C@](CCCO)(c2ccc(F)cc2)OC1=O,"451,195900164","0,465107062604208"
P28845,SINGLE PROTEIN,11-beta-hydroxysteroid dehydrogenase 1,CHEMBL4235,"0,6",nM,IC50,"9,22",CHEMBL1829759,,"InChI=1S/C27H27F2NO3/c1-19(20-8-10-21(11-9-20)24-13-12-23(28)18-25(24)29)30-16-15-27(14-5-17-31,33-26(30)32)22-6-3-2-4-7-22/h2-4,6-13,18-19,31H,5,14-17H2,1H3/t19-,27+/m0/s1",PDBVUENMKQBWQZ-UZTOHYMASA-N,3,1,7,1,3,33,4,1,1,"-0,21",2011,Active,C[C@@H](c1ccc(-c2ccc(F)cc2F)cc1)N1CC[C@](CCCO)(c2ccccc2)OC1=O,"451,195900164","0,465107062604208"
P28845,SINGLE PROTEIN,11-beta-hydroxysteroid dehydrogenase 1,CHEMBL4235,"0,6",nM,IC50,"9,22",CHEMBL4096179,,"InChI=1S/C27H29FN2O3/c1-19(20-9-11-21(12-10-20)24-14-13-23(28)17-29-24)30-16-15-27(33-25(30)31,18-26(2,3)32)22-7-5-4-6-8-22/h4-14,17,19,32H,15-16,18H2,1-3H3/t19-,27-/m0/s1",KYIZIDOGSHFMBO-PPHZAIPVSA-N,4,1,6,1,3,33,5,1,1,"-0,45",2017,Active,C[C@@H](c1ccc(-c2ccc(F)cn2)cc1)N1CC[C@](CC(C)(C)O)(c2ccccc2)OC1=O,"448,216221008","0,514010233250013"
P28845,SINGLE PROTEIN,11-beta-hydroxysteroid dehydrogenase 1,CHEMBL4235,"0,6",nM,IC50,"9,22",CHEMBL4060843,,"InChI=1S/C26H28N2O3/c1-20(21-11-13-22(14-12-21)24-10-5-6-17-27-24)28-18-16-26(15-7-19-29,31-25(28)30)23-8-3-2-4-9-23/h2-6,8-14,17,20,29H,7,15-16,18-19H2,1H3/t20-,26+/m0/s1",GQELDQNCFLLRTB-RXFWQSSRSA-N,4,1,7,1,3,31,5,1,1,"-0,18",2017,Active,C[C@@H](c1ccc(-c2ccccn2)cc1)N1CC[C@](CCCO)(c2ccccc2)OC1=O,"416,209992756","0,566181256239664"
P28845,SINGLE PROTEIN,11-beta-hydroxysteroid dehydrogenase 1,CHEMBL4235,"0,6",nM,IC50,"9,22",CHEMBL491146,,"InChI=1S/C25H32F3N3O3S/c1-19-17-30(18-24(11-3-4-12-24)21-6-5-13-29-16-21)14-15-31(19)35(33,34)22-9-7-20(8-10-22)23(2,32)25(26,27)28/h5-10,13,16,19,32H,3-4,11-12,14-15,17-18H2,1-2H3/t19-,23?/m1/s1",NGLZRCICTABMBT-HWYAHNCWSA-N,5,1,6,1,2,35,6,1,1,"-0,84",2009,Active,C[C@@H]1CN(CC2(c3cccnc3)CCCC2)CCN1S(=O)(=O)c1ccc(C(C)(O)C(F)(F)F)cc1,"511,211647544","0,63344380427576"
P28845,SINGLE PROTEIN,11-beta-hydroxysteroid dehydrogenase 1,CHEMBL4235,"0,6",nM,IC50,"9,22",CHEMBL491141,,"InChI=1S/C24H30F3N3O3S/c1-18-16-29(17-23(10-3-11-23)20-8-12-28-13-9-20)14-15-30(18)34(32,33)21-6-4-19(5-7-21)22(2,31)24(25,26)27/h4-9,12-13,18,31H,3,10-11,14-17H2,1-2H3/t18-,22?/m1/s1",NVTQBBKJBXTANC-ZZWBGTBQSA-N,5,1,6,0,2,34,6,1,0,"-0,78",2009,Active,C[C@@H]1CN(CC2(c3ccncc3)CCC2)CCN1S(=O)(=O)c1ccc(C(C)(O)C(F)(F)F)cc1,"497,19599748","0,659493147505456"
P28845,SINGLE PROTEIN,11-beta-hydroxysteroid dehydrogenase 1,CHEMBL4235,"0,6",nM,IC50,"9,22",CHEMBL491326,,"InChI=1S/C24H29F3N2O2/c1-22(31,24(25,26)27)18-6-4-17(5-7-18)21(30)29(20-10-11-20)19-8-2-16(3-9-19)14-23(15-28)12-13-23/h4-7,16,19-20,31H,2-3,8-14H2,1H3/t16-,19-,22-/m0/s1",WOJRSKBBEWCOHE-BPXKWBHBSA-N,3,1,6,1,1,31,4,1,1,"-0,53",2009,Active,C[C@](O)(c1ccc(C(=O)N(C2CC2)[C@H]2CC[C@H](CC3(C#N)CC3)CC2)cc1)C(F)(F)F,"434,218112828","0,659630340873842"
P28845,SINGLE PROTEIN,11-beta-hydroxysteroid dehydrogenase 1,CHEMBL4235,"0,6",nM,IC50,"9,22",CHEMBL1642600,,"InChI=1S/C27H30F4N2O4/c1-25(36,27(29,30)31)18-8-6-17(7-9-18)23(34)33(19-10-11-19)20-12-14-26(15-13-20,16-37-24(32)35)21-4-2-3-5-22(21)28/h2-9,19-20,36H,10-16H2,1H3,(H2,32,35)/t20-,25-,26-/m0/s1",XKUMUYGOIJXCQV-XZZVZQAVSA-N,4,2,7,2,2,37,6,3,2,"-0,33",2011,Active,C[C@](O)(c1ccc(C(=O)N(C2CC2)[C@H]2CC[C@](COC(N)=O)(c3ccccc3F)CC2)cc1)C(F)(F)F,"522,21417032","0,490651725240124"
P28845,SINGLE PROTEIN,11-beta-hydroxysteroid dehydrogenase 1,CHEMBL4235,"0,6",nM,IC50,"9,22",CHEMBL1289521,,"InChI=1S/C25H20F3NO3S/c1-24(30,25(26,27)28)20-9-11-21(12-10-20)33(31,32)23-13-8-19(14-22(23)18-6-7-18)17-4-2-16(15-29)3-5-17/h2-5,8-14,18,30H,6-7H2,1H3/t24-/m0/s1",ZHGJYPFTAUOXEU-DEOSSOPVSA-N,4,1,5,1,3,33,4,1,1,"-0,86",2010,Active,C[C@](O)(c1ccc(S(=O)(=O)c2ccc(-c3ccc(C#N)cc3)cc2C2CC2)cc1)C(F)(F)F,"471,11159916","0,517434998198005"
P28845,SINGLE PROTEIN,11-beta-hydroxysteroid dehydrogenase 1,CHEMBL4235,"0,6",nM,IC50,"9,22",CHEMBL4071232,,"InChI=1S/C22H28FNO2/c23-20-3-1-17(2-4-20)22(10-21(26)24-11-16(12-24)13-25)18-6-14-5-15(8-18)9-19(22)7-14/h1-4,14-16,18-19,25H,5-13H2",CTMRVMRGHADDPR-UHFFFAOYSA-N,2,1,4,0,1,26,3,1,0,"-0,13",2017,Active,O=C(CC1(c2ccc(F)cc2)C2CC3CC(C2)CC1C3)N1CC(CO)C1,"357,210407356","0,897608176929779"
P28845,SINGLE PROTEIN,11-beta-hydroxysteroid dehydrogenase 1,CHEMBL4235,"0,61",nM,IC50,"9,21",CHEMBL3318979,,"InChI=1S/C18H18ClN3/c1-12(2)15-4-3-11-22-16(15)20-21-17(22)18(9-10-18)13-5-7-14(19)8-6-13/h3-8,11-12H,9-10H2,1-2H3",TVFMGTKSNWTWKN-UHFFFAOYSA-N,3,0,3,0,3,22,3,0,0,"-0,8",2014,Active,CC(C)c1cccn2c(C3(c4ccc(Cl)cc4)CC3)nnc12,"311,118925256","0,708105269739484"
P28845,SINGLE PROTEIN,11-beta-hydroxysteroid dehydrogenase 1,CHEMBL4235,"0,61",nM,IC50,"9,21",CHEMBL3639635,,"InChI=1S/C29H31N3O3/c1-21(22-10-12-23(13-11-22)24-14-16-31(4)26(33)18-24)32-17-15-29(35-27(32)34,19-28(2,3)20-30)25-8-6-5-7-9-25/h5-14,16,18,21H,15,17,19H2,1-4H3/t21-,29-/m0/s1",DLWOOKUVKDJBLM-LGGPFLRQSA-N,5,0,6,1,3,35,6,0,1,"-0,32",2013,Active,C[C@@H](c1ccc(-c2ccn(C)c(=O)c2)cc1)N1CC[C@](CC(C)(C)C#N)(c2ccccc2)OC1=O,"469,236541852","0,45781952137998"
P28845,SINGLE PROTEIN,11-beta-hydroxysteroid dehydrogenase 1,CHEMBL4235,"0,65",nM,IC50,"9,19",CHEMBL3664719,,"InChI=1S/C29H30N2O3/c1-5-28(3,4)20-29(25-9-7-6-8-10-25)17-18-31(27(33)34-29)21(2)22-11-13-23(14-12-22)24-15-16-26(32)30-19-24/h1,6-16,19,21H,17-18,20H2,2-4H3,(H,30,32)/t21-,29-/m0/s1",UNNIETXFEWYLRH-LGGPFLRQSA-N,3,1,6,1,3,34,5,1,1,"-0,19",2013,Active,C#CC(C)(C)C[C@]1(c2ccccc2)CCN([C@@H](C)c2ccc(-c3ccc(=O)[nH]c3)cc2)C(=O)O1,"454,22564282","0,472515568050538"
P28845,SINGLE PROTEIN,11-beta-hydroxysteroid dehydrogenase 1,CHEMBL4235,"0,67",nM,IC50,"9,17",CHEMBL4110044,,"InChI=1S/C24H29ClN4O4/c1-27-18-4-2-3-17(25)19(18)29(22(27)31)16-5-6-28(12-16)23(32)33-20-14-7-13-8-15(20)11-24(9-13,10-14)21(26)30/h2-4,13-16,20H,5-12H2,1H3,(H2,26,30)/t13?,14?,15?,16-,20-,24-/m0/s1",QJSNZUYKOMIGMW-GCGUKOCHSA-N,6,1,3,0,2,33,8,2,0,"-0,58",2015,Active,Cn1c(=O)n([C@H]2CCN(C(=O)O[C@H]3C4CC5CC3C[C@](C(N)=O)(C5)C4)C2)c2c(Cl)cccc21,"472,187733088","0,741507791588573"
