accession,target_type,pref_name,chembl_id,standard_value,standard_units,standard_type,pchembl_value,chembl_id_ligand,max_phase,standard_inchi,standard_inchi_key,hba,hbd,rtb,num_ro5_violations,aromatic_rings,heavy_atoms,hba_lipinski,hbd_lipinski,num_lipinski_ro5_violations,np_likeness_score,year,Activity_type,canonical_smiles (Canonical),ExactMW,QED
P30556,SINGLE PROTEIN,Type-1 angiotensin II receptor,CHEMBL227,"0,29",nM,Ki,"9,54",CHEMBL92950,,"InChI=1S/C28H25N7O/c1-4-7-24-30-25-16(2)12-17(3)29-28(25)35(24)15-18-10-11-21-22(13-18)26(36)20-9-6-5-8-19(20)14-23(21)27-31-33-34-32-27/h5-6,8-14H,4,7,15H2,1-3H3,(H,31,32,33,34)",JHYQSQMDRKGUTN-UHFFFAOYSA-N,7,1,5,0,6,36,8,1,0,"-1,33",1995,Active,CCCc1nc2c(C)cc(C)nc2n1Cc1ccc2c(-c3nnn[nH]3)cc3ccccc3c(=O)c2c1,"475,21205842","0,380643886406204"
P30556,SINGLE PROTEIN,Type-1 angiotensin II receptor,CHEMBL227,"0,3",nM,IC50,"9,52",CHEMBL2435824,,"InChI=1S/C29H31N3O3/c1-4-8-26-31-28-19(3)16-22(30-27(33)9-5-2)17-25(28)32(26)18-20-12-14-21(15-13-20)23-10-6-7-11-24(23)29(34)35/h6-7,10-17H,4-5,8-9,18H2,1-3H3,(H,30,33)(H,34,35)",DGXVMSJCVAIYLV-UHFFFAOYSA-N,4,2,9,1,4,35,6,2,1,"-1,27",2013,Active,CCCC(=O)Nc1cc(C)c2nc(CCC)n(Cc3ccc(-c4ccccc4C(=O)O)cc3)c2c1,"469,236541852","0,295013448118377"
P30556,SINGLE PROTEIN,Type-1 angiotensin II receptor,CHEMBL227,"0,3",nM,IC50,"9,52",CHEMBL63998,,"InChI=1S/C25H30N4O5S2/c1-4-8-21-27-23(35-3)22(24(30)31)29(21)16-17-11-13-18(14-12-17)19-9-6-7-10-20(19)36(33,34)28-25(32)26-15-5-2/h6-7,9-14H,4-5,8,15-16H2,1-3H3,(H,30,31)(H2,26,28,32)",LJUHMEDWYHTVAZ-UHFFFAOYSA-N,7,3,11,1,3,36,9,3,1,"-1,3",1996,Active,CCCNC(=O)NS(=O)(=O)c1ccccc1-c1ccc(Cn2c(CCC)nc(SC)c2C(=O)O)cc1,"530,16576206","0,313884716304501"
P30556,SINGLE PROTEIN,Type-1 angiotensin II receptor,CHEMBL227,"0,3",nM,IC50,"9,52",CHEMBL311018,,"InChI=1S/C40H40FN3O7S/c1-4-13-36-42-34(6-3)37(39(46)51-26-27-14-12-17-30(23-27)38(45)28-15-8-7-9-16-28)44(36)25-31-21-20-29(24-33(31)41)32-18-10-11-19-35(32)52(48,49)43-40(47)50-22-5-2/h7-12,14-21,23-24H,4-6,13,22,25-26H2,1-3H3,(H,43,47)",PBMSATXCNSGHNA-UHFFFAOYSA-N,9,1,15,2,5,52,10,1,2,"-1,02",1994,Active,CCCOC(=O)NS(=O)(=O)c1ccccc1-c1ccc(Cn2c(CCC)nc(CC)c2C(=O)OCc2cccc(C(=O)c3ccccc3)c2)c(F)c1,"725,25709984","0,0859252964697035"
P30556,SINGLE PROTEIN,Type-1 angiotensin II receptor,CHEMBL227,"0,3",nM,IC50,"9,52",CHEMBL71286,,"InChI=1S/C37H38FN3O6S2/c1-4-11-34-39-32(6-3)35(36(42)47-23-27-12-7-8-13-29(27)28-18-20-48-24-28)41(34)22-26-17-16-25(21-31(26)38)30-14-9-10-15-33(30)49(44,45)40-37(43)46-19-5-2/h7-10,12-18,20-21,24H,4-6,11,19,22-23H2,1-3H3,(H,40,43)",UTDBQIGWTCMRTM-UHFFFAOYSA-N,9,1,14,2,5,49,9,1,2,"-1,34",1994,Active,CCCOC(=O)NS(=O)(=O)c1ccccc1-c1ccc(Cn2c(CCC)nc(CC)c2C(=O)OCc2ccccc2-c2ccsc2)c(F)c1,"703,218606156","0,116062296629237"
P30556,SINGLE PROTEIN,Type-1 angiotensin II receptor,CHEMBL227,"0,3",nM,IC50,"9,52",CHEMBL306340,,"InChI=1S/C37H45FN4O6S/c1-5-13-34-40-32(6-2)35(36(43)39-21-12-22-47-29-14-8-7-9-15-29)42(34)25-28-19-18-27(24-31(28)38)30-16-10-11-17-33(30)49(45,46)41-37(44)48-23-20-26(3)4/h7-11,14-19,24,26H,5-6,12-13,20-23,25H2,1-4H3,(H,39,43)(H,41,44)",NUAAPYLDFINKEK-UHFFFAOYSA-N,8,2,17,2,4,49,10,2,2,"-1,15",1994,Active,CCCc1nc(CC)c(C(=O)NCCCOc2ccccc2)n1Cc1ccc(-c2ccccc2S(=O)(=O)NC(=O)OCCC(C)C)cc1F,"692,30438438","0,115129788207018"
P30556,SINGLE PROTEIN,Type-1 angiotensin II receptor,CHEMBL227,"0,3",nM,IC50,"9,52",CHEMBL303647,,"InChI=1S/C40H43FN4O6S/c1-5-13-37-43-34(6-2)38(39(46)51-26-30-14-7-8-15-31(30)35-17-11-12-22-42-35)45(37)25-29-20-19-28(24-33(29)41)32-16-9-10-18-36(32)52(48,49)44-40(47)50-23-21-27(3)4/h7-12,14-20,22,24,27H,5-6,13,21,23,25-26H2,1-4H3,(H,44,47)",PQANJJYWLNAWSH-UHFFFAOYSA-N,9,1,15,2,5,52,10,1,2,"-1,04",1994,Active,CCCc1nc(CC)c(C(=O)OCc2ccccc2-c2ccccn2)n1Cc1ccc(-c2ccccc2S(=O)(=O)NC(=O)OCCC(C)C)cc1F,"726,288734316","0,107144910886458"
P30556,SINGLE PROTEIN,Type-1 angiotensin II receptor,CHEMBL227,"0,3",nM,IC50,"9,52",CHEMBL309790,,"InChI=1S/C40H48FN3O7S/c1-8-14-35-42-33(9-2)36(38(46)51-25-29-15-10-11-17-31(29)37(45)40(5,6)7)44(35)24-28-20-19-27(23-32(28)41)30-16-12-13-18-34(30)52(48,49)43-39(47)50-22-21-26(3)4/h10-13,15-20,23,26H,8-9,14,21-22,24-25H2,1-7H3,(H,43,47)",LTHDVPBTMSEPHD-UHFFFAOYSA-N,9,1,15,2,4,52,10,1,2,"-0,96",1994,Active,CCCc1nc(CC)c(C(=O)OCc2ccccc2C(=O)C(C)(C)C)n1Cc1ccc(-c2ccccc2S(=O)(=O)NC(=O)OCCC(C)C)cc1F,"733,319700096","0,0953260448924573"
P30556,SINGLE PROTEIN,Type-1 angiotensin II receptor,CHEMBL227,"0,3",nM,IC50,"9,52",CHEMBL70867,,"InChI=1S/C42H45FN4O7S/c1-5-14-38-45-36(6-2)39(41(49)54-27-31-15-10-11-19-34(31)40(48)44-32-16-8-7-9-17-32)47(38)26-30-22-21-29(25-35(30)43)33-18-12-13-20-37(33)55(51,52)46-42(50)53-24-23-28(3)4/h7-13,15-22,25,28H,5-6,14,23-24,26-27H2,1-4H3,(H,44,48)(H,46,50)",YBPQNSLERGQMTB-UHFFFAOYSA-N,9,2,16,2,5,55,11,2,3,"-1,15",1994,Active,CCCc1nc(CC)c(C(=O)OCc2ccccc2C(=O)Nc2ccccc2)n1Cc1ccc(-c2ccccc2S(=O)(=O)NC(=O)OCCC(C)C)cc1F,"768,299299","0,0953930604546798"
P30556,SINGLE PROTEIN,Type-1 angiotensin II receptor,CHEMBL227,"0,3",nM,IC50,"9,52",CHEMBL302579,,"InChI=1S/C42H45FN4O7S/c1-5-14-38-44-35(6-2)39(41(49)54-27-32-17-10-12-19-36(32)45-40(48)29-15-8-7-9-16-29)47(38)26-31-22-21-30(25-34(31)43)33-18-11-13-20-37(33)55(51,52)46-42(50)53-24-23-28(3)4/h7-13,15-22,25,28H,5-6,14,23-24,26-27H2,1-4H3,(H,45,48)(H,46,50)",KBOMALZRTSYMGE-UHFFFAOYSA-N,9,2,16,2,5,55,11,2,3,"-1,15",1994,Active,CCCc1nc(CC)c(C(=O)OCc2ccccc2NC(=O)c2ccccc2)n1Cc1ccc(-c2ccccc2S(=O)(=O)NC(=O)OCCC(C)C)cc1F,"768,299299","0,0953930604546798"
P30556,SINGLE PROTEIN,Type-1 angiotensin II receptor,CHEMBL227,"0,3",nM,Ki,"9,52",CHEMBL1076604,,"InChI=1S/C55H70F3N15O10/c1-4-31(2)45(50(80)68-41(27-36-28-62-30-64-36)51(81)73-23-9-13-43(73)49(79)69-42(52(82)83)26-32-10-6-5-7-11-32)70-48(78)40(25-34-16-20-37(74)21-17-34)67-47(77)39(24-33-14-18-35(19-15-33)54(71-72-54)55(56,57)58)66-46(76)38(65-44(75)29-61-3)12-8-22-63-53(59)60/h5-7,10-11,14-21,28,30-31,38-43,45,61,74H,4,8-9,12-13,22-27,29H2,1-3H3,(H,62,64)(H,65,75)(H,66,76)(H,67,77)(H,68,80)(H,69,79)(H,70,78)(H,82,83)(H4,59,60,63)/t31-,38-,39-,40-,41-,42-,43-,45-/m0/s1",SMLIEFKCEBMVHX-YUDJOFGFSA-N,,,,,,,,,,,2010,Active,CC[C@H](C)[C@H](NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](Cc1ccc(C2(C(F)(F)F)N=N2)cc1)NC(=O)[C@H](CCCNC(=N)N)NC(=O)CNC)C(=O)N[C@@H](Cc1cnc[nH]1)C(=O)N1CCC[C@H]1C(=O)N[C@@H](Cc1ccccc1)C(=O)O,"1157,5382181","0,0197552067498922"
P30556,SINGLE PROTEIN,Type-1 angiotensin II receptor,CHEMBL227,"0,3",nM,IC50,"9,52",CHEMBL7550,,"InChI=1S/C24H23N7/c1-4-21-26-22-15(2)13-16(3)25-24(22)31(21)14-17-9-11-18(12-10-17)19-7-5-6-8-20(19)23-27-29-30-28-23/h5-13H,4,14H2,1-3H3,(H,27,28,29,30)",YFWXFHNZGKNDBC-UHFFFAOYSA-N,6,1,5,0,5,31,7,1,0,"-1,46",2011,Active,CCc1nc2c(C)cc(C)nc2n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,"409,201493736","0,461706902576298"
P30556,SINGLE PROTEIN,Type-1 angiotensin II receptor,CHEMBL227,"0,32",nM,IC50,"9,49",CHEMBL332909,,"InChI=1S/C36H33F4N5O5S/c1-3-5-15-32-42-45(30-21-26(41-33(46)4-2)18-19-28(30)36(38,39)40)35(48)44(32)22-25-17-16-24(20-29(25)37)27-13-9-10-14-31(27)51(49,50)43-34(47)23-11-7-6-8-12-23/h6-14,16-21H,3-5,15,22H2,1-2H3,(H,41,46)(H,43,47)",QQMNYPQIZBQLSK-UHFFFAOYSA-N,8,2,12,2,5,51,10,2,2,"-1,41",1995,Active,CCCCc1nn(-c2cc(NC(=O)CC)ccc2C(F)(F)F)c(=O)n1Cc1ccc(-c2ccccc2S(=O)(=O)NC(=O)c2ccccc2)cc1F,"723,213853036","0,137572440416771"
P30556,SINGLE PROTEIN,Type-1 angiotensin II receptor,CHEMBL227,"0,32",nM,IC50,"9,49",CHEMBL339672,,"InChI=1S/C35H32Cl2FN5O5S/c1-3-5-14-32-40-43(30-20-24(17-18-28(30)37)39-33(44)4-2)35(46)42(32)21-23-16-15-22(19-29(23)38)25-10-7-9-13-31(25)49(47,48)41-34(45)26-11-6-8-12-27(26)36/h6-13,15-20H,3-5,14,21H2,1-2H3,(H,39,44)(H,41,45)",CFMUZUVRPWGTOR-UHFFFAOYSA-N,8,2,12,2,5,49,10,2,2,"-1,63",1995,Active,CCCCc1nn(-c2cc(NC(=O)CC)ccc2Cl)c(=O)n1Cc1ccc(-c2ccccc2S(=O)(=O)NC(=O)c2ccccc2Cl)cc1F,"723,148523704","0,142460985156437"
P30556,SINGLE PROTEIN,Type-1 angiotensin II receptor,CHEMBL227,"0,33",nM,IC50,"9,48",CHEMBL191,4,"InChI=1S/C22H23ClN6O/c1-2-3-8-20-24-21(23)19(14-30)29(20)13-15-9-11-16(12-10-15)17-6-4-5-7-18(17)22-25-27-28-26-22/h4-7,9-12,30H,2-3,8,13-14H2,1H3,(H,25,26,27,28)",PSIFNNKUMBGKDQ-UHFFFAOYSA-N,6,2,8,0,4,30,7,2,0,"-1,16",2012,Active,CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,"422,162187036","0,442080178239803"
P30556,SINGLE PROTEIN,Type-1 angiotensin II receptor,CHEMBL227,"0,34",nM,IC50,"9,47",CHEMBL436396,,"InChI=1S/C32H35BrFN5O6S/c1-6-10-28-36-39(26-18-22(15-16-24(26)33)35-29(40)7-2)31(42)38(28)19-21-14-13-20(17-25(21)34)23-11-8-9-12-27(23)46(43,44)37-30(41)45-32(3,4)5/h8-9,11-18H,6-7,10,19H2,1-5H3,(H,35,40)(H,37,41)",ATVSSVJXPQDMPF-UHFFFAOYSA-N,9,2,10,2,4,46,11,2,3,"-1,49",1995,Active,CCCc1nn(-c2cc(NC(=O)CC)ccc2Br)c(=O)n1Cc1ccc(-c2ccccc2S(=O)(=O)NC(=O)OC(C)(C)C)cc1F,"715,14754516","0,200215153943141"
P30556,SINGLE PROTEIN,Type-1 angiotensin II receptor,CHEMBL227,"0,34",nM,IC50,"9,47",CHEMBL3640122,,"InChI=1S/C31H25FN4O4S/c1-2-23-17-26-28(37)35(16-15-19-9-13-22(32)14-10-19)31(39)36(29(26)41-23)18-20-7-11-21(12-8-20)24-5-3-4-6-25(24)27-33-30(38)40-34-27/h3-14,17H,2,15-16,18H2,1H3,(H,33,34,38)",YCBYCOVSHHUGFD-UHFFFAOYSA-N,8,1,8,2,6,41,8,1,2,"-1,13",2013,Active,CCc1cc2c(=O)n(CCc3ccc(F)cc3)c(=O)n(Cc3ccc(-c4ccccc4-c4nc(=O)o[nH]4)cc3)c2s1,"568,1580545","0,271023288190036"
P30556,SINGLE PROTEIN,Type-1 angiotensin II receptor,CHEMBL227,"0,3467",nM,IC50,"9,46",CHEMBL2337686,,"InChI=1S/C35H33N10.BrH/c1-2-3-8-29-23-44(21-25-13-17-27(18-14-25)30-9-4-6-11-32(30)34-36-40-41-37-34)24-45(29)22-26-15-19-28(20-16-26)31-10-5-7-12-33(31)35-38-42-43-39-35;/h4-7,9-20,23-24H,2-3,8,21-22H2,1H3,(H,36,37,40,41)(H,38,39,42,43);1H/q+1;/p-1",CGHJBWZXFDVHNV-UHFFFAOYSA-M,7,2,11,2,7,45,10,2,2,"-0,41",2013,Active,CCCCc1c[n+](Cc2ccc(-c3ccccc3-c3nn[nH]n3)cc2)cn1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,"593,28841747609","0,180187626068432"
P30556,SINGLE PROTEIN,Type-1 angiotensin II receptor,CHEMBL227,"0,35",nM,IC50,"9,46",CHEMBL306638,,"InChI=1S/C42H45N3O7S/c1-5-14-38-43-36(6-2)39(41(47)52-28-33-17-10-11-19-35(33)40(46)32-15-8-7-9-16-32)45(38)27-30-21-23-31(24-22-30)34-18-12-13-20-37(34)53(49,50)44-42(48)51-26-25-29(3)4/h7-13,15-24,29H,5-6,14,25-28H2,1-4H3,(H,44,48)",XWUGQDJDBLWELV-UHFFFAOYSA-N,9,1,16,2,5,53,10,1,2,"-0,76",1994,Active,CCCc1nc(CC)c(C(=O)OCc2ccccc2C(=O)c2ccccc2)n1Cc1ccc(-c2ccccc2S(=O)(=O)NC(=O)OCCC(C)C)cc1,"735,29782178","0,0792980403328644"
P30556,SINGLE PROTEIN,Type-1 angiotensin II receptor,CHEMBL227,"0,3467",nM,IC50,"9,46",CHEMBL2337686,,"InChI=1S/C35H33N10.BrH/c1-2-3-8-29-23-44(21-25-13-17-27(18-14-25)30-9-4-6-11-32(30)34-36-40-41-37-34)24-45(29)22-26-15-19-28(20-16-26)31-10-5-7-12-33(31)35-38-42-43-39-35;/h4-7,9-20,23-24H,2-3,8,21-22H2,1H3,(H,36,37,40,41)(H,38,39,42,43);1H/q+1;/p-1",CGHJBWZXFDVHNV-UHFFFAOYSA-M,7,2,11,2,7,45,10,2,2,"-0,41",2013,Active,[Br-],"78,91888567991","0,290725408106636"
P30556,SINGLE PROTEIN,Type-1 angiotensin II receptor,CHEMBL227,"0,36",nM,IC50,"9,44",CHEMBL125280,,"InChI=1S/C36H32F5N5O5S/c1-3-5-14-32-43-46(30-20-24(42-33(47)4-2)17-18-27(30)36(39,40)41)35(49)45(32)21-23-16-15-22(19-29(23)38)25-10-7-9-13-31(25)52(50,51)44-34(48)26-11-6-8-12-28(26)37/h6-13,15-20H,3-5,14,21H2,1-2H3,(H,42,47)(H,44,48)",JSIOYLLLTSFGGX-UHFFFAOYSA-N,8,2,12,2,5,52,10,2,2,"-1,51",1995,Active,CCCCc1nn(-c2cc(NC(=O)CC)ccc2C(F)(F)F)c(=O)n1Cc1ccc(-c2ccccc2S(=O)(=O)NC(=O)c2ccccc2F)cc1F,"741,204431224","0,134509722032713"
P30556,SINGLE PROTEIN,Type-1 angiotensin II receptor,CHEMBL227,"0,38",nM,IC50,"9,42",CHEMBL339722,,"InChI=1S/C34H39ClFN5O7S/c1-6-8-13-30-38-41(28-19-24(16-17-26(28)35)37-31(42)21-47-7-2)33(44)40(30)20-23-15-14-22(18-27(23)36)25-11-9-10-12-29(25)49(45,46)39-32(43)48-34(3,4)5/h9-12,14-19H,6-8,13,20-21H2,1-5H3,(H,37,42)(H,39,43)",MKVBRDKUMBQNQV-UHFFFAOYSA-N,10,2,13,2,4,49,12,2,3,"-1,62",1995,Active,CCCCc1nn(-c2cc(NC(=O)COCC)ccc2Cl)c(=O)n1Cc1ccc(-c2ccccc2S(=O)(=O)NC(=O)OC(C)(C)C)cc1F,"715,224275488","0,169330808625643"
P30556,SINGLE PROTEIN,Type-1 angiotensin II receptor,CHEMBL227,"0,4",nM,IC50,"9,4",CHEMBL69839,,"InChI=1S/C36H43FN4O6S/c1-4-7-22-47-36(43)40-48(44,45)32-18-12-11-17-29(32)26-19-20-27(30(37)24-26)25-41-33(14-5-2)39-31(6-3)34(41)35(42)38-21-13-23-46-28-15-9-8-10-16-28/h8-12,15-20,24H,4-7,13-14,21-23,25H2,1-3H3,(H,38,42)(H,40,43)",WHZCAWQONQHVKL-UHFFFAOYSA-N,8,2,17,2,4,48,10,2,2,"-1,2",1994,Active,CCCCOC(=O)NS(=O)(=O)c1ccccc1-c1ccc(Cn2c(CCC)nc(CC)c2C(=O)NCCCOc2ccccc2)c(F)c1,"678,288734316","0,119499406786299"
P30556,SINGLE PROTEIN,Type-1 angiotensin II receptor,CHEMBL227,"0,4",nM,IC50,"9,4",CHEMBL444065,,"InChI=1S/C34H39ClFN5O7S/c1-6-7-12-30-38-41(28-20-23(15-16-26(28)35)31(42)37-17-18-47-5)33(44)40(30)21-24-14-13-22(19-27(24)36)25-10-8-9-11-29(25)49(45,46)39-32(43)48-34(2,3)4/h8-11,13-16,19-20H,6-7,12,17-18,21H2,1-5H3,(H,37,42)(H,39,43)",IPOVDWHRUSDRKN-UHFFFAOYSA-N,10,2,13,2,4,49,12,2,3,"-1,47",1995,Active,CCCCc1nn(-c2cc(C(=O)NCCOC)ccc2Cl)c(=O)n1Cc1ccc(-c2ccccc2S(=O)(=O)NC(=O)OC(C)(C)C)cc1F,"715,224275488","0,173053544140404"
P30556,SINGLE PROTEIN,Type-1 angiotensin II receptor,CHEMBL227,"0,4",nM,IC50,"9,4",CHEMBL307359,,"InChI=1S/C41H45FN4O5S2/c1-5-14-38-44-35(6-2)39(40(47)43-26-30-15-10-12-19-36(30)52-32-16-8-7-9-17-32)46(38)27-31-22-21-29(25-34(31)42)33-18-11-13-20-37(33)53(49,50)45-41(48)51-24-23-28(3)4/h7-13,15-22,25,28H,5-6,14,23-24,26-27H2,1-4H3,(H,43,47)(H,45,48)",XIENNQKFBNHYTB-UHFFFAOYSA-N,8,2,16,2,5,53,9,2,2,"-1,21",1994,Active,CCCc1nc(CC)c(C(=O)NCc2ccccc2Sc2ccccc2)n1Cc1ccc(-c2ccccc2S(=O)(=O)NC(=O)OCCC(C)C)cc1F,"756,28154076","0,103337234109437"
P30556,SINGLE PROTEIN,Type-1 angiotensin II receptor,CHEMBL227,"0,4",nM,IC50,"9,4",CHEMBL312301,,"InChI=1S/C41H44FN3O8S2/c1-5-14-38-43-35(6-2)39(40(46)53-27-31-15-10-12-19-36(31)54(48,49)32-16-8-7-9-17-32)45(38)26-30-22-21-29(25-34(30)42)33-18-11-13-20-37(33)55(50,51)44-41(47)52-24-23-28(3)4/h7-13,15-22,25,28H,5-6,14,23-24,26-27H2,1-4H3,(H,44,47)",GYKVTFQQIXNTGJ-UHFFFAOYSA-N,10,1,16,2,5,55,11,1,3,"-1,0",1994,Active,CCCc1nc(CC)c(C(=O)OCc2ccccc2S(=O)(=O)c2ccccc2)n1Cc1ccc(-c2ccccc2S(=O)(=O)NC(=O)OCCC(C)C)cc1F,"789,255385588","0,0984468144440103"
P30556,SINGLE PROTEIN,Type-1 angiotensin II receptor,CHEMBL227,"0,4",nM,IC50,"9,4",CHEMBL2435823,,"InChI=1S/C28H29N3O3/c1-4-8-25-30-27-18(3)15-21(29-26(32)5-2)16-24(27)31(25)17-19-11-13-20(14-12-19)22-9-6-7-10-23(22)28(33)34/h6-7,9-16H,4-5,8,17H2,1-3H3,(H,29,32)(H,33,34)",GEUPXOVRFJSXDQ-UHFFFAOYSA-N,4,2,8,1,4,34,6,2,1,"-1,34",2013,Active,CCCc1nc2c(C)cc(NC(=O)CC)cc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1,"455,220891788","0,338229288038605"
P30556,SINGLE PROTEIN,Type-1 angiotensin II receptor,CHEMBL227,"0,4",nM,Ki,"9,4",CHEMBL1076602,,"InChI=1S/C54H67F3N12O10/c1-6-31(4)45(50(76)63-40(26-36-27-59-29-60-36)51(77)69-22-10-13-42(69)48(74)64-41(52(78)79)25-32-11-8-7-9-12-32)66-47(73)39(24-34-16-20-37(70)21-17-34)62-49(75)44(30(2)3)65-46(72)38(61-43(71)28-58-5)23-33-14-18-35(19-15-33)53(67-68-53)54(55,56)57/h7-9,11-12,14-21,27,29-31,38-42,44-45,58,70H,6,10,13,22-26,28H2,1-5H3,(H,59,60)(H,61,71)(H,62,75)(H,63,76)(H,64,74)(H,65,72)(H,66,73)(H,78,79)/t31-,38-,39-,40-,41-,42-,44-,45-/m0/s1",IANMQZMQGQLRSI-LTTXXCTBSA-N,,,,,,,,,,,2010,Active,CC[C@H](C)[C@H](NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@@H](NC(=O)[C@H](Cc1ccc(C2(C(F)(F)F)N=N2)cc1)NC(=O)CNC)C(C)C)C(=O)N[C@@H](Cc1cnc[nH]1)C(=O)N1CCC[C@H]1C(=O)N[C@@H](Cc1ccccc1)C(=O)O,"1100,505521004","0,0412088344443321"
P30556,SINGLE PROTEIN,Type-1 angiotensin II receptor,CHEMBL227,"0,4",nM,Ki,"9,4",CHEMBL1076603,,"InChI=1S/C60H75N13O11/c1-4-36(2)51(57(81)70-47(32-42-33-64-35-66-42)58(82)73-28-12-18-49(73)56(80)71-48(59(83)84)31-37-13-7-5-8-14-37)72-55(79)46(30-39-21-25-43(74)26-22-39)69-54(78)45(29-38-19-23-41(24-20-38)52(76)40-15-9-6-10-16-40)68-53(77)44(67-50(75)34-63-3)17-11-27-65-60(61)62/h5-10,13-16,19-26,33,35-36,44-49,51,63,74H,4,11-12,17-18,27-32,34H2,1-3H3,(H,64,66)(H,67,75)(H,68,77)(H,69,78)(H,70,81)(H,71,80)(H,72,79)(H,83,84)(H4,61,62,65)/t36-,44-,45-,46-,47-,48-,49-,51-/m0/s1",PXNIGPMZOUUXMA-FSKISDTGSA-N,,,,,,,,,,,2010,Active,CC[C@H](C)[C@H](NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](Cc1ccc(C(=O)c2ccccc2)cc1)NC(=O)[C@H](CCCNC(=N)N)NC(=O)CNC)C(=O)N[C@@H](Cc1cnc[nH]1)C(=O)N1CCC[C@H]1C(=O)N[C@@H](Cc1ccccc1)C(=O)O,"1153,57090022","0,0128068306400235"
P30556,SINGLE PROTEIN,Type-1 angiotensin II receptor,CHEMBL227,"0,4",nM,IC50,"9,4",CHEMBL34866,,"InChI=1S/C25H23N7O3S.K/c1-2-21-29-32(25(36-21)26-23(33)19-8-5-9-20(19)24(34)35)14-15-10-12-16(13-11-15)17-6-3-4-7-18(17)22-27-30-31-28-22;/h3-4,6-7,10-13H,2,5,8-9,14H2,1H3,(H,34,35)(H,27,28,30,31);/q;+1/p-1/b26-25-;",IYBVDYGNSNOZHQ-OQKDUQJOSA-M,8,2,7,1,4,36,10,2,1,"-1,19",2010,Active,CCc1nn(Cc2ccc(-c3ccccc3-c3nn[nH]n3)cc2)/c(=N/C(=O)C2=C(C(=O)[O-])CCC2)s1,"500,15103214391","0,409226490722873"
P30556,SINGLE PROTEIN,Type-1 angiotensin II receptor,CHEMBL227,"0,4",nM,IC50,"9,4",CHEMBL34866,,"InChI=1S/C25H23N7O3S.K/c1-2-21-29-32(25(36-21)26-23(33)19-8-5-9-20(19)24(34)35)14-15-10-12-16(13-11-15)17-6-3-4-7-18(17)22-27-30-31-28-22;/h3-4,6-7,10-13H,2,5,8-9,14H2,1H3,(H,34,35)(H,27,28,30,31);/q;+1/p-1/b26-25-;",IYBVDYGNSNOZHQ-OQKDUQJOSA-M,8,2,7,1,4,36,10,2,1,"-1,19",2010,Active,[K+],"38,96315810009","0,252287666885957"
P30556,SINGLE PROTEIN,Type-1 angiotensin II receptor,CHEMBL227,"0,41",nM,IC50,"9,39",CHEMBL338434,,"InChI=1S/C36H41F4N5O6S/c1-6-8-14-31-42-45(29-21-25(41-32(46)15-9-7-2)18-19-27(29)36(38,39)40)34(48)44(31)22-24-17-16-23(20-28(24)37)26-12-10-11-13-30(26)52(49,50)43-33(47)51-35(3,4)5/h10-13,16-21H,6-9,14-15,22H2,1-5H3,(H,41,46)(H,43,47)",AADDKLKFCNPPIE-UHFFFAOYSA-N,9,2,13,2,4,52,11,2,3,"-1,34",1995,Active,CCCCC(=O)Nc1ccc(C(F)(F)F)c(-n2nc(CCCC)n(Cc3ccc(-c4ccccc4S(=O)(=O)NC(=O)OC(C)(C)C)cc3F)c2=O)c1,"747,271367912","0,134340182556017"
P30556,SINGLE PROTEIN,Type-1 angiotensin II receptor,CHEMBL227,"0,43",nM,IC50,"9,37",CHEMBL341369,,"InChI=1S/C34H39BrFN5O6S/c1-6-8-14-31(42)37-24-17-18-26(35)28(20-24)41-33(44)40(30(38-41)11-7-2)21-23-16-15-22(19-27(23)36)25-12-9-10-13-29(25)48(45,46)39-32(43)47-34(3,4)5/h9-10,12-13,15-20H,6-8,11,14,21H2,1-5H3,(H,37,42)(H,39,43)",DIKNHFNGFPAMID-UHFFFAOYSA-N,9,2,12,2,4,48,11,2,3,"-1,39",1995,Active,CCCCC(=O)Nc1ccc(Br)c(-n2nc(CCC)n(Cc3ccc(-c4ccccc4S(=O)(=O)NC(=O)OC(C)(C)C)cc3F)c2=O)c1,"743,178845288","0,160091581822859"
P30556,SINGLE PROTEIN,Type-1 angiotensin II receptor,CHEMBL227,"0,44",nM,IC50,"9,36",CHEMBL339605,,"InChI=1S/C33H37ClFN5O6S/c1-6-8-13-29-37-40(27-19-23(16-17-25(27)34)36-30(41)7-2)32(43)39(29)20-22-15-14-21(18-26(22)35)24-11-9-10-12-28(24)47(44,45)38-31(42)46-33(3,4)5/h9-12,14-19H,6-8,13,20H2,1-5H3,(H,36,41)(H,38,42)",IITNFWMVJHMXOV-UHFFFAOYSA-N,9,2,11,2,4,47,11,2,3,"-1,56",1995,Active,CCCCc1nn(-c2cc(NC(=O)CC)ccc2Cl)c(=O)n1Cc1ccc(-c2ccccc2S(=O)(=O)NC(=O)OC(C)(C)C)cc1F,"685,213710804","0,184937498641525"
