accession,target_type,pref_name,chembl_id,standard_value,standard_units,standard_type,pchembl_value,chembl_id_ligand,max_phase,standard_inchi,standard_inchi_key,hba,hbd,rtb,num_ro5_violations,aromatic_rings,heavy_atoms,hba_lipinski,hbd_lipinski,num_lipinski_ro5_violations,np_likeness_score,year,Activity_type,canonical_smiles (Canonical),ExactMW,QED
P05067,SINGLE PROTEIN,Beta amyloid A4 protein,CHEMBL2487,"1,5",nM,Ki,"8,82",CHEMBL519255,,"InChI=1S/C22H22FNO3/c23-10-12-25-13-14-26-15-16-27-21-6-3-18(4-7-21)1-2-19-5-8-22-20(17-19)9-11-24-22/h3-9,11,17,24H,10,12-16H2",MSJMCPCMWUJNMH-UHFFFAOYSA-N,3,1,9,0,3,27,4,1,0,"-0,77",2008,Active,FCCOCCOCCOc1ccc(C#Cc2ccc3[nH]ccc3c2)cc1,"367,158371784","0,460028722737368"
P05067,SINGLE PROTEIN,Beta amyloid A4 protein,CHEMBL2487,"1,6",nM,IC50,"8,8",CHEMBL3672698,,"InChI=1S/C24H23ClN4O/c1-14-22(27)29-24(28-14)21-11-16(18-8-15(13-26)9-19(25)10-18)2-3-17(21)12-23(24)6-4-20(30)5-7-23/h2-3,8-11,20,30H,4-7,12H2,1H3,(H2,27,29)/t20-,23-,24-/m0/s1",MJQOUOQLEXOUFE-OYDLWJJNSA-N,5,2,1,0,2,30,5,3,0,"0,11",2015,Active,CC1=N[C@]2(N=C1N)c1cc(-c3cc(Cl)cc(C#N)c3)ccc1C[C@]21CC[C@@H](O)CC1,"418,156039036","0,720540820833118"
P05067,SINGLE PROTEIN,Beta amyloid A4 protein,CHEMBL2487,"1,6",nM,IC50,"8,8",CHEMBL3672695,,"InChI=1S/C21H26F3N3O2/c1-13-18(25)27-21(26-13)17-11-16(28-10-2-9-22)4-3-14(17)12-20(21)7-5-15(6-8-20)29-19(23)24/h3-4,11,15,19H,2,5-10,12H2,1H3,(H2,25,27)/t15-,20-,21-/m0/s1",WOFHTRRBXQUHFJ-JHVJFLLYSA-N,5,1,6,0,1,29,5,2,0,"0,16",2015,Active,CC1=N[C@]2(N=C1N)c1cc(OCCCF)ccc1C[C@]21CC[C@@H](OC(F)F)CC1,"409,197711732","0,718445480252035"
P05067,SINGLE PROTEIN,Beta amyloid A4 protein,CHEMBL2487,"1,6",nM,Ki,"8,8",CHEMBL55536,,"InChI=1S/C18H18BrN3S/c1-21-8-10-22(11-9-21)15-5-2-13(3-6-15)18-20-16-7-4-14(19)12-17(16)23-18/h2-7,12H,8-11H2,1H3",CLTHVXHFUZWNAX-UHFFFAOYSA-N,4,0,2,0,3,23,3,0,0,"-2,08",2001,Active,CN1CCN(c2ccc(-c3nc4ccc(Br)cc4s3)cc2)CC1,"387,040480676","0,645554615584814"
P05067,SINGLE PROTEIN,Beta amyloid A4 protein,CHEMBL2487,"1,6",nM,Ki,"8,8",CHEMBL232112,,"InChI=1S/C16H15BrN2O2/c1-18-14-6-4-12(5-7-14)2-3-13-10-15(17)16(19-11-13)21-9-8-20/h4-7,10-11,18,20H,8-9H2,1H3",FOHLLHPDMAIYAF-UHFFFAOYSA-N,4,2,4,0,2,21,4,2,0,"-0,74",2007,Active,CNc1ccc(C#Cc2cnc(OCCO)c(Br)c2)cc1,"346,03168982","0,835372797058622"
P05067,SINGLE PROTEIN,Beta amyloid A4 protein,CHEMBL2487,"1,6",nM,IC50,"8,8",CHEMBL3893021,,"InChI=1S/C23H29N3O/c1-15(2)5-6-17-7-8-18-14-22(11-9-19(27-4)10-12-22)23(20(18)13-17)25-16(3)21(24)26-23/h7-8,13,15,19H,9-12,14H2,1-4H3,(H2,24,26)/t19-,22-,23-/m0/s1",LWCYPSYNLAAESS-VJBMBRPKSA-N,4,1,1,0,1,27,4,2,0,"0,66",2015,Active,CO[C@H]1CC[C@]2(CC1)Cc1ccc(C#CC(C)C)cc1[C@@]21N=C(C)C(N)=N1,"363,231062548","0,771426832770376"
P05067,SINGLE PROTEIN,Beta amyloid A4 protein,CHEMBL2487,"1,6",nM,IC50,"8,8",CHEMBL3923244,,"InChI=1S/C22H29N3O2/c1-14-20(23)25-22(24-14)19-11-18(27-13-15-3-4-15)6-5-16(19)12-21(22)9-7-17(26-2)8-10-21/h5-6,11,15,17H,3-4,7-10,12-13H2,1-2H3,(H2,23,25)/t17-,21-,22?",DSCREMQTOOAGKC-JOECNLHFSA-N,5,1,4,0,1,27,5,2,0,"0,33",2015,Active,CO[C@H]1CC[C@]2(CC1)Cc1ccc(OCC3CC3)cc1C21N=C(C)C(N)=N1,"367,225977168","0,884028679916405"
P05067,SINGLE PROTEIN,Beta amyloid A4 protein,CHEMBL2487,"1,7",nM,Ki,"8,77",CHEMBL328660,,"InChI=1S/C14H11BrN2S/c1-16-11-5-2-9(3-6-11)14-17-12-7-4-10(15)8-13(12)18-14/h2-8,16H,1H3",LXLPEJYMUUWZGT-UHFFFAOYSA-N,3,1,2,0,3,18,2,1,0,"-1,88",2003,Active,CNc1ccc(-c2nc3ccc(Br)cc3s2)cc1,"317,982631452","0,735962445956284"
P05067,SINGLE PROTEIN,Beta amyloid A4 protein,CHEMBL2487,"1,7",nM,Ki,"8,77",CHEMBL570378,,"InChI=1S/C13H11N3OS/c1-14-12-5-2-8(7-15-12)13-16-10-4-3-9(17)6-11(10)18-13/h2-7,17H,1H3,(H,14,15)",FYTAUNFPOYWHBC-UHFFFAOYSA-N,5,2,2,0,3,18,4,2,0,"-1,57",2010,Active,CNc1ccc(-c2nc3ccc(O)cc3s2)cn1,"257,062282972","0,740295538730186"
P05067,SINGLE PROTEIN,Beta amyloid A4 protein,CHEMBL2487,"1,7",nM,IC50,"8,77",CHEMBL3947671,,"InChI=1S/C25H24ClFN4O/c1-14-23(29)31-25(30-14)21-11-20(16-7-15(13-28)8-18(26)9-16)22(27)10-17(21)12-24(25)5-3-19(32-2)4-6-24/h7-11,19H,3-6,12H2,1-2H3,(H2,29,31)/t19-,24-,25?",DDHXRMBHBIIYGG-SSEMJGATSA-N,5,1,2,1,2,32,5,2,1,"-0,18",2015,Active,CO[C@H]1CC[C@]2(CC1)Cc1cc(F)c(-c3cc(Cl)cc(C#N)c3)cc1C21N=C(C)C(N)=N1,"450,162267288","0,687525320768399"
P05067,SINGLE PROTEIN,Beta amyloid A4 protein,CHEMBL2487,"1,7",nM,IC50,"8,77",CHEMBL3956918,,"InChI=1S/C23H21ClF2N2O7S2/c24-14-1-3-15(4-2-14)37(31,32)23-8-9-33-19(7-10-36(29,30)12-20-27-13-35-28-20)16(23)11-34-22-18(26)6-5-17(25)21(22)23/h1-6,13,16,19H,7-12H2/t16?,19-,23-/m0/s1",NTEOUQVCSIWQFE-RUMUXARQSA-N,9,0,7,1,3,37,9,0,1,"-0,74",2016,Active,O=S(=O)(CC[C@@H]1OCC[C@@]2(S(=O)(=O)c3ccc(Cl)cc3)c3c(F)ccc(F)c3OCC12)Cc1ncon1,"574,044677132","0,41670656018738"
P05067,SINGLE PROTEIN,Beta amyloid A4 protein,CHEMBL2487,"1,9",nM,Ki,"8,72",CHEMBL227495,,"InChI=1S/C21H24FNO3/c1-23-20-8-4-18(5-9-20)2-3-19-6-10-21(11-7-19)26-17-16-25-15-14-24-13-12-22/h4-11,23H,12-17H2,1H3",ZPLMXEYKAUEZGH-UHFFFAOYSA-N,4,1,10,0,2,26,4,1,0,"-0,77",2007,Active,CNc1ccc(C#Cc2ccc(OCCOCCOCCF)cc2)cc1,"357,174021848","0,521772177896357"
P05067,SINGLE PROTEIN,Beta amyloid A4 protein,CHEMBL2487,"1,9",nM,Ki,"8,72",CHEMBL328430,,"InChI=1S/C16H16N2OS/c1-18(2)12-6-4-11(5-7-12)16-17-14-9-8-13(19-3)10-15(14)20-16/h4-10H,1-3H3",POFIKJKJPDPHTI-UHFFFAOYSA-N,4,0,3,0,3,20,3,0,0,"-1,94",2003,Active,COc1ccc2nc(-c3ccc(N(C)C)cc3)sc2c1,"284,098334132","0,725586998825424"
P05067,SINGLE PROTEIN,Beta amyloid A4 protein,CHEMBL2487,"1,9",nM,IC50,"8,72",CHEMBL3934479,,"InChI=1S/C26H24ClF2NO6S2/c27-17-4-6-19(7-5-17)38(33,34)26-11-13-35-23(10-14-37(31,32)16-18-3-1-2-12-30-18)20(26)15-36-25-22(29)9-8-21(28)24(25)26/h1-9,12,20,23H,10-11,13-16H2/t20?,23-,26-/m0/s1",RLKAWZPICLOUPI-KINFRSPJSA-N,7,0,7,1,3,38,7,0,1,"-0,73",2016,Active,O=S(=O)(CC[C@@H]1OCC[C@@]2(S(=O)(=O)c3ccc(Cl)cc3)c3c(F)ccc(F)c3OCC12)Cc1ccccn1,"583,070163608","0,404105469585664"
P05067,SINGLE PROTEIN,Beta amyloid A4 protein,CHEMBL2487,"2,0",nM,Ki,"8,7",CHEMBL570610,,"InChI=1S/C16H16IN/c1-18(2)16-11-7-14(8-12-16)4-3-13-5-9-15(17)10-6-13/h3-12H,1-2H3/b4-3+",RCVUDYJMEJWTNN-ONEGZZNKSA-N,1,0,3,0,2,18,1,0,0,"-0,86",2010,Active,CN(C)c1ccc(/C=C/c2ccc(I)cc2)cc1,"349,032747512","0,58146788263018"
P05067,SINGLE PROTEIN,Beta amyloid A4 protein,CHEMBL2487,"2,0",nM,IC50,"8,7",CHEMBL4112651,,"InChI=1S/C24H29N3O/c1-16-22(25)27-24(26-16)21-14-18(7-6-17-4-3-5-17)8-9-19(21)15-23(24)12-10-20(28-2)11-13-23/h8-9,14,17,20H,3-5,10-13,15H2,1-2H3,(H2,25,27)/t20-,23-,24-/m1/s1",HZHGVFUZMFVSNM-AGILITTLSA-N,4,1,1,0,1,28,4,2,0,"0,53",2015,Active,CO[C@H]1CC[C@]2(CC1)Cc1ccc(C#CC3CCC3)cc1[C@]21N=C(C)C(N)=N1,"375,231062548","0,755590803650803"
P05067,SINGLE PROTEIN,Beta amyloid A4 protein,CHEMBL2487,"2,1",nM,Ki,"8,68",CHEMBL2017621,,"InChI=1S/C18H16FN3OS/c1-20-13-4-2-12(3-5-13)15-11-22-16-7-6-14(23-9-8-19)10-17(16)24-18(22)21-15/h2-7,10-11,20H,8-9H2,1H3/i19-1",WWPSVHYBUBUUFS-AWDFDDCISA-N,5,1,5,0,4,24,4,1,0,"-1,83",2011,Active,CNc1ccc(-c2cn3c(n2)sc2cc(OCC[18F])ccc23)cc1,"340,102346132","0,576654132339169"
P05067,SINGLE PROTEIN,Beta amyloid A4 protein,CHEMBL2487,"2,1",nM,IC50,"8,68",CHEMBL3891777,,"InChI=1S/C24H29N3O/c1-16-22(25)27-24(26-16)21-14-18(7-6-17-4-3-5-17)8-9-19(21)15-23(24)12-10-20(28-2)11-13-23/h8-9,14,17,20H,3-5,10-13,15H2,1-2H3,(H2,25,27)/t20-,23-,24-/m0/s1",HZHGVFUZMFVSNM-OYDLWJJNSA-N,4,1,1,0,1,28,4,2,0,"0,53",2015,Active,CO[C@H]1CC[C@]2(CC1)Cc1ccc(C#CC3CCC3)cc1[C@@]21N=C(C)C(N)=N1,"375,231062548","0,755590803650803"
P05067,SINGLE PROTEIN,Beta amyloid A4 protein,CHEMBL2487,"2,2",nM,Ki,"8,66",CHEMBL566752,"4,0","InChI=1S/C21H26FNO3/c1-23-20-8-4-18(5-9-20)2-3-19-6-10-21(11-7-19)26-17-16-25-15-14-24-13-12-22/h2-11,23H,12-17H2,1H3/b3-2+/i22-1",NCWZOASIUQVOFA-FWZJPQCDSA-N,4,1,12,0,2,26,4,1,0,"-0,5",2012,Active,CNc1ccc(/C=C/c2ccc(OCCOCCOCC[18F])cc2)cc1,"358,192206692","0,45405201192685"
P05067,SINGLE PROTEIN,Beta amyloid A4 protein,CHEMBL2487,"2,2",nM,Ki,"8,66",CHEMBL490083,,"InChI=1S/C14H10FNOS/c1-17-11-6-7-12-13(8-11)18-14(16-12)9-2-4-10(15)5-3-9/h2-8H,1H3",FFMONRZWRJLZNE-UHFFFAOYSA-N,3,0,2,0,3,18,2,0,0,"-2,18",2009,Active,COc1ccc2nc(-c3ccc(F)cc3)sc2c1,"259,04671316","0,690572765211144"
P05067,SINGLE PROTEIN,Beta amyloid A4 protein,CHEMBL2487,"2,22",nM,Ki,"8,65",CHEMBL566723,,"InChI=1S/C21H26FNO/c1-23-20-12-8-18(9-13-20)6-7-19-10-14-21(15-11-19)24-17-5-3-2-4-16-22/h6-15,23H,2-5,16-17H2,1H3/b7-6+",SRAKOTPBRHFCNM-VOTSOKGWSA-N,2,1,10,1,2,24,2,1,1,"-0,33",2010,Active,CNc1ccc(/C=C/c2ccc(OCCCCCCF)cc2)cc1,"327,199842672","0,439185734566585"
P05067,SINGLE PROTEIN,Beta amyloid A4 protein,CHEMBL2487,"2,3",nM,Ki,"8,64",CHEMBL565657,,"InChI=1S/C17H16N2S/c1-19(2)14-10-7-13(8-11-14)9-12-17-18-15-5-3-4-6-16(15)20-17/h3-12H,1-2H3/b12-9+",MVMOMSLTZMMLJR-FMIVXFBMSA-N,3,0,3,0,3,20,2,0,0,"-1,5",2010,Active,CN(C)c1ccc(/C=C/c2nc3ccccc3s2)cc1,"280,103419512","0,700297660068685"
P05067,SINGLE PROTEIN,Beta amyloid A4 protein,CHEMBL2487,"2,3",nM,Ki,"8,64",CHEMBL2042123,,"InChI=1S/C13H10FN3OS/c1-15-11-5-3-8(12(14)17-11)13-16-9-4-2-7(18)6-10(9)19-13/h2-6,18H,1H3,(H,15,17)/i14-1",LRVIHTQIPWKSMT-UMSOTBISSA-N,5,2,2,0,3,19,4,2,0,"-1,33",2011,Active,CNc1ccc(-c2nc3ccc(O)cc3s2)c([18F])n1,"274,05539594","0,704267483967957"
P05067,SINGLE PROTEIN,Beta amyloid A4 protein,CHEMBL2487,"2,3",nM,IC50,"8,64",CHEMBL3905816,,"InChI=1S/C22H27F2N3O2/c1-13-19(25)27-22(26-13)18-9-17(29-12-15-11-21(15,23)24)4-3-14(18)10-20(22)7-5-16(28-2)6-8-20/h3-4,9,15-16H,5-8,10-12H2,1-2H3,(H2,25,27)/t15?,16-,20-,22?",QSYNDUROVMEDHR-NIQALVPASA-N,5,1,4,0,1,29,5,2,0,"0,52",2015,Active,CO[C@H]1CC[C@]2(CC1)Cc1ccc(OCC3CC3(F)F)cc1C21N=C(C)C(N)=N1,"403,207133544","0,830582961077132"
P05067,SINGLE PROTEIN,Beta amyloid A4 protein,CHEMBL2487,"2,3",nM,Ki,"8,64",CHEMBL205221,,"InChI=1S/C15H13NO2/c1-17-13-6-7-14-11(8-13)9-15(18-14)10-2-4-12(16)5-3-10/h2-9H,16H2,1H3",GICMHQJTKXNMGB-UHFFFAOYSA-N,3,1,2,0,3,18,3,2,0,"0,06",2006,Active,COc1ccc2oc(-c3ccc(N)cc3)cc2c1,"239,094628656","0,69363037926666"
P05067,SINGLE PROTEIN,Beta amyloid A4 protein,CHEMBL2487,"2,4",nM,IC50,"8,62",CHEMBL3672728,,"InChI=1S/C27H30N4O/c1-4-5-19-14-22(17-29-16-19)21-7-6-20-8-11-26(12-9-23(32-3)10-13-26)27(24(20)15-21)30-18(2)25(28)31-27/h6-7,14-17,23H,8-13H2,1-3H3,(H2,28,31)/t23-,26-,27?",RMFCYJGEXZDLRL-HAOYJSTOSA-N,5,1,2,0,2,32,5,2,0,"0,47",2015,Active,CC#Cc1cncc(-c2ccc3c(c2)C2(N=C(C)C(N)=N2)[C@]2(CC3)CC[C@@H](OC)CC2)c1,"426,24196158","0,712008688980185"
P05067,SINGLE PROTEIN,Beta amyloid A4 protein,CHEMBL2487,"2,4",nM,IC50,"8,62",CHEMBL3672687,,"InChI=1S/C17H20BrN3O/c1-10-15(19)21-17(20-10)14-8-12(18)3-2-11(14)9-16(17)6-4-13(22)5-7-16/h2-3,8,13,22H,4-7,9H2,1H3,(H2,19,21)/t13-,16-,17?",CLOXVWLCRWFUQF-OKHZSEBCSA-N,4,2,0,0,1,22,4,3,0,"0,65",2015,Active,CC1=NC2(N=C1N)c1cc(Br)ccc1C[C@]21CC[C@@H](O)CC1,"361,07897436","0,745059902381534"
P05067,SINGLE PROTEIN,Beta amyloid A4 protein,CHEMBL2487,"2,4",nM,IC50,"8,62",CHEMBL239629,,"InChI=1S/C27H32ClF2N3O5S/c28-20-4-6-23(7-5-20)39(36,37)33-24(19-16-21(29)18-22(30)17-19)2-1-3-25(33)27(8-9-27)38-26(35)32-12-10-31(11-13-32)14-15-34/h4-7,16-18,24-25,34H,1-3,8-15H2/t24-,25+/m0/s1",KKKLWLSGVSXCDO-LOSJGSFVSA-N,6,1,7,1,2,39,8,1,1,"-0,79",2007,Active,O=C(OC1([C@H]2CCC[C@@H](c3cc(F)cc(F)c3)N2S(=O)(=O)c2ccc(Cl)cc2)CC1)N1CCN(CCO)CC1,"583,171926244","0,525915700680151"
P05067,SINGLE PROTEIN,Beta amyloid A4 protein,CHEMBL2487,"2,4",nM,Kd,"8,62",CHEMBL1788117,,"InChI=1S/C15H15NO/c1-16-14-8-4-12(5-9-14)2-3-13-6-10-15(17)11-7-13/h2-11,16-17H,1H3/b3-2+/i1T3/hT",ZWIARAQZLULYPG-PBZWUCLCSA-N,2,2,3,0,2,17,2,2,0,"0,28",2010,Active,[3H]N(c1ccc(/C=C/c2ccc(O)cc2)cc1)C([3H])([3H])[3H],"233,148261084","0,790683380881976"
P05067,SINGLE PROTEIN,Beta amyloid A4 protein,CHEMBL2487,"2,5",nM,IC50,"8,6",CHEMBL239858,,"InChI=1S/C28H42ClN3O4S/c1-2-7-24-8-6-9-26(32(24)37(34,35)25-12-10-22(29)11-13-25)28(16-17-28)36-27(33)31-20-14-23(15-21-31)30-18-4-3-5-19-30/h10-13,23-24,26H,2-9,14-21H2,1H3/t24-,26-/m1/s1",MTNGJFIORXWRNU-AOYPEHQESA-N,5,0,7,2,1,37,7,0,2,"-0,51",2007,Active,CCC[C@@H]1CCC[C@H](C2(OC(=O)N3CCC(N4CCCCC4)CC3)CC2)N1S(=O)(=O)c1ccc(Cl)cc1,"551,258455504","0,436368939674254"
P05067,SINGLE PROTEIN,Beta amyloid A4 protein,CHEMBL2487,"2,5",nM,IC50,"8,6",CHEMBL3672725,,"InChI=1S/C24H27ClN4O/c1-15-22(26)29-24(28-15)21-12-17(18-11-19(25)14-27-13-18)4-3-16(21)5-8-23(24)9-6-20(30-2)7-10-23/h3-4,11-14,20H,5-10H2,1-2H3,(H2,26,29)/t20-,23-,24?",PPPNFACLMPPXHQ-MOOVDDBPSA-N,5,1,2,0,2,30,5,2,0,"0,07",2015,Active,CO[C@H]1CC[C@@]2(CCc3ccc(-c4cncc(Cl)c4)cc3C23N=C(C)C(N)=N3)CC1,"422,187339164","0,746850983880786"
P05067,SINGLE PROTEIN,Beta amyloid A4 protein,CHEMBL2487,"2,5",nM,IC50,"8,6",CHEMBL3899321,,"InChI=1S/C21H28FN3O2/c1-13(22)12-27-17-5-4-15-11-20(8-6-16(26-3)7-9-20)21(18(15)10-17)24-14(2)19(23)25-21/h4-5,10,13,16H,6-9,11-12H2,1-3H3,(H2,23,25)/t13?,16-,20-,21?",WEHAHFRWAHYPCU-MDIINWIOSA-N,5,1,4,0,1,27,5,2,0,"0,31",2015,Active,CO[C@H]1CC[C@]2(CC1)Cc1ccc(OCC(C)F)cc1C21N=C(C)C(N)=N1,"373,216555356","0,877594222965391"
P05067,SINGLE PROTEIN,Beta amyloid A4 protein,CHEMBL2487,"2,5",nM,IC50,"8,6",CHEMBL5077699,,"InChI=1S/C20H15F3N8O/c1-20(9-31-16(18(25)29-20)5-11(6-24)30-31)12-4-10(2-3-13(12)21)28-19(32)15-8-26-14(7-27-15)17(22)23/h2-5,7-8,17H,9H2,1H3,(H2,25,29)(H,28,32)/t20-/m0/s1",JQBMPLUGJXSJPF-FQEVSTJZSA-N,8,2,4,0,3,32,9,3,0,"-1,49",2022,Active,C[C@@]1(c2cc(NC(=O)c3cnc(C(F)F)cn3)ccc2F)Cn2nc(C#N)cc2C(N)=N1,"440,13209176","0,640080538590176"
P05067,SINGLE PROTEIN,Beta amyloid A4 protein,CHEMBL2487,"2,6",nM,IC50,"8,59",CHEMBL5085412,,"InChI=1S/C20H15F2N7O/c1-20(10-29-17(18(24)27-20)7-13(8-23)28-29)14-6-12(3-4-15(14)22)26-19(30)16-5-2-11(21)9-25-16/h2-7,9H,10H2,1H3,(H2,24,27)(H,26,30)/t20-/m0/s1",AMWCDMOOTAVMSV-FQEVSTJZSA-N,7,2,3,0,3,30,8,3,0,"-1,54",2022,Active,C[C@@]1(c2cc(NC(=O)c3ccc(F)cn3)ccc2F)Cn2nc(C#N)cc2C(N)=N1,"407,13061454","0,689953424473076"
P05067,SINGLE PROTEIN,Beta amyloid A4 protein,CHEMBL2487,"2,8",nM,Ki,"8,55",CHEMBL204414,,"InChI=1S/C16H15NO2/c1-17(2)13-5-3-11(4-6-13)16-10-12-9-14(18)7-8-15(12)19-16/h3-10,18H,1-2H3",ZEWYMVJDOSXOEG-UHFFFAOYSA-N,3,1,2,0,3,19,3,1,0,"0,09",2006,Active,CN(C)c1ccc(-c2cc3cc(O)ccc3o2)cc1,"253,11027872","0,752783330674195"
P05067,SINGLE PROTEIN,Beta amyloid A4 protein,CHEMBL2487,"2,8",nM,IC50,"8,55",CHEMBL3915935,,"InChI=1S/C23H31N3O2/c1-15-20(24)26-23(25-15)19-12-18(28-14-21(2)10-11-21)5-4-16(19)13-22(23)8-6-17(27-3)7-9-22/h4-5,12,17H,6-11,13-14H2,1-3H3,(H2,24,26)/t17-,22-,23?",GSAVHMBMISQPPR-DRXONWLQSA-N,5,1,4,0,1,28,5,2,0,"0,83",2015,Active,CO[C@H]1CC[C@]2(CC1)Cc1ccc(OCC3(C)CC3)cc1C21N=C(C)C(N)=N1,"381,241627232","0,857511142248465"
P05067,SINGLE PROTEIN,Beta amyloid A4 protein,CHEMBL2487,"2,8",nM,IC50,"8,55",CHEMBL400420,,"InChI=1S/C28H40ClN3O4S/c29-22-9-11-24(12-10-22)37(34,35)32-25(21-7-8-21)5-4-6-26(32)28(15-16-28)36-27(33)31-19-13-23(14-20-31)30-17-2-1-3-18-30/h9-12,21,23,25-26H,1-8,13-20H2/t25-,26+/m0/s1",RJVZGMCJGORCKU-IZZNHLLZSA-N,5,0,6,2,1,37,7,0,2,"-0,54",2007,Active,O=C(OC1([C@H]2CCC[C@@H](C3CC3)N2S(=O)(=O)c2ccc(Cl)cc2)CC1)N1CCC(N2CCCCC2)CC1,"549,24280544","0,48254479669867"
P05067,SINGLE PROTEIN,Beta amyloid A4 protein,CHEMBL2487,"2,8",nM,IC50,"8,55",CHEMBL3941787,,"InChI=1S/C25H22ClF2NO7S2/c26-15-3-5-16(6-4-15)38(33,34)25-10-12-35-20(9-13-37(31,32)21-2-1-11-29-24(21)30)17(25)14-36-23-19(28)8-7-18(27)22(23)25/h1-8,11,17,20H,9-10,12-14H2,(H,29,30)/t17?,20-,25-/m0/s1",DSRJABQQFABIIF-NHHFAVJZSA-N,7,1,6,1,3,38,8,1,1,"-0,5",2016,Active,O=c1[nH]cccc1S(=O)(=O)CC[C@@H]1OCC[C@@]2(S(=O)(=O)c3ccc(Cl)cc3)c3c(F)ccc(F)c3OCC12,"585,049428164","0,468949496071945"
P05067,SINGLE PROTEIN,Beta amyloid A4 protein,CHEMBL2487,"2,8",nM,Ki,"8,55",CHEMBL1788111,,"InChI=1S/C14H12N2OS/c1-15-10-4-2-9(3-5-10)14-16-12-7-6-11(17)8-13(12)18-14/h2-8,15,17H,1H3/i1T3/hT",ZQAQXZBSGZUUNL-CXFMBIAKSA-N,4,2,2,0,3,18,3,2,0,"-1,28",2005,Active,[3H]N(c1ccc(-c2nc3ccc(O)cc3s2)cc1)C([3H])([3H])[3H],"264,099930988","0,757677673479203"
P05067,SINGLE PROTEIN,Beta amyloid A4 protein,CHEMBL2487,"2,9",nM,Ki,"8,54",CHEMBL224096,,"InChI=1S/C22H26FNO3/c1-24(2)21-9-5-19(6-10-21)3-4-20-7-11-22(12-8-20)27-18-17-26-16-15-25-14-13-23/h5-12H,13-18H2,1-2H3",ZMYUQRAOSKIKIT-UHFFFAOYSA-N,4,0,10,0,2,27,4,0,0,"-0,97",2007,Active,CN(C)c1ccc(C#Cc2ccc(OCCOCCOCCF)cc2)cc1,"371,189671912","0,472234760244329"
P05067,SINGLE PROTEIN,Beta amyloid A4 protein,CHEMBL2487,"2,9",nM,Ki,"8,54",CHEMBL566709,,"InChI=1S/C19H22FNO/c1-21-18-10-6-16(7-11-18)4-5-17-8-12-19(13-9-17)22-15-3-2-14-20/h4-13,21H,2-3,14-15H2,1H3/b5-4+",JOBDZRATDLECSG-SNAWJCMRSA-N,2,1,8,1,2,22,2,1,1,"-0,41",2010,Active,CNc1ccc(/C=C/c2ccc(OCCCCF)cc2)cc1,"299,168542544","0,545191419391734"
P05067,SINGLE PROTEIN,Beta amyloid A4 protein,CHEMBL2487,"2,87",nM,Ki,"8,54",CHEMBL1774461,"4,0","InChI=1S/C20H25FN2O3/c1-22-19-7-4-17(5-8-19)2-3-18-6-9-20(23-16-18)26-15-14-25-13-12-24-11-10-21/h2-9,16,22H,10-15H2,1H3/b3-2+/i21-1",YNDIAUKFXKEXSV-CRYLGTRXSA-N,5,1,12,0,2,26,5,1,0,"-0,94",2010,Active,CNc1ccc(/C=C/c2ccc(OCCOCCOCC[18F])nc2)cc1,"359,18745566","0,586104164961853"
P05067,SINGLE PROTEIN,Beta amyloid A4 protein,CHEMBL2487,"2,9",nM,Ki,"8,54",CHEMBL223285,,"InChI=1S/C15H13NO/c1-17-15-10-6-13(7-11-15)3-2-12-4-8-14(16)9-5-12/h4-11H,16H2,1H3",RRWJYNWZNOPPEJ-UHFFFAOYSA-N,2,1,1,0,2,17,2,2,0,"-0,4",2007,Active,COc1ccc(C#Cc2ccc(N)cc2)cc1,"223,099714036","0,59559030582129"
P05067,SINGLE PROTEIN,Beta amyloid A4 protein,CHEMBL2487,"2,9",nM,Ki,"8,54",CHEMBL228034,,"InChI=1S/C15H12O2/c1-17-15-10-6-13(7-11-15)3-2-12-4-8-14(16)9-5-12/h4-11,16H,1H3",FXZMAYYBAROYOY-UHFFFAOYSA-N,2,1,1,0,2,17,2,1,0,"-0,09",2007,Active,COc1ccc(C#Cc2ccc(O)cc2)cc1,"224,083729624","0,754630743547699"
P05067,SINGLE PROTEIN,Beta amyloid A4 protein,CHEMBL2487,"2,9",nM,IC50,"8,54",CHEMBL3900140,,"InChI=1S/C24H21ClF2N2O6S2/c25-15-1-3-16(4-2-15)37(32,33)24-9-11-34-20(8-12-36(30,31)21-7-10-28-14-29-21)17(24)13-35-23-19(27)6-5-18(26)22(23)24/h1-7,10,14,17,20H,8-9,11-13H2/t17?,20-,24-/m0/s1",ZCHDJBOYJZURNI-OUSZHMKWSA-N,8,0,6,1,3,37,8,0,1,"-0,56",2016,Active,O=S(=O)(CC[C@@H]1OCC[C@@]2(S(=O)(=O)c3ccc(Cl)cc3)c3c(F)ccc(F)c3OCC12)c1ccncn1,"570,049762512","0,41202645287615"
P05067,SINGLE PROTEIN,Beta amyloid A4 protein,CHEMBL2487,"3,0",nM,IC50,"8,52",CHEMBL3653393,,"InChI=1S/C17H16BrFN4O2/c1-17(9-25-8-15(20)23-17)12-6-11(3-4-13(12)19)22-16(24)14-5-2-10(18)7-21-14/h2-7H,8-9H2,1H3,(H2,20,23)(H,22,24)",AWWAZUFXKKZKCD-UHFFFAOYSA-N,5,2,3,0,2,25,6,3,0,"-1,27",2021,Active,CC1(c2cc(NC(=O)c3ccc(Br)cn3)ccc2F)COCC(N)=N1,"406,044066072","0,819152422916314"
