accession,target_type,pref_name,chembl_id,standard_value,standard_units,standard_type,pchembl_value,chembl_id_ligand,max_phase,standard_inchi,standard_inchi_key,hba,hbd,rtb,num_ro5_violations,aromatic_rings,heavy_atoms,hba_lipinski,hbd_lipinski,num_lipinski_ro5_violations,np_likeness_score,year,Activity_type,canonical_smiles (Canonical),ExactMW,QED
P35462,SINGLE PROTEIN,Dopamine D3 receptor,CHEMBL234,"0,12",nM,Ki,"9,92",CHEMBL267930,-1,"InChI=1S/C23H26FN3O2/c24-19-10-8-18(9-11-19)21(28)7-4-14-26-15-12-23(13-16-26)22(29)25-17-27(23)20-5-2-1-3-6-20/h1-3,5-6,8-11H,4,7,12-17H2,(H,25,29)",DKGZKTPJOSAWFA-UHFFFAOYSA-N,4,1,6,0,2,29,5,1,0,"-0,84",2013,Active,O=C(CCCN1CCC2(CC1)C(=O)NCN2c1ccccc1)c1ccc(F)cc1,"395,200905292","0,763448240756319"
P35462,SINGLE PROTEIN,Dopamine D3 receptor,CHEMBL234,"0,13",nM,Ki,"9,89",CHEMBL196476,,"InChI=1S/C24H27Cl2N3O3/c1-31-20-9-4-6-17-16-21(32-23(17)20)24(30)27-10-2-3-11-28-12-14-29(15-13-28)19-8-5-7-18(25)22(19)26/h4-9,16H,2-3,10-15H2,1H3,(H,27,30)",OVCZXWAILUTIOQ-UHFFFAOYSA-N,5,1,8,1,3,32,6,1,1,"-1,37",2006,Active,COc1cccc2cc(C(=O)NCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)oc12,"475,142947084","0,459861663532515"
P35462,SINGLE PROTEIN,Dopamine D3 receptor,CHEMBL234,"0,128",nM,Ki,"9,89",CHEMBL3597645,,"InChI=1S/C27H29N3OS/c31-27(26-20-22-9-2-4-13-25(22)32-26)28-14-5-6-15-29-16-18-30(19-17-29)24-12-7-10-21-8-1-3-11-23(21)24/h1-4,7-13,20H,5-6,14-19H2,(H,28,31)",JFBMKPAJRCILMR-UHFFFAOYSA-N,4,1,7,1,4,32,4,1,1,"-1,59",2015,Active,O=C(NCCCCN1CCN(c2cccc3ccccc23)CC1)c1cc2ccccc2s1,"443,203133548","0,389282363492078"
P35462,SINGLE PROTEIN,Dopamine D3 receptor,CHEMBL234,"0,13",nM,Ki,"9,89",CHEMBL3946995,,"InChI=1S/C24H30N4O2S/c29-24(21-5-3-17-30-21)25-19-9-7-18(8-10-19)11-12-27-13-15-28(16-14-27)23-20-4-1-2-6-22(20)31-26-23/h1-6,17-19H,7-16H2,(H,25,29)/t18-,19-",AAELEHAFAYIZRH-WGSAOQKQSA-N,6,1,6,0,3,31,6,1,0,"-1,77",2016,Active,O=C(N[C@H]1CC[C@H](CCN2CCN(c3nsc4ccccc34)CC2)CC1)c1ccco1,"438,2089472","0,618469154162734"
P35462,SINGLE PROTEIN,Dopamine D3 receptor,CHEMBL234,"0,14",nM,Ki,"9,85",CHEMBL3962525,,"InChI=1S/C23H34N4OS/c1-2-5-22(28)24-19-10-8-18(9-11-19)12-13-26-14-16-27(17-15-26)23-20-6-3-4-7-21(20)29-25-23/h3-4,6-7,18-19H,2,5,8-17H2,1H3,(H,24,28)/t18-,19-",KHUQUWFRCNWUQH-WGSAOQKQSA-N,5,1,7,0,2,29,5,1,0,"-1,65",2016,Active,CCCC(=O)N[C@H]1CC[C@H](CCN2CCN(c3nsc4ccccc34)CC2)CC1,"414,245332708","0,734474610934463"
P35462,SINGLE PROTEIN,Dopamine D3 receptor,CHEMBL234,"0,14",nM,EC50,"9,85",CHEMBL273273,,"InChI=1S/C16H25NO/c1-3-10-17(11-4-2)14-8-9-15-13(12-14)6-5-7-16(15)18/h5-7,14,18H,3-4,8-12H2,1-2H3",MDBWEQVKJDMEMK-UHFFFAOYSA-N,2,1,5,0,1,18,2,1,0,"-0,22",2009,Active,CCCN(CCC)C1CCc2c(O)cccc2C1,"247,19361442","0,862021716164569"
P35462,SINGLE PROTEIN,Dopamine D3 receptor,CHEMBL234,"0,142",nM,Ki,"9,85",CHEMBL4544583,,"InChI=1S/C25H31ClN4O/c1-2-19-9-7-11-23(24(19)26)30-16-14-29(15-17-30)13-6-5-12-27-25(31)22-18-20-8-3-4-10-21(20)28-22/h3-4,7-11,18,28H,2,5-6,12-17H2,1H3,(H,27,31)",WEMWEQGYQWENGE-UHFFFAOYSA-N,3,2,8,0,3,31,5,2,0,"-1,3",2016,Active,CCc1cccc(N2CCN(CCCCNC(=O)c3cc4ccccc4[nH]3)CC2)c1Cl,"438,218639292","0,500315743308749"
P35462,SINGLE PROTEIN,Dopamine D3 receptor,CHEMBL234,"0,14",nM,Ki,"9,85",CHEMBL495572,,"InChI=1S/C24H27Cl2N3O/c25-21-9-6-10-22(24(21)26)29-14-12-28(13-15-29)11-4-1-5-16-30-23-17-19-7-2-3-8-20(19)18-27-23/h2-3,6-10,17-18H,1,4-5,11-16H2",KPLQQMQZQUMPCN-UHFFFAOYSA-N,4,0,8,1,3,30,4,0,1,"-1,38",2009,Active,Clc1cccc(N2CCN(CCCCCOc3cc4ccccc4cn3)CC2)c1Cl,"443,153117844","0,403937704234788"
P35462,SINGLE PROTEIN,Dopamine D3 receptor,CHEMBL234,"0,14",nM,Ki,"9,85",CHEMBL309623,,"InChI=1S/C25H39N3O/c29-25(22-7-3-1-4-8-22)26-23-13-11-21(12-14-23)15-16-27-17-19-28(20-18-27)24-9-5-2-6-10-24/h2,5-6,9-10,21-23H,1,3-4,7-8,11-20H2,(H,26,29)/t21-,23-",XOMRUHWGUJNGLC-AFARHQOCSA-N,3,1,6,0,1,29,4,1,0,"-1,41",1997,Active,O=C(N[C@H]1CC[C@H](CCN2CCN(c3ccccc3)CC2)CC1)C1CCCCC1,"397,309312868","0,770022578679728"
P35462,SINGLE PROTEIN,Dopamine D3 receptor,CHEMBL234,"0,153",nM,Ki,"9,81",CHEMBL4476699,,"InChI=1S/C25H30ClN3O2/c1-2-19-9-7-10-21(24(19)26)29-16-14-28(15-17-29)13-6-5-12-27-25(30)23-18-20-8-3-4-11-22(20)31-23/h3-4,7-11,18H,2,5-6,12-17H2,1H3,(H,27,30)",DRRONPWFEYCYOF-UHFFFAOYSA-N,4,1,8,0,3,31,5,1,0,"-1,34",2016,Active,CCc1cccc(N2CCN(CCCCNC(=O)c3cc4ccccc4o3)CC2)c1Cl,"439,20265488","0,502641282754172"
P35462,SINGLE PROTEIN,Dopamine D3 receptor,CHEMBL234,"0,16",nM,Ki,"9,8",CHEMBL3973487,,"InChI=1S/C21H30N4OS/c1-16(26)22-18-8-6-17(7-9-18)10-11-24-12-14-25(15-13-24)21-19-4-2-3-5-20(19)27-23-21/h2-5,17-18H,6-15H2,1H3,(H,22,26)/t17-,18-",MNXNYFBCTGEMEN-IYARVYRRSA-N,5,1,5,0,2,27,5,1,0,"-1,5",2016,Active,CC(=O)N[C@H]1CC[C@H](CCN2CCN(c3nsc4ccccc34)CC2)CC1,"386,21403258","0,854370733440288"
P35462,SINGLE PROTEIN,Dopamine D3 receptor,CHEMBL234,"0,1585",nM,Ki,"9,8",CHEMBL130678,,"InChI=1S/C23H30INO2S/c1-3-13-25(14-4-2)22-10-7-19-15-18(5-6-20(19)16-22)17-28(26,27)23-11-8-21(24)9-12-23/h5-6,8-9,11-12,15,22H,3-4,7,10,13-14,16-17H2,1-2H3/t22-/m1/s1",IZZMBWJXQOJUHH-JOCHJYFZSA-N,3,0,8,2,2,28,3,0,2,"-1,44",1996,Active,CCCN(CCC)[C@@H]1CCc2cc(CS(=O)(=O)c3ccc(I)cc3)ccc2C1,"511,1041982","0,455072775359826"
P35462,SINGLE PROTEIN,Dopamine D3 receptor,CHEMBL234,"0,16",nM,Ki,"9,8",CHEMBL308524,,"InChI=1S/C16H23IN2O4/c1-4-19-7-5-6-10(19)9-18-16(21)13-14(20)11(17)8-12(22-2)15(13)23-3/h8,10,20H,4-7,9H2,1-3H3,(H,18,21)/t10-/m0/s1",BKJGKGPGPACEQW-JTQLQIEISA-N,5,2,6,0,1,23,6,2,0,"-0,55",1993,Active,CCN1CCC[C@H]1CNC(=O)c1c(O)c(I)cc(OC)c1OC,"434,070255216","0,67262570504214"
P35462,SINGLE PROTEIN,Dopamine D3 receptor,CHEMBL234,"0,16",nM,Ki,"9,8",CHEMBL1288585,,"InChI=1S/C15H21NO2/c1-2-7-16-8-9-18-15-13-10-12(17)5-3-11(13)4-6-14(15)16/h3,5,10,14-15,17H,2,4,6-9H2,1H3/t14-,15-/m1/s1/i7-1",JCSREICEMHWFAY-HGCGQDOSSA-N,3,1,2,0,1,18,3,1,0,"0,59",2010,Active,CC[11CH2]N1CCO[C@@H]2c3cc(O)ccc3CC[C@H]21,"246,168662512","0,869922871245346"
P35462,SINGLE PROTEIN,Dopamine D3 receptor,CHEMBL234,"0,16",nM,Ki,"9,8",CHEMBL112065,,"InChI=1S/C28H33N3O2/c1-33-27-12-6-5-11-26(27)31-21-19-30(20-22-31)18-8-7-17-29-28(32)25-15-13-24(14-16-25)23-9-3-2-4-10-23/h2-6,9-16H,7-8,17-22H2,1H3,(H,29,32)",OJZXUFDBDMQATJ-UHFFFAOYSA-N,4,1,9,0,3,33,5,1,0,"-1,18",2011,Active,COc1ccccc1N1CCN(CCCCNC(=O)c2ccc(-c3ccccc3)cc2)CC1,"443,257277296","0,487340630216093"
P35462,SINGLE PROTEIN,Dopamine D3 receptor,CHEMBL234,"0,1585",nM,Ki,"9,8",CHEMBL3899125,,"InChI=1S/C26H28F3N5OS/c1-33-23(19-5-3-18(4-6-19)22(30)35)31-32-24(33)36-14-2-12-34-13-11-25(16-34)15-21(25)17-7-9-20(10-8-17)26(27,28)29/h3-10,21H,2,11-16H2,1H3,(H2,30,35)/t21-,25+/m1/s1",DGRHJZMAQQIHDX-BWKNWUBXSA-N,6,1,8,1,3,36,6,2,1,"-1,4",2016,Active,Cn1c(SCCCN2CC[C@]3(C[C@@H]3c3ccc(C(F)(F)F)cc3)C2)nnc1-c1ccc(C(N)=O)cc1,"515,196666176","0,338979358080921"
P35462,SINGLE PROTEIN,Dopamine D3 receptor,CHEMBL234,"0,17",nM,Ki,"9,77",CHEMBL2396663,,"InChI=1S/C28H34N2O/c1-3-21-30(27-18-12-23(4-2)13-19-27)22-9-8-20-29-28(31)26-16-14-25(15-17-26)24-10-6-5-7-11-24/h2,5-7,10-12,14-17,27H,3,8-9,13,18-22H2,1H3,(H,29,31)/t27-/m1/s1",PWZPBZQTTHOCIS-HHHXNRCGSA-N,2,1,10,1,2,31,3,1,1,"-0,76",2013,Active,C#CC1=CC[C@@H](N(CCC)CCCCNC(=O)c2ccc(-c3ccccc3)cc2)CC1,"414,267113708","0,40017670834062"
P35462,SINGLE PROTEIN,Dopamine D3 receptor,CHEMBL234,"0,17",nM,Ki,"9,77",CHEMBL1689006,,"InChI=1S/C27H32FN3O2S.C2H2O4/c28-12-19-33-26-6-2-1-5-25(26)31-17-15-30(16-18-31)14-4-3-13-29-27(32)23-9-7-22(8-10-23)24-11-20-34-21-24;3-1(4)2(5)6/h1-2,5-11,20-21H,3-4,12-19H2,(H,29,32);(H,3,4)(H,5,6)",VPCCKXGCRYZPGQ-UHFFFAOYSA-N,5,1,11,1,3,34,5,1,1,"-1,76",2011,Active,O=C(NCCCCN1CCN(c2ccccc2OCCF)CC1)c1ccc(-c2ccsc2)cc1,"481,219926484","0,387413088322309"
P35462,SINGLE PROTEIN,Dopamine D3 receptor,CHEMBL234,"0,17",nM,Ki,"9,77",CHEMBL1689006,,"InChI=1S/C27H32FN3O2S.C2H2O4/c28-12-19-33-26-6-2-1-5-25(26)31-17-15-30(16-18-31)14-4-3-13-29-27(32)23-9-7-22(8-10-23)24-11-20-34-21-24;3-1(4)2(5)6/h1-2,5-11,20-21H,3-4,12-19H2,(H,29,32);(H,3,4)(H,5,6)",VPCCKXGCRYZPGQ-UHFFFAOYSA-N,5,1,11,1,3,34,5,1,1,"-1,76",2011,Active,O=C(O)C(=O)O,"89,995308544","0,379949137755858"
P35462,SINGLE PROTEIN,Dopamine D3 receptor,CHEMBL234,"0,173",nM,Ki,"9,76",CHEMBL3597644,,"InChI=1S/C28H32N4O2/c1-34-23-11-12-25-22(19-23)20-26(30-25)28(33)29-13-4-5-14-31-15-17-32(18-16-31)27-10-6-8-21-7-2-3-9-24(21)27/h2-3,6-12,19-20,30H,4-5,13-18H2,1H3,(H,29,33)",CGCDEESEQCYCIB-UHFFFAOYSA-N,4,2,8,0,4,34,6,2,0,"-1,21",2015,Active,COc1ccc2[nH]c(C(=O)NCCCCN3CCN(c4cccc5ccccc45)CC3)cc2c1,"456,252526264","0,378698411944829"
P35462,SINGLE PROTEIN,Dopamine D3 receptor,CHEMBL234,"0,172",nM,Ki,"9,76",CHEMBL4093656,,"InChI=1S/C24H26Cl2N4O/c25-20-7-5-9-22(23(20)26)30-14-12-29(13-15-30)11-4-3-10-27-24(31)19-16-18-6-1-2-8-21(18)28-17-19/h1-2,5-9,16-17H,3-4,10-15H2,(H,27,31)",JJDMYYLIPNQZQN-UHFFFAOYSA-N,4,1,7,0,3,31,5,1,0,"-1,7",2017,Active,O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1cnc2ccccc2c1,"456,148366812","0,514486942459618"
P35462,SINGLE PROTEIN,Dopamine D3 receptor,CHEMBL234,"0,18",nM,EC50,"9,74",CHEMBL4476784,,"InChI=1S/C22H25N3O3/c1-27-18-6-8-19(9-7-18)28-15-14-24-10-12-25(13-11-24)22(26)21-16-17-4-2-3-5-20(17)23-21/h2-9,16,23H,10-15H2,1H3",HAZPAMUWUHDPDA-UHFFFAOYSA-N,4,1,6,0,3,28,6,1,0,"-1,29",2020,Active,COc1ccc(OCCN2CCN(C(=O)c3cc4ccccc4[nH]3)CC2)cc1,"379,18959166","0,715332572517219"
P35462,SINGLE PROTEIN,Dopamine D3 receptor,CHEMBL234,"0,18",nM,Ki,"9,74",CHEMBL3133875,,"InChI=1S/C24H30N4O3.C2H2O4/c1-31-23-7-3-2-6-22(23)28-14-12-27(13-15-28)11-5-4-10-25-24(30)21-17-18-16-19(29)8-9-20(18)26-21;3-1(4)2(5)6/h2-3,6-9,16-17,26,29H,4-5,10-15H2,1H3,(H,25,30);(H,3,4)(H,5,6)",VZZDCPROLPTMFZ-UHFFFAOYSA-N,5,3,8,0,3,31,7,3,0,"-1,04",2013,Active,COc1ccccc1N1CCN(CCCCNC(=O)c2cc3cc(O)ccc3[nH]2)CC1,"422,23179082","0,485907663878356"
P35462,SINGLE PROTEIN,Dopamine D3 receptor,CHEMBL234,"0,182",nM,Ki,"9,74",CHEMBL3920167,,"InChI=1S/C28H28F3N5OS/c1-35-24(20-4-2-5-21(16-20)25-32-11-14-37-25)33-34-26(35)38-15-3-12-36-13-10-27(18-36)17-23(27)19-6-8-22(9-7-19)28(29,30)31/h2,4-9,11,14,16,23H,3,10,12-13,15,17-18H2,1H3/t23-,27+/m1/s1",NMEPMLDUQJFQOK-KCWPFWIISA-N,7,0,8,2,4,38,6,0,2,"-1,29",2016,Active,Cn1c(SCCCN2CC[C@]3(C[C@@H]3c3ccc(C(F)(F)F)cc3)C2)nnc1-c1cccc(-c2ncco2)c1,"539,196666176","0,187772923142771"
P35462,SINGLE PROTEIN,Dopamine D3 receptor,CHEMBL234,"0,18",nM,Ki,"9,74",CHEMBL339960,,"InChI=1S/C23H26Cl2N4O/c24-18-7-8-22(19(25)16-18)29-13-11-28(12-14-29)10-4-3-9-26-23(30)21-15-17-5-1-2-6-20(17)27-21/h1-2,5-8,15-16,27H,3-4,9-14H2,(H,26,30)",CYNHGJORJGHXEX-UHFFFAOYSA-N,3,2,7,0,3,30,5,2,0,"-1,61",2009,Active,O=C(NCCCCN1CCN(c2ccc(Cl)cc2Cl)CC1)c1cc2ccccc2[nH]1,"444,148366812","0,513717732336863"
P35462,SINGLE PROTEIN,Dopamine D3 receptor,CHEMBL234,"0,18",nM,Ki,"9,74",CHEMBL3940712,,"InChI=1S/C27H35N5OS/c33-27(28-20-22-6-2-1-3-7-22)29-23-12-10-21(11-13-23)14-15-31-16-18-32(19-17-31)26-24-8-4-5-9-25(24)34-30-26/h1-9,21,23H,10-20H2,(H2,28,29,33)/t21-,23-",HTHHKXUTDJTRGL-AFARHQOCSA-N,5,2,7,0,3,34,6,2,0,"-1,65",2016,Active,O=C(NCc1ccccc1)N[C@H]1CC[C@H](CCN2CCN(c3nsc4ccccc34)CC2)CC1,"477,25623174","0,50989488545732"
P35462,SINGLE PROTEIN,Dopamine D3 receptor,CHEMBL234,"0,186",nM,Ki,"9,73",CHEMBL602065,,"InChI=1S/C28H36N4O/c1-2-14-31(23-10-11-24-22(21-23)6-5-9-28(24)33)18-15-30-16-19-32(20-17-30)27-12-13-29-26-8-4-3-7-25(26)27/h3-9,12-13,23,33H,2,10-11,14-21H2,1H3/t23-/m0/s1",MDTYNDPHGHTQTJ-QHCPKHFHSA-N,5,1,7,0,3,33,5,1,0,"-0,91",2010,Active,CCCN(CCN1CCN(c2ccnc3ccccc23)CC1)[C@H]1CCc2c(O)cccc2C1,"444,288911772","0,58752488685103"
P35462,SINGLE PROTEIN,Dopamine D3 receptor,CHEMBL234,"0,19",nM,Ki,"9,72",CHEMBL569977,,"InChI=1S/C29H38N4O/c1-3-15-32(24-11-12-25-23(22-24)7-6-10-29(25)34-2)19-16-31-17-20-33(21-18-31)28-13-14-30-27-9-5-4-8-26(27)28/h4-10,13-14,24H,3,11-12,15-22H2,1-2H3/t24-/m0/s1",ZLYZZQJTZBMSMX-DEOSSOPVSA-N,5,0,8,0,3,34,5,0,0,"-1,05",2010,Active,CCCN(CCN1CCN(c2ccnc3ccccc23)CC1)[C@H]1CCc2c(cccc2OC)C1,"458,304561836","0,491190255140567"
P35462,SINGLE PROTEIN,Dopamine D3 receptor,CHEMBL234,"0,19",nM,Ki,"9,72",CHEMBL210567,,"InChI=1S/C32H39N3O2/c1-37-31-7-3-2-6-30(31)35-22-20-34(21-23-35)19-5-4-18-33-32(36)29-24-27-13-12-25-8-10-26(11-9-25)14-16-28(29)17-15-27/h2-3,6-11,15,17,24H,4-5,12-14,16,18-23H2,1H3,(H,33,36)",ZKXPPFSIRYLWQE-UHFFFAOYSA-N,4,1,8,0,3,37,5,1,0,"-0,5",2006,Active,COc1ccccc1N1CCN(CCCCNC(=O)c2cc3ccc2CCc2ccc(cc2)CC3)CC1,"497,304227488","0,449343151042122"
P35462,SINGLE PROTEIN,Dopamine D3 receptor,CHEMBL234,"0,19",nM,Ki,"9,72",CHEMBL424294,,"InChI=1S/C24H29N3O2S/c1-29-21-10-4-3-9-20(21)27-16-14-26(15-17-27)13-7-6-12-25-24(28)23-18-19-8-2-5-11-22(19)30-23/h2-5,8-11,18H,6-7,12-17H2,1H3,(H,25,28)",KFMBPIZMZUDONQ-UHFFFAOYSA-N,5,1,8,0,3,30,5,1,0,"-1,72",2009,Active,COc1ccccc1N1CCN(CCCCNC(=O)c2cc3ccccc3s2)CC1,"423,198048168","0,550590496696417"
P35462,SINGLE PROTEIN,Dopamine D3 receptor,CHEMBL234,"0,19",nM,Ki,"9,72",CHEMBL3929168,,"InChI=1S/C26H38N4OS/c31-26(21-6-2-1-3-7-21)27-22-12-10-20(11-13-22)14-15-29-16-18-30(19-17-29)25-23-8-4-5-9-24(23)32-28-25/h4-5,8-9,20-22H,1-3,6-7,10-19H2,(H,27,31)/t20-,22-",QJRUCZBGBMXWPF-AQYVVDRMSA-N,5,1,6,1,2,32,5,1,1,"-1,61",2016,Active,O=C(N[C@H]1CC[C@H](CCN2CCN(c3nsc4ccccc34)CC2)CC1)C1CCCCC1,"454,276632836","0,662481644836162"
P35462,SINGLE PROTEIN,Dopamine D3 receptor,CHEMBL234,"0,2",nM,Ki,"9,7",CHEMBL484358,,"InChI=1S/C28H34N2O/c1-3-21-30(27-18-12-23(4-2)13-19-27)22-9-8-20-29-28(31)26-16-14-25(15-17-26)24-10-6-5-7-11-24/h2,5-7,10-12,14-17,27H,3,8-9,13,18-22H2,1H3,(H,29,31)",PWZPBZQTTHOCIS-UHFFFAOYSA-N,2,1,10,1,2,31,3,1,1,"-0,76",2013,Active,C#CC1=CCC(N(CCC)CCCCNC(=O)c2ccc(-c3ccccc3)cc2)CC1,"414,267113708","0,40017670834062"
P35462,SINGLE PROTEIN,Dopamine D3 receptor,CHEMBL234,"0,202",nM,Ki,"9,7",CHEMBL493,4,"InChI=1S/C32H40BrN5O5/c1-16(2)12-24-29(40)37-11-7-10-25(37)32(42)38(24)30(41)31(43-32,17(3)4)35-28(39)18-13-20-19-8-6-9-22-26(19)21(27(33)34-22)14-23(20)36(5)15-18/h6,8-9,13,16-18,23-25,34,42H,7,10-12,14-15H2,1-5H3,(H,35,39)/t18-,23-,24+,25+,31-,32+/m1/s1",OZVBMTJYIDMWIL-AYFBDAFISA-N,6,3,5,1,2,43,10,3,1,"1,29",,Active,CC(C)C[C@H]1C(=O)N2CCC[C@H]2[C@]2(O)O[C@](NC(=O)[C@@H]3C=C4c5cccc6[nH]c(Br)c(c56)C[C@H]4N(C)C3)(C(C)C)C(=O)N12,"653,22128148","0,456327224611012"
P35462,SINGLE PROTEIN,Dopamine D3 receptor,CHEMBL234,"0,2",nM,Ki,"9,7",CHEMBL1403281,,"InChI=1S/C32H41N5O5/c1-17(2)12-25-29(39)36-11-7-10-26(36)32(41)37(25)30(40)31(42-32,18(3)4)34-28(38)20-13-22-21-8-6-9-23-27(21)19(15-33-23)14-24(22)35(5)16-20/h6,8-9,13,15,17-18,20,24-26,33,41H,7,10-12,14,16H2,1-5H3,(H,34,38)/t20-,24-,25+,26+,31-,32+/m1/s1",YDOTUXAWKBPQJW-NSLWYYNWSA-N,6,3,5,1,2,42,10,3,1,"1,3",,Active,CC(C)C[C@H]1C(=O)N2CCC[C@H]2[C@]2(O)O[C@](NC(=O)[C@@H]3C=C4c5cccc6[nH]cc(c56)C[C@H]4N(C)C3)(C(C)C)C(=O)N12,"575,310769412","0,504284844851366"
P35462,SINGLE PROTEIN,Dopamine D3 receptor,CHEMBL234,"0,1995",nM,Ki,"9,7",CHEMBL58669,,"InChI=1S/C30H36N2O2/c1-2-20-32(27-17-18-28-26(22-27)11-8-12-29(28)33)21-7-6-19-31-30(34)25-15-13-24(14-16-25)23-9-4-3-5-10-23/h3-5,8-16,27,33H,2,6-7,17-22H2,1H3,(H,31,34)",RISZOHTXHUANFZ-UHFFFAOYSA-N,3,2,10,1,3,34,4,2,1,"-0,58",1997,Active,CCCN(CCCCNC(=O)c1ccc(-c2ccccc2)cc1)C1CCc2c(O)cccc2C1,"456,277678392","0,377002969738082"
P35462,SINGLE PROTEIN,Dopamine D3 receptor,CHEMBL234,"0,1995",nM,Ki,"9,7",CHEMBL69271,-1,"InChI=1S/C15H21NO2/c1-2-7-16-8-9-18-15-13-10-12(17)5-3-11(13)4-6-14(15)16/h3,5,10,14-15,17H,2,4,6-9H2,1H3/t14-,15-/m1/s1",JCSREICEMHWFAY-HUUCEWRRSA-N,3,1,2,0,1,18,3,1,0,"0,59",2009,Active,CCCN1CCO[C@@H]2c3cc(O)ccc3CC[C@H]21,"247,157228912","0,871223075018356"
P35462,SINGLE PROTEIN,Dopamine D3 receptor,CHEMBL234,"0,1995",nM,Ki,"9,7",CHEMBL112705,,"InChI=1S/C24H30N2O3S/c1-5-26(16-19-9-7-18(3)8-10-19)17-20-11-13-23(25-20)22-15-21(30(27,28)6-2)12-14-24(22)29-4/h7-15,25H,5-6,16-17H2,1-4H3",OKHRWBVXVXXGLN-UHFFFAOYSA-N,4,1,9,0,3,30,5,1,0,"-1,35",1997,Active,CCN(Cc1ccc(C)cc1)Cc1ccc(-c2cc(S(=O)(=O)CC)ccc2OC)[nH]1,"426,19771382","0,533102366926"
P35462,SINGLE PROTEIN,Dopamine D3 receptor,CHEMBL234,"0,2",nM,Ki,"9,7",CHEMBL4552939,,"InChI=1S/C25H31ClN4O2/c1-2-18-7-5-9-23(24(18)26)30-14-12-29(13-15-30)11-10-20(31)17-27-25(32)22-16-19-6-3-4-8-21(19)28-22/h3-9,16,20,28,31H,2,10-15,17H2,1H3,(H,27,32)",SWMWIPKNFRXYGJ-UHFFFAOYSA-N,4,3,8,0,3,32,6,3,0,"-1,05",2016,Active,CCc1cccc(N2CCN(CCC(O)CNC(=O)c3cc4ccccc4[nH]3)CC2)c1Cl,"454,213553912","0,485159952715727"
P35462,SINGLE PROTEIN,Dopamine D3 receptor,CHEMBL234,"0,1995",nM,Ki,"9,7",CHEMBL73665,,"InChI=1S/C28H34N4O2/c1-34-27-7-3-2-6-26(27)32-20-18-31(19-21-32)17-5-4-16-30-28(33)24-10-8-22(9-11-24)23-12-14-25(29)15-13-23/h2-3,6-15H,4-5,16-21,29H2,1H3,(H,30,33)",YECOTWMMKZQQAE-UHFFFAOYSA-N,5,2,9,0,3,34,6,3,0,"-1,13",1995,Active,COc1ccccc1N1CCN(CCCCNC(=O)c2ccc(-c3ccc(N)cc3)cc2)CC1,"458,268176328","0,370046168735627"
P35462,SINGLE PROTEIN,Dopamine D3 receptor,CHEMBL234,"0,2",nM,Ki,"9,7",CHEMBL4567895,,"InChI=1S/C26H31N3O2S/c1-31-25-7-3-2-6-24(25)29-17-15-28(16-18-29)14-5-4-13-27-26(30)22-10-8-21(9-11-22)23-12-19-32-20-23/h2-3,6-12,19-20H,4-5,13-18H2,1H3,(H,27,30)",VUSBFQZSDADXBE-UHFFFAOYSA-N,5,1,9,0,3,32,5,1,0,"-1,75",2019,Active,COc1ccccc1N1CCN(CCCCNC(=O)c2ccc(-c3ccsc3)cc2)CC1,"449,213698232","0,478764056551573"
P35462,SINGLE PROTEIN,Dopamine D3 receptor,CHEMBL234,"0,1995",nM,Ki,"9,7",CHEMBL3774462,,"InChI=1S/C24H32F3N5S/c1-30-22(17-5-2-3-6-17)28-29-23(30)33-14-4-12-31-15-18-11-13-32(21(18)16-31)20-9-7-19(8-10-20)24(25,26)27/h7-10,17-18,21H,2-6,11-16H2,1H3",IONCAKHVNMAPQA-UHFFFAOYSA-N,6,0,7,1,2,33,5,0,1,"-1,71",2016,Active,Cn1c(SCCCN2CC3CCN(c4ccc(C(F)(F)F)cc4)C3C2)nnc1C1CCCC1,"479,233051684","0,403895387616395"
P35462,SINGLE PROTEIN,Dopamine D3 receptor,CHEMBL234,"0,1995",nM,Ki,"9,7",CHEMBL3774431,,"InChI=1S/C24H34FN5S/c1-28-23(18-6-3-2-4-7-18)26-27-24(28)31-15-5-13-29-16-19-12-14-30(22(19)17-29)21-10-8-20(25)9-11-21/h8-11,18-19,22H,2-7,12-17H2,1H3",XUKSGYGUDPUQCB-UHFFFAOYSA-N,6,0,7,0,2,31,5,0,0,"-1,78",2016,Active,Cn1c(SCCCN2CC3CCN(c4ccc(F)cc4)C3C2)nnc1C1CCCCC1,"443,251895308","0,458208329910734"
P35462,SINGLE PROTEIN,Dopamine D3 receptor,CHEMBL234,"0,1995",nM,Ki,"9,7",CHEMBL3774425,,"InChI=1S/C23H26F3N7S/c1-31-21(19-13-27-7-8-28-19)29-30-22(31)34-11-3-9-32-14-16-6-10-33(20(16)15-32)18-5-2-4-17(12-18)23(24,25)26/h2,4-5,7-8,12-13,16,20H,3,6,9-11,14-15H2,1H3",AENHFZZMNBETCL-UHFFFAOYSA-N,8,0,7,0,3,34,7,0,0,"-2,06",2016,Active,Cn1c(SCCCN2CC3CCN(c4cccc(C(F)(F)F)c4)C3C2)nnc1-c1cnccn1,"489,192249492","0,367463927994699"
