accession,target_type,pref_name,chembl_id,standard_value,standard_units,standard_type,pchembl_value,chembl_id_ligand,max_phase,standard_inchi,standard_inchi_key,hba,hbd,rtb,num_ro5_violations,aromatic_rings,heavy_atoms,hba_lipinski,hbd_lipinski,num_lipinski_ro5_violations,np_likeness_score,year,Activity_type,canonical_smiles (Canonical),ExactMW,QED
Q99720,SINGLE PROTEIN,Sigma opioid receptor,CHEMBL287,"0,4",nM,Ki,"9,4",CHEMBL309064,,"InChI=1S/C21H32N2O/c1-24-21-12-6-9-18-19(21)10-5-11-20(18)23-15-13-22(14-16-23)17-7-3-2-4-8-17/h6,9,12,17,20H,2-5,7-8,10-11,13-16H2,1H3",ZKMTXBPXPWCYGI-UHFFFAOYSA-N,3,0,3,0,1,24,3,0,0,"-0,4",2004,Active,COc1cccc2c1CCCC2N1CCN(C2CCCCC2)CC1,"328,251463644","0,833226121881562"
Q99720,SINGLE PROTEIN,Sigma opioid receptor,CHEMBL287,"0,4",nM,Ki,"9,4",CHEMBL425867,,"InChI=1S/C22H26N2O/c25-22-20(11-10-19-8-4-5-9-21(19)22)17-24-14-12-23(13-15-24)16-18-6-2-1-3-7-18/h1-9,20H,10-17H2",XBLBQWNQIGPMRE-UHFFFAOYSA-N,3,0,4,0,2,25,3,0,0,"-0,54",2005,Active,O=C1c2ccccc2CCC1CN1CCN(Cc2ccccc2)CC1,"334,204513452","0,85743667112496"
Q99720,SINGLE PROTEIN,Sigma opioid receptor,CHEMBL287,"0,4365",nM,Ki,"9,36",CHEMBL570789,,"InChI=1S/C21H25N/c1-2-6-18(7-3-1)17-22-14-12-21(13-15-22)11-10-19-8-4-5-9-20(19)16-21/h1-9H,10-17H2",BWLYRCBLFWFPHN-UHFFFAOYSA-N,1,0,2,0,2,22,1,0,0,"-0,47",2010,Active,c1ccc(CN2CCC3(CCc4ccccc4C3)CC2)cc1,"291,1986998","0,789480997507298"
Q99720,SINGLE PROTEIN,Sigma opioid receptor,CHEMBL287,"0,45",nM,Ki,"9,35",CHEMBL94801,,"InChI=1S/C21H26N2O/c1-24-21-7-5-19(6-8-21)20-11-16-23(17-12-20)15-3-2-4-18-9-13-22-14-10-18/h5-11,13-14H,2-4,12,15-17H2,1H3",PJSIDKBGHZEVKT-UHFFFAOYSA-N,3,0,7,0,2,24,3,0,0,"-0,53",1993,Active,COc1ccc(C2=CCN(CCCCc3ccncc3)CC2)cc1,"322,204513452","0,714352673869294"
Q99720,SINGLE PROTEIN,Sigma opioid receptor,CHEMBL287,"0,46",nM,Ki,"9,34",CHEMBL164124,,"InChI=1S/C18H21ClN2/c19-18-8-4-7-17(13-18)15-21-11-9-20(10-12-21)14-16-5-2-1-3-6-16/h1-8,13H,9-12,14-15H2",NYHLRHXPYWIJDJ-UHFFFAOYSA-N,2,0,4,0,2,21,2,0,0,"-1,37",2003,Active,Clc1cccc(CN2CCN(Cc3ccccc3)CC2)c1,"300,139326352","0,850109848125559"
Q99720,SINGLE PROTEIN,Sigma opioid receptor,CHEMBL287,"0,46",nM,Ki,"9,34",CHEMBL81500,,"InChI=1S/C13H19IN2O2S/c14-12-4-6-13(7-5-12)19(17,18)15-8-11-16-9-2-1-3-10-16/h4-7,15H,1-3,8-11H2",HTKDNKYTFZGEPG-UHFFFAOYSA-N,3,1,5,0,1,19,4,1,0,"-2,11",1998,Active,O=S(=O)(NCCN1CCCCC1)c1ccc(I)cc1,"394,021196848","0,778378844037245"
Q99720,SINGLE PROTEIN,Sigma opioid receptor,CHEMBL287,"0,47",nM,Ki,"9,33",CHEMBL163876,,"InChI=1S/C19H24N2O/c1-22-19-9-7-18(8-10-19)16-21-13-11-20(12-14-21)15-17-5-3-2-4-6-17/h2-10H,11-16H2,1H3",XWGYSHGVZIBZMF-UHFFFAOYSA-N,3,0,5,0,2,22,3,0,0,"-0,76",2003,Active,COc1ccc(CN2CCN(Cc3ccccc3)CC2)cc1,"296,188863388","0,843343676806281"
Q99720,SINGLE PROTEIN,Sigma opioid receptor,CHEMBL287,"0,48",nM,Ki,"9,32",CHEMBL69256,,"InChI=1S/C26H31N/c1-27(22-20-23-13-5-2-6-14-23)21-12-11-19-26(24-15-7-3-8-16-24)25-17-9-4-10-18-25/h2-10,13-18,26H,11-12,19-22H2,1H3",LUQJBRFOSRTTRI-UHFFFAOYSA-N,1,0,10,1,3,27,1,0,1,"-0,32",2004,Active,CN(CCCCC(c1ccccc1)c1ccccc1)CCc1ccccc1,"357,245649992","0,392567218702093"
Q99720,SINGLE PROTEIN,Sigma opioid receptor,CHEMBL287,"0,48",nM,Ki,"9,32",CHEMBL20188,,"InChI=1S/C16H25N/c1-4-10-16(11-5-1)12-6-2-7-13-17-14-8-3-9-15-17/h1,4-5,10-11H,2-3,6-9,12-15H2",MRACOXALPXCQLZ-UHFFFAOYSA-N,1,0,6,0,1,17,1,0,0,"-0,71",1994,Active,c1ccc(CCCCCN2CCCCC2)cc1,"231,1986998","0,671461992748732"
Q99720,SINGLE PROTEIN,Sigma opioid receptor,CHEMBL287,"0,48",nM,Ki,"9,32",CHEMBL20153,,"InChI=1S/C21H29N/c1-4-12-20(13-5-1)16-8-3-10-18-22-19-11-9-17-21-14-6-2-7-15-21/h1-2,4-7,12-15,22H,3,8-11,16-19H2",MCHNAMHZOXSXOV-UHFFFAOYSA-N,1,1,11,1,2,22,1,1,1,"-0,07",1994,Active,c1ccc(CCCCCNCCCCc2ccccc2)cc1,"295,229999928","0,574443693416694"
Q99720,SINGLE PROTEIN,Sigma opioid receptor,CHEMBL287,"0,49",nM,Ki,"9,31",CHEMBL104834,,"InChI=1S/C18H26Cl2N2/c19-15-8-7-14(13-16(15)20)9-10-21-17-5-1-2-6-18(17)22-11-3-4-12-22/h7-8,13,17-18,21H,1-6,9-12H2/t17-,18+/m1/s1",NREHOBGKKWFKES-MSOLQXFVSA-N,2,1,5,0,1,22,2,1,0,"-0,64",1991,Active,Clc1ccc(CCN[C@@H]2CCCC[C@@H]2N2CCCC2)cc1Cl,"340,147304192","0,846286459155483"
Q99720,SINGLE PROTEIN,Sigma opioid receptor,CHEMBL287,"0,49",nM,Ki,"9,31",CHEMBL276784,,"InChI=1S/C22H29N/c1-3-9-20(10-4-1)11-7-8-16-23-17-14-22(15-18-23)19-21-12-5-2-6-13-21/h1-6,9-10,12-13,22H,7-8,11,14-19H2",JWQSCIOWKPWNLB-UHFFFAOYSA-N,1,0,7,0,2,23,1,0,0,"-0,49",2005,Active,c1ccc(CCCCN2CCC(Cc3ccccc3)CC2)cc1,"307,229999928","0,653203537926815"
Q99720,SINGLE PROTEIN,Sigma opioid receptor,CHEMBL287,"0,5",nM,Ki,"9,3",CHEMBL17470,,"InChI=1S/C24H47NO/c1-18(2)9-7-10-19(3)11-8-12-20(4)25-16-14-22-21(5)23(26)13-15-24(22,6)17-25/h18-23,26H,7-17H2,1-6H3/t19?,20?,21-,22-,23-,24+/m0/s1",YSACNAXEZHCMEQ-MEPSBQSWSA-N,2,1,9,1,0,26,2,1,1,"1,18",2005,Active,CC(C)CCCC(C)CCCC(C)N1CC[C@H]2[C@H](C)[C@@H](O)CC[C@]2(C)C1,"365,365765124","0,531295829520427"
Q99720,SINGLE PROTEIN,Sigma opioid receptor,CHEMBL287,"0,5",nM,Ki,"9,3",CHEMBL20700,,"InChI=1S/C20H27N/c1-18(17-20-14-7-3-8-15-20)21-16-10-4-9-13-19-11-5-2-6-12-19/h2-3,5-8,11-12,14-15,18,21H,4,9-10,13,16-17H2,1H3/t18-/m0/s1",HJSNGVRGYKYSOZ-SFHVURJKSA-N,1,1,9,0,2,21,1,1,0,"-0,22",1994,Active,C[C@@H](Cc1ccccc1)NCCCCCc1ccccc1,"281,214349864","0,661294529983291"
Q99720,SINGLE PROTEIN,Sigma opioid receptor,CHEMBL287,"0,5",nM,Ki,"9,3",CHEMBL361085,,"InChI=1S/C22H28Cl2N2/c23-20-6-2-1-5-19(20)16-25-15-18-11-9-17(10-12-18)13-14-26-22-8-4-3-7-21(22)24/h1-8,17-18,25-26H,9-16H2/t17-,18-",AINAOXBEBHZWSP-IYARVYRRSA-N,2,2,8,1,2,26,2,2,1,"-1,11",2005,Active,Clc1ccccc1CNC[C@H]1CC[C@H](CCNc2ccccc2Cl)CC1,"390,162954256","0,544711850471468"
Q99720,SINGLE PROTEIN,Sigma opioid receptor,CHEMBL287,"0,5",nM,IC50,"9,3",CHEMBL129452,,"InChI=1S/C20H20ClNO/c21-19-8-6-16(7-9-19)17-10-13-22(14-11-17)15-12-20(23)18-4-2-1-3-5-18/h1-10H,11-15H2",VNTOFUWITKZULK-UHFFFAOYSA-N,2,0,5,0,2,23,2,0,0,"-0,83",1993,Active,O=C(CCN1CC=C(c2ccc(Cl)cc2)CC1)c1ccccc1,"325,12334194","0,742444044539516"
Q99720,SINGLE PROTEIN,Sigma opioid receptor,CHEMBL287,"0,5",nM,Ki,"9,3",CHEMBL4643239,,"InChI=1S/C16H23NS2.C2H2O4/c1-2-4-14(5-3-1)10-15-6-8-17(9-7-15)11-16-12-18-13-19-16;3-1(4)2(5)6/h1-5,15-16H,6-13H2;(H,3,4)(H,5,6)",XEXPDXRCIKIYJT-UHFFFAOYSA-N,3,0,4,0,1,19,1,0,0,"-0,53",2020,Active,O=C(O)C(=O)O,"89,995308544","0,379949137755858"
Q99720,SINGLE PROTEIN,Sigma opioid receptor,CHEMBL287,"0,5",nM,Ki,"9,3",CHEMBL540013,,"InChI=1S/C26H33NO2.ClH/c28-25(26(16-7-8-17-26)24-12-5-2-6-13-24)29-21-9-18-27-19-14-23(15-20-27)22-10-3-1-4-11-22;/h1-6,10-13,23H,7-9,14-21H2;1H",ARBPAJAPWIMTFJ-UHFFFAOYSA-N,3,0,7,1,2,29,3,0,1,"-0,62",1994,Active,O=C(OCCCN1CCC(c2ccccc2)CC1)C1(c2ccccc2)CCCC1,"391,251129296","0,473029223540945"
Q99720,SINGLE PROTEIN,Sigma opioid receptor,CHEMBL287,"0,5",nM,Ki,"9,3",CHEMBL4643239,,"InChI=1S/C16H23NS2.C2H2O4/c1-2-4-14(5-3-1)10-15-6-8-17(9-7-15)11-16-12-18-13-19-16;3-1(4)2(5)6/h1-5,15-16H,6-13H2;(H,3,4)(H,5,6)",XEXPDXRCIKIYJT-UHFFFAOYSA-N,3,0,4,0,1,19,1,0,0,"-0,53",2020,Active,c1ccc(CC2CCN(CC3CSCS3)CC2)cc1,"293,127191736","0,832227181988624"
Q99720,SINGLE PROTEIN,Sigma opioid receptor,CHEMBL287,"0,5",nM,IC50,"9,3",CHEMBL346409,,"InChI=1S/C22H30N2/c1-3-9-21(10-4-1)13-7-15-23-17-19-24(20-18-23)16-8-14-22-11-5-2-6-12-22/h1-6,9-12H,7-8,13-20H2",NTNUZVAWJJOFJL-UHFFFAOYSA-N,2,0,8,0,2,24,2,0,0,"-0,57",1996,Active,c1ccc(CCCN2CCN(CCCc3ccccc3)CC2)cc1,"322,24089896","0,727796989594701"
Q99720,SINGLE PROTEIN,Sigma opioid receptor,CHEMBL287,"0,5",nM,Ki,"9,3",CHEMBL39900,,"InChI=1S/C20H23NS/c1-2-6-17(7-3-1)16-21-14-12-20(13-15-21)11-10-18-8-4-5-9-19(18)22-20/h1-9H,10-16H2",FPSFVONLLBIZFK-UHFFFAOYSA-N,2,0,2,0,2,22,1,0,0,"-0,58",1998,Active,c1ccc(CN2CCC3(CCc4ccccc4S3)CC2)cc1,"309,155120736","0,78663447309698"
Q99720,SINGLE PROTEIN,Sigma opioid receptor,CHEMBL287,"0,51",nM,Ki,"9,29",CHEMBL141501,,"InChI=1S/C16H24Cl2N2/c1-2-19(11-12-20-8-3-4-9-20)10-7-14-5-6-15(17)16(18)13-14/h5-6,13H,2-4,7-12H2,1H3",NMEAEGORKFOIDR-UHFFFAOYSA-N,2,0,7,0,1,20,2,0,0,"-1,61",1992,Active,CCN(CCc1ccc(Cl)c(Cl)c1)CCN1CCCC1,"314,131654128","0,751484575189241"
Q99720,SINGLE PROTEIN,Sigma opioid receptor,CHEMBL287,"0,51",nM,Ki,"9,29",CHEMBL542630,,"InChI=1S/C27H35NO2.ClH/c29-26(27(17-7-8-18-27)25-13-5-2-6-14-25)30-22-10-9-19-28-20-15-24(16-21-28)23-11-3-1-4-12-23;/h1-6,11-14,24H,7-10,15-22H2;1H",XPSWGFQHDZBTNN-UHFFFAOYSA-N,3,0,8,1,2,30,3,0,1,"-0,58",1994,Active,O=C(OCCCCN1CCC(c2ccccc2)CC1)C1(c2ccccc2)CCCC1,"405,26677936","0,416596254914551"
Q99720,SINGLE PROTEIN,Sigma opioid receptor,CHEMBL287,"0,5248",nM,IC50,"9,28",CHEMBL104945,,"InChI=1S/C18H21N/c1-19(2)16-12-15-10-6-7-11-17(15)18(13-16)14-8-4-3-5-9-14/h3-11,16,18H,12-13H2,1-2H3",DXJUCAUQIHNOAF-UHFFFAOYSA-N,1,0,2,0,2,19,1,0,0,"-0,14",1994,Active,CN(C)C1Cc2ccccc2C(c2ccccc2)C1,"251,167399672","0,786468538013093"
Q99720,SINGLE PROTEIN,Sigma opioid receptor,CHEMBL287,"0,52",nM,Ki,"9,28",CHEMBL312766,,"InChI=1S/C17H25Cl2FN2/c18-16-5-4-15(14-17(16)19)6-9-22-12-10-21(11-13-22)8-3-1-2-7-20/h4-5,14H,1-3,6-13H2",RTZAOYPTRNELOX-UHFFFAOYSA-N,2,0,8,0,1,22,2,0,0,"-1,15",1992,Active,FCCCCCN1CCN(CCc2ccc(Cl)c(Cl)c2)CC1,"346,13788238","0,647407497428598"
Q99720,SINGLE PROTEIN,Sigma opioid receptor,CHEMBL287,"0,54",nM,Ki,"9,27",CHEMBL71049,,"InChI=1S/C15H21Cl2IN2/c1-19(8-9-20-5-2-3-6-20)7-4-12-10-13(16)14(17)11-15(12)18/h10-11H,2-9H2,1H3",YREMDYBBCZPYRE-UHFFFAOYSA-N,2,0,6,0,1,20,2,0,0,"-1,29",1992,Active,CN(CCc1cc(Cl)c(Cl)cc1I)CCN1CCCC1,"426,012652032","0,497147107156043"
Q99720,SINGLE PROTEIN,Sigma opioid receptor,CHEMBL287,"0,55",nM,Ki,"9,26",CHEMBL310240,,"InChI=1S/C16H24Cl2N2/c1-2-3-7-19-9-11-20(12-10-19)8-6-14-4-5-15(17)16(18)13-14/h4-5,13H,2-3,6-12H2,1H3",XCCLUBJSLMABMJ-UHFFFAOYSA-N,2,0,6,0,1,20,2,0,0,"-1,13",1993,Active,CCCCN1CCN(CCc2ccc(Cl)c(Cl)c2)CC1,"314,131654128","0,784031845553439"
Q99720,SINGLE PROTEIN,Sigma opioid receptor,CHEMBL287,"0,58",nM,Ki,"9,24",CHEMBL162807,,"InChI=1S/C18H20Cl2N2/c19-17-7-6-16(12-18(17)20)14-22-10-8-21(9-11-22)13-15-4-2-1-3-5-15/h1-7,12H,8-11,13-14H2",IUNCEHMYVOKILY-UHFFFAOYSA-N,2,0,4,0,2,22,2,0,0,"-1,27",2003,Active,Clc1ccc(CN2CCN(Cc3ccccc3)CC2)cc1Cl,"334,100354","0,821417424113754"
Q99720,SINGLE PROTEIN,Sigma opioid receptor,CHEMBL287,"0,59",nM,Ki,"9,23",CHEMBL1645202,,"InChI=1S/C21H24FNO/c22-13-10-20-18-8-4-5-9-19(18)21(24-20)11-14-23(15-12-21)16-17-6-2-1-3-7-17/h1-9,20H,10-16H2",LDFPQKADFLEDQV-UHFFFAOYSA-N,2,0,4,0,2,24,2,0,0,"-0,3",2011,Active,FCCC1OC2(CCN(Cc3ccccc3)CC2)c2ccccc21,"325,184192608","0,81382644137179"
Q99720,SINGLE PROTEIN,Sigma opioid receptor,CHEMBL287,"0,59",nM,Ki,"9,23",CHEMBL304506,,"InChI=1S/C32H37N3O2/c36-30-32(28-16-8-4-9-17-28,29-18-10-5-11-19-29)33-31(37)35(30)23-13-2-1-12-22-34-24-20-27(21-25-34)26-14-6-3-7-15-26/h3-11,14-19,27H,1-2,12-13,20-25H2,(H,33,37)",HCPOPSHJPZBCTP-UHFFFAOYSA-N,3,1,10,1,3,37,5,1,1,"-0,78",1994,Active,O=C1NC(c2ccccc2)(c2ccccc2)C(=O)N1CCCCCCN1CCC(c2ccccc2)CC1,"495,288577424","0,280507616685283"
Q99720,SINGLE PROTEIN,Sigma opioid receptor,CHEMBL287,"0,6",nM,Ki,"9,22",CHEMBL4646948,,"InChI=1S/C18H27NO2.C2H2O4/c1-18(2)20-14-17(21-18)13-19-10-8-16(9-11-19)12-15-6-4-3-5-7-15;3-1(4)2(5)6/h3-7,16-17H,8-14H2,1-2H3;(H,3,4)(H,5,6)",AWWPJKNPGMHHQF-UHFFFAOYSA-N,3,0,4,0,1,21,3,0,0,"-0,1",2020,Active,CC1(C)OCC(CN2CCC(Cc3ccccc3)CC2)O1,"289,204179104","0,849973514428856"
Q99720,SINGLE PROTEIN,Sigma opioid receptor,CHEMBL287,"0,6",nM,Ki,"9,22",CHEMBL4633444,,"InChI=1S/C17H26N2S2.2C2H2O4/c1-17(2)20-14-16(21-17)13-19-10-8-18(9-11-19)12-15-6-4-3-5-7-15;2*3-1(4)2(5)6/h3-7,16H,8-14H2,1-2H3;2*(H,3,4)(H,5,6)",ZWKWHWQLAROLPL-UHFFFAOYSA-N,4,0,4,0,1,21,2,0,0,"-0,71",2020,Active,CC1(C)SCC(CN2CCN(Cc3ccccc3)CC2)S1,"322,153740832","0,837733599273342"
Q99720,SINGLE PROTEIN,Sigma opioid receptor,CHEMBL287,"0,6",nM,Ki,"9,22",CHEMBL62540,,"InChI=1S/C18H27N/c1-2-3-13-19-14-11-18(12-15-19)10-6-8-16-7-4-5-9-17(16)18/h4-5,7,9H,2-3,6,8,10-15H2,1H3",GWZNBTHONPZRPP-UHFFFAOYSA-N,1,0,3,0,1,19,1,0,0,"-0,53",2005,Active,CCCCN1CCC2(CCCc3ccccc32)CC1,"257,214349864","0,785775461864947"
Q99720,SINGLE PROTEIN,Sigma opioid receptor,CHEMBL287,"0,6",nM,Ki,"9,22",CHEMBL274699,,"InChI=1S/C17H24N2OS/c1-2-6-14-7-8-15-16(13-14)21-17(20)19(15)12-11-18-9-4-3-5-10-18/h7-8,13H,2-6,9-12H2,1H3",YFOWKTXUYSMIRP-UHFFFAOYSA-N,4,0,5,0,2,21,3,0,0,"-1,59",1998,Active,CCCc1ccc2c(c1)sc(=O)n2CCN1CCCCC1,"304,160934388","0,844480598467452"
Q99720,SINGLE PROTEIN,Sigma opioid receptor,CHEMBL287,"0,6",nM,Ki,"9,22",CHEMBL3409378,,"InChI=1S/C18H19BrN2OS/c1-20(13-14-6-3-2-4-7-14)10-5-11-21-16-9-8-15(19)12-17(16)23-18(21)22/h2-4,6-9,12H,5,10-11,13H2,1H3",IJQVDKNBPNDNKZ-UHFFFAOYSA-N,4,0,6,0,3,23,3,0,0,"-1,93",2015,Active,CN(CCCn1c(=O)sc2cc(Br)ccc21)Cc1ccccc1,"390,040146328","0,624455403865796"
Q99720,SINGLE PROTEIN,Sigma opioid receptor,CHEMBL287,"0,62",nM,Ki,"9,21",CHEMBL347514,,"InChI=1S/C16H24Cl2N2/c1-13(12-20-8-3-4-9-20)19(2)10-7-14-5-6-15(17)16(18)11-14/h5-6,11,13H,3-4,7-10,12H2,1-2H3/t13-/m0/s1",DBYCCKZCPWSDEM-ZDUSSCGKSA-N,2,0,6,0,1,20,2,0,0,"-1,28",1992,Active,C[C@@H](CN1CCCC1)N(C)CCc1ccc(Cl)c(Cl)c1,"314,131654128","0,784074721102405"
Q99720,SINGLE PROTEIN,Sigma opioid receptor,CHEMBL287,"0,61",nM,Ki,"9,21",CHEMBL542380,,"InChI=1S/C28H37NO2.ClH/c30-27(28(18-8-9-19-28)26-14-6-2-7-15-26)31-23-11-3-10-20-29-21-16-25(17-22-29)24-12-4-1-5-13-24;/h1-2,4-7,12-15,25H,3,8-11,16-23H2;1H",BUEYFUKKSZBTJD-UHFFFAOYSA-N,3,0,9,1,2,31,3,0,1,"-0,52",1994,Active,O=C(OCCCCCN1CCC(c2ccccc2)CC1)C1(c2ccccc2)CCCC1,"419,282429424","0,363685160496427"
Q99720,SINGLE PROTEIN,Sigma opioid receptor,CHEMBL287,"0,6166",nM,Ki,"9,21",CHEMBL38634,,"InChI=1S/C20H23NO/c1-2-6-17(7-3-1)16-21-14-12-20(13-15-21)11-10-18-8-4-5-9-19(18)22-20/h1-9H,10-16H2",CRKWADRIYCMTBU-UHFFFAOYSA-N,2,0,2,0,2,22,2,0,0,"-0,41",2010,Active,c1ccc(CN2CCC3(CCc4ccccc4O3)CC2)cc1,"293,177964356","0,828112076995973"
Q99720,SINGLE PROTEIN,Sigma opioid receptor,CHEMBL287,"0,61",nM,Ki,"9,21",CHEMBL75608,,"InChI=1S/C23H36N2/c1-2-12-22(13-3-1)25-18-16-24(17-19-25)15-7-11-21-10-6-9-20-8-4-5-14-23(20)21/h4-5,8,14,21-22H,1-3,6-7,9-13,15-19H2",YKRPIOCDRMZEBF-UHFFFAOYSA-N,2,0,5,0,1,25,2,0,0,"-0,63",2004,Active,c1ccc2c(c1)CCCC2CCCN1CCN(C2CCCCC2)CC1,"340,287849152","0,756783433338527"
Q99720,SINGLE PROTEIN,Sigma opioid receptor,CHEMBL287,"0,63",nM,Ki,"9,2",CHEMBL79660,,"InChI=1S/C14H21BrN2O2S/c15-13-5-7-14(8-6-13)20(18,19)16-9-12-17-10-3-1-2-4-11-17/h5-8,16H,1-4,9-12H2",QPTGEIOPZBOBOY-UHFFFAOYSA-N,3,1,5,0,1,20,4,1,0,"-1,75",1998,Active,O=S(=O)(NCCN1CCCCCC1)c1ccc(Br)cc1,"360,050711012","0,877217938509841"
Q99720,SINGLE PROTEIN,Sigma opioid receptor,CHEMBL287,"0,65",nM,Ki,"9,19",CHEMBL537464,,"InChI=1S/C27H35NO3.ClH/c1-30-25-12-10-24(11-13-25)27(16-5-6-17-27)26(29)31-21-7-18-28-19-14-23(15-20-28)22-8-3-2-4-9-22;/h2-4,8-13,23H,5-7,14-21H2,1H3;1H",HHWYEUDAFGWILH-UHFFFAOYSA-N,4,0,8,1,2,31,4,0,1,"-0,63",1994,Active,COc1ccc(C2(C(=O)OCCCN3CCC(c4ccccc4)CC3)CCCC2)cc1,"421,26169398","0,427113804199365"
Q99720,SINGLE PROTEIN,Sigma opioid receptor,CHEMBL287,"0,66",nM,Ki,"9,18",CHEMBL303263,,"InChI=1S/C25H29N/c1-4-12-22(13-5-1)19-21-26-20-11-10-18-25(23-14-6-2-7-15-23)24-16-8-3-9-17-24/h1-9,12-17,25-26H,10-11,18-21H2",VSWJUIPHDXEVBU-UHFFFAOYSA-N,1,1,10,1,3,26,1,1,1,"-0,13",2004,Active,c1ccc(CCNCCCCC(c2ccccc2)c2ccccc2)cc1,"343,229999928","0,457284622711854"
Q99720,SINGLE PROTEIN,Sigma opioid receptor,CHEMBL287,"0,67",nM,Ki,"9,17",CHEMBL318877,,"InChI=1S/C21H25NO/c1-15-20-12-17-8-9-18(23)13-19(17)21(15,2)10-11-22(20)14-16-6-4-3-5-7-16/h3-9,13,15,20,23H,10-12,14H2,1-2H3",RPMPAQXGZYLEST-UHFFFAOYSA-N,2,1,2,0,2,23,2,1,0,"0,97",1995,Active,CC1C2Cc3ccc(O)cc3C1(C)CCN2Cc1ccccc1,"307,19361442","0,90203934576724"
Q99720,SINGLE PROTEIN,Sigma opioid receptor,CHEMBL287,"0,67",nM,Ki,"9,17",CHEMBL143103,,"InChI=1S/C21H25NO/c1-15-20-12-17-8-9-18(23)13-19(17)21(15,2)10-11-22(20)14-16-6-4-3-5-7-16/h3-9,13,15,20,23H,10-12,14H2,1-2H3/t15-,20+,21+/m1/s1",RPMPAQXGZYLEST-NQERJWCQSA-N,2,1,2,0,2,23,2,1,0,"0,97",1999,Active,C[C@@H]1[C@@H]2Cc3ccc(O)cc3[C@@]1(C)CCN2Cc1ccccc1,"307,19361442","0,90203934576724"
Q99720,SINGLE PROTEIN,Sigma opioid receptor,CHEMBL287,"0,67",nM,Ki,"9,17",CHEMBL274585,,"InChI=1S/C16H19IN2O/c17-8-1-9-19-10-6-15(7-11-19)13-20-16-4-2-14(12-18)3-5-16/h1-5,8,15H,6-7,9-11,13H2/b8-1+",QJRRQEZUOGOHQN-UNXLUWIOSA-N,3,0,5,0,1,20,3,0,0,"-1,18",1997,Active,N#Cc1ccc(OCC2CCN(C/C=C/I)CC2)cc1,"382,054211228","0,730649732072612"
Q99720,SINGLE PROTEIN,Sigma opioid receptor,CHEMBL287,"0,67",nM,Ki,"9,17",CHEMBL2347004,,"InChI=1S/C16H19IN2O/c17-8-1-9-19-10-6-15(7-11-19)13-20-16-4-2-14(12-18)3-5-16/h1-5,8,15H,6-7,9-11,13H2/b8-1+/i17-4",QJRRQEZUOGOHQN-KCCIHRIDSA-N,3,0,5,0,1,20,3,0,0,"-1,18",2013,Active,N#Cc1ccc(OCC2CCN(C/C=C/[123I])CC2)cc1,"378,055327228","0,735093629655218"
Q99720,SINGLE PROTEIN,Sigma opioid receptor,CHEMBL287,"0,69",nM,Ki,"9,16",CHEMBL73964,,"InChI=1S/C23H36N2O/c26-22-11-12-23-19(6-4-7-20(23)18-22)8-5-13-24-14-16-25(17-15-24)21-9-2-1-3-10-21/h11-12,18-19,21,26H,1-10,13-17H2",QGKGZEGBAYIKEG-UHFFFAOYSA-N,3,1,5,0,1,26,3,1,0,"-0,15",2004,Active,Oc1ccc2c(c1)CCCC2CCCN1CCN(C2CCCCC2)CC1,"356,282763772","0,83874105451264"
Q99720,SINGLE PROTEIN,Sigma opioid receptor,CHEMBL287,"0,69",nM,Ki,"9,16",CHEMBL138083,,"InChI=1S/C20H23NO/c1-2-6-17(7-3-1)16-21-13-11-20(12-14-21)19-9-5-4-8-18(19)10-15-22-20/h1-9H,10-16H2",XEDYSHNIVSNKMV-UHFFFAOYSA-N,2,0,2,0,2,22,2,0,0,"-0,43",2002,Active,c1ccc(CN2CCC3(CC2)OCCc2ccccc23)cc1,"293,177964356","0,835889777582842"
Q99720,SINGLE PROTEIN,Sigma opioid receptor,CHEMBL287,"0,7",nM,Ki,"9,15",CHEMBL54027,,"InChI=1S/C21H25BrN2O2/c1-26-20-17-9-5-4-8-16(17)19(22)12-18(20)21(25)23-14-10-11-24(13-14)15-6-2-3-7-15/h4-5,8-9,12,14-15H,2-3,6-7,10-11,13H2,1H3,(H,23,25)/t14-/m1/s1",JBWREVQKLWMQCO-CQSZACIVSA-N,3,1,4,0,2,26,4,1,0,"-0,9",2001,Active,COc1c(C(=O)N[C@@H]2CCN(C3CCCC3)C2)cc(Br)c2ccccc12,"416,10994014","0,804157913452479"
Q99720,SINGLE PROTEIN,Sigma opioid receptor,CHEMBL287,"0,7",nM,Ki,"9,15",CHEMBL177829,,"InChI=1S/C31H35N3O2/c35-29-31(27-15-7-2-8-16-27,28-17-9-3-10-18-28)32-30(36)34(29)22-12-4-11-21-33-23-19-26(20-24-33)25-13-5-1-6-14-25/h1-3,5-10,13-18,26H,4,11-12,19-24H2,(H,32,36)",MYVDNIYWXALGML-UHFFFAOYSA-N,3,1,9,1,3,36,5,1,1,"-0,8",1981,Active,O=C1NC(c2ccccc2)(c2ccccc2)C(=O)N1CCCCCN1CCC(c2ccccc2)CC1,"481,27292736","0,322880084006128"
