accession,target_type,pref_name,chembl_id,standard_value,standard_units,standard_type,pchembl_value,chembl_id_ligand,max_phase,standard_inchi,standard_inchi_key,hba,hbd,rtb,num_ro5_violations,aromatic_rings,heavy_atoms,hba_lipinski,hbd_lipinski,num_lipinski_ro5_violations,np_likeness_score,year,Activity_type,canonical_smiles (Canonical),ExactMW,QED
P27338,SINGLE PROTEIN,Monoamine oxidase B,CHEMBL2039,"1,3",nM,IC50,"8,89",CHEMBL4105601,,"InChI=1S/C18H12BrNO3/c1-11-15-7-6-14(8-17(15)23-18(21)16(11)9-20)22-10-12-2-4-13(19)5-3-12/h2-8H,10H2,1H3",BIGMVPGNLCXHRW-UHFFFAOYSA-N,4,0,3,0,3,23,4,0,0,"-0,7",2017,Active,Cc1c(C#N)c(=O)oc2cc(OCc3ccc(Br)cc3)ccc12,"369,000055344","0,644682094248253"
P27338,SINGLE PROTEIN,Monoamine oxidase B,CHEMBL2039,"1,318",nM,IC50,"8,88",CHEMBL4204513,,"InChI=1S/C16H10BrNO3/c17-10-4-3-5-11(8-10)18-16(20)13-9-21-14-7-2-1-6-12(14)15(13)19/h1-9H,(H,18,20)",RUJCXBGZGHGBRS-UHFFFAOYSA-N,3,1,2,0,3,21,4,1,0,"-0,93",2016,Active,O=C(Nc1cccc(Br)c1)c1coc2ccccc2c1=O,"342,98440528","0,769129636844188"
P27338,SINGLE PROTEIN,Monoamine oxidase B,CHEMBL2039,"1,35",nM,IC50,"8,87",CHEMBL1777845,,"InChI=1S/C17H13BrO4/c1-20-13-5-3-10(4-6-13)14-8-11-7-12(18)9-15(21-2)16(11)22-17(14)19/h3-9H,1-2H3",LGFYJOGTQYJEMT-UHFFFAOYSA-N,4,0,3,0,3,22,4,0,0,"-0,12",2011,Active,COc1ccc(-c2cc3cc(Br)cc(OC)c3oc2=O)cc1,"359,999720996","0,655083322046242"
P27338,SINGLE PROTEIN,Monoamine oxidase B,CHEMBL2039,"1,38",nM,IC50,"8,86",CHEMBL348922,,"InChI=1S/C18H17NO2/c1-12-13(2)18(20)21-17-10-15(8-9-16(12)17)19-11-14-6-4-3-5-7-14/h3-10,19H,11H2,1-2H3",ZGGFUBONROMQTB-UHFFFAOYSA-N,3,1,3,0,3,21,3,1,0,"-0,72",2006,Active,Cc1c(C)c2ccc(NCc3ccccc3)cc2oc1=O,"279,125928784","0,736176667706858"
P27338,SINGLE PROTEIN,Monoamine oxidase B,CHEMBL2039,"1,38",nM,IC50,"8,86",CHEMBL18966,,"InChI=1S/C19H18O3/c1-12-4-6-15(7-5-12)11-21-16-8-9-17-13(2)14(3)19(20)22-18(17)10-16/h4-10H,11H2,1-3H3",GXFXMBTYRNXLMV-UHFFFAOYSA-N,3,0,3,0,3,22,3,0,0,"-0,41",2006,Active,Cc1ccc(COc2ccc3c(C)c(C)c(=O)oc3c2)cc1,"294,125594436","0,67614832676028"
P27338,SINGLE PROTEIN,Monoamine oxidase B,CHEMBL2039,"1,41",nM,IC50,"8,85",CHEMBL3121784,,"InChI=1S/C17H16O5/c1-3-4-5-6-9-21-13-8-7-12-10-14(16(18)20-2)17(19)22-15(12)11-13/h1,7-8,10-11H,4-6,9H2,2H3",BNYXCYFQCSBSKS-UHFFFAOYSA-N,5,0,6,0,2,22,5,0,0,"-0,22",2014,Active,C#CCCCCOc1ccc2cc(C(=O)OC)c(=O)oc2c1,"300,099773612","0,355055247382551"
P27338,SINGLE PROTEIN,Monoamine oxidase B,CHEMBL2039,"1,41",nM,IC50,"8,85",CHEMBL3121795,,"InChI=1S/C19H15ClO5/c1-23-18(21)16-10-13-4-7-15(11-17(13)25-19(16)22)24-9-8-12-2-5-14(20)6-3-12/h2-7,10-11H,8-9H2,1H3",BCJKVIGAOPGVQV-UHFFFAOYSA-N,5,0,5,0,3,25,5,0,0,"-0,5",2014,Active,COC(=O)c1cc2ccc(OCCc3ccc(Cl)cc3)cc2oc1=O,"358,06080126","0,51161076943881"
P27338,SINGLE PROTEIN,Monoamine oxidase B,CHEMBL2039,"1,4",nM,IC50,"8,85",CHEMBL470226,,"InChI=1S/C17H13NO5S/c1-24(21,22)13-8-6-12(7-9-13)18-16(19)14-10-11-4-2-3-5-15(11)23-17(14)20/h2-10H,1H3,(H,18,19)",QJBHODZBXYTRMA-UHFFFAOYSA-N,5,1,3,0,3,24,6,1,0,"-1,4",2009,Active,CS(=O)(=O)c1ccc(NC(=O)c2cc3ccccc3oc2=O)cc1,"343,051443516","0,737373390534352"
P27338,SINGLE PROTEIN,Monoamine oxidase B,CHEMBL2039,"1,413",nM,IC50,"8,85",CHEMBL356714,,"InChI=1S/C19H15NO3/c1-12-13(2)19(21)23-18-9-16(6-7-17(12)18)22-11-15-5-3-4-14(8-15)10-20/h3-9H,11H2,1-2H3",KVCCRDOTNLCYNF-UHFFFAOYSA-N,4,0,3,0,3,23,4,0,0,"-0,84",2006,Active,Cc1c(C)c2ccc(OCc3cccc(C#N)c3)cc2oc1=O,"305,10519334","0,689231262402288"
P27338,SINGLE PROTEIN,Monoamine oxidase B,CHEMBL2039,"1,45",nM,Ki,"8,84",CHEMBL4439889,,"InChI=1S/C14H9ClFN3O/c15-9-7-8(1-2-10(9)16)14(20)19-13-4-3-11-12(18-13)5-6-17-11/h1-7,17H,(H,18,19,20)",VJFFXTDRWUNSPP-UHFFFAOYSA-N,2,2,2,0,3,20,4,2,0,"-2,18",2019,Active,O=C(Nc1ccc2[nH]ccc2n1)c1ccc(F)c(Cl)c1,"289,041817808","0,756994744659857"
P27338,SINGLE PROTEIN,Monoamine oxidase B,CHEMBL2039,"1,49",nM,IC50,"8,83",CHEMBL487235,,"InChI=1S/C17H13BrO3/c1-10(18)9-20-15-8-7-13-12-5-3-4-6-14(12)17(19)21-16(13)11(15)2/h3-8H,1,9H2,2H3",GGTNLZBSSNHXRY-UHFFFAOYSA-N,3,0,3,0,3,21,3,0,0,"-0,22",2008,Active,C=C(Br)COc1ccc2c(oc(=O)c3ccccc32)c1C,"344,004806376","0,516722858608008"
P27338,SINGLE PROTEIN,Monoamine oxidase B,CHEMBL2039,"1,479",nM,IC50,"8,83",CHEMBL274030,,"InChI=1S/C18H15ClO3/c1-11-12(2)18(20)22-17-9-15(7-8-16(11)17)21-10-13-3-5-14(19)6-4-13/h3-9H,10H2,1-2H3",LVUUTOUXLZZNQA-UHFFFAOYSA-N,3,0,3,0,3,22,3,0,0,"-0,55",2006,Active,Cc1c(C)c2ccc(OCc3ccc(Cl)cc3)cc2oc1=O,"314,07097202","0,660954564498823"
P27338,SINGLE PROTEIN,Monoamine oxidase B,CHEMBL2039,"1,5",nM,Ki,"8,82",CHEMBL4847545,,"InChI=1S/C18H13ClO3/c1-21-15-8-9-16-17(10-15)22-11-13(18(16)20)5-2-12-3-6-14(19)7-4-12/h2-11H,1H3/b5-2+",DLSDTGKBXANRIC-GORDUTHDSA-N,3,0,3,0,3,22,3,0,0,"-0,11",2021,Active,COc1ccc2c(=O)c(/C=C/c3ccc(Cl)cc3)coc2c1,"312,055321956","0,707802691117192"
P27338,SINGLE PROTEIN,Monoamine oxidase B,CHEMBL2039,"1,52",nM,IC50,"8,82",CHEMBL1835224,,"InChI=1S/C17H14O3/c1-11-3-5-12(6-4-11)15-10-13-9-14(19-2)7-8-16(13)20-17(15)18/h3-10H,1-2H3",DGCAQQRTNOKFHK-UHFFFAOYSA-N,3,0,2,0,3,20,3,0,0,"-0,35",2011,Active,COc1ccc2oc(=O)c(-c3ccc(C)cc3)cc2c1,"266,094294308","0,662592032164932"
P27338,SINGLE PROTEIN,Monoamine oxidase B,CHEMBL2039,"1,52",nM,IC50,"8,82",CHEMBL4070309,,"InChI=1S/C15H11F2N3O/c1-20-14-5-2-9(6-10(14)8-18-20)15(21)19-11-3-4-12(16)13(17)7-11/h2-8H,1H3,(H,19,21)",MDOHBHVKAWMFFN-UHFFFAOYSA-N,3,1,2,0,3,21,4,1,0,"-2,39",2017,Active,Cn1ncc2cc(C(=O)Nc3ccc(F)c(F)c3)ccc21,"287,087018412","0,786931666790682"
P27338,SINGLE PROTEIN,Monoamine oxidase B,CHEMBL2039,"1,52",nM,IC50,"8,82",CHEMBL4855359,,"InChI=1S/C16H10ClNO2S/c17-10-4-3-5-11(8-10)18-16(20)13-9-21-14-7-2-1-6-12(14)15(13)19/h1-9H,(H,18,20)",AEFUKUPDUDNBGX-UHFFFAOYSA-N,3,1,2,0,3,21,3,1,0,"-1,92",2021,Active,O=C(Nc1cccc(Cl)c1)c1csc2ccccc2c1=O,"315,01207724","0,771257303793044"
P27338,SINGLE PROTEIN,Monoamine oxidase B,CHEMBL2039,"1,549",nM,IC50,"8,81",CHEMBL276076,,"InChI=1S/C18H15FO3/c1-11-12(2)18(20)22-17-9-15(7-8-16(11)17)21-10-13-3-5-14(19)6-4-13/h3-9H,10H2,1-2H3",QHRPUOKUBRYYKI-UHFFFAOYSA-N,3,0,3,0,3,22,3,0,0,"-0,65",2006,Active,Cc1c(C)c2ccc(OCc3ccc(F)cc3)cc2oc1=O,"298,10052256","0,682541295385597"
P27338,SINGLE PROTEIN,Monoamine oxidase B,CHEMBL2039,"1,585",nM,IC50,"8,8",CHEMBL108660,,"InChI=1S/C17H14O3/c1-12-9-17(18)20-16-10-14(7-8-15(12)16)19-11-13-5-3-2-4-6-13/h2-10H,11H2,1H3",RTORNQDWFDEDPT-UHFFFAOYSA-N,3,0,3,0,3,20,3,0,0,"-0,42",2006,Active,Cc1cc(=O)oc2cc(OCc3ccccc3)ccc12,"266,094294308","0,678752589574503"
P27338,SINGLE PROTEIN,Monoamine oxidase B,CHEMBL2039,"1,59",nM,IC50,"8,8",CHEMBL3319248,,"InChI=1S/C14H9F2N3O/c15-11-3-2-10(6-12(11)16)18-14(20)8-1-4-13-9(5-8)7-17-19-13/h1-7H,(H,17,19)(H,18,20)",SFDOMGAQGMFHNI-UHFFFAOYSA-N,2,2,2,0,3,20,4,2,0,"-2,52",2014,Active,O=C(Nc1ccc(F)c(F)c1)c1ccc2[nH]ncc2c1,"273,071368348","0,753417668239971"
P27338,SINGLE PROTEIN,Monoamine oxidase B,CHEMBL2039,"1,622",nM,IC50,"8,79",CHEMBL357614,,"InChI=1S/C18H11F5O3/c1-7-8(2)18(24)26-12-5-9(3-4-10(7)12)25-6-11-13(19)15(21)17(23)16(22)14(11)20/h3-5H,6H2,1-2H3",BRERGZBXULHYOT-UHFFFAOYSA-N,3,0,3,0,3,26,3,0,0,"-0,42",2006,Active,Cc1c(C)c2ccc(OCc3c(F)c(F)c(F)c(F)c3F)cc2oc1=O,"370,062835312","0,290786630481953"
P27338,SINGLE PROTEIN,Monoamine oxidase B,CHEMBL2039,"1,63",nM,IC50,"8,79",CHEMBL2382430,,"InChI=1S/C16H11ClN2O3S/c17-10-4-3-5-11(8-10)22-9-14(20)19-16-18-13-7-2-1-6-12(13)15(21)23-16/h1-8H,9H2,(H,18,19,20)",CIQHHSCFGBYAIB-UHFFFAOYSA-N,5,1,4,0,3,23,5,1,0,"-2,07",2013,Active,O=C(COc1cccc(Cl)c1)Nc1nc2ccccc2c(=O)s1,"346,017890892","0,786417282230613"
P27338,SINGLE PROTEIN,Monoamine oxidase B,CHEMBL2039,"1,66",nM,IC50,"8,78",CHEMBL111310,,"InChI=1S/C19H18O4/c1-12-13(2)19(20)23-18-10-16(7-8-17(12)18)22-11-14-5-4-6-15(9-14)21-3/h4-10H,11H2,1-3H3",LRYCEYYGXGCVJT-UHFFFAOYSA-N,4,0,4,0,3,23,4,0,0,"-0,4",2006,Active,COc1cccc(COc2ccc3c(C)c(C)c(=O)oc3c2)c1,"310,120509056","0,683485744552343"
P27338,SINGLE PROTEIN,Monoamine oxidase B,CHEMBL2039,"1,7",nM,IC50,"8,77",CHEMBL2151667,,"InChI=1S/C16H13FN4S/c1-11(13-3-2-8-18-9-13)20-21-16-19-15(10-22-16)12-4-6-14(17)7-5-12/h2-10H,1H3,(H,19,21)/b20-11-",RTPCHTMOKOLZBA-JAIQZWGSSA-N,5,1,4,0,3,22,4,1,0,"-2,23",2012,Active,C/C(=N/Nc1nc(-c2ccc(F)cc2)cs1)c1cccnc1,"312,084495636","0,580565290578264"
P27338,SINGLE PROTEIN,Monoamine oxidase B,CHEMBL2039,"1,7",nM,Ki,"8,77",CHEMBL1760722,,"InChI=1S/C24H20N2O/c1-27-19-12-10-16(11-13-19)22-15-23(26-25-22)24-20-8-4-2-6-17(20)14-18-7-3-5-9-21(18)24/h2-14,22,25H,15H2,1H3",JMDNXKAWMPEATG-UHFFFAOYSA-N,3,1,3,1,4,27,3,1,1,"-0,18",2011,Active,COc1ccc(C2CC(c3c4ccccc4cc4ccccc34)=NN2)cc1,"352,15756326","0,498136774738988"
P27338,SINGLE PROTEIN,Monoamine oxidase B,CHEMBL2039,"1,698",nM,IC50,"8,77",CHEMBL145781,,"InChI=1S/C16H12O3/c17-16-9-7-13-6-8-14(10-15(13)19-16)18-11-12-4-2-1-3-5-12/h1-10H,11H2",QDLFCBKKECTJSK-UHFFFAOYSA-N,3,0,3,0,3,19,3,0,0,"-0,04",2006,Active,O=c1ccc2ccc(OCc3ccccc3)cc2o1,"252,078644244","0,670758830780974"
P27338,SINGLE PROTEIN,Monoamine oxidase B,CHEMBL2039,"1,73",nM,IC50,"8,76",CHEMBL4573588,,"InChI=1S/C16H11NO4/c18-11-5-3-4-10(8-11)17-16(20)13-9-21-14-7-2-1-6-12(14)15(13)19/h1-9,18H,(H,17,20)",RGDKKXUMDRLXAG-UHFFFAOYSA-N,4,2,2,0,3,21,5,2,0,"-0,44",2016,Active,O=C(Nc1cccc(O)c1)c1coc2ccccc2c1=O,"281,068807832","0,756586333169574"
P27338,SINGLE PROTEIN,Monoamine oxidase B,CHEMBL2039,"1,778",nM,IC50,"8,75",CHEMBL146222,,"InChI=1S/C20H18O3/c21-20-18-9-5-4-8-16(18)17-11-10-15(12-19(17)23-20)22-13-14-6-2-1-3-7-14/h1-3,6-7,10-12H,4-5,8-9,13H2",RMBDGDFCQUTEBF-UHFFFAOYSA-N,3,0,3,0,3,23,3,0,0,"-0,34",2006,Active,O=c1oc2cc(OCc3ccccc3)ccc2c2c1CCCC2,"306,125594436","0,679050900705395"
P27338,SINGLE PROTEIN,Monoamine oxidase B,CHEMBL2039,"1,8",nM,Ki,"8,74",CHEMBL1760715,,"InChI=1S/C23H17ClN2/c24-18-11-9-15(10-12-18)21-14-22(26-25-21)23-19-7-3-1-5-16(19)13-17-6-2-4-8-20(17)23/h1-13,21,25H,14H2",CMPJCHPQDIBNCS-UHFFFAOYSA-N,2,1,2,1,4,26,2,1,1,"-0,4",2011,Active,Clc1ccc(C2CC(c3c4ccccc4cc4ccccc34)=NN2)cc1,"356,108026224","0,431960860976"
P27338,SINGLE PROTEIN,Monoamine oxidase B,CHEMBL2039,"1,8",nM,IC50,"8,74",CHEMBL2391869,,"InChI=1S/C15H11IO3/c16-12-4-1-10(2-5-12)8-18-13-6-3-11-9-19-15(17)14(11)7-13/h1-7H,8-9H2",KNNKTWLGFNXIJA-UHFFFAOYSA-N,3,0,3,0,2,19,3,0,0,"-0,41",2013,Active,O=C1OCc2ccc(OCc3ccc(I)cc3)cc21,"365,975292212","0,615937984589653"
P27338,SINGLE PROTEIN,Monoamine oxidase B,CHEMBL2039,"1,9",nM,IC50,"8,72",CHEMBL4095676,,"InChI=1S/C18H13NO3/c1-12-15-8-7-14(21-11-13-5-3-2-4-6-13)9-17(15)22-18(20)16(12)10-19/h2-9H,11H2,1H3",ZHMXKSBYYQERTH-UHFFFAOYSA-N,4,0,3,0,3,22,4,0,0,"-0,62",2017,Active,Cc1c(C#N)c(=O)oc2cc(OCc3ccccc3)ccc12,"291,089543276","0,692172452157104"
P27338,SINGLE PROTEIN,Monoamine oxidase B,CHEMBL2039,"1,95",nM,IC50,"8,71",CHEMBL342327,,"InChI=1S/C19H15NO3/c1-12-13(2)19(21)23-18-9-16(7-8-17(12)18)22-11-15-6-4-3-5-14(15)10-20/h3-9H,11H2,1-2H3",QETCJXAGEMNSOG-UHFFFAOYSA-N,4,0,3,0,3,23,4,0,0,"-0,87",2006,Active,Cc1c(C)c2ccc(OCc3ccccc3C#N)cc2oc1=O,"305,10519334","0,689231262402288"
P27338,SINGLE PROTEIN,Monoamine oxidase B,CHEMBL2039,"2,0",nM,IC50,"8,7",CHEMBL434261,,"InChI=1S/C17H15N5O/c18-11-4-12-22-20-17(19-21-22)15-7-9-16(10-8-15)23-13-14-5-2-1-3-6-14/h1-3,5-10H,4,12-13H2",FWRQMAVAOSMPTQ-UHFFFAOYSA-N,6,0,6,0,3,23,6,0,0,"-1,94",2003,Active,N#CCCn1nnc(-c2ccc(OCc3ccccc3)cc2)n1,"305,1276601","0,699580723329497"
P27338,SINGLE PROTEIN,Monoamine oxidase B,CHEMBL2039,"2,0",nM,IC50,"8,7",CHEMBL1945272,,"InChI=1S/C17H11F3O3/c18-17(19,20)12-3-1-11(2-4-12)10-23-13-5-6-16-14(9-13)15(21)7-8-22-16/h1-9H,10H2",TVGXIQXUWIQLPZ-UHFFFAOYSA-N,3,0,3,0,3,23,3,0,0,"-0,46",2012,Active,O=c1ccoc2ccc(OCc3ccc(C(F)(F)F)cc3)cc12,"320,066028872","0,718275036168091"
P27338,SINGLE PROTEIN,Monoamine oxidase B,CHEMBL2039,"2,0",nM,IC50,"8,7",CHEMBL1945153,,"InChI=1S/C16H11ClO3/c17-12-3-1-11(2-4-12)10-20-13-5-6-16-14(9-13)15(18)7-8-19-16/h1-9H,10H2",MJXARBMPJZTTEJ-UHFFFAOYSA-N,3,0,3,0,3,20,3,0,0,"-0,35",2012,Active,O=c1ccoc2ccc(OCc3ccc(Cl)cc3)cc12,"286,039671892","0,729697603552191"
P27338,SINGLE PROTEIN,Monoamine oxidase B,CHEMBL2039,"2,0",nM,IC50,"8,7",CHEMBL1945154,,"InChI=1S/C16H11BrO3/c17-12-3-1-2-11(8-12)10-20-13-4-5-16-14(9-13)15(18)6-7-19-16/h1-9H,10H2",MXILSZWAJLSRLK-UHFFFAOYSA-N,3,0,3,0,3,20,3,0,0,"-0,38",2012,Active,O=c1ccoc2ccc(OCc3cccc(Br)c3)cc12,"329,989156312","0,724233273491507"
P27338,SINGLE PROTEIN,Monoamine oxidase B,CHEMBL2039,"2,09",nM,IC50,"8,68",CHEMBL2151544,,"InChI=1S/C17H13N5S/c1-12(15-3-2-8-19-10-15)21-22-17-20-16(11-23-17)14-6-4-13(9-18)5-7-14/h2-8,10-11H,1H3,(H,20,22)/b21-12-",QWPKLGOOUXEFLA-MTJSOVHGSA-N,6,1,4,0,3,23,5,1,0,"-2,22",2012,Active,C/C(=N/Nc1nc(-c2ccc(C#N)cc2)cs1)c1cccnc1,"319,089166416","0,584172047939294"
P27338,SINGLE PROTEIN,Monoamine oxidase B,CHEMBL2039,"2,1",nM,IC50,"8,68",CHEMBL4094745,,"InChI=1S/C17H13ClO3/c1-11-14-8-7-13(9-15(14)21-17(19)16(11)18)20-10-12-5-3-2-4-6-12/h2-9H,10H2,1H3",FLISBXSFDOEMCC-UHFFFAOYSA-N,3,0,3,0,3,21,3,0,0,"-0,38",2017,Active,Cc1c(Cl)c(=O)oc2cc(OCc3ccccc3)ccc12,"300,055321956","0,675710483502908"
P27338,SINGLE PROTEIN,Monoamine oxidase B,CHEMBL2039,"2,1",nM,IC50,"8,68",CHEMBL3360732,,"InChI=1S/C16H11NO4/c1-10-2-7-15-12(8-10)9-14(16(18)21-15)11-3-5-13(6-4-11)17(19)20/h2-9H,1H3",XGJDMHWEDXLYCE-UHFFFAOYSA-N,4,0,2,0,3,21,5,0,0,"-0,81",2015,Active,Cc1ccc2oc(=O)c(-c3ccc([N+](=O)[O-])cc3)cc2c1,"281,068807832","0,407791624384734"
P27338,SINGLE PROTEIN,Monoamine oxidase B,CHEMBL2039,"2,09",nM,IC50,"8,68",CHEMBL2382429,,"InChI=1S/C17H13BrN2O2S/c18-13-7-3-1-5-11(13)9-10-15(21)20-17-19-14-8-4-2-6-12(14)16(22)23-17/h1-8H,9-10H2,(H,19,20,21)",DYLRLQKNGUWTPT-UHFFFAOYSA-N,4,1,4,0,3,23,4,1,0,"-1,49",2013,Active,O=C(CCc1ccccc1Br)Nc1nc2ccccc2c(=O)s1,"387,988110756","0,734236061534516"
P27338,SINGLE PROTEIN,Monoamine oxidase B,CHEMBL2039,"2,138",nM,IC50,"8,67",CHEMBL109018,,"InChI=1S/C18H15ClO3/c1-11-12(2)18(20)22-17-9-15(6-7-16(11)17)21-10-13-4-3-5-14(19)8-13/h3-9H,10H2,1-2H3",QYAGHNCHSVGMMO-UHFFFAOYSA-N,3,0,3,0,3,22,3,0,0,"-0,74",2006,Active,Cc1c(C)c2ccc(OCc3cccc(Cl)c3)cc2oc1=O,"314,07097202","0,660954564498823"
P27338,SINGLE PROTEIN,Monoamine oxidase B,CHEMBL2039,"2,2",nM,IC50,"8,66",CHEMBL8706,-1,"InChI=1S/C13H15Cl2NO/c1-3-7-16(2)8-4-9-17-13-6-5-11(14)10-12(13)15/h1,5-6,10H,4,7-9H2,2H3",BTFHLQRNAMSNLC-UHFFFAOYSA-N,2,0,6,0,1,17,2,0,0,"-1,62",2020,Active,C#CCN(C)CCCOc1ccc(Cl)cc1Cl,"271,05306946","0,581496035984433"
P27338,SINGLE PROTEIN,Monoamine oxidase B,CHEMBL2039,"2,2",nM,IC50,"8,66",CHEMBL4082300,,"InChI=1S/C18H12FNO3/c1-11-15-7-6-14(8-17(15)23-18(21)16(11)9-20)22-10-12-2-4-13(19)5-3-12/h2-8H,10H2,1H3",ZRFZWVIKCJMDRW-UHFFFAOYSA-N,4,0,3,0,3,23,4,0,0,"-0,92",2017,Active,Cc1c(C#N)c(=O)oc2cc(OCc3ccc(F)cc3)ccc12,"309,080121464","0,69215772123629"
P27338,SINGLE PROTEIN,Monoamine oxidase B,CHEMBL2039,"2,2",nM,IC50,"8,66",CHEMBL3360734,,"InChI=1S/C16H13NO2/c1-10-5-6-15-12(7-10)9-14(16(18)19-15)11-3-2-4-13(17)8-11/h2-9H,17H2,1H3",LGZDIVLUIURHFV-UHFFFAOYSA-N,3,1,1,0,3,19,3,2,0,"-0,44",2015,Active,Cc1ccc2oc(=O)c(-c3cccc(N)c3)cc2c1,"251,094628656","0,532693506352365"
P27338,SINGLE PROTEIN,Monoamine oxidase B,CHEMBL2039,"2,2",nM,IC50,"8,66",CHEMBL17092,,"InChI=1S/C18H15N3O3/c19-11-4-12-21-18(22)24-17(20-21)15-7-9-16(10-8-15)23-13-14-5-2-1-3-6-14/h1-3,5-10H,4,12-13H2",RBWUKXWSNXXLOG-UHFFFAOYSA-N,6,0,6,0,3,24,6,0,0,"-1,59",2003,Active,N#CCCn1nc(-c2ccc(OCc3ccccc3)cc2)oc1=O,"321,11134134","0,696891255515647"
P27338,SINGLE PROTEIN,Monoamine oxidase B,CHEMBL2039,"2,26",nM,IC50,"8,65",CHEMBL3319269,,"InChI=1S/C16H12Cl2N2O/c1-20-7-6-10-8-11(2-5-15(10)20)16(21)19-12-3-4-13(17)14(18)9-12/h2-9H,1H3,(H,19,21)",XHTKCMHMWMUSIE-UHFFFAOYSA-N,2,1,2,0,3,21,3,1,0,"-1,78",2014,Active,Cn1ccc2cc(C(=O)Nc3ccc(Cl)c(Cl)c3)ccc21,"318,032668364","0,727304367678122"
P27338,SINGLE PROTEIN,Monoamine oxidase B,CHEMBL2039,"2,29",nM,Ki,"8,64",CHEMBL396778,4,"InChI=1S/C17H19FN2O2/c1-12(17(19)21)20-10-13-5-7-16(8-6-13)22-11-14-3-2-4-15(18)9-14/h2-9,12,20H,10-11H2,1H3,(H2,19,21)/t12-/m0/s1",NEMGRZFTLSKBAP-LBPRGKRZSA-N,3,2,7,0,2,22,4,3,0,"-1,35",2019,Active,C[C@H](NCc1ccc(OCc2cccc(F)c2)cc1)C(N)=O,"302,143056068","0,825045532019992"
P27338,SINGLE PROTEIN,Monoamine oxidase B,CHEMBL2039,"2,344",nM,IC50,"8,63",CHEMBL145792,,"InChI=1S/C19H15NO3/c1-12-13(2)19(21)23-18-9-16(7-8-17(12)18)22-11-15-5-3-14(10-20)4-6-15/h3-9H,11H2,1-2H3",DKTHHEPEMVDINA-UHFFFAOYSA-N,4,0,3,0,3,23,4,0,0,"-0,7",2006,Active,Cc1c(C)c2ccc(OCc3ccc(C#N)cc3)cc2oc1=O,"305,10519334","0,689231262402288"
P27338,SINGLE PROTEIN,Monoamine oxidase B,CHEMBL2039,"2,39",nM,Ki,"8,62",CHEMBL3319254,,"InChI=1S/C13H8Cl2N4O/c14-10-4-9(6-16-12(10)15)18-13(20)7-1-2-11-8(3-7)5-17-19-11/h1-6H,(H,17,19)(H,18,20)",JLABGNSHSHVIHC-UHFFFAOYSA-N,3,2,2,0,3,20,5,2,0,"-2,23",2019,Active,O=C(Nc1cnc(Cl)c(Cl)c1)c1ccc2[nH]ncc2c1,"306,007516236","0,711640361514796"
P27338,SINGLE PROTEIN,Monoamine oxidase B,CHEMBL2039,"2,4",nM,IC50,"8,62",CHEMBL2391740,,"InChI=1S/C15H11BrO3/c16-12-4-1-10(2-5-12)8-18-13-6-3-11-9-19-15(17)14(11)7-13/h1-7H,8-9H2",XXTYBTQIYMKJEC-UHFFFAOYSA-N,3,0,3,0,2,19,3,0,0,"-0,15",2013,Active,O=C1OCc2ccc(OCc3ccc(Br)cc3)cc21,"317,989156312","0,809419892310356"
P27338,SINGLE PROTEIN,Monoamine oxidase B,CHEMBL2039,"2,54",nM,IC50,"8,6",CHEMBL2151669,,"InChI=1S/C16H13FN4S/c1-11(12-6-8-18-9-7-12)20-21-16-19-15(10-22-16)13-2-4-14(17)5-3-13/h2-10H,1H3,(H,19,21)/b20-11-",WXAJRSZRSUCILI-JAIQZWGSSA-N,5,1,4,0,3,22,4,1,0,"-2,21",2012,Active,C/C(=N/Nc1nc(-c2ccc(F)cc2)cs1)c1ccncc1,"312,084495636","0,580565290578264"
P27338,SINGLE PROTEIN,Monoamine oxidase B,CHEMBL2039,"2,62",nM,IC50,"8,58",CHEMBL3121790,,"InChI=1S/C15H14O3/c1-2-3-4-5-10-17-13-8-6-12-7-9-15(16)18-14(12)11-13/h1,6-9,11H,3-5,10H2",DELPHQSATGCEPA-UHFFFAOYSA-N,3,0,5,0,2,18,3,0,0,"0,17",2014,Active,C#CCCCCOc1ccc2ccc(=O)oc2c1,"242,094294308","0,459442783805776"
P27338,SINGLE PROTEIN,Monoamine oxidase B,CHEMBL2039,"2,65",nM,IC50,"8,58",CHEMBL4575130,,"InChI=1S/C17H13NO3/c1-11-5-4-6-12(9-11)18-17(20)14-10-21-15-8-3-2-7-13(15)16(14)19/h2-10H,1H3,(H,18,20)",YKBLHSCZIHPZSK-UHFFFAOYSA-N,3,1,2,0,3,21,4,1,0,"-0,99",2016,Active,Cc1cccc(NC(=O)c2coc3ccccc3c2=O)c1,"279,089543276","0,78216867623878"
P27338,SINGLE PROTEIN,Monoamine oxidase B,CHEMBL2039,"2,69",nM,Ki,"8,57",CHEMBL4060916,,"InChI=1S/C17H12ClNO3/c1-10-5-6-15-13(7-10)16(20)14(9-22-15)17(21)19-12-4-2-3-11(18)8-12/h2-9H,1H3,(H,19,21)",YNDLKCZWKGJMFM-UHFFFAOYSA-N,3,1,2,0,3,22,4,1,0,"-1,17",2017,Active,Cc1ccc2occ(C(=O)Nc3cccc(Cl)c3)c(=O)c2c1,"313,050570924","0,777394028793626"
