accession,target_type,pref_name,chembl_id,standard_value,standard_units,standard_type,pchembl_value,chembl_id_ligand,max_phase,standard_inchi,standard_inchi_key,hba,hbd,rtb,num_ro5_violations,aromatic_rings,heavy_atoms,hba_lipinski,hbd_lipinski,num_lipinski_ro5_violations,np_likeness_score,year,Activity_type,canonical_smiles (Canonical),ExactMW,QED
P22607,SINGLE PROTEIN,Fibroblast growth factor receptor 3,CHEMBL2742,"0,5888",nM,IC50,"9,23",CHEMBL3969381,,"InChI=1S/C28H31N7O2.ClH/c1-33-19-21(16-31-33)28-17-30-26-6-5-22(13-27(26)32-28)35(9-4-8-34-10-7-20(15-29)18-34)23-11-24(36-2)14-25(12-23)37-3;/h5-6,11-14,16-17,19-20H,4,7-10,18H2,1-3H3;1H/t20-;/m1./s1",NZPRHAVGOLBEIQ-VEIFNGETSA-N,9,0,9,0,4,37,9,0,0,"-1,48",2014,Active,COc1cc(OC)cc(N(CCCN2CC[C@H](C#N)C2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,"497,253923232","0,33555895398838"
P22607,SINGLE PROTEIN,Fibroblast growth factor receptor 3,CHEMBL2742,"0,6",nM,IC50,"9,22",CHEMBL3348846,,"InChI=1S/C26H33N5O3/c1-17-15-31(16-18(2)27-17)22-9-6-20(7-10-22)26(32)28-25-13-21(29-30-25)8-5-19-11-23(33-3)14-24(12-19)34-4/h6-7,9-14,17-18,27H,5,8,15-16H2,1-4H3,(H2,28,29,30,32)/t17-,18+",VRQMAABPASPXMW-HDICACEKSA-N,6,3,8,0,3,34,8,3,0,"-0,8",2016,Active,COc1cc(CCc2cc(NC(=O)c3ccc(N4C[C@@H](C)N[C@@H](C)C4)cc3)n[nH]2)cc(OC)c1,"463,258339916","0,472414336683982"
P22607,SINGLE PROTEIN,Fibroblast growth factor receptor 3,CHEMBL2742,"0,603",nM,IC50,"9,22",CHEMBL3690409,,"InChI=1S/C23H22F3N7O/c24-23(25,26)14-29-22(34)31-18-3-1-2-16(8-18)20-12-28-21-9-15(5-7-32(20)21)17-10-30-33(13-17)19-4-6-27-11-19/h1-3,5,7-10,12-13,19,27H,4,6,11,14H2,(H2,29,31,34)",LDRFHQAHQFHHDQ-UHFFFAOYSA-N,6,3,5,0,4,34,8,3,0,"-1,77",2014,Active,O=C(NCC(F)(F)F)Nc1cccc(-c2cnc3cc(-c4cnn(C5CCNC5)c4)ccn23)c1,"469,183792984","0,411058917233483"
P22607,SINGLE PROTEIN,Fibroblast growth factor receptor 3,CHEMBL2742,"0,613",nM,IC50,"9,21",CHEMBL3690397,,"InChI=1S/C25H28F3N7O/c1-16(2)34-13-21(14-34)30-11-19(10-29)17-6-7-35-22(12-31-23(35)9-17)18-4-3-5-20(8-18)33-24(36)32-15-25(26,27)28/h3-12,16,19,21,29H,13-15H2,1-2H3,(H2,32,33,36)/b29-10?,30-11+",SATSIBBDXBFFRY-ZXVDUGFZSA-N,6,3,8,0,3,36,8,3,0,"-1,39",2014,Active,CC(C)N1CC(/N=C/C(C=N)c2ccn3c(-c4cccc(NC(=O)NCC(F)(F)F)c4)cnc3c2)C1,"499,230743176","0,395869388366647"
P22607,SINGLE PROTEIN,Fibroblast growth factor receptor 3,CHEMBL2742,"0,61",nM,IC50,"9,21",CHEMBL3690475,,"InChI=1S/C22H20F3N7O/c1-31(2)19-7-6-17(29-30-19)14-8-9-32-18(12-26-20(32)11-14)15-4-3-5-16(10-15)28-21(33)27-13-22(23,24)25/h3-12H,13H2,1-2H3,(H2,27,28,33)",LMRHQCUBZFIJGM-UHFFFAOYSA-N,6,2,5,0,4,33,8,2,0,"-2,21",2014,Active,CN(C)c1ccc(-c2ccn3c(-c4cccc(NC(=O)NCC(F)(F)F)c4)cnc3c2)nn1,"455,16814292","0,470903558440235"
P22607,SINGLE PROTEIN,Fibroblast growth factor receptor 3,CHEMBL2742,"0,61",nM,IC50,"9,21",CHEMBL3690402,,"InChI=1S/C25H28F3N7O/c1-34-8-3-6-21(15-34)30-13-19(12-29)17-7-9-35-22(14-31-23(35)11-17)18-4-2-5-20(10-18)33-24(36)32-16-25(26,27)28/h2,4-5,7,9-14,19,21,29H,3,6,8,15-16H2,1H3,(H2,32,33,36)/b29-12?,30-13+",DGIVCIPUNPRUQJ-MWHRGMRESA-N,6,3,7,0,3,36,8,3,0,"-1,31",2014,Active,CN1CCCC(/N=C/C(C=N)c2ccn3c(-c4cccc(NC(=O)NCC(F)(F)F)c4)cnc3c2)C1,"499,230743176","0,415165729335204"
P22607,SINGLE PROTEIN,Fibroblast growth factor receptor 3,CHEMBL2742,"0,6166",nM,IC50,"9,21",CHEMBL3936672,,"InChI=1S/C28H34N6O3/c1-32-18-20(16-30-32)28-17-29-26-8-7-21(14-27(26)31-28)34(11-5-10-33-9-4-6-22(33)19-35)23-12-24(36-2)15-25(13-23)37-3/h7-8,12-18,22,35H,4-6,9-11,19H2,1-3H3/t22-/m0/s1",LKMLECIRYJPQOC-QFIPXVFZSA-N,9,1,10,1,4,37,9,1,1,"-1,19",2014,Active,COc1cc(OC)cc(N(CCCN2CCC[C@H]2CO)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,"502,269238948","0,347761086211461"
P22607,SINGLE PROTEIN,Fibroblast growth factor receptor 3,CHEMBL2742,"0,6166",nM,IC50,"9,21",CHEMBL3913322,,"InChI=1S/C23H22F3N5O3/c1-30-12-14(10-28-30)21-11-27-19-5-4-15(8-20(19)29-21)31(13-22(32)23(24,25)26)16-6-17(33-2)9-18(7-16)34-3/h4-12,22,32H,13H2,1-3H3/t22-/m1/s1",INWHLZUNIJSPHA-JOCHJYFZSA-N,8,1,7,0,4,34,8,1,0,"-1,17",2014,Active,COc1cc(OC)cc(N(C[C@@H](O)C(F)(F)F)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,"473,167474224","0,432441492701647"
P22607,SINGLE PROTEIN,Fibroblast growth factor receptor 3,CHEMBL2742,"0,612",nM,IC50,"9,21",CHEMBL3690404,,"InChI=1S/C24H24F3N7O/c25-24(26,27)15-30-23(35)32-19-4-1-3-17(9-19)21-13-29-22-10-16(6-8-33(21)22)18-11-31-34(14-18)20-5-2-7-28-12-20/h1,3-4,6,8-11,13-14,20,28H,2,5,7,12,15H2,(H2,30,32,35)",JUJFWVRSWRTUNC-UHFFFAOYSA-N,6,3,5,0,4,35,8,3,0,"-1,73",2014,Active,O=C(NCC(F)(F)F)Nc1cccc(-c2cnc3cc(-c4cnn(C5CCCNC5)c4)ccn23)c1,"483,199443048","0,390857411011686"
P22607,SINGLE PROTEIN,Fibroblast growth factor receptor 3,CHEMBL2742,"0,643",nM,IC50,"9,19",CHEMBL3694708,,"InChI=1S/C21H19F3N6O2S/c1-32-8-6-18-28-29-19(33-18)14-5-7-30-16(11-25-17(30)10-14)13-3-2-4-15(9-13)27-20(31)26-12-21(22,23)24/h2-5,7,9-11H,6,8,12H2,1H3,(H2,26,27,31)",LOGILNXSZVJESJ-UHFFFAOYSA-N,7,2,7,0,4,33,8,2,0,"-2,16",2014,Active,COCCc1nnc(-c2ccn3c(-c4cccc(NC(=O)NCC(F)(F)F)c4)cnc3c2)s1,"476,124229508","0,412691211579199"
P22607,SINGLE PROTEIN,Fibroblast growth factor receptor 3,CHEMBL2742,"0,6457",nM,IC50,"9,19",CHEMBL3980232,,"InChI=1S/C27H31N5O4/c1-34-22-12-21(13-23(15-22)35-2)31(9-5-10-33)20-7-8-24-25(14-20)30-26(17-28-24)19-16-29-32(18-19)27-6-3-4-11-36-27/h7-8,12-18,27,33H,3-6,9-11H2,1-2H3",RVNHZXXYNAWXJQ-UHFFFAOYSA-N,9,1,9,0,4,36,9,1,0,"-0,7",2014,Active,COc1cc(OC)cc(N(CCCO)c2ccc3ncc(-c4cnn(C5CCCCO5)c4)nc3c2)c1,"489,237604472","0,360608310221986"
P22607,SINGLE PROTEIN,Fibroblast growth factor receptor 3,CHEMBL2742,"0,64",nM,IC50,"9,19",CHEMBL3690380,,"InChI=1S/C24H26F3N7O2/c25-24(26,27)15-31-23(35)32-18-3-1-2-17(12-18)20-14-30-22-13-16(6-7-34(20)22)19(28)4-5-21(29)33-8-10-36-11-9-33/h1-4,6-7,12-14,29H,5,8-11,15,28H2,(H2,31,32,35)/b19-4-,29-21?",XEIJGSZLPPJMDB-FQSGDFESSA-N,6,4,6,1,3,36,9,5,1,"-1,57",2014,Active,N=C(C/C=C(\N)c1ccn2c(-c3cccc(NC(=O)NCC(F)(F)F)c3)cnc2c1)N1CCOCC1,"501,210007732","0,303387121039111"
P22607,SINGLE PROTEIN,Fibroblast growth factor receptor 3,CHEMBL2742,"0,6761",nM,IC50,"9,17",CHEMBL3922586,,"InChI=1S/C22H22ClN5O3/c1-27-13-14(11-25-27)19-12-24-17-5-4-15(8-18(17)26-19)28(6-7-29)20-9-16(30-2)10-21(31-3)22(20)23/h4-5,8-13,29H,6-7H2,1-3H3",BAPFBTJYCKDGNL-UHFFFAOYSA-N,8,1,7,0,4,31,8,1,0,"-1,26",2014,Active,COc1cc(OC)c(Cl)c(N(CCO)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,"439,141117244","0,467969368811017"
P22607,SINGLE PROTEIN,Fibroblast growth factor receptor 3,CHEMBL2742,"0,675",nM,IC50,"9,17",CHEMBL3690416,,"InChI=1S/C22H19F3N6OS/c23-22(24,25)12-28-21(32)29-15-3-1-2-13(8-15)17-10-27-19-9-14(5-7-31(17)19)20-30-16-4-6-26-11-18(16)33-20/h1-3,5,7-10,26H,4,6,11-12H2,(H2,28,29,32)",SYYWXUPQJHTGCG-UHFFFAOYSA-N,6,3,4,0,4,33,7,3,0,"-2,07",2014,Active,O=C(NCC(F)(F)F)Nc1cccc(-c2cnc3cc(-c4nc5c(s4)CNCC5)ccn23)c1,"472,129314888","0,409797038042784"
P22607,SINGLE PROTEIN,Fibroblast growth factor receptor 3,CHEMBL2742,"0,7",nM,IC50,"9,15",CHEMBL1834657,4,"InChI=1S/C26H31Cl2N7O3.H3O4P/c1-5-34-10-12-35(13-11-34)18-8-6-17(7-9-18)31-21-15-22(30-16-29-21)33(2)26(36)32-25-23(27)19(37-3)14-20(38-4)24(25)28;1-5(2,3)4/h6-9,14-16H,5,10-13H2,1-4H3,(H,32,36)(H,29,30,31);(H3,1,2,3,4)",GUQNHCGYHLSITB-UHFFFAOYSA-N,8,2,8,2,3,38,10,2,2,"-1,26",2011,Active,CCN1CCN(c2ccc(Nc3cc(N(C)C(=O)Nc4c(Cl)c(OC)cc(OC)c4Cl)ncn3)cc2)CC1,"559,186543212","0,380779207837911"
P22607,SINGLE PROTEIN,Fibroblast growth factor receptor 3,CHEMBL2742,"0,71",nM,IC50,"9,15",CHEMBL3690491,,"InChI=1S/C21H18F3N7O/c1-25-18-6-5-16(29-30-18)13-7-8-31-17(11-26-19(31)10-13)14-3-2-4-15(9-14)28-20(32)27-12-21(22,23)24/h2-11H,12H2,1H3,(H,25,30)(H2,27,28,32)",GCAGOMTVWIYPLE-UHFFFAOYSA-N,6,3,5,0,4,32,8,3,0,"-2,1",2014,Active,CNc1ccc(-c2ccn3c(-c4cccc(NC(=O)NCC(F)(F)F)c4)cnc3c2)nn1,"441,152492856","0,431804865417282"
P22607,SINGLE PROTEIN,Fibroblast growth factor receptor 3,CHEMBL2742,"0,7",nM,IC50,"9,15",CHEMBL3701267,,"InChI=1S/C25H28N6O3/c1-29(2)9-5-6-22(32)30-14-19(15-30)31-13-18(23-24(26)27-16-28-25(23)31)8-7-17-10-20(33-3)12-21(11-17)34-4/h5-6,10-13,16,19H,9,14-15H2,1-4H3,(H2,26,27,28)/b6-5+",NFYDPTASEPAEMT-AATRIKPKSA-N,8,1,6,0,3,34,9,2,0,"-0,52",2015,Active,COc1cc(C#Cc2cn(C3CN(C(=O)/C=C/CN(C)C)C3)c3ncnc(N)c23)cc(OC)c1,"460,222288756","0,443320757234679"
P22607,SINGLE PROTEIN,Fibroblast growth factor receptor 3,CHEMBL2742,"0,7",nM,IC50,"9,15",CHEMBL3701274,,"InChI=1S/C27H30N6O4/c1-36-22-10-18(11-23(12-22)37-2)5-6-19-13-33(27-25(19)26(28)29-17-30-27)20-14-32(15-20)24(35)4-3-8-31-9-7-21(34)16-31/h3-4,10-13,17,20-21,34H,7-9,14-16H2,1-2H3,(H2,28,29,30)/b4-3+/t21-/m0/s1",YTDWYXQAKOWNAV-SHTLVRLNSA-N,9,2,6,1,3,37,10,3,1,"-0,55",2015,Active,COc1cc(C#Cc2cn(C3CN(C(=O)/C=C/CN4CC[C@H](O)C4)C3)c3ncnc(N)c23)cc(OC)c1,"502,23285344","0,384007788846989"
P22607,SINGLE PROTEIN,Fibroblast growth factor receptor 3,CHEMBL2742,"0,7",nM,IC50,"9,15",CHEMBL3929322,,"InChI=1S/C22H24N6O3S/c1-11-5-14-7-18(32-21(14)17(6-11)31-4)19-15(8-24-12(2)29)16(9-25-13(3)30)28-20(19)22(23)26-10-27-28/h5-7,10H,8-9H2,1-4H3,(H,24,29)(H,25,30)(H2,23,26,27)",LNCJTAGAWGYDHX-UHFFFAOYSA-N,8,3,6,0,4,32,9,4,0,"-0,73",2015,Active,COc1cc(C)cc2cc(-c3c(CNC(C)=O)c(CNC(C)=O)n4ncnc(N)c34)sc12,"452,163059628","0,413301344397636"
P22607,SINGLE PROTEIN,Fibroblast growth factor receptor 3,CHEMBL2742,"0,7079",nM,IC50,"9,15",CHEMBL3985678,,"InChI=1S/C25H29N5O3/c1-16(2)25(31)15-30(19-8-20(32-4)11-21(9-19)33-5)18-6-7-22-23(10-18)28-24(13-26-22)17-12-27-29(3)14-17/h6-14,16,25,31H,15H2,1-5H3",SBMUXRCSESCJIO-UHFFFAOYSA-N,8,1,8,0,4,33,8,1,0,"-1,0",2014,Active,COc1cc(OC)cc(N(CC(O)C(C)C)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,"447,227039788","0,433150759624307"
P22607,SINGLE PROTEIN,Fibroblast growth factor receptor 3,CHEMBL2742,"0,7079",nM,IC50,"9,15",CHEMBL3892776,,"InChI=1S/C25H29N5O3/c1-17(2)30-16-18(14-27-30)25-15-26-23-7-6-19(12-24(23)28-25)29(8-5-9-31)20-10-21(32-3)13-22(11-20)33-4/h6-7,10-17,31H,5,8-9H2,1-4H3",MMGNRRUXETXMDE-UHFFFAOYSA-N,8,1,9,0,4,33,8,1,0,"-1,08",2014,Active,COc1cc(OC)cc(N(CCCO)c2ccc3ncc(-c4cnn(C(C)C)c4)nc3c2)c1,"447,227039788","0,400884670782436"
P22607,SINGLE PROTEIN,Fibroblast growth factor receptor 3,CHEMBL2742,"0,7079",nM,IC50,"9,15",CHEMBL3951245,,"InChI=1S/C26H26N6O4/c1-17-8-23(36-30-17)16-32(20-9-21(34-2)12-22(10-20)35-3)19-4-5-24-25(11-19)29-26(14-27-24)18-13-28-31(15-18)6-7-33/h4-5,8-15,33H,6-7,16H2,1-3H3",WHUMKUVVBUUDAQ-UHFFFAOYSA-N,10,1,9,0,5,36,10,1,0,"-1,43",2014,Active,COc1cc(OC)cc(N(Cc2cc(C)no2)c2ccc3ncc(-c4cnn(CCO)c4)nc3c2)c1,"486,201553312","0,328484589191147"
P22607,SINGLE PROTEIN,Fibroblast growth factor receptor 3,CHEMBL2742,"0,704",nM,IC50,"9,15",CHEMBL3690484,,"InChI=1S/C23H20F3N5O2/c24-23(25,26)14-29-22(33)30-18-3-1-2-17(10-18)20-13-28-21-11-16(6-8-31(20)21)19-5-4-15(7-9-32)12-27-19/h1-6,8,10-13,32H,7,9,14H2,(H2,29,30,33)",GIGKUNDIEURVLE-UHFFFAOYSA-N,5,3,6,0,4,33,7,3,0,"-1,59",2014,Active,O=C(NCC(F)(F)F)Nc1cccc(-c2cnc3cc(-c4ccc(CCO)cn4)ccn23)c1,"455,15690954","0,404765188316721"
P22607,SINGLE PROTEIN,Fibroblast growth factor receptor 3,CHEMBL2742,"0,715",nM,IC50,"9,15",CHEMBL3690445,,"InChI=1S/C23H20F3N7O/c24-23(25,26)14-28-22(34)29-17-4-1-3-16(11-17)19-13-27-21-12-15(7-10-33(19)21)18-5-6-20(31-30-18)32-8-2-9-32/h1,3-7,10-13H,2,8-9,14H2,(H2,28,29,34)",DLAWFXCKIUSOJX-UHFFFAOYSA-N,6,2,5,0,4,34,8,2,0,"-2,38",2014,Active,O=C(NCC(F)(F)F)Nc1cccc(-c2cnc3cc(-c4ccc(N5CCC5)nn4)ccn23)c1,"467,16814292","0,455744768799401"
P22607,SINGLE PROTEIN,Fibroblast growth factor receptor 3,CHEMBL2742,"0,704",nM,IC50,"9,15",CHEMBL3647347,,"InChI=1S/C21H19F3N6O2/c22-21(23,24)13-26-20(32)28-17-3-1-2-15(8-17)18-11-25-19-9-14(4-5-30(18)19)16-10-27-29(12-16)6-7-31/h1-5,8-12,31H,6-7,13H2,(H2,26,28,32)",DIGMDWTZHTWCSI-UHFFFAOYSA-N,6,3,6,0,4,32,8,3,0,"-2,09",2014,Active,O=C(NCC(F)(F)F)Nc1cccc(-c2cnc3cc(-c4cnn(CCO)c4)ccn23)c1,"444,152158508","0,423917883906359"
P22607,SINGLE PROTEIN,Fibroblast growth factor receptor 3,CHEMBL2742,"0,704",nM,IC50,"9,15",CHEMBL3690387,,"InChI=1S/C25H26F3N7OS/c26-25(27,28)16-30-24(36)31-19-6-4-5-17(13-19)20-15-29-21-14-18(7-12-35(20)21)23-33-32-22(37-23)8-11-34-9-2-1-3-10-34/h4-7,12-15H,1-3,8-11,16H2,(H2,30,31,36)",FVBYZAPHBUXFOH-UHFFFAOYSA-N,7,2,7,2,4,37,8,2,2,"-2,17",2014,Active,O=C(NCC(F)(F)F)Nc1cccc(-c2cnc3cc(-c4nnc(CCN5CCCCC5)s4)ccn23)c1,"529,187164112","0,34234289899576"
P22607,SINGLE PROTEIN,Fibroblast growth factor receptor 3,CHEMBL2742,"0,7",nM,IC50,"9,15",CHEMBL1834657,4,"InChI=1S/C26H31Cl2N7O3.H3O4P/c1-5-34-10-12-35(13-11-34)18-8-6-17(7-9-18)31-21-15-22(30-16-29-21)33(2)26(36)32-25-23(27)19(37-3)14-20(38-4)24(25)28;1-5(2,3)4/h6-9,14-16H,5,10-13H2,1-4H3,(H,32,36)(H,29,30,31);(H3,1,2,3,4)",GUQNHCGYHLSITB-UHFFFAOYSA-N,8,2,8,2,3,38,10,2,2,"-1,26",2011,Active,O=P(O)(O)O,"97,976895206","0,3418906594307"
P22607,SINGLE PROTEIN,Fibroblast growth factor receptor 3,CHEMBL2742,"0,73",nM,IC50,"9,14",CHEMBL3690439,,"InChI=1S/C26H27F3N8O/c1-36-10-8-19(9-11-36)32-23-6-5-21(34-35-23)17-7-12-37-22(15-30-24(37)14-17)18-3-2-4-20(13-18)33-25(38)31-16-26(27,28)29/h2-7,12-15,19H,8-11,16H2,1H3,(H,32,35)(H2,31,33,38)",QXEIBRXBXUDRBY-UHFFFAOYSA-N,7,3,6,1,4,38,9,3,1,"-2,0",2014,Active,CN1CCC(Nc2ccc(-c3ccn4c(-c5cccc(NC(=O)NCC(F)(F)F)c5)cnc4c3)nn2)CC1,"524,225992144","0,339762849505235"
P22607,SINGLE PROTEIN,Fibroblast growth factor receptor 3,CHEMBL2742,"0,7244",nM,IC50,"9,14",CHEMBL3919173,,"InChI=1S/C24H29N7O4S/c1-29(2)36(32,33)27-8-9-31(19-10-20(34-4)13-21(11-19)35-5)18-6-7-22-23(12-18)28-24(15-25-22)17-14-26-30(3)16-17/h6-7,10-16,27H,8-9H2,1-5H3",SISPBNWXCLKBKE-UHFFFAOYSA-N,9,1,10,1,4,36,11,1,2,"-1,52",2014,Active,COc1cc(OC)cc(N(CCNS(=O)(=O)N(C)C)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,"511,200173408","0,34557025218752"
P22607,SINGLE PROTEIN,Fibroblast growth factor receptor 3,CHEMBL2742,"0,74",nM,IC50,"9,13",CHEMBL3690433,,"InChI=1S/C25H28F3N7O2/c1-24(2,22(36)34(3)4)32-13-18(12-29)16-8-9-35-20(14-30-21(35)11-16)17-6-5-7-19(10-17)33-23(37)31-15-25(26,27)28/h5-14,18,29H,15H2,1-4H3,(H2,31,33,37)/b29-12?,32-13+",UCEBVYASTURHJB-JYGWDIGGSA-N,6,3,8,1,3,37,9,3,1,"-1,32",2014,Active,CN(C)C(=O)C(C)(C)/N=C/C(C=N)c1ccn2c(-c3cccc(NC(=O)NCC(F)(F)F)c3)cnc2c1,"515,225657796","0,387452511283733"
P22607,SINGLE PROTEIN,Fibroblast growth factor receptor 3,CHEMBL2742,"0,7762",nM,IC50,"9,11",CHEMBL3983918,,"InChI=1S/C24H23F3N6O3.C2HF3O2/c1-35-18-8-17(9-19(11-18)36-2)33(7-3-6-28-23(34)24(25,26)27)16-4-5-20-21(10-16)32-22(14-29-20)15-12-30-31-13-15;3-2(4,5)1(6)7/h4-5,8-14H,3,6-7H2,1-2H3,(H,28,34)(H,30,31);(H,6,7)",WMIKNCHTXHYPGV-UHFFFAOYSA-N,7,2,9,1,4,36,9,2,1,"-1,24",2014,Active,COc1cc(OC)cc(N(CCCNC(=O)C(F)(F)F)c2ccc3ncc(-c4cn[nH]c4)nc3c2)c1,"500,178373256","0,331286843357942"
P22607,SINGLE PROTEIN,Fibroblast growth factor receptor 3,CHEMBL2742,"0,78",nM,IC50,"9,11",CHEMBL3647338,,"InChI=1S/C19H15F3N6OS/c1-11-26-27-17(30-11)13-5-6-28-15(9-23-16(28)8-13)12-3-2-4-14(7-12)25-18(29)24-10-19(20,21)22/h2-9H,10H2,1H3,(H2,24,25,29)",SSIRKNGTZCYVDT-UHFFFAOYSA-N,6,2,4,0,4,30,7,2,0,"-2,31",2014,Active,Cc1nnc(-c2ccn3c(-c4cccc(NC(=O)NCC(F)(F)F)c4)cnc3c2)s1,"432,09801476","0,496976302463475"
P22607,SINGLE PROTEIN,Fibroblast growth factor receptor 3,CHEMBL2742,"0,7762",nM,IC50,"9,11",CHEMBL3983918,,"InChI=1S/C24H23F3N6O3.C2HF3O2/c1-35-18-8-17(9-19(11-18)36-2)33(7-3-6-28-23(34)24(25,26)27)16-4-5-20-21(10-16)32-22(14-29-20)15-12-30-31-13-15;3-2(4,5)1(6)7/h4-5,8-14H,3,6-7H2,1-2H3,(H,28,34)(H,30,31);(H,6,7)",WMIKNCHTXHYPGV-UHFFFAOYSA-N,7,2,9,1,4,36,9,2,1,"-1,24",2014,Active,O=C(O)C(F)(F)F,"113,992863932","0,501116333079594"
P22607,SINGLE PROTEIN,Fibroblast growth factor receptor 3,CHEMBL2742,"0,7943",nM,IC50,"9,1",CHEMBL3935597,,"InChI=1S/C23H19F2N5O2/c1-5-8-30(23-21(24)19(31-3)10-20(32-4)22(23)25)15-6-7-16-17(9-15)28-18(12-26-16)14-11-27-29(2)13-14/h1,6-7,9-13H,8H2,2-4H3",MXMLJQCILGAGCP-UHFFFAOYSA-N,7,0,6,0,4,32,7,0,0,"-1,46",2014,Active,C#CCN(c1ccc2ncc(-c3cnn(C)c3)nc2c1)c1c(F)c(OC)cc(OC)c1F,"435,150681288","0,425170847695328"
P22607,SINGLE PROTEIN,Fibroblast growth factor receptor 3,CHEMBL2742,"0,7943",nM,IC50,"9,1",CHEMBL3934596,,"InChI=1S/C26H29FN6O/c1-31-18-19(16-29-31)26-17-28-24-7-6-21(15-25(24)30-26)33(11-5-10-32-8-3-4-9-32)22-12-20(27)13-23(14-22)34-2/h6-7,12-18H,3-5,8-11H2,1-2H3",CZMWGXOYAYNAFA-UHFFFAOYSA-N,7,0,8,0,4,34,7,0,0,"-1,78",2014,Active,COc1cc(F)cc(N(CCCN2CCCC2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,"460,238687768","0,376429237207522"
P22607,SINGLE PROTEIN,Fibroblast growth factor receptor 3,CHEMBL2742,"0,7943",nM,IC50,"9,1",CHEMBL3951126,,"InChI=1S/C23H22N6O2/c1-28-15-16(13-26-28)23-14-25-21-6-5-17(11-22(21)27-23)29(8-4-7-24)18-9-19(30-2)12-20(10-18)31-3/h5-6,9-15H,4,8H2,1-3H3",UHBZJNMSQJZNCB-UHFFFAOYSA-N,8,0,7,0,4,31,8,0,0,"-1,49",2014,Active,COc1cc(OC)cc(N(CCC#N)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,"414,180423944","0,449689759488425"
P22607,SINGLE PROTEIN,Fibroblast growth factor receptor 3,CHEMBL2742,"0,7943",nM,IC50,"9,1",CHEMBL3913757,,"InChI=1S/C24H24N6O3/c1-32-20-10-19(11-21(13-20)33-2)30(7-3-6-25)18-4-5-22-23(12-18)28-24(15-26-22)17-14-27-29(16-17)8-9-31/h4-5,10-16,31H,3,7-9H2,1-2H3",LBGCXBADNLLJIM-UHFFFAOYSA-N,9,1,9,0,4,33,9,1,0,"-1,36",2014,Active,COc1cc(OC)cc(N(CCC#N)c2ccc3ncc(-c4cnn(CCO)c4)nc3c2)c1,"444,190988628","0,417381148995803"
P22607,SINGLE PROTEIN,Fibroblast growth factor receptor 3,CHEMBL2742,"0,8",nM,IC50,"9,1",CHEMBL4862576,,"InChI=1S/C25H30N6O3/c1-17(2)26-8-9-30(20-10-21(33-4)12-22(11-20)34-5)19-6-7-24-27-14-23(25(32)31(24)16-19)18-13-28-29(3)15-18/h6-7,10-17,26H,8-9H2,1-5H3",HRSOTZFHFDXFAE-UHFFFAOYSA-N,9,1,9,0,4,34,9,1,0,"-1,24",2021,Active,COc1cc(OC)cc(N(CCNC(C)C)c2ccc3ncc(-c4cnn(C)c4)c(=O)n3c2)c1,"462,23793882","0,408643331238783"
P22607,SINGLE PROTEIN,Fibroblast growth factor receptor 3,CHEMBL2742,"0,79",nM,IC50,"9,1",CHEMBL3647343,,"InChI=1S/C20H18F3N7O/c1-12-18(27-28-29(12)2)14-6-7-30-16(10-24-17(30)9-14)13-4-3-5-15(8-13)26-19(31)25-11-20(21,22)23/h3-10H,11H2,1-2H3,(H2,25,26,31)",VLRQYCJRFVYFNI-UHFFFAOYSA-N,6,2,4,0,4,31,8,2,0,"-2,17",2014,Active,Cc1c(-c2ccn3c(-c4cccc(NC(=O)NCC(F)(F)F)c4)cnc3c2)nnn1C,"429,152492856","0,516685399241559"
P22607,SINGLE PROTEIN,Fibroblast growth factor receptor 3,CHEMBL2742,"0,789",nM,IC50,"9,1",CHEMBL3690486,,"InChI=1S/C21H17F3N6O/c22-21(23,24)12-28-20(31)29-16-3-1-2-14(8-16)18-11-27-19-9-13(6-7-30(18)19)17-5-4-15(25)10-26-17/h1-11H,12,25H2,(H2,28,29,31)",CCUFQMNJWSZJOM-UHFFFAOYSA-N,5,3,4,0,4,31,7,4,0,"-1,89",2014,Active,Nc1ccc(-c2ccn3c(-c4cccc(NC(=O)NCC(F)(F)F)c4)cnc3c2)nc1,"426,141593824","0,452527052087534"
P22607,SINGLE PROTEIN,Fibroblast growth factor receptor 3,CHEMBL2742,"0,82",nM,IC50,"9,09",CHEMBL3690400,,"InChI=1S/C27H29F3N8O/c1-36(2)21-9-11-37(12-10-21)24-7-6-22(34-35-24)18-8-13-38-23(16-31-25(38)15-18)19-4-3-5-20(14-19)33-26(39)32-17-27(28,29)30/h3-8,13-16,21H,9-12,17H2,1-2H3,(H2,32,33,39)",WQBYXCPGODMRBD-UHFFFAOYSA-N,7,2,6,1,4,39,9,2,1,"-2,22",2014,Active,CN(C)C1CCN(c2ccc(-c3ccn4c(-c5cccc(NC(=O)NCC(F)(F)F)c5)cnc4c3)nn2)CC1,"538,241642208","0,37087915558343"
