accession,target_type,pref_name,chembl_id,standard_value,standard_units,standard_type,pchembl_value,chembl_id_ligand,max_phase,standard_inchi,standard_inchi_key,hba,hbd,rtb,num_ro5_violations,aromatic_rings,heavy_atoms,hba_lipinski,hbd_lipinski,num_lipinski_ro5_violations,np_likeness_score,year,Activity_type,canonical_smiles (Canonical),ExactMW,QED
P31645,SINGLE PROTEIN,Serotonin transporter,CHEMBL228,"0,1995",nM,Ki,"9,7",CHEMBL1818455,,"InChI=1S/C18H21Cl2N3/c1-12-7-13(2)23(22-12)11-17-9-18(17,5-6-21-10-17)14-3-4-15(19)16(20)8-14/h3-4,7-8,21H,5-6,9-11H2,1-2H3/t17?,18-/m1/s1",FYXXTOJUMHTXEW-QRWMCTBCSA-N,3,1,3,0,2,23,3,1,0,"-0,75",2011,Active,Cc1cc(C)n(CC23CNCC[C@]2(c2ccc(Cl)c(Cl)c2)C3)n1,"349,111253032","0,902187435858366"
P31645,SINGLE PROTEIN,Serotonin transporter,CHEMBL228,"0,1995",nM,Ki,"9,7",CHEMBL1224240,,"InChI=1S/C21H28N2O/c1-15-6-5-7-17-16(15)8-9-18(23-17)19(24)21(12-13-22-14-21)11-10-20(2,3)4/h5-9,22H,10-14H2,1-4H3",PJIMUTYPWDGKIC-UHFFFAOYSA-N,3,1,4,0,2,24,3,1,0,"-0,22",2010,Active,Cc1cccc2nc(C(=O)C3(CCC(C)(C)C)CCNC3)ccc12,"324,220163516","0,840082688726966"
P31645,SINGLE PROTEIN,Serotonin transporter,CHEMBL228,"0,1995",nM,Ki,"9,7",CHEMBL611367,,"InChI=1S/C17H21Cl2NO/c18-15-5-4-11(8-16(15)19)17(13-9-20-10-14(13)17)6-7-21-12-2-1-3-12/h4-5,8,12-14,20H,1-3,6-7,9-10H2/t13-,14+,17+",JTZODQOWHKXAGE-HALDLXJZSA-N,2,1,5,0,1,21,2,1,0,"0,14",2010,Active,Clc1ccc([C@@]2(CCOC3CCC3)[C@@H]3CNC[C@@H]32)cc1Cl,"325,100019652","0,881673537332127"
P31645,SINGLE PROTEIN,Serotonin transporter,CHEMBL228,"0,1995",nM,Ki,"9,7",CHEMBL1818547,,"InChI=1S/C20H19Cl2N3/c21-16-6-5-15(9-17(16)22)20-7-8-23-12-19(20,11-20)13-25-10-14-3-1-2-4-18(14)24-25/h1-6,9-10,23H,7-8,11-13H2/t19?,20-/m1/s1",HRCVSENKVJEEJB-GFOWMXPYSA-N,3,1,3,0,3,25,3,1,0,"-0,2",2011,Active,Clc1ccc([C@]23CCNCC2(Cn2cc4ccccc4n2)C3)cc1Cl,"371,095602968","0,724545400915189"
P31645,SINGLE PROTEIN,Serotonin transporter,CHEMBL228,"0,21",nM,Ki,"9,68",CHEMBL397889,,"InChI=1S/C18H23BrN2O2S/c1-21(2)12-13-10-15(23-9-3-8-22)5-7-17(13)24-18-6-4-14(19)11-16(18)20/h4-7,10-11,22H,3,8-9,12,20H2,1-2H3",CLVQITJMWWKDJN-UHFFFAOYSA-N,5,2,8,0,2,24,4,3,0,"-0,61",2007,Active,CN(C)Cc1cc(OCCCO)ccc1Sc1ccc(Br)cc1N,"410,066361076","0,508002708754588"
P31645,SINGLE PROTEIN,Serotonin transporter,CHEMBL228,"0,21",nM,Ki,"9,68",CHEMBL2386163,,"InChI=1S/C16H26N2O2.C4H6O6/c1-11(2)9-15(13-7-8-17-10-13)20-14-5-6-16(19-4)18-12(14)3;5-1(3(7)8)2(6)4(9)10/h5-6,11,13,15,17H,7-10H2,1-4H3;1-2,5-6H,(H,7,8)(H,9,10)/t13-,15-;/m0./s1",LTFSJEXVJFCDEL-SLHAJLBXSA-N,4,1,6,0,1,20,4,1,0,"-0,24",2013,Active,COc1ccc(O[C@@H](CC(C)C)[C@H]2CCNC2)c(C)n1,"278,199428072","0,868715428527801"
P31645,SINGLE PROTEIN,Serotonin transporter,CHEMBL228,"0,21",nM,Ki,"9,68",CHEMBL2386163,,"InChI=1S/C16H26N2O2.C4H6O6/c1-11(2)9-15(13-7-8-17-10-13)20-14-5-6-16(19-4)18-12(14)3;5-1(3(7)8)2(6)4(9)10/h5-6,11,13,15,17H,7-10H2,1-4H3;1-2,5-6H,(H,7,8)(H,9,10)/t13-,15-;/m0./s1",LTFSJEXVJFCDEL-SLHAJLBXSA-N,4,1,6,0,1,20,4,1,0,"-0,24",2013,Active,O=C(O)C(O)C(O)C(=O)O,"150,016437912","0,365229184858597"
P31645,SINGLE PROTEIN,Serotonin transporter,CHEMBL228,"0,22",nM,IC50,"9,66",CHEMBL1275709,,"InChI=1S/C16H19N3/c1-19(2)13-5-4-12(8-13)15-10-18-16-6-3-11(9-17)7-14(15)16/h3,6-7,10,12-13,18H,4-5,8H2,1-2H3/t12-,13+/m0/s1",CMJSIPQFDNXSOL-QWHCGFSZSA-N,2,1,2,0,2,19,3,1,0,"-0,63",2010,Active,CN(C)[C@@H]1CC[C@H](c2c[nH]c3ccc(C#N)cc23)C1,"253,157897608","0,892470359398038"
P31645,SINGLE PROTEIN,Serotonin transporter,CHEMBL228,"0,23",nM,Ki,"9,64",CHEMBL2386164,,"InChI=1S/C16H26N2O2/c1-11(2)9-15(13-7-8-17-10-13)20-14-5-6-16(19-4)18-12(14)3/h5-6,11,13,15,17H,7-10H2,1-4H3/t13-,15+/m0/s1",SNNRWIBSGBMYRF-DZGCQCFKSA-N,4,1,6,0,1,20,4,1,0,"-0,24",2013,Active,COc1ccc(O[C@H](CC(C)C)[C@H]2CCNC2)c(C)n1,"278,199428072","0,868715428527801"
P31645,SINGLE PROTEIN,Serotonin transporter,CHEMBL228,"0,24",nM,Ki,"9,62",CHEMBL1175,4,"InChI=1S/C18H19NOS/c1-19-12-11-17(18-10-5-13-21-18)20-16-9-4-7-14-6-2-3-8-15(14)16/h2-10,13,17,19H,11-12H2,1H3/t17-/m0/s1",ZEUITGRIYCTCEM-KRWDZBQOSA-N,3,1,6,0,3,21,2,1,0,"-0,54",2013,Active,CNCC[C@H](Oc1cccc2ccccc12)c1cccs1,"297,118735228","0,715924379770569"
P31645,SINGLE PROTEIN,Serotonin transporter,CHEMBL228,"0,24",nM,Ki,"9,62",CHEMBL129238,,"InChI=1S/C26H29FN2O2S/c1-16-10-22-23(28-16)4-3-5-24(22)31-15-21(30)14-29-9-8-18(11-17(29)2)26-13-19-12-20(27)6-7-25(19)32-26/h3-7,10,12-13,17-18,21,28,30H,8-9,11,14-15H2,1-2H3/t17-,18+,21-/m0/s1",WEGCLSBGECOYJJ-UEXGIBASSA-N,4,2,6,1,4,32,4,2,1,"-1,11",2006,Active,Cc1cc2c(OC[C@@H](O)CN3CC[C@@H](c4cc5cc(F)ccc5s4)C[C@@H]3C)cccc2[nH]1,"452,193377388","0,386493833502139"
P31645,SINGLE PROTEIN,Serotonin transporter,CHEMBL228,"0,2512",nM,Ki,"9,6",CHEMBL1818462,,"InChI=1S/C20H25Cl2N3/c1-18(2,3)17-6-9-25(24-17)13-19-11-20(19,7-8-23-12-19)14-4-5-15(21)16(22)10-14/h4-6,9-10,23H,7-8,11-13H2,1-3H3/t19-,20-/m1/s1",JQQXRQMPNKINQO-WOJBJXKFSA-N,3,1,3,0,2,25,3,1,0,"-0,49",2011,Active,CC(C)(C)c1ccn(C[C@@]23CNCC[C@]2(c2ccc(Cl)c(Cl)c2)C3)n1,"377,14255316","0,830893529888126"
P31645,SINGLE PROTEIN,Serotonin transporter,CHEMBL228,"0,2512",nM,Ki,"9,6",CHEMBL598228,,"InChI=1S/C16H21Cl2NO/c1-3-10(2)20-9-16(12-7-19-8-13(12)16)11-4-5-14(17)15(18)6-11/h4-6,10,12-13,19H,3,7-9H2,1-2H3/t10?,12-,13+,16+",NRTIMMZNHIFNOB-IJOPVONJSA-N,2,1,5,0,1,20,2,1,0,"-0,06",2010,Active,CCC(C)OC[C@]1(c2ccc(Cl)c(Cl)c2)[C@@H]2CNC[C@@H]21,"313,100019652","0,889952983694967"
P31645,SINGLE PROTEIN,Serotonin transporter,CHEMBL228,"0,2512",nM,Ki,"9,6",CHEMBL598825,,"InChI=1S/C15H19Cl2NO/c1-2-5-19-8-12-11-7-18-9-15(11,12)10-3-4-13(16)14(17)6-10/h3-4,6,11-12,18H,2,5,7-9H2,1H3/t11-,12-,15+/m1/s1",GXWUVPPXUBCALT-JMSVASOKSA-N,2,1,5,0,1,19,2,1,0,"0,1",2010,Active,CCCOC[C@@H]1[C@H]2CNC[C@]21c1ccc(Cl)c(Cl)c1,"299,084369588","0,840315980585264"
P31645,SINGLE PROTEIN,Serotonin transporter,CHEMBL228,"0,25",nM,Ki,"9,6",CHEMBL238867,,"InChI=1S/C17H21FN2OS/c1-20(2)12-13-11-14(21-10-9-18)7-8-16(13)22-17-6-4-3-5-15(17)19/h3-8,11H,9-10,12,19H2,1-2H3",PWAQSKSFOYUNMV-UHFFFAOYSA-N,4,1,7,0,2,22,3,2,0,"-1,02",2007,Active,CN(C)Cc1cc(OCCF)ccc1Sc1ccccc1N,"320,135862512","0,787000293441969"
P31645,SINGLE PROTEIN,Serotonin transporter,CHEMBL228,"0,2512",nM,Ki,"9,6",CHEMBL2021580,,"InChI=1S/C15H19Cl2NO/c1-14-8-18-9-15(14,13(14)5-6-19-2)10-3-4-11(16)12(17)7-10/h3-4,7,13,18H,5-6,8-9H2,1-2H3/t13-,14-,15-/m0/s1",CIVPMJLKYXGWQT-KKUMJFAQSA-N,2,1,4,0,1,19,2,1,0,"0,41",2010,Active,COCC[C@H]1[C@]2(C)CNC[C@]12c1ccc(Cl)c(Cl)c1,"299,084369588","0,918566755426517"
P31645,SINGLE PROTEIN,Serotonin transporter,CHEMBL228,"0,2512",nM,Ki,"9,6",CHEMBL196514,,"InChI=1S/C24H27FN4O2/c1-16-24(30)27-21-5-2-6-22(23(21)31-16)29-12-10-28(11-13-29)9-3-4-17-15-26-20-8-7-18(25)14-19(17)20/h2,5-8,14-16,26H,3-4,9-13H2,1H3,(H,27,30)/t16-/m1/s1",SDAMYSWGWHXMRT-MRXNPFEDSA-N,4,2,5,0,3,31,6,2,0,"-0,93",2007,Active,C[C@H]1Oc2c(cccc2N2CCN(CCCc3c[nH]c4ccc(F)cc34)CC2)NC1=O,"422,211804324","0,65704950105322"
P31645,SINGLE PROTEIN,Serotonin transporter,CHEMBL228,"0,25",nM,Ki,"9,6",CHEMBL22183,,"InChI=1S/C16H20N2S/c1-12-8-9-16(14(17)10-12)19-15-7-5-4-6-13(15)11-18(2)3/h4-10H,11,17H2,1-3H3",UABIXNSHHIMZEP-UHFFFAOYSA-N,3,1,4,0,2,19,2,2,0,"-1,06",2005,Active,Cc1ccc(Sc2ccccc2CN(C)C)c(N)c1,"272,13471964","0,858649119487887"
P31645,SINGLE PROTEIN,Serotonin transporter,CHEMBL228,"0,2512",nM,Ki,"9,6",CHEMBL1289618,,"InChI=1S/C28H32N4O/c1-20-11-12-23-24(29-20)8-6-10-26(23)31-17-18-32(28(2,3)19-31)16-15-21-7-5-9-25-22(21)13-14-27(33)30(25)4/h5-14H,15-19H2,1-4H3",JQWQLAFJHNYDAM-UHFFFAOYSA-N,5,0,4,0,4,33,5,0,0,"-0,77",2010,Active,Cc1ccc2c(N3CCN(CCc4cccc5c4ccc(=O)n5C)C(C)(C)C3)cccc2n1,"440,257611644","0,46728957542835"
P31645,SINGLE PROTEIN,Serotonin transporter,CHEMBL228,"0,2512",nM,Ki,"9,6",CHEMBL1818451,,"InChI=1S/C17H19Cl2N3/c1-12-4-7-22(21-12)11-16-9-17(16,5-6-20-10-16)13-2-3-14(18)15(19)8-13/h2-4,7-8,20H,5-6,9-11H2,1H3/t16?,17-/m1/s1",VUEZBOYAXGKAME-ZYMOGRSISA-N,3,1,3,0,2,22,3,1,0,"-0,43",2011,Active,Cc1ccn(CC23CNCC[C@]2(c2ccc(Cl)c(Cl)c2)C3)n1,"335,095602968","0,923460100479935"
P31645,SINGLE PROTEIN,Serotonin transporter,CHEMBL228,"0,2512",nM,Ki,"9,6",CHEMBL1818441,,"InChI=1S/C20H19Cl2N3/c21-16-6-5-15(9-17(16)22)20-7-8-23-12-19(20,11-20)13-25-18-4-2-1-3-14(18)10-24-25/h1-6,9-10,23H,7-8,11-13H2/t19?,20-/m1/s1",GRCVTMNCDBAKJY-GFOWMXPYSA-N,3,1,3,0,3,25,3,1,0,"-0,51",2011,Active,Clc1ccc([C@]23CCNCC2(Cn2ncc4ccccc42)C3)cc1Cl,"371,095602968","0,724545400915189"
P31645,SINGLE PROTEIN,Serotonin transporter,CHEMBL228,"0,2512",nM,Ki,"9,6",CHEMBL596987,,"InChI=1S/C17H21Cl2NO/c18-15-6-5-11(7-16(15)19)17-10-20-8-13(17)14(17)9-21-12-3-1-2-4-12/h5-7,12-14,20H,1-4,8-10H2/t13-,14-,17+/m0/s1",ONSLZFSSJGOMSK-GRDNDAEWSA-N,2,1,4,0,1,21,2,1,0,"0,46",2010,Active,Clc1ccc([C@]23CNC[C@H]2[C@@H]3COC2CCCC2)cc1Cl,"325,100019652","0,901573827925449"
P31645,SINGLE PROTEIN,Serotonin transporter,CHEMBL228,"0,2512",nM,Ki,"9,6",CHEMBL570317,,"InChI=1S/C21H22N4/c22-14-16-2-1-3-17(12-16)15-25(19-7-9-23-10-8-19)20-4-5-21-18(13-20)6-11-24-21/h1-6,11-13,19,23-24H,7-10,15H2",YKDPKVFUKKJFFE-UHFFFAOYSA-N,3,2,4,0,3,25,4,2,0,"-1,22",2009,Active,N#Cc1cccc(CN(c2ccc3[nH]ccc3c2)C2CCNCC2)c1,"330,184446704","0,764910545232234"
P31645,SINGLE PROTEIN,Serotonin transporter,CHEMBL228,"0,26",nM,Ki,"9,59",CHEMBL381373,,"InChI=1S/C17H25F3N2.C4H4O4/c1-13(2)11-22(16-6-8-21-9-7-16)12-14-4-3-5-15(10-14)17(18,19)20;5-3(6)1-2-4(7)8/h3-5,10,13,16,21H,6-9,11-12H2,1-2H3;1-2H,(H,5,6)(H,7,8)/b;2-1+",FMVNGPGSZIETQV-WLHGVMLRSA-N,2,1,5,0,1,22,2,1,0,"-1,57",2006,Active,CC(C)CN(Cc1cccc(C(F)(F)F)c1)C1CCNCC1,"314,19698346","0,886106073978583"
P31645,SINGLE PROTEIN,Serotonin transporter,CHEMBL228,"0,26",nM,Ki,"9,59",CHEMBL462410,,"InChI=1S/C19H23FINO2/c20-8-2-10-24-19(23)18-16(12-15-5-6-17(18)22-15)14-4-1-3-13(11-14)7-9-21/h1,3-4,7,9,11,15-18,22H,2,5-6,8,10,12H2/b9-7-",CYHDCZGFQGQXJH-CLFYSBASSA-N,3,1,6,0,1,24,3,1,0,"0,67",2008,Active,O=C(OCCCF)C1C2CCC(CC1c1cccc(/C=C\I)c1)N2,"443,075755196","0,406744335449401"
P31645,SINGLE PROTEIN,Serotonin transporter,CHEMBL228,"0,26",nM,Ki,"9,59",CHEMBL1088000,,"InChI=1S/C28H31N3O4/c32-26-8-3-18-2-1-16(12-24(18)30-26)9-17-10-19-4-5-20(11-17)31(19)14-21-15-34-28-22-13-27(33)29-23(22)6-7-25(28)35-21/h1-2,6-7,12,17,19-21H,3-5,8-11,13-15H2,(H,29,33)(H,30,32)/t17?,19?,20?,21-/m1/s1",DZVJBZTUTCHLSB-ZOZMAKRUSA-N,5,2,4,0,2,35,7,2,0,"0,44",2010,Active,O=C1CCc2ccc(CC3CC4CCC(C3)N4C[C@@H]3COc4c(ccc5c4CC(=O)N5)O3)cc2N1,"473,231456472","0,708149281427488"
P31645,SINGLE PROTEIN,Serotonin transporter,CHEMBL228,"0,27",nM,Ki,"9,57",CHEMBL286312,,"InChI=1S/C20H19N/c1-2-15-9-11-16(12-10-15)19-14-21-13-5-8-20(21)18-7-4-3-6-17(18)19/h1,3-4,6-7,9-12,19-20H,5,8,13-14H2/t19-,20+/m0/s1",YPFCCQUUZJDQAM-VQTJNVASSA-N,1,0,1,0,2,21,1,0,0,"-0,22",2018,Active,C#Cc1ccc([C@@H]2CN3CCC[C@@H]3c3ccccc32)cc1,"273,151749608","0,711113202328194"
P31645,SINGLE PROTEIN,Serotonin transporter,CHEMBL228,"0,27",nM,Ki,"9,57",CHEMBL432394,,"InChI=1S/C15H17ClN2S/c1-18(2)10-11-5-3-4-6-14(11)19-15-8-7-12(16)9-13(15)17/h3-9H,10,17H2,1-2H3",GAZPWELASOLBPG-UHFFFAOYSA-N,3,1,4,0,2,19,2,2,0,"-1,22",2000,Active,CN(C)Cc1ccccc1Sc1ccc(Cl)cc1N,"292,080097224","0,859089553146196"
P31645,SINGLE PROTEIN,Serotonin transporter,CHEMBL228,"0,271",nM,Ki,"9,57",CHEMBL41,4,"InChI=1S/C17H18F3NO/c1-21-12-11-16(13-5-3-2-4-6-13)22-15-9-7-14(8-10-15)17(18,19)20/h2-10,16,21H,11-12H2,1H3",RTHCYVBBDHJXIQ-UHFFFAOYSA-N,2,1,6,0,2,22,2,1,0,"-0,35",,Active,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,"309,134048856","0,851796409924568"
P31645,SINGLE PROTEIN,Serotonin transporter,CHEMBL228,"0,27",nM,Ki,"9,57",CHEMBL3705037,,"InChI=1S/C26H30BrNO4/c1-30-14-15-32-26-18-21(2-4-23(26)27)16-20-7-11-28(12-8-20)10-6-19-3-5-25-22(17-19)24(29)9-13-31-25/h2-5,9,13,17-18,20H,6-8,10-12,14-16H2,1H3",SFSHLVIDXGQAHA-UHFFFAOYSA-N,5,0,9,2,3,32,5,0,2,"-0,38",2014,Active,COCCOc1cc(CC2CCN(CCc3ccc4occc(=O)c4c3)CC2)ccc1Br,"499,13582054","0,383984006516932"
P31645,SINGLE PROTEIN,Serotonin transporter,CHEMBL228,"0,27",nM,Ki,"9,57",CHEMBL76747,,"InChI=1S/C26H30N2O3S/c1-17-13-18(26-14-21-23(30-2)6-4-8-25(21)32-26)10-12-28(17)15-19(29)16-31-24-7-3-5-22-20(24)9-11-27-22/h3-9,11,14,17-19,27,29H,10,12-13,15-16H2,1-2H3/t17-,18+,19-/m0/s1",CBTPCFLJYTWCHA-OTWHNJEPSA-N,5,2,7,1,4,32,5,2,1,"-0,6",2006,Active,COc1cccc2sc([C@@H]3CCN(C[C@H](O)COc4cccc5[nH]ccc45)[C@@H](C)C3)cc12,"450,19771382","0,395868624497529"
P31645,SINGLE PROTEIN,Serotonin transporter,CHEMBL228,"0,28",nM,Ki,"9,55",CHEMBL212452,,"InChI=1S/C16H18BrN/c1-10-9-18-13-6-7-15(18)16(10)14(8-13)11-2-4-12(17)5-3-11/h2-5,13-16H,1,6-9H2",KVHKGSIWONIENO-UHFFFAOYSA-N,1,0,1,0,1,18,1,0,0,"0,67",2006,Active,C=C1CN2C3CCC2C1C(c1ccc(Br)cc1)C3,"303,062261676","0,710021865298767"
P31645,SINGLE PROTEIN,Serotonin transporter,CHEMBL228,"0,28",nM,Ki,"9,55",CHEMBL382001,,"InChI=1S/C17H25N3.C4H4O4/c1-14(2)12-20(17-7-9-19-10-8-17)13-16-5-3-15(11-18)4-6-16;5-3(6)1-2-4(7)8/h3-6,14,17,19H,7-10,12-13H2,1-2H3;1-2H,(H,5,6)(H,7,8)/b;2-1+",ZTKREAOJYPYCOX-WLHGVMLRSA-N,3,1,5,0,1,20,3,1,0,"-1,47",2006,Active,CC(C)CN(Cc1ccc(C#N)cc1)C1CCNCC1,"271,2048478","0,894769253794214"
P31645,SINGLE PROTEIN,Serotonin transporter,CHEMBL228,"0,29",nM,Ki,"9,54",CHEMBL253184,,"InChI=1S/C16H19BrN2OS/c1-19(2)9-12-8-13(17)4-6-15(12)21-16-5-3-11(10-20)7-14(16)18/h3-8,20H,9-10,18H2,1-2H3",SZIXMPCDFZGATL-UHFFFAOYSA-N,4,2,5,0,2,21,3,3,0,"-0,64",2008,Active,CN(C)Cc1cc(Br)ccc1Sc1ccc(CO)cc1N,"366,040146328","0,79094249413239"
P31645,SINGLE PROTEIN,Serotonin transporter,CHEMBL228,"0,3",nM,Ki,"9,52",CHEMBL441358,,"InChI=1S/C17H24F4N2.C4H4O4/c1-12(2)10-23(15-5-7-22-8-6-15)11-13-3-4-14(18)9-16(13)17(19,20)21;5-3(6)1-2-4(7)8/h3-4,9,12,15,22H,5-8,10-11H2,1-2H3;1-2H,(H,5,6)(H,7,8)/b;2-1+",SECNEKAFHNWBBW-WLHGVMLRSA-N,2,1,5,0,1,23,2,1,0,"-1,48",2006,Active,CC(C)CN(Cc1ccc(F)cc1C(F)(F)F)C1CCNCC1,"332,187561648","0,81838328636192"
P31645,SINGLE PROTEIN,Serotonin transporter,CHEMBL228,"0,3",nM,IC50,"9,52",CHEMBL471029,,"InChI=1S/C19H26N2/c1-2-3-12-21(19-10-11-20-14-19)15-16-8-9-17-6-4-5-7-18(17)13-16/h4-9,13,19-20H,2-3,10-12,14-15H2,1H3/t19-/m0/s1",UAUSBXOENIHVFX-IBGZPJMESA-N,2,1,6,0,2,21,2,1,0,"-0,87",2009,Active,CCCCN(Cc1ccc2ccccc2c1)[C@H]1CCNC1,"282,209598832","0,866599423618965"
P31645,SINGLE PROTEIN,Serotonin transporter,CHEMBL228,"0,3",nM,Ki,"9,52",CHEMBL314163,,"InChI=1S/C26H30N2O2S/c1-17-12-23-24(27-17)4-3-5-25(23)30-16-22(29)15-28-10-8-20(13-18(28)2)19-6-7-26-21(14-19)9-11-31-26/h3-7,9,11-12,14,18,20,22,27,29H,8,10,13,15-16H2,1-2H3/t18-,20+,22+/m0/s1",CYRDVRSSLKLLEE-CZTZKLFOSA-N,4,2,6,1,4,31,4,2,1,"-0,86",2004,Active,Cc1cc2c(OC[C@H](O)CN3CC[C@@H](c4ccc5sccc5c4)C[C@@H]3C)cccc2[nH]1,"434,2027992","0,409269970748403"
P31645,SINGLE PROTEIN,Serotonin transporter,CHEMBL228,"0,31",nM,Ki,"9,51",CHEMBL253387,,"InChI=1S/C16H19IN2OS/c1-19(2)9-12-8-13(17)4-6-15(12)21-16-5-3-11(10-20)7-14(16)18/h3-8,20H,9-10,18H2,1-2H3",ZUJSUIUCXPKMMG-UHFFFAOYSA-N,4,2,5,0,2,21,3,3,0,"-0,85",2008,Active,CN(C)Cc1cc(I)ccc1Sc1ccc(CO)cc1N,"414,026282228","0,580348479610677"
P31645,SINGLE PROTEIN,Serotonin transporter,CHEMBL228,"0,31",nM,Ki,"9,51",CHEMBL309396,,"InChI=1S/C25H27FN2O2S/c1-16-11-18(24-12-17-5-6-19(26)13-25(17)31-24)8-10-28(16)14-20(29)15-30-23-4-2-3-22-21(23)7-9-27-22/h2-7,9,12-13,16,18,20,27,29H,8,10-11,14-15H2,1H3/t16-,18+,20-/m0/s1",GOYJQBUTBBQPFC-HQRMLTQVSA-N,4,2,6,1,4,31,4,2,1,"-0,91",2006,Active,C[C@H]1C[C@H](c2cc3ccc(F)cc3s2)CCN1C[C@H](O)COc1cccc2[nH]ccc12,"438,177727324","0,416155831311019"
P31645,SINGLE PROTEIN,Serotonin transporter,CHEMBL228,"0,3162",nM,Ki,"9,5",CHEMBL596805,,"InChI=1S/C16H21Cl2NO/c1-10(2)20-6-5-16(12-8-19-9-13(12)16)11-3-4-14(17)15(18)7-11/h3-4,7,10,12-13,19H,5-6,8-9H2,1-2H3/t12-,13+,16+",KXLJVOFBGQNGTJ-VIKVFOODSA-N,2,1,5,0,1,20,2,1,0,"-0,32",2010,Active,CC(C)OCC[C@]1(c2ccc(Cl)c(Cl)c2)[C@@H]2CNC[C@@H]21,"313,100019652","0,889952983694967"
P31645,SINGLE PROTEIN,Serotonin transporter,CHEMBL228,"0,3162",nM,Ki,"9,5",CHEMBL596806,,"InChI=1S/C17H23Cl2NO/c1-3-11(2)21-7-6-17(13-9-20-10-14(13)17)12-4-5-15(18)16(19)8-12/h4-5,8,11,13-14,20H,3,6-7,9-10H2,1-2H3/t11?,13-,14+,17+",FSLROBKNJCTZIC-PYZFKAKLSA-N,2,1,6,0,1,21,2,1,0,"-0,06",2010,Active,CCC(C)OCC[C@]1(c2ccc(Cl)c(Cl)c2)[C@@H]2CNC[C@@H]21,"327,115669716","0,84123001540155"
P31645,SINGLE PROTEIN,Serotonin transporter,CHEMBL228,"0,3162",nM,Ki,"9,5",CHEMBL602323,,"InChI=1S/C14H17Cl2NO.ClH/c1-18-5-4-14(10-7-17-8-11(10)14)9-2-3-12(15)13(16)6-9;/h2-3,6,10-11,17H,4-5,7-8H2,1H3;1H/t10-,11+,14+;",WZYMYZUFIBBREW-OKCYCAHKSA-N,2,1,4,0,1,18,2,1,0,"-0,06",2010,Active,COCC[C@]1(c2ccc(Cl)c(Cl)c2)[C@@H]2CNC[C@@H]21,"285,068719524","0,917919622433451"
P31645,SINGLE PROTEIN,Serotonin transporter,CHEMBL228,"0,3162",nM,Ki,"9,5",CHEMBL469589,,"InChI=1S/C26H29FN4O2/c1-18-8-9-21-22(28-18)15-20(27)16-24(21)31-13-11-30(12-14-31)10-4-6-19-5-3-7-23-26(19)33-17-25(32)29(23)2/h3,5,7-9,15-16H,4,6,10-14,17H2,1-2H3",DFRRWIGBGSRDTE-UHFFFAOYSA-N,5,0,5,0,3,33,6,0,0,"-1,29",2009,Active,Cc1ccc2c(N3CCN(CCCc4cccc5c4OCC(=O)N5C)CC3)cc(F)cc2n1,"448,227454388","0,594482351916042"
P31645,SINGLE PROTEIN,Serotonin transporter,CHEMBL228,"0,3162",nM,Ki,"9,5",CHEMBL602323,,"InChI=1S/C14H17Cl2NO.ClH/c1-18-5-4-14(10-7-17-8-11(10)14)9-2-3-12(15)13(16)6-9;/h2-3,6,10-11,17H,4-5,7-8H2,1H3;1H/t10-,11+,14+;",WZYMYZUFIBBREW-OKCYCAHKSA-N,2,1,4,0,1,18,2,1,0,"-0,06",2010,Active,Cl,"35,976677712","0,365164323793895"
P31645,SINGLE PROTEIN,Serotonin transporter,CHEMBL228,"0,3162",nM,Ki,"9,5",CHEMBL4224830,,"InChI=1S/C15H19Cl2NO/c16-13-2-1-11(9-14(13)17)12-3-6-18-10-15(12)4-7-19-8-5-15/h1-2,9,12,18H,3-8,10H2",PVWFBVCEQJHHNP-UHFFFAOYSA-N,2,1,1,0,1,19,2,1,0,"0,01",2018,Active,Clc1ccc(C2CCNCC23CCOCC3)cc1Cl,"299,084369588","0,849907068938876"
P31645,SINGLE PROTEIN,Serotonin transporter,CHEMBL228,"0,3162",nM,Ki,"9,5",CHEMBL1173607,,"InChI=1S/C15H19Cl2NO/c16-13-3-2-11(8-14(13)17)12-4-6-18-9-15(12)5-1-7-19-10-15/h2-3,8,12,18H,1,4-7,9-10H2/t12-,15+/m0/s1",FOZZHOLQHJQMRY-SWLSCSKDSA-N,2,1,1,0,1,19,2,1,0,"0,49",2010,Active,Clc1ccc([C@@H]2CCNC[C@@]23CCCOC3)cc1Cl,"299,084369588","0,849907068938876"
P31645,SINGLE PROTEIN,Serotonin transporter,CHEMBL228,"0,3162",nM,Ki,"9,5",CHEMBL610795,,"InChI=1S/C16H19Cl2NO/c17-14-4-3-11(5-15(14)18)16-9-19-6-12(16)13(16)8-20-7-10-1-2-10/h3-5,10,12-13,19H,1-2,6-9H2/t12-,13-,16+/m1/s1",ORUPHFRKUPILCN-IOASZLSFSA-N,2,1,5,0,1,20,2,1,0,"0,09",2010,Active,Clc1ccc([C@@]23CNC[C@@H]2[C@H]3COCC2CC2)cc1Cl,"311,084369588","0,898244615389308"
