accession,target_type,pref_name,chembl_id,standard_value,standard_units,standard_type,pchembl_value,chembl_id_ligand,max_phase,standard_inchi,standard_inchi_key,hba,hbd,rtb,num_ro5_violations,aromatic_rings,heavy_atoms,hba_lipinski,hbd_lipinski,num_lipinski_ro5_violations,np_likeness_score,year,Activity_type,canonical_smiles (Canonical),ExactMW,QED
P01375,SINGLE PROTEIN,TNF-alpha,CHEMBL1825,"0,16",nM,Ki,"9,8",CHEMBL3642442,,"InChI=1S/C25H22N6O6/c1-37-17-7-4-15-11-31(19(32)18(15)10-17)13-24(20(33)27-22(35)29-24)9-8-14-2-5-16(6-3-14)25(12-26)21(34)28-23(36)30-25/h2-7,10H,11-13,26H2,1H3,(H2,27,29,33,35)(H2,28,30,34,36)/t24-,25?/m1/s1",JVMVFKOFVVLBAY-IKOFQBKESA-N,7,5,5,1,2,37,12,6,3,"-0,2",2013,Active,COc1ccc2c(c1)C(=O)N(C[C@@]1(C#Cc3ccc(C4(CN)NC(=O)NC4=O)cc3)NC(=O)NC1=O)C2,"502,160082424","0,264971289852257"
P01375,SINGLE PROTEIN,TNF-alpha,CHEMBL1825,"0,17",nM,Ki,"9,77",CHEMBL3642463,,"InChI=1S/C28H29N7O4/c1-3-33-10-12-34(13-11-33)24-21-7-4-18(14-23(21)31-32-24)8-9-28(26(37)29-27(38)30-28)17-35-16-19-5-6-20(39-2)15-22(19)25(35)36/h4-7,14-15H,3,10-13,16-17H2,1-2H3,(H,31,32)(H2,29,30,37,38)/t28-/m1/s1",ZLMBQXBPWAMCGZ-MUUNZHRXSA-N,7,3,5,1,3,39,11,3,2,"-0,71",2013,Active,CCN1CCN(c2n[nH]c3cc(C#C[C@]4(CN5Cc6ccc(OC)cc6C5=O)NC(=O)NC4=O)ccc23)CC1,"527,228102408","0,337708645943136"
P01375,SINGLE PROTEIN,TNF-alpha,CHEMBL1825,"0,17",nM,Ki,"9,77",CHEMBL3642512,,"InChI=1S/C27H25N5O6/c1-38-21-7-6-19-15-32(24(34)22(19)14-21)16-27(25(35)28-26(36)29-27)11-8-17-2-4-18(5-3-17)23(30-37)31-12-9-20(33)10-13-31/h2-7,14,23H,9-10,12-13,15-16H2,1H3,(H2,28,29,35,36)/t23?,27-/m1/s1",PHONOUNKMXTVTN-IQHZPMLTSA-N,8,2,6,1,2,38,11,2,2,"-0,2",2013,Active,COc1ccc2c(c1)C(=O)N(C[C@@]1(C#Cc3ccc(C(N=O)N4CCC(=O)CC4)cc3)NC(=O)NC1=O)C2,"515,18048352","0,339425145117879"
P01375,SINGLE PROTEIN,TNF-alpha,CHEMBL1825,"0,17",nM,Ki,"9,77",CHEMBL3642485,,"InChI=1S/C28H25N5O6/c1-39-20-10-7-17-14-33(22(34)21(17)13-20)15-27(23(35)29-25(37)31-27)12-11-16-5-8-19(9-6-16)28(18-3-2-4-18)24(36)30-26(38)32-28/h5-10,13,18H,2-4,14-15H2,1H3,(H2,29,31,35,37)(H2,30,32,36,38)/t27-,28?/m1/s1",VLYULZSNSXSWHO-QXPUDEPPSA-N,6,4,5,1,2,39,11,4,2,"-0,08",2013,Active,COc1ccc2c(c1)C(=O)N(C[C@@]1(C#Cc3ccc(C4(C5CCC5)NC(=O)NC4=O)cc3)NC(=O)NC1=O)C2,"527,18048352","0,338668492187504"
P01375,SINGLE PROTEIN,TNF-alpha,CHEMBL1825,"0,17",nM,Ki,"9,77",CHEMBL3640408,,"InChI=1S/C28H29N5O5/c1-32-13-10-19(11-14-32)24(34)29-21-6-3-18(4-7-21)9-12-28(26(36)30-27(37)31-28)17-33-16-20-5-8-22(38-2)15-23(20)25(33)35/h3-8,15,19H,10-11,13-14,16-17H2,1-2H3,(H,29,34)(H2,30,31,36,37)/t28-/m1/s1",RHFKYNSMBHVYRH-MUUNZHRXSA-N,6,3,5,1,2,38,10,3,1,"-0,81",2013,Active,COc1ccc2c(c1)C(=O)N(C[C@@]1(C#Cc3ccc(NC(=O)C4CCN(C)CC4)cc3)NC(=O)NC1=O)C2,"515,216869028","0,410802459408965"
P01375,SINGLE PROTEIN,TNF-alpha,CHEMBL1825,"0,18",nM,Ki,"9,74",CHEMBL3640391,,"InChI=1S/C29H30F2N6O5/c1-4-35-11-12-37(17(2)14-35)25(34-41)20-7-5-18(13-21(20)30)9-10-29(27(39)32-28(40)33-29)16-36-15-19-6-8-22(42-3)24(31)23(19)26(36)38/h5-8,13,17,25H,4,11-12,14-16H2,1-3H3,(H2,32,33,39,40)/t17-,25?,29+/m0/s1",OCBISIUSASRRNI-HMKWYMSDSA-N,8,2,7,1,2,42,11,2,2,"-0,65",2013,Active,CCN1CCN(C(N=O)c2ccc(C#C[C@]3(CN4Cc5ccc(OC)c(F)c5C4=O)NC(=O)NC3=O)cc2F)[C@@H](C)C1,"580,2245745","0,292873220032201"
P01375,SINGLE PROTEIN,TNF-alpha,CHEMBL1825,"0,18",nM,Ki,"9,74",CHEMBL3642517,,"InChI=1S/C27H29N7O5/c1-3-32-10-12-33(13-11-32)23(31-38)22-7-4-18(15-28-22)8-9-27(25(36)29-26(37)30-27)17-34-16-19-5-6-20(39-2)14-21(19)24(34)35/h4-7,14-15,23H,3,10-13,16-17H2,1-2H3,(H2,29,30,36,37)/t23?,27-/m1/s1",NBZMNVFAMQINFG-IQHZPMLTSA-N,9,2,7,1,2,39,12,2,2,"-0,62",2013,Active,CCN1CCN(C(N=O)c2ccc(C#C[C@]3(CN4Cc5ccc(OC)cc5C4=O)NC(=O)NC3=O)cn2)CC1,"531,223017028","0,307778881495058"
P01375,SINGLE PROTEIN,TNF-alpha,CHEMBL1825,"0,18",nM,Ki,"9,74",CHEMBL3642488,,"InChI=1S/C27H21N5O7/c1-26(22(34)28-24(36)30-26)20-10-16-9-14(3-6-19(16)39-20)7-8-27(23(35)29-25(37)31-27)13-32-12-15-4-5-17(38-2)11-18(15)21(32)33/h3-6,9-11H,12-13H2,1-2H3,(H2,28,30,34,36)(H2,29,31,35,37)/t26?,27-/m1/s1",AXMVMINLDAIJSJ-SSYAZFEXSA-N,7,4,4,1,3,39,12,4,2,"-0,11",2013,Active,COc1ccc2c(c1)C(=O)N(C[C@@]1(C#Cc3ccc4oc(C5(C)NC(=O)NC5=O)cc4c3)NC(=O)NC1=O)C2,"527,144098012","0,291889196681986"
P01375,SINGLE PROTEIN,TNF-alpha,CHEMBL1825,"0,18",nM,Ki,"9,74",CHEMBL3642495,,"InChI=1S/C26H25N5O6/c1-36-20-6-5-19-15-31(23(32)21(19)14-20)16-26(24(33)27-25(34)28-26)8-7-17-3-2-4-18(13-17)22(29-35)30-9-11-37-12-10-30/h2-6,13-14,22H,9-12,15-16H2,1H3,(H2,27,28,33,34)/t22?,26-/m1/s1",QDRLGYPSQXQAKG-ZWAGFTRDSA-N,8,2,6,1,2,37,11,2,2,"-0,52",2013,Active,COc1ccc2c(c1)C(=O)N(C[C@@]1(C#Cc3cccc(C(N=O)N4CCOCC4)c3)NC(=O)NC1=O)C2,"503,18048352","0,346101728324192"
P01375,SINGLE PROTEIN,TNF-alpha,CHEMBL1825,"0,18",nM,Ki,"9,74",CHEMBL3640406,,"InChI=1S/C27H27FN6O5/c1-33-9-6-17(7-10-33)23(35)30-19-11-16(12-29-13-19)5-8-27(25(37)31-26(38)32-27)15-34-14-18-3-4-20(39-2)22(28)21(18)24(34)36/h3-4,11-13,17H,6-7,9-10,14-15H2,1-2H3,(H,30,35)(H2,31,32,37,38)/t27-/m1/s1",VEBZJOJBQZPEIO-HHHXNRCGSA-N,7,3,5,1,2,39,11,3,2,"-1,03",2013,Active,COc1ccc2c(c1F)C(=O)N(C[C@@]1(C#Cc3cncc(NC(=O)C4CCN(C)CC4)c3)NC(=O)NC1=O)C2,"534,202696184","0,386527502441104"
P01375,SINGLE PROTEIN,TNF-alpha,CHEMBL1825,"0,19",nM,Ki,"9,72",CHEMBL3642552,,"InChI=1S/C23H18N6O4/c1-33-17-4-3-15-12-29(20(30)18(15)8-17)13-23(21(31)27-22(32)28-23)7-6-14-2-5-19(24-9-14)16-10-25-26-11-16/h2-5,8-11H,12-13H2,1H3,(H,25,26)(H2,27,28,31,32)/t23-/m1/s1",UFDVOXPVFWMEPY-HSZRJFAPSA-N,6,3,4,0,3,33,10,3,0,"-0,77",2013,Active,COc1ccc2c(c1)C(=O)N(C[C@@]1(C#Cc3ccc(-c4cn[nH]c4)nc3)NC(=O)NC1=O)C2,"442,138953056","0,409448841960481"
P01375,SINGLE PROTEIN,TNF-alpha,CHEMBL1825,"0,19",nM,Ki,"9,72",CHEMBL3642505,,"InChI=1S/C30H34N6O5/c1-20(2)34-13-4-14-35(16-15-34)26(33-40)22-7-5-21(6-8-22)11-12-30(28(38)31-29(39)32-30)19-36-18-23-9-10-24(41-3)17-25(23)27(36)37/h5-10,17,20,40H,4,13-16,18-19H2,1-3H3,(H2,31,32,38,39)/b33-26-/t30-/m1/s1",QNZRTJWRJTWXMA-OABVPOGTSA-N,7,3,5,1,2,41,11,3,2,"-0,63",2013,Active,COc1ccc2c(c1)C(=O)N(C[C@@]1(C#Cc3ccc(/C(=N/O)N4CCCN(C(C)C)CC4)cc3)NC(=O)NC1=O)C2,"558,259068188","0,127665393043404"
P01375,SINGLE PROTEIN,TNF-alpha,CHEMBL1825,"0,19",nM,Ki,"9,72",CHEMBL3642510,,"InChI=1S/C26H25N5O5/c1-36-20-9-8-19-15-31(23(32)21(19)14-20)16-26(24(33)27-25(34)28-26)11-10-17-4-6-18(7-5-17)22(29-35)30-12-2-3-13-30/h4-9,14,22H,2-3,12-13,15-16H2,1H3,(H2,27,28,33,34)/t22?,26-/m1/s1",LPJFJIGXLATALL-ZWAGFTRDSA-N,7,2,6,0,2,36,10,2,0,"-0,34",2013,Active,COc1ccc2c(c1)C(=O)N(C[C@@]1(C#Cc3ccc(C(N=O)N4CCCC4)cc3)NC(=O)NC1=O)C2,"487,1855689","0,36601227211532"
P01375,SINGLE PROTEIN,TNF-alpha,CHEMBL1825,"0,19",nM,Ki,"9,72",CHEMBL3640431,,"InChI=1S/C25H25N5O4/c1-34-19-7-6-18-15-30(22(31)20(18)13-19)16-25(23(32)27-24(33)28-25)10-9-17-5-8-21(26-14-17)29-11-3-2-4-12-29/h5-8,13-14H,2-4,11-12,15-16H2,1H3,(H2,27,28,32,33)/t25-/m1/s1",LZGXRCVRZKUPAC-RUZDIDTESA-N,6,2,4,0,2,34,9,2,0,"-0,89",2013,Active,COc1ccc2c(c1)C(=O)N(C[C@@]1(C#Cc3ccc(N4CCCCC4)nc3)NC(=O)NC1=O)C2,"459,19065428","0,532587892534011"
P01375,SINGLE PROTEIN,TNF-alpha,CHEMBL1825,"0,19",nM,Ki,"9,72",CHEMBL3640388,,"InChI=1S/C25H19N5O6/c1-36-16-7-4-14-11-30(22(33)17(14)10-16)12-25(23(34)28-24(35)29-25)9-8-13-2-5-15(6-3-13)27-19-18(26)20(31)21(19)32/h2-7,10,27H,11-12,26H2,1H3,(H2,28,29,34,35)/t25-/m1/s1",RWJZICCJTSQJFD-RUZDIDTESA-N,8,4,5,0,3,36,11,5,1,"-0,37",2013,Active,COc1ccc2c(c1)C(=O)N(C[C@@]1(C#Cc3ccc(Nc4c(N)c(=O)c4=O)cc3)NC(=O)NC1=O)C2,"485,133533328","0,226574782834095"
P01375,SINGLE PROTEIN,TNF-alpha,CHEMBL1825,"0,19",nM,Ki,"9,72",CHEMBL3640386,,"InChI=1S/C31H30N6O7/c1-43-22-7-4-20-17-37(28(40)23(20)16-22)18-31(29(41)34-30(42)35-31)9-8-19-2-5-21(6-3-19)33-25-24(26(38)27(25)39)32-10-11-36-12-14-44-15-13-36/h2-7,16,32-33H,10-15,17-18H2,1H3,(H2,34,35,41,42)/t31-/m1/s1",WNZOADFTOPLTQV-WJOKGBTCSA-N,10,4,9,1,3,44,13,4,2,"-0,74",2013,Active,COc1ccc2c(c1)C(=O)N(C[C@@]1(C#Cc3ccc(Nc4c(NCCN5CCOCC5)c(=O)c4=O)cc3)NC(=O)NC1=O)C2,"598,2175973","0,15404375754638"
P01375,SINGLE PROTEIN,TNF-alpha,CHEMBL1825,"0,19",nM,Ki,"9,72",CHEMBL3642444,,"InChI=1S/C34H28N6O8/c1-47-23-9-5-20-15-39(27(41)25(20)13-23)17-33(29(43)35-31(45)37-33)12-11-19-3-7-22(8-4-19)34(30(44)36-32(46)38-34)18-40-16-21-6-10-24(48-2)14-26(21)28(40)42/h3-10,13-14H,15-18H2,1-2H3,(H2,35,37,43,45)(H2,36,38,44,46)/t33-,34-/m1/s1",BIGYRHJUKPILKR-KKLWWLSJSA-N,8,4,7,1,3,48,14,4,2,"-0,18",2013,Active,COc1ccc2c(c1)C(=O)N(C[C@@]1(C#Cc3ccc([C@@]4(CN5Cc6ccc(OC)cc6C5=O)NC(=O)NC4=O)cc3)NC(=O)NC1=O)C2,"648,196861856","0,216665778539026"
P01375,SINGLE PROTEIN,TNF-alpha,CHEMBL1825,"0,19",nM,Ki,"9,72",CHEMBL3642548,,"InChI=1S/C24H23N5O5/c1-33-18-5-4-17-14-29(21(30)19(17)13-18)15-24(22(31)26-23(32)27-24)7-6-16-3-2-8-25-20(16)28-9-11-34-12-10-28/h2-5,8,13H,9-12,14-15H2,1H3,(H2,26,27,31,32)/t24-/m1/s1",GFIGHPAFLJOFHC-XMMPIXPASA-N,7,2,4,0,2,34,10,2,0,"-0,79",2013,Active,COc1ccc2c(c1)C(=O)N(C[C@@]1(C#Cc3cccnc3N3CCOCC3)NC(=O)NC1=O)C2,"461,169918836","0,504023912615193"
P01375,SINGLE PROTEIN,TNF-alpha,CHEMBL1825,"0,19",nM,Ki,"9,72",CHEMBL3640389,,"InChI=1S/C27H26F2N6O5/c1-15-12-30-9-10-35(15)23(33-39)18-5-3-16(11-19(18)28)7-8-27(25(37)31-26(38)32-27)14-34-13-17-4-6-20(40-2)22(29)21(17)24(34)36/h3-6,11,15,23,30H,9-10,12-14H2,1-2H3,(H2,31,32,37,38)/t15-,23?,27+/m0/s1",AYHQPKVQZYDVMT-VYTXOHQDSA-N,8,3,6,1,2,40,11,3,2,"-0,45",2013,Active,COc1ccc2c(c1F)C(=O)N(C[C@@]1(C#Cc3ccc(C(N=O)N4CCNC[C@@H]4C)c(F)c3)NC(=O)NC1=O)C2,"552,193274372","0,281934269478179"
P01375,SINGLE PROTEIN,TNF-alpha,CHEMBL1825,"0,19",nM,Ki,"9,72",CHEMBL3642535,,"InChI=1S/C21H17FN4O4/c1-12-13(4-3-9-23-12)7-8-21(19(28)24-20(29)25-21)11-26-10-14-5-6-15(30-2)17(22)16(14)18(26)27/h3-6,9H,10-11H2,1-2H3,(H2,24,25,28,29)/t21-/m1/s1",RGMDTCMAVVGYIV-OAQYLSRUSA-N,5,2,3,0,2,30,8,2,0,"-0,55",2013,Active,COc1ccc2c(c1F)C(=O)N(C[C@@]1(C#Cc3cccnc3C)NC(=O)NC1=O)C2,"408,123383244","0,585755533641846"
P01375,SINGLE PROTEIN,TNF-alpha,CHEMBL1825,"0,195",nM,Ki,"9,71",CHEMBL3640341,,"InChI=1S/C33H25N5O6/c1-20(39)44-28-12-11-27(23-4-3-15-34-17-23)35-29(28)22-7-5-21(6-8-22)13-14-33(31(41)36-32(42)37-33)19-38-18-24-9-10-25(43-2)16-26(24)30(38)40/h3-12,15-17H,18-19H2,1-2H3,(H2,36,37,41,42)/t33-/m1/s1",AOKGFVFNNCDRIH-MGBGTMOVSA-N,8,2,6,1,4,44,11,2,2,"-0,43",2013,Active,COc1ccc2c(c1)C(=O)N(C[C@@]1(C#Cc3ccc(-c4nc(-c5cccnc5)ccc4OC(C)=O)cc3)NC(=O)NC1=O)C2,"587,18048352","0,199001639246747"
P01375,SINGLE PROTEIN,TNF-alpha,CHEMBL1825,"0,2",nM,Ki,"9,7",CHEMBL3642450,,"InChI=1S/C24H20N6O5/c1-34-17-6-5-16-11-30(21(31)18(16)10-17)12-24(22(32)27-23(33)28-24)8-7-14-3-4-15(9-19(14)35-2)20-25-13-26-29-20/h3-6,9-10,13H,11-12H2,1-2H3,(H,25,26,29)(H2,27,28,32,33)/t24-/m1/s1",RSAOCRFROSNMIB-XMMPIXPASA-N,7,3,5,0,3,35,11,3,1,"-0,44",2013,Active,COc1ccc2c(c1)C(=O)N(C[C@@]1(C#Cc3ccc(-c4nnc[nH]4)cc3OC)NC(=O)NC1=O)C2,"472,14951774","0,373014034508778"
P01375,SINGLE PROTEIN,TNF-alpha,CHEMBL1825,"0,2",nM,Ki,"9,7",CHEMBL3642524,,"InChI=1S/C24H20N6O4/c1-29-12-17(11-26-29)20-15(4-3-9-25-20)7-8-24(22(32)27-23(33)28-24)14-30-13-16-5-6-18(34-2)10-19(16)21(30)31/h3-6,9-12H,13-14H2,1-2H3,(H2,27,28,32,33)/t24-/m1/s1",ILXWMFLAZLGKIG-XMMPIXPASA-N,7,2,4,0,3,34,10,2,0,"-0,81",2013,Active,COc1ccc2c(c1)C(=O)N(C[C@@]1(C#Cc3cccnc3-c3cnn(C)c3)NC(=O)NC1=O)C2,"456,15460312","0,448060031884829"
P01375,SINGLE PROTEIN,TNF-alpha,CHEMBL1825,"0,2",nM,Ki,"9,7",CHEMBL3640392,,"InChI=1S/C20H13ClF2N4O4/c1-31-13-3-2-11-8-27(17(28)14(11)15(13)23)9-20(18(29)25-19(30)26-20)5-4-10-6-12(22)7-24-16(10)21/h2-3,6-7H,8-9H2,1H3,(H2,25,26,29,30)/t20-/m1/s1",AOMGOKVXKMSVSB-HXUWFJFHSA-N,5,2,3,0,2,31,8,2,0,"-0,55",2013,Active,COc1ccc2c(c1F)C(=O)N(C[C@@]1(C#Cc3cc(F)cnc3Cl)NC(=O)NC1=O)C2,"446,059339016","0,423661075224455"
P01375,SINGLE PROTEIN,TNF-alpha,CHEMBL1825,"0,21",nM,Ki,"9,68",CHEMBL3642529,,"InChI=1S/C26H24N6O4/c1-15-22(16(2)31(3)30-15)21-8-5-17(12-27-21)9-10-26(24(34)28-25(35)29-26)14-32-13-18-6-7-19(36-4)11-20(18)23(32)33/h5-8,11-12H,13-14H2,1-4H3,(H2,28,29,34,35)/t26-/m1/s1",SVGQYRXZFQAFIP-AREMUKBSSA-N,7,2,4,0,3,36,10,2,0,"-0,83",2013,Active,COc1ccc2c(c1)C(=O)N(C[C@@]1(C#Cc3ccc(-c4c(C)nn(C)c4C)nc3)NC(=O)NC1=O)C2,"484,185903248","0,429898111821894"
P01375,SINGLE PROTEIN,TNF-alpha,CHEMBL1825,"0,21",nM,Ki,"9,68",CHEMBL3642537,,"InChI=1S/C23H19N7O4/c1-34-17-7-4-15-11-30(19(31)18(15)10-17)12-23(20(32)28-22(33)29-23)9-8-14-2-5-16(6-3-14)27-21(25)26-13-24/h2-7,10H,11-12H2,1H3,(H3,25,26,27)(H2,28,29,32,33)/t23-/m1/s1",STKXMBDDSALGPM-HSZRJFAPSA-N,6,4,4,0,2,34,11,5,1,"-0,5",2013,Active,COc1ccc2c(c1)C(=O)N(C[C@@]1(C#Cc3ccc(/N=C(\N)NC#N)cc3)NC(=O)NC1=O)C2,"457,149852088","0,128126807429516"
P01375,SINGLE PROTEIN,TNF-alpha,CHEMBL1825,"0,21",nM,Ki,"9,68",CHEMBL3642516,,"InChI=1S/C26H27N7O5/c1-31-9-11-32(12-10-31)22(30-37)21-6-3-17(14-27-21)7-8-26(24(35)28-25(36)29-26)16-33-15-18-4-5-19(38-2)13-20(18)23(33)34/h3-6,13-14,22H,9-12,15-16H2,1-2H3,(H2,28,29,35,36)/t22?,26-/m1/s1",KCIXKFMCBFMZMS-ZWAGFTRDSA-N,9,2,6,1,2,38,12,2,2,"-0,48",2013,Active,COc1ccc2c(c1)C(=O)N(C[C@@]1(C#Cc3ccc(C(N=O)N4CCN(C)CC4)nc3)NC(=O)NC1=O)C2,"517,207366964","0,324535565035467"
P01375,SINGLE PROTEIN,TNF-alpha,CHEMBL1825,"0,21",nM,Ki,"9,68",CHEMBL3642515,,"InChI=1S/C24H23N5O6S/c1-34-16-3-2-15-13-29(21(30)18(15)12-16)14-24(22(31)25-23(32)26-24)7-6-17-4-5-19(36-17)20(27-33)28-8-10-35-11-9-28/h2-5,12,20H,8-11,13-14H2,1H3,(H2,25,26,31,32)/t20?,24-/m1/s1",ZCQRHPCSSGONHI-PIFIWZBESA-N,9,2,6,1,2,36,11,2,2,"-0,3",2013,Active,COc1ccc2c(c1)C(=O)N(C[C@@]1(C#Cc3ccc(C(N=O)N4CCOCC4)s3)NC(=O)NC1=O)C2,"509,136904456","0,342444512816924"
P01375,SINGLE PROTEIN,TNF-alpha,CHEMBL1825,"0,21",nM,Ki,"9,68",CHEMBL3642519,,"InChI=1S/C25H21N5O5S/c1-24(21(36)27-23(34)28-24)16-6-3-14(4-7-16)9-10-25(20(32)26-22(33)29-25)13-30-12-15-5-8-17(35-2)11-18(15)19(30)31/h3-8,11H,12-13H2,1-2H3,(H2,26,29,32,33)(H2,27,28,34,36)/t24?,25-/m1/s1",RPPIDNCOXVAYRI-WUBHUQEYSA-N,6,4,4,1,2,36,10,4,1,"-0,29",2013,Active,COc1ccc2c(c1)C(=O)N(C[C@@]1(C#Cc3ccc(C4(C)NC(=O)NC4=S)cc3)NC(=O)NC1=O)C2,"503,126339772","0,281436564132021"
P01375,SINGLE PROTEIN,TNF-alpha,CHEMBL1825,"0,21",nM,Ki,"9,68",CHEMBL3642446,,"InChI=1S/C25H20N4O5/c1-34-17-7-6-16-12-29(22(31)19(16)10-17)14-25(23(32)27-24(33)28-25)9-8-15-11-26-21-5-3-2-4-18(21)20(15)13-30/h2-7,10-11,30H,12-14H2,1H3,(H2,27,28,32,33)/t25-/m1/s1",FGJZSWDGDSXICO-RUZDIDTESA-N,6,3,4,0,3,34,9,3,0,"-0,17",2013,Active,COc1ccc2c(c1)C(=O)N(C[C@@]1(C#Cc3cnc4ccccc4c3CO)NC(=O)NC1=O)C2,"456,14336974","0,402348192698978"
P01375,SINGLE PROTEIN,TNF-alpha,CHEMBL1825,"0,22",nM,Ki,"9,66",CHEMBL3640387,,"InChI=1S/C29H28N6O6/c1-34(2)13-12-30-22-23(25(37)24(22)36)31-19-7-4-17(5-8-19)10-11-29(27(39)32-28(40)33-29)16-35-15-18-6-9-20(41-3)14-21(18)26(35)38/h4-9,14,30-31H,12-13,15-16H2,1-3H3,(H2,32,33,39,40)/t29-/m1/s1",NPJFEKTVEKKYHY-GDLZYMKVSA-N,9,4,9,1,3,41,12,4,2,"-0,54",2013,Active,COc1ccc2c(c1)C(=O)N(C[C@@]1(C#Cc3ccc(Nc4c(NCCN(C)C)c(=O)c4=O)cc3)NC(=O)NC1=O)C2,"556,207032616","0,168828687273407"
P01375,SINGLE PROTEIN,TNF-alpha,CHEMBL1825,"0,22",nM,Ki,"9,66",CHEMBL3642489,,"InChI=1S/C28H23N5O7/c1-14-18-10-15(4-7-20(18)40-21(14)27(2)23(35)29-25(37)31-27)8-9-28(24(36)30-26(38)32-28)13-33-12-16-5-6-17(39-3)11-19(16)22(33)34/h4-7,10-11H,12-13H2,1-3H3,(H2,29,31,35,37)(H2,30,32,36,38)/t27?,28-/m1/s1",YJQZOBOIFSLTNH-PLYLYKGUSA-N,7,4,4,1,3,40,12,4,2,"-0,06",2013,Active,COc1ccc2c(c1)C(=O)N(C[C@@]1(C#Cc3ccc4oc(C5(C)NC(=O)NC5=O)c(C)c4c3)NC(=O)NC1=O)C2,"541,159748076","0,286950077725918"
P01375,SINGLE PROTEIN,TNF-alpha,CHEMBL1825,"0,22",nM,Ki,"9,66",CHEMBL3642525,,"InChI=1S/C26H24N6O4/c1-15-21(16(2)31(3)30-15)22-17(6-5-11-27-22)9-10-26(24(34)28-25(35)29-26)14-32-13-18-7-8-19(36-4)12-20(18)23(32)33/h5-8,11-12H,13-14H2,1-4H3,(H2,28,29,34,35)/t26-/m1/s1",ULNKKOHSJWPQBH-AREMUKBSSA-N,7,2,4,0,3,36,10,2,0,"-0,71",2013,Active,COc1ccc2c(c1)C(=O)N(C[C@@]1(C#Cc3cccnc3-c3c(C)nn(C)c3C)NC(=O)NC1=O)C2,"484,185903248","0,429898111821894"
P01375,SINGLE PROTEIN,TNF-alpha,CHEMBL1825,"0,22",nM,Ki,"9,66",CHEMBL3642437,,"InChI=1S/C19H17N7O4/c1-30-12-3-2-11-8-26(15(27)13(11)6-12)9-19(16(28)24-18(29)25-19)5-4-10-7-22-17(21)23-14(10)20/h2-3,6-7H,8-9H2,1H3,(H4,20,21,22,23)(H2,24,25,28,29)/t19-/m1/s1",IMPRTVZADIUKIF-LJQANCHMSA-N,8,4,3,0,2,30,11,6,2,"-0,38",2013,Active,COc1ccc2c(c1)C(=O)N(C[C@@]1(C#Cc3cnc(N)nc3N)NC(=O)NC1=O)C2,"407,134202024","0,380397860697065"
P01375,SINGLE PROTEIN,TNF-alpha,CHEMBL1825,"0,22",nM,Ki,"9,66",CHEMBL3642441,,"InChI=1S/C26H20FN5O6/c1-38-17-5-3-15-11-32(20(33)18(15)19(17)27)12-25(21(34)28-23(36)30-25)8-6-13-2-4-16-14(10-13)7-9-26(16)22(35)29-24(37)31-26/h2-5,10H,7,9,11-12H2,1H3,(H2,28,30,34,36)(H2,29,31,35,37)/t25-,26?/m1/s1",VBUPEIGDURMZFH-DCWQJPKNSA-N,6,4,3,1,2,38,11,4,2,"-0,12",2013,Active,COc1ccc2c(c1F)C(=O)N(C[C@@]1(C#Cc3ccc4c(c3)CCC43NC(=O)NC3=O)NC(=O)NC1=O)C2,"517,13976158","0,342642955632375"
P01375,SINGLE PROTEIN,TNF-alpha,CHEMBL1825,"0,23",nM,Ki,"9,64",CHEMBL3639392,,"InChI=1S/C32H33FN6O6/c1-3-36-14-16-37(17-15-36)28(41)23-9-11-25(40)39(23)22-7-4-20(5-8-22)12-13-32(30(43)34-31(44)35-32)19-38-18-21-6-10-24(45-2)27(33)26(21)29(38)42/h4-8,10,23H,3,9,11,14-19H2,1-2H3,(H2,34,35,43,44)/t23?,32-/m1/s1",HPEOJGLCIZIGJQ-CXMIBLNGSA-N,7,2,6,1,2,45,12,2,2,"-0,84",2013,Active,CCN1CCN(C(=O)C2CCC(=O)N2c2ccc(C#C[C@]3(CN4Cc5ccc(OC)c(F)c5C4=O)NC(=O)NC3=O)cc2)CC1,"616,244560996","0,366988499677445"
P01375,SINGLE PROTEIN,TNF-alpha,CHEMBL1825,"0,24",nM,Ki,"9,62",CHEMBL3642492,,"InChI=1S/C28H30N6O5/c1-32-12-3-13-33(15-14-32)24(31-38)20-6-4-19(5-7-20)10-11-28(26(36)29-27(37)30-28)18-34-17-21-8-9-22(39-2)16-23(21)25(34)35/h4-9,16,38H,3,12-15,17-18H2,1-2H3,(H2,29,30,36,37)/b31-24-/t28-/m1/s1",GHICPYYNSUEXJC-IBMMVDHNSA-N,7,3,4,1,2,39,11,3,2,"-0,45",2013,Active,COc1ccc2c(c1)C(=O)N(C[C@@]1(C#Cc3ccc(/C(=N/O)N4CCCN(C)CC4)cc3)NC(=O)NC1=O)C2,"530,22776806","0,134739677949061"
