accession,target_type,pref_name,chembl_id,standard_value,standard_units,standard_type,pchembl_value,chembl_id_ligand,max_phase,standard_inchi,standard_inchi_key,hba,hbd,rtb,num_ro5_violations,aromatic_rings,heavy_atoms,hba_lipinski,hbd_lipinski,num_lipinski_ro5_violations,np_likeness_score,year,Activity_type,canonical_smiles (Canonical),ExactMW,QED
O00519,SINGLE PROTEIN,Anandamide amidohydrolase,CHEMBL2243,"0,4",nM,IC50,"9,4",CHEMBL177577,,"InChI=1S/C21H22N2O2/c24-19(14-7-2-1-4-10-17-11-5-3-6-12-17)21-23-16-20(25-21)18-13-8-9-15-22-18/h3,5-6,8-9,11-13,15-16H,1-2,4,7,10,14H2",ILOIOIGZFHGSMS-UHFFFAOYSA-N,4,0,9,1,3,25,4,0,1,"-0,55",2016,Active,O=C(CCCCCCc1ccccc1)c1ncc(-c2ccccn2)o1,"334,1681279","0,402773244"
O00519,SINGLE PROTEIN,Anandamide amidohydrolase,CHEMBL2243,"0,43",nM,IC50,"9,37",CHEMBL597229,,"InChI=1S/C22H28N2O3/c1-2-3-4-5-6-10-17-26-21-15-13-20(14-16-21)24-22(25)27-23-18-19-11-8-7-9-12-19/h7-9,11-16,18H,2-6,10,17H2,1H3,(H,24,25)/b23-18+",BALHAPBNIAUXLM-PTGBLXJZSA-N,4,1,11,1,2,27,5,1,1,"-0,95",2010,Active,CCCCCCCCOc1ccc(NC(=O)O/N=C/c2ccccc2)cc1,"368,2099928","0,22864294"
O00519,SINGLE PROTEIN,Anandamide amidohydrolase,CHEMBL2243,"0,43",nM,IC50,"9,37",CHEMBL2326178,,"InChI=1S/C19H19F2N5O2S/c1-11-12(2)28-24-17(11)23-18(27)25-5-7-26(8-6-25)19-22-16(10-29-19)14-4-3-13(20)9-15(14)21/h3-4,9-10H,5-8H2,1-2H3,(H,23,24,27)",MOGCJIDLSGDETB-UHFFFAOYSA-N,6,1,3,0,3,29,7,1,0,"-2,25",2013,Active,Cc1onc(NC(=O)N2CCN(c3nc(-c4ccc(F)cc4F)cs3)CC2)c1C,"419,1227523","0,693422815"
O00519,SINGLE PROTEIN,Anandamide amidohydrolase,CHEMBL2243,"0,45",nM,IC50,"9,35",CHEMBL586217,,"InChI=1S/C25H34N2O3/c1-2-3-4-5-6-7-8-9-13-20-29-24-18-16-23(17-19-24)27-25(28)30-26-21-22-14-11-10-12-15-22/h10-12,14-19,21H,2-9,13,20H2,1H3,(H,27,28)/b26-21+",FLKKARBXCBZFGH-YYADALCUSA-N,4,1,14,1,2,30,5,1,1,"-0,86",2010,Active,CCCCCCCCCCCOc1ccc(NC(=O)O/N=C/c2ccccc2)cc1,"410,2569429","0,155249531"
O00519,SINGLE PROTEIN,Anandamide amidohydrolase,CHEMBL2243,"0,45",nM,Ki,"9,35",CHEMBL427424,,"InChI=1S/C24H20N2O3/c27-22(24-26-16-23(29-24)21-8-4-5-15-25-21)14-11-18-9-12-20(13-10-18)28-17-19-6-2-1-3-7-19/h1-10,12-13,15-16H,11,14,17H2",GOKPISPQPCIBMS-UHFFFAOYSA-N,5,0,8,1,4,29,5,0,1,"-0,71",2007,Active,O=C(CCc1ccc(OCc2ccccc2)cc1)c1ncc(-c2ccccn2)o1,"384,1473925","0,394040663"
O00519,SINGLE PROTEIN,Anandamide amidohydrolase,CHEMBL2243,"0,49",nM,IC50,"9,31",CHEMBL4077745,,"InChI=1S/C22H17F6N3O2/c23-21(24,25)19(22(26,27)28)33-20(32)30-12-15(13-30)17-11-18(14-7-3-1-4-8-14)31(29-17)16-9-5-2-6-10-16/h1-11,15,19H,12-13H2",PSQIBGZSYGJJIH-UHFFFAOYSA-N,4,0,4,1,3,33,5,0,1,"-0,88",2017,Active,O=C(OC(C(F)(F)F)C(F)(F)F)N1CC(c2cc(-c3ccccc3)n(-c3ccccc3)n2)C1,"469,1224961","0,469842764"
O00519,SINGLE PROTEIN,Anandamide amidohydrolase,CHEMBL2243,"0,5",nM,IC50,"9,3",CHEMBL2386568,,"InChI=1S/C21H20ClN3OS/c1-23-20(26)18-11-17(18)13-3-5-14(6-4-13)19-21(25(2)12-24-19)27-16-9-7-15(22)8-10-16/h3-10,12,17-18H,11H2,1-2H3,(H,23,26)/t17-,18+/m1/s1",SUVUUEPZOQGVFO-MSOLQXFVSA-N,4,1,5,0,3,27,4,1,0,"-1,1",2013,Active,CNC(=O)[C@H]1C[C@@H]1c1ccc(-c2ncn(C)c2Sc2ccc(Cl)cc2)cc1,"397,1015609","0,675856999"
O00519,SINGLE PROTEIN,Anandamide amidohydrolase,CHEMBL2243,"0,5",nM,IC50,"9,3",CHEMBL4091498,,"InChI=1S/C27H28Cl2N4O3/c28-23-6-2-7-24(25(23)29)33-16-14-32(15-17-33)13-3-12-31-27(35)36-22-10-8-19(9-11-22)20-4-1-5-21(18-20)26(30)34/h1-2,4-11,18H,3,12-17H2,(H2,30,34)(H,31,35)",QIVWZHLPLMDRRN-UHFFFAOYSA-N,5,2,8,2,3,36,7,3,2,"-1,34",2017,Active,NC(=O)c1cccc(-c2ccc(OC(=O)NCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc2)c1,"526,1538461","0,400204427"
O00519,SINGLE PROTEIN,Anandamide amidohydrolase,CHEMBL2243,"0,5",nM,IC50,"9,3",CHEMBL2207348,,"InChI=1S/C24H22ClN5O3/c25-18-4-6-19(7-5-18)32-20-3-1-2-17(14-20)16-29-10-12-30(13-11-29)24(31)27-23-21-8-9-26-15-22(21)33-28-23/h1-9,14-15H,10-13,16H2,(H,27,28,31)",SJNQHIZQEZGVMB-UHFFFAOYSA-N,6,1,5,1,4,33,8,1,1,"-1,61",2012,Active,O=C(Nc1noc2cnccc12)N1CCN(Cc2cccc(Oc3ccc(Cl)cc3)c2)CC1,"463,1411172","0,447192205"
O00519,SINGLE PROTEIN,Anandamide amidohydrolase,CHEMBL2243,"0,5",nM,Ki,"9,3",CHEMBL1765982,,"InChI=1S/C19H16N2O3/c22-18(19-21-20-12-23-19)15-7-6-14-11-17(9-8-13(14)10-15)24-16-4-2-1-3-5-16/h1-5,8-9,11-12,15H,6-7,10H2/t15-/m0/s1",HJGPLVQJYXIMIL-HNNXBMFYSA-N,5,0,4,0,3,24,5,0,0,"-0,68",2011,Active,O=C(c1nnco1)[C@H]1CCc2cc(Oc3ccccc3)ccc2C1,"320,1160924","0,68315866"
O00519,SINGLE PROTEIN,Anandamide amidohydrolase,CHEMBL2243,"0,5",nM,IC50,"9,3",CHEMBL2386554,,"InChI=1S/C20H15ClN4OS/c1-25-11-18(27-15-7-5-14(21)6-8-15)19(24-25)13-3-2-12-4-9-16(20(22)26)23-17(12)10-13/h2-11H,1H3,(H2,22,26)/i1-1",OYPLADYECBDMNJ-BJUDXGSMSA-N,5,1,4,0,4,27,5,2,0,"-1,64",2013,Active,[11CH3]n1cc(Sc2ccc(Cl)cc2)c(-c2ccc3ccc(C(N)=O)nc3c2)n1,"393,0769434","0,552030555"
O00519,SINGLE PROTEIN,Anandamide amidohydrolase,CHEMBL2243,"0,51",nM,Ki,"9,29",CHEMBL258820,,"InChI=1S/C20H16N2O3/c21-12-18-13-22-20(25-18)19(23)11-10-15-6-8-16(9-7-15)14-24-17-4-2-1-3-5-17/h1-9,13H,10-11,14H2",VYTMHGLYHLPDFE-UHFFFAOYSA-N,5,0,7,0,3,25,5,0,0,"-0,64",2008,Active,N#Cc1cnc(C(=O)CCc2ccc(COc3ccccc3)cc2)o1,"332,1160924","0,612504354"
O00519,SINGLE PROTEIN,Anandamide amidohydrolase,CHEMBL2243,"0,57",nM,Ki,"9,24",CHEMBL257307,,"InChI=1S/C18H26N2O2/c1-2-3-4-5-6-7-8-9-10-12-15(21)18-20-17-16(22-18)13-11-14-19-17/h11,13-14H,2-10,12H2,1H3",XUWBDQAPIZBSRY-UHFFFAOYSA-N,4,0,11,1,2,22,4,0,1,"-0,37",2011,Active,CCCCCCCCCCCC(=O)c1nc2ncccc2o1,"302,1994281","0,415791896"
O00519,SINGLE PROTEIN,Anandamide amidohydrolase,CHEMBL2243,"0,6",nM,IC50,"9,22",CHEMBL220379,,"InChI=1S/C23H24N2O4/c1-28-23(27)18-13-14-24-19(15-18)21-16-25-22(29-21)20(26)12-8-3-2-5-9-17-10-6-4-7-11-17/h4,6-7,10-11,13-16H,2-3,5,8-9,12H2,1H3",NKJKMKLILUICDP-UHFFFAOYSA-N,6,0,10,0,3,29,6,0,0,"-0,41",2007,Active,COC(=O)c1ccnc(-c2cnc(C(=O)CCCCCCc3ccccc3)o2)c1,"392,1736072","0,277237028"
O00519,SINGLE PROTEIN,Anandamide amidohydrolase,CHEMBL2243,"0,6",nM,Ki,"9,22",CHEMBL219658,,"InChI=1S/C22H24N2O2/c1-17-13-14-23-19(15-17)21-16-24-22(26-21)20(25)12-8-3-2-5-9-18-10-6-4-7-11-18/h4,6-7,10-11,13-16H,2-3,5,8-9,12H2,1H3",ZZFYSIWCDNANCX-UHFFFAOYSA-N,4,0,9,1,3,26,4,0,1,"-0,47",2007,Active,Cc1ccnc(-c2cnc(C(=O)CCCCCCc3ccccc3)o2)c1,"348,183778","0,382520683"
O00519,SINGLE PROTEIN,Anandamide amidohydrolase,CHEMBL2243,"0,6",nM,IC50,"9,22",CHEMBL4781803,,"InChI=1S/C28H30Cl2N4O3/c29-24-4-3-5-25(26(24)30)34-18-16-33(17-19-34)15-2-1-14-32-28(36)37-23-12-10-21(11-13-23)20-6-8-22(9-7-20)27(31)35/h3-13H,1-2,14-19H2,(H2,31,35)(H,32,36)",LCZSMZNMZPBQFC-UHFFFAOYSA-N,5,2,9,2,3,37,7,3,2,"-1,24",2020,Active,NC(=O)c1ccc(-c2ccc(OC(=O)NCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc2)cc1,"540,1694962","0,352063486"
O00519,SINGLE PROTEIN,Anandamide amidohydrolase,CHEMBL2243,"0,6",nM,IC50,"9,22",CHEMBL4086944,,"InChI=1S/C28H27Cl2FN4O3/c29-23-7-4-8-25(26(23)30)35-15-13-34(14-16-35)12-2-1-11-33-28(37)38-21-9-10-22(24(31)18-21)19-5-3-6-20(17-19)27(32)36/h1-10,17-18H,11-16H2,(H2,32,36)(H,33,37)/b2-1+",KKJIMDAMMQSFSZ-OWOJBTEDSA-N,5,2,8,2,3,38,7,3,2,"-1,2",2017,Active,NC(=O)c1cccc(-c2ccc(OC(=O)NC/C=C/CN3CCN(c4cccc(Cl)c4Cl)CC3)cc2F)c1,"556,1444243","0,364218967"
O00519,SINGLE PROTEIN,Anandamide amidohydrolase,CHEMBL2243,"0,6",nM,IC50,"9,22",CHEMBL4092052,,"InChI=1S/C28H30Cl2N4O3/c29-24-7-4-8-25(26(24)30)34-17-15-33(16-18-34)14-2-1-13-32-28(36)37-23-11-9-20(10-12-23)21-5-3-6-22(19-21)27(31)35/h3-12,19H,1-2,13-18H2,(H2,31,35)(H,32,36)",RMHUUXBXQCLMOK-UHFFFAOYSA-N,5,2,9,2,3,37,7,3,2,"-1,3",2017,Active,NC(=O)c1cccc(-c2ccc(OC(=O)NCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc2)c1,"540,1694962","0,352063486"
O00519,SINGLE PROTEIN,Anandamide amidohydrolase,CHEMBL2243,"0,6",nM,IC50,"9,22",CHEMBL4070196,,"InChI=1S/C27H28Cl2N4O3/c28-23-9-3-10-24(25(23)29)33-15-13-32(14-16-33)12-4-11-31-27(35)36-22-8-2-6-20(18-22)19-5-1-7-21(17-19)26(30)34/h1-3,5-10,17-18H,4,11-16H2,(H2,30,34)(H,31,35)",CDXLFYUUESQKHV-UHFFFAOYSA-N,5,2,8,2,3,36,7,3,2,"-1,35",2017,Active,NC(=O)c1cccc(-c2cccc(OC(=O)NCCCN3CCN(c4cccc(Cl)c4Cl)CC3)c2)c1,"526,1538461","0,400204427"
O00519,SINGLE PROTEIN,Anandamide amidohydrolase,CHEMBL2243,"0,6",nM,IC50,"9,22",CHEMBL4438972,,"InChI=1S/C24H22F3N5O2/c25-24(26,27)18-6-9-21(29-14-18)34-20-3-1-2-16(11-20)10-15-4-7-19(8-5-15)32-22(33)17-12-30-23(28)31-13-17/h1-3,6,9-14,19H,4-5,7-8H2,(H,32,33)(H2,28,30,31)/b15-10-/t19-/m1/s1",RNWIDHFRJFXZOI-DQXUBXGMSA-N,6,2,5,1,3,34,7,3,1,"-1,32",2019,Active,Nc1ncc(C(=O)NC2CCC(=Cc3cccc(Oc4ccc(C(F)(F)F)cn4)c3)CC2)cn1,"469,1725596","0,543934134"
O00519,SINGLE PROTEIN,Anandamide amidohydrolase,CHEMBL2243,"0,6",nM,IC50,"9,22",CHEMBL182206,,"InChI=1S/C21H23N3O2/c25-19(21-24-23-20(26-21)18-14-9-10-16-22-18)15-8-3-1-2-5-11-17-12-6-4-7-13-17/h4,6-7,9-10,12-14,16H,1-3,5,8,11,15H2",MKKVICQMAQSORB-UHFFFAOYSA-N,5,0,10,0,3,26,5,0,0,"-0,8",2005,Active,O=C(CCCCCCCc1ccccc1)c1nnc(-c2ccccn2)o1,"349,179027","0,384590628"
O00519,SINGLE PROTEIN,Anandamide amidohydrolase,CHEMBL2243,"0,6",nM,Ki,"9,22",CHEMBL410598,,"InChI=1S/C22H18N2O3/c25-19(22-24-21-20(27-22)7-4-14-23-21)13-10-16-8-11-18(12-9-16)26-15-17-5-2-1-3-6-17/h1-9,11-12,14H,10,13,15H2",HEIXLGZCGUTTNY-UHFFFAOYSA-N,5,0,7,0,4,27,5,0,0,"-0,61",2007,Active,O=C(CCc1ccc(OCc2ccccc2)cc1)c1nc2ncccc2o1,"358,1317424","0,451170865"
O00519,SINGLE PROTEIN,Anandamide amidohydrolase,CHEMBL2243,"0,6",nM,IC50,"9,22",CHEMBL4204424,,"InChI=1S/C25H24F3N3O2/c26-25(27,28)20-6-8-22(9-7-20)33-23-5-1-3-19(16-23)15-18-10-13-31(14-11-18)24(32)30-21-4-2-12-29-17-21/h1-9,12,16-18H,10-11,13-15H2,(H,30,32)",FOCCPJOEDPOJRP-UHFFFAOYSA-N,3,1,5,1,3,33,5,1,1,"-1,45",2018,Active,O=C(Nc1cccnc1)N1CCC(Cc2cccc(Oc3ccc(C(F)(F)F)cc3)c2)CC1,"455,1820617","0,485777751"
O00519,SINGLE PROTEIN,Anandamide amidohydrolase,CHEMBL2243,"0,63",nM,IC50,"9,2",CHEMBL483697,,"InChI=1S/C25H20N2O3/c26-24(28)22-9-3-7-20(14-22)21-8-4-10-23(15-21)30-25(29)27-16-17-11-12-18-5-1-2-6-19(18)13-17/h1-15H,16H2,(H2,26,28)(H,27,29)",HSPABSYTWRUCGU-UHFFFAOYSA-N,3,2,5,0,4,30,5,3,0,"-0,82",2008,Active,NC(=O)c1cccc(-c2cccc(OC(=O)NCc3ccc4ccccc4c3)c2)c1,"396,1473925","0,503663476"
O00519,SINGLE PROTEIN,Anandamide amidohydrolase,CHEMBL2243,"0,63",nM,IC50,"9,2",CHEMBL3799603,,"InChI=1S/C21H25Cl2N3O2/c22-18-9-6-10-19(20(18)23)26-15-13-25(14-16-26)12-5-4-11-24-21(27)28-17-7-2-1-3-8-17/h1-3,6-10H,4-5,11-16H2,(H,24,27)",HAABFBIZZCRWSI-UHFFFAOYSA-N,4,1,7,0,2,28,5,1,0,"-1,43",2016,Active,O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)Oc1ccccc1,"421,1323824","0,658334942"
O00519,SINGLE PROTEIN,Anandamide amidohydrolase,CHEMBL2243,"0,65",nM,IC50,"9,19",CHEMBL598557,,"InChI=1S/C22H29N3O3/c1-2-3-4-5-6-7-8-16-27-21-13-11-20(12-14-21)25-22(26)28-24-18-19-10-9-15-23-17-19/h9-15,17-18H,2-8,16H2,1H3,(H,25,26)/b24-18+",RFGNIDWOPNTRMD-HKOYGPOVSA-N,5,1,12,1,2,28,6,1,1,"-1,1",2010,Active,CCCCCCCCCOc1ccc(NC(=O)O/N=C/c2cccnc2)cc1,"383,2208918","0,217716239"
O00519,SINGLE PROTEIN,Anandamide amidohydrolase,CHEMBL2243,"0,67",nM,IC50,"9,17",CHEMBL2326194,,"InChI=1S/C19H20FN5O2S/c1-12-13(2)27-23-17(12)22-18(26)24-7-9-25(10-8-24)19-21-16(11-28-19)14-5-3-4-6-15(14)20/h3-6,11H,7-10H2,1-2H3,(H,22,23,26)",HAPFWDBYHLYTNT-UHFFFAOYSA-N,6,1,3,0,3,28,7,1,0,"-2,21",2013,Active,Cc1onc(NC(=O)N2CCN(c3nc(-c4ccccc4F)cs3)CC2)c1C,"401,1321741","0,720308804"
O00519,SINGLE PROTEIN,Anandamide amidohydrolase,CHEMBL2243,"0,67",nM,Ki,"9,17",CHEMBL405604,,"InChI=1S/C20H16F3NO3/c21-20(22,23)18-12-24-19(27-18)17(25)11-10-14-6-8-15(9-7-14)13-26-16-4-2-1-3-5-16/h1-9,12H,10-11,13H2",JWRIESPUDCBNRV-UHFFFAOYSA-N,4,0,7,1,3,27,4,0,1,"-0,67",2008,Active,O=C(CCc1ccc(COc2ccccc2)cc1)c1ncc(C(F)(F)F)o1,"375,108228","0,540077168"
O00519,SINGLE PROTEIN,Anandamide amidohydrolase,CHEMBL2243,"0,67",nM,IC50,"9,17",CHEMBL4097203,,"InChI=1S/C16H11F8N3O2/c17-10-2-1-9(5-11(10)18)27-4-3-12(25-27)8-6-26(7-8)14(28)29-13(15(19,20)21)16(22,23)24/h1-5,8,13H,6-7H2",BYEVCAAOJJRMDC-UHFFFAOYSA-N,4,0,3,0,2,29,5,0,0,"-1,45",2017,Active,O=C(OC(C(F)(F)F)C(F)(F)F)N1CC(c2ccn(-c3ccc(F)c(F)c3)n2)C1,"429,0723524","0,68839947"
O00519,SINGLE PROTEIN,Anandamide amidohydrolase,CHEMBL2243,"0,69",nM,Ki,"9,16",CHEMBL257305,,"InChI=1S/C14H18N2O2/c1-2-3-4-5-6-8-11(17)14-16-13-12(18-14)9-7-10-15-13/h7,9-10H,2-6,8H2,1H3",HTWHWGPGIJSJQP-UHFFFAOYSA-N,4,0,7,0,2,18,4,0,0,"-0,45",2011,Active,CCCCCCCC(=O)c1nc2ncccc2o1,"246,1368278","0,550936593"
O00519,SINGLE PROTEIN,Anandamide amidohydrolase,CHEMBL2243,"0,7",nM,IC50,"9,15",CHEMBL4593464,,"InChI=1S/C25H22F3N3O2/c26-25(27,28)20-8-11-23(30-16-20)33-22-5-1-3-18(14-22)13-17-6-9-21(10-7-17)31-24(32)19-4-2-12-29-15-19/h1-5,8,11-16,21H,6-7,9-10H2,(H,31,32)/b17-13-/t21-/m1/s1",PAIPLWPUQXJMMT-WYPWOVKWSA-N,4,1,5,1,3,33,5,1,1,"-1,39",2019,Active,O=C(NC1CCC(=Cc2cccc(Oc3ccc(C(F)(F)F)cn3)c2)CC1)c1cccnc1,"453,1664116","0,511340303"
O00519,SINGLE PROTEIN,Anandamide amidohydrolase,CHEMBL2243,"0,72",nM,IC50,"9,14",CHEMBL3113273,,"InChI=1S/C19H17F2N7O/c20-14-4-3-13(12-15(14)21)16-5-7-22-18(24-16)27-8-10-28(11-9-27)19(29)25-17-2-1-6-23-26-17/h1-7,12H,8-11H2,(H,25,26,29)",JCWVFSJNIBAGQN-UHFFFAOYSA-N,6,1,3,0,3,29,8,1,0,"-2,36",2014,Active,O=C(Nc1cccnn1)N1CCN(c2nccc(-c3ccc(F)c(F)c3)n2)CC1,"397,1462646","0,731041682"
O00519,SINGLE PROTEIN,Anandamide amidohydrolase,CHEMBL2243,"0,75",nM,Ki,"9,12",CHEMBL1812708,,"InChI=1S/C16H22N2O2/c1-2-3-4-5-6-7-8-10-13(19)16-18-15-14(20-16)11-9-12-17-15/h9,11-12H,2-8,10H2,1H3",ZISOEDFMAVZYAD-UHFFFAOYSA-N,4,0,9,0,2,20,4,0,0,"-0,41",2011,Active,CCCCCCCCCC(=O)c1nc2ncccc2o1,"274,1681279","0,497074458"
O00519,SINGLE PROTEIN,Anandamide amidohydrolase,CHEMBL2243,"0,75",nM,Ki,"9,12",CHEMBL227046,,"InChI=1S/C23H18N2O2/c26-21(23-25-16-22(27-23)20-8-4-5-15-24-20)14-11-17-9-12-19(13-10-17)18-6-2-1-3-7-18/h1-10,12-13,15-16H,11,14H2",SEFMBCXQEYFZNK-UHFFFAOYSA-N,4,0,6,1,4,27,4,0,1,"-0,62",2008,Active,O=C(CCc1ccc(-c2ccccc2)cc1)c1ncc(-c2ccccn2)o1,"354,1368278","0,44554021"
O00519,SINGLE PROTEIN,Anandamide amidohydrolase,CHEMBL2243,"0,8",nM,IC50,"9,1",CHEMBL598556,,"InChI=1S/C21H27N3O3/c1-2-3-4-5-6-7-15-26-20-12-10-19(11-13-20)24-21(25)27-23-17-18-9-8-14-22-16-18/h8-14,16-17H,2-7,15H2,1H3,(H,24,25)/b23-17+",OVFNTSYUCWVKBI-HAVVHWLPSA-N,5,1,11,1,2,27,6,1,1,"-1,14",2010,Active,CCCCCCCCOc1ccc(NC(=O)O/N=C/c2cccnc2)cc1,"369,2052417","0,248910966"
O00519,SINGLE PROTEIN,Anandamide amidohydrolase,CHEMBL2243,"0,8",nM,Ki,"9,1",CHEMBL220629,,"InChI=1S/C22H24N2O3/c1-26-18-13-14-23-19(15-18)21-16-24-22(27-21)20(25)12-8-3-2-5-9-17-10-6-4-7-11-17/h4,6-7,10-11,13-16H,2-3,5,8-9,12H2,1H3",APJNZPUSSLCYBE-UHFFFAOYSA-N,5,0,10,1,3,27,5,0,1,"-0,33",2007,Active,COc1ccnc(-c2cnc(C(=O)CCCCCCc3ccccc3)o2)c1,"364,1786926","0,368854764"
O00519,SINGLE PROTEIN,Anandamide amidohydrolase,CHEMBL2243,"0,8",nM,IC50,"9,1",CHEMBL2386567,,"InChI=1S/C20H18ClN3OS/c1-24-11-23-18(20(24)26-15-8-6-14(21)7-9-15)13-4-2-12(3-5-13)16-10-17(16)19(22)25/h2-9,11,16-17H,10H2,1H3,(H2,22,25)/t16-,17+/m1/s1",CNFNNGZQMWPCGR-SJORKVTESA-N,4,1,5,0,3,26,4,2,0,"-0,98",2013,Active,Cn1cnc(-c2ccc([C@H]3C[C@@H]3C(N)=O)cc2)c1Sc1ccc(Cl)cc1,"383,0859109","0,706080573"
O00519,SINGLE PROTEIN,Anandamide amidohydrolase,CHEMBL2243,"0,8",nM,IC50,"9,1",CHEMBL219633,,"InChI=1S/C22H21N3O2/c23-15-18-12-13-24-19(14-18)21-16-25-22(27-21)20(26)11-7-2-1-4-8-17-9-5-3-6-10-17/h3,5-6,9-10,12-14,16H,1-2,4,7-8,11H2",BLWLXRQXFINMOD-UHFFFAOYSA-N,5,0,9,0,3,27,5,0,0,"-0,71",2007,Active,N#Cc1ccnc(-c2cnc(C(=O)CCCCCCc3ccccc3)o2)c1,"359,1633769","0,397297896"
O00519,SINGLE PROTEIN,Anandamide amidohydrolase,CHEMBL2243,"0,8",nM,IC50,"9,1",CHEMBL361529,,"InChI=1S/C22H25N3O2/c26-20(22-25-24-21(27-22)19-15-10-11-17-23-19)16-9-4-2-1-3-6-12-18-13-7-5-8-14-18/h5,7-8,10-11,13-15,17H,1-4,6,9,12,16H2",XVAJXVDVOFTPGR-UHFFFAOYSA-N,5,0,11,1,3,27,5,0,1,"-0,77",2005,Active,O=C(CCCCCCCCc1ccccc1)c1nnc(-c2ccccn2)o1,"363,194677","0,341972946"
O00519,SINGLE PROTEIN,Anandamide amidohydrolase,CHEMBL2243,"0,8",nM,Ki,"9,1",CHEMBL373606,,"InChI=1S/C17H18F3NO2/c18-17(19,20)15-12-21-16(23-15)14(22)11-7-2-1-4-8-13-9-5-3-6-10-13/h3,5-6,9-10,12H,1-2,4,7-8,11H2",GBJNNWLWHPYARC-UHFFFAOYSA-N,3,0,8,1,2,23,3,0,1,"-0,47",2007,Active,O=C(CCCCCCc1ccccc1)c1ncc(C(F)(F)F)o1,"325,1289635","0,502564377"
O00519,SINGLE PROTEIN,Anandamide amidohydrolase,CHEMBL2243,"0,8",nM,Kd,"9,1",CHEMBL2386571,,"InChI=1S/C21H21ClN4OS/c1-25(2)20(27)17-10-16(17)13-4-6-14(7-5-13)19-21(26(3)12-24-19)28-18-9-8-15(22)11-23-18/h4-9,11-12,16-17H,10H2,1-3H3/t16-,17+/m1/s1/i3T3",WRBFPGYDKJBYBI-RLQOPPFOSA-N,5,0,5,0,3,28,5,0,0,"-1,23",2013,Active,[3H]C([3H])([3H])n1cnc(-c2ccc([C@H]3C[C@@H]3C(=O)N(C)C)cc2)c1Sc1ccc(Cl)cn1,"418,1371327","0,591855572"
O00519,SINGLE PROTEIN,Anandamide amidohydrolase,CHEMBL2243,"0,86",nM,IC50,"9,07",CHEMBL2326177,,"InChI=1S/C19H20FN5O2S/c1-12-13(2)27-23-17(12)22-18(26)24-7-9-25(10-8-24)19-21-16(11-28-19)14-3-5-15(20)6-4-14/h3-6,11H,7-10H2,1-2H3,(H,22,23,26)",NRCUPZIYVFPUPM-UHFFFAOYSA-N,6,1,3,0,3,28,7,1,0,"-2,23",2013,Active,Cc1onc(NC(=O)N2CCN(c3nc(-c4ccc(F)cc4)cs3)CC2)c1C,"401,1321741","0,720308804"
O00519,SINGLE PROTEIN,Anandamide amidohydrolase,CHEMBL2243,"0,85",nM,Ki,"9,07",CHEMBL272038,,"InChI=1S/C19H14N2O3/c20-12-17-13-21-19(24-17)18(22)11-8-14-6-9-16(10-7-14)23-15-4-2-1-3-5-15/h1-7,9-10,13H,8,11H2",ITSLQBGAWSNDGU-UHFFFAOYSA-N,5,0,6,0,3,24,5,0,0,"-0,56",2008,Active,N#Cc1cnc(C(=O)CCc2ccc(Oc3ccccc3)cc2)o1,"318,1004423","0,637961359"
O00519,SINGLE PROTEIN,Anandamide amidohydrolase,CHEMBL2243,"0,9",nM,Ki,"9,05",CHEMBL220784,,"InChI=1S/C18H21NO4/c1-22-18(21)16-13-19-17(23-16)15(20)12-8-3-2-5-9-14-10-6-4-7-11-14/h4,6-7,10-11,13H,2-3,5,8-9,12H2,1H3",BIKPWTFTYRRSPI-UHFFFAOYSA-N,5,0,9,0,2,23,5,0,0,"-0,22",2007,Active,COC(=O)c1cnc(C(=O)CCCCCCc2ccccc2)o1,"315,1470582","0,399342886"
O00519,SINGLE PROTEIN,Anandamide amidohydrolase,CHEMBL2243,"0,9",nM,IC50,"9,05",CHEMBL4079093,,"InChI=1S/C27H29Cl2N3O2.ClH/c28-24-9-6-10-25(26(24)29)32-19-17-31(18-20-32)16-5-4-15-30-27(33)34-23-13-11-22(12-14-23)21-7-2-1-3-8-21;/h1-3,6-14H,4-5,15-20H2,(H,30,33);1H",FFOFVBVSVNPYLB-UHFFFAOYSA-N,4,1,8,1,3,34,5,1,1,"-1,21",2017,Active,Cl,"35,97667771","0,365164324"
O00519,SINGLE PROTEIN,Anandamide amidohydrolase,CHEMBL2243,"0,9",nM,Ki,"9,05",CHEMBL388599,,"InChI=1S/C21H21ClN2O2/c22-17-10-7-9-16(14-17)8-3-1-2-4-12-19(25)21-24-15-20(26-21)18-11-5-6-13-23-18/h5-7,9-11,13-15H,1-4,8,12H2",AJTFTOJFTFVQHK-UHFFFAOYSA-N,4,0,9,1,3,26,4,0,1,"-0,88",2008,Active,O=C(CCCCCCc1cccc(Cl)c1)c1ncc(-c2ccccn2)o1,"368,1291556","0,355298763"
