accession,target_type,pref_name,chembl_id,standard_value,standard_units,standard_type,pchembl_value,chembl_id_ligand,max_phase,standard_inchi,standard_inchi_key,hba,hbd,rtb,num_ro5_violations,aromatic_rings,heavy_atoms,hba_lipinski,hbd_lipinski,num_lipinski_ro5_violations,np_likeness_score,year,Activity_type,canonical_smiles (Canonical),ExactMW,QED
P19793,SINGLE PROTEIN,Retinoid X receptor alpha,CHEMBL2061,"3,4",nM,EC50,"8,47",CHEMBL399461,,"InChI=1S/C25H28F3NO4/c1-14(2)29-20-12-17(15(3)10-19(20)24(4,5)13-22(29)30)18-11-16(7-9-23(31)32)6-8-21(18)33-25(26,27)28/h6,8,10-12,14H,7,9,13H2,1-5H3,(H,31,32)",RFHVLSGFUPUPBL-UHFFFAOYSA-N,3,1,6,1,2,33,5,1,1,"0,01",2007,Active,Cc1cc2c(cc1-c1cc(CCC(=O)O)ccc1OC(F)(F)F)N(C(C)C)C(=O)CC2(C)C,"463,197043036","0,570606701326949"
P19793,SINGLE PROTEIN,Retinoid X receptor alpha,CHEMBL2061,"3,8",nM,EC50,"8,42",CHEMBL1221641,,"InChI=1S/C22H28N2O2/c1-6-24(19-10-7-15(14-23-19)20(25)26)16-8-9-17-18(13-16)22(4,5)12-11-21(17,2)3/h7-10,13-14H,6,11-12H2,1-5H3,(H,25,26)",RXCTZCYFGJAJCU-UHFFFAOYSA-N,3,1,4,1,2,26,4,1,1,"-0,32",2013,Active,CCN(c1ccc2c(c1)C(C)(C)CCC2(C)C)c1ccc(C(=O)O)cn1,"352,215078136","0,81243787125673"
P19793,SINGLE PROTEIN,Retinoid X receptor alpha,CHEMBL2061,"4,0",nM,EC50,"8,4",CHEMBL328481,,"InChI=1S/C22H27NO2S/c1-13-9-16-17(22(5,6)8-7-21(16,3)4)11-15(13)14(2)10-19-23-12-18(26-19)20(24)25/h9-12H,7-8H2,1-6H3,(H,24,25)/b14-10+",WGOHVXKUHRUIRK-GXDHUFHOSA-N,3,1,3,1,2,26,3,1,1,"-0,05",1995,Active,C/C(=C\c1ncc(C(=O)O)s1)c1cc2c(cc1C)C(C)(C)CCC2(C)C,"369,176250104","0,715258836404973"
P19793,SINGLE PROTEIN,Retinoid X receptor alpha,CHEMBL2061,"4,0",nM,Ki,"8,4",CHEMBL92284,,"InChI=1S/C24H32O2/c1-16(13-21(25)26)7-8-24(11-12-24)18-15-20-19(14-17(18)2)22(3,4)9-10-23(20,5)6/h7-8,13-15H,9-12H2,1-6H3,(H,25,26)/b8-7+,16-13+",QCUYSUZEBJQJPS-YWRSBGDESA-N,1,1,4,1,1,26,2,1,1,"0,99",1997,Active,CC(/C=C/C1(c2cc3c(cc2C)C(C)(C)CCC3(C)C)CC1)=C\C(=O)O,"352,240230264","0,535804040436992"
P19793,SINGLE PROTEIN,Retinoid X receptor alpha,CHEMBL2061,"4,0",nM,Ki,"8,4",CHEMBL312395,,"InChI=1S/C26H36O2/c1-18(16-23(27)28)11-13-26(6)12-7-8-20(26)19-9-10-21-22(17-19)25(4,5)15-14-24(21,2)3/h9-11,13,16-17,20H,7-8,12,14-15H2,1-6H3,(H,27,28)/b13-11+,18-16+/t20-,26-/m1/s1",FJIBZFRLRGXSSC-HOBAOKGYSA-N,1,1,4,1,1,28,2,1,1,"1,45",1997,Active,CC(/C=C/[C@@]1(C)CCC[C@@H]1c1ccc2c(c1)C(C)(C)CCC2(C)C)=C\C(=O)O,"380,271530392","0,455627548895425"
P19793,SINGLE PROTEIN,Retinoid X receptor alpha,CHEMBL2061,"4,0",nM,EC50,"8,4",CHEMBL308377,,"InChI=1S/C24H32O2/c1-16(13-21(25)26)7-8-18-15-24(18,6)17-9-10-19-20(14-17)23(4,5)12-11-22(19,2)3/h7-10,13-14,18H,11-12,15H2,1-6H3,(H,25,26)/b8-7+,16-13+/t18-,24-/m0/s1",BOOOLEGQBVUTKC-DHPCXDHDSA-N,1,1,4,1,1,26,2,1,1,"1,35",2001,Active,CC(/C=C/[C@H]1C[C@@]1(C)c1ccc2c(c1)C(C)(C)CCC2(C)C)=C\C(=O)O,"352,240230264","0,540855828664536"
P19793,SINGLE PROTEIN,Retinoid X receptor alpha,CHEMBL2061,"4,0",nM,Ki,"8,4",CHEMBL75814,,"InChI=1S/C26H36O2/c1-18(16-23(27)28)11-13-26(6)12-7-8-20(26)19-9-10-21-22(17-19)25(4,5)15-14-24(21,2)3/h9-11,13,16-17,20H,7-8,12,14-15H2,1-6H3,(H,27,28)/b13-11+,18-16+/t20-,26+/m1/s1",FJIBZFRLRGXSSC-HYMPPABESA-N,1,1,4,1,1,28,2,1,1,"1,45",1997,Active,CC(/C=C/[C@]1(C)CCC[C@@H]1c1ccc2c(c1)C(C)(C)CCC2(C)C)=C\C(=O)O,"380,271530392","0,455627548895425"
P19793,SINGLE PROTEIN,Retinoid X receptor alpha,CHEMBL2061,"4,0",nM,EC50,"8,4",CHEMBL305115,,"InChI=1S/C26H29NO3S/c1-25(2)10-11-26(3,4)20-12-15(8-9-19(20)25)17-6-5-7-21-18(17)13-16(30-21)14-22-23(28)27-24(29)31-22/h8-9,12-14,17H,5-7,10-11H2,1-4H3,(H,27,28,29)/b22-14+",KKABGOOTLHQIHG-HYARGMPZSA-N,4,1,2,1,2,31,4,1,1,"0,0",2004,Active,CC1(C)CCC(C)(C)c2cc(C3CCCc4oc(/C=C5/SC(=O)NC5=O)cc43)ccc21,"435,186814788","0,552998164000623"
P19793,SINGLE PROTEIN,Retinoid X receptor alpha,CHEMBL2061,"4,0",nM,EC50,"8,4",CHEMBL4582509,,"InChI=1S/C20H28O2/c1-15(8-6-9-16(2)14-19(21)22)11-12-18-17(3)10-7-13-20(18,4)5/h6,8-9,11-12,14H,7,10,13H2,1-5H3,(H,21,22)/b9-6+,12-11-,15-8-,16-14+",SHGAZHPCJJPHSC-APEUKWGDSA-N,1,1,5,1,0,22,2,1,1,"2,31",2019,Active,CC1=C(/C=C\C(C)=C/C=C/C(C)=C/C(=O)O)C(C)(C)CCC1,"300,208930136","0,529573195765613"
P19793,SINGLE PROTEIN,Retinoid X receptor alpha,CHEMBL2061,"4,0",nM,EC50,"8,4",CHEMBL414218,,"InChI=1S/C25H36O3/c1-8-9-13-28-25-22(18(4)5)15-21(17(2)3)16-23(25)20(7)12-10-11-19(6)14-24(26)27/h10-12,14-18H,8-9,13H2,1-7H3,(H,26,27)/b11-10+,19-14+,20-12-",VAHYHAIEBMCUDU-HEIONRKESA-N,2,1,10,1,1,28,3,1,1,"0,79",2004,Active,CCCCOc1c(/C(C)=C\C=C\C(C)=C\C(=O)O)cc(C(C)C)cc1C(C)C,"384,266445012","0,265661256769763"
P19793,SINGLE PROTEIN,Retinoid X receptor alpha,CHEMBL2061,"4,0",nM,IC50,"8,4",CHEMBL424269,,"InChI=1S/C24H29F5O3/c1-6-7-11-32-22-19(15(2)3)13-18(23(25,26)24(27,28)29)14-20(22)17(5)10-8-9-16(4)12-21(30)31/h8-10,12-15H,6-7,11H2,1-5H3,(H,30,31)/b9-8+,16-12+,17-10-",UXAOHICPAFHSTJ-HYFQCHPWSA-N,2,1,10,1,1,32,3,1,1,"0,57",2003,Active,CCCCOc1c(/C(C)=C\C=C\C(C)=C\C(=O)O)cc(C(F)(F)C(F)(F)F)cc1C(C)C,"460,203685888","0,168955501626891"
P19793,SINGLE PROTEIN,Retinoid X receptor alpha,CHEMBL2061,"4,0",nM,Ki,"8,4",CHEMBL109847,,"InChI=1S/C25H34O3/c1-8-28-22-16-21-20(24(4,5)12-13-25(21,6)7)15-19(22)18(3)11-9-10-17(2)14-23(26)27/h9-11,14-16H,8,12-13H2,1-7H3,(H,26,27)/b10-9+,17-14+,18-11-",FBMOYGVRPZARPX-SFTNPHNRSA-N,2,1,6,1,1,28,3,1,1,"0,97",1996,Active,CCOc1cc2c(cc1/C(C)=C\C=C\C(C)=C\C(=O)O)C(C)(C)CCC2(C)C,"382,250794948","0,455677272104823"
P19793,SINGLE PROTEIN,Retinoid X receptor alpha,CHEMBL2061,"4,1",nM,Ki,"8,39",CHEMBL335242,,"InChI=1S/C25H32F4O3/c1-15(11-21(30)31)9-10-20(26)16(2)18-12-17(23(3,4)5)13-19(24(6,7)8)22(18)32-14-25(27,28)29/h9-13H,14H2,1-8H3,(H,30,31)/b10-9+,15-11+,20-16+",RMHYEVXCHZYYBT-WEMQTCASSA-N,2,1,6,1,1,32,3,1,1,"-0,09",2003,Active,CC(/C=C/C(F)=C(/C)c1cc(C(C)(C)C)cc(C(C)(C)C)c1OCC(F)(F)F)=C\C(=O)O,"456,228757764","0,273685456123707"
P19793,SINGLE PROTEIN,Retinoid X receptor alpha,CHEMBL2061,"4,4",nM,Ki,"8,36",CHEMBL131826,,"InChI=1S/C25H35FO3/c1-8-9-12-29-25-21(17(4)5)14-20(16(2)3)15-22(25)19(7)23(26)11-10-18(6)13-24(27)28/h10-11,13-17H,8-9,12H2,1-7H3,(H,27,28)/b11-10+,18-13+,23-19+",ITYAECDCSRCTFW-VPQGWKRMSA-N,2,1,10,1,1,29,3,1,1,"0,41",2003,Active,CCCCOc1c(/C(C)=C(F)\C=C\C(C)=C\C(=O)O)cc(C(C)C)cc1C(C)C,"402,2570232","0,25185107797298"
P19793,SINGLE PROTEIN,Retinoid X receptor alpha,CHEMBL2061,"4,6",nM,Ki,"8,34",CHEMBL89241,,"InChI=1S/C23H32O2/c1-16(12-21(24)25)10-9-11-17(2)18-13-19(22(3,4)5)15-20(14-18)23(6,7)8/h9-15H,1-8H3,(H,24,25)/b10-9+,16-12+,17-11+",JMPZTWDLOGTBPM-OUQSKUGOSA-N,1,1,4,1,1,25,2,1,1,"0,71",1996,Active,CC(/C=C/C=C(\C)c1cc(C(C)(C)C)cc(C(C)(C)C)c1)=C\C(=O)O,"340,240230264","0,517691759329585"
P19793,SINGLE PROTEIN,Retinoid X receptor alpha,CHEMBL2061,"4,8",nM,Ki,"8,32",CHEMBL326673,,"InChI=1S/C25H33F3O3/c1-15(9-10-20(26)16(2)11-22(29)30)18-12-17(24(3,4)5)13-19(25(6,7)8)23(18)31-14-21(27)28/h9-13,21H,14H2,1-8H3,(H,29,30)/b15-9-,16-11+,20-10-",VKZJAKMQGKQVKR-UKWPUHOFSA-N,2,1,7,1,1,31,3,1,1,"-0,13",2003,Active,C/C(=C/C=C(F)/C(C)=C/C(=O)O)c1cc(C(C)(C)C)cc(C(C)(C)C)c1OCC(F)F,"438,238179576","0,361244236952543"
P19793,SINGLE PROTEIN,Retinoid X receptor alpha,CHEMBL2061,"5,0",nM,Ki,"8,3",CHEMBL312737,,"InChI=1S/C26H34O2/c1-17(14-24(27)28)10-11-19-8-7-9-20(19)21-16-23-22(15-18(21)2)25(3,4)12-13-26(23,5)6/h10-11,14-16H,7-9,12-13H2,1-6H3,(H,27,28)/b11-10+,17-14+",GMUNIMQISYVYQW-PKAMWHFSSA-N,1,1,4,1,1,28,2,1,1,"1,05",1997,Active,CC(/C=C/C1=C(c2cc3c(cc2C)C(C)(C)CCC3(C)C)CCC1)=C\C(=O)O,"378,255880328","0,45838741700536"
P19793,SINGLE PROTEIN,Retinoid X receptor alpha,CHEMBL2061,"5,0",nM,AC50,"8,3",CHEMBL280140,,"InChI=1S/C25H28O2/c1-24(2)13-14-25(3,4)21-15-19(11-12-20(21)24)22(16-5-6-16)17-7-9-18(10-8-17)23(26)27/h7-12,15H,5-6,13-14H2,1-4H3,(H,26,27)",IBMBPTSPCXVWFN-UHFFFAOYSA-N,1,1,3,1,2,27,2,1,1,"0,48",2000,Active,CC1(C)CCC(C)(C)c2cc(C(=C3CC3)c3ccc(C(=O)O)cc3)ccc21,"360,208930136","0,694239512084501"
P19793,SINGLE PROTEIN,Retinoid X receptor alpha,CHEMBL2061,"5,0",nM,Ki,"8,3",CHEMBL291034,,"InChI=1S/C33H44O3S/c1-9-10-11-12-13-17-36-31-26(19-23(32(3,4)5)20-27(31)33(6,7)8)24-15-14-16-28-25(24)21-29(37-28)22(2)18-30(34)35/h14-16,18-21H,9-13,17H2,1-8H3,(H,34,35)/b22-18+",WRGWXGCPDRRZSK-RELWKKBWSA-N,3,1,10,2,3,37,3,1,2,"-0,2",2004,Active,CCCCCCCOc1c(-c2cccc3sc(/C(C)=C/C(=O)O)cc23)cc(C(C)(C)C)cc1C(C)(C)C,"520,301116268","0,213602097220599"
P19793,SINGLE PROTEIN,Retinoid X receptor alpha,CHEMBL2061,"5,0",nM,EC50,"8,3",CHEMBL166201,,"InChI=1S/C25H31NO3/c1-7-29-26-22(17-8-10-18(11-9-17)23(27)28)19-15-21-20(14-16(19)2)24(3,4)12-13-25(21,5)6/h8-11,14-15H,7,12-13H2,1-6H3,(H,27,28)/b26-22+",OJDSOSFISMWFJO-XTCLZLMSSA-N,3,1,5,1,2,29,4,1,1,"0,08",1999,Active,CCO/N=C(\c1ccc(C(=O)O)cc1)c1cc2c(cc1C)C(C)(C)CCC2(C)C,"393,230393852","0,513363228478787"
P19793,SINGLE PROTEIN,Retinoid X receptor alpha,CHEMBL2061,"5,0",nM,EC50,"8,3",CHEMBL423465,,"InChI=1S/C24H29NO3/c1-15-13-19-20(24(4,5)12-11-23(19,2)3)14-18(15)21(25-28-6)16-7-9-17(10-8-16)22(26)27/h7-10,13-14H,11-12H2,1-6H3,(H,26,27)/b25-21+",NAQPJCDULHJGLW-NJNXFGOHSA-N,3,1,4,1,2,28,4,1,1,"0,14",1999,Active,CO/N=C(\c1ccc(C(=O)O)cc1)c1cc2c(cc1C)C(C)(C)CCC2(C)C,"379,214743788","0,568209633372625"
P19793,SINGLE PROTEIN,Retinoid X receptor alpha,CHEMBL2061,"5,0",nM,EC50,"8,3",CHEMBL399326,,"InChI=1S/C26H28F3NO4/c1-13(2)30-21-11-16(14(3)8-20(21)25(4,5)12-23(30)31)18-9-15(17-10-19(17)24(32)33)6-7-22(18)34-26(27,28)29/h6-9,11,13,17,19H,10,12H2,1-5H3,(H,32,33)",NFXPYYBQFZMOPD-UHFFFAOYSA-N,3,1,5,1,2,34,5,1,1,"-0,01",2007,Active,Cc1cc2c(cc1-c1cc(C3CC3C(=O)O)ccc1OC(F)(F)F)N(C(C)C)C(=O)CC2(C)C,"475,197043036","0,56156287206027"
P19793,SINGLE PROTEIN,Retinoid X receptor alpha,CHEMBL2061,"5,1",nM,IC50,"8,29",CHEMBL132568,,"InChI=1S/C23H27F5O3/c1-6-10-31-21-18(14(2)3)12-17(22(24,25)23(26,27)28)13-19(21)16(5)9-7-8-15(4)11-20(29)30/h7-9,11-14H,6,10H2,1-5H3,(H,29,30)/b8-7+,15-11+,16-9-",CBZASUFZCYJPCI-ZHOIUTETSA-N,2,1,9,1,1,31,3,1,1,"0,54",2003,Active,CCCOc1c(/C(C)=C\C=C\C(C)=C\C(=O)O)cc(C(F)(F)C(F)(F)F)cc1C(C)C,"446,188035824","0,247005363646587"
P19793,SINGLE PROTEIN,Retinoid X receptor alpha,CHEMBL2061,"5,3",nM,IC50,"8,28",CHEMBL133896,,"InChI=1S/C22H25F5O3/c1-6-30-20-17(13(2)3)11-16(21(23,24)22(25,26)27)12-18(20)15(5)9-7-8-14(4)10-19(28)29/h7-13H,6H2,1-5H3,(H,28,29)/b8-7+,14-10+,15-9-",IXJIVOFEKLAPRC-GNFXPBCZSA-N,2,1,8,1,1,30,3,1,1,"0,53",2003,Active,CCOc1c(/C(C)=C\C=C\C(C)=C\C(=O)O)cc(C(F)(F)C(F)(F)F)cc1C(C)C,"432,17238576","0,277512103103243"
P19793,SINGLE PROTEIN,Retinoid X receptor alpha,CHEMBL2061,"5,495",nM,Kd,"8,26",CHEMBL2029403,,"InChI=1S/C29H34N2O3/c1-6-31(28-15-14-24(18-30-28)29(32)33)26-17-27(34-19-20(2)3)25(21(4)5)16-23(26)13-12-22-10-8-7-9-11-22/h7-18,20-21H,6,19H2,1-5H3,(H,32,33)/b13-12+",LJBCFPFVWAAOMP-OUKQBFOZSA-N,4,1,10,1,3,34,5,1,1,"-0,54",2011,Active,CCN(c1ccc(C(=O)O)cn1)c1cc(OCC(C)C)c(C(C)C)cc1/C=C/c1ccccc1,"458,256942948","0,323802082699759"
P19793,SINGLE PROTEIN,Retinoid X receptor alpha,CHEMBL2061,"6,0",nM,EC50,"8,22",CHEMBL109117,,"InChI=1S/C23H27NO2/c1-14-11-18-19(23(5,6)10-9-22(18,3)4)12-17(14)15(2)20-8-7-16(13-24-20)21(25)26/h7-8,11-13H,2,9-10H2,1,3-6H3,(H,25,26)",ALRYLNXZUBATMZ-UHFFFAOYSA-N,2,1,3,1,2,26,3,1,1,"0,16",1995,Active,C=C(c1ccc(C(=O)O)cn1)c1cc2c(cc1C)C(C)(C)CCC2(C)C,"349,204179104","0,795904279557987"
P19793,SINGLE PROTEIN,Retinoid X receptor alpha,CHEMBL2061,"6,0",nM,EC50,"8,22",CHEMBL166244,,"InChI=1S/C26H31NO3/c1-7-14-30-27-23(18-8-10-19(11-9-18)24(28)29)20-16-22-21(15-17(20)2)25(3,4)12-13-26(22,5)6/h7-11,15-16H,1,12-14H2,2-6H3,(H,28,29)/b27-23+",JSTBHIXANIUGGJ-SLEBQGDGSA-N,3,1,6,1,2,30,4,1,1,"0,18",1999,Active,C=CCO/N=C(\c1ccc(C(=O)O)cc1)c1cc2c(cc1C)C(C)(C)CCC2(C)C,"405,230393852","0,277566233086759"
P19793,SINGLE PROTEIN,Retinoid X receptor alpha,CHEMBL2061,"6,0",nM,Kd,"8,22",CHEMBL88216,,"InChI=1S/C25H34O2/c1-17(14-22(26)27)8-7-10-25(12-13-25)21-16-18(23(2,3)4)15-20-19(21)9-11-24(20,5)6/h7-8,14-16H,9-13H2,1-6H3,(H,26,27)/b8-7+,17-14+",WFMNSSJQXRDLTP-ZFKNLEDPSA-N,1,1,5,1,1,27,2,1,1,"1,07",2003,Active,CC(/C=C/CC1(c2cc(C(C)(C)C)cc3c2CCC3(C)C)CC1)=C\C(=O)O,"366,255880328","0,496194753529966"
P19793,SINGLE PROTEIN,Retinoid X receptor alpha,CHEMBL2061,"6,0",nM,Ki,"8,22",CHEMBL165734,,"InChI=1S/C26H33NO3/c1-7-14-30-27-23(18-8-10-19(11-9-18)24(28)29)20-16-22-21(15-17(20)2)25(3,4)12-13-26(22,5)6/h8-11,15-16H,7,12-14H2,1-6H3,(H,28,29)/b27-23+",FCWJGEDDKBUMAI-SLEBQGDGSA-N,3,1,6,1,2,30,4,1,1,"0,11",1999,Active,CCCO/N=C(\c1ccc(C(=O)O)cc1)c1cc2c(cc1C)C(C)(C)CCC2(C)C,"407,246043916","0,351147060036197"
P19793,SINGLE PROTEIN,Retinoid X receptor alpha,CHEMBL2061,"6,0",nM,IC50,"8,22",CHEMBL366112,,"InChI=1S/C27H33NO3/c1-6-13-31-23-15-21-20(26(2,3)11-12-27(21,4)5)14-19(23)24(17-7-8-17)22-10-9-18(16-28-22)25(29)30/h9-10,14-16H,6-8,11-13H2,1-5H3,(H,29,30)",BUGIRAPTMLOPME-UHFFFAOYSA-N,3,1,6,1,2,31,4,1,1,"0,06",2004,Active,CCCOc1cc2c(cc1C(=C1CC1)c1ccc(C(=O)O)cn1)C(C)(C)CCC2(C)C,"419,246043916","0,57941970306501"
P19793,SINGLE PROTEIN,Retinoid X receptor alpha,CHEMBL2061,"6,0",nM,Ki,"8,22",CHEMBL41890,,"InChI=1S/C26H30O3S/c1-7-29-26-20(16(4)5)12-18(15(2)3)13-22(26)19-9-8-10-23-21(19)14-24(30-23)17(6)11-25(27)28/h8-16H,7H2,1-6H3,(H,27,28)/b17-11+",JCUMFUZJXNRHHE-GZTJUZNOSA-N,3,1,7,1,3,30,3,1,1,"-0,16",2004,Active,CCOc1c(-c2cccc3sc(/C(C)=C/C(=O)O)cc23)cc(C(C)C)cc1C(C)C,"422,19156582","0,396750449331574"
P19793,SINGLE PROTEIN,Retinoid X receptor alpha,CHEMBL2061,"6,0",nM,Ki,"8,22",CHEMBL162334,,"InChI=1S/C23H27NO3/c1-14-12-18-19(23(4,5)11-10-22(18,2)3)13-17(14)20(24-27)15-6-8-16(9-7-15)21(25)26/h6-9,12-13,27H,10-11H2,1-5H3,(H,25,26)/b24-20+",ZDSBRLPUWAHPHO-HIXSDJFHSA-N,3,2,3,1,2,27,4,2,1,"0,17",1999,Active,Cc1cc2c(cc1/C(=N/O)c1ccc(C(=O)O)cc1)C(C)(C)CCC2(C)C,"365,199093724","0,442188171370076"
P19793,SINGLE PROTEIN,Retinoid X receptor alpha,CHEMBL2061,"6,1",nM,Ki,"8,21",CHEMBL424639,,"InChI=1S/C26H28F2O3/c1-17(2)21-14-22(19(4)10-8-9-18(3)13-25(29)30)26(31-16-24(27)28)23(15-21)20-11-6-5-7-12-20/h5-15,17,24H,16H2,1-4H3,(H,29,30)/b9-8+,18-13+,19-10-",BAIGWCRSVOZJCQ-SPIHLYAOSA-N,2,1,9,1,2,31,3,1,1,"0,45",2003,Active,C/C(=C/C=C/C(C)=C/C(=O)O)c1cc(C(C)C)cc(-c2ccccc2)c1OCC(F)F,"426,200651196","0,34320562796206"
P19793,SINGLE PROTEIN,Retinoid X receptor alpha,CHEMBL2061,"6,31",nM,EC50,"8,2",CHEMBL3781132,,"InChI=1S/C26H30O3/c1-24(2)12-13-25(3,4)19-15-21-20(14-18(19)24)26(11-5-6-22(26)29-21)17-9-7-16(8-10-17)23(27)28/h7-10,14-15,22H,5-6,11-13H2,1-4H3,(H,27,28)/t22-,26+/m1/s1",PLLRIXHLFVZTMU-GJZUVCINSA-N,2,1,2,1,2,29,3,1,1,"0,92",2016,Active,CC1(C)CCC(C)(C)c2cc3c(cc21)O[C@@H]1CCC[C@]31c1ccc(C(=O)O)cc1,"390,21949482","0,687557939515556"
P19793,SINGLE PROTEIN,Retinoid X receptor alpha,CHEMBL2061,"6,761",nM,Kd,"8,17",CHEMBL5093229,,"InChI=1S/C29H35F3N2O3/c1-6-7-8-9-14-37-24-17-20-19(27(2,3)12-13-28(20,4)5)16-23(24)34-22-11-10-18(25(35)36)15-21(22)33-26(34)29(30,31)32/h10-11,15-17H,6-9,12-14H2,1-5H3,(H,35,36)",NELPEUCFJDAMAF-UHFFFAOYSA-N,4,1,8,2,3,37,5,1,2,"-0,37",2022,Active,CCCCCCOc1cc2c(cc1-n1c(C(F)(F)F)nc3cc(C(=O)O)ccc31)C(C)(C)CCC2(C)C,"516,25997764","0,307727311338474"
P19793,SINGLE PROTEIN,Retinoid X receptor alpha,CHEMBL2061,"7,0",nM,Ki,"8,15",CHEMBL44420,,"InChI=1S/C27H32O2S/c1-16(12-25(28)29)24-15-21-19(10-9-11-23(21)30-24)20-13-18(26(3,4)5)14-22(17(20)2)27(6,7)8/h9-15H,1-8H3,(H,28,29)/b16-12+",INBOQKPWAJGLHM-FOWTUZBSSA-N,2,1,3,1,3,30,2,1,1,"-0,3",2004,Active,C/C(=C\C(=O)O)c1cc2c(-c3cc(C(C)(C)C)cc(C(C)(C)C)c3C)cccc2s1,"420,212301264","0,43633420517144"
P19793,SINGLE PROTEIN,Retinoid X receptor alpha,CHEMBL2061,"7,0",nM,Ki,"8,15",CHEMBL43238,,"InChI=1S/C29H34F2O3S/c1-17(13-26(32)33)24-16-20-19(9-8-10-23(20)35-24)21-14-18(28(2,3)4)15-22(29(5,6)7)27(21)34-12-11-25(30)31/h8-10,13-16,25H,11-12H2,1-7H3,(H,32,33)/b17-13+",JLAHIRHKOIBLKL-GHRIWEEISA-N,3,1,7,2,3,35,3,1,2,"-0,39",2004,Active,C/C(=C\C(=O)O)c1cc2c(-c3cc(C(C)(C)C)cc(C(C)(C)C)c3OCCC(F)F)cccc2s1,"500,219672388","0,330119266456748"
P19793,SINGLE PROTEIN,Retinoid X receptor alpha,CHEMBL2061,"7,0",nM,Kd,"8,15",CHEMBL347411,,"InChI=1S/C21H26O3/c1-15(14-20(22)23)7-8-17-11-13-24-19(17)10-9-18-16(2)6-5-12-21(18,3)4/h7-11,13-14H,5-6,12H2,1-4H3,(H,22,23)/b8-7+,10-9+,15-14+",GEEFKEZJFGRKJY-RFJZBCCMSA-N,2,1,5,1,1,24,3,1,1,"1,51",1999,Active,CC1=C(/C=C/c2occc2/C=C/C(C)=C/C(=O)O)C(C)(C)CCC1,"326,188194692","0,544074263277101"
P19793,SINGLE PROTEIN,Retinoid X receptor alpha,CHEMBL2061,"7,2",nM,EC50,"8,14",CHEMBL246825,,"InChI=1S/C24H26F3NO4/c1-5-28-19-12-16(14(2)10-18(19)23(3,4)13-21(28)29)17-11-15(7-9-22(30)31)6-8-20(17)32-24(25,26)27/h6,8,10-12H,5,7,9,13H2,1-4H3,(H,30,31)",OQUDOBWBBXQFHB-UHFFFAOYSA-N,3,1,6,1,2,32,5,1,1,"-0,05",2007,Active,CCN1C(=O)CC(C)(C)c2cc(C)c(-c3cc(CCC(=O)O)ccc3OC(F)(F)F)cc21,"449,181392972","0,622398282816625"
P19793,SINGLE PROTEIN,Retinoid X receptor alpha,CHEMBL2061,"7,4",nM,Ki,"8,13",CHEMBL92798,,"InChI=1S/C28H35NO3/c1-7-8-11-32-28-22(18(4)5)14-21(17(2)3)15-24(28)25-16-29-26-10-9-20(13-23(25)26)19(6)12-27(30)31/h9-10,12-18,29H,7-8,11H2,1-6H3,(H,30,31)/b19-12+",XOYJNOXXJQMGGK-XDHOZWIPSA-N,2,2,9,1,3,32,4,2,1,"0,36",2004,Active,CCCCOc1c(-c2c[nH]c3ccc(/C(C)=C/C(=O)O)cc23)cc(C(C)C)cc1C(C)C,"433,26169398","0,267763175461633"
P19793,SINGLE PROTEIN,Retinoid X receptor alpha,CHEMBL2061,"8,0",nM,Kd,"8,1",CHEMBL3289659,,"InChI=1S/C21H24O2/c1-15(6-4-7-16(2)14-21(22)23)12-19-9-5-8-18-11-10-17(3)13-20(18)19/h4,6-7,10-14H,5,8-9H2,1-3H3,(H,22,23)/b7-4+,15-6-,16-14+,19-12+",TZMKYYXLMOFFMM-NDMWHMLYSA-N,1,1,4,1,1,23,2,1,1,"0,93",2014,Active,CC(=C/C=C/C(C)=C/C(=O)O)/C=C1\CCCc2ccc(C)cc21,"308,177630008","0,609169231486306"
P19793,SINGLE PROTEIN,Retinoid X receptor alpha,CHEMBL2061,"8,0",nM,Ki,"8,1",CHEMBL208316,,"InChI=1S/C25H37NO2/c1-8-13-26(14-9-10-18(2)15-23(27)28)22-17-19(24(3,4)5)16-21-20(22)11-12-25(21,6)7/h9-10,15-17H,8,11-14H2,1-7H3,(H,27,28)/b10-9+,18-15+",DZMJXDNARSAZFB-FMAJSODUSA-N,2,1,7,1,1,28,3,1,1,"0,41",2006,Active,CCCN(C/C=C/C(C)=C/C(=O)O)c1cc(C(C)(C)C)cc2c1CCC2(C)C,"383,282429424","0,462765226883631"
P19793,SINGLE PROTEIN,Retinoid X receptor alpha,CHEMBL2061,"8,2",nM,Ki,"8,09",CHEMBL110921,,"InChI=1S/C25H33F3O3/c1-15(10-22(29)30)9-18(26)11-16(2)19-12-17(24(3,4)5)13-20(25(6,7)8)23(19)31-14-21(27)28/h9-13,21H,14H2,1-8H3,(H,29,30)/b15-10+,16-11-,18-9-",HHVLEXNKNICHEL-CBDUVFOUSA-N,2,1,7,1,1,31,3,1,1,"-0,11",2003,Active,C/C(=C/C(F)=C/C(C)=C/C(=O)O)c1cc(C(C)(C)C)cc(C(C)(C)C)c1OCC(F)F,"438,238179576","0,361244236952543"
