accession,target_type,pref_name,chembl_id,standard_value,standard_units,standard_type,pchembl_value,chembl_id_ligand,max_phase,standard_inchi,standard_inchi_key,hba,hbd,rtb,num_ro5_violations,aromatic_rings,heavy_atoms,hba_lipinski,hbd_lipinski,num_lipinski_ro5_violations,np_likeness_score,year,Activity_type,canonical_smiles (Canonical),ExactMW,QED
Q15858,SINGLE PROTEIN,Sodium channel protein type IX alpha subunit,CHEMBL4296,"35,5",nM,IC50,"7,45",CHEMBL4641628,,"InChI=1S/C22H18F3N3O5S2/c23-22(24,25)13-1-3-16(18(11-13)28-7-9-33-21(28)29)15-5-8-32-19-12-14(2-4-17(15)19)35(30,31)27-20-26-6-10-34-20/h1-4,6,10-12,15H,5,7-9H2,(H,26,27)/t15-/m1/s1",KNSWBONJFZDWNS-OAHLLOKOSA-N,7,1,5,1,3,35,8,1,1,"-1,56",2020,Active,O=C1OCCN1c1cc(C(F)(F)F)ccc1[C@H]1CCOc2cc(S(=O)(=O)Nc3nccs3)ccc21,"525,063997336","0,51242849532396"
Q15858,SINGLE PROTEIN,Sodium channel protein type IX alpha subunit,CHEMBL4296,"36,0",nM,IC50,"7,44",CHEMBL3662083,,"InChI=1S/C24H32F2N2O4S/c1-23(2,26)19-9-18(22(29)27-33(30,31)28-4-3-5-28)20(25)10-21(19)32-14-24-11-15-6-16(12-24)8-17(7-15)13-24/h9-10,15-17H,3-8,11-14H2,1-2H3,(H,27,29)",COYYCGDNHSCFGT-UHFFFAOYSA-N,4,1,7,0,1,33,6,1,0,"-0,95",2015,Active,CC(C)(F)c1cc(C(=O)NS(=O)(=O)N2CCC2)c(F)cc1OCC12CC3CC(CC(C3)C1)C2,"482,205084944","0,628646337025482"
Q15858,SINGLE PROTEIN,Sodium channel protein type IX alpha subunit,CHEMBL4296,"36,0",nM,IC50,"7,44",CHEMBL2324410,,"InChI=1S/C21H17Cl2FN6O3S2/c1-29-9-13(10-29)30-17(4-5-26-30)14-6-12(22)2-3-18(14)33-19-8-16(24)20(7-15(19)23)35(31,32)28-21-27-25-11-34-21/h2-8,11,13H,9-10H2,1H3,(H,27,28)",QRSDZYYFFMFROG-UHFFFAOYSA-N,9,1,7,1,4,35,9,1,1,"-2,05",2013,Active,CN1CC(n2nccc2-c2cc(Cl)ccc2Oc2cc(F)c(S(=O)(=O)Nc3nncs3)cc2Cl)C1,"554,016463984","0,345248633075733"
Q15858,SINGLE PROTEIN,Sodium channel protein type IX alpha subunit,CHEMBL4296,"36,0",nM,IC50,"7,44",CHEMBL3687634,,"InChI=1S/C24H15F3N4O3S2/c1-34-22-11-19(14-6-15(25)9-16(26)7-14)21(27)10-20(22)23-18-3-2-17(8-13(18)4-5-28-23)36(32,33)31-24-30-29-12-35-24/h2-12H,1H3,(H,30,31)",HHYGQXGPTBIGDW-UHFFFAOYSA-N,7,1,6,2,5,36,7,1,2,"-1,37",2015,Active,COc1cc(-c2cc(F)cc(F)c2)c(F)cc1-c1nccc2cc(S(=O)(=O)Nc3nncs3)ccc12,"528,053767","0,306314580251438"
Q15858,SINGLE PROTEIN,Sodium channel protein type IX alpha subunit,CHEMBL4296,"36,0",nM,IC50,"7,44",CHEMBL3928815,,"InChI=1S/C28H23FN4O5S/c1-17-13-24(26(38-3)16-21(17)18-5-8-22(29)25(15-18)37-2)33-23-9-7-20(14-19(23)6-10-27(33)34)39(35,36)32-28-30-11-4-12-31-28/h4-16H,1-3H3,(H,30,31,32)",WZJZXXIWXNJTLA-UHFFFAOYSA-N,8,1,7,1,5,39,9,1,1,"-1,33",2015,Active,COc1cc(-c2cc(OC)c(-n3c(=O)ccc4cc(S(=O)(=O)Nc5ncccn5)ccc43)cc2C)ccc1F,"546,137319056","0,314550109951942"
Q15858,SINGLE PROTEIN,Sodium channel protein type IX alpha subunit,CHEMBL4296,"36,0",nM,IC50,"7,44",CHEMBL3896339,,"InChI=1S/C27H20F2N4O4S/c1-16-5-6-17(13-21(16)28)20-14-25(37-2)24(15-22(20)29)33-23-9-8-19(12-18(23)7-10-27(33)34)38(35,36)32-26-4-3-11-30-31-26/h3-15H,1-2H3,(H,31,32)",LRIKNCJAUFCJJX-UHFFFAOYSA-N,7,1,6,1,5,38,8,1,1,"-1,5",2015,Active,COc1cc(-c2ccc(C)c(F)c2)c(F)cc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3cccnn3)ccc21,"534,11733256","0,334376588182978"
Q15858,SINGLE PROTEIN,Sodium channel protein type IX alpha subunit,CHEMBL4296,"36,0",nM,IC50,"7,44",CHEMBL3890359,,"InChI=1S/C28H21F3N4O4S/c1-17-12-26(33-32-16-17)34-40(37,38)22-8-10-23-20(14-22)7-11-27(36)35(23)24-9-6-19(15-25(24)39-2)18-4-3-5-21(13-18)28(29,30)31/h3-16H,1-2H3,(H,33,34)",YMSTXLYRLQIDQW-UHFFFAOYSA-N,7,1,6,2,5,40,8,1,2,"-1,49",2015,Active,COc1cc(-c2cccc(C(F)(F)F)c2)ccc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3cc(C)cnn3)ccc21,"566,123560812","0,287767599068133"
Q15858,SINGLE PROTEIN,Sodium channel protein type IX alpha subunit,CHEMBL4296,"36,0",nM,IC50,"7,44",CHEMBL4459717,,"InChI=1S/C20H15Cl3N2O5S/c1-29-18-6-11(19(26)25-31(2,27)28)3-4-16(18)12-5-17(23)20(24-10-12)30-15-8-13(21)7-14(22)9-15/h3-10H,1-2H3,(H,25,26)",MNRWYZJQBAAMKH-UHFFFAOYSA-N,6,1,6,2,3,31,7,1,2,"-1,09",2016,Active,COc1cc(C(=O)NS(C)(=O)=O)ccc1-c1cnc(Oc2cc(Cl)cc(Cl)c2)c(Cl)c1,"499,97672562","0,498821352181203"
Q15858,SINGLE PROTEIN,Sodium channel protein type IX alpha subunit,CHEMBL4296,"36,0",nM,IC50,"7,44",CHEMBL3682656,,"InChI=1S/C20H15ClN2O3S2/c1-26-19-12-14(21)5-7-18(19)17-4-2-3-13-11-15(6-8-16(13)17)28(24,25)23-20-22-9-10-27-20/h2-12H,1H3,(H,22,23)",BONOLDAURMYDEW-UHFFFAOYSA-N,5,1,5,1,4,28,5,1,1,"-1,57",2015,Active,COc1cc(Cl)ccc1-c1cccc2cc(S(=O)(=O)Nc3nccs3)ccc12,"430,02126202","0,45825795511507"
Q15858,SINGLE PROTEIN,Sodium channel protein type IX alpha subunit,CHEMBL4296,"36,5",nM,IC50,"7,44",CHEMBL3975139,,"InChI=1S/C19H16N4O3S2/c1-13-10-14(12-20)2-4-16(13)23-7-8-26-18-11-15(3-5-17(18)23)28(24,25)22-19-21-6-9-27-19/h2-6,9-11H,7-8H2,1H3,(H,21,22)",RGEQSXIHFQYJKK-UHFFFAOYSA-N,7,1,4,0,3,28,7,1,0,"-2,32",2016,Active,Cc1cc(C#N)ccc1N1CCOc2cc(S(=O)(=O)Nc3nccs3)ccc21,"412,066382372","0,70269566350271"
Q15858,SINGLE PROTEIN,Sodium channel protein type IX alpha subunit,CHEMBL4296,"36,0",nM,IC50,"7,44",CHEMBL3658012,,"InChI=1S/C19H25FN2O4S/c20-17-11-18(26-12-13-4-1-2-5-13)15(14-6-7-14)10-16(17)19(23)21-27(24,25)22-8-3-9-22/h10-11,13-14H,1-9,12H2,(H,21,23)",XIWTZLXXBGGSCB-UHFFFAOYSA-N,4,1,7,0,1,27,6,1,0,"-1,2",2015,Active,O=C(NS(=O)(=O)N1CCC1)c1cc(C2CC2)c(OCC2CCCC2)cc1F,"396,1519065","0,768881066898211"
Q15858,SINGLE PROTEIN,Sodium channel protein type IX alpha subunit,CHEMBL4296,"36,3",nM,IC50,"7,44",CHEMBL3683195,,"InChI=1S/C23H18F3N5O2S2/c24-23(25,26)17-4-5-20(21(12-17)15-6-9-27-10-7-15)19-3-1-2-16-13-31(11-8-18(16)19)35(32,33)30-22-28-14-29-34-22/h1-7,9-10,12,14H,8,11,13H2,(H,28,29,30)",OSFGOCXQCSHRKH-UHFFFAOYSA-N,6,1,5,2,4,35,7,1,2,"-1,11",2015,Active,O=S(=O)(Nc1ncns1)N1CCc2c(cccc2-c2ccc(C(F)(F)F)cc2-c2ccncc2)C1,"517,085401476","0,402589257107016"
Q15858,SINGLE PROTEIN,Sodium channel protein type IX alpha subunit,CHEMBL4296,"37,0",nM,IC50,"7,43",CHEMBL3939477,,"InChI=1S/C28H20F4N4O4S/c1-16-33-10-9-26(34-16)35-41(38,39)22-5-7-23-18(13-22)4-8-27(37)36(23)24-6-3-17(14-25(24)40-2)19-11-20(28(30,31)32)15-21(29)12-19/h3-15H,1-2H3,(H,33,34,35)",DQAQLEXEZRWUSK-UHFFFAOYSA-N,7,1,6,2,5,41,8,1,2,"-1,47",2015,Active,COc1cc(-c2cc(F)cc(C(F)(F)F)c2)ccc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3ccnc(C)n3)ccc21,"584,114139","0,256164526648123"
Q15858,SINGLE PROTEIN,Sodium channel protein type IX alpha subunit,CHEMBL4296,"37,0",nM,IC50,"7,43",CHEMBL3904752,,"InChI=1S/C26H17F4N3O5S/c1-37-23-13-15(17-10-18(26(28,29)30)14-19(27)11-17)2-5-22(23)33-21-6-4-20(12-16(21)3-7-24(33)34)39(35,36)32-25-31-8-9-38-25/h2-14H,1H3,(H,31,32)",KNZJVDKLBHYKEC-UHFFFAOYSA-N,7,1,6,2,5,39,8,1,2,"-1,3",2015,Active,COc1cc(-c2cc(F)cc(C(F)(F)F)c2)ccc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3ncco3)ccc21,"559,082504524","0,271346376585074"
Q15858,SINGLE PROTEIN,Sodium channel protein type IX alpha subunit,CHEMBL4296,"37,0",nM,IC50,"7,43",CHEMBL3924421,,"InChI=1S/C25H16ClF2N3O4S2/c1-35-23-12-19(15-8-16(26)11-17(27)9-15)20(28)13-22(23)31-21-4-3-18(10-14(21)2-5-25(31)32)37(33,34)30-24-6-7-36-29-24/h2-13H,1H3,(H,29,30)",RPOBOVNPJFFLTH-UHFFFAOYSA-N,7,1,6,2,5,37,7,1,2,"-1,49",2015,Active,COc1cc(-c2cc(F)cc(Cl)c2)c(F)cc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3ccsn3)ccc21,"559,023882112","0,281538704911839"
Q15858,SINGLE PROTEIN,Sodium channel protein type IX alpha subunit,CHEMBL4296,"37,0",nM,IC50,"7,43",CHEMBL3916651,,"InChI=1S/C25H17ClFN3O5S/c1-34-23-13-19(15-2-5-17(26)6-3-15)20(27)14-22(23)30-21-8-7-18(12-16(21)4-9-24(30)31)36(32,33)29-25-28-10-11-35-25/h2-14H,1H3,(H,28,29)",CVILPWPAEKRGCL-UHFFFAOYSA-N,7,1,6,2,5,36,8,1,2,"-1,24",2015,Active,COc1cc(-c2ccc(Cl)cc2)c(F)cc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3ncco3)ccc21,"525,056147544","0,324694573790916"
Q15858,SINGLE PROTEIN,Sodium channel protein type IX alpha subunit,CHEMBL4296,"37,0",nM,IC50,"7,43",CHEMBL3940051,,"InChI=1S/C25H18ClN3O5S/c1-33-23-15-17(16-2-6-19(26)7-3-16)4-9-22(23)29-21-10-8-20(14-18(21)5-11-24(29)30)35(31,32)28-25-27-12-13-34-25/h2-15H,1H3,(H,27,28)",OZUSVBUCALSUOF-UHFFFAOYSA-N,7,1,6,2,5,35,8,1,2,"-1,18",2015,Active,COc1cc(-c2ccc(Cl)cc2)ccc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3ncco3)ccc21,"507,065569356","0,342389616969647"
Q15858,SINGLE PROTEIN,Sodium channel protein type IX alpha subunit,CHEMBL4296,"37,0",nM,IC50,"7,43",CHEMBL4080907,,"InChI=1S/C25H17ClFN3O4S/c1-33-23-14-20(15-3-2-4-17(26)11-15)22(27)13-21(23)25-19-6-5-18(12-16(19)7-9-28-25)35(31,32)30-24-8-10-34-29-24/h2-14H,1H3,(H,29,30)",CLDQISWQQGUYBE-UHFFFAOYSA-N,6,1,6,2,5,35,7,1,2,"-1,29",2017,Active,COc1cc(-c2cccc(Cl)c2)c(F)cc1-c1nccc2cc(S(=O)(=O)Nc3ccon3)ccc12,"509,061232924","0,294450439718498"
Q15858,SINGLE PROTEIN,Sodium channel protein type IX alpha subunit,CHEMBL4296,"37,0",nM,IC50,"7,43",CHEMBL4070867,,"InChI=1S/C24H16ClFN4O4S/c1-33-22-12-18(14-3-2-4-15(26)9-14)20(25)11-19(22)24-17-6-5-16(10-21(17)27-13-28-24)35(31,32)30-23-7-8-34-29-23/h2-13H,1H3,(H,29,30)",DEVWZIRTYJIOQC-UHFFFAOYSA-N,7,1,6,2,5,35,8,1,2,"-1,48",2017,Active,COc1cc(-c2cccc(F)c2)c(Cl)cc1-c1ncnc2cc(S(=O)(=O)Nc3ccon3)ccc12,"510,056481892","0,318681211451438"
Q15858,SINGLE PROTEIN,Sodium channel protein type IX alpha subunit,CHEMBL4296,"37,0",nM,IC50,"7,43",CHEMBL3928880,,"InChI=1S/C26H19ClFN3O6S/c1-35-16-4-6-18(20(27)12-16)19-13-24(36-2)23(14-21(19)28)31-22-7-5-17(11-15(22)3-8-26(31)32)38(33,34)30-25-9-10-37-29-25/h3-14H,1-2H3,(H,29,30)",UABTVOLTLOSTRA-UHFFFAOYSA-N,8,1,7,2,5,38,9,1,2,"-1,52",2015,Active,COc1ccc(-c2cc(OC)c(-n3c(=O)ccc4cc(S(=O)(=O)Nc5ccon5)ccc43)cc2F)c(Cl)c1,"555,066712228","0,291458129207942"
Q15858,SINGLE PROTEIN,Sodium channel protein type IX alpha subunit,CHEMBL4296,"37,0",nM,IC50,"7,43",CHEMBL3322776,,"InChI=1S/C24H24ClN3O3/c1-30-17-6-7-20-19(15-17)26-24(22-4-3-11-28(20)22)9-12-27(13-10-24)23(29)16-5-8-21(31-2)18(25)14-16/h3-8,11,14-15,26H,9-10,12-13H2,1-2H3",TZVKLOBAQHLBCP-UHFFFAOYSA-N,5,1,3,0,3,31,6,1,0,"-1,09",2014,Active,COc1ccc2c(c1)NC1(CCN(C(=O)c3ccc(OC)c(Cl)c3)CC1)c1cccn1-2,"437,150619308","0,64461764904454"
Q15858,SINGLE PROTEIN,Sodium channel protein type IX alpha subunit,CHEMBL4296,"37,0",nM,IC50,"7,43",CHEMBL4435025,,"InChI=1S/C19H24N2O3S/c1-13-12-21(15-5-3-2-4-6-15)18-10-7-14(11-17(13)18)19(22)20-25(23,24)16-8-9-16/h7,10-12,15-16H,2-6,8-9H2,1H3,(H,20,22)",LSOLDNQAQRHMKA-UHFFFAOYSA-N,4,1,4,0,2,25,5,1,0,"-0,89",2019,Active,Cc1cn(C2CCCCC2)c2ccc(C(=O)NS(=O)(=O)C3CC3)cc12,"360,150763628","0,904257177526581"
Q15858,SINGLE PROTEIN,Sodium channel protein type IX alpha subunit,CHEMBL4296,"37,5",nM,IC50,"7,43",CHEMBL3341979,,"InChI=1S/C21H15F3N6O2S2/c1-30-10-18(15-4-2-13(21(22,23)24)6-17(15)12-8-26-27-9-12)16-5-3-14(7-19(16)30)34(31,32)29-20-25-11-28-33-20/h2-11H,1H3,(H,26,27)(H,25,28,29)",NVBFTRZZWVPMOO-UHFFFAOYSA-N,7,2,5,1,5,34,8,2,1,"-1,53",2015,Active,Cn1cc(-c2ccc(C(F)(F)F)cc2-c2cn[nH]c2)c2ccc(S(=O)(=O)Nc3ncns3)cc21,"504,06500038","0,3540112911456"
Q15858,SINGLE PROTEIN,Sodium channel protein type IX alpha subunit,CHEMBL4296,"37,0",nM,IC50,"7,43",CHEMBL3944379,,"InChI=1S/C22H21FN4O4/c23-15-3-7-18(8-4-15)31-17-5-1-14(2-6-17)22-25-19(21(24)29)11-20(26-22)27-9-10-30-13-16(27)12-28/h1-8,11,16,28H,9-10,12-13H2,(H2,24,29)",BLUJYESVOGVXSE-UHFFFAOYSA-N,7,2,6,0,3,31,8,3,0,"-1,01",2015,Active,NC(=O)c1cc(N2CCOCC2CO)nc(-c2ccc(Oc3ccc(F)cc3)cc2)n1,"424,154683372","0,624958087255063"
Q15858,SINGLE PROTEIN,Sodium channel protein type IX alpha subunit,CHEMBL4296,"37,0",nM,IC50,"7,43",CHEMBL3942771,,"InChI=1S/C24H19F3N4O2S2/c25-24(26,27)17-4-6-21(22(13-17)15-8-10-28-11-9-15)20-3-1-2-16-12-18(5-7-19(16)20)35(32,33)31-23-29-14-30-34-23/h1-8,12-14,28H,9-11H2,(H,29,30,31)",VOCMMRLTVLKRRW-UHFFFAOYSA-N,6,2,5,2,4,35,6,2,2,"-0,94",2016,Active,O=S(=O)(Nc1ncns1)c1ccc2c(-c3ccc(C(F)(F)F)cc3C3=CCNCC3)cccc2c1,"516,090152508","0,363217405730626"
Q15858,SINGLE PROTEIN,Sodium channel protein type IX alpha subunit,CHEMBL4296,"38,0",nM,IC50,"7,42",CHEMBL4294322,,"InChI=1S/C21H24ClN3O4S/c1-5-30(27,28)24-20(26)14-6-7-16-17(11-25(4)19(16)9-14)15-8-18(22)21(23-10-15)29-12-13(2)3/h6-11,13H,5,12H2,1-4H3,(H,24,26)",PMZAJXSRPAMGQD-UHFFFAOYSA-N,6,1,7,0,3,30,7,1,0,"-1,31",2018,Active,CCS(=O)(=O)NC(=O)c1ccc2c(-c3cnc(OCC(C)C)c(Cl)c3)cn(C)c2c1,"449,117604928","0,588147162194344"
Q15858,SINGLE PROTEIN,Sodium channel protein type IX alpha subunit,CHEMBL4296,"38,0",nM,IC50,"7,42",CHEMBL3639566,,"InChI=1S/C19H26ClFN2O4S/c1-19(2)12-6-5-11(14(19)7-12)10-27-17-9-16(21)13(8-15(17)20)18(24)22-28(25,26)23(3)4/h8-9,11-12,14H,5-7,10H2,1-4H3,(H,22,24)/t11-,12+,14+/m1/s1",VGLSLQMDHQYBDV-DYEKYZERSA-N,4,1,6,0,1,28,6,1,0,"-0,41",2015,Active,CN(C)S(=O)(=O)NC(=O)c1cc(Cl)c(OC[C@H]2CC[C@H]3C[C@@H]2C3(C)C)cc1F,"432,128584212","0,746362304777137"
Q15858,SINGLE PROTEIN,Sodium channel protein type IX alpha subunit,CHEMBL4296,"38,0",nM,IC50,"7,42",CHEMBL4290861,,"InChI=1S/C17H22ClFN4O2S2/c1-23(2)15-6-4-3-5-13(15)21-14-10-12(19)16(9-11(14)18)27(24,25)22-17-20-7-8-26-17/h7-10,13,15,21H,3-6H2,1-2H3,(H,20,22)/t13-,15-/m0/s1",RTLDPKPAUBOXGC-ZFWWWQNUSA-N,6,2,6,0,2,27,6,2,0,"-1,89",2018,Active,CN(C)[C@H]1CCCC[C@@H]1Nc1cc(F)c(S(=O)(=O)Nc2nccs2)cc1Cl,"432,085673844","0,72062403257821"
Q15858,SINGLE PROTEIN,Sodium channel protein type IX alpha subunit,CHEMBL4296,"38,0",nM,IC50,"7,42",CHEMBL3662084,,"InChI=1S/C21H28F3NO5S/c1-20(5-7-21(23,24)8-6-20)13-30-18-12-17(22)16(11-15(18)14-3-4-14)19(26)25-31(27,28)10-9-29-2/h11-12,14H,3-10,13H2,1-2H3,(H,25,26)",KHLPZXQQNVTQBF-UHFFFAOYSA-N,5,1,9,0,1,31,6,1,0,"-0,39",2015,Active,COCCS(=O)(=O)NC(=O)c1cc(C2CC2)c(OCC2(C)CCC(F)(F)CC2)cc1F,"463,164028656","0,598693972516146"
Q15858,SINGLE PROTEIN,Sodium channel protein type IX alpha subunit,CHEMBL4296,"38,0",nM,IC50,"7,42",CHEMBL3687689,,"InChI=1S/C26H18F2N4O3S/c1-35-24-14-17(16-3-7-22(27)23(28)13-16)2-5-21(24)26-20-6-4-19(12-18(20)8-11-30-26)36(33,34)32-25-9-10-29-15-31-25/h2-15H,1H3,(H,29,31,32)",DBDWEPROWRWNLV-UHFFFAOYSA-N,6,1,6,2,5,36,7,1,2,"-1,23",2015,Active,COc1cc(-c2ccc(F)c(F)c2)ccc1-c1nccc2cc(S(=O)(=O)Nc3ccncn3)ccc12,"504,106767876","0,330712094695297"
Q15858,SINGLE PROTEIN,Sodium channel protein type IX alpha subunit,CHEMBL4296,"38,0",nM,IC50,"7,42",CHEMBL3919134,,"InChI=1S/C27H18F4N4O4S/c1-39-23-13-17(16-4-2-5-19(12-16)27(29,30)31)6-8-21(23)35-22-15-20(28)24(14-18(22)7-9-25(35)36)40(37,38)34-26-32-10-3-11-33-26/h2-15H,1H3,(H,32,33,34)",YYUONICNRWFEHI-UHFFFAOYSA-N,7,1,6,2,5,40,8,1,2,"-1,47",2015,Active,COc1cc(-c2cccc(C(F)(F)F)c2)ccc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3ncccn3)c(F)cc21,"570,098488936","0,273880514420379"
Q15858,SINGLE PROTEIN,Sodium channel protein type IX alpha subunit,CHEMBL4296,"38,0",nM,IC50,"7,42",CHEMBL3949317,,"InChI=1S/C27H22FN3O6S/c1-16-5-4-6-19(27(16)36-3)20-14-24(35-2)23(15-21(20)28)31-22-9-8-18(13-17(22)7-10-26(31)32)38(33,34)30-25-11-12-37-29-25/h4-15H,1-3H3,(H,29,30)",RSQUQHRPELLWTO-UHFFFAOYSA-N,8,1,7,1,5,38,9,1,1,"-1,29",2015,Active,COc1cc(-c2cccc(C)c2OC)c(F)cc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3ccon3)ccc21,"535,121334644","0,315068984795082"
Q15858,SINGLE PROTEIN,Sodium channel protein type IX alpha subunit,CHEMBL4296,"38,0",nM,IC50,"7,42",CHEMBL3909406,,"InChI=1S/C25H18FN3O5S/c1-33-23-15-17(16-3-2-4-19(26)13-16)5-8-22(23)29-21-9-7-20(14-18(21)6-10-25(29)30)35(31,32)28-24-11-12-34-27-24/h2-15H,1H3,(H,27,28)",VPAOEKQYUKRAOD-UHFFFAOYSA-N,7,1,6,0,5,35,8,1,0,"-1,57",2015,Active,COc1cc(-c2cccc(F)c2)ccc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3ccon3)ccc21,"491,095119896","0,372581043372777"
Q15858,SINGLE PROTEIN,Sodium channel protein type IX alpha subunit,CHEMBL4296,"38,0",nM,IC50,"7,42",CHEMBL3981562,,"InChI=1S/C25H17ClFN3O5S/c1-34-22-14-15(18-3-2-4-19(27)25(18)26)5-8-21(22)30-20-9-7-17(13-16(20)6-10-24(30)31)36(32,33)29-23-11-12-35-28-23/h2-14H,1H3,(H,28,29)",DSNLTFAMPYIBFO-UHFFFAOYSA-N,7,1,6,2,5,36,8,1,2,"-1,49",2015,Active,COc1cc(-c2cccc(F)c2Cl)ccc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3ccon3)ccc21,"525,056147544","0,324694573790916"
Q15858,SINGLE PROTEIN,Sodium channel protein type IX alpha subunit,CHEMBL4296,"38,0",nM,IC50,"7,42",CHEMBL3903425,,"InChI=1S/C25H24FN3O5S/c1-33-23-14-19(16-5-3-2-4-6-16)20(26)15-22(23)29-21-9-8-18(13-17(21)7-10-25(29)30)35(31,32)28-24-11-12-34-27-24/h7-16H,2-6H2,1H3,(H,27,28)",HFQSXJZFXBGMJZ-UHFFFAOYSA-N,7,1,6,0,4,35,8,1,0,"-1,31",2015,Active,COc1cc(C2CCCCC2)c(F)cc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3ccon3)ccc21,"497,142070088","0,403237691403199"
Q15858,SINGLE PROTEIN,Sodium channel protein type IX alpha subunit,CHEMBL4296,"38,0",nM,IC50,"7,42",CHEMBL3905373,,"InChI=1S/C26H18ClFN4O4S/c1-36-24-8-4-16(18-11-19(27)15-20(28)12-18)14-23(24)32-22-7-6-21(13-17(22)5-9-26(32)33)37(34,35)31-25-3-2-10-29-30-25/h2-15H,1H3,(H,30,31)",FSGHLQJHLXBQMX-UHFFFAOYSA-N,7,1,6,2,5,37,8,1,2,"-1,61",2015,Active,COc1ccc(-c2cc(F)cc(Cl)c2)cc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3cccnn3)ccc21,"536,072131956","0,325618937813458"
Q15858,SINGLE PROTEIN,Sodium channel protein type IX alpha subunit,CHEMBL4296,"38,0",nM,IC50,"7,42",CHEMBL3687622,,"InChI=1S/C27H19F3N4O3S/c1-37-24-8-5-18(17-3-2-4-20(13-17)27(28,29)30)15-23(24)26-22-7-6-21(14-19(22)9-12-32-26)38(35,36)34-25-10-11-31-16-33-25/h2-16H,1H3,(H,31,33,34)",WDKBXQZMGZDSKW-UHFFFAOYSA-N,6,1,6,2,5,38,7,1,2,"-1,16",2015,Active,COc1ccc(-c2cccc(C(F)(F)F)c2)cc1-c1nccc2cc(S(=O)(=O)Nc3ccncn3)ccc12,"536,112996128","0,278303584380025"
Q15858,SINGLE PROTEIN,Sodium channel protein type IX alpha subunit,CHEMBL4296,"38,0",nM,IC50,"7,42",CHEMBL3930997,,"InChI=1S/C18H17N3O4S2/c1-24-16-5-3-2-4-14(16)21-9-10-25-17-12-13(6-7-15(17)21)27(22,23)20-18-19-8-11-26-18/h2-8,11-12H,9-10H2,1H3,(H,19,20)",RYLUHGPGZUQBML-UHFFFAOYSA-N,7,1,5,0,3,27,7,1,0,"-2,06",2016,Active,COc1ccccc1N1CCOc2cc(S(=O)(=O)Nc3nccs3)ccc21,"403,066048024","0,7024745150296"
Q15858,SINGLE PROTEIN,Sodium channel protein type IX alpha subunit,CHEMBL4296,"38,0",nM,IC50,"7,42",CHEMBL3915539,,"InChI=1S/C21H17ClN4O5S/c1-30-21-17(11-15(22)20(23-21)12-2-3-12)26-16-6-5-14(10-13(16)4-7-19(26)27)32(28,29)25-18-8-9-31-24-18/h4-12H,2-3H2,1H3,(H,24,25)",BUIXSRQQTIRZDD-UHFFFAOYSA-N,8,1,6,0,4,32,9,1,0,"-1,38",2015,Active,COc1nc(C2CC2)c(Cl)cc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3ccon3)ccc21,"472,060818324","0,454228658740855"
Q15858,SINGLE PROTEIN,Sodium channel protein type IX alpha subunit,CHEMBL4296,"38,0",nM,IC50,"7,42",CHEMBL4098932,,"InChI=1S/C25H18F3N3O2/c1-33-24-18(9-6-14-30-24)22-19(25(26,27)28)10-5-12-21(22)31-23(32)17-8-4-7-16(15-17)20-11-2-3-13-29-20/h2-15H,1H3,(H,31,32)",YERWQIGIPLROEU-UHFFFAOYSA-N,4,1,5,1,4,33,5,1,1,"-1,41",2017,Active,COc1ncccc1-c1c(NC(=O)c2cccc(-c3ccccn3)c2)cccc1C(F)(F)F,"449,135111476","0,400499305780963"
Q15858,SINGLE PROTEIN,Sodium channel protein type IX alpha subunit,CHEMBL4296,"37,7",nM,IC50,"7,42",CHEMBL3657809,,"InChI=1S/C18H23ClFNO4S/c1-9-12-5-10(18(12,2)3)6-15(9)25-16-8-14(20)11(7-13(16)19)17(22)21-26(4,23)24/h7-10,12,15H,5-6H2,1-4H3,(H,21,22)/t9-,10+,12-,15-/m0/s1",LQCWTVZGJKBTDW-HOZXKAFVSA-N,4,1,4,0,1,26,5,1,0,"-0,19",2015,Active,C[C@@H]1[C@@H](Oc2cc(F)c(C(=O)NS(C)(=O)=O)cc2Cl)C[C@H]2C[C@@H]1C2(C)C,"403,102035116","0,832881587553085"
