accession,target_type,pref_name,chembl_id,standard_value,standard_units,standard_type,pchembl_value,chembl_id_ligand,max_phase,standard_inchi,standard_inchi_key,hba,hbd,rtb,num_ro5_violations,aromatic_rings,heavy_atoms,hba_lipinski,hbd_lipinski,num_lipinski_ro5_violations,np_likeness_score,year,Activity_type,canonical_smiles (Canonical),ExactMW,QED
P45452,SINGLE PROTEIN,Matrix metalloproteinase 13,CHEMBL280,"0,071",nM,IC50,"10,15",CHEMBL3978380,,"InChI=1S/C26H22N6O5S/c33-24-20-6-1-2-7-21(20)28-23(30-24)25(34)27-13-17-4-3-5-19(12-17)18-10-8-16(9-11-18)14-38(36,37)15-22-29-26(35)32-31-22/h1-12H,13-15H2,(H,27,34)(H,28,30,33)(H2,29,31,32,35)",GTZKIGXVCZWIAR-UHFFFAOYSA-N,7,4,8,1,5,38,11,4,2,"-1,29",2016,Active,O=C(NCc1cccc(-c2ccc(CS(=O)(=O)Cc3n[nH]c(=O)[nH]3)cc2)c1)c1nc2ccccc2c(=O)[nH]1,"530,137238804","0,237746747330545"
P45452,SINGLE PROTEIN,Matrix metalloproteinase 13,CHEMBL280,"0,07",nM,IC50,"10,15",CHEMBL4584968,,"InChI=1S/C25H27FN2O5/c26-14-2-1-3-15-33-22-12-8-19(9-13-22)5-4-18-6-10-20(11-7-18)25(31)28-17-21(29)16-23(28)24(30)27-32/h6-13,21,23,29,32H,1-3,14-17H2,(H,27,30)/t21-,23-/m0/s1",LXWCLFCLBYYKME-GMAHTHKFSA-N,5,3,8,0,2,33,7,3,0,"-0,71",2019,Active,O=C(NO)[C@@H]1C[C@H](O)CN1C(=O)c1ccc(C#Cc2ccc(OCCCCCF)cc2)cc1,"454,190400184","0,246581953952937"
P45452,SINGLE PROTEIN,Matrix metalloproteinase 13,CHEMBL280,"0,074",nM,IC50,"10,13",CHEMBL4064516,,"InChI=1S/C19H18N6O3S2/c1-11-9-30-18-14(11)16(26)23-15(24-18)17(27)20-8-12-3-2-4-13(7-12)28-5-6-29-19-21-10-22-25-19/h2-4,7,9-10H,5-6,8H2,1H3,(H,20,27)(H,21,22,25)(H,23,24,26)",ZUCMOTKPGCFZAT-UHFFFAOYSA-N,8,3,8,0,4,30,9,3,0,"-2,07",2017,Active,Cc1csc2nc(C(=O)NCc3cccc(OCCSc4nc[nH]n4)c3)[nH]c(=O)c12,"442,088180436","0,282703355552309"
P45452,SINGLE PROTEIN,Matrix metalloproteinase 13,CHEMBL280,"0,078",nM,IC50,"10,11",CHEMBL3965628,,"InChI=1S/C25H21ClN6O4S/c26-17-6-2-5-16(11-17)19-13-37-24-20(19)22(33)30-21(31-24)23(34)27-12-15-4-1-7-18(10-15)35-8-3-9-36-25-28-14-29-32-25/h1-2,4-7,10-11,13-14H,3,8-9,12H2,(H,27,34)(H,28,29,32)(H,30,31,33)",KLSPLBHGNYWPLX-UHFFFAOYSA-N,8,3,10,1,5,37,10,3,1,"-1,71",2016,Active,O=C(NCc1cccc(OCCCOc2nc[nH]n2)c1)c1nc2scc(-c3cccc(Cl)c3)c2c(=O)[nH]1,"536,103351832","0,227561779524255"
P45452,SINGLE PROTEIN,Matrix metalloproteinase 13,CHEMBL280,"0,08",nM,IC50,"10,1",CHEMBL3337890,,"InChI=1S/C25H25N3O5S/c1-31-12-16-6-8-17(9-7-16)13-33-14-19-15-34-25-21(19)23(29)27-22(28-25)24(30)26-11-18-4-3-5-20(10-18)32-2/h3-10,15H,11-14H2,1-2H3,(H,26,30)(H,27,28,29)",RTIBCEGUDLBWSW-UHFFFAOYSA-N,7,2,10,0,4,34,8,2,0,"-1,25",2014,Active,COCc1ccc(COCc2csc3nc(C(=O)NCc4cccc(OC)c4)[nH]c(=O)c23)cc1,"479,1514919","0,358862077319093"
P45452,SINGLE PROTEIN,Matrix metalloproteinase 13,CHEMBL280,"0,08",nM,IC50,"10,1",CHEMBL250758,,"InChI=1S/C25H19FN6O4/c26-15-4-8-18-19(12-15)29-21(28-18)14-2-6-17(7-3-14)36-20-9-5-16(13-27-20)32-11-1-10-25(32)22(33)30-24(35)31-23(25)34/h2-9,12-13H,1,10-11H2,(H,28,29)(H2,30,31,33,34,35)",VQQQRTMSDPVBAF-UHFFFAOYSA-N,7,3,4,0,4,36,10,3,0,"-1,07",2007,Active,O=C1NC(=O)C2(CCCN2c2ccc(Oc3ccc(-c4nc5ccc(F)cc5[nH]4)cc3)nc2)C(=O)N1,"486,145181308","0,377720057021243"
P45452,SINGLE PROTEIN,Matrix metalloproteinase 13,CHEMBL280,"0,09",nM,IC50,"10,05",CHEMBL2064542,,"InChI=1S/C30H42N2O10S/c1-5-14-38-15-16-39-17-18-40-19-20-41-21-22-42-27-8-6-25(7-9-27)23-32(29(24(2)3)30(33)31-34)43(35,36)28-12-10-26(37-4)11-13-28/h1,6-13,24,29,34H,14-23H2,2-4H3,(H,31,33)/t29-/m1/s1",YDSGUUACYYBPLW-GDLZYMKVSA-N,10,2,22,1,2,43,12,2,2,"-0,81",2012,Active,C#CCOCCOCCOCCOCCOc1ccc(CN([C@@H](C(=O)NO)C(C)C)S(=O)(=O)c2ccc(OC)cc2)cc1,"622,256016544","0,0870724773451996"
P45452,SINGLE PROTEIN,Matrix metalloproteinase 13,CHEMBL280,"0,09",nM,IC50,"10,05",CHEMBL2425950,,"InChI=1S/C23H29FN6O7S2/c1-16(2)22(23(31)27-32)30(39(35,36)21-10-6-19(37-3)7-11-21)13-12-29-15-18(26-28-29)14-25-38(33,34)20-8-4-17(24)5-9-20/h4-11,15-16,22,25,32H,12-14H2,1-3H3,(H,27,31)/t22-/m1/s1",SMKRBNFEFJZHAI-JOCHJYFZSA-N,10,3,13,1,3,39,13,3,2,"-1,56",2013,Active,COc1ccc(S(=O)(=O)N(CCn2cc(CNS(=O)(=O)c3ccc(F)cc3)nn2)[C@@H](C(=O)NO)C(C)C)cc1,"584,152317488","0,196579952620164"
P45452,SINGLE PROTEIN,Matrix metalloproteinase 13,CHEMBL280,"0,09",nM,IC50,"10,05",CHEMBL250570,,"InChI=1S/C27H20FN5O5/c28-18-4-1-3-17(13-18)21-15-37-23(30-21)16-5-8-20(9-6-16)38-22-10-7-19(14-29-22)33-12-2-11-27(33)24(34)31-26(36)32-25(27)35/h1,3-10,13-15H,2,11-12H2,(H2,31,32,34,35,36)",ZCQYOSQRMKVFJH-UHFFFAOYSA-N,8,2,5,1,4,38,10,2,1,"-1,01",2007,Active,O=C1NC(=O)C2(CCCN2c2ccc(Oc3ccc(-c4nc(-c5cccc(F)c5)co4)cc3)nc2)C(=O)N1,"513,14484696","0,383095637166411"
P45452,SINGLE PROTEIN,Matrix metalloproteinase 13,CHEMBL280,"0,091",nM,IC50,"10,04",CHEMBL4084468,,"InChI=1S/C21H22N6O4S/c1-12(2)15-10-32-20-16(15)18(28)25-17(26-20)19(29)22-9-13-4-3-5-14(8-13)30-6-7-31-21-23-11-24-27-21/h3-5,8,10-12H,6-7,9H2,1-2H3,(H,22,29)(H,23,24,27)(H,25,26,28)",KHRBMIPZOBMUGG-UHFFFAOYSA-N,8,3,9,0,4,32,10,3,0,"-1,58",2017,Active,CC(C)c1csc2nc(C(=O)NCc3cccc(OCCOc4nc[nH]n4)c3)[nH]c(=O)c12,"454,142324184","0,33089759868484"
P45452,SINGLE PROTEIN,Matrix metalloproteinase 13,CHEMBL280,"0,093",nM,IC50,"10,03",CHEMBL4095557,,"InChI=1S/C24H19FN6O4S/c25-16-6-4-15(5-7-16)18-12-36-23-19(18)21(32)29-20(30-23)22(33)26-11-14-2-1-3-17(10-14)34-8-9-35-24-27-13-28-31-24/h1-7,10,12-13H,8-9,11H2,(H,26,33)(H,27,28,31)(H,29,30,32)",GOHPECNXVXBRSI-UHFFFAOYSA-N,8,3,9,1,5,36,10,3,1,"-1,84",2017,Active,O=C(NCc1cccc(OCCOc2nc[nH]n2)c1)c1nc2scc(-c3ccc(F)cc3)c2c(=O)[nH]1,"506,117252308","0,261163632035807"
P45452,SINGLE PROTEIN,Matrix metalloproteinase 13,CHEMBL280,"0,1",nM,IC50,"10,0",CHEMBL1801417,,"InChI=1S/C24H30N2O6S/c1-17(2)31-19-5-7-20(8-6-19)32-21-9-11-22(12-10-21)33(29,30)24(23(27)25-28)13-15-26(16-14-24)18-3-4-18/h5-12,17-18,28H,3-4,13-16H2,1-2H3,(H,25,27)",SFEPJGMZSMIONR-UHFFFAOYSA-N,7,2,8,0,2,33,8,2,0,"-0,71",2010,Active,CC(C)Oc1ccc(Oc2ccc(S(=O)(=O)C3(C(=O)NO)CCN(C4CC4)CC3)cc2)cc1,"474,18245768","0,445296644460293"
P45452,SINGLE PROTEIN,Matrix metalloproteinase 13,CHEMBL280,"0,1",nM,IC50,"10,0",CHEMBL1801049,,"InChI=1S/C21H25NO7S/c1-15(2)28-16-3-5-17(6-4-16)29-18-7-9-19(10-8-18)30(25,26)21(20(23)22-24)11-13-27-14-12-21/h3-10,15,24H,11-14H2,1-2H3,(H,22,23)",NUTUARVYQWFZAA-UHFFFAOYSA-N,7,2,7,0,2,30,8,2,0,"-0,8",2010,Active,CC(C)Oc1ccc(Oc2ccc(S(=O)(=O)C3(C(=O)NO)CCOCC3)cc2)cc1,"435,13517314","0,507726759008403"
P45452,SINGLE PROTEIN,Matrix metalloproteinase 13,CHEMBL280,"0,1",nM,IC50,"10,0",CHEMBL1910473,,"InChI=1S/C25H24N2O5S/c1-17(2)24(25(28)29)27-33(30,31)23-13-9-21(10-14-23)20-7-11-22(12-8-20)32-16-19-5-3-18(15-26)4-6-19/h3-14,17,24,27H,16H2,1-2H3,(H,28,29)/t24-/m1/s1",XAQIEDHHALLLRN-XMMPIXPASA-N,5,2,9,0,3,33,7,2,0,"-1,02",2011,Active,CC(C)[C@@H](NS(=O)(=O)c1ccc(-c2ccc(OCc3ccc(C#N)cc3)cc2)cc1)C(=O)O,"464,140592868","0,490407292640137"
P45452,SINGLE PROTEIN,Matrix metalloproteinase 13,CHEMBL280,"0,1",nM,IC50,"10,0",CHEMBL1910471,,"InChI=1S/C25H24N2O5S/c1-17(2)24(25(28)29)27-33(30,31)23-12-8-21(9-13-23)20-6-10-22(11-7-20)32-16-19-5-3-4-18(14-19)15-26/h3-14,17,24,27H,16H2,1-2H3,(H,28,29)/t24-/m1/s1",DJEDDHGTONHFQL-XMMPIXPASA-N,5,2,9,0,3,33,7,2,0,"-1,12",2011,Active,CC(C)[C@@H](NS(=O)(=O)c1ccc(-c2ccc(OCc3cccc(C#N)c3)cc2)cc1)C(=O)O,"464,140592868","0,490407292640137"
P45452,SINGLE PROTEIN,Matrix metalloproteinase 13,CHEMBL280,"0,1",nM,IC50,"10,0",CHEMBL2425939,,"InChI=1S/C24H30F2N6O7S2/c1-17(2)23(24(33)29-34)32(41(37,38)22-9-5-20(6-10-22)39-14-11-25)13-12-31-16-19(28-30-31)15-27-40(35,36)21-7-3-18(26)4-8-21/h3-10,16-17,23,27,34H,11-15H2,1-2H3,(H,29,33)/t23-/m1/s1",CMKYCYOBCXIZPF-HSZRJFAPSA-N,10,3,15,1,3,41,13,3,2,"-1,59",2013,Active,CC(C)[C@H](C(=O)NO)N(CCn1cc(CNS(=O)(=O)c2ccc(F)cc2)nn1)S(=O)(=O)c1ccc(OCCF)cc1,"616,15854574","0,16882189355228"
P45452,SINGLE PROTEIN,Matrix metalloproteinase 13,CHEMBL280,"0,1",nM,IC50,"10,0",CHEMBL440178,,"InChI=1S/C22H27N3O6S/c1-2-3-13-30-19-9-11-20(12-10-19)32(28,29)25-15-18(14-21(25)22(26)23-27)24-31-16-17-7-5-4-6-8-17/h4-12,21,27H,2-3,13-16H2,1H3,(H,23,26)/b24-18-/t21-/m1/s1",UBBBKPVDKLDZNE-AXVPLRHPSA-N,7,2,10,0,2,32,9,2,0,"-1,04",1999,Active,CCCCOc1ccc(S(=O)(=O)N2C/C(=N\OCc3ccccc3)C[C@@H]2C(=O)NO)cc1,"461,162056584","0,319152386539141"
P45452,SINGLE PROTEIN,Matrix metalloproteinase 13,CHEMBL280,"0,1",nM,IC50,"10,0",CHEMBL516206,,"InChI=1S/C28H40N6O4/c1-18(2)16-23(22(26(36)34-38)11-7-10-19-8-5-4-6-9-19)25(35)33-24(27(37)31-3)17-20-12-14-21(15-13-20)32-28(29)30/h4-6,8-9,12-15,18,22-24,38H,7,10-11,16-17H2,1-3H3,(H,31,37)(H,33,35)(H,34,36)(H4,29,30,32)/t22-,23+,24-/m0/s1",QKOVHOITGZCHQW-VXNXHJTFSA-N,5,7,14,2,2,38,10,8,2,"0,02",2009,Active,CNC(=O)[C@H](Cc1ccc(NC(=N)N)cc1)NC(=O)[C@H](CC(C)C)[C@H](CCCc1ccccc1)C(=O)NO,"524,31110376","0,0866761940327018"
P45452,SINGLE PROTEIN,Matrix metalloproteinase 13,CHEMBL280,"0,1",nM,IC50,"10,0",CHEMBL4074089,,"InChI=1S/C25H22N6O5S/c1-34-17-7-5-16(6-8-17)19-13-37-24-20(19)22(32)29-21(30-24)23(33)26-12-15-3-2-4-18(11-15)35-9-10-36-25-27-14-28-31-25/h2-8,11,13-14H,9-10,12H2,1H3,(H,26,33)(H,27,28,31)(H,29,30,32)",NVAWHTYSJAOPRL-UHFFFAOYSA-N,9,3,10,1,5,37,11,3,2,"-1,57",2017,Active,COc1ccc(-c2csc3nc(C(=O)NCc4cccc(OCCOc5nc[nH]n5)c4)[nH]c(=O)c23)cc1,"518,137238804","0,239239971044036"
P45452,SINGLE PROTEIN,Matrix metalloproteinase 13,CHEMBL280,"0,1",nM,IC50,"10,0",CHEMBL2425933,,"InChI=1S/C27H44FN5O9S/c1-22(2)26(27(34)30-35)33(43(36,37)25-6-4-23(3)5-7-25)10-9-32-20-24(29-31-32)21-42-19-18-41-17-16-40-15-14-39-13-12-38-11-8-28/h4-7,20,22,26,35H,8-19,21H2,1-3H3,(H,30,34)/t26-/m1/s1",UCWSKTMFEWSSSI-AREMUKBSSA-N,12,2,24,2,2,43,14,2,2,"-1,18",2013,Active,Cc1ccc(S(=O)(=O)N(CCn2cc(COCCOCCOCCOCCOCCF)nn2)[C@@H](C(=O)NO)C(C)C)cc1,"633,284377208","0,0974819284509019"
P45452,SINGLE PROTEIN,Matrix metalloproteinase 13,CHEMBL280,"0,1",nM,IC50,"10,0",CHEMBL198778,,"InChI=1S/C14H14N2O5S/c17-14(16-18)10-15-22(19,20)13-8-6-12(7-9-13)21-11-4-2-1-3-5-11/h1-9,15,18H,10H2,(H,16,17)",YJRJYIQWWPZSTM-UHFFFAOYSA-N,5,3,6,0,2,22,7,3,0,"-1,12",2013,Active,O=C(CNS(=O)(=O)c1ccc(Oc2ccccc2)cc1)NO,"322,062342548","0,548461179211892"
P45452,SINGLE PROTEIN,Matrix metalloproteinase 13,CHEMBL280,"0,1",nM,IC50,"10,0",CHEMBL1801430,,"InChI=1S/C22H23F3N2O6S/c23-22(24,25)33-18-5-3-16(4-6-18)32-17-7-9-19(10-8-17)34(30,31)21(20(28)26-29)11-13-27(14-12-21)15-1-2-15/h3-10,15,29H,1-2,11-14H2,(H,26,28)",NBRBWZJMBITNBC-UHFFFAOYSA-N,7,2,7,1,2,34,8,2,1,"-0,76",2010,Active,O=C(NO)C1(S(=O)(=O)c2ccc(Oc3ccc(OC(F)(F)F)cc3)cc2)CCN(C2CC2)CC1,"500,122892116","0,441711574902295"
P45452,SINGLE PROTEIN,Matrix metalloproteinase 13,CHEMBL280,"0,1",nM,IC50,"10,0",CHEMBL1801429,,"InChI=1S/C19H19F3N2O6S/c20-19(21,22)30-15-3-1-13(2-4-15)29-14-5-7-16(8-6-14)31(27,28)18(17(25)24-26)9-11-23-12-10-18/h1-8,23,26H,9-12H2,(H,24,25)",LCYYUMHWMVOGPC-UHFFFAOYSA-N,7,3,6,0,2,31,8,3,0,"-0,65",2010,Active,O=C(NO)C1(S(=O)(=O)c2ccc(Oc3ccc(OC(F)(F)F)cc3)cc2)CCNCC1,"460,091591988","0,448736356873066"
P45452,SINGLE PROTEIN,Matrix metalloproteinase 13,CHEMBL280,"0,1",nM,IC50,"10,0",CHEMBL1801044,,"InChI=1S/C18H19NO6S/c20-17(19-21)18(10-12-24-13-11-18)26(22,23)16-8-6-15(7-9-16)25-14-4-2-1-3-5-14/h1-9,21H,10-13H2,(H,19,20)",XQXSQQVRMVVPJW-UHFFFAOYSA-N,6,2,5,0,2,26,7,2,0,"-0,78",2010,Active,O=C(NO)C1(S(=O)(=O)c2ccc(Oc3ccccc3)cc2)CCOCC1,"377,093308328","0,612371384721004"
P45452,SINGLE PROTEIN,Matrix metalloproteinase 13,CHEMBL280,"0,1",nM,IC50,"10,0",CHEMBL248941,,"InChI=1S/C25H19ClN6O4/c26-15-4-8-18-19(12-15)29-21(28-18)14-2-6-17(7-3-14)36-20-9-5-16(13-27-20)32-11-1-10-25(32)22(33)30-24(35)31-23(25)34/h2-9,12-13H,1,10-11H2,(H,28,29)(H2,30,31,33,34,35)",MYWFODDQTUULHX-UHFFFAOYSA-N,7,3,4,1,4,36,10,3,1,"-1,02",2007,Active,O=C1NC(=O)C2(CCCN2c2ccc(Oc3ccc(-c4nc5ccc(Cl)cc5[nH]4)cc3)nc2)C(=O)N1,"502,115630768","0,362036986975857"
P45452,SINGLE PROTEIN,Matrix metalloproteinase 13,CHEMBL280,"0,11",nM,IC50,"9,96",CHEMBL250972,,"InChI=1S/C28H20N6O5/c29-14-17-3-1-4-19(13-17)22-16-38-24(31-22)18-5-8-21(9-6-18)39-23-10-7-20(15-30-23)34-12-2-11-28(34)25(35)32-27(37)33-26(28)36/h1,3-10,13,15-16H,2,11-12H2,(H2,32,33,35,36,37)",BIPRBNGRDMIZHW-UHFFFAOYSA-N,9,2,5,1,4,39,11,2,2,"-1,04",2007,Active,N#Cc1cccc(-c2coc(-c3ccc(Oc4ccc(N5CCCC56C(=O)NC(=O)NC6=O)cn4)cc3)n2)c1,"520,14951774","0,374789479791535"
P45452,SINGLE PROTEIN,Matrix metalloproteinase 13,CHEMBL280,"0,11",nM,IC50,"9,96",CHEMBL3955430,,"InChI=1S/C24H24N8O4/c33-20(13-19-27-24(36)30-29-19)32-10-8-31(9-11-32)16-5-3-4-15(12-16)14-25-23(35)21-26-18-7-2-1-6-17(18)22(34)28-21/h1-7,12H,8-11,13-14H2,(H,25,35)(H,26,28,34)(H2,27,29,30,36)",FMEMUXYNXWETSE-UHFFFAOYSA-N,7,4,6,0,4,36,12,4,1,"-1,6",2016,Active,O=C(NCc1cccc(N2CCN(C(=O)Cc3n[nH]c(=O)[nH]3)CC2)c1)c1nc2ccccc2c(=O)[nH]1,"488,192051248","0,300611324765138"
P45452,SINGLE PROTEIN,Matrix metalloproteinase 13,CHEMBL280,"0,11",nM,IC50,"9,96",CHEMBL398934,,"InChI=1S/C25H20N6O4/c32-22-25(23(33)30-24(34)29-22)12-3-13-31(25)16-8-11-20(26-14-16)35-17-9-6-15(7-10-17)21-27-18-4-1-2-5-19(18)28-21/h1-2,4-11,14H,3,12-13H2,(H,27,28)(H2,29,30,32,33,34)",XAFAGZRSAJKMCV-UHFFFAOYSA-N,7,3,4,0,4,35,10,3,0,"-0,86",2007,Active,O=C1NC(=O)C2(CCCN2c2ccc(Oc3ccc(-c4nc5ccccc5[nH]4)cc3)nc2)C(=O)N1,"468,15460312","0,392532549378813"
P45452,SINGLE PROTEIN,Matrix metalloproteinase 13,CHEMBL280,"0,12",nM,IC50,"9,92",CHEMBL471537,,"InChI=1S/C27H32N4O8S2/c1-19(2)26(27(33)30-34)31(18-25(32)29-17-16-20-8-12-23(13-9-20)40(28,35)36)41(37,38)24-14-10-22(11-15-24)39-21-6-4-3-5-7-21/h3-15,19,26,34H,16-18H2,1-2H3,(H,29,32)(H,30,33)(H2,28,35,36)/t26-/m1/s1",GSWRTFGMHRKLKT-AREMUKBSSA-N,8,4,13,1,3,41,12,5,2,"-0,93",2008,Active,CC(C)[C@H](C(=O)NO)N(CC(=O)NCCc1ccc(S(N)(=O)=O)cc1)S(=O)(=O)c1ccc(Oc2ccccc2)cc1,"604,166155984","0,168537476254349"
P45452,SINGLE PROTEIN,Matrix metalloproteinase 13,CHEMBL280,"0,12",nM,IC50,"9,92",CHEMBL3959990,,"InChI=1S/C21H16ClN3O3S/c1-28-15-7-2-4-12(8-15)10-23-20(27)18-24-19(26)17-16(11-29-21(17)25-18)13-5-3-6-14(22)9-13/h2-9,11H,10H2,1H3,(H,23,27)(H,24,25,26)",XNAQDHTWMWJURM-UHFFFAOYSA-N,5,2,5,0,4,29,6,2,0,"-1,73",2016,Active,COc1cccc(CNC(=O)c2nc3scc(-c4cccc(Cl)c4)c3c(=O)[nH]2)c1,"425,060090052","0,50046687455593"
P45452,SINGLE PROTEIN,Matrix metalloproteinase 13,CHEMBL280,"0,12",nM,IC50,"9,92",CHEMBL398468,,"InChI=1S/C27H20FN5O5/c28-18-6-2-16(3-7-18)21-15-37-23(30-21)17-4-9-20(10-5-17)38-22-11-8-19(14-29-22)33-13-1-12-27(33)24(34)31-26(36)32-25(27)35/h2-11,14-15H,1,12-13H2,(H2,31,32,34,35,36)",CLNPMAFVUZNDSG-UHFFFAOYSA-N,8,2,5,1,4,38,10,2,1,"-0,95",2007,Active,O=C1NC(=O)C2(CCCN2c2ccc(Oc3ccc(-c4nc(-c5ccc(F)cc5)co4)cc3)nc2)C(=O)N1,"513,14484696","0,383095637166411"
P45452,SINGLE PROTEIN,Matrix metalloproteinase 13,CHEMBL280,"0,13",nM,Ki,"9,89",CHEMBL1771216,,"InChI=1S/C26H31F3N6O7S/c1-40-18-16-34-14-11-25(12-15-34,24(36)32-37)43(38,39)22-9-7-20(8-10-22)41-17-2-13-35-31-23(30-33-35)19-3-5-21(6-4-19)42-26(27,28)29/h3-10,37H,2,11-18H2,1H3,(H,32,36)",MTRATHZFTCSGDT-UHFFFAOYSA-N,12,2,13,2,3,43,13,2,2,"-1,58",2011,Active,COCCN1CCC(C(=O)NO)(S(=O)(=O)c2ccc(OCCCn3nnc(-c4ccc(OC(F)(F)F)cc4)n3)cc2)CC1,"628,192702992","0,162771850285222"
P45452,SINGLE PROTEIN,Matrix metalloproteinase 13,CHEMBL280,"0,13",nM,IC50,"9,89",CHEMBL3337888,,"InChI=1S/C23H20FN3O4S/c1-30-18-4-2-3-15(9-18)10-25-22(29)20-26-21(28)19-16(13-32-23(19)27-20)12-31-11-14-5-7-17(24)8-6-14/h2-9,13H,10-12H2,1H3,(H,25,29)(H,26,27,28)",VZRVVPSBDIALQP-UHFFFAOYSA-N,6,2,8,0,4,32,7,2,0,"-1,56",2014,Active,COc1cccc(CNC(=O)c2nc3scc(COCc4ccc(F)cc4)c3c(=O)[nH]2)c1,"453,11585534","0,423594175233696"
P45452,SINGLE PROTEIN,Matrix metalloproteinase 13,CHEMBL280,"0,14",nM,IC50,"9,85",CHEMBL4104248,,"InChI=1S/C25H21FN6O4S/c26-17-6-2-5-16(11-17)19-13-37-24-20(19)22(33)30-21(31-24)23(34)27-12-15-4-1-7-18(10-15)35-8-3-9-36-25-28-14-29-32-25/h1-2,4-7,10-11,13-14H,3,8-9,12H2,(H,27,34)(H,28,29,32)(H,30,31,33)",MGJMKQSWTURURF-UHFFFAOYSA-N,8,3,10,1,5,37,10,3,1,"-1,75",2017,Active,O=C(NCc1cccc(OCCCOc2nc[nH]n2)c1)c1nc2scc(-c3cccc(F)c3)c2c(=O)[nH]1,"520,132902372","0,23912871725374"
P45452,SINGLE PROTEIN,Matrix metalloproteinase 13,CHEMBL280,"0,15",nM,IC50,"9,82",CHEMBL410029,,"InChI=1S/C26H20N2O4/c1-32-22-12-7-18(8-13-22)3-2-4-19-9-14-24-23(15-19)25(29)28(17-27-24)16-20-5-10-21(11-6-20)26(30)31/h5-15,17H,3,16H2,1H3,(H,30,31)",HGWNWHHVVVGHQI-UHFFFAOYSA-N,5,1,5,0,4,32,6,1,0,"-0,72",2008,Active,COc1ccc(CC#Cc2ccc3ncn(Cc4ccc(C(=O)O)cc4)c(=O)c3c2)cc1,"424,14230712","0,493750286174998"
P45452,SINGLE PROTEIN,Matrix metalloproteinase 13,CHEMBL280,"0,15",nM,IC50,"9,82",CHEMBL3359089,,"InChI=1S/C25H21F2N3O4/c1-33-18-4-2-3-16(13-18)14-28-25(32)23-29-20-10-9-19(27)22(21(20)24(31)30-23)34-12-11-15-5-7-17(26)8-6-15/h2-10,13H,11-12,14H2,1H3,(H,28,32)(H,29,30,31)",CGTQGAKXKXGOMB-UHFFFAOYSA-N,5,2,8,0,4,34,7,2,0,"-1,16",2014,Active,COc1cccc(CNC(=O)c2nc3ccc(F)c(OCCc4ccc(F)cc4)c3c(=O)[nH]2)c1,"465,150012592","0,413415273688578"
P45452,SINGLE PROTEIN,Matrix metalloproteinase 13,CHEMBL280,"0,15",nM,IC50,"9,82",CHEMBL1801046,,"InChI=1S/C18H18ClNO6S/c19-13-1-3-14(4-2-13)26-15-5-7-16(8-6-15)27(23,24)18(17(21)20-22)9-11-25-12-10-18/h1-8,22H,9-12H2,(H,20,21)",HBYRXCFAHCMHAA-UHFFFAOYSA-N,6,2,5,0,2,27,7,2,0,"-0,9",2010,Active,O=C(NO)C1(S(=O)(=O)c2ccc(Oc3ccc(Cl)cc3)cc2)CCOCC1,"411,054335976","0,578952342138892"
P45452,SINGLE PROTEIN,Matrix metalloproteinase 13,CHEMBL280,"0,16",nM,Ki,"9,8",CHEMBL596273,,"InChI=1S/C24H28N6O4/c1-15-10-19(12-21(26-15)23(31)25-13-17-4-3-5-20(11-17)34-2)22-27-29-30(28-22)14-16-6-8-18(9-7-16)24(32)33/h3-5,10-12,16,18H,6-9,13-14H2,1-2H3,(H,25,31)(H,32,33)/t16-,18-",SMHSNYHGGYVOMD-SAABIXHNSA-N,8,2,8,0,3,34,10,2,0,"-1,52",2010,Active,COc1cccc(CNC(=O)c2cc(-c3nnn(C[C@H]4CC[C@H](C(=O)O)CC4)n3)cc(C)n2)c1,"464,217203376","0,520062812076316"
P45452,SINGLE PROTEIN,Matrix metalloproteinase 13,CHEMBL280,"0,16",nM,IC50,"9,8",CHEMBL3359085,,"InChI=1S/C25H22N4O4/c1-33-19-11-5-7-16(13-19)15-26-25(32)23-28-20-12-6-8-17(22(20)24(31)29-23)14-21(30)27-18-9-3-2-4-10-18/h2-13H,14-15H2,1H3,(H,26,32)(H,27,30)(H,28,29,31)",LJGHHXMHTIGZMH-UHFFFAOYSA-N,5,3,7,0,4,33,8,3,0,"-1,35",2014,Active,COc1cccc(CNC(=O)c2nc3cccc(CC(=O)Nc4ccccc4)c3c(=O)[nH]2)c1,"442,164105184","0,407192825447494"
P45452,SINGLE PROTEIN,Matrix metalloproteinase 13,CHEMBL280,"0,16",nM,IC50,"9,8",CHEMBL250363,,"InChI=1S/C27H20FN5O5/c28-20-5-2-1-4-19(20)21-15-37-23(30-21)16-6-9-18(10-7-16)38-22-11-8-17(14-29-22)33-13-3-12-27(33)24(34)31-26(36)32-25(27)35/h1-2,4-11,14-15H,3,12-13H2,(H2,31,32,34,35,36)",FJXIFRHJZMAZKQ-UHFFFAOYSA-N,8,2,5,1,4,38,10,2,1,"-0,98",2007,Active,O=C1NC(=O)C2(CCCN2c2ccc(Oc3ccc(-c4nc(-c5ccccc5F)co4)cc3)nc2)C(=O)N1,"513,14484696","0,383095637166411"
