accession,target_type,pref_name,chembl_id,standard_value,standard_units,standard_type,pchembl_value,chembl_id_ligand,max_phase,standard_inchi,standard_inchi_key,hba,hbd,rtb,num_ro5_violations,aromatic_rings,heavy_atoms,hba_lipinski,hbd_lipinski,num_lipinski_ro5_violations,np_likeness_score,year,temp,Activity_type,canonical_smiles (Canonical),ExactMW,QED
P17787,PROTEIN COMPLEX,Neuronal acetylcholine receptor, alpha4/beta2,CHEMBL1907589,"0,15",nM,Ki,"9,82",CHEMBL194475,,"InChI=1S/C13H14N2O/c1-7-15-12-3-10-8-2-9(6-14-5-8)11(10)4-13(12)16-7/h3-4,8-9,14H,2,5-6H2,1H3",CCBADWLDEJFAMG-UHFFFAOYSA-N,3,1,0,0,2,16,3,1,0,"0,12",2005,Active,Cc1nc2cc3c(cc2o1)C1CNCC3C1,"214,110613068","0,730947581107502"
P17787,PROTEIN COMPLEX,Neuronal acetylcholine receptor, alpha4/beta2,CHEMBL1907589,"0,15",nM,Ki,"9,82",CHEMBL4160595,,"InChI=1S/C10H13N3/c1-2-9(5-11-3-1)13-7-8-4-10(13)6-12-8/h1-3,5,8,10,12H,4,6-7H2/t8-,10-/m0/s1",ZGHKBXCWIZHPBZ-WPRPVWTQSA-N,3,1,1,0,1,13,3,1,0,"-0,74",2018,Active,c1cncc(N2C[C@@H]3C[C@H]2CN3)c1,"175,110947416","0,678329513538962"
P17787,PROTEIN COMPLEX,Neuronal acetylcholine receptor, alpha4/beta2,CHEMBL1907589,"0,15",nM,Ki,"9,82",CHEMBL198490,,"InChI=1S/C12H13N3/c1-7-4-13-5-8(1)10-3-12-11(2-9(7)10)14-6-15-12/h2-3,6-8,13H,1,4-5H2,(H,14,15)",SPAMUHJHVULSFR-UHFFFAOYSA-N,2,2,0,0,2,15,3,2,0,"0,2",2005,Active,c1nc2cc3c(cc2[nH]1)C1CNCC3C1,"199,110947416","0,678147926930481"
P17787,PROTEIN COMPLEX,Neuronal acetylcholine receptor, alpha4/beta2,CHEMBL1907589,"0,16",nM,Ki,"9,8",CHEMBL194268,,"InChI=1S/C12H12N2O/c1-7-4-13-5-8(1)10-3-12-11(2-9(7)10)14-6-15-12/h2-3,6-8,13H,1,4-5H2",UHNFCUJGZZMJNI-UHFFFAOYSA-N,3,1,0,0,2,15,3,1,0,"0,56",2005,Active,c1nc2cc3c(cc2o1)C1CNCC3C1,"200,094963004","0,706469671215305"
P17787,PROTEIN COMPLEX,Neuronal acetylcholine receptor, alpha4/beta2,CHEMBL1907589,"0,17",nM,Ki,"9,77",CHEMBL194204,,"InChI=1S/C13H15NO/c1-8(15)9-2-3-12-10-4-11(7-14-6-10)13(12)5-9/h2-3,5,10-11,14H,4,6-7H2,1H3",ASEWWVGXMJQYTD-UHFFFAOYSA-N,2,1,1,0,1,15,2,1,0,"0,39",2005,Active,CC(=O)c1ccc2c(c1)C1CNCC2C1,"201,1153641","0,704598863476543"
P17787,PROTEIN COMPLEX,Neuronal acetylcholine receptor, alpha4/beta2,CHEMBL1907589,"0,182",nM,Ki,"9,74",CHEMBL363973,,"InChI=1S/C11H13ClN2/c12-11-2-1-7(5-14-11)10-4-9-3-8(10)6-13-9/h1-2,5,8-10,13H,3-4,6H2",PUMYSIXHQPYXGX-UHFFFAOYSA-N,2,1,1,0,1,14,2,1,0,"0,29",2006,Active,Clc1ccc(C2CC3CC2CN3)cn1,"208,076726096","0,716247123674732"
P17787,PROTEIN COMPLEX,Neuronal acetylcholine receptor, alpha4/beta2,CHEMBL1907589,"0,19",nM,Ki,"9,72",CHEMBL199096,,"InChI=1S/C16H21N3/c1-3-4-19-10(2)18-15-6-13-11-5-12(9-17-8-11)14(13)7-16(15)19/h6-7,11-12,17H,3-5,8-9H2,1-2H3",SPWVDDOSSYRJLM-UHFFFAOYSA-N,3,1,2,0,2,19,3,1,0,"-0,61",2005,Active,CCCn1c(C)nc2cc3c(cc21)C1CNCC3C1,"255,173547672","0,893882370996003"
P17787,PROTEIN COMPLEX,Neuronal acetylcholine receptor, alpha4/beta2,CHEMBL1907589,"0,19",nM,Ki,"9,72",CHEMBL4638732,,"InChI=1S/C11H13ClN2O.ClH/c12-8-3-10(5-13-4-8)15-6-9-1-7-2-11(7)14-9;/h3-5,7,9,11,14H,1-2,6H2;1H/t7-,9-,11+;/m0./s1",PVKSBMPVAXOXOX-MRALAVQDSA-N,3,1,3,0,1,15,3,1,0,"-0,14",2020,Active,Clc1cncc(OC[C@@H]2C[C@H]3C[C@H]3N2)c1,"224,071640716","0,851318693392711"
P17787,PROTEIN COMPLEX,Neuronal acetylcholine receptor, alpha4/beta2,CHEMBL1907589,"0,19",nM,Ki,"9,72",CHEMBL372638,,"InChI=1S/C18H16FN3/c19-18-16(12-3-1-11(9-20)2-4-12)7-13(10-21-18)15-8-14-5-6-17(15)22-14/h1-4,7,10,14-15,17,22H,5-6,8H2",HMZQULPVMKITSP-UHFFFAOYSA-N,3,1,2,0,2,22,3,1,0,"0,29",2015,Active,N#Cc1ccc(-c2cc(C3CC4CCC3N4)cnc2F)cc1,"293,132825732","0,863658471065726"
P17787,PROTEIN COMPLEX,Neuronal acetylcholine receptor, alpha4/beta2,CHEMBL1907589,"0,2",nM,Ki,"9,7",CHEMBL2177536,,"InChI=1S/C13H16N2/c1-2-12(9-14-3-1)13-5-10-4-11(6-13)8-15-7-10/h1-3,5,9-11,15H,4,6-8H2",RCSZDVCUNQPLHO-UHFFFAOYSA-N,2,1,1,0,1,15,2,1,0,"-0,03",2012,Active,C1=C(c2cccnc2)CC2CNCC1C2,"200,131348512","0,750567906898337"
P17787,PROTEIN COMPLEX,Neuronal acetylcholine receptor, alpha4/beta2,CHEMBL1907589,"0,2",nM,Ki,"9,7",CHEMBL2177538,,"InChI=1S/C13H16N2/c1-2-12(9-14-3-1)13-5-10-4-11(6-13)8-15-7-10/h1-3,5,9-11,15H,4,6-8H2/t10-,11+/m1/s1",RCSZDVCUNQPLHO-MNOVXSKESA-N,2,1,1,0,1,15,2,1,0,"-0,03",2012,Active,C1=C(c2cccnc2)C[C@H]2CNC[C@@H]1C2,"200,131348512","0,750567906898337"
P17787,PROTEIN COMPLEX,Neuronal acetylcholine receptor, alpha4/beta2,CHEMBL1907589,"0,2",nM,Ki,"9,7",CHEMBL2177518,,"InChI=1S/C12H15N3/c1-9-2-11(3-10(1)5-13-4-9)12-6-14-8-15-7-12/h2,6-10,13H,1,3-5H2",BOLXMIIYJAOMEO-UHFFFAOYSA-N,3,1,1,0,1,15,3,1,0,"0,06",2012,Active,C1=C(c2cncnc2)CC2CNCC1C2,"201,12659748","0,74771582998853"
P17787,PROTEIN COMPLEX,Neuronal acetylcholine receptor, alpha4/beta2,CHEMBL1907589,"0,2",nM,Ki,"9,7",CHEMBL198035,,"InChI=1S/C16H21N3/c1-2-3-4-19-10-18-15-6-13-11-5-12(9-17-8-11)14(13)7-16(15)19/h6-7,10-12,17H,2-5,8-9H2,1H3",SLRAKVICRDZWAA-UHFFFAOYSA-N,3,1,3,0,2,19,3,1,0,"-0,48",2005,Active,CCCCn1cnc2cc3c(cc21)C1CNCC3C1,"255,173547672","0,913380249764013"
P17787,PROTEIN COMPLEX,Neuronal acetylcholine receptor, alpha4/beta2,CHEMBL1907589,"0,2",nM,Ki,"9,7",CHEMBL2409491,,"InChI=1S/C12H20N2O/c1-8-2-11(8)12(15)14-6-9-3-10(7-14)5-13-4-9/h8-11,13H,2-7H2,1H3/t8-,9?,10?,11+/m1/s1",KPHRNXIFUJLFNL-SFXRXQKFSA-N,2,1,1,0,0,15,3,1,0,"-0,38",2013,Active,C[C@@H]1C[C@@H]1C(=O)N1CC2CNCC(C2)C1,"208,15756326","0,688106166039179"
P17787,PROTEIN COMPLEX,Neuronal acetylcholine receptor, alpha4/beta2,CHEMBL1907589,"0,2",nM,Ki,"9,7",CHEMBL4647019,,"InChI=1S/C11H13ClN2O/c12-11-2-1-8(5-14-11)15-6-10-9-3-7(9)4-13-10/h1-2,5,7,9-10,13H,3-4,6H2/t7-,9-,10+/m0/s1",XBSNMYAFJJSQQL-UJNFCWOMSA-N,3,1,3,0,1,15,3,1,0,"0,16",2020,Active,Clc1ccc(OC[C@H]2NC[C@@H]3C[C@@H]32)cn1,"224,071640716","0,794409219930065"
P17787,PROTEIN COMPLEX,Neuronal acetylcholine receptor, alpha4/beta2,CHEMBL1907589,"0,2",nM,Ki,"9,7",CHEMBL198773,,"InChI=1S/C11H12ClN/c12-9-1-2-10-7-3-8(6-13-5-7)11(10)4-9/h1-2,4,7-8,13H,3,5-6H2",KDZPPWGNKAHPOD-UHFFFAOYSA-N,1,1,0,0,1,13,1,1,0,"-0,02",2005,Active,Clc1ccc2c(c1)C1CNCC2C1,"193,065827064","0,667910960449085"
P17787,PROTEIN COMPLEX,Neuronal acetylcholine receptor, alpha4/beta2,CHEMBL1907589,"0,2",nM,Ki,"9,7",CHEMBL4647198,,"InChI=1S/C11H13ClN2O.ClH/c12-8-2-9(5-13-4-8)15-6-11-10-1-7(10)3-14-11;/h2,4-5,7,10-11,14H,1,3,6H2;1H/t7-,10-,11+;/m0./s1",USSWRHGXQIARLZ-VHAYCGLKSA-N,3,1,3,0,1,15,3,1,0,"0,06",2020,Active,Clc1cncc(OC[C@H]2NC[C@@H]3C[C@@H]32)c1,"224,071640716","0,849217405264893"
P17787,PROTEIN COMPLEX,Neuronal acetylcholine receptor, alpha4/beta2,CHEMBL1907589,"0,2",nM,Ki,"9,7",CHEMBL2177553,,"InChI=1S/C13H15FN2/c14-13-4-12(7-16-8-13)11-2-9-1-10(3-11)6-15-5-9/h2,4,7-10,15H,1,3,5-6H2/t9-,10+/m1/s1",ZLLCEWCZDFPICU-ZJUUUORDSA-N,2,1,1,0,1,16,2,1,0,"-0,33",2012,Active,Fc1cncc(C2=C[C@@H]3CNC[C@H](C2)C3)c1,"218,1219267","0,781548651966791"
P17787,PROTEIN COMPLEX,Neuronal acetylcholine receptor, alpha4/beta2,CHEMBL1907589,"0,2",nM,Ki,"9,7",CHEMBL2177552,,"InChI=1S/C13H15FN2/c14-13-4-12(7-16-8-13)11-2-9-1-10(3-11)6-15-5-9/h2,4,7-10,15H,1,3,5-6H2/t9-,10+/m0/s1",ZLLCEWCZDFPICU-VHSXEESVSA-N,2,1,1,0,1,16,2,1,0,"-0,33",2012,Active,Fc1cncc(C2=C[C@H]3CNC[C@@H](C2)C3)c1,"218,1219267","0,781548651966791"
P17787,PROTEIN COMPLEX,Neuronal acetylcholine receptor, alpha4/beta2,CHEMBL1907589,"0,23",nM,Ki,"9,64",CHEMBL497939,3,"InChI=1S/C11H14N2O/c14-11-3-1-2-10-9-4-8(5-12-6-9)7-13(10)11/h1-3,8-9,12H,4-7H2/t8-,9+/m0/s1",ANJTVLIZGCUXLD-DTWKUNHWSA-N,3,1,0,0,1,14,3,1,0,"-0,21",2005,Active,O=c1cccc2n1C[C@@H]1CNC[C@H]2C1,"190,110613068","0,648136443352254"
P17787,PROTEIN COMPLEX,Neuronal acetylcholine receptor, alpha4/beta2,CHEMBL1907589,"0,24",nM,Ki,"9,62",CHEMBL58935,,"InChI=1S/C17H17FN2/c18-17-15(11-4-2-1-3-5-11)8-12(10-19-17)14-9-13-6-7-16(14)20-13/h1-5,8,10,13-14,16,20H,6-7,9H2",VJEHPMOIYSUGSJ-UHFFFAOYSA-N,2,1,2,0,2,20,2,1,0,"0,77",2015,Active,Fc1ncc(C2CC3CCC2N3)cc1-c1ccccc1,"268,137576764","0,843249612447909"
P17787,PROTEIN COMPLEX,Neuronal acetylcholine receptor, alpha4/beta2,CHEMBL1907589,"0,26",nM,Ki,"9,59",CHEMBL2177543,,"InChI=1S/C16H22N2O/c1-11(2)19-16-6-15(9-18-10-16)14-4-12-3-13(5-14)8-17-7-12/h4,6,9-13,17H,3,5,7-8H2,1-2H3",LYGZRGMHPFAAMR-UHFFFAOYSA-N,3,1,3,0,1,19,3,1,0,"-0,22",2012,Active,CC(C)Oc1cncc(C2=CC3CNCC(C2)C3)c1,"258,173213324","0,904914074533078"
P17787,PROTEIN COMPLEX,Neuronal acetylcholine receptor, alpha4/beta2,CHEMBL1907589,"0,26",nM,Ki,"9,59",CHEMBL3086996,,"InChI=1S/C18H15F3N2O/c19-18(20,21)15-3-1-2-13(8-15)4-5-14-9-17(11-22-10-14)24-12-16-6-7-23-16/h1-3,8-11,16,23H,6-7,12H2/t16-/m0/s1",AIARDFWQNXMLKK-INIZCTEOSA-N,3,1,3,0,2,24,3,1,0,"-0,88",2013,Active,FC(F)(F)c1cccc(C#Cc2cncc(OC[C@@H]3CCN3)c2)c1,"332,11364776","0,876450262546654"
P17787,PROTEIN COMPLEX,Neuronal acetylcholine receptor, alpha4/beta2,CHEMBL1907589,"0,27",nM,Ki,"9,57",CHEMBL444572,,"InChI=1S/C13H16N2/c1-4-11-6-7-13(15-11)12(5-1)10-3-2-8-14-9-10/h2-3,5,8-9,11,13,15H,1,4,6-7H2",BACMDOCEIHERJI-UHFFFAOYSA-N,2,1,1,0,1,15,2,1,0,"0,91",2012,Active,C1=C(c2cccnc2)C2CCC(CC1)N2,"200,131348512","0,752530023627483"
P17787,PROTEIN COMPLEX,Neuronal acetylcholine receptor, alpha4/beta2,CHEMBL1907589,"0,27",nM,Ki,"9,57",CHEMBL4290888,,"InChI=1S/C11H11ClN2O/c12-9-2-1-6-7-5-13-8-3-4-11(7,8)15-10(6)14-9/h1-2,7-8,13H,3-5H2/t7-,8-,11+/m1/s1",CRXFCGUGNWJSEY-XLDPMVHQSA-N,3,1,0,0,1,15,3,1,0,"1,95",2018,Active,Clc1ccc2c(n1)O[C@]13CC[C@H]1NC[C@H]23,"222,055990652","0,679095215915083"
P17787,PROTEIN COMPLEX,Neuronal acetylcholine receptor, alpha4/beta2,CHEMBL1907589,"0,28",nM,Ki,"9,55",CHEMBL199097,,"InChI=1S/C17H23N3/c1-10(2)9-20-11(3)19-16-5-14-12-4-13(8-18-7-12)15(14)6-17(16)20/h5-6,10,12-13,18H,4,7-9H2,1-3H3",NNEPQECWOJJCPU-UHFFFAOYSA-N,3,1,2,0,2,20,3,1,0,"-0,5",2005,Active,Cc1nc2cc3c(cc2n1CC(C)C)C1CNCC3C1,"269,189197736","0,907214076885563"
P17787,PROTEIN COMPLEX,Neuronal acetylcholine receptor, alpha4/beta2,CHEMBL1907589,"0,28",nM,Ki,"9,55",CHEMBL365524,,"InChI=1S/C11H11F2N/c12-10-2-8-6-1-7(5-14-4-6)9(8)3-11(10)13/h2-3,6-7,14H,1,4-5H2",KMIROODCYQMZLK-UHFFFAOYSA-N,1,1,0,0,1,14,1,1,0,"-0,07",2005,Active,Fc1cc2c(cc1F)C1CNCC2C1,"195,085955792","0,668387729056106"
P17787,PROTEIN COMPLEX,Neuronal acetylcholine receptor, alpha4/beta2,CHEMBL1907589,"0,3",nM,Ki,"9,52",CHEMBL197891,,"InChI=1S/C16H21N3/c1-10(2)8-19-9-18-15-4-13-11-3-12(7-17-6-11)14(13)5-16(15)19/h4-5,9-12,17H,3,6-8H2,1-2H3",KTCKWEYGXKJYMD-UHFFFAOYSA-N,3,1,2,0,2,19,3,1,0,"-0,39",2005,Active,CC(C)Cn1cnc2cc3c(cc21)C1CNCC3C1,"255,173547672","0,893962950180394"
P17787,PROTEIN COMPLEX,Neuronal acetylcholine receptor, alpha4/beta2,CHEMBL1907589,"0,3",nM,Ki,"9,52",CHEMBL2177541,,"InChI=1S/C14H18N2O/c1-17-14-5-13(8-16-9-14)12-3-10-2-11(4-12)7-15-6-10/h3,5,8-11,15H,2,4,6-7H2,1H3",YSVOMDFBWJGXEL-UHFFFAOYSA-N,3,1,2,0,1,17,3,1,0,"0,08",2012,Active,COc1cncc(C2=CC3CNCC(C2)C3)c1,"230,141913196","0,844545069608138"
P17787,PROTEIN COMPLEX,Neuronal acetylcholine receptor, alpha4/beta2,CHEMBL1907589,"0,3",nM,IC50,"9,52",CHEMBL412032,,"InChI=1S/C65H97N23O24S4/c1-27(75-61(108)42(24-115)86-54(101)29(3)76-64(111)44-5-4-12-88(44)65(112)38(14-31-19-71-26-73-31)83-60(107)39(21-89)84-63(110)43(25-116)87-62(109)41(23-114)77-49(95)20-72-48(94)18-66)52(99)74-28(2)53(100)79-35(15-46(68)92)58(105)81-36(16-47(69)93)57(104)78-33(10-11-45(67)91)55(102)82-37(17-50(96)97)59(106)80-34(13-30-6-8-32(90)9-7-30)56(103)85-40(22-113)51(70)98/h6-9,19,26-29,33-44,89-90,113-116H,4-5,10-18,20-25,66H2,1-3H3,(H2,67,91)(H2,68,92)(H2,69,93)(H2,70,98)(H,71,73)(H,72,94)(H,74,99)(H,75,108)(H,76,111)(H,77,95)(H,78,104)(H,79,100)(H,80,106)(H,81,105)(H,82,102)(H,83,107)(H,84,110)(H,85,103)(H,86,101)(H,87,109)(H,96,97)/t27-,28-,29-,33-,34-,35-,36-,37-,38-,39-,40-,41-,42-,43-,44-/m0/s1",URCPIVZAKGXXGX-AOALLVCUSA-N,,,,,,,,,,,2005,Active,C[C@H](NC(=O)[C@H](C)NC(=O)[C@H](CS)NC(=O)[C@H](C)NC(=O)[C@@H]1CCCN1C(=O)[C@H](Cc1c[nH]cn1)NC(=O)[C@H](CO)NC(=O)[C@H](CS)NC(=O)[C@H](CS)NC(=O)CNC(=O)CN)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H](CS)C(N)=O,"1711,595964984","0,0273563350792114"
P17787,PROTEIN COMPLEX,Neuronal acetylcholine receptor, alpha4/beta2,CHEMBL1907589,"0,3",nM,Ki,"9,52",CHEMBL2177528,,"InChI=1S/C14H18N2/c1-10-2-3-13(9-16-10)14-5-11-4-12(6-14)8-15-7-11/h2-3,5,9,11-12,15H,4,6-8H2,1H3",BEBIEORUESJWFE-UHFFFAOYSA-N,2,1,1,0,1,16,2,1,0,"-0,08",2012,Active,Cc1ccc(C2=CC3CNCC(C2)C3)cn1,"214,146998576","0,776196715336922"
P17787,PROTEIN COMPLEX,Neuronal acetylcholine receptor, alpha4/beta2,CHEMBL1907589,"0,3",nM,Ki,"9,52",CHEMBL55114,,"InChI=1S/C11H16N2O/c1-8-5-12-14-11(8)4-10-7-13-3-2-9(10)6-13/h5,9-10H,2-4,6-7H2,1H3",NHSPZGBYUPGTML-UHFFFAOYSA-N,3,0,2,0,1,14,3,0,0,"0,47",2004,Active,Cc1cnoc1CC1CN2CCC1C2,"192,126263132","0,71039622689282"
P17787,PROTEIN COMPLEX,Neuronal acetylcholine receptor, alpha4/beta2,CHEMBL1907589,"0,3",nM,Ki,"9,52",CHEMBL2177551,,"InChI=1S/C13H15FN2/c14-13-4-12(7-16-8-13)11-2-9-1-10(3-11)6-15-5-9/h2,4,7-10,15H,1,3,5-6H2",ZLLCEWCZDFPICU-UHFFFAOYSA-N,2,1,1,0,1,16,2,1,0,"-0,33",2012,Active,Fc1cncc(C2=CC3CNCC(C2)C3)c1,"218,1219267","0,781548651966791"
P17787,PROTEIN COMPLEX,Neuronal acetylcholine receptor, alpha4/beta2,CHEMBL1907589,"0,3",nM,Ki,"9,52",CHEMBL2177535,,"InChI=1S/C14H15N3/c15-5-12-4-14(9-17-8-12)13-2-10-1-11(3-13)7-16-6-10/h2,4,8-11,16H,1,3,6-7H2/t10-,11+/m1/s1",DEXLAAAKAUMETM-MNOVXSKESA-N,3,1,1,0,1,17,3,1,0,"-0,36",2012,Active,N#Cc1cncc(C2=C[C@@H]3CNC[C@H](C2)C3)c1,"225,12659748","0,794524960721202"
P17787,PROTEIN COMPLEX,Neuronal acetylcholine receptor, alpha4/beta2,CHEMBL1907589,"0,3",nM,Ki,"9,52",CHEMBL2178156,,"InChI=1S/C14H15N3/c15-5-12-4-14(9-17-8-12)13-2-10-1-11(3-13)7-16-6-10/h2,4,8-11,16H,1,3,6-7H2/t10-,11+/m0/s1",DEXLAAAKAUMETM-WDEREUQCSA-N,3,1,1,0,1,17,3,1,0,"-0,36",2012,Active,N#Cc1cncc(C2=C[C@H]3CNC[C@@H](C2)C3)c1,"225,12659748","0,794524960721202"
P17787,PROTEIN COMPLEX,Neuronal acetylcholine receptor, alpha4/beta2,CHEMBL1907589,"0,31",nM,Ki,"9,51",CHEMBL198333,,"InChI=1S/C14H17N3/c1-8-16-13-4-11-9-3-10(7-15-6-9)12(11)5-14(13)17(8)2/h4-5,9-10,15H,3,6-7H2,1-2H3",SOBKRFVVZYOGEO-UHFFFAOYSA-N,3,1,0,0,2,17,3,1,0,"-0,27",2005,Active,Cc1nc2cc3c(cc2n1C)C1CNCC3C1,"227,142247544","0,74626948090685"
P17787,PROTEIN COMPLEX,Neuronal acetylcholine receptor, alpha4/beta2,CHEMBL1907589,"0,32",nM,Ki,"9,49",CHEMBL4740159,,"InChI=1S/C15H20N2O/c1-9-6-13-11-8-17-12(4-3-5-14(17)18)10(15(9)11)7-16(13)2/h3-5,9-11,13,15H,6-8H2,1-2H3/t9-,10?,11?,13?,15?/m1/s1",PDPSDBUFNKLMBE-UGTUARGMSA-N,3,0,0,0,1,18,3,0,0,"0,88",2020,Active,C[C@@H]1CC2C3Cn4c(cccc4=O)C(CN2C)C31,"244,15756326","0,691331796616474"
P17787,PROTEIN COMPLEX,Neuronal acetylcholine receptor, alpha4/beta2,CHEMBL1907589,"0,33",nM,Ki,"9,48",CHEMBL443304,,"InChI=1S/C12H12F3N/c13-12(14,15)9-1-2-10-7-3-8(6-16-5-7)11(10)4-9/h1-2,4,7-8,16H,3,5-6H2",RNOBTWYQAWEZHH-UHFFFAOYSA-N,1,1,0,0,1,16,1,1,0,"-0,15",2005,Active,FC(F)(F)c1ccc2c(c1)C1CNCC2C1,"227,092184044","0,718222140718034"
P17787,PROTEIN COMPLEX,Neuronal acetylcholine receptor, alpha4/beta2,CHEMBL1907589,"0,34",nM,Ki,"9,47",CHEMBL2332144,,"InChI=1S/C10H15NO/c1-7(12)9-4-2-3-8-5-6-10(9)11-8/h4,8,10-11H,2-3,5-6H2,1H3/t8-,10-/m1/s1",SGNXVBOIDPPRJJ-PSASIEDQSA-N,2,1,1,0,0,12,2,1,0,"2,13",2013,Active,CC(=O)C1=CCC[C@@H]2CC[C@H]1N2,"165,1153641","0,63628618205437"
P17787,PROTEIN COMPLEX,Neuronal acetylcholine receptor, alpha4/beta2,CHEMBL1907589,"0,35",nM,Ki,"9,46",CHEMBL4283703,,"InChI=1S/C11H11ClN2O/c12-9-2-1-6-7-5-13-8-3-4-11(7,8)15-10(6)14-9/h1-2,7-8,13H,3-5H2",CRXFCGUGNWJSEY-UHFFFAOYSA-N,3,1,0,0,1,15,3,1,0,"1,95",2018,Active,Clc1ccc2c(n1)OC13CCC1NCC23,"222,055990652","0,679095215915083"
P17787,PROTEIN COMPLEX,Neuronal acetylcholine receptor, alpha4/beta2,CHEMBL1907589,"0,36",nM,Ki,"9,44",CHEMBL199152,,"InChI=1S/C15H19N3/c1-2-3-18-9-17-14-5-12-10-4-11(8-16-7-10)13(12)6-15(14)18/h5-6,9-11,16H,2-4,7-8H2,1H3",WBYFNWHZLPPQST-UHFFFAOYSA-N,3,1,2,0,2,18,3,1,0,"-0,47",2005,Active,CCCn1cnc2cc3c(cc21)C1CNCC3C1,"241,157897608","0,875605813325974"
P17787,PROTEIN COMPLEX,Neuronal acetylcholine receptor, alpha4/beta2,CHEMBL1907589,"0,36",nM,Ki,"9,44",CHEMBL3341967,,"InChI=1S/C10H14ClN3/c11-9-6-10(8-13-7-9)14-4-1-2-12-3-5-14/h6-8,12H,1-5H2",LYMBELAAKZROPC-UHFFFAOYSA-N,3,1,1,0,1,14,3,1,0,"-1,66",2014,Active,Clc1cncc(N2CCCNCC2)c1,"211,087625128","0,764010030731234"
P17787,PROTEIN COMPLEX,Neuronal acetylcholine receptor, alpha4/beta2,CHEMBL1907589,"0,36",nM,Ki,"9,44",CHEMBL3963157,,"InChI=1S/C18H18FN3O/c19-17-15(10-2-1-3-11(6-10)18(20)23)7-12(9-21-17)14-8-13-4-5-16(14)22-13/h1-3,6-7,9,13-14,16,22H,4-5,8H2,(H2,20,23)",BVMMXDPNJVFASA-UHFFFAOYSA-N,3,2,3,0,2,23,4,3,0,"0,36",2015,Active,NC(=O)c1cccc(-c2cc(C3CC4CCC3N4)cnc2F)c1,"311,143390416","0,856209775992322"
P17787,PROTEIN COMPLEX,Neuronal acetylcholine receptor, alpha4/beta2,CHEMBL1907589,"0,37",nM,Ki,"9,43",CHEMBL4644169,,"InChI=1S/C12H15ClN2O/c1-15-10(2-8-3-12(8)15)7-16-11-4-9(13)5-14-6-11/h4-6,8,10,12H,2-3,7H2,1H3/t8-,10-,12+/m0/s1",APBRBJOIYDBKFZ-PTOFAABTSA-N,3,0,3,0,1,16,3,0,0,"-0,77",2020,Active,CN1[C@H](COc2cncc(Cl)c2)C[C@H]2C[C@H]21,"238,08729078","0,807508529994442"
P17787,PROTEIN COMPLEX,Neuronal acetylcholine receptor, alpha4/beta2,CHEMBL1907589,"0,3802",nM,IC50,"9,42",CHEMBL209618,,"InChI=1S/C13H18BrN3O/c1-2-18-12-9-11(10-16-13(12)14)17-7-3-5-15-6-4-8-17/h2,9-10,15H,1,3-8H2",BCTMPICFFTZGMY-UHFFFAOYSA-N,4,1,3,0,1,18,4,1,0,"-0,48",2009,Active,C=COc1cc(N2CCCNCCC2)cnc1Br,"311,063324296","0,68745262682433"
P17787,PROTEIN COMPLEX,Neuronal acetylcholine receptor, alpha4/beta2,CHEMBL1907589,"0,39",nM,Ki,"9,41",CHEMBL72675,,"InChI=1S/C9H8ClN3S/c10-8-2-1-7(5-12-8)6-13-3-4-14-9(13)11/h1-5,11H,6H2",RLSQXMJPNPUPPZ-UHFFFAOYSA-N,4,1,2,0,2,14,3,1,0,"-1,81",2002,Active,N=c1sccn1Cc1ccc(Cl)nc1,"225,012745936","0,782098443211457"
P17787,PROTEIN COMPLEX,Neuronal acetylcholine receptor, alpha4/beta2,CHEMBL1907589,"0,4",nM,Ki,"9,4",CHEMBL2177549,,"InChI=1S/C14H17ClN2O/c1-18-13-5-12(8-17-14(13)15)11-3-9-2-10(4-11)7-16-6-9/h3,5,8-10,16H,2,4,6-7H2,1H3",IMWUFTIDVKJBTJ-UHFFFAOYSA-N,3,1,2,0,1,18,3,1,0,"0,15",2012,Active,COc1cc(C2=CC3CNCC(C2)C3)cnc1Cl,"264,102940844","0,834388793285877"
P17787,PROTEIN COMPLEX,Neuronal acetylcholine receptor, alpha4/beta2,CHEMBL1907589,"0,4",nM,Ki,"9,4",CHEMBL2177526,,"InChI=1S/C14H18N2O/c1-17-14-3-2-12(9-16-14)13-5-10-4-11(6-13)8-15-7-10/h2-3,5,9-11,15H,4,6-8H2,1H3",PMMKTOLCURGBKI-UHFFFAOYSA-N,3,1,2,0,1,17,3,1,0,"-0,34",2012,Active,COc1ccc(C2=CC3CNCC(C2)C3)cn1,"230,141913196","0,844545069608138"
P17787,PROTEIN COMPLEX,Neuronal acetylcholine receptor, alpha4/beta2,CHEMBL1907589,"0,4",nM,Ki,"9,4",CHEMBL2177524,,"InChI=1S/C13H15ClN2/c14-13-2-1-11(8-16-13)12-4-9-3-10(5-12)7-15-6-9/h1-2,4,8-10,15H,3,5-7H2",QCSSDCOJCQOKNU-UHFFFAOYSA-N,2,1,1,0,1,16,2,1,0,"-0,17",2012,Active,Clc1ccc(C2=CC3CNCC(C2)C3)cn1,"234,09237616","0,756274665047313"
