accession,target_type,pref_name,chembl_id,standard_value,standard_units,standard_type,pchembl_value,chembl_id_ligand,max_phase,standard_inchi,standard_inchi_key,hba,hbd,rtb,num_ro5_violations,aromatic_rings,heavy_atoms,hba_lipinski,hbd_lipinski,num_lipinski_ro5_violations,np_likeness_score,year,Activity_type,canonical_smiles (Canonical),ExactMW,QED
P12821,SINGLE PROTEIN,Angiotensin-converting enzyme,CHEMBL1808,"1,072",nM,IC50,"8,97",CHEMBL284345,,"InChI=1S/C24H33N2O6P/c25-17-9-7-16-22(24(29)26(19-23(27)28)21-14-5-2-6-15-21)32-33(30,31)18-10-8-13-20-11-3-1-4-12-20/h1-6,11-12,14-15,22H,7-10,13,16-19,25H2,(H,27,28)(H,30,31)/t22-/m0/s1",QCULNIJPRYWHAE-QFIPXVFZSA-N,5,3,15,0,2,33,8,4,0,"-0,05",1993,Active,NCCCC[C@H](OP(=O)(O)CCCCc1ccccc1)C(=O)N(CC(=O)O)c1ccccc1,"476,207623406","0,263058325937205"
P12821,SINGLE PROTEIN,Angiotensin-converting enzyme,CHEMBL1808,"1,096",nM,IC50,"8,96",CHEMBL80779,,"InChI=1S/C22H26N2O5/c1-14(20(25)24-13-5-10-19(24)22(28)29)23-18(21(26)27)12-11-16-8-4-7-15-6-2-3-9-17(15)16/h2-4,6-9,14,18-19,23H,5,10-13H2,1H3,(H,26,27)(H,28,29)/t14-,18?,19-/m0/s1",CTHFSMGTKMPAKM-CJESRSHOSA-N,4,3,8,0,2,29,7,3,0,"-0,21",1993,Active,C[C@H](NC(CCc1cccc2ccccc12)C(=O)O)C(=O)N1CCC[C@H]1C(=O)O,"398,184171932","0,62980482758586"
P12821,SINGLE PROTEIN,Angiotensin-converting enzyme,CHEMBL1808,"1,2",nM,IC50,"8,92",CHEMBL578,4,"InChI=1S/C20H28N2O5/c1-3-27-20(26)16(12-11-15-8-5-4-6-9-15)21-14(2)18(23)22-13-7-10-17(22)19(24)25/h4-6,8-9,14,16-17,21H,3,7,10-13H2,1-2H3,(H,24,25)/t14-,16-,17-/m0/s1",GBXSMTUPTTWBMN-XIRDDKMYSA-N,5,2,9,0,1,27,7,2,0,"-0,29",1994,Active,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1CCC[C@H]1C(=O)O,"376,199821996","0,635835415869468"
P12821,SINGLE PROTEIN,Angiotensin-converting enzyme,CHEMBL1808,"1,202",nM,IC50,"8,92",CHEMBL39538,,"InChI=1S/C18H24N2O5/c1-12(16(21)20-11-5-8-15(20)18(24)25)19-14(17(22)23)10-9-13-6-3-2-4-7-13/h2-4,6-7,12,14-15,19H,5,8-11H2,1H3,(H,22,23)(H,24,25)/t12-,14?,15-/m0/s1",LZFZMUMEGBBDTC-JDLVMGNASA-N,4,3,8,0,1,25,7,3,0,"-0,14",1993,Active,C[C@H](NC(CCc1ccccc1)C(=O)O)C(=O)N1CCC[C@H]1C(=O)O,"348,168521868","0,649983158597915"
P12821,SINGLE PROTEIN,Angiotensin-converting enzyme,CHEMBL1808,"1,2",nM,IC50,"8,92",CHEMBL577,4,"InChI=1S/C18H24N2O5/c1-12(16(21)20-11-5-8-15(20)18(24)25)19-14(17(22)23)10-9-13-6-3-2-4-7-13/h2-4,6-7,12,14-15,19H,5,8-11H2,1H3,(H,22,23)(H,24,25)/t12-,14-,15-/m0/s1",LZFZMUMEGBBDTC-QEJZJMRPSA-N,4,3,8,0,1,25,7,3,0,"-0,14",1985,Active,C[C@H](N[C@@H](CCc1ccccc1)C(=O)O)C(=O)N1CCC[C@H]1C(=O)O,"348,168521868","0,649983158597915"
P12821,SINGLE PROTEIN,Angiotensin-converting enzyme,CHEMBL1808,"1,2",nM,IC50,"8,92",CHEMBL2304318,,"InChI=1S/C19H26N2O5/c1-13(16(22)21-12-6-9-15(21)17(23)24)20-19(2,18(25)26)11-10-14-7-4-3-5-8-14/h3-5,7-8,13,15,20H,6,9-12H2,1-2H3,(H,23,24)(H,25,26)/t13-,15-,19+/m0/s1",WGDICVGIVCXOTA-ZUEVXXBESA-N,4,3,8,0,1,26,7,3,0,"-0,22",1985,Active,C[C@H](N[C@](C)(CCc1ccccc1)C(=O)O)C(=O)N1CCC[C@H]1C(=O)O,"362,184171932","0,647175958727549"
P12821,SINGLE PROTEIN,Angiotensin-converting enzyme,CHEMBL1808,"1,2",nM,Ki,"8,92",CHEMBL358203,,"InChI=1S/C25H28N2O5/c28-23-20(26-19(24(29)30)14-13-16-7-2-1-3-8-16)15-17-9-4-5-10-18(17)21-11-6-12-22(25(31)32)27(21)23/h1-5,7-10,19-22,26H,6,11-15H2,(H,29,30)(H,31,32)/t19?,20?,21-,22+/m1/s1",MFPBDCIKVMSRDU-XABBQPORSA-N,4,3,7,0,2,32,7,3,0,"0,14",1991,Active,O=C(O)C(CCc1ccccc1)NC1Cc2ccccc2[C@H]2CCC[C@@H](C(=O)O)N2C1=O,"436,199821996","0,616231466052072"
P12821,SINGLE PROTEIN,Angiotensin-converting enzyme,CHEMBL1808,"1,3",nM,Ki,"8,89",CHEMBL305388,,"InChI=1S/C24H26N2O4S/c1-30-16-7-9-17-14(10-16)6-8-19(17)20(13-31)23(27)26-22(24(28)29)11-15-12-25-21-5-3-2-4-18(15)21/h2-5,7,9-10,12,19-20,22,25,31H,6,8,11,13H2,1H3,(H,26,27)(H,28,29)/t19-,20-,22+/m1/s1",YJSMEONIEBYZRH-SJBKTWHCSA-N,4,4,8,0,3,31,6,3,0,"0,3",2005,Active,COc1ccc2c(c1)CC[C@H]2[C@@H](CS)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O,"438,161328312","0,404862767346644"
P12821,SINGLE PROTEIN,Angiotensin-converting enzyme,CHEMBL1808,"1,4",nM,IC50,"8,85",CHEMBL173849,,"InChI=1S/C26H30N2O7/c1-34-22-12-10-17(16-23(22)35-2)15-19(27-25(31)18-7-4-3-5-8-18)21(29)11-13-24(30)28-14-6-9-20(28)26(32)33/h3-5,7-8,10,12,16,19-20H,6,9,11,13-15H2,1-2H3,(H,27,31)(H,32,33)/t19?,20-/m0/s1",SFEYLVUYPIDQER-ANYOKISRSA-N,6,2,11,0,2,35,9,2,0,"-0,37",1981,Active,COc1ccc(CC(NC(=O)c2ccccc2)C(=O)CCC(=O)N2CCC[C@H]2C(=O)O)cc1OC,"482,2053013","0,504474993218423"
P12821,SINGLE PROTEIN,Angiotensin-converting enzyme,CHEMBL1808,"1,4",nM,Ki,"8,85",CHEMBL1161022,,"InChI=1S/C8H15N2O6P/c1-5(9-17(14,15)16)7(11)10-4-2-3-6(10)8(12)13/h5-6H,2-4H2,1H3,(H,12,13)(H3,9,14,15,16)/t5-,6+/m1/s1",UGGHNDGDVCUWQX-RITPCOANSA-N,3,4,4,0,0,17,8,4,0,"0,05",1985,Active,C[C@@H](NP(=O)(O)O)C(=O)N1CCC[C@H]1C(=O)O,"266,06677283","0,487008590660875"
P12821,SINGLE PROTEIN,Angiotensin-converting enzyme,CHEMBL1808,"1,4",nM,IC50,"8,85",CHEMBL172262,,"InChI=1S/C22H24N2O6/c25-18(10-11-20(26)24-12-4-8-17(24)22(28)29)16(14-15-6-2-1-3-7-15)23-21(27)19-9-5-13-30-19/h1-3,5-7,9,13,16-17H,4,8,10-12,14H2,(H,23,27)(H,28,29)/t16?,17-/m0/s1",YJSIAPOCAPLBIW-DJNXLDHESA-N,5,2,9,0,2,30,8,2,0,"-0,74",1981,Active,O=C(NC(Cc1ccccc1)C(=O)CCC(=O)N1CCC[C@H]1C(=O)O)c1ccco1,"412,163436488","0,651004874448707"
P12821,SINGLE PROTEIN,Angiotensin-converting enzyme,CHEMBL1808,"1,4",nM,Ki,"8,85",CHEMBL577753,,"InChI=1S/C40H39N4O8P/c45-38(42-36(39(46)47)22-30-24-41-34-19-11-10-18-33(30)34)31(21-32-23-35(44-52-32)29-16-8-3-9-17-29)26-53(49,50)37(20-27-12-4-1-5-13-27)43-40(48)51-25-28-14-6-2-7-15-28/h1-19,23-24,31,36-37,41H,20-22,25-26H2,(H,42,45)(H,43,48)(H,46,47)(H,49,50)/t31-,36+,37-/m1/s1",ITMFWUAKJPURIP-XLKDAERCSA-N,7,5,16,2,6,53,12,5,3,"-0,34",2010,Active,O=C(N[C@@H](Cc1ccccc1)P(=O)(O)C[C@@H](Cc1cc(-c2ccccc2)no1)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O)OCc1ccccc1,"734,250550838","0,0687697387196109"
P12821,SINGLE PROTEIN,Angiotensin-converting enzyme,CHEMBL1808,"1,5",nM,IC50,"8,82",CHEMBL101469,,"InChI=1S/C24H35N3O6/c1-3-4-5-6-7-11-14-19(22(29)30)25-17(2)21(28)27-20(23(31)32)16-26(24(27)33)15-18-12-9-8-10-13-18/h8-10,12-13,17,19-20,25H,3-7,11,14-16H2,1-2H3,(H,29,30)(H,31,32)/t17-,19-,20-/m0/s1",CKNHXDLZEFXBNR-IHPCNDPISA-N,5,3,14,0,1,33,9,3,0,"-0,15",1989,Active,CCCCCCCC[C@H](N[C@@H](C)C(=O)N1C(=O)N(Cc2ccccc2)C[C@H]1C(=O)O)C(=O)O,"461,25258584","0,363350684916642"
P12821,SINGLE PROTEIN,Angiotensin-converting enzyme,CHEMBL1808,"1,5",nM,IC50,"8,82",CHEMBL1581,4,"InChI=1S/C19H32N2O5/c1-4-8-14(19(25)26-5-2)20-12(3)17(22)21-15-10-7-6-9-13(15)11-16(21)18(23)24/h12-16,20H,4-11H2,1-3H3,(H,23,24)/t12-,13-,14-,15-,16-/m0/s1",IPVQLZZIHOAWMC-QXKUPLGCSA-N,5,2,8,0,0,26,7,2,0,"0,08",2013,Active,CCC[C@H](N[C@@H](C)C(=O)N1[C@H](C(=O)O)C[C@@H]2CCCC[C@@H]21)C(=O)OCC,"368,231122124","0,635820996880386"
P12821,SINGLE PROTEIN,Angiotensin-converting enzyme,CHEMBL1808,"1,5",nM,Ki,"8,82",CHEMBL581,-1,"InChI=1S/C23H34NO5P/c25-22(17-30(28,29)14-8-7-11-18-9-3-1-4-10-18)24-16-20(15-21(24)23(26)27)19-12-5-2-6-13-19/h1,3-4,9-10,19-21H,2,5-8,11-17H2,(H,26,27)(H,28,29)/t20-,21+/m1/s1",WOIWWYDXDVSWAZ-RTWAWAEBSA-N,3,2,9,0,1,30,6,2,0,"0,12",2011,Active,O=C(O)[C@@H]1C[C@@H](C2CCCCC2)CN1C(=O)CP(=O)(O)CCCCc1ccccc1,"435,217459818","0,448602654649992"
P12821,SINGLE PROTEIN,Angiotensin-converting enzyme,CHEMBL1808,"1,6",nM,IC50,"8,8",CHEMBL101360,,"InChI=1S/C18H31N3O6/c1-4-5-6-7-8-9-10-13(16(23)24)19-12(2)15(22)21-14(17(25)26)11-20(3)18(21)27/h12-14,19H,4-11H2,1-3H3,(H,23,24)(H,25,26)/t12-,13-,14-/m0/s1",UERNDUXVRTZBPS-IHRRRGAJSA-N,5,3,12,0,0,27,9,3,0,"0,22",1989,Active,CCCCCCCC[C@H](N[C@@H](C)C(=O)N1C(=O)N(C)C[C@H]1C(=O)O)C(=O)O,"385,221285712","0,434577297864605"
P12821,SINGLE PROTEIN,Angiotensin-converting enzyme,CHEMBL1808,"1,7",nM,IC50,"8,77",CHEMBL838,4,"InChI=1S/C24H28N2O5/c1-2-31-24(30)20(14-12-17-8-4-3-5-9-17)25-19-15-13-18-10-6-7-11-21(18)26(23(19)29)16-22(27)28/h3-11,19-20,25H,2,12-16H2,1H3,(H,27,28)/t19-,20-/m0/s1",XPCFTKFZXHTYIP-PMACEKPBSA-N,5,2,9,0,2,31,7,2,0,"-0,29",2000,Active,CCOC(=O)[C@H](CCc1ccccc1)N[C@H]1CCc2ccccc2N(CC(=O)O)C1=O,"424,199821996","0,600953460281189"
P12821,SINGLE PROTEIN,Angiotensin-converting enzyme,CHEMBL1808,"1,7",nM,Ki,"8,77",CHEMBL166164,,"InChI=1S/C9H16N2O3S/c1-6(10-5-15)8(12)11-4-2-3-7(11)9(13)14/h6-7,10,15H,2-5H2,1H3,(H,13,14)/t6-,7-/m0/s1",BXNQYLSIYOLODO-BQBZGAKWSA-N,4,3,4,0,0,15,5,2,0,"-0,52",1993,Active,C[C@H](NCS)C(=O)N1CCC[C@H]1C(=O)O,"232,088163372","0,468528083657398"
P12821,SINGLE PROTEIN,Angiotensin-converting enzyme,CHEMBL1808,"1,7",nM,IC50,"8,77",CHEMBL99701,-1,"InChI=1S/C18H23N3O6/c1-11(15(22)21-14(17(25)26)10-20(2)18(21)27)19-13(16(23)24)9-8-12-6-4-3-5-7-12/h3-7,11,13-14,19H,8-10H2,1-2H3,(H,23,24)(H,25,26)/t11-,13-,14-/m0/s1",VFAVNRVDTAPBNR-UBHSHLNASA-N,5,3,8,0,1,27,9,3,0,"0,04",1989,Active,C[C@H](N[C@@H](CCc1ccccc1)C(=O)O)C(=O)N1C(=O)N(C)C[C@H]1C(=O)O,"377,158685456","0,598170992613013"
P12821,SINGLE PROTEIN,Angiotensin-converting enzyme,CHEMBL1808,"1,7",nM,IC50,"8,77",CHEMBL100413,,"InChI=1S/C24H27N3O6/c1-16(25-19(22(29)30)13-12-17-8-4-2-5-9-17)21(28)27-20(23(31)32)15-26(24(27)33)14-18-10-6-3-7-11-18/h2-11,16,19-20,25H,12-15H2,1H3,(H,29,30)(H,31,32)/t16-,19-,20-/m0/s1",JUKHDGIMURKPAP-VDGAXYAQSA-N,5,3,10,0,2,33,9,3,0,"-0,22",1989,Active,C[C@H](N[C@@H](CCc1ccccc1)C(=O)O)C(=O)N1C(=O)N(Cc2ccccc2)C[C@H]1C(=O)O,"453,189985584","0,501846959629744"
P12821,SINGLE PROTEIN,Angiotensin-converting enzyme,CHEMBL1808,"1,698",nM,IC50,"8,77",CHEMBL80906,,"InChI=1S/C22H24N2O5/c25-20(26)14-24-19-9-5-4-8-16(19)11-13-17(21(24)27)23-18(22(28)29)12-10-15-6-2-1-3-7-15/h1-9,17-18,23H,10-14H2,(H,25,26)(H,28,29)",MADRIHWFJGRSBP-UHFFFAOYSA-N,4,3,8,0,2,29,7,3,0,"-0,17",1993,Active,O=C(O)CN1C(=O)C(NC(CCc2ccccc2)C(=O)O)CCc2ccccc21,"396,168521868","0,630830851521581"
P12821,SINGLE PROTEIN,Angiotensin-converting enzyme,CHEMBL1808,"1,905",nM,IC50,"8,72",CHEMBL433442,,"InChI=1S/C22H35N2O6PS/c1-32-18-15-19(22(26)27)24(16-18)21(25)20(12-5-7-13-23)30-31(28,29)14-8-6-11-17-9-3-2-4-10-17/h2-4,9-10,18-20H,5-8,11-16,23H2,1H3,(H,26,27)(H,28,29)/t18-,19-,20-/m0/s1",CFYJLONIQYEPQR-UFYCRDLUSA-N,6,3,14,0,1,32,8,4,0,"0,3",1993,Active,CS[C@H]1C[C@@H](C(=O)O)N(C(=O)[C@H](CCCCN)OP(=O)(O)CCCCc2ccccc2)C1,"486,19534447","0,27011412651195"
P12821,SINGLE PROTEIN,Angiotensin-converting enzyme,CHEMBL1808,"1,995",nM,IC50,"8,7",CHEMBL322266,,"InChI=1S/C19H24N2O5S/c22-17-13(7-4-8-16-21(17)15(11-27-16)19(25)26)20-14(18(23)24)10-9-12-5-2-1-3-6-12/h1-3,5-6,13-16,20H,4,7-11H2,(H,23,24)(H,25,26)",ZWHXNABGNKHSNF-UHFFFAOYSA-N,5,3,7,0,1,27,7,3,0,"0,17",1997,Active,O=C(O)C(CCc1ccccc1)NC1CCCC2SCC(C(=O)O)N2C1=O,"392,140592868","0,646473399757074"
P12821,SINGLE PROTEIN,Angiotensin-converting enzyme,CHEMBL1808,"2,0",nM,IC50,"8,7",CHEMBL2114219,,"InChI=1S/C19H26N2O5/c22-17(23)13-21-12-6-2-5-9-15(18(21)24)20-16(19(25)26)11-10-14-7-3-1-4-8-14/h1,3-4,7-8,15-16,20H,2,5-6,9-13H2,(H,22,23)(H,25,26)/t15-,16-/m0/s1",SLHZGQUSIZGOKT-HOTGVXAUSA-N,4,3,8,0,1,26,7,3,0,"-0,07",1986,Active,O=C(O)CN1CCCCC[C@H](N[C@@H](CCc2ccccc2)C(=O)O)C1=O,"362,184171932","0,647200518420663"
P12821,SINGLE PROTEIN,Angiotensin-converting enzyme,CHEMBL1808,"2,1",nM,IC50,"8,68",CHEMBL99798,,"InChI=1S/C20H27N3O6/c1-12(2)9-15(18(25)26)21-13(3)17(24)23-16(19(27)28)11-22(20(23)29)10-14-7-5-4-6-8-14/h4-8,12-13,15-16,21H,9-11H2,1-3H3,(H,25,26)(H,27,28)/t13-,15-,16-/m0/s1",PFDASPRFUYLYPB-BPUTZDHNSA-N,5,3,9,0,1,29,9,3,0,"-0,36",1989,Active,CC(C)C[C@H](N[C@@H](C)C(=O)N1C(=O)N(Cc2ccccc2)C[C@H]1C(=O)O)C(=O)O,"405,189985584","0,566274657100186"
P12821,SINGLE PROTEIN,Angiotensin-converting enzyme,CHEMBL1808,"2,1",nM,IC50,"8,68",CHEMBL328378,,"InChI=1S/C25H37N3O6/c1-3-5-6-7-8-12-15-20(23(30)31)26-19(4-2)22(29)28-21(24(32)33)17-27(25(28)34)16-18-13-10-9-11-14-18/h9-11,13-14,19-21,26H,3-8,12,15-17H2,1-2H3,(H,30,31)(H,32,33)/t19-,20-,21-/m0/s1",MMGCSVIXPMTZFM-ACRUOGEOSA-N,5,3,15,0,1,34,9,3,0,"-0,13",1989,Active,CCCCCCCC[C@H](N[C@@H](CC)C(=O)N1C(=O)N(Cc2ccccc2)C[C@H]1C(=O)O)C(=O)O,"475,268235904","0,331462003169255"
P12821,SINGLE PROTEIN,Angiotensin-converting enzyme,CHEMBL1808,"2,188",nM,IC50,"8,66",CHEMBL78346,,"InChI=1S/C22H30N2O5/c1-14(23-18(21(26)27)12-11-15-7-3-2-4-8-15)20(25)24-13-16-9-5-6-10-17(16)19(24)22(28)29/h2-4,7-8,14,16-19,23H,5-6,9-13H2,1H3,(H,26,27)(H,28,29)/t14-,16?,17?,18?,19-/m0/s1",OLMPXRUAQBIBRA-ZKNZNYJQSA-N,4,3,8,0,1,29,7,3,0,"0,31",1993,Active,C[C@H](NC(CCc1ccccc1)C(=O)O)C(=O)N1CC2CCCCC2[C@H]1C(=O)O,"402,21547206","0,615111713953536"
P12821,SINGLE PROTEIN,Angiotensin-converting enzyme,CHEMBL1808,"2,188",nM,IC50,"8,66",CHEMBL309308,,"InChI=1S/C20H29N3O5/c21-12-4-8-15(18(24)23-13-5-9-17(23)20(27)28)22-16(19(25)26)11-10-14-6-2-1-3-7-14/h1-3,6-7,15-17,22H,4-5,8-13,21H2,(H,25,26)(H,27,28)/t15-,16?,17-/m0/s1",OZPFXIPKGLHUDK-QRFGZVGRSA-N,5,4,11,0,1,28,8,5,0,"0,2",1993,Active,NCCC[C@H](NC(CCc1ccccc1)C(=O)O)C(=O)N1CCC[C@H]1C(=O)O,"391,210721028","0,439288951511592"
P12821,SINGLE PROTEIN,Angiotensin-converting enzyme,CHEMBL1808,"2,3",nM,IC50,"8,64",CHEMBL100826,,"InChI=1S/C25H29N3O6/c1-2-19(26-20(23(30)31)14-13-17-9-5-3-6-10-17)22(29)28-21(24(32)33)16-27(25(28)34)15-18-11-7-4-8-12-18/h3-12,19-21,26H,2,13-16H2,1H3,(H,30,31)(H,32,33)/t19-,20-,21-/m0/s1",YSRVQAHAXCLQNP-ACRUOGEOSA-N,5,3,11,0,2,34,9,3,0,"-0,21",1989,Active,CC[C@H](N[C@@H](CCc1ccccc1)C(=O)O)C(=O)N1C(=O)N(Cc2ccccc2)C[C@H]1C(=O)O,"467,205635648","0,462907692037409"
P12821,SINGLE PROTEIN,Angiotensin-converting enzyme,CHEMBL1808,"2,3",nM,IC50,"8,64",CHEMBL500408,,"InChI=1S/C17H23NO3S2/c1-11-5-3-4-6-13(11)10-23-15-8-7-14(17(20)21)18(15)16(19)12(2)9-22/h3-6,12,14-15,22H,7-10H2,1-2H3,(H,20,21)/t12-,14+,15+/m1/s1",VIXKOXBBQAKSPP-SNPRPXQTSA-N,4,2,6,0,1,23,4,1,0,"-0,1",2008,Active,Cc1ccccc1CS[C@H]1CC[C@@H](C(=O)O)N1C(=O)[C@H](C)CS,"353,111935596","0,771321956177563"
P12821,SINGLE PROTEIN,Angiotensin-converting enzyme,CHEMBL1808,"2,4",nM,IC50,"8,62",CHEMBL100063,,"InChI=1S/C19H33N3O6/c1-4-6-7-8-9-10-11-14(17(24)25)20-13(5-2)16(23)22-15(18(26)27)12-21(3)19(22)28/h13-15,20H,4-12H2,1-3H3,(H,24,25)(H,26,27)/t13-,14-,15-/m0/s1",PVTGPGODYMYICV-KKUMJFAQSA-N,5,3,13,0,0,28,9,3,0,"0,22",1989,Active,CCCCCCCC[C@H](N[C@@H](CC)C(=O)N1C(=O)N(C)C[C@H]1C(=O)O)C(=O)O,"399,236935776","0,403658523119501"
P12821,SINGLE PROTEIN,Angiotensin-converting enzyme,CHEMBL1808,"2,4",nM,IC50,"8,62",CHEMBL498798,,"InChI=1S/C16H21NO3S2/c1-11(9-21)15(18)17-13(16(19)20)7-8-14(17)22-10-12-5-3-2-4-6-12/h2-6,11,13-14,21H,7-10H2,1H3,(H,19,20)/t11-,13+,14+/m1/s1",XDWHKNMOKKQICZ-XBFCOCLRSA-N,4,2,6,0,1,22,4,1,0,"0,04",2008,Active,C[C@H](CS)C(=O)N1[C@@H](SCc2ccccc2)CC[C@H]1C(=O)O,"339,096285532","0,782637929626581"
P12821,SINGLE PROTEIN,Angiotensin-converting enzyme,CHEMBL1808,"2,5",nM,IC50,"8,6",CHEMBL43370,,"InChI=1S/C33H46N5O8PS/c1-48(45,46)38-27(15-7-10-18-34)30(39)37-29(19-23-11-3-2-4-12-23)47(43,44)22-33(16-8-9-17-33)32(42)36-28(31(40)41)20-24-21-35-26-14-6-5-13-25(24)26/h2-6,11-14,21,27-29,35,38H,7-10,15-20,22,34H2,1H3,(H,36,42)(H,37,39)(H,40,41)(H,43,44)/t27-,28-,29+/m0/s1",UBQFBYMIHFXWBF-YTCPBCGMSA-N,7,7,18,2,3,48,13,8,3,"0,04",2010,Active,CS(=O)(=O)N[C@@H](CCCCN)C(=O)N[C@@H](Cc1ccccc1)P(=O)(O)CC1(C(=O)N[C@@H](Cc2c[nH]c3ccccc23)C(=O)O)CCCC1,"703,280471062","0,0763776999419904"
P12821,SINGLE PROTEIN,Angiotensin-converting enzyme,CHEMBL1808,"2,57",nM,IC50,"8,59",CHEMBL78340,,"InChI=1S/C15H26N2O5/c1-9(2)6-7-11(14(19)20)16-10(3)13(18)17-8-4-5-12(17)15(21)22/h9-12,16H,4-8H2,1-3H3,(H,19,20)(H,21,22)/t10-,11?,12-/m0/s1",AXVDQOXRBHQTCS-PRWSFJOGSA-N,4,3,8,0,0,22,7,3,0,"-0,04",1993,Active,CC(C)CCC(N[C@@H](C)C(=O)N1CCC[C@H]1C(=O)O)C(=O)O,"314,184171932","0,615075482564356"
P12821,SINGLE PROTEIN,Angiotensin-converting enzyme,CHEMBL1808,"2,6",nM,IC50,"8,59",CHEMBL1165,4,"InChI=1S/C27H34N2O7/c1-5-36-27(33)21(12-11-18-9-7-6-8-10-18)28-17(2)25(30)29-16-20-15-24(35-4)23(34-3)14-19(20)13-22(29)26(31)32/h6-10,14-15,17,21-22,28H,5,11-13,16H2,1-4H3,(H,31,32)/t17-,21-,22-/m0/s1",UWWDHYUMIORJTA-HSQYWUDLSA-N,7,2,11,0,2,36,9,2,0,"-0,15",2000,Active,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1Cc2cc(OC)c(OC)cc2C[C@H]1C(=O)O,"498,236601428","0,454639686137091"
P12821,SINGLE PROTEIN,Angiotensin-converting enzyme,CHEMBL1808,"2,57",nM,IC50,"8,59",CHEMBL445561,,"InChI=1S/C23H37N2O6PS2/c1-33-23(34-2)16-19(22(27)28)25(17-23)21(26)20(13-6-8-14-24)31-32(29,30)15-9-7-12-18-10-4-3-5-11-18/h3-5,10-11,19-20H,6-9,12-17,24H2,1-2H3,(H,27,28)(H,29,30)/t19-,20-/m0/s1",LUBUWWJQDKOGJU-PMACEKPBSA-N,7,3,15,1,1,34,8,4,1,"0,39",1993,Active,CSC1(SC)C[C@@H](C(=O)O)N(C(=O)[C@H](CCCCN)OP(=O)(O)CCCCc2ccccc2)C1,"532,183065534","0,175290184778988"
P12821,SINGLE PROTEIN,Angiotensin-converting enzyme,CHEMBL1808,"2,818",nM,IC50,"8,55",CHEMBL78726,,"InChI=1S/C18H24N2O6/c1-11(16(22)20-10-2-3-15(20)18(25)26)19-14(17(23)24)9-6-12-4-7-13(21)8-5-12/h4-5,7-8,11,14-15,19,21H,2-3,6,9-10H2,1H3,(H,23,24)(H,25,26)/t11-,14?,15-/m0/s1",GXMFOLDKCVCVLH-NGKXAEKTSA-N,5,4,8,0,1,26,8,4,0,"0,08",1993,Active,C[C@H](NC(CCc1ccc(O)cc1)C(=O)O)C(=O)N1CCC[C@H]1C(=O)O,"364,163436488","0,537932209248296"
P12821,SINGLE PROTEIN,Angiotensin-converting enzyme,CHEMBL1808,"2,8",nM,IC50,"8,55",CHEMBL1733,-1,"InChI=1S/C23H26N2O5/c1-15(24-19(22(27)28)12-11-16-7-3-2-4-8-16)21(26)25-14-18-10-6-5-9-17(18)13-20(25)23(29)30/h2-10,15,19-20,24H,11-14H2,1H3,(H,27,28)(H,29,30)/t15-,19-,20-/m0/s1",FLSLEGPOVLMJMN-YSSFQJQWSA-N,4,3,8,0,2,30,7,3,0,"-0,2",1986,Active,C[C@H](N[C@@H](CCc1ccccc1)C(=O)O)C(=O)N1Cc2ccccc2C[C@H]1C(=O)O,"410,184171932","0,615238723910451"
P12821,SINGLE PROTEIN,Angiotensin-converting enzyme,CHEMBL1808,"2,846",nM,IC50,"8,55",CHEMBL4174467,,"InChI=1S/C22H17N3O4S/c26-18-10-14-6-2-1-5-13(14)9-15(18)11-23-22(30)24-20-16-7-3-4-8-17(16)25(21(20)29)12-19(27)28/h1-10,26H,11-12H2,(H,23,30)(H,27,28)/b24-20-",JAQXSISJHIGYFQ-GFMRDNFCSA-N,4,3,4,0,3,30,7,3,0,"-0,79",2017,Active,O=C(O)CN1C(=O)/C(=N\C(=S)NCc2cc3ccccc3cc2O)c2ccccc21,"419,093977024","0,562304128101383"
P12821,SINGLE PROTEIN,Angiotensin-converting enzyme,CHEMBL1808,"2,9",nM,IC50,"8,54",CHEMBL263460,,"InChI=1S/C33H41N5O9/c1-20(29(40)37-16-9-15-26(37)31(43)44)34-27(32(45)46)25-14-8-17-38(25)33(47)36-23(18-21-10-4-2-5-11-21)28(39)35-24(30(41)42)19-22-12-6-3-7-13-22/h2-7,10-13,20,23-27,34H,8-9,14-19H2,1H3,(H,35,39)(H,36,47)(H,41,42)(H,43,44)(H,45,46)",MNZVVFGQFXOMMR-UHFFFAOYSA-N,7,6,14,2,2,47,14,6,3,"-0,2",1985,Active,CC(NC(C(=O)O)C1CCCN1C(=O)NC(Cc1ccccc1)C(=O)NC(Cc1ccccc1)C(=O)O)C(=O)N1CCCC1C(=O)O,"651,290427892","0,171504769067758"
