accession,target_type,pref_name,chembl_id,standard_value,standard_units,standard_type,pchembl_value,chembl_id_ligand,max_phase,standard_inchi,standard_inchi_key,hba,hbd,rtb,num_ro5_violations,aromatic_rings,heavy_atoms,hba_lipinski,hbd_lipinski,num_lipinski_ro5_violations,np_likeness_score,year,Activity_type,canonical_smiles (Canonical),ExactMW,QED
P09619,SINGLE PROTEIN,Platelet-derived growth factor receptor beta,CHEMBL1913,"0,9",nM,IC50,"9,05",CHEMBL526285,,"InChI=1S/C22H23N5O/c28-22-19(21-25-17-7-3-4-8-18(17)26-21)20(15-5-1-2-6-16(15)27-22)24-13-14-9-11-23-12-10-14/h1-8,14,23H,9-13H2,(H,25,26)(H2,24,27,28)",WEZLSLVHHILOGK-UHFFFAOYSA-N,4,4,4,0,4,28,6,4,0,"-0,63",2009,Active,O=c1[nH]c2ccccc2c(NCC2CCNCC2)c1-c1nc2ccccc2[nH]1,"373,190260356","0,441147798038765"
P09619,SINGLE PROTEIN,Platelet-derived growth factor receptor beta,CHEMBL1913,"0,96",nM,Kd,"9,02",CHEMBL1230609,2,"InChI=1S/C34H34F2N4O6/c1-43-30-20-25-27(21-31(30)45-16-2-13-40-14-17-44-18-15-40)37-12-9-28(25)46-29-8-7-24(19-26(29)36)39-33(42)34(10-11-34)32(41)38-23-5-3-22(35)4-6-23/h3-9,12,19-21H,2,10-11,13-18H2,1H3,(H,38,41)(H,39,42)",CXQHYVUVSFXTMY-UHFFFAOYSA-N,8,2,12,2,4,46,10,2,2,"-1,25",2011,Active,COc1cc2c(Oc3ccc(NC(=O)C4(C(=O)Nc5ccc(F)cc5)CC4)cc3F)ccnc2cc1OCCCN1CCOCC1,"632,244641248","0,149640302029698"
P09619,SINGLE PROTEIN,Platelet-derived growth factor receptor beta,CHEMBL1913,"1,0",nM,IC50,"9,0",CHEMBL3335371,,"InChI=1S/C25H27N5O2/c1-16(31)27-23-15-20(11-12-26-23)32-19-9-10-22-21(14-19)29-24(30(22)5)28-18-8-6-7-17(13-18)25(2,3)4/h6-15H,1-5H3,(H,28,29)(H,26,27,31)",WSBZFFNSBMBYQA-UHFFFAOYSA-N,6,2,5,1,4,32,7,2,1,"-1,36",2015,Active,CC(=O)Nc1cc(Oc2ccc3c(c2)nc(Nc2cccc(C(C)(C)C)c2)n3C)ccn1,"429,216475104","0,42149228670107"
P09619,SINGLE PROTEIN,Platelet-derived growth factor receptor beta,CHEMBL1913,"1,0",nM,Ki,"9,0",CHEMBL1990885,,"InChI=1S/C22H27FN4O2/c1-5-27(6-2)10-9-24-22(29)20-13(3)19(25-14(20)4)12-17-16-11-15(23)7-8-18(16)26-21(17)28/h7-8,11-12,25H,5-6,9-10H2,1-4H3,(H,24,29)(H,26,28)",WINHZLLDWRZWRT-UHFFFAOYSA-N,3,3,7,0,2,29,6,3,0,"-1,21",,Active,CCN(CC)CCNC(=O)c1c(C)[nH]c(C=C2C(=O)Nc3ccc(F)cc32)c1C,"398,211804324","0,626303274312463"
P09619,SINGLE PROTEIN,Platelet-derived growth factor receptor beta,CHEMBL1913,"1,0",nM,Kd,"9,0",CHEMBL2206278,,"InChI=1S/C31H42N6O4/c1-9-37-30(5,6)17-23(18-31(37,7)8)40-22-14-15-24(32-19-22)27(38)33-20-10-12-21(13-11-20)34-28(39)35-26-16-25(41-36-26)29(2,3)4/h10-16,19,23H,9,17-18H2,1-8H3,(H,33,38)(H2,34,35,36,39)",JVCWPUFNLFSKFS-UHFFFAOYSA-N,7,3,7,2,3,41,10,3,2,"-1,12",2012,Active,CCN1C(C)(C)CC(Oc2ccc(C(=O)Nc3ccc(NC(=O)Nc4cc(C(C)(C)C)on4)cc3)nc2)CC1(C)C,"562,326753824","0,29345185253173"
P09619,SINGLE PROTEIN,Platelet-derived growth factor receptor beta,CHEMBL1913,"1,0",nM,IC50,"9,0",CHEMBL495962,,"InChI=1S/C21H22N6O2/c1-26(2)11-17(28)27(3)12-8-9-15-16(10-12)24-20(23-15)18-19(22)13-6-4-5-7-14(13)25-21(18)29/h4-10H,11H2,1-3H3,(H,23,24)(H3,22,25,29)",WNVADWMUVOLRPY-UHFFFAOYSA-N,5,3,4,0,4,29,8,4,0,"-1,12",2009,Active,CN(C)CC(=O)N(C)c1ccc2[nH]c(-c3c(N)c4ccccc4[nH]c3=O)nc2c1,"390,180423944","0,494548922238277"
P09619,SINGLE PROTEIN,Platelet-derived growth factor receptor beta,CHEMBL1913,"1,0",nM,IC50,"9,0",CHEMBL496763,,"InChI=1S/C21H21FN6O/c1-27-6-8-28(9-7-27)13-3-5-16-17(11-13)25-20(24-16)18-19(23)14-10-12(22)2-4-15(14)26-21(18)29/h2-5,10-11H,6-9H2,1H3,(H,24,25)(H3,23,26,29)",YCNDQMGBKRXDNQ-UHFFFAOYSA-N,5,3,2,0,4,29,7,4,0,"-1,35",2009,Active,CN1CCN(c2ccc3[nH]c(-c4c(N)c5cc(F)ccc5[nH]c4=O)nc3c2)CC1,"392,176087512","0,487437399884084"
P09619,SINGLE PROTEIN,Platelet-derived growth factor receptor beta,CHEMBL1913,"1,0",nM,IC50,"9,0",CHEMBL522892,3,"InChI=1S/C21H21FN6O/c1-27-7-9-28(10-8-27)12-5-6-14-16(11-12)25-20(24-14)18-19(23)17-13(22)3-2-4-15(17)26-21(18)29/h2-6,11H,7-10H2,1H3,(H,24,25)(H3,23,26,29)",PIQCTGMSNWUMAF-UHFFFAOYSA-N,5,3,2,0,4,29,7,4,0,"-1,3",2017,Active,CN1CCN(c2ccc3nc(-c4c(N)c5c(F)cccc5[nH]c4=O)[nH]c3c2)CC1,"392,176087512","0,487437399884084"
P09619,SINGLE PROTEIN,Platelet-derived growth factor receptor beta,CHEMBL1913,"1,0",nM,IC50,"9,0",CHEMBL125277,,"InChI=1S/C33H36N6O6/c1-41-16-18-43-30-20-26-28(21-31(30)44-19-17-42-2)35-22-36-32(26)38-12-14-39(15-13-38)33(40)37-23-6-8-24(9-7-23)45-29-5-3-4-27-25(29)10-11-34-27/h3-11,20-22,34H,12-19H2,1-2H3,(H,37,40)",BMCBBFBTFYROKF-UHFFFAOYSA-N,9,2,12,2,5,45,12,2,3,"-1,19",2002,Active,COCCOc1cc2ncnc(N3CCN(C(=O)Nc4ccc(Oc5cccc6[nH]ccc56)cc4)CC3)c2cc1OCCOC,"612,269632872","0,180567762728769"
P09619,SINGLE PROTEIN,Platelet-derived growth factor receptor beta,CHEMBL1913,"1,0",nM,IC50,"9,0",CHEMBL184948,,"InChI=1S/C19H16F3N3O2/c1-26-15-7-10-6-14-17(13(10)9-16(15)27-2)24-25-18(14)23-12-5-3-4-11(8-12)19(20,21)22/h3-5,7-9H,6H2,1-2H3,(H2,23,24,25)",DBGIFKODXXMSAS-UHFFFAOYSA-N,4,2,4,0,3,27,5,2,0,"-1,02",2005,Active,COc1cc2c(cc1OC)-c1n[nH]c(Nc3cccc(C(F)(F)F)c3)c1C2,"375,119461412","0,539942096830513"
P09619,SINGLE PROTEIN,Platelet-derived growth factor receptor beta,CHEMBL1913,"1,0",nM,IC50,"9,0",CHEMBL2023478,,"InChI=1S/C24H23N3O5/c1-14-15(2)32-27-24(14)26-23(28)11-16-5-6-18(13-22(16)30-4)31-21-9-10-25-20-12-17(29-3)7-8-19(20)21/h5-10,12-13H,11H2,1-4H3,(H,26,27,28)",OQLVVMGCNQOROZ-UHFFFAOYSA-N,7,1,7,0,4,32,8,1,0,"-0,85",2012,Active,COc1ccc2c(Oc3ccc(CC(=O)Nc4noc(C)c4C)c(OC)c3)ccnc2c1,"433,163770836","0,445865461329261"
P09619,SINGLE PROTEIN,Platelet-derived growth factor receptor beta,CHEMBL1913,"1,0",nM,IC50,"9,0",CHEMBL1940112,,"InChI=1S/C27H30N6O5/c1-35-20-7-5-6-19(12-20)31-26(34)17-33-16-21(15-30-33)38-27-22-13-24(36-2)25(14-23(22)28-18-29-27)37-11-10-32-8-3-4-9-32/h5-7,12-16,18H,3-4,8-11,17H2,1-2H3,(H,31,34)",JQDTYPFSLIFJAT-UHFFFAOYSA-N,10,1,11,1,4,38,11,1,2,"-1,68",2012,Active,COc1cccc(NC(=O)Cn2cc(Oc3ncnc4cc(OCCN5CCCC5)c(OC)cc34)cn2)c1,"518,22776806","0,317139721717753"
P09619,SINGLE PROTEIN,Platelet-derived growth factor receptor beta,CHEMBL1913,"1,0",nM,IC50,"9,0",CHEMBL13608,-1,"InChI=1S/C22H25FN4O2/c1-13-19(12-17-16-11-15(23)5-6-18(16)26-21(17)28)25-14(2)20(13)22(29)24-7-10-27-8-3-4-9-27/h5-6,11-12,25H,3-4,7-10H2,1-2H3,(H,24,29)(H,26,28)/b17-12-",SRSGVKWWVXWSJT-ATVHPVEESA-N,3,3,5,0,2,29,6,3,0,"-1,27",2003,Active,Cc1[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c(C)c1C(=O)NCCN1CCCC1,"396,19615426","0,6799925545826"
P09619,SINGLE PROTEIN,Platelet-derived growth factor receptor beta,CHEMBL1913,"1,0",nM,IC50,"9,0",CHEMBL268731,,"InChI=1S/C22H19FN4O2/c1-12-19(10-17-16-9-15(23)3-4-18(16)27-21(17)28)26-13(2)20(12)22(29)25-11-14-5-7-24-8-6-14/h3-10,26H,11H2,1-2H3,(H,25,29)(H,27,28)/b17-10-",DIKCCHQBRVVDJR-YVLHZVERSA-N,3,3,4,0,3,29,6,3,0,"-1,12",2003,Active,Cc1[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c(C)c1C(=O)NCc1ccncc1,"390,149204068","0,595220856829789"
P09619,SINGLE PROTEIN,Platelet-derived growth factor receptor beta,CHEMBL1913,"1,0",nM,Ki,"9,0",CHEMBL1989708,,"InChI=1S/C27H26N6O2S/c1-16-4-3-5-21(10-16)32-27(35)31-20-8-6-18(7-9-20)23-15-36-25-22(12-29-26(28)24(23)25)19-11-30-33(14-19)13-17(2)34/h3-12,14-15,17,34H,13H2,1-2H3,(H2,28,29)(H2,31,32,35)",VKBFHTIUXUCYRQ-UHFFFAOYSA-N,7,4,6,1,5,36,8,5,1,"-1,44",,Active,Cc1cccc(NC(=O)Nc2ccc(-c3csc4c(-c5cnn(CC(C)O)c5)cnc(N)c34)cc2)c1,"498,183795072","0,237994205329197"
P09619,SINGLE PROTEIN,Platelet-derived growth factor receptor beta,CHEMBL1913,"1,0",nM,IC50,"9,0",CHEMBL4075917,,"InChI=1S/C27H23FN4O2/c1-16-22-11-18(7-10-24(22)32-31-16)23-13-20(30-25(15-33)17-5-3-2-4-6-17)14-29-27(23)21-9-8-19(28)12-26(21)34/h2-14,25,30,33-34H,15H2,1H3,(H,31,32)/t25-/m0/s1",ROHJEIACUNTGFP-VWLOTQADSA-N,5,4,6,1,5,34,6,4,1,"-0,91",2017,Active,Cc1n[nH]c2ccc(-c3cc(N[C@@H](CO)c4ccccc4)cnc3-c3ccc(F)cc3O)cc12,"454,180504196","0,268332627653852"
P09619,SINGLE PROTEIN,Platelet-derived growth factor receptor beta,CHEMBL1913,"1,0",nM,IC50,"9,0",CHEMBL3632719,,"InChI=1S/C27H25F3N6O/c1-26(2,3)16-6-5-7-17(12-16)33-25-34-20-13-18(8-9-22(20)36(25)4)37-19-10-11-31-21(14-19)24-32-15-23(35-24)27(28,29)30/h5-15H,1-4H3,(H,32,35)(H,33,34)",SCUGTCMSRMQNNQ-UHFFFAOYSA-N,6,2,5,2,5,37,7,2,2,"-1,21",2015,Active,Cn1c(Nc2cccc(C(C)(C)C)c2)nc2cc(Oc3ccnc(-c4ncc(C(F)(F)F)[nH]4)c3)ccc21,"506,20419408","0,263263587443226"
P09619,SINGLE PROTEIN,Platelet-derived growth factor receptor beta,CHEMBL1913,"1,0",nM,IC50,"9,0",CHEMBL4067871,,"InChI=1S/C28H22ClN3O2/c29-22-8-9-27(34)25(13-22)28-24(20-6-7-21-15-30-11-10-19(21)12-20)14-23(16-31-28)32-26(17-33)18-4-2-1-3-5-18/h1-16,26,32-34H,17H2/t26-/m0/s1",UMBIRSZUCJNBHB-SANMLTNESA-N,5,3,6,1,5,34,5,3,1,"-0,54",2017,Active,OC[C@H](Nc1cnc(-c2cc(Cl)ccc2O)c(-c2ccc3cnccc3c2)c1)c1ccccc1,"467,140054624","0,266578920358728"
P09619,SINGLE PROTEIN,Platelet-derived growth factor receptor beta,CHEMBL1913,"1,1",nM,IC50,"8,96",CHEMBL400402,,"InChI=1S/C26H26ClN5O2/c1-17-14-18(22-16-20(33)6-9-23(22)27)15-24-25(17)29-26(31-30-24)28-19-4-7-21(8-5-19)34-13-12-32-10-2-3-11-32/h4-9,14-16,33H,2-3,10-13H2,1H3,(H,28,29,31)",AQSSMEORRLJZLU-UHFFFAOYSA-N,7,2,7,1,4,34,7,2,1,"-1,11",2013,Active,Cc1cc(-c2cc(O)ccc2Cl)cc2nnc(Nc3ccc(OCCN4CCCC4)cc3)nc12,"475,177502752","0,36079958273559"
P09619,SINGLE PROTEIN,Platelet-derived growth factor receptor beta,CHEMBL1913,"1,2",nM,IC50,"8,92",CHEMBL250214,,"InChI=1S/C25H23ClN6O2/c1-15-12-17(20-14-19(33)6-7-21(20)26)13-22-23(15)29-25(31-30-22)28-18-4-2-16(3-5-18)24(34)32-10-8-27-9-11-32/h2-7,12-14,27,33H,8-11H2,1H3,(H,28,29,31)",DNLQIFRJOZJGCU-UHFFFAOYSA-N,7,3,4,0,4,34,8,3,0,"-1,08",2013,Active,Cc1cc(-c2cc(O)ccc2Cl)cc2nnc(Nc3ccc(C(=O)N4CCNCC4)cc3)nc12,"474,157101656","0,407949818471808"
P09619,SINGLE PROTEIN,Platelet-derived growth factor receptor beta,CHEMBL1913,"1,2",nM,IC50,"8,92",CHEMBL1171837,4,"InChI=1S/C29H27F3N6O/c1-20-5-6-22(16-21(20)8-10-25-18-33-27-4-3-11-34-38(25)27)28(39)35-24-9-7-23(26(17-24)29(30,31)32)19-37-14-12-36(2)13-15-37/h3-7,9,11,16-18H,12-15,19H2,1-2H3,(H,35,39)",PHXJVRSECIGDHY-UHFFFAOYSA-N,6,1,4,1,4,39,7,1,1,"-1,8",2017,Active,Cc1ccc(C(=O)Nc2ccc(CN3CCN(C)CC3)c(C(F)(F)F)c2)cc1C#Cc1cnc2cccnn12,"532,219844144","0,393599329277026"
P09619,SINGLE PROTEIN,Platelet-derived growth factor receptor beta,CHEMBL1913,"1,2",nM,Kd,"8,92",CHEMBL4798876,,"InChI=1S/C19H21ClN4O2S/c20-17-11(7-8-22-18(17)21)10-26-12-5-6-14-16(9-12)27-19(24-14)23-13-3-1-2-4-15(13)25/h5-9,13,15,25H,1-4,10H2,(H2,21,22)(H,23,24)/t13-,15+/m0/s1",NGKALCMOLVCFHL-DZGCQCFKSA-N,7,3,5,0,3,27,6,4,0,"-1,15",2020,Active,Nc1nccc(COc2ccc3nc(N[C@H]4CCCC[C@H]4O)sc3c2)c1Cl,"404,107374592","0,589048188305726"
P09619,SINGLE PROTEIN,Platelet-derived growth factor receptor beta,CHEMBL1913,"1,259",nM,Ki,"8,9",CHEMBL2004290,,"InChI=1S/C28H28N6O3S/c1-28(2,36)16-34-14-18(12-31-34)22-13-30-26(29)24-23(15-38-25(22)24)17-4-6-19(7-5-17)32-27(35)33-20-8-10-21(37-3)11-9-20/h4-15,36H,16H2,1-3H3,(H2,29,30)(H2,32,33,35)",ADLPKFFMGIJZIM-UHFFFAOYSA-N,8,4,7,2,5,38,9,5,2,"-1,01",,Active,COc1ccc(NC(=O)Nc2ccc(-c3csc4c(-c5cnn(CC(C)(C)O)c5)cnc(N)c34)cc2)cc1,"528,194359756","0,210391591624541"
P09619,SINGLE PROTEIN,Platelet-derived growth factor receptor beta,CHEMBL1913,"1,3",nM,IC50,"8,89",CHEMBL2086760,,"InChI=1S/C25H26ClN5O/c1-2-31-13-9-18(10-14-31)29-19-7-8-21-20(15-19)23(25(32)30-21)22(24-27-11-12-28-24)16-3-5-17(26)6-4-16/h3-8,11-12,15,18,29H,2,9-10,13-14H2,1H3,(H,27,28)(H,30,32)",XHCPCYVQXFHJAU-UHFFFAOYSA-N,4,3,5,0,3,32,6,3,0,"-1,14",2012,Active,CCN1CCC(Nc2ccc3c(c2)C(=C(c2ccc(Cl)cc2)c2ncc[nH]2)C(=O)N3)CC1,"447,182588132","0,487679483701419"
P09619,SINGLE PROTEIN,Platelet-derived growth factor receptor beta,CHEMBL1913,"1,3",nM,Kd,"8,89",CHEMBL2203434,,"InChI=1S/C27H34N6O4/c1-5-33-14-12-20(13-15-33)36-21-10-11-22(28-17-21)25(34)29-18-6-8-19(9-7-18)30-26(35)31-24-16-23(37-32-24)27(2,3)4/h6-11,16-17,20H,5,12-15H2,1-4H3,(H,29,34)(H2,30,31,32,35)",GVFQHBBRWBJGNU-UHFFFAOYSA-N,7,3,7,2,3,37,10,3,2,"-1,55",2012,Active,CCN1CCC(Oc2ccc(C(=O)Nc3ccc(NC(=O)Nc4cc(C(C)(C)C)on4)cc3)nc2)CC1,"506,264153568","0,406214931247432"
P09619,SINGLE PROTEIN,Platelet-derived growth factor receptor beta,CHEMBL1913,"1,4",nM,IC50,"8,85",CHEMBL341258,,"InChI=1S/C29H39N5O5/c1-29(2,3)21-6-8-22(9-7-21)32-28(35)34-12-10-33(11-13-34)27-23-18-25(38-16-14-36-4)26(39-17-15-37-5)19-24(23)30-20-31-27/h6-9,18-20H,10-17H2,1-5H3,(H,32,35)",VUPVZTSBVJMKOY-UHFFFAOYSA-N,8,1,10,1,3,39,10,1,1,"-1,44",2002,Active,COCCOc1cc2ncnc(N3CCN(C(=O)Nc4ccc(C(C)(C)C)cc4)CC3)c2cc1OCCOC,"537,295119348","0,381813950870692"
P09619,SINGLE PROTEIN,Platelet-derived growth factor receptor beta,CHEMBL1913,"1,42",nM,IC50,"8,85",CHEMBL2435999,,"InChI=1S/C37H38FN5O4/c1-25-5-7-26(8-6-25)27-11-13-40-32(21-27)37(44)41-28-9-10-34(30(38)22-28)47-33-12-14-39-31-24-36(35(45-3)23-29(31)33)46-20-4-15-43-18-16-42(2)17-19-43/h5-14,21-24H,4,15-20H2,1-3H3,(H,41,44)",YEGSATWQBXVWBX-UHFFFAOYSA-N,8,1,11,2,5,47,9,1,2,"-1,27",2013,Active,COc1cc2c(Oc3ccc(NC(=O)c4cc(-c5ccc(C)cc5)ccn4)cc3F)ccnc2cc1OCCCN1CCN(C)CC1,"635,290782916","0,1584319778081"
P09619,SINGLE PROTEIN,Platelet-derived growth factor receptor beta,CHEMBL1913,"1,4",nM,Kd,"8,85",CHEMBL386051,,"InChI=1S/C21H16Cl2N4OS/c1-27-19-12(9-15(20(27)28)18-16(22)7-4-8-17(18)23)11-24-21(26-19)25-13-5-3-6-14(10-13)29-2/h3-11H,1-2H3,(H,24,25,26)",VAARYSWULJUGST-UHFFFAOYSA-N,6,1,4,1,4,29,5,1,1,"-1,28",2011,Active,CSc1cccc(Nc2ncc3cc(-c4c(Cl)cccc4Cl)c(=O)n(C)c3n2)c1,"442,042187492","0,406162684471918"
P09619,SINGLE PROTEIN,Platelet-derived growth factor receptor beta,CHEMBL1913,"1,5",nM,IC50,"8,82",CHEMBL4177014,,"InChI=1S/C31H32N8O2/c1-36-16-18-38(19-17-36)21-28(40)37(2)24-10-8-23(9-11-24)34-30(22-6-4-3-5-7-22)29-26-13-12-25(39-32-14-15-33-39)20-27(26)35-31(29)41/h3-15,20,34H,16-19,21H2,1-2H3,(H,35,41)/b30-29-",DOUJIQCJKZYPBP-FLWNBWAVSA-N,8,2,7,1,4,41,10,2,1,"-1,35",2017,Active,CN1CCN(CC(=O)N(C)c2ccc(N/C(=C3\C(=O)Nc4cc(-n5nccn5)ccc43)c3ccccc3)cc2)CC1,"548,264822264","0,341734937397914"
P09619,SINGLE PROTEIN,Platelet-derived growth factor receptor beta,CHEMBL1913,"1,5",nM,IC50,"8,82",CHEMBL1946170,4,"InChI=1S/C21H15ClF4N4O3/c1-27-19(31)18-10-13(6-7-28-18)33-12-3-5-17(16(23)9-12)30-20(32)29-11-2-4-15(22)14(8-11)21(24,25)26/h2-10H,1H3,(H,27,31)(H2,29,30,32)",FNHKPVJBJVTLMP-UHFFFAOYSA-N,4,3,5,1,3,33,7,3,1,"-1,82",2019,Active,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)c(F)c2)ccn1,"482,0768809","0,40735964520342"
P09619,SINGLE PROTEIN,Platelet-derived growth factor receptor beta,CHEMBL1913,"1,54",nM,IC50,"8,81",CHEMBL3322566,,"InChI=1S/C32H36N6O5/c1-19-26(34-20(2)30(19)32(42)33-12-15-38-13-4-5-14-38)17-25-24-11-8-22(16-27(24)37-31(25)41)36-29(40)18-28(39)35-21-6-9-23(43-3)10-7-21/h6-11,16-17,34H,4-5,12-15,18H2,1-3H3,(H,33,42)(H,35,39)(H,36,40)(H,37,41)/b25-17-",HYDSSXBBNYALNP-UQQQWYQISA-N,6,5,10,1,3,43,11,5,2,"-1,03",2014,Active,COc1ccc(NC(=O)CC(=O)Nc2ccc3c(c2)NC(=O)/C3=C\c2[nH]c(C)c(C(=O)NCCN3CCCC3)c2C)cc1,"584,274718252","0,180475524672199"
P09619,SINGLE PROTEIN,Platelet-derived growth factor receptor beta,CHEMBL1913,"1,6",nM,Kd,"8,8",CHEMBL576982,3,"InChI=1S/C29H32N6O4S/c1-29(2,3)25-17-26(33-39-25)32-27(36)30-20-6-4-19(5-7-20)22-18-35-23-9-8-21(16-24(23)40-28(35)31-22)38-15-12-34-10-13-37-14-11-34/h4-9,16-18H,10-15H2,1-3H3,(H2,30,32,33,36)",CVWXJKQAOSCOAB-UHFFFAOYSA-N,9,2,7,2,5,40,10,2,2,"-2,19",2010,Active,CC(C)(C)c1cc(NC(=O)Nc2ccc(-c3cn4c(n3)sc3cc(OCCN5CCOCC5)ccc34)cc2)no1,"560,220574504","0,25694797911853"
P09619,SINGLE PROTEIN,Platelet-derived growth factor receptor beta,CHEMBL1913,"1,6",nM,IC50,"8,8",CHEMBL125811,,"InChI=1S/C34H36N6O6/c1-42-17-19-44-31-21-27-29(22-32(31)45-20-18-43-2)36-23-37-33(27)39-13-15-40(16-14-39)34(41)38-24-8-10-25(11-9-24)46-30-7-3-6-28-26(30)5-4-12-35-28/h3-12,21-23H,13-20H2,1-2H3,(H,38,41)",DFWUEYBFCSHHII-UHFFFAOYSA-N,10,1,12,2,5,46,12,1,3,"-1,25",2002,Active,COCCOc1cc2ncnc(N3CCN(C(=O)Nc4ccc(Oc5cccc6ncccc56)cc4)CC3)c2cc1OCCOC,"624,269632872","0,181362827459109"
P09619,SINGLE PROTEIN,Platelet-derived growth factor receptor beta,CHEMBL1913,"1,7",nM,IC50,"8,77",CHEMBL249821,,"InChI=1S/C26H27ClN6O3S/c1-17-14-18(22-16-20(34)6-9-23(22)27)15-24-25(17)30-26(32-31-24)29-19-4-7-21(8-5-19)37(35,36)28-10-13-33-11-2-3-12-33/h4-9,14-16,28,34H,2-3,10-13H2,1H3,(H,29,30,32)",ZBRROTSBDAODQD-UHFFFAOYSA-N,8,3,8,1,4,37,9,3,1,"-1,37",2013,Active,Cc1cc(-c2cc(O)ccc2Cl)cc2nnc(Nc3ccc(S(=O)(=O)NCCN4CCCC4)cc3)nc12,"538,155387404","0,300225684570786"
P09619,SINGLE PROTEIN,Platelet-derived growth factor receptor beta,CHEMBL1913,"1,8",nM,IC50,"8,74",CHEMBL502835,4,"InChI=1S/C31H33N5O4/c1-34-15-17-36(18-16-34)20-27(37)35(2)24-12-10-23(11-13-24)32-29(21-7-5-4-6-8-21)28-25-14-9-22(31(39)40-3)19-26(25)33-30(28)38/h4-14,19,32H,15-18,20H2,1-3H3,(H,33,38)/b29-28-",XZXHXSATPCNXJR-ZIADKAODSA-N,7,2,7,1,3,40,9,2,1,"-1,13",2017,Active,COC(=O)c1ccc2c(c1)NC(=O)/C2=C(\Nc1ccc(N(C)C(=O)CN2CCN(C)CC2)cc1)c1ccccc1,"539,253254536","0,349979262444252"
P09619,SINGLE PROTEIN,Platelet-derived growth factor receptor beta,CHEMBL1913,"1,81",nM,IC50,"8,74",CHEMBL4289577,,"InChI=1S/C28H17F2N5O3/c29-17-3-6-19(7-4-17)35-26-16(2-1-11-33-26)14-21(28(35)37)27(36)34-18-5-8-24(22(30)15-18)38-23-10-13-32-25-20(23)9-12-31-25/h1-15H,(H,31,32)(H,34,36)",IXULLLZCNUKGBJ-UHFFFAOYSA-N,6,2,5,2,6,38,8,2,2,"-1,51",2018,Active,O=C(Nc1ccc(Oc2ccnc3[nH]ccc23)c(F)c1)c1cc2cccnc2n(-c2ccc(F)cc2)c1=O,"509,129945844","0,315761707913315"
P09619,SINGLE PROTEIN,Platelet-derived growth factor receptor beta,CHEMBL1913,"1,9",nM,IC50,"8,72",CHEMBL3651246,,"InChI=1S/C26H27ClN6O3S/c1-17-14-24-25(16-21(17)22-15-19(34)6-9-23(22)27)31-32-26(30-24)29-18-4-7-20(8-5-18)37(35,36)28-10-13-33-11-2-3-12-33/h4-9,14-16,28,34H,2-3,10-13H2,1H3,(H,29,30,32)",XSYZCQDIHCJKAQ-UHFFFAOYSA-N,8,3,8,1,4,37,9,3,1,"-1,35",2013,Active,Cc1cc2nc(Nc3ccc(S(=O)(=O)NCCN4CCCC4)cc3)nnc2cc1-c1cc(O)ccc1Cl,"538,155387404","0,300225684570786"
P09619,SINGLE PROTEIN,Platelet-derived growth factor receptor beta,CHEMBL1913,"1,9",nM,Kd,"8,72",CHEMBL223360,3,"InChI=1S/C21H18FN5O/c1-12-5-10-16(22)18(11-12)25-21(28)24-14-8-6-13(7-9-14)15-3-2-4-17-19(15)20(23)27-26-17/h2-11H,1H3,(H3,23,26,27)(H2,24,25,28)",MPVGZUGXCQEXTM-UHFFFAOYSA-N,3,4,3,0,4,28,6,5,0,"-1,63",2008,Active,Cc1ccc(F)c(NC(=O)Nc2ccc(-c3cccc4[nH]nc(N)c34)cc2)c1,"375,149538416","0,409856416876569"
P09619,SINGLE PROTEIN,Platelet-derived growth factor receptor beta,CHEMBL1913,"2,0",nM,IC50,"8,7",CHEMBL1278147,,"InChI=1S/C23H27ClN4O2/c1-4-27(5-2)10-11-28-9-8-19-21(23(28)30)14(3)20(25-19)13-17-16-12-15(24)6-7-18(16)26-22(17)29/h6-7,12-13,25H,4-5,8-11H2,1-3H3,(H,26,29)/b17-13-",CCIRQCXOVCNPBI-LGMDPLHJSA-N,3,2,6,0,2,30,6,2,0,"-0,98",2010,Active,CCN(CC)CCN1CCc2[nH]c(/C=C3\C(=O)Nc4ccc(Cl)cc43)c(C)c2C1=O,"426,182253784","0,689952074139624"
P09619,SINGLE PROTEIN,Platelet-derived growth factor receptor beta,CHEMBL1913,"2,0",nM,IC50,"8,7",CHEMBL2023484,,"InChI=1S/C24H24N4O4/c1-4-15-14-26-28-24(15)27-23(29)11-16-5-6-18(13-22(16)31-3)32-21-9-10-25-20-12-17(30-2)7-8-19(20)21/h5-10,12-14H,4,11H2,1-3H3,(H2,26,27,28,29)",BZAOYXZLPUIEJZ-UHFFFAOYSA-N,6,2,8,0,4,32,8,2,0,"-0,93",2012,Active,CCc1c[nH]nc1NC(=O)Cc1ccc(Oc2ccnc3cc(OC)ccc23)cc1OC,"432,179755248","0,425064819607768"
