accession,target_type,pref_name,chembl_id,standard_value,standard_units,standard_type,pchembl_value,chembl_id_ligand,max_phase,standard_inchi,standard_inchi_key,hba,hbd,rtb,num_ro5_violations,aromatic_rings,heavy_atoms,hba_lipinski,hbd_lipinski,num_lipinski_ro5_violations,np_likeness_score,year,Activity_type,canonical_smiles (Canonical),ExactMW,QED
P11473,SINGLE PROTEIN,Vitamin D receptor,CHEMBL1977,"0,8",nM,EC50,"9,1",CHEMBL3263873,,"InChI=1S/C36H52O3/c1-23(6-4-8-30(37)22-36-19-26-14-27(20-36)16-28(15-26)21-36)31-11-12-32-29(7-5-13-35(31,32)3)10-9-25-17-33(38)24(2)34(39)18-25/h9-10,23,26-28,30-34,37-39H,2,5-7,11-22H2,1,3H3/b29-10+/t23-,26?,27?,28?,30-,31-,32+,33-,34-,35-,36?/m1/s1",UFJLHOSCLNTAFF-NWNPMFOZSA-N,3,3,5,2,0,39,3,3,2,"1,7",2014,Active,C=C1[C@H](O)CC(=C/C=C2\CCC[C@]3(C)[C@@H]([C@H](C)CC#C[C@@H](O)CC45CC6CC(CC(C6)C4)C5)CC[C@@H]23)C[C@H]1O,"532,391645524","0,260833552465345"
P11473,SINGLE PROTEIN,Vitamin D receptor,CHEMBL1977,"0,855",nM,EC50,"9,07",CHEMBL333950,3,"InChI=1S/C26H42O4/c1-17-20(15-21(27)16-24(17)28)9-8-19-7-6-12-26(5)22(10-11-23(19)26)18(2)30-14-13-25(3,4)29/h8-9,18,21-24,27-29H,1,6-7,10-16H2,2-5H3/b19-8+,20-9-/t18-,21+,22+,23-,24-,26+/m0/s1",DTXXSJZBSTYZKE-ZDQKKZTESA-N,4,3,6,0,0,30,4,3,0,"2,29",2016,Active,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)OCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,"418,308309824","0,585027249997416"
P11473,SINGLE PROTEIN,Vitamin D receptor,CHEMBL1977,"0,89",nM,IC50,"9,05",CHEMBL3264164,,"InChI=1S/C29H48O3/c1-5-6-9-23(11-8-17-30)20(2)25-14-15-26-24(10-7-16-29(25,26)4)13-12-22-18-27(31)21(3)28(32)19-22/h12-13,20,23,25-28,30-32H,3,5-11,14-19H2,1-2,4H3/b24-13+/t20-,23-,25-,26+,27-,28-,29-/m1/s1",FJEJHNVKWLOQHP-VFTISTBPSA-N,3,3,9,1,0,32,3,3,1,"2,09",2014,Active,C=C1[C@H](O)CC(=C/C=C2\CCC[C@]3(C)[C@@H]([C@H](C)[C@H](CCCC)CCCO)CC[C@@H]23)C[C@H]1O,"444,360345396","0,363526577523411"
P11473,SINGLE PROTEIN,Vitamin D receptor,CHEMBL1977,"0,92",nM,EC50,"9,04",CHEMBL1834891,,"InChI=1S/C29H44O6/c1-8-29(9-2,21-10-12-24(19(3)14-21)34-18-27(33)28(5,6)7)22-11-13-25(20(4)15-22)35-26(17-31)23(32)16-30/h10-15,23,26-27,30-33H,8-9,16-18H2,1-7H3/t23-,26-,27-/m0/s1",TZIHYDHQTTVVKQ-YGPDHOBYSA-N,6,4,12,0,2,35,6,4,0,"0,34",2011,Active,CCC(CC)(c1ccc(OC[C@H](O)C(C)(C)C)c(C)c1)c1ccc(O[C@@H](CO)[C@@H](O)CO)c(C)c1,"488,313789128","0,355780458214317"
P11473,SINGLE PROTEIN,Vitamin D receptor,CHEMBL1977,"1,0",nM,EC50,"9,0",CHEMBL263638,,"InChI=1S/C27H38O4/c1-16(12-21-13-17(2)26(30)31-21)22-9-10-23-20(6-5-11-27(22,23)4)8-7-19-14-24(28)18(3)25(29)15-19/h7-8,16,21-25,28-29H,2-3,5-6,9-15H2,1,4H3/b20-8+/t16-,21+,22-,23+,24-,25-,27-/m1/s1",NFEAURPDDCSCJD-GHLZQXTLSA-N,4,2,4,1,0,31,4,2,1,"2,49",2008,Active,C=C1C[C@H](C[C@@H](C)[C@H]2CC[C@H]3/C(=C/C=C4C[C@@H](O)C(=C)[C@H](O)C4)CCC[C@]23C)OC1=O,"426,277009696","0,376052200321697"
P11473,SINGLE PROTEIN,Vitamin D receptor,CHEMBL1977,"1,0",nM,EC50,"9,0",CHEMBL466792,,"InChI=1S/C35H52O3/c1-22(6-4-8-33(38)35-19-25-14-26(20-35)16-27(15-25)21-35)29-11-12-30-28(7-5-13-34(29,30)3)10-9-24-17-31(36)23(2)32(37)18-24/h4,6,9-10,22,25-27,29-33,36-38H,2,5,7-8,11-21H2,1,3H3/b6-4+,28-10+/t22-,25?,26?,27?,29+,30-,31+,32+,33+,34+,35?/m0/s1",MOSWJCBKXGNCIG-IKNSNWIESA-N,3,3,6,2,0,38,3,3,2,"1,9",2008,Active,C=C1[C@H](O)CC(=C/C=C2\CCC[C@]3(C)[C@@H]([C@@H](C)/C=C/C[C@@H](O)C45CC6CC(CC(C6)C4)C5)CC[C@@H]23)C[C@H]1O,"520,391645524","0,322391127680566"
P11473,SINGLE PROTEIN,Vitamin D receptor,CHEMBL1977,"1,06",nM,EC50,"8,97",CHEMBL2434990,,"InChI=1S/C28H44N2O4/c1-9-28(10-2,24-15-13-22(30(24)11-3)26(33)29-20(5)17-31)21-12-14-23(19(4)16-21)34-18-25(32)27(6,7)8/h12-16,20,25,31-32H,9-11,17-18H2,1-8H3,(H,29,33)/t20-,25?/m0/s1",SLBBZSWGKDNDJZ-JINQPTGOSA-N,5,3,11,0,2,34,6,3,0,"-0,47",2013,Active,CCn1c(C(=O)N[C@@H](C)CO)ccc1C(CC)(CC)c1ccc(OCC(O)C(C)(C)C)c(C)c1,"472,330107888","0,437838222341399"
P11473,SINGLE PROTEIN,Vitamin D receptor,CHEMBL1977,"1,1",nM,IC50,"8,96",CHEMBL4176277,,"InChI=1S/C26H38O3/c1-5-21(27)11-8-17(2)22-12-13-23-20(7-6-14-26(22,23)4)10-9-19-15-24(28)18(3)25(29)16-19/h5,9-10,17,22-25,28-29H,1,3,6-8,11-16H2,2,4H3/b20-10+/t17-,22-,23+,24-,25-,26-/m1/s1",XVGVVMUDYCUDFM-VMKNJNNYSA-N,3,2,6,1,0,29,3,2,1,"2,29",2018,Active,C=CC(=O)CC[C@@H](C)[C@H]1CC[C@H]2/C(=C/C=C3C[C@@H](O)C(=C)[C@H](O)C3)CCC[C@]12C,"398,282095076","0,471471285390455"
P11473,SINGLE PROTEIN,Vitamin D receptor,CHEMBL1977,"1,11",nM,EC50,"8,96",CHEMBL1834890,,"InChI=1S/C29H44O5/c1-8-29(9-2,23-10-12-25(20(3)14-23)33-18-22(16-30)17-31)24-11-13-26(21(4)15-24)34-19-27(32)28(5,6)7/h10-15,22,27,30-32H,8-9,16-19H2,1-7H3/t27-/m0/s1",UWGKRBVLAMYXHE-MHZLTWQESA-N,5,3,12,1,2,34,5,3,1,"0,33",2011,Active,CCC(CC)(c1ccc(OCC(CO)CO)c(C)c1)c1ccc(OC[C@H](O)C(C)(C)C)c(C)c1,"472,318874508","0,396911543742546"
P11473,SINGLE PROTEIN,Vitamin D receptor,CHEMBL1977,"1,13",nM,IC50,"8,95",CHEMBL4068172,,"InChI=1S/C27H44O3/c1-18(8-6-14-26(3,4)30)23-12-13-24-20(9-7-15-27(23,24)5)10-11-21-16-22(28)17-25(29)19(21)2/h10-11,18,22-25,28-30H,2,6-9,12-17H2,1,3-5H3/b20-10+,21-11-/t18?,22-,23?,24+,25+,27-/m1/s1",GMRQFYUYWCNGIN-HODNKNCGSA-N,3,3,6,1,0,30,3,3,1,"2,65",2017,Active,C=C1/C(=C\C=C2/CCC[C@]3(C)C(C(C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,"416,329045268","0,519991905035097"
P11473,SINGLE PROTEIN,Vitamin D receptor,CHEMBL1977,"1,25",nM,EC50,"8,9",CHEMBL1834892,,"InChI=1S/C29H44O6/c1-8-29(9-2,21-10-12-24(19(3)14-21)34-18-27(33)28(5,6)7)22-11-13-25(20(4)15-22)35-26(17-31)23(32)16-30/h10-15,23,26-27,30-33H,8-9,16-18H2,1-7H3/t23-,26-,27+/m1/s1",TZIHYDHQTTVVKQ-MVNQZMKCSA-N,6,4,12,0,2,35,6,4,0,"0,34",2011,Active,CCC(CC)(c1ccc(OC[C@H](O)C(C)(C)C)c(C)c1)c1ccc(O[C@H](CO)[C@H](O)CO)c(C)c1,"488,313789128","0,355780458214317"
P11473,SINGLE PROTEIN,Vitamin D receptor,CHEMBL1977,"1,29",nM,EC50,"8,89",CHEMBL1834894,,"InChI=1S/C29H44O5/c1-8-29(9-2,23-11-13-26(21(4)17-23)34-24(18-31)14-15-30)22-10-12-25(20(3)16-22)33-19-27(32)28(5,6)7/h10-13,16-17,24,27,30-32H,8-9,14-15,18-19H2,1-7H3/t24-,27-/m0/s1",DKNLNQKPISQAEP-IGKIAQTJSA-N,5,3,12,1,2,34,5,3,1,"0,39",2011,Active,CCC(CC)(c1ccc(OC[C@H](O)C(C)(C)C)c(C)c1)c1ccc(O[C@H](CO)CCO)c(C)c1,"472,318874508","0,389741466209197"
P11473,SINGLE PROTEIN,Vitamin D receptor,CHEMBL1977,"1,5",nM,EC50,"8,82",CHEMBL3263872,,"InChI=1S/C36H52O3/c1-23(6-4-8-30(37)22-36-19-26-14-27(20-36)16-28(15-26)21-36)31-11-12-32-29(7-5-13-35(31,32)3)10-9-25-17-33(38)24(2)34(39)18-25/h9-10,23,26-28,30-34,37-39H,2,5-7,11-22H2,1,3H3/b29-10+/t23-,26?,27?,28?,30+,31-,32+,33-,34-,35-,36?/m1/s1",UFJLHOSCLNTAFF-BNRYCDLCSA-N,3,3,5,2,0,39,3,3,2,"1,7",2014,Active,C=C1[C@H](O)CC(=C/C=C2\CCC[C@]3(C)[C@@H]([C@H](C)CC#C[C@H](O)CC45CC6CC(CC(C6)C4)C5)CC[C@@H]23)C[C@H]1O,"532,391645524","0,260833552465345"
P11473,SINGLE PROTEIN,Vitamin D receptor,CHEMBL1977,"1,55",nM,IC50,"8,81",CHEMBL3264163,,"InChI=1S/C28H46O3/c1-7-21(17-27(4,5)31)18(2)23-12-13-24-22(9-8-14-28(23,24)6)11-10-20-15-25(29)19(3)26(30)16-20/h10-11,18,21,23-26,29-31H,3,7-9,12-17H2,1-2,4-6H3/b22-11+/t18-,21-,23-,24+,25-,26-,28-/m1/s1",YZQOCTWZVWCKEE-CCXVIJHQSA-N,3,3,6,1,0,31,3,3,1,"2,0",2014,Active,C=C1[C@H](O)CC(=C/C=C2\CCC[C@]3(C)[C@@H]([C@H](C)[C@H](CC)CC(C)(C)O)CC[C@@H]23)C[C@H]1O,"430,344695332","0,456294107382403"
P11473,SINGLE PROTEIN,Vitamin D receptor,CHEMBL1977,"1,55",nM,IC50,"8,81",CHEMBL3264169,,"InChI=1S/C30H50O3/c1-7-23(19-30(33,8-2)9-3)20(4)25-14-15-26-24(11-10-16-29(25,26)6)13-12-22-17-27(31)21(5)28(32)18-22/h12-13,20,23,25-28,31-33H,5,7-11,14-19H2,1-4,6H3/b24-13+/t20-,23-,25-,26+,27-,28-,29-/m1/s1",OYLJUVWAROMPTG-VFTISTBPSA-N,3,3,8,1,0,33,3,3,1,"1,81",2014,Active,C=C1[C@H](O)CC(=C/C=C2\CCC[C@]3(C)[C@@H]([C@H](C)[C@H](CC)CC(O)(CC)CC)CC[C@@H]23)C[C@H]1O,"458,37599546","0,353354435724018"
P11473,SINGLE PROTEIN,Vitamin D receptor,CHEMBL1977,"1,66",nM,EC50,"8,78",CHEMBL403885,,"InChI=1S/C28H42O5/c1-8-28(9-2,21-10-12-24(19(3)14-21)32-17-23(30)16-29)22-11-13-25(20(4)15-22)33-18-26(31)27(5,6)7/h10-15,23,26,29-31H,8-9,16-18H2,1-7H3/t23-,26+/m0/s1",AIKLCYAFOOBGEV-JYFHCDHNSA-N,5,3,11,0,2,33,5,3,0,"0,21",2008,Active,CCC(CC)(c1ccc(OC[C@@H](O)CO)c(C)c1)c1ccc(OC[C@@H](O)C(C)(C)C)c(C)c1,"458,303224444","0,445069562807922"
P11473,SINGLE PROTEIN,Vitamin D receptor,CHEMBL1977,"1,7",nM,EC50,"8,77",CHEMBL2171447,,"InChI=1S/C25H26F6O3/c1-2-19(7-4-12-23(34,24(26,27)28)25(29,30)31)20-6-3-5-17(13-20)8-9-18-10-11-21(15-32)22(14-18)16-33/h3-7,10-14,32-34H,2,8-9,15-16H2,1H3/b12-4+,19-7+",GDMSFPQHUTVPQR-XFNPMVETSA-N,3,3,9,1,2,34,3,3,1,"0,39",2012,Active,CC/C(=C\C=C\C(O)(C(F)(F)F)C(F)(F)F)c1cccc(CCc2ccc(CO)c(CO)c2)c1,"488,178614012","0,31535378580319"
P11473,SINGLE PROTEIN,Vitamin D receptor,CHEMBL1977,"1,75",nM,IC50,"8,76",CHEMBL4173602,,"InChI=1S/C35H50O3/c1-22(6-4-8-33(38)35-19-24-14-25(20-35)16-26(15-24)21-35)30-11-12-31-27(7-5-13-34(30,31)3)9-10-28-17-29(36)18-32(37)23(28)2/h9-10,22,24-26,29-33,36-38H,2,5-7,11-21H2,1,3H3/b27-9+,28-10-/t22-,24?,25?,26?,29-,30-,31+,32+,33+,34-,35?/m1/s1",RKVGVUCXMUXZTG-MWLLWXECSA-N,3,3,4,2,0,38,3,3,2,"1,89",2018,Active,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CC#C[C@H](O)C45CC6CC(CC(C6)C4)C5)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,"518,37599546","0,361521934947047"
P11473,SINGLE PROTEIN,Vitamin D receptor,CHEMBL1977,"1,79",nM,IC50,"8,75",CHEMBL3264168,,"InChI=1S/C32H54O3/c1-7-10-12-26(21-32(35,8-2)9-3)22(4)27-16-17-28-25(13-11-18-31(27,28)6)15-14-24-19-29(33)23(5)30(34)20-24/h14-15,22,26-30,33-35H,5,7-13,16-21H2,1-4,6H3/b25-15+/t22-,26-,27-,28+,29-,30-,31-/m1/s1",OILLQCLQUXHGBN-ZVBNMKQKSA-N,3,3,10,1,0,35,3,3,1,"1,82",2014,Active,C=C1[C@H](O)CC(=C/C=C2\CCC[C@]3(C)[C@@H]([C@H](C)[C@H](CCCC)CC(O)(CC)CC)CC[C@@H]23)C[C@H]1O,"486,407295588","0,27997005639927"
P11473,SINGLE PROTEIN,Vitamin D receptor,CHEMBL1977,"1,8",nM,IC50,"8,74",CHEMBL4176693,,"InChI=1S/C27H40O3/c1-5-7-22(28)12-9-18(2)23-13-14-24-21(8-6-15-27(23,24)4)11-10-20-16-25(29)19(3)26(30)17-20/h5,7,10-11,18,23-26,29-30H,3,6,8-9,12-17H2,1-2,4H3/b7-5+,21-11+/t18-,23-,24+,25-,26-,27-/m1/s1",VGMKRRGYTONKLW-FOWSJJJVSA-N,3,2,6,1,0,30,3,2,1,"2,32",2018,Active,C=C1[C@H](O)CC(=C/C=C2\CCC[C@]3(C)[C@@H]([C@H](C)CCC(=O)/C=C/C)CC[C@@H]23)C[C@H]1O,"412,29774514","0,435194979095016"
P11473,SINGLE PROTEIN,Vitamin D receptor,CHEMBL1977,"1,86",nM,IC50,"8,73",CHEMBL4796961,,"InChI=1S/C27H40O3/c1-17(6-13-25(29)20-8-9-20)23-11-12-24-19(5-4-14-27(23,24)3)7-10-21-15-22(28)16-26(30)18(21)2/h6-7,10,13,17,20,22-26,28-30H,2,4-5,8-9,11-12,14-16H2,1,3H3/b13-6+,19-7+,21-10+/t17-,22-,23-,24+,25-,26+,27-/m1/s1",LWQQLNNNIPYSNX-GMGGYIQASA-N,3,3,5,1,0,30,3,3,1,"2,68",2021,Active,C=C1/C(=C/C=C2\CCC[C@]3(C)[C@@H]([C@H](C)/C=C/[C@@H](O)C4CC4)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,"412,29774514","0,551265196183037"
P11473,SINGLE PROTEIN,Vitamin D receptor,CHEMBL1977,"1,9",nM,IC50,"8,72",CHEMBL4166076,,"InChI=1S/C29H40O3/c1-5-6-7-10-24(30)14-11-20(2)25-15-16-26-23(9-8-17-29(25,26)4)13-12-22-18-27(31)21(3)28(32)19-22/h5-6,12-13,20,25-28,31-32H,3,8-9,11,14-19H2,1-2,4H3/b6-5+,23-13+/t20-,25-,26+,27-,28-,29-/m1/s1",QYVVTLJQRFIYLP-KHLKZTOGSA-N,3,2,5,1,0,32,3,2,1,"2,38",2018,Active,C=C1[C@H](O)CC(=C/C=C2\CCC[C@]3(C)[C@@H]([C@H](C)CCC(=O)C#C/C=C/C)CC[C@@H]23)C[C@H]1O,"436,29774514","0,330505035057893"
P11473,SINGLE PROTEIN,Vitamin D receptor,CHEMBL1977,"2,2",nM,EC50,"8,66",CHEMBL2171449,,"InChI=1S/C31H40O4/c1-5-9-24-17-27(31(34,7-3)8-4)13-15-29(24)30-18-28(14-12-23(30)6-2)35-21-22-10-11-25(19-32)26(16-22)20-33/h10-18,32-34H,5-9,19-21H2,1-4H3",SMKNKOCYSYNJHN-UHFFFAOYSA-N,4,3,12,1,3,35,4,3,1,"0,28",2012,Active,CCCc1cc(C(O)(CC)CC)ccc1-c1cc(OCc2ccc(CO)c(CO)c2)ccc1CC,"476,29265976","0,281310883046067"
P11473,SINGLE PROTEIN,Vitamin D receptor,CHEMBL1977,"2,3",nM,IC50,"8,64",CHEMBL4161578,,"InChI=1S/C27H38O3/c1-5-6-7-10-24(28)18(2)22-13-14-23-21(9-8-15-27(22,23)4)12-11-20-16-25(29)19(3)26(30)17-20/h5-7,10-12,18,22-23,25-26,29-30H,3,8-9,13-17H2,1-2,4H3/b6-5+,10-7+,21-12+/t18-,22+,23-,25+,26+,27+/m0/s1",NXEUFUPQFMVYDT-SVJWBRFGSA-N,3,2,5,1,0,30,3,2,1,"1,97",2018,Active,C=C1[C@H](O)CC(=C/C=C2\CCC[C@]3(C)[C@@H]([C@H](C)C(=O)/C=C/C=C/C)CC[C@@H]23)C[C@H]1O,"410,282095076","0,359140410212925"
P11473,SINGLE PROTEIN,Vitamin D receptor,CHEMBL1977,"2,3",nM,EC50,"8,64",CHEMBL4102275,,"InChI=1S/C32H53N3O3/c1-9-31(37,10-2)20-23-38-28-18-16-26(24-25(28)8)32(11-3,12-4)29-19-17-27(35(29)15-7)30(36)33-21-22-34(13-5)14-6/h16-19,24,37H,9-15,20-23H2,1-8H3,(H,33,36)",VEAIZMGZBDEZQB-UHFFFAOYSA-N,5,2,17,2,2,38,6,2,2,"-0,81",2018,Active,CCN(CC)CCNC(=O)c1ccc(C(CC)(CC)c2ccc(OCCC(O)(CC)CC)c(C)c2)n1CC,"527,408692556","0,252835108938368"
P11473,SINGLE PROTEIN,Vitamin D receptor,CHEMBL1977,"2,3",nM,EC50,"8,64",CHEMBL3747703,,"InChI=1S/C31H48N2O5/c1-10-20(5)27(29(36)37)32-28(35)23-15-17-25(33(23)13-4)31(11-2,12-3)22-14-16-24(21(6)18-22)38-19-26(34)30(7,8)9/h14-18,20,26-27,34H,10-13,19H2,1-9H3,(H,32,35)(H,36,37)/t20-,26?,27+/m1/s1",XVDLXGBGDRSWNJ-MNDZQCTGSA-N,5,3,13,2,2,38,7,3,2,"-0,38",2016,Active,CC[C@@H](C)[C@H](NC(=O)c1ccc(C(CC)(CC)c2ccc(OCC(O)C(C)(C)C)c(C)c2)n1CC)C(=O)O,"528,356322636","0,298812369582345"
P11473,SINGLE PROTEIN,Vitamin D receptor,CHEMBL1977,"2,39",nM,IC50,"8,62",CHEMBL3264167,,"InChI=1S/C29H48O3/c1-7-22(14-16-28(4,5)32)19(2)24-12-13-25-23(9-8-15-29(24,25)6)11-10-21-17-26(30)20(3)27(31)18-21/h10-11,19,22,24-27,30-32H,3,7-9,12-18H2,1-2,4-6H3/b23-11+/t19-,22-,24-,25+,26-,27-,29-/m1/s1",BNFMTXDIGGYUDP-RRFVCQSDSA-N,3,3,7,1,0,32,3,3,1,"2,14",2014,Active,C=C1[C@H](O)CC(=C/C=C2\CCC[C@]3(C)[C@@H]([C@H](C)[C@H](CC)CCC(C)(C)O)CC[C@@H]23)C[C@H]1O,"444,360345396","0,401487407254789"
P11473,SINGLE PROTEIN,Vitamin D receptor,CHEMBL1977,"2,87",nM,IC50,"8,54",CHEMBL3264161,,"InChI=1S/C26H42O3/c1-5-20(12-14-27)17(2)22-10-11-23-21(7-6-13-26(22,23)4)9-8-19-15-24(28)18(3)25(29)16-19/h8-9,17,20,22-25,27-29H,3,5-7,10-16H2,1-2,4H3/b21-9+/t17-,20-,22-,23+,24-,25-,26-/m1/s1",MJSNOTROAGEHAK-BCPZAANISA-N,3,3,6,1,0,29,3,3,1,"2,24",2014,Active,C=C1[C@H](O)CC(=C/C=C2\CCC[C@]3(C)[C@@H]([C@H](C)[C@H](CC)CCO)CC[C@@H]23)C[C@H]1O,"402,313395204","0,537059436285018"
P11473,SINGLE PROTEIN,Vitamin D receptor,CHEMBL1977,"3,0",nM,IC50,"8,52",CHEMBL2170202,,"InChI=1S/C36H54O3/c1-23(6-4-8-30(37)22-36-19-26-14-27(20-36)16-28(15-26)21-36)31-11-12-32-29(7-5-13-35(31,32)3)10-9-25-17-33(38)24(2)34(39)18-25/h4,6,9-10,23,26-28,30-34,37-39H,2,5,7-8,11-22H2,1,3H3/b6-4+,29-10+/t23-,26?,27?,28?,30+,31-,32+,33-,34-,35-,36?/m1/s1",GRHLVEDNKGFBSH-RLRSSTJJSA-N,3,3,7,2,0,39,3,3,2,"1,89",2011,Active,C=C1[C@H](O)CC(=C/C=C2\CCC[C@]3(C)[C@@H]([C@H](C)/C=C/C[C@H](O)CC45CC6CC(CC(C6)C4)C5)CC[C@@H]23)C[C@H]1O,"534,407295588","0,293645150034506"
P11473,SINGLE PROTEIN,Vitamin D receptor,CHEMBL1977,"3,5",nM,IC50,"8,46",CHEMBL4209452,,"InChI=1S/C31H48O3/c1-5-6-7-8-11-16-26(18-19-27-22-29(32)23-30(33)24(27)2)28-17-13-15-25(21-28)14-10-9-12-20-31(3,4)34/h13,15,17-19,21,29-30,32-34H,2,5-12,14,16,20,22-23H2,1,3-4H3/b26-18+,27-19-/t29-,30+/m1/s1",PPRIVUKJJGEEPY-LAWCRIGYSA-N,3,3,14,1,1,34,3,3,1,"1,27",2018,Active,C=C1/C(=C\C=C(/CCCCCCC)c2cccc(CCCCCC(C)(C)O)c2)C[C@@H](O)C[C@@H]1O,"468,360345396","0,250988662444537"
P11473,SINGLE PROTEIN,Vitamin D receptor,CHEMBL1977,"4,0",nM,EC50,"8,4",CHEMBL3263870,,"InChI=1S/C35H50O3/c1-22(6-4-8-33(38)35-19-25-14-26(20-35)16-27(15-25)21-35)29-11-12-30-28(7-5-13-34(29,30)3)10-9-24-17-31(36)23(2)32(37)18-24/h9-10,22,25-27,29-33,36-38H,2,5-7,11-21H2,1,3H3/b28-10+/t22-,25?,26?,27?,29-,30+,31-,32-,33+,34-,35?/m1/s1",RDOXAQMJPJCGHT-IVTYSHCBSA-N,3,3,4,2,0,38,3,3,2,"1,59",2014,Active,C=C1[C@H](O)CC(=C/C=C2\CCC[C@]3(C)[C@@H]([C@H](C)CC#C[C@H](O)C45CC6CC(CC(C6)C4)C5)CC[C@@H]23)C[C@H]1O,"518,37599546","0,285467593617833"
P11473,SINGLE PROTEIN,Vitamin D receptor,CHEMBL1977,"4,07",nM,EC50,"8,39",CHEMBL2437031,,"InChI=1S/C28H42N2O5/c1-9-28(10-2,20-12-14-22(18(4)16-20)35-17-24(31)27(6,7)8)23-15-13-21(30(23)11-3)25(32)29-19(5)26(33)34/h12-16,19,24,31H,9-11,17H2,1-8H3,(H,29,32)(H,33,34)/t19-,24?/m0/s1",KIMUKYBVHKUPAI-XGLRFROISA-N,5,3,11,0,2,35,7,3,0,"-0,43",2013,Active,CCn1c(C(=O)N[C@@H](C)C(=O)O)ccc1C(CC)(CC)c1ccc(OCC(O)C(C)(C)C)c(C)c1,"486,309372444","0,41891099184184"
P11473,SINGLE PROTEIN,Vitamin D receptor,CHEMBL1977,"4,5",nM,IC50,"8,35",CHEMBL4202828,,"InChI=1S/C26H38O3/c1-5-21(13-14-22-17-24(27)18-25(28)19(22)2)23-12-9-11-20(16-23)10-7-6-8-15-26(3,4)29/h9,11-14,16,24-25,27-29H,2,5-8,10,15,17-18H2,1,3-4H3/b21-13+,22-14-/t24-,25+/m1/s1",BQVXPWDQMUNMLU-FIKMVKLPSA-N,3,3,9,1,1,29,3,3,1,"1,34",2018,Active,C=C1/C(=C\C=C(/CC)c2cccc(CCCCCC(C)(C)O)c2)C[C@@H](O)C[C@@H]1O,"398,282095076","0,491322663492438"
P11473,SINGLE PROTEIN,Vitamin D receptor,CHEMBL1977,"4,68",nM,EC50,"8,33",CHEMBL403670,,"InChI=1S/C28H42O5/c1-8-28(9-2,21-10-12-24(19(3)14-21)32-17-23(30)16-29)22-11-13-25(20(4)15-22)33-18-26(31)27(5,6)7/h10-15,23,26,29-31H,8-9,16-18H2,1-7H3/t23-,26+/m1/s1",AIKLCYAFOOBGEV-BVAGGSTKSA-N,5,3,11,0,2,33,5,3,0,"0,21",2008,Active,CCC(CC)(c1ccc(OC[C@H](O)CO)c(C)c1)c1ccc(OC[C@H](O)C(C)(C)C)c(C)c1,"458,303224444","0,445069562807922"
P11473,SINGLE PROTEIN,Vitamin D receptor,CHEMBL1977,"5,0",nM,EC50,"8,3",CHEMBL2171448,,"InChI=1S/C24H24F6O4/c1-2-17(6-4-10-22(33,23(25,26)27)24(28,29)30)18-5-3-7-21(12-18)34-15-16-8-9-19(13-31)20(11-16)14-32/h3-12,31-33H,2,13-15H2,1H3/b10-4+,17-6+",GTLCUSKTPJNTRH-YNXPHOCQSA-N,4,3,9,1,2,34,4,3,1,"0,14",2012,Active,CC/C(=C\C=C\C(O)(C(F)(F)F)C(F)(F)F)c1cccc(OCc2ccc(CO)c(CO)c2)c1,"490,157878568","0,322849084727762"
P11473,SINGLE PROTEIN,Vitamin D receptor,CHEMBL1977,"5,0",nM,EC50,"8,3",CHEMBL4074357,,"InChI=1S/C31H51N3O3/c1-9-30(36,10-2)19-22-37-27-17-15-25(23-24(27)6)31(11-3,12-4)28-18-16-26(34(28)13-5)29(35)32-20-14-21-33(7)8/h15-18,23,36H,9-14,19-22H2,1-8H3,(H,32,35)",MJKTVUBTQQDQCR-UHFFFAOYSA-N,5,2,16,2,2,37,6,2,2,"-0,69",2018,Active,CCn1c(C(=O)NCCCN(C)C)ccc1C(CC)(CC)c1ccc(OCCC(O)(CC)CC)c(C)c1,"513,393042492","0,273350694142291"
P11473,SINGLE PROTEIN,Vitamin D receptor,CHEMBL1977,"5,6",nM,IC50,"8,25",CHEMBL4202601,,"InChI=1S/C27H40O3/c1-5-10-22(14-15-23-18-25(28)19-26(29)20(23)2)24-13-9-12-21(17-24)11-7-6-8-16-27(3,4)30/h9,12-15,17,25-26,28-30H,2,5-8,10-11,16,18-19H2,1,3-4H3/b22-14+,23-15-/t25-,26+/m1/s1",BFVRWKHYESORKD-HAQBNOSQSA-N,3,3,10,1,1,30,3,3,1,"1,34",2018,Active,C=C1/C(=C\C=C(/CCC)c2cccc(CCCCCC(C)(C)O)c2)C[C@@H](O)C[C@@H]1O,"412,29774514","0,429347152276924"
