accession,target_type,pref_name,chembl_id,standard_value,standard_units,standard_type,pchembl_value,chembl_id_ligand,max_phase,standard_inchi,standard_inchi_key,hba,hbd,rtb,num_ro5_violations,aromatic_rings,heavy_atoms,hba_lipinski,hbd_lipinski,num_lipinski_ro5_violations,np_likeness_score,year,Activity_type,canonical_smiles (Canonical),ExactMW,QED
P00519,SINGLE PROTEIN,Tyrosine-protein kinase ABL,CHEMBL1862,"0,0841",nM,Ki,"10,08",CHEMBL3689714,,"InChI=1S/C21H16ClF4N3O2/c1-9-14(8-28-18(17(9)22)19(30)21(24,25)26)11-3-2-10-5-16(27-7-12(10)4-11)29-20(31)13-6-15(13)23/h2-5,7-8,13,15,19,30H,6H2,1H3,(H,27,29,31)/t13?,15-,19-/m0/s1",IWQCEBSBUKDCDT-GDSKCEIESA-N,4,2,4,1,3,31,5,2,1,"-0,54",2014,Active,Cc1c(-c2ccc3cc(NC(=O)C4C[C@@H]4F)ncc3c2)cnc([C@H](O)C(F)(F)F)c1Cl,"453,086717312","0,535600107045829"
P00519,SINGLE PROTEIN,Tyrosine-protein kinase ABL,CHEMBL1862,"0,09",nM,Ki,"10,05",CHEMBL3685178,,"InChI=1S/C19H18N4O/c1-11-16(9-21-10-17(11)20)14-5-4-13-7-18(22-8-15(13)6-14)23-19(24)12-2-3-12/h4-10,12H,2-3,20H2,1H3,(H,22,23,24)",LTRWEJFGLYDZMJ-UHFFFAOYSA-N,4,2,3,0,3,24,5,3,0,"-0,78",2014,Active,Cc1c(N)cncc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,"318,148061196","0,77376682937595"
P00519,SINGLE PROTEIN,Tyrosine-protein kinase ABL,CHEMBL1862,"0,09",nM,Ki,"10,05",CHEMBL3685048,,"InChI=1S/C20H16F2N2O/c1-11-2-5-15(21)8-16(11)13-4-3-12-7-19(23-10-14(12)6-13)24-20(25)17-9-18(17)22/h2-8,10,17-18H,9H2,1H3,(H,23,24,25)/t17?,18-/m0/s1",IWFDVJZHUXISJH-ZVAWYAOSSA-N,2,1,3,0,3,25,3,1,0,"-0,99",2014,Active,Cc1ccc(F)cc1-c1ccc2cc(NC(=O)C3C[C@@H]3F)ncc2c1,"338,123069572","0,755429299528262"
P00519,SINGLE PROTEIN,Tyrosine-protein kinase ABL,CHEMBL1862,"0,09",nM,Ki,"10,05",CHEMBL3685049,,"InChI=1S/C20H16F2N2O/c1-11-2-5-15(21)8-16(11)13-4-3-12-7-19(23-10-14(12)6-13)24-20(25)17-9-18(17)22/h2-8,10,17-18H,9H2,1H3,(H,23,24,25)/t17?,18-/m1/s1",IWFDVJZHUXISJH-QRWMCTBCSA-N,2,1,3,0,3,25,3,1,0,"-0,99",2014,Active,Cc1ccc(F)cc1-c1ccc2cc(NC(=O)C3C[C@H]3F)ncc2c1,"338,123069572","0,755429299528262"
P00519,SINGLE PROTEIN,Tyrosine-protein kinase ABL,CHEMBL1862,"0,09",nM,Ki,"10,05",CHEMBL3689548,,"InChI=1S/C25H26N4O2/c1-16-4-9-21(27-25(31)29-10-2-3-11-29)14-22(16)19-8-7-18-13-23(26-15-20(18)12-19)28-24(30)17-5-6-17/h4,7-9,12-15,17H,2-3,5-6,10-11H2,1H3,(H,27,31)(H,26,28,30)",OMEPDKPBROMBIH-UHFFFAOYSA-N,3,2,4,1,3,31,6,2,1,"-1,47",2014,Active,Cc1ccc(NC(=O)N2CCCC2)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,"414,205576072","0,617194039267274"
P00519,SINGLE PROTEIN,Tyrosine-protein kinase ABL,CHEMBL1862,"0,0896",nM,Ki,"10,05",CHEMBL3689723,,"InChI=1S/C19H17N3O2/c1-12-3-2-8-22(24)18(12)15-7-6-14-10-17(20-11-16(14)9-15)21-19(23)13-4-5-13/h2-3,6-11,13H,4-5H2,1H3,(H,20,21,23)",OSMJAPCZWGMKRO-UHFFFAOYSA-N,3,1,3,0,3,24,5,1,0,"-0,95",2014,Active,Cc1ccc[n+]([O-])c1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,"319,132076784","0,595223844149769"
P00519,SINGLE PROTEIN,Tyrosine-protein kinase ABL,CHEMBL1862,"0,09",nM,Ki,"10,05",CHEMBL3685097,,"InChI=1S/C19H15FN2O2/c20-16-6-5-13(8-17(16)23)12-3-4-14-9-18(21-10-15(14)7-12)22-19(24)11-1-2-11/h3-11,23H,1-2H2,(H,21,22,24)",GOVOIXVRIHPBKJ-UHFFFAOYSA-N,3,2,3,0,3,24,4,2,0,"-0,94",2014,Active,O=C(Nc1cc2ccc(-c3ccc(F)c(O)c3)cc2cn1)C1CC1,"322,11175594","0,763083630197502"
P00519,SINGLE PROTEIN,Tyrosine-protein kinase ABL,CHEMBL1862,"0,1",nM,Ki,"10,0",CHEMBL3689563,,"InChI=1S/C22H23N3O2/c1-3-20(26)19-8-13(2)18(12-23-19)16-7-6-15-10-21(24-11-17(15)9-16)25-22(27)14-4-5-14/h6-12,14,20,26H,3-5H2,1-2H3,(H,24,25,27)/t20-/m1/s1",ZVFYUIBNLRHUCH-HXUWFJFHSA-N,4,2,5,0,3,27,5,2,0,"-0,63",2014,Active,CC[C@@H](O)c1cc(C)c(-c2ccc3cc(NC(=O)C4CC4)ncc3c2)cn1,"361,179026976","0,706305541233127"
P00519,SINGLE PROTEIN,Tyrosine-protein kinase ABL,CHEMBL1862,"0,1",nM,Ki,"10,0",CHEMBL3689564,,"InChI=1S/C22H23N3O2/c1-3-20(26)19-8-13(2)18(12-23-19)16-7-6-15-10-21(24-11-17(15)9-16)25-22(27)14-4-5-14/h6-12,14,20,26H,3-5H2,1-2H3,(H,24,25,27)/t20-/m0/s1",ZVFYUIBNLRHUCH-FQEVSTJZSA-N,4,2,5,0,3,27,5,2,0,"-0,63",2014,Active,CC[C@H](O)c1cc(C)c(-c2ccc3cc(NC(=O)C4CC4)ncc3c2)cn1,"361,179026976","0,706305541233127"
P00519,SINGLE PROTEIN,Tyrosine-protein kinase ABL,CHEMBL1862,"0,1",nM,Ki,"10,0",CHEMBL3685072,,"InChI=1S/C18H16FN3O/c1-11-3-6-15(19)9-16(11)13-5-4-12-8-17(22-18(23)20-2)21-10-14(12)7-13/h3-10H,1-2H3,(H2,20,21,22,23)",UUEHFZGAHRPXIL-UHFFFAOYSA-N,2,2,2,0,3,23,4,2,0,"-1,24",2014,Active,CNC(=O)Nc1cc2ccc(-c3cc(F)ccc3C)cc2cn1,"309,127740352","0,748532666158541"
P00519,SINGLE PROTEIN,Tyrosine-protein kinase ABL,CHEMBL1862,"0,1",nM,Ki,"10,0",CHEMBL3689633,,"InChI=1S/C17H16N4O/c1-11-5-6-19-10-15(11)13-4-3-12-8-16(21-17(22)18-2)20-9-14(12)7-13/h3-10H,1-2H3,(H2,18,20,21,22)",YKSNHFYWUVHFEC-UHFFFAOYSA-N,3,2,2,0,3,22,5,2,0,"-0,86",2014,Active,CNC(=O)Nc1cc2ccc(-c3cnccc3C)cc2cn1,"292,132411132","0,760796010386908"
P00519,SINGLE PROTEIN,Tyrosine-protein kinase ABL,CHEMBL1862,"0,1",nM,Ki,"10,0",CHEMBL3685102,,"InChI=1S/C17H16N4O/c1-10-8-19-21-16(10)13-5-4-12-7-15(18-9-14(12)6-13)20-17(22)11-2-3-11/h4-9,11H,2-3H2,1H3,(H,19,21)(H,18,20,22)",JBYDCSARJRKKHB-UHFFFAOYSA-N,3,2,3,0,3,22,5,2,0,"-1,41",2014,Active,Cc1c[nH]nc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,"292,132411132","0,777900860035739"
P00519,SINGLE PROTEIN,Tyrosine-protein kinase ABL,CHEMBL1862,"0,1",nM,Ki,"10,0",CHEMBL3689544,,"InChI=1S/C22H23N3O2/c1-13-8-19(22(2,3)27)23-12-18(13)16-7-6-15-10-20(24-11-17(15)9-16)25-21(26)14-4-5-14/h6-12,14,27H,4-5H2,1-3H3,(H,24,25,26)",AMHARFPWEABOCW-UHFFFAOYSA-N,4,2,4,0,3,27,5,2,0,"-0,75",2014,Active,Cc1cc(C(C)(C)O)ncc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,"361,179026976","0,730855518758039"
P00519,SINGLE PROTEIN,Tyrosine-protein kinase ABL,CHEMBL1862,"0,1",nM,Ki,"10,0",CHEMBL3685146,,"InChI=1S/C19H16ClN3O/c1-11-6-17(20)21-10-16(11)14-5-4-13-8-18(22-9-15(13)7-14)23-19(24)12-2-3-12/h4-10,12H,2-3H2,1H3,(H,22,23,24)",HKNJEQQBOZBONO-UHFFFAOYSA-N,3,1,3,0,3,24,4,1,0,"-1,13",2014,Active,Cc1cc(Cl)ncc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,"337,098189812","0,710080977910067"
P00519,SINGLE PROTEIN,Tyrosine-protein kinase ABL,CHEMBL1862,"0,1",nM,Ki,"10,0",CHEMBL3689632,,"InChI=1S/C21H17F4N3O2/c1-10-4-17(19(29)21(23,24)25)26-9-15(10)12-3-2-11-6-18(27-8-13(11)5-12)28-20(30)14-7-16(14)22/h2-6,8-9,14,16,19,29H,7H2,1H3,(H,27,28,30)/t14?,16-,19+/m0/s1",LTXJULOSIPKSDB-WHJCRDCLSA-N,4,2,4,0,3,30,5,2,0,"-0,5",2014,Active,Cc1cc([C@@H](O)C(F)(F)F)ncc1-c1ccc2cc(NC(=O)C3C[C@@H]3F)ncc2c1,"419,125689664","0,611069052429372"
P00519,SINGLE PROTEIN,Tyrosine-protein kinase ABL,CHEMBL1862,"0,1",nM,Ki,"10,0",CHEMBL3689670,,"InChI=1S/C20H19N3O2/c1-12-2-3-13(11-24)6-17(12)18-7-15-10-22-19(8-16(15)9-21-18)23-20(25)14-4-5-14/h2-3,6-10,14,24H,4-5,11H2,1H3,(H,22,23,25)",IXMPLYXBXPMBBS-UHFFFAOYSA-N,4,2,4,0,3,25,5,2,0,"-0,78",2014,Active,Cc1ccc(CO)cc1-c1cc2cnc(NC(=O)C3CC3)cc2cn1,"333,147726848","0,766708986413822"
P00519,SINGLE PROTEIN,Tyrosine-protein kinase ABL,CHEMBL1862,"0,1",nM,Ki,"10,0",CHEMBL3689667,,"InChI=1S/C22H18FN5O/c1-12-2-5-16(23)7-17(12)19-6-14-9-24-20(28-22(29)13-3-4-13)8-18(14)21(27-19)15-10-25-26-11-15/h2,5-11,13H,3-4H2,1H3,(H,25,26)(H,24,28,29)",XTDCAAWWUODPFK-UHFFFAOYSA-N,4,2,4,0,4,29,6,2,0,"-1,57",2014,Active,Cc1ccc(F)cc1-c1cc2cnc(NC(=O)C3CC3)cc2c(-c2cn[nH]c2)n1,"387,149538416","0,540658272544444"
P00519,SINGLE PROTEIN,Tyrosine-protein kinase ABL,CHEMBL1862,"0,1",nM,Ki,"10,0",CHEMBL3689666,,"InChI=1S/C23H20FN5O/c1-13-3-6-17(24)8-18(13)20-7-15-10-25-21(28-23(30)14-4-5-14)9-19(15)22(27-20)16-11-26-29(2)12-16/h3,6-12,14H,4-5H2,1-2H3,(H,25,28,30)",IIRWLCWDXDXWDH-UHFFFAOYSA-N,5,1,4,0,4,30,6,1,0,"-1,77",2014,Active,Cc1ccc(F)cc1-c1cc2cnc(NC(=O)C3CC3)cc2c(-c2cnn(C)c2)n1,"401,16518848","0,546732921460431"
P00519,SINGLE PROTEIN,Tyrosine-protein kinase ABL,CHEMBL1862,"0,1",nM,Ki,"10,0",CHEMBL3689646,,"InChI=1S/C19H16FN3O/c1-11-2-5-15(20)8-16(11)17-6-13-10-22-18(7-14(13)9-21-17)23-19(24)12-3-4-12/h2,5-10,12H,3-4H2,1H3,(H,22,23,24)",VVMQFKFIPNVPHQ-UHFFFAOYSA-N,3,1,3,0,3,24,4,1,0,"-1,46",2014,Active,Cc1ccc(F)cc1-c1cc2cnc(NC(=O)C3CC3)cc2cn1,"321,127740352","0,790181553922061"
P00519,SINGLE PROTEIN,Tyrosine-protein kinase ABL,CHEMBL1862,"0,1",nM,Ki,"10,0",CHEMBL3685009,,"InChI=1S/C20H16F2N2O/c1-11-2-5-15(21)8-16(11)13-4-3-12-7-19(23-10-14(12)6-13)24-20(25)17-9-18(17)22/h2-8,10,17-18H,9H2,1H3,(H,23,24,25)",IWFDVJZHUXISJH-UHFFFAOYSA-N,2,1,3,0,3,25,3,1,0,"-0,99",2014,Active,Cc1ccc(F)cc1-c1ccc2cc(NC(=O)C3CC3F)ncc2c1,"338,123069572","0,755429299528262"
P00519,SINGLE PROTEIN,Tyrosine-protein kinase ABL,CHEMBL1862,"0,1",nM,Ki,"10,0",CHEMBL3685177,,"InChI=1S/C30H30N4O2/c1-19-4-13-26(32-29(35)21-7-5-20(6-8-21)18-34(2)3)16-27(19)24-12-11-23-15-28(31-17-25(23)14-24)33-30(36)22-9-10-22/h4-8,11-17,22H,9-10,18H2,1-3H3,(H,32,35)(H,31,33,36)",BSUVWQXRZDHLFO-UHFFFAOYSA-N,4,2,7,1,4,36,6,2,1,"-1,38",2014,Active,Cc1ccc(NC(=O)c2ccc(CN(C)C)cc2)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,"478,2368762","0,348248441377659"
P00519,SINGLE PROTEIN,Tyrosine-protein kinase ABL,CHEMBL1862,"0,1",nM,Ki,"10,0",CHEMBL3685035,,"InChI=1S/C19H17N3O/c1-12-3-2-8-20-18(12)15-7-6-14-10-17(21-11-16(14)9-15)22-19(23)13-4-5-13/h2-3,6-11,13H,4-5H2,1H3,(H,21,22,23)",UCAUBPZPIXOSES-UHFFFAOYSA-N,3,1,3,0,3,23,4,1,0,"-1,23",2014,Active,Cc1cccnc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,"303,137162164","0,796671804316107"
P00519,SINGLE PROTEIN,Tyrosine-protein kinase ABL,CHEMBL1862,"0,1",nM,Ki,"10,0",CHEMBL3689607,,"InChI=1S/C19H15F2N3O/c1-11-4-5-22-10-15(11)13-3-2-12-7-17(23-9-14(12)6-13)24-18(25)16-8-19(16,20)21/h2-7,9-10,16H,8H2,1H3,(H,23,24,25)",DMUUIELIZUQQGM-UHFFFAOYSA-N,3,1,3,0,3,25,4,1,0,"-0,56",2014,Active,Cc1ccncc1-c1ccc2cc(NC(=O)C3CC3(F)F)ncc2c1,"339,11831854","0,777996213129794"
P00519,SINGLE PROTEIN,Tyrosine-protein kinase ABL,CHEMBL1862,"0,1",nM,Ki,"10,0",CHEMBL3685155,,"InChI=1S/C21H18N4O/c1-14-4-6-22-12-19(14)17-3-2-16-10-21(24-11-18(16)9-17)25-20-8-15(13-26)5-7-23-20/h2-12,26H,13H2,1H3,(H,23,24,25)",DBMYDXZBGMGPNE-UHFFFAOYSA-N,5,2,4,0,4,26,5,2,0,"-0,15",2014,Active,Cc1ccncc1-c1ccc2cc(Nc3cc(CO)ccn3)ncc2c1,"342,148061196","0,580442642402093"
P00519,SINGLE PROTEIN,Tyrosine-protein kinase ABL,CHEMBL1862,"0,1",nM,Ki,"10,0",CHEMBL3689636,,"InChI=1S/C19H16ClN3O/c1-11-15-9-18(23-19(24)12-6-7-12)21-10-13(15)8-17(22-11)14-4-2-3-5-16(14)20/h2-5,8-10,12H,6-7H2,1H3,(H,21,23,24)",IDFFXWIECVVHHE-UHFFFAOYSA-N,3,1,3,0,3,24,4,1,0,"-1,47",2014,Active,Cc1nc(-c2ccccc2Cl)cc2cnc(NC(=O)C3CC3)cc12,"337,098189812","0,759071156855192"
P00519,SINGLE PROTEIN,Tyrosine-protein kinase ABL,CHEMBL1862,"0,1",nM,Ki,"10,0",CHEMBL3689606,,"InChI=1S/C19H17N3O2/c1-11-17(8-16(23)10-20-11)14-5-4-13-7-18(21-9-15(13)6-14)22-19(24)12-2-3-12/h4-10,12,23H,2-3H2,1H3,(H,21,22,24)",HSGDLDHOLLJVSR-UHFFFAOYSA-N,4,2,3,0,3,24,5,2,0,"-0,64",2014,Active,Cc1ncc(O)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,"319,132076784","0,77231703377339"
P00519,SINGLE PROTEIN,Tyrosine-protein kinase ABL,CHEMBL1862,"0,1",nM,Ki,"10,0",CHEMBL3685172,,"InChI=1S/C19H17N3O2/c23-11-17-16(2-1-7-20-17)14-6-5-13-9-18(21-10-15(13)8-14)22-19(24)12-3-4-12/h1-2,5-10,12,23H,3-4,11H2,(H,21,22,24)",MEQSHNONPDKEST-UHFFFAOYSA-N,4,2,4,0,3,24,5,2,0,"-0,85",2014,Active,O=C(Nc1cc2ccc(-c3cccnc3CO)cc2cn1)C1CC1,"319,132076784","0,774479886213807"
P00519,SINGLE PROTEIN,Tyrosine-protein kinase ABL,CHEMBL1862,"0,103",nM,Ki,"9,99",CHEMBL4474070,,"InChI=1S/C26H35ClN8O3S/c1-18-4-3-5-20(27)24(18)33-25(36)21-17-29-26(39-21)32-22-16-23(31-19(2)30-22)35-9-7-34(8-10-35)11-13-38-15-14-37-12-6-28/h3-5,16-17H,6-15,28H2,1-2H3,(H,33,36)(H,29,30,31,32)",VYEYNLSRVXXGPW-UHFFFAOYSA-N,11,3,13,2,3,39,11,4,2,"-2,08",2019,Active,Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCOCCOCCN)CC2)n1,"574,22413566","0,26124764921408"
P00519,SINGLE PROTEIN,Tyrosine-protein kinase ABL,CHEMBL1862,"0,11",nM,IC50,"9,96",CHEMBL2347719,,"InChI=1S/C17H18N4O2S/c1-3-19-16(22)21-17-20-13-7-4-10(8-15(13)24-17)12-6-5-11(18)9-14(12)23-2/h4-9H,3,18H2,1-2H3,(H2,19,20,21,22)",XDGXRHXJQURQOE-UHFFFAOYSA-N,5,3,4,0,3,24,6,4,0,"-1,81",2013,Active,CCNC(=O)Nc1nc2ccc(-c3ccc(N)cc3OC)cc2s1,"342,115046816","0,630809172583279"
P00519,SINGLE PROTEIN,Tyrosine-protein kinase ABL,CHEMBL1862,"0,11",nM,IC50,"9,96",CHEMBL2347710,,"InChI=1S/C17H17N3O2S/c1-3-18-16(21)20-17-19-13-9-8-11(10-15(13)23-17)12-6-4-5-7-14(12)22-2/h4-10H,3H2,1-2H3,(H2,18,19,20,21)",LGPZTQXZPZVKSU-UHFFFAOYSA-N,4,2,4,0,3,23,5,2,0,"-1,96",2013,Active,CCNC(=O)Nc1nc2ccc(-c3ccccc3OC)cc2s1,"327,104147784","0,757673647330524"
P00519,SINGLE PROTEIN,Tyrosine-protein kinase ABL,CHEMBL1862,"0,116",nM,Ki,"9,94",CHEMBL3689700,,"InChI=1S/C20H17FN2O/c1-12-2-7-17(21)10-18(12)15-6-5-14-9-19(22-11-16(14)8-15)23-20(24)13-3-4-13/h2,5-11,13H,3-4H2,1H3,(H,22,23,24)",YLFZBCQOSPMSCC-UHFFFAOYSA-N,2,1,3,0,3,24,3,1,0,"-1,34",2014,Active,Cc1ccc(F)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,"320,132491384","0,759934931068294"
P00519,SINGLE PROTEIN,Tyrosine-protein kinase ABL,CHEMBL1862,"0,12",nM,IC50,"9,92",CHEMBL2347729,,"InChI=1S/C22H27N5O2S/c1-2-29-19-6-4-3-5-17(19)16-7-8-18-20(15-16)30-22(25-18)26-21(28)24-11-14-27-12-9-23-10-13-27/h3-8,15,23H,2,9-14H2,1H3,(H2,24,25,26,28)",DZDUTNLSSQXEMT-UHFFFAOYSA-N,6,3,7,0,3,30,7,3,0,"-2,1",2013,Active,CCOc1ccccc1-c1ccc2nc(NC(=O)NCCN3CCNCC3)sc2c1,"425,188546104","0,540866863195364"
P00519,SINGLE PROTEIN,Tyrosine-protein kinase ABL,CHEMBL1862,"0,13",nM,IC50,"9,89",CHEMBL2347728,,"InChI=1S/C19H21N3O3S/c1-2-25-16-7-4-3-6-14(16)13-8-9-15-17(12-13)26-19(21-15)22-18(24)20-10-5-11-23/h3-4,6-9,12,23H,2,5,10-11H2,1H3,(H2,20,21,22,24)",FSILAVJWZRLDRJ-UHFFFAOYSA-N,5,3,7,0,3,26,6,3,0,"-1,78",2013,Active,CCOc1ccccc1-c1ccc2nc(NC(=O)NCCCO)sc2c1,"371,130362532","0,550715651354771"
P00519,SINGLE PROTEIN,Tyrosine-protein kinase ABL,CHEMBL1862,"0,15",nM,IC50,"9,82",CHEMBL2316582,3,"InChI=1S/C29H27F3N6O/c1-19-3-5-22(14-21(19)6-4-20-13-24-17-34-36-27(24)33-16-20)28(39)35-25-8-7-23(26(15-25)29(30,31)32)18-38-11-9-37(2)10-12-38/h3,5,7-8,13-17H,9-12,18H2,1-2H3,(H,35,39)(H,33,34,36)",TZKBVRDEOITLRB-UHFFFAOYSA-N,5,2,4,1,4,39,7,2,1,"-1,75",2013,Active,Cc1ccc(C(=O)Nc2ccc(CN3CCN(C)CC3)c(C(F)(F)F)c2)cc1C#Cc1cnc2[nH]ncc2c1,"532,219844144","0,373397578558028"
P00519,SINGLE PROTEIN,Tyrosine-protein kinase ABL,CHEMBL1862,"0,16",nM,IC50,"9,8",CHEMBL2347724,,"InChI=1S/C18H19N3O3S/c1-24-15-6-3-2-5-13(15)12-7-8-14-16(11-12)25-18(20-14)21-17(23)19-9-4-10-22/h2-3,5-8,11,22H,4,9-10H2,1H3,(H2,19,20,21,23)",GVRAUEHOCQAFTM-UHFFFAOYSA-N,5,3,6,0,3,25,6,3,0,"-1,63",2013,Active,COc1ccccc1-c1ccc2nc(NC(=O)NCCCO)sc2c1,"357,114712468","0,589929344909821"
P00519,SINGLE PROTEIN,Tyrosine-protein kinase ABL,CHEMBL1862,"0,158",nM,Ki,"9,8",CHEMBL3689697,,"InChI=1S/C20H17ClN2O/c1-12-3-2-4-17(21)19(12)15-8-7-14-10-18(22-11-16(14)9-15)23-20(24)13-5-6-13/h2-4,7-11,13H,5-6H2,1H3,(H,22,23,24)",MCWRDYCOSDQWDO-UHFFFAOYSA-N,2,1,3,1,3,24,3,1,1,"-1,18",2014,Active,Cc1cccc(Cl)c1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,"336,102940844","0,712766734819162"
P00519,SINGLE PROTEIN,Tyrosine-protein kinase ABL,CHEMBL1862,"0,158",nM,Ki,"9,8",CHEMBL3689720,,"InChI=1S/C20H15FN4O/c21-15-7-16(17-10-23-25-18(17)8-15)13-4-3-12-6-19(22-9-14(12)5-13)24-20(26)11-1-2-11/h3-11H,1-2H2,(H,23,25)(H,22,24,26)",QETXJUHOKNLFQW-UHFFFAOYSA-N,3,2,3,0,4,26,5,2,0,"-1,54",2014,Active,O=C(Nc1cc2ccc(-c3cc(F)cc4[nH]ncc34)cc2cn1)C1CC1,"346,12298932","0,581994369249598"
P00519,SINGLE PROTEIN,Tyrosine-protein kinase ABL,CHEMBL1862,"0,164",nM,Ki,"9,79",CHEMBL3689695,,"InChI=1S/C19H13ClF2N2O/c20-18-15(22)6-5-14(21)17(18)12-4-3-11-8-16(23-9-13(11)7-12)24-19(25)10-1-2-10/h3-10H,1-2H2,(H,23,24,25)",SDMZTCVKBHXHRC-UHFFFAOYSA-N,2,1,3,1,3,25,3,1,1,"-1,25",2014,Active,O=C(Nc1cc2ccc(-c3c(F)ccc(F)c3Cl)cc2cn1)C1CC1,"358,068447156","0,655177310792662"
P00519,SINGLE PROTEIN,Tyrosine-protein kinase ABL,CHEMBL1862,"0,168",nM,Ki,"9,78",CHEMBL3689718,,"InChI=1S/C18H14F2N4O/c1-9-13(7-21-8-15(9)20)16-2-10-6-23-17(3-11(10)5-22-16)24-18(25)12-4-14(12)19/h2-3,5-8,12,14H,4H2,1H3,(H,23,24,25)/t12-,14+/m1/s1",RPLFEMGECJQJCF-OCCSQVGLSA-N,4,1,3,0,3,25,5,1,0,"-0,75",2014,Active,Cc1c(F)cncc1-c1cc2cnc(NC(=O)[C@@H]3C[C@@H]3F)cc2cn1,"340,113567508","0,793026086238384"
P00519,SINGLE PROTEIN,Tyrosine-protein kinase ABL,CHEMBL1862,"0,167",nM,Ki,"9,78",CHEMBL3689743,,"InChI=1S/C19H17N3O2/c1-12-6-7-22(24)11-17(12)15-5-4-14-9-18(20-10-16(14)8-15)21-19(23)13-2-3-13/h4-11,13H,2-3H2,1H3,(H,20,21,23)",FCOQBQJBBSGUSC-UHFFFAOYSA-N,3,1,3,0,3,24,5,1,0,"-1,05",2014,Active,Cc1cc[n+]([O-])cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,"319,132076784","0,595223844149769"
P00519,SINGLE PROTEIN,Tyrosine-protein kinase ABL,CHEMBL1862,"0,17",nM,IC50,"9,77",CHEMBL2316583,,"InChI=1S/C28H25F3N6O/c1-36-9-11-37(12-10-36)18-22-7-8-24(15-25(22)28(29,30)31)34-27(38)21-4-2-3-19(13-21)5-6-20-14-23-17-33-35-26(23)32-16-20/h2-4,7-8,13-17H,9-12,18H2,1H3,(H,34,38)(H,32,33,35)",PZVUMQCERICNEV-UHFFFAOYSA-N,5,2,4,1,4,38,7,2,1,"-1,81",2013,Active,CN1CCN(Cc2ccc(NC(=O)c3cccc(C#Cc4cnc5[nH]ncc5c4)c3)cc2C(F)(F)F)CC1,"518,20419408","0,392521563481091"
P00519,SINGLE PROTEIN,Tyrosine-protein kinase ABL,CHEMBL1862,"0,173",nM,Ki,"9,76",CHEMBL3689706,,"InChI=1S/C20H15N3O/c21-11-16-3-1-2-4-18(16)15-8-7-14-10-19(22-12-17(14)9-15)23-20(24)13-5-6-13/h1-4,7-10,12-13H,5-6H2,(H,22,23,24)",XJZWNBMYKWIYJT-UHFFFAOYSA-N,3,1,3,0,3,24,4,1,0,"-1,35",2014,Active,N#Cc1ccccc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,"313,1215121","0,790606445804664"
P00519,SINGLE PROTEIN,Tyrosine-protein kinase ABL,CHEMBL1862,"0,175",nM,Ki,"9,76",CHEMBL3689699,,"InChI=1S/C19H14F2N2O/c20-15-2-1-3-16(21)18(15)13-7-6-12-9-17(22-10-14(12)8-13)23-19(24)11-4-5-11/h1-3,6-11H,4-5H2,(H,22,23,24)",SLJRQXYYAFLHCC-UHFFFAOYSA-N,2,1,3,0,3,24,3,1,0,"-1,19",2014,Active,O=C(Nc1cc2ccc(-c3c(F)cccc3F)cc2cn1)C1CC1,"324,107419508","0,768978536618423"
P00519,SINGLE PROTEIN,Tyrosine-protein kinase ABL,CHEMBL1862,"0,18",nM,IC50,"9,74",CHEMBL2347727,,"InChI=1S/C18H19N3O3S/c1-2-24-15-6-4-3-5-13(15)12-7-8-14-16(11-12)25-18(20-14)21-17(23)19-9-10-22/h3-8,11,22H,2,9-10H2,1H3,(H2,19,20,21,23)",WFIDVFYVUZUUSK-UHFFFAOYSA-N,5,3,6,0,3,25,6,3,0,"-1,87",2013,Active,CCOc1ccccc1-c1ccc2nc(NC(=O)NCCO)sc2c1,"357,114712468","0,630629976346498"
P00519,SINGLE PROTEIN,Tyrosine-protein kinase ABL,CHEMBL1862,"0,193",nM,Ki,"9,71",CHEMBL3689746,,"InChI=1S/C20H18FN3O2/c1-11-4-5-22-17(10-25)19(11)13-3-2-12-7-18(23-9-14(12)6-13)24-20(26)15-8-16(15)21/h2-7,9,15-16,25H,8,10H2,1H3,(H,23,24,26)/t15-,16+/m1/s1",MDTXPAMYMXPVET-CVEARBPZSA-N,4,2,4,0,3,26,5,2,0,"-0,29",2014,Active,Cc1ccnc(CO)c1-c1ccc2cc(NC(=O)[C@@H]3C[C@@H]3F)ncc2c1,"351,138305036","0,755434833867545"
