accession,target_type,pref_name,chembl_id,standard_value,standard_units,standard_type,pchembl_value,chembl_id_ligand,max_phase,standard_inchi,standard_inchi_key,hba,hbd,rtb,num_ro5_violations,aromatic_rings,heavy_atoms,hba_lipinski,hbd_lipinski,num_lipinski_ro5_violations,np_likeness_score,year,Activity_type,canonical_smiles (Canonical),ExactMW,QED
P37231,SINGLE PROTEIN,Peroxisome proliferator-activated receptor gamma,CHEMBL235,"0,5",nM,IC50,"9,3",CHEMBL3695780,,"InChI=1S/C34H32N2O4/c1-21-23(3)36(20-24-9-11-26(12-10-24)29-7-5-6-8-30(29)34(38)39)32-18-15-27(19-31(21)32)33(37)35-22(2)25-13-16-28(40-4)17-14-25/h5-19,22H,20H2,1-4H3,(H,35,37)(H,38,39)/t22-/m1/s1",QNANVKGUWWFSIH-JOCHJYFZSA-N,4,2,8,2,5,40,6,2,2,"-0,99",2015,Active,COc1ccc([C@@H](C)NC(=O)c2ccc3c(c2)c(C)c(C)n3Cc2ccc(-c3ccccc3C(=O)O)cc2)cc1,"532,236207504","0,221989670812149"
P37231,SINGLE PROTEIN,Peroxisome proliferator-activated receptor gamma,CHEMBL235,"0,5",nM,IC50,"9,3",CHEMBL3695782,,"InChI=1S/C34H32N2O3/c1-22-23(2)36(21-24-14-16-25(17-15-24)28-12-8-9-13-29(28)33(38)39)31-19-18-26(20-30(22)31)32(37)35-34(3,4)27-10-6-5-7-11-27/h5-20H,21H2,1-4H3,(H,35,37)(H,38,39)",KNUQUBFMOQCVTR-UHFFFAOYSA-N,3,2,7,2,5,39,5,2,2,"-1,03",2015,Active,Cc1c(C)n(Cc2ccc(-c3ccccc3C(=O)O)cc2)c2ccc(C(=O)NC(C)(C)c3ccccc3)cc12,"516,241292884","0,237774166811934"
P37231,SINGLE PROTEIN,Peroxisome proliferator-activated receptor gamma,CHEMBL235,"0,54",nM,EC50,"9,27",CHEMBL389297,,"InChI=1S/C30H29FN2O5/c1-20(33-37-19-23-8-12-25(31)13-9-23)27(30(34)35)18-22-10-14-26(15-11-22)36-17-16-28-21(2)38-29(32-28)24-6-4-3-5-7-24/h3-15,27H,16-19H2,1-2H3,(H,34,35)/b33-20+",XXZBELJQKKGJRL-FMFFXOCNSA-N,6,1,12,2,4,38,7,1,2,"-0,9",2007,Active,C/C(=N\OCc1ccc(F)cc1)C(Cc1ccc(OCCc2nc(-c3ccccc3)oc2C)cc1)C(=O)O,"516,206050248","0,176784617857138"
P37231,SINGLE PROTEIN,Peroxisome proliferator-activated receptor gamma,CHEMBL235,"0,54",nM,IC50,"9,27",CHEMBL3695787,,"InChI=1S/C34H31N3O/c1-4-32(27-10-6-5-7-11-27)36-34(38)28-18-19-33-31(20-28)23(2)24(3)37(33)22-25-14-16-26(17-15-25)30-13-9-8-12-29(30)21-35/h5-20,32H,4,22H2,1-3H3,(H,36,38)",RIAOMNRYQOJXMG-UHFFFAOYSA-N,3,1,7,1,5,38,4,1,1,"-1,3",2015,Active,CCC(NC(=O)c1ccc2c(c1)c(C)c(C)n2Cc1ccc(-c2ccccc2C#N)cc1)c1ccccc1,"497,246712612","0,250118341150274"
P37231,SINGLE PROTEIN,Peroxisome proliferator-activated receptor gamma,CHEMBL235,"0,55",nM,EC50,"9,26",CHEMBL231523,,"InChI=1S/C26H30N2O5/c1-4-15-32-28-18(2)23(26(29)30)17-20-10-12-22(13-11-20)31-16-14-24-19(3)33-25(27-24)21-8-6-5-7-9-21/h5-13,23H,4,14-17H2,1-3H3,(H,29,30)/b28-18+",LOLUDBQZBNIHFI-MTDXEUNCSA-N,6,1,12,1,3,33,7,1,1,"-0,67",2007,Active,CCCO/N=C(\C)C(Cc1ccc(OCCc2nc(-c3ccccc3)oc2C)cc1)C(=O)O,"450,21547206","0,22805830707116"
P37231,SINGLE PROTEIN,Peroxisome proliferator-activated receptor gamma,CHEMBL235,"0,5754",nM,EC50,"9,24",CHEMBL148668,,"InChI=1S/C31H32N2O6/c1-20(2)38-31(36)25-11-7-8-12-27(25)32-28(30(34)35)19-22-13-15-24(16-14-22)37-18-17-26-21(3)39-29(33-26)23-9-5-4-6-10-23/h4-16,20,28,32H,17-19H2,1-3H3,(H,34,35)",KLDMJDLANANFFR-UHFFFAOYSA-N,7,2,12,2,4,39,8,2,2,"-0,89",1998,Active,Cc1oc(-c2ccccc2)nc1CCOc1ccc(CC(Nc2ccccc2C(=O)OC(C)C)C(=O)O)cc1,"528,226036744","0,217282998002397"
P37231,SINGLE PROTEIN,Peroxisome proliferator-activated receptor gamma,CHEMBL235,"0,6",nM,EC50,"9,22",CHEMBL1813009,,"InChI=1S/C21H23NO5S/c1-3-25-19(21(23)24)12-15-4-6-17(7-5-15)26-10-8-18-14(2)27-20(22-18)16-9-11-28-13-16/h4-7,9,11,13,19H,3,8,10,12H2,1-2H3,(H,23,24)/t19-/m0/s1",PGBLXKBJIYYRGZ-IBGZPJMESA-N,6,1,10,0,3,28,6,1,0,"-1,22",2011,Active,CCO[C@@H](Cc1ccc(OCCc2nc(-c3ccsc3)oc2C)cc1)C(=O)O,"401,129693836","0,543368144347222"
P37231,SINGLE PROTEIN,Peroxisome proliferator-activated receptor gamma,CHEMBL235,"0,6026",nM,EC50,"9,22",CHEMBL356382,,"InChI=1S/C35H32N2O6/c1-23-30(37-34(43-23)26-14-18-27(41-2)19-15-26)20-21-42-28-16-12-24(13-17-28)22-32(35(39)40)36-31-11-7-6-10-29(31)33(38)25-8-4-3-5-9-25/h3-19,32,36H,20-22H2,1-2H3,(H,39,40)/t32-/m0/s1",DOQLVUGDHRFJIU-YTTGMZPUSA-N,7,2,13,2,5,43,8,2,2,"-0,77",1998,Active,COc1ccc(-c2nc(CCOc3ccc(C[C@H](Nc4ccccc4C(=O)c4ccccc4)C(=O)O)cc3)c(C)o2)cc1,"576,226036744","0,150549229544675"
P37231,SINGLE PROTEIN,Peroxisome proliferator-activated receptor gamma,CHEMBL235,"0,6",nM,IC50,"9,22",CHEMBL3678132,,"InChI=1S/C32H33ClN2O4/c1-18-20(3)35(17-26-15-27(11-12-29(26)33)39-21(4)32(37)38)30-13-10-25(16-28(18)30)31(36)34-19(2)23-6-5-7-24(14-23)22-8-9-22/h5-7,10-16,19,21-22H,8-9,17H2,1-4H3,(H,34,36)(H,37,38)/t19-,21-/m0/s1",BWSVTVVRQBRYCG-FPOVZHCZSA-N,4,2,9,2,4,39,6,2,2,"-1,25",2015,Active,Cc1c(C)n(Cc2cc(O[C@@H](C)C(=O)O)ccc2Cl)c2ccc(C(=O)N[C@@H](C)c3cccc(C4CC4)c3)cc12,"544,212885216","0,233723162453782"
P37231,SINGLE PROTEIN,Peroxisome proliferator-activated receptor gamma,CHEMBL235,"0,6",nM,IC50,"9,22",CHEMBL3678125,,"InChI=1S/C32H35ClN2O4/c1-18(2)24-8-7-9-25(15-24)20(4)34-31(36)26-11-13-29-27(16-26)19(3)21(5)35(29)17-23-10-12-28(33)30(14-23)39-22(6)32(37)38/h7-16,18,20,22H,17H2,1-6H3,(H,34,36)(H,37,38)/t20-,22-/m0/s1",SJCVXAOIEVAKQO-UNMCSNQZSA-N,4,2,9,2,4,39,6,2,2,"-1,23",2015,Active,Cc1c(C)n(Cc2ccc(Cl)c(O[C@@H](C)C(=O)O)c2)c2ccc(C(=O)N[C@@H](C)c3cccc(C(C)C)c3)cc12,"546,22853528","0,228656711948975"
P37231,SINGLE PROTEIN,Peroxisome proliferator-activated receptor gamma,CHEMBL235,"0,6",nM,IC50,"9,22",CHEMBL3678126,,"InChI=1S/C32H33ClN2O4/c1-18-20(3)35(17-22-8-12-28(33)30(14-22)39-21(4)32(37)38)29-13-11-26(16-27(18)29)31(36)34-19(2)24-6-5-7-25(15-24)23-9-10-23/h5-8,11-16,19,21,23H,9-10,17H2,1-4H3,(H,34,36)(H,37,38)/t19-,21-/m0/s1",KKZGYXXIYIKUJK-FPOVZHCZSA-N,4,2,9,2,4,39,6,2,2,"-1,17",2015,Active,Cc1c(C)n(Cc2ccc(Cl)c(O[C@@H](C)C(=O)O)c2)c2ccc(C(=O)N[C@@H](C)c3cccc(C4CC4)c3)cc12,"544,212885216","0,233723162453782"
P37231,SINGLE PROTEIN,Peroxisome proliferator-activated receptor gamma,CHEMBL235,"0,6166",nM,EC50,"9,21",CHEMBL106666,,"InChI=1S/C29H28N2O6/c1-19-24(31-27(37-19)21-8-4-3-5-9-21)16-17-36-22-14-12-20(13-15-22)18-26(28(32)33)30-25-11-7-6-10-23(25)29(34)35-2/h3-15,26,30H,16-18H2,1-2H3,(H,32,33)/t26-/m0/s1",KEGOAFNIGUBYHZ-SANMLTNESA-N,7,2,11,2,4,37,8,2,2,"-0,81",1998,Active,COC(=O)c1ccccc1N[C@@H](Cc1ccc(OCCc2nc(-c3ccccc3)oc2C)cc1)C(=O)O,"500,194736616","0,271604211252334"
P37231,SINGLE PROTEIN,Peroxisome proliferator-activated receptor gamma,CHEMBL235,"0,64",nM,Kd,"9,19",CHEMBL3317864,,"InChI=1S/C34H40N2O4/c1-2-19-40-32-18-11-25(21-27(34(38)39)20-24-7-4-3-5-8-24)22-28(32)23-35-33(37)26-12-14-31(15-13-26)36-29-9-6-10-30(36)17-16-29/h3-5,7-8,11-15,18,22,27,29-30H,2,6,9-10,16-17,19-21,23H2,1H3,(H,35,37)(H,38,39)/t27-,29?,30?/m1/s1",JRGNQRQWJGAPES-WWUHRCHBSA-N,4,2,12,2,3,40,6,2,2,"-0,57",2014,Active,CCCOc1ccc(C[C@@H](Cc2ccccc2)C(=O)O)cc1CNC(=O)c1ccc(N2C3CCCC2CC3)cc1,"540,29880776","0,277460557893923"
P37231,SINGLE PROTEIN,Peroxisome proliferator-activated receptor gamma,CHEMBL235,"0,6918",nM,Ki,"9,16",CHEMBL446629,,"InChI=1S/C34H31N3O4/c1-37-23-31(25-10-4-2-5-11-25)36-32(37)20-21-41-27-18-16-24(17-19-27)22-30(34(39)40)35-29-15-9-8-14-28(29)33(38)26-12-6-3-7-13-26/h2-19,23,30,35H,20-22H2,1H3,(H,39,40)/t30-/m0/s1",SPHKLMUBLYSWHJ-PMERELPUSA-N,6,2,12,2,5,41,7,2,2,"-0,69",1998,Active,Cn1cc(-c2ccccc2)nc1CCOc1ccc(C[C@H](Nc2ccccc2C(=O)c2ccccc2)C(=O)O)cc1,"545,231456472","0,185560616300834"
P37231,SINGLE PROTEIN,Peroxisome proliferator-activated receptor gamma,CHEMBL235,"0,7",nM,EC50,"9,15",CHEMBL133896,,"InChI=1S/C22H25F5O3/c1-6-30-20-17(13(2)3)11-16(21(23,24)22(25,26)27)12-18(20)15(5)9-7-8-14(4)10-19(28)29/h7-13H,6H2,1-5H3,(H,28,29)/b8-7+,14-10+,15-9-",IXJIVOFEKLAPRC-GNFXPBCZSA-N,2,1,8,1,1,30,3,1,1,"0,53",2003,Active,CCOc1c(/C(C)=C\C=C\C(C)=C\C(=O)O)cc(C(F)(F)C(F)(F)F)cc1C(C)C,"432,17238576","0,277512103103243"
P37231,SINGLE PROTEIN,Peroxisome proliferator-activated receptor gamma,CHEMBL235,"0,7079",nM,EC50,"9,15",CHEMBL2282520,,"InChI=1S/C29H27NO7/c1-19-25(30-26(37-19)21-8-4-3-5-9-21)16-17-36-22-14-12-20(13-15-22)18-29(34,28(32)33)24-11-7-6-10-23(24)27(31)35-2/h3-15,34H,16-18H2,1-2H3,(H,32,33)/t29-/m0/s1",LDUYGALTOGKKFB-LJAQVGFWSA-N,7,2,10,1,4,37,8,2,1,"-0,59",2013,Active,COC(=O)c1ccccc1[C@@](O)(Cc1ccc(OCCc2nc(-c3ccccc3)oc2C)cc1)C(=O)O,"501,178752204","0,303379481911862"
P37231,SINGLE PROTEIN,Peroxisome proliferator-activated receptor gamma,CHEMBL235,"0,7",nM,IC50,"9,15",CHEMBL3695765,,"InChI=1S/C33H29BrN2O3/c1-20-22(3)36(19-23-8-10-25(11-9-23)28-6-4-5-7-29(28)33(38)39)31-17-14-26(18-30(20)31)32(37)35-21(2)24-12-15-27(34)16-13-24/h4-18,21H,19H2,1-3H3,(H,35,37)(H,38,39)/t21-/m1/s1",HBMXDCXJXYASGW-OAQYLSRUSA-N,3,2,7,2,5,39,5,2,2,"-1,09",2015,Active,Cc1c(C)n(Cc2ccc(-c3ccccc3C(=O)O)cc2)c2ccc(C(=O)N[C@H](C)c3ccc(Br)cc3)cc12,"580,136154888","0,205161752055181"
P37231,SINGLE PROTEIN,Peroxisome proliferator-activated receptor gamma,CHEMBL235,"0,7",nM,IC50,"9,15",CHEMBL3678127,,"InChI=1S/C29H28BrClN2O4/c1-16-18(3)33(15-20-5-11-25(31)27(13-20)37-19(4)29(35)36)26-12-8-22(14-24(16)26)28(34)32-17(2)21-6-9-23(30)10-7-21/h5-14,17,19H,15H2,1-4H3,(H,32,34)(H,35,36)/t17-,19-/m0/s1",ODGSDUIOJXTQJF-HKUYNNGSSA-N,4,2,8,2,4,37,6,2,2,"-1,38",2015,Active,Cc1c(C)n(Cc2ccc(Cl)c(O[C@@H](C)C(=O)O)c2)c2ccc(C(=O)N[C@@H](C)c3ccc(Br)cc3)cc12,"582,092097156","0,232593295720728"
P37231,SINGLE PROTEIN,Peroxisome proliferator-activated receptor gamma,CHEMBL235,"0,7762",nM,Ki,"9,11",CHEMBL149876,,"InChI=1S/C32H33N3O5S/c1-22-27(34-32(41-22)35-16-19-39-20-17-35)15-18-40-25-13-11-23(12-14-25)21-29(31(37)38)33-28-10-6-5-9-26(28)30(36)24-7-3-2-4-8-24/h2-14,29,33H,15-21H2,1H3,(H,37,38)/t29-/m0/s1",FFERMKNXYPVHFT-LJAQVGFWSA-N,8,2,12,2,4,41,8,2,2,"-1,03",1998,Active,Cc1sc(N2CCOCC2)nc1CCOc1ccc(C[C@H](Nc2ccccc2C(=O)c2ccccc2)C(=O)O)cc1,"571,214092156","0,22257773982022"
P37231,SINGLE PROTEIN,Peroxisome proliferator-activated receptor gamma,CHEMBL235,"0,78",nM,EC50,"9,11",CHEMBL208472,,"InChI=1S/C21H12F7N3O2S2/c22-14-3-5-15(6-4-14)31-19(11-17(29-31)18-2-1-7-34-18)30-35(32,33)16-9-12(20(23,24)25)8-13(10-16)21(26,27)28/h1-11,30H",BQSKQGGQDUBLNS-UHFFFAOYSA-N,5,1,5,2,4,35,5,1,2,"-2,11",2006,Active,O=S(=O)(Nc1cc(-c2cccs2)nn1-c1ccc(F)cc1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,"535,025916164","0,293918967087594"
P37231,SINGLE PROTEIN,Peroxisome proliferator-activated receptor gamma,CHEMBL235,"0,8",nM,EC50,"9,1",CHEMBL130232,,"InChI=1S/C26H27F3O3/c1-16(2)22-13-20(19-9-6-10-21(27)12-19)14-23(26(22)32-15-24(28)29)18(4)8-5-7-17(3)11-25(30)31/h5-14,16,24H,15H2,1-4H3,(H,30,31)/b7-5+,17-11+,18-8-",PSKQZFWERLNHPW-WBDHESBHSA-N,2,1,9,1,2,32,3,1,1,"0,24",2003,Active,C/C(=C/C=C/C(C)=C/C(=O)O)c1cc(-c2cccc(F)c2)cc(C(C)C)c1OCC(F)F,"444,191229384","0,327260517765801"
P37231,SINGLE PROTEIN,Peroxisome proliferator-activated receptor gamma,CHEMBL235,"0,8",nM,Kd,"9,1",CHEMBL3317866,,"InChI=1S/C34H40N2O4/c1-2-16-40-32-15-10-25(19-29(34(38)39)18-24-6-4-3-5-7-24)20-30(32)21-35-33(37)28-11-13-31(14-12-28)36-22-26-8-9-27(17-26)23-36/h3-7,10-15,20,26-27,29H,2,8-9,16-19,21-23H2,1H3,(H,35,37)(H,38,39)/t26?,27?,29-/m1/s1",SOCVTCXYXPQYPF-VMJMFXBVSA-N,4,2,12,2,3,40,6,2,2,"-0,61",2014,Active,CCCOc1ccc(C[C@@H](Cc2ccccc2)C(=O)O)cc1CNC(=O)c1ccc(N2CC3CCC(C3)C2)cc1,"540,29880776","0,289070211515481"
P37231,SINGLE PROTEIN,Peroxisome proliferator-activated receptor gamma,CHEMBL235,"0,8",nM,IC50,"9,1",CHEMBL3695847,,"InChI=1S/C35H34N2O3/c1-4-10-32(27-11-6-5-7-12-27)36-34(38)28-19-20-33-31(21-28)23(2)24(3)37(33)22-25-15-17-26(18-16-25)29-13-8-9-14-30(29)35(39)40/h5-9,11-21,32H,4,10,22H2,1-3H3,(H,36,38)(H,39,40)/t32-/m0/s1",GHJHEYQCYJVFJN-YTTGMZPUSA-N,3,2,9,2,5,40,5,2,2,"-0,89",2015,Active,CCC[C@H](NC(=O)c1ccc2c(c1)c(C)c(C)n2Cc1ccc(-c2ccccc2C(=O)O)cc1)c1ccccc1,"530,256942948","0,203163315732531"
P37231,SINGLE PROTEIN,Peroxisome proliferator-activated receptor gamma,CHEMBL235,"0,7943",nM,EC50,"9,1",CHEMBL1825129,,"InChI=1S/C24H21ClFN3O/c1-2-21(16-6-4-3-5-7-16)28-24(30)17-9-11-23-22(12-17)27-15-29(23)14-18-8-10-19(25)13-20(18)26/h3-13,15,21H,2,14H2,1H3,(H,28,30)/t21-/m1/s1",GFDMADAZGAOBRK-OAQYLSRUSA-N,3,1,6,1,4,30,4,1,1,"-1,95",2011,Active,CC[C@@H](NC(=O)c1ccc2c(c1)ncn2Cc1ccc(Cl)cc1F)c1ccccc1,"421,135718192","0,430019308003927"
P37231,SINGLE PROTEIN,Peroxisome proliferator-activated receptor gamma,CHEMBL235,"0,79",nM,IC50,"9,1",CHEMBL3695846,,"InChI=1S/C33H29FN2O3/c1-20-22(3)36(19-23-8-10-25(11-9-23)28-6-4-5-7-29(28)33(38)39)31-17-14-26(18-30(20)31)32(37)35-21(2)24-12-15-27(34)16-13-24/h4-18,21H,19H2,1-3H3,(H,35,37)(H,38,39)/t21-/m1/s1",IBXXJKMQNNPXAF-OAQYLSRUSA-N,3,2,7,2,5,39,5,2,2,"-1,21",2015,Active,Cc1c(C)n(Cc2ccc(-c3ccccc3C(=O)O)cc2)c2ccc(C(=O)N[C@H](C)c3ccc(F)cc3)cc12,"520,216221008","0,236507930361872"
P37231,SINGLE PROTEIN,Peroxisome proliferator-activated receptor gamma,CHEMBL235,"0,8",nM,EC50,"9,1",CHEMBL248411,,"InChI=1S/C24H25NO3S/c1-15-3-5-17(6-4-15)24-25-22(16(2)29-24)11-12-28-20-9-10-21-18(13-20)7-8-19(21)14-23(26)27/h3-6,9-10,13,19H,7-8,11-12,14H2,1-2H3,(H,26,27)/t19-/m0/s1",ABJIJOALHMGIMB-IBGZPJMESA-N,4,1,7,1,3,29,4,1,1,"-0,54",2007,Active,Cc1ccc(-c2nc(CCOc3ccc4c(c3)CC[C@H]4CC(=O)O)c(C)s2)cc1,"407,15551466","0,557520403477846"
P37231,SINGLE PROTEIN,Peroxisome proliferator-activated receptor gamma,CHEMBL235,"0,871",nM,Ki,"9,06",CHEMBL147090,,"InChI=1S/C33H29N3O4S/c1-22-28(36-32(41-22)25-15-18-34-19-16-25)17-20-40-26-13-11-23(12-14-26)21-30(33(38)39)35-29-10-6-5-9-27(29)31(37)24-7-3-2-4-8-24/h2-16,18-19,30,35H,17,20-21H2,1H3,(H,38,39)/t30-/m0/s1",NVBXTHUTCDVFTA-PMERELPUSA-N,7,2,12,2,5,41,7,2,2,"-0,83",1998,Active,Cc1sc(-c2ccncc2)nc1CCOc1ccc(C[C@H](Nc2ccccc2C(=O)c2ccccc2)C(=O)O)cc1,"563,187877408","0,167725709993309"
P37231,SINGLE PROTEIN,Peroxisome proliferator-activated receptor gamma,CHEMBL235,"0,9",nM,IC50,"9,05",CHEMBL3695776,,"InChI=1S/C34H32N2O4/c1-21-23(3)36(20-24-9-11-26(12-10-24)29-7-5-6-8-30(29)34(38)39)32-18-15-27(19-31(21)32)33(37)35-22(2)25-13-16-28(40-4)17-14-25/h5-19,22H,20H2,1-4H3,(H,35,37)(H,38,39)/t22-/m0/s1",QNANVKGUWWFSIH-QFIPXVFZSA-N,4,2,8,2,5,40,6,2,2,"-0,99",2015,Active,COc1ccc([C@H](C)NC(=O)c2ccc3c(c2)c(C)c(C)n3Cc2ccc(-c3ccccc3C(=O)O)cc2)cc1,"532,236207504","0,221989670812149"
P37231,SINGLE PROTEIN,Peroxisome proliferator-activated receptor gamma,CHEMBL235,"0,8913",nM,Ki,"9,05",CHEMBL343210,,"InChI=1S/C32H29N3O5S/c1-20-18-28(35-40-20)31-34-26(21(2)41-31)16-17-39-24-14-12-22(13-15-24)19-29(32(37)38)33-27-11-7-6-10-25(27)30(36)23-8-4-3-5-9-23/h3-15,18,29,33H,16-17,19H2,1-2H3,(H,37,38)/t29-/m0/s1",SHPPAHWNAZVTRS-LJAQVGFWSA-N,8,2,12,2,5,41,8,2,2,"-1,0",1998,Active,Cc1cc(-c2nc(CCOc3ccc(C[C@H](Nc4ccccc4C(=O)c4ccccc4)C(=O)O)cc3)c(C)s2)no1,"567,182792028","0,167097192557309"
P37231,SINGLE PROTEIN,Peroxisome proliferator-activated receptor gamma,CHEMBL235,"0,912",nM,EC50,"9,04",CHEMBL414442,,"InChI=1S/C33H29N3O5/c1-22-28(36-32(41-22)25-7-3-2-4-8-25)17-20-40-26-13-11-23(12-14-26)21-30(33(38)39)35-29-10-6-5-9-27(29)31(37)24-15-18-34-19-16-24/h2-16,18-19,30,35H,17,20-21H2,1H3,(H,38,39)",PDJBKTJBLWHPMV-UHFFFAOYSA-N,7,2,12,2,5,41,8,2,2,"-0,91",1998,Active,Cc1oc(-c2ccccc2)nc1CCOc1ccc(CC(Nc2ccccc2C(=O)c2ccncc2)C(=O)O)cc1,"547,210721028","0,182724694661539"
P37231,SINGLE PROTEIN,Peroxisome proliferator-activated receptor gamma,CHEMBL235,"0,94",nM,EC50,"9,03",CHEMBL2042814,,"InChI=1S/C30H26FNO7/c1-5-15-10-19(31)17-9-7-6-8-16(17)18(15)13-32-29(37)25-22(38-4)11-21(35)26-27(25)39-23-12-20(34)24(14(2)33)28(36)30(23,26)3/h6-12,34-35H,5,13H2,1-4H3,(H,32,37)/t30-/m1/s1",FSXXQAXUJKNDPO-SSEXGKCCSA-N,7,3,6,1,3,39,8,3,1,"0,71",2012,Active,CCc1cc(F)c2ccccc2c1CNC(=O)c1c(OC)cc(O)c2c1OC1=CC(O)=C(C(C)=O)C(=O)[C@]12C,"531,169330392","0,394187704797026"
P37231,SINGLE PROTEIN,Peroxisome proliferator-activated receptor gamma,CHEMBL235,"0,9333",nM,Ki,"9,03",CHEMBL148384,,"InChI=1S/C33H29N3O5/c1-22-28(36-32(41-22)24-8-3-2-4-9-24)17-19-40-26-15-13-23(14-16-26)20-30(33(38)39)35-29-12-6-5-11-27(29)31(37)25-10-7-18-34-21-25/h2-16,18,21,30,35H,17,19-20H2,1H3,(H,38,39)",GJDHFKPKXFOMGL-UHFFFAOYSA-N,7,2,12,2,5,41,8,2,2,"-0,92",1998,Active,Cc1oc(-c2ccccc2)nc1CCOc1ccc(CC(Nc2ccccc2C(=O)c2cccnc2)C(=O)O)cc1,"547,210721028","0,182724694661539"
P37231,SINGLE PROTEIN,Peroxisome proliferator-activated receptor gamma,CHEMBL235,"0,9772",nM,Ki,"9,01",CHEMBL146301,,"InChI=1S/C37H42N4O6S/c1-25-30(39-35(48-25)40-19-21-41(22-20-40)36(45)47-37(2,3)4)18-23-46-28-16-14-26(15-17-28)24-32(34(43)44)38-31-13-9-8-12-29(31)33(42)27-10-6-5-7-11-27/h5-17,32,38H,18-24H2,1-4H3,(H,43,44)/t32-/m0/s1",BONFKPKTJNBVIB-YTTGMZPUSA-N,9,2,12,2,4,48,10,2,2,"-1,02",1998,Active,Cc1sc(N2CCN(C(=O)OC(C)(C)C)CC2)nc1CCOc1ccc(C[C@H](Nc2ccccc2C(=O)c2ccccc2)C(=O)O)cc1,"670,282506064","0,163477790587938"
P37231,SINGLE PROTEIN,Peroxisome proliferator-activated receptor gamma,CHEMBL235,"1,0",nM,IC50,"9,0",CHEMBL474295,,"InChI=1S/C29H28N2O5/c1-19(32)24-10-6-7-11-26(24)30-27(29(33)34)18-21-12-14-23(15-13-21)35-17-16-25-20(2)36-28(31-25)22-8-4-3-5-9-22/h3-15,27,30H,16-18H2,1-2H3,(H,33,34)/t27-/m0/s1",JTBVPIHWMWILJU-MHZLTWQESA-N,6,2,11,1,4,36,7,2,1,"-0,85",2009,Active,CC(=O)c1ccccc1N[C@@H](Cc1ccc(OCCc2nc(-c3ccccc3)oc2C)cc1)C(=O)O,"484,199821996","0,267934404251008"
P37231,SINGLE PROTEIN,Peroxisome proliferator-activated receptor gamma,CHEMBL235,"1,0",nM,EC50,"9,0",CHEMBL199794,,"InChI=1S/C26H29NO5/c1-4-21(26(28)29)23-10-8-17-14-20(9-11-22(17)23)31-13-12-24-16(2)32-25(27-24)18-6-5-7-19(15-18)30-3/h5-7,9,11,14-15,21,23H,4,8,10,12-13H2,1-3H3,(H,28,29)",RFRDALNUYIXSRW-UHFFFAOYSA-N,5,1,9,1,3,32,6,1,1,"-0,26",2006,Active,CCC(C(=O)O)C1CCc2cc(OCCc3nc(-c4cccc(OC)c4)oc3C)ccc21,"435,204573028","0,483217689965585"
P37231,SINGLE PROTEIN,Peroxisome proliferator-activated receptor gamma,CHEMBL235,"1,0",nM,EC50,"9,0",CHEMBL606422,,"InChI=1S/C34H32N2O3S/c1-4-30(25-10-6-5-7-11-25)35-33(37)26-18-19-31-29(20-26)32(40-3)22(2)36(31)21-23-14-16-24(17-15-23)27-12-8-9-13-28(27)34(38)39/h5-20,30H,4,21H2,1-3H3,(H,35,37)(H,38,39)",CDIKORAYWDUOQC-UHFFFAOYSA-N,4,2,9,2,5,40,5,2,2,"-0,88",2010,Active,CCC(NC(=O)c1ccc2c(c1)c(SC)c(C)n2Cc1ccc(-c2ccccc2C(=O)O)cc1)c1ccccc1,"548,213363884","0,183323712241239"
P37231,SINGLE PROTEIN,Peroxisome proliferator-activated receptor gamma,CHEMBL235,"1,0",nM,IC50,"9,0",CHEMBL3678086,,"InChI=1S/C25H22F2N2O/c1-2-23(17-6-4-3-5-7-17)28-25(30)19-9-11-24-18(14-19)12-13-29(24)16-20-8-10-21(26)15-22(20)27/h3-15,23H,2,16H2,1H3,(H,28,30)",DXAXGTUMUWQTQY-UHFFFAOYSA-N,2,1,6,1,4,30,3,1,1,"-1,67",2015,Active,CCC(NC(=O)c1ccc2c(ccn2Cc2ccc(F)cc2F)c1)c1ccccc1,"404,170019764","0,429797919557221"
P37231,SINGLE PROTEIN,Peroxisome proliferator-activated receptor gamma,CHEMBL235,"1,0",nM,EC50,"9,0",CHEMBL560160,,"InChI=1S/C29H25ClF3NO5/c1-3-5-25(28(36)37)38-21-7-4-6-18(14-21)16-34-17(2)26(27(35)19-8-10-20(30)11-9-19)23-13-12-22(15-24(23)34)39-29(31,32)33/h4,6-15,25H,3,5,16H2,1-2H3,(H,36,37)/t25-/m0/s1",ZFQAHULOEMHEDO-VWLOTQADSA-N,5,1,10,2,4,39,6,1,2,"-0,86",2009,Active,CCC[C@H](Oc1cccc(Cn2c(C)c(C(=O)c3ccc(Cl)cc3)c3ccc(OC(F)(F)F)cc32)c1)C(=O)O,"559,13733524","0,204650128911854"
