accession,target_type,pref_name,chembl_id,standard_value,standard_units,standard_type,pchembl_value,chembl_id_ligand,max_phase,standard_inchi,standard_inchi_key,hba,hbd,rtb,num_ro5_violations,aromatic_rings,heavy_atoms,hba_lipinski,hbd_lipinski,num_lipinski_ro5_violations,np_likeness_score,year,Activity_type,canonical_smiles (Canonical),ExactMW,QED
P10721,SINGLE PROTEIN,Stem cell growth factor receptor,CHEMBL1936,"1,0",nM,IC50,"9,0",CHEMBL3628797,,"InChI=1S/C21H16BrN5O/c22-14-4-3-5-17(12-14)27-21(28)26-16-10-8-15(9-11-16)25-20-18-6-1-2-7-19(18)23-13-24-20/h1-13H,(H,23,24,25)(H2,26,27,28)",MJTPRNMULDHJJJ-UHFFFAOYSA-N,4,3,4,1,4,28,6,3,1,"-1,51",2015,Active,O=C(Nc1ccc(Nc2ncnc3ccccc23)cc1)Nc1cccc(Br)c1,"433,053822232","0,380573187659369"
P10721,SINGLE PROTEIN,Stem cell growth factor receptor,CHEMBL1936,"1,0",nM,IC50,"9,0",CHEMBL3628798,,"InChI=1S/C19H14BrN5OS/c20-12-2-1-3-15(10-12)25-19(26)24-14-6-4-13(5-7-14)23-17-16-8-9-27-18(16)22-11-21-17/h1-11H,(H,21,22,23)(H2,24,25,26)",BGHFCXDUPAVIJR-UHFFFAOYSA-N,5,3,4,1,4,27,6,3,1,"-2,04",2015,Active,O=C(Nc1ccc(Nc2ncnc3sccc23)cc1)Nc1cccc(Br)c1,"439,010243168","0,372549335612775"
P10721,SINGLE PROTEIN,Stem cell growth factor receptor,CHEMBL1936,"1,1",nM,IC50,"8,96",CHEMBL4847875,,"InChI=1S/C24H21F3N6O2/c1-33(2)17-6-9-19-20(11-17)30-14-31-22(19)35-18-7-4-16(5-8-18)32-23(34)29-13-15-3-10-21(28-12-15)24(25,26)27/h3-12,14H,13H2,1-2H3,(H2,29,32,34)",ORYMWWSJZRCUSV-UHFFFAOYSA-N,6,2,6,1,4,35,8,2,1,"-1,8",2021,Active,CN(C)c1ccc2c(Oc3ccc(NC(=O)NCc4ccc(C(F)(F)F)nc4)cc3)ncnc2c1,"482,167808572","0,39140201282004"
P10721,SINGLE PROTEIN,Stem cell growth factor receptor,CHEMBL1936,"1,1",nM,Kd,"8,96",CHEMBL2206277,,"InChI=1S/C30H40N6O4/c1-28(2,3)24-15-25(35-40-24)34-27(38)33-20-11-9-19(10-12-20)32-26(37)23-14-13-21(18-31-23)39-22-16-29(4,5)36(8)30(6,7)17-22/h9-15,18,22H,16-17H2,1-8H3,(H,32,37)(H2,33,34,35,38)",INOASWZOZPQAQM-UHFFFAOYSA-N,7,3,6,2,3,40,10,3,2,"-1,09",2012,Active,CN1C(C)(C)CC(Oc2ccc(C(=O)Nc3ccc(NC(=O)Nc4cc(C(C)(C)C)on4)cc3)nc2)CC1(C)C,"548,31110376","0,330708925535672"
P10721,SINGLE PROTEIN,Stem cell growth factor receptor,CHEMBL1936,"1,259",nM,Ki,"8,9",CHEMBL1969102,,"InChI=1S/C24H20N6OS/c1-14-3-2-4-18(9-14)30-24(31)29-17-7-5-15(6-8-17)20-13-32-22-19(16-10-27-28-11-16)12-26-23(25)21(20)22/h2-13H,1H3,(H2,25,26)(H,27,28)(H2,29,30,31)",UGEJLCNSVIVALC-UHFFFAOYSA-N,5,4,4,1,5,32,7,5,1,"-1,51",,Active,Cc1cccc(NC(=O)Nc2ccc(-c3csc4c(-c5cn[nH]c5)cnc(N)c34)cc2)c1,"440,14193026","0,279372528885325"
P10721,SINGLE PROTEIN,Stem cell growth factor receptor,CHEMBL1936,"1,3",nM,Kd,"8,89",CHEMBL572881,3,"InChI=1S/C22H23N5O/c1-22(2)14-26-19-12-16(5-6-18(19)22)27-21(28)17-4-3-9-24-20(17)25-13-15-7-10-23-11-8-15/h3-12,26H,13-14H2,1-2H3,(H,24,25)(H,27,28)",RAHBGWKEPAQNFF-UHFFFAOYSA-N,5,3,5,0,3,28,6,3,0,"-0,95",2011,Active,CC1(C)CNc2cc(NC(=O)c3cccnc3NCc3ccncc3)ccc21,"373,190260356","0,628906154206544"
P10721,SINGLE PROTEIN,Stem cell growth factor receptor,CHEMBL1936,"1,4",nM,IC50,"8,85",CHEMBL4074755,,"InChI=1S/C20H25N5O/c1-3-4-5-6-12-22-20(26)23-16-9-7-15(8-10-16)17-11-13-21-19-18(17)14(2)24-25-19/h7-11,13H,3-6,12H2,1-2H3,(H,21,24,25)(H2,22,23,26)",JYSCRDCBJSBWKB-UHFFFAOYSA-N,3,3,7,0,3,26,6,3,0,"-1,28",2017,Active,CCCCCCNC(=O)Nc1ccc(-c2ccnc3[nH]nc(C)c23)cc1,"351,20591042","0,542510277119017"
P10721,SINGLE PROTEIN,Stem cell growth factor receptor,CHEMBL1936,"1,4",nM,IC50,"8,85",CHEMBL2430262,,"InChI=1S/C20H20FN3O3/c1-10-16(19(26)22-7-8-25)12-3-2-4-13(18(12)23-10)17-14-9-11(21)5-6-15(14)24-20(17)27/h5-6,9,23,25H,2-4,7-8H2,1H3,(H,22,26)(H,24,27)/b17-13-",GWQQUSRBNJRKLG-LGMDPLHJSA-N,3,4,3,0,2,27,6,4,0,"-0,66",2013,Active,Cc1[nH]c2c(c1C(=O)NCCO)CCC/C2=C1/C(=O)Nc2ccc(F)cc21,"369,14886972","0,625931716097241"
P10721,SINGLE PROTEIN,Stem cell growth factor receptor,CHEMBL1936,"1,5",nM,IC50,"8,82",CHEMBL1173149,,"InChI=1S/C21H18N4O3/c1-28-16-7-4-13(5-8-16)23-21(27)24-15-6-9-17-18(11-14-3-2-10-22-14)20(26)25-19(17)12-15/h2-12,22H,1H3,(H,25,26)(H2,23,24,27)/b18-11-",NNAMXKXTCQOZGS-WQRHYEAKSA-N,3,4,4,0,3,28,7,4,0,"-0,92",2010,Active,COc1ccc(NC(=O)Nc2ccc3c(c2)NC(=O)/C3=C\c2ccc[nH]2)cc1,"374,137890436","0,516511494053491"
P10721,SINGLE PROTEIN,Stem cell growth factor receptor,CHEMBL1936,"1,5",nM,IC50,"8,82",CHEMBL4860486,,"InChI=1S/C24H22N6O3/c1-16-29-21(14-33-16)18-4-2-17(3-5-18)12-25-23-11-20(27-15-28-23)22-13-26-24-10-19(32-9-8-31)6-7-30(22)24/h2-7,10-11,13-15,31H,8-9,12H2,1H3,(H,25,27,28)",XTHHPTWTDZARDE-UHFFFAOYSA-N,9,2,8,0,5,33,9,2,0,"-0,97",2021,Active,Cc1nc(-c2ccc(CNc3cc(-c4cnc5cc(OCCO)ccn45)ncn3)cc2)co1,"442,175338564","0,373942996332463"
P10721,SINGLE PROTEIN,Stem cell growth factor receptor,CHEMBL1936,"1,6",nM,Kd,"8,8",CHEMBL576982,3,"InChI=1S/C29H32N6O4S/c1-29(2,3)25-17-26(33-39-25)32-27(36)30-20-6-4-19(5-7-20)22-18-35-23-9-8-21(16-24(23)40-28(35)31-22)38-15-12-34-10-13-37-14-11-34/h4-9,16-18H,10-15H2,1-3H3,(H2,30,32,33,36)",CVWXJKQAOSCOAB-UHFFFAOYSA-N,9,2,7,2,5,40,10,2,2,"-2,19",2010,Active,CC(C)(C)c1cc(NC(=O)Nc2ccc(-c3cn4c(n3)sc3cc(OCCN5CCOCC5)ccc34)cc2)no1,"560,220574504","0,25694797911853"
P10721,SINGLE PROTEIN,Stem cell growth factor receptor,CHEMBL1936,"1,585",nM,Ki,"8,8",CHEMBL1973178,,"InChI=1S/C22H17F3N4O4/c1-31-17-11-10-16(18-19(17)33-29-20(18)26)12-2-4-13(5-3-12)27-21(30)28-14-6-8-15(9-7-14)32-22(23,24)25/h2-11H,1H3,(H2,26,29)(H2,27,28,30)",UXQLMVSZSYZFID-UHFFFAOYSA-N,6,3,5,1,4,33,8,4,1,"-0,82",,Active,COc1ccc(-c2ccc(NC(=O)Nc3ccc(OC(F)(F)F)cc3)cc2)c2c(N)noc12,"458,120189684","0,357519665910191"
P10721,SINGLE PROTEIN,Stem cell growth factor receptor,CHEMBL1936,"1,585",nM,Ki,"8,8",CHEMBL1977148,,"InChI=1S/C26H24N6O3S/c1-35-20-8-6-19(7-9-20)31-26(34)30-18-4-2-16(3-5-18)22-15-36-24-21(13-28-25(27)23(22)24)17-12-29-32(14-17)10-11-33/h2-9,12-15,33H,10-11H2,1H3,(H2,27,28)(H2,30,31,34)",ULMCFLZUGRSEQA-UHFFFAOYSA-N,8,4,7,2,5,36,9,5,2,"-1,24",,Active,COc1ccc(NC(=O)Nc2ccc(-c3csc4c(-c5cnn(CCO)c5)cnc(N)c34)cc2)cc1,"500,163059628","0,247535225346655"
P10721,SINGLE PROTEIN,Stem cell growth factor receptor,CHEMBL1936,"1,6",nM,Kd,"8,8",CHEMBL386051,,"InChI=1S/C21H16Cl2N4OS/c1-27-19-12(9-15(20(27)28)18-16(22)7-4-8-17(18)23)11-24-21(26-19)25-13-5-3-6-14(10-13)29-2/h3-11H,1-2H3,(H,24,25,26)",VAARYSWULJUGST-UHFFFAOYSA-N,6,1,4,1,4,29,5,1,1,"-1,28",2011,Active,CSc1cccc(Nc2ncc3cc(-c4c(Cl)cccc4Cl)c(=O)n(C)c3n2)c1,"442,042187492","0,406162684471918"
P10721,SINGLE PROTEIN,Stem cell growth factor receptor,CHEMBL1936,"1,585",nM,Ki,"8,8",CHEMBL409349,,"InChI=1S/C22H20N4O2/c1-13-10-14(2)12-17(11-13)25-22(27)24-16-8-6-15(7-9-16)18-4-3-5-19-20(18)21(23)26-28-19/h3-12H,1-2H3,(H2,23,26)(H2,24,25,27)",DLPARMNJOHFOLU-UHFFFAOYSA-N,4,3,3,1,4,28,6,4,1,"-1,03",,Active,Cc1cc(C)cc(NC(=O)Nc2ccc(-c3cccc4onc(N)c34)cc2)c1,"372,15862588","0,452519931218559"
P10721,SINGLE PROTEIN,Stem cell growth factor receptor,CHEMBL1936,"1,6",nM,IC50,"8,8",CHEMBL4093459,,"InChI=1S/C30H28F3N5O/c1-21-3-5-24(18-23(21)6-4-22-9-11-38-12-10-34-28(38)17-22)29(39)35-26-8-7-25(27(19-26)30(31,32)33)20-37-15-13-36(2)14-16-37/h3,5,7-12,17-19H,13-16,20H2,1-2H3,(H,35,39)",QYDARYJZZAMBOT-UHFFFAOYSA-N,5,1,4,2,4,39,6,1,2,"-1,61",2017,Active,Cc1ccc(C(=O)Nc2ccc(CN3CCN(C)CC3)c(C(F)(F)F)c2)cc1C#Cc1ccn2ccnc2c1,"531,224595176","0,374312375737564"
P10721,SINGLE PROTEIN,Stem cell growth factor receptor,CHEMBL1936,"1,585",nM,Ki,"8,8",CHEMBL1966836,,"InChI=1S/C21H16F4N6O/c1-31-19-17(18(26)30-31)14(8-9-27-19)11-2-4-12(5-3-11)28-20(32)29-13-6-7-16(22)15(10-13)21(23,24)25/h2-10H,1H3,(H2,26,30)(H2,28,29,32)",RPDVCUCXMGWTFA-UHFFFAOYSA-N,5,3,3,1,4,32,7,4,1,"-1,51",,Active,Cn1nc(N)c2c(-c3ccc(NC(=O)Nc4ccc(F)c(C(F)(F)F)c4)cc3)ccnc21,"444,132172012","0,38668506975349"
P10721,SINGLE PROTEIN,Stem cell growth factor receptor,CHEMBL1936,"1,7",nM,IC50,"8,77",CHEMBL1171837,4,"InChI=1S/C29H27F3N6O/c1-20-5-6-22(16-21(20)8-10-25-18-33-27-4-3-11-34-38(25)27)28(39)35-24-9-7-23(26(17-24)29(30,31)32)19-37-14-12-36(2)13-15-37/h3-7,9,11,16-18H,12-15,19H2,1-2H3,(H,35,39)",PHXJVRSECIGDHY-UHFFFAOYSA-N,6,1,4,1,4,39,7,1,1,"-1,8",2013,Active,Cc1ccc(C(=O)Nc2ccc(CN3CCN(C)CC3)c(C(F)(F)F)c2)cc1C#Cc1cnc2cccnn12,"532,219844144","0,393599329277026"
P10721,SINGLE PROTEIN,Stem cell growth factor receptor,CHEMBL1936,"1,7",nM,Kd,"8,77",CHEMBL223360,3,"InChI=1S/C21H18FN5O/c1-12-5-10-16(22)18(11-12)25-21(28)24-14-8-6-13(7-9-14)15-3-2-4-17-19(15)20(23)27-26-17/h2-11H,1H3,(H3,23,26,27)(H2,24,25,28)",MPVGZUGXCQEXTM-UHFFFAOYSA-N,3,4,3,0,4,28,6,5,0,"-1,63",2008,Active,Cc1ccc(F)c(NC(=O)Nc2ccc(-c3cccc4[nH]nc(N)c34)cc2)c1,"375,149538416","0,409856416876569"
P10721,SINGLE PROTEIN,Stem cell growth factor receptor,CHEMBL1936,"1,7",nM,IC50,"8,77",CHEMBL4101428,,"InChI=1S/C23H23N5O/c1-16-21-20(13-15-24-22(21)28-27-16)18-9-11-19(12-10-18)26-23(29)25-14-5-8-17-6-3-2-4-7-17/h2-4,6-7,9-13,15H,5,8,14H2,1H3,(H,24,27,28)(H2,25,26,29)",TXEBERLYUZPASZ-UHFFFAOYSA-N,3,3,6,0,4,29,6,3,0,"-1,31",2017,Active,Cc1n[nH]c2nccc(-c3ccc(NC(=O)NCCCc4ccccc4)cc3)c12,"385,190260356","0,42123356015718"
P10721,SINGLE PROTEIN,Stem cell growth factor receptor,CHEMBL1936,"1,8",nM,Kd,"8,74",CHEMBL1081509,,"InChI=1S/C24H23N5O3/c1-24(2,3)20-13-21(29-32-20)28-23(31)27-18-10-8-17(9-11-18)26-22(30)19-12-15-6-4-5-7-16(15)14-25-19/h4-14H,1-3H3,(H,26,30)(H2,27,28,29,31)",YRUDYNCGPZHXRB-UHFFFAOYSA-N,5,3,4,1,4,32,8,3,1,"-1,46",2009,Active,CC(C)(C)c1cc(NC(=O)Nc2ccc(NC(=O)c3cc4ccccc4cn3)cc2)no1,"429,180089596","0,40144850332555"
P10721,SINGLE PROTEIN,Stem cell growth factor receptor,CHEMBL1936,"1,8",nM,Kd,"8,74",CHEMBL477772,4,"InChI=1S/C21H23N7O2S/c1-13-5-6-15(11-19(13)31(22,29)30)24-21-23-10-9-20(25-21)27(3)16-7-8-17-14(2)28(4)26-18(17)12-16/h5-12H,1-4H3,(H2,22,29,30)(H,23,24,25)",CUIHSIWYWATEQL-UHFFFAOYSA-N,8,2,5,0,4,31,9,3,0,"-1,7",2011,Active,Cc1ccc(Nc2nccc(N(C)c3ccc4c(C)n(C)nc4c3)n2)cc1S(N)(=O)=O,"437,163393976","0,492150103333817"
P10721,SINGLE PROTEIN,Stem cell growth factor receptor,CHEMBL1936,"1,9",nM,IC50,"8,72",CHEMBL2336040,,"InChI=1S/C23H18N4O2/c1-16-6-8-19(23(28)26-20-4-3-5-21(13-20)29-2)12-18(16)9-7-17-14-24-22-10-11-25-27(22)15-17/h3-6,8,10-15H,1-2H3,(H,26,28)",XPQJKJDXIUJKQM-UHFFFAOYSA-N,5,1,3,0,4,29,6,1,0,"-1,75",2013,Active,COc1cccc(NC(=O)c2ccc(C)c(C#Cc3cnc4ccnn4c3)c2)c1,"382,142975816","0,548799280536198"
P10721,SINGLE PROTEIN,Stem cell growth factor receptor,CHEMBL1936,"1,9",nM,IC50,"8,72",CHEMBL4101206,,"InChI=1S/C27H27F3N6O/c1-18-3-5-21(13-20(18)6-4-19-15-32-26(31)33-16-19)25(37)34-23-8-7-22(24(14-23)27(28,29)30)17-36-11-9-35(2)10-12-36/h3,5,7-8,13-16H,9-12,17H2,1-2H3,(H,34,37)(H2,31,32,33)",AJXWCTVGYPEXMG-UHFFFAOYSA-N,6,2,4,1,3,37,7,3,1,"-1,56",2017,Active,Cc1ccc(C(=O)Nc2ccc(CN3CCN(C)CC3)c(C(F)(F)F)c2)cc1C#Cc1cnc(N)nc1,"508,219844144","0,521911746900029"
P10721,SINGLE PROTEIN,Stem cell growth factor receptor,CHEMBL1936,"1,9",nM,IC50,"8,72",CHEMBL4091975,,"InChI=1S/C23H18N6O/c1-14-21-19(10-11-24-22(21)29-28-14)15-6-8-17(9-7-15)26-23(30)27-18-12-16-4-2-3-5-20(16)25-13-18/h2-13H,1H3,(H,24,28,29)(H2,26,27,30)",FRGHNLRLGIIDDA-UHFFFAOYSA-N,4,3,3,1,5,30,7,3,1,"-1,45",2017,Active,Cc1n[nH]c2nccc(-c3ccc(NC(=O)Nc4cnc5ccccc5c4)cc3)c12,"394,154209196","0,395425015544666"
P10721,SINGLE PROTEIN,Stem cell growth factor receptor,CHEMBL1936,"2,0",nM,IC50,"8,7",CHEMBL487864,,"InChI=1S/C23H19F3N4O3/c1-13-6-7-15(21(32)29-17-5-3-4-16(11-17)23(24,25)26)10-19(13)22(33)30-18-8-9-20(27-12-18)28-14(2)31/h3-12H,1-2H3,(H,29,32)(H,30,33)(H,27,28,31)",CRVJWQKUGJBXHH-UHFFFAOYSA-N,4,3,5,0,3,33,7,3,0,"-1,79",2008,Active,CC(=O)Nc1ccc(NC(=O)c2cc(C(=O)Nc3cccc(C(F)(F)F)c3)ccc2C)cn1,"456,140925128","0,509925503969255"
P10721,SINGLE PROTEIN,Stem cell growth factor receptor,CHEMBL1936,"2,0",nM,IC50,"8,7",CHEMBL1278146,3,"InChI=1S/C23H27FN4O2/c1-4-27(5-2)10-11-28-9-8-19-21(23(28)30)14(3)20(25-19)13-17-16-12-15(24)6-7-18(16)26-22(17)29/h6-7,12-13,25H,4-5,8-11H2,1-3H3,(H,26,29)/b17-13-",GKEYKDOLBLYGRB-LGMDPLHJSA-N,3,2,6,0,2,30,6,2,0,"-1,07",2010,Active,CCN(CC)CCN1CCc2[nH]c(/C=C3\C(=O)Nc4ccc(F)cc43)c(C)c2C1=O,"410,211804324","0,718364131636037"
P10721,SINGLE PROTEIN,Stem cell growth factor receptor,CHEMBL1936,"2,0",nM,Kd,"8,7",CHEMBL2029988,1,"InChI=1S/C24H22F3N5O5/c1-23(2,24(25,26)27)19-11-20(32-37-19)31-22(33)30-13-6-5-7-14(8-13)36-21-15-9-17(34-3)18(35-4)10-16(15)28-12-29-21/h5-12H,1-4H3,(H2,30,31,32,33)",DKNUPRMJNUQNHR-UHFFFAOYSA-N,8,2,7,2,4,37,10,2,2,"-1,37",2012,Active,COc1cc2ncnc(Oc3cccc(NC(=O)Nc4cc(C(C)(C)C(F)(F)F)on4)c3)c2cc1OC,"517,157303464","0,310379286685004"
P10721,SINGLE PROTEIN,Stem cell growth factor receptor,CHEMBL1936,"2,0",nM,IC50,"8,7",CHEMBL2430258,,"InChI=1S/C24H27FN4O3/c1-14-20(23(30)26-7-8-29-9-11-32-12-10-29)16-3-2-4-17(22(16)27-14)21-18-13-15(25)5-6-19(18)28-24(21)31/h5-6,13,27H,2-4,7-12H2,1H3,(H,26,30)(H,28,31)/b21-17-",KSXXLYFDRDYXJK-FXBPSFAMSA-N,4,3,4,0,2,32,7,3,0,"-1,24",2013,Active,Cc1[nH]c2c(c1C(=O)NCCN1CCOCC1)CCC/C2=C1/C(=O)Nc2ccc(F)cc21,"438,206718944","0,641042262007419"
P10721,SINGLE PROTEIN,Stem cell growth factor receptor,CHEMBL1936,"2,0",nM,IC50,"8,7",CHEMBL4103644,,"InChI=1S/C28H28F3N5O/c1-19-3-6-22(15-21(19)7-4-20-5-10-26(32)33-17-20)27(37)34-24-9-8-23(25(16-24)28(29,30)31)18-36-13-11-35(2)12-14-36/h3,5-6,8-10,15-17H,11-14,18H2,1-2H3,(H2,32,33)(H,34,37)",GXKQOTHJSMWLBJ-UHFFFAOYSA-N,5,2,4,1,3,37,6,3,1,"-1,38",2017,Active,Cc1ccc(C(=O)Nc2ccc(CN3CCN(C)CC3)c(C(F)(F)F)c2)cc1C#Cc1ccc(N)nc1,"507,224595176","0,512740915293588"
P10721,SINGLE PROTEIN,Stem cell growth factor receptor,CHEMBL1936,"1,995",nM,Ki,"8,7",CHEMBL1988778,,"InChI=1S/C21H17F2N5O/c1-11-5-8-15(22)18(9-11)26-21(29)25-12-6-7-13(16(23)10-12)14-3-2-4-17-19(14)20(24)28-27-17/h2-10H,1H3,(H3,24,27,28)(H2,25,26,29)",FGSVLADZCDNNOC-UHFFFAOYSA-N,3,4,3,1,4,29,6,5,1,"-1,7",,Active,Cc1ccc(F)c(NC(=O)Nc2ccc(-c3cccc4[nH]nc(N)c34)c(F)c2)c1,"393,140116604","0,392481176484892"
P10721,SINGLE PROTEIN,Stem cell growth factor receptor,CHEMBL1936,"1,995",nM,Ki,"8,7",CHEMBL1988717,,"InChI=1S/C24H19F3N8O/c1-34-13-15(10-30-34)20-12-31-35-21(28)19(11-29-22(20)35)14-5-7-17(8-6-14)32-23(36)33-18-4-2-3-16(9-18)24(25,26)27/h2-13H,28H2,1H3,(H2,32,33,36)",UOOZSMNSBYVUGZ-UHFFFAOYSA-N,7,3,4,1,5,36,9,4,1,"-1,93",,Active,Cn1cc(-c2cnn3c(N)c(-c4ccc(NC(=O)Nc5cccc(C(F)(F)F)c5)cc4)cnc23)cn1,"492,163391888","0,325122240690206"
P10721,SINGLE PROTEIN,Stem cell growth factor receptor,CHEMBL1936,"2,0",nM,IC50,"8,7",CHEMBL248051,,"InChI=1S/C21H16F2N4O4/c22-21(23)30-17-6-5-13(10-18(17)31-21)27-20(29)14-3-1-2-4-15(14)26-11-12-7-8-25-16(9-12)19(24)28/h1-10,26H,11H2,(H2,24,28)(H,27,29)",DCTIKIWYRXDSOC-UHFFFAOYSA-N,6,3,6,0,3,31,8,4,0,"-1,5",2007,Active,NC(=O)c1cc(CNc2ccccc2C(=O)Nc2ccc3c(c2)OC(F)(F)O3)ccn1,"426,113961432","0,55674011888254"
P10721,SINGLE PROTEIN,Stem cell growth factor receptor,CHEMBL1936,"2,0",nM,IC50,"8,7",CHEMBL523816,,"InChI=1S/C20H13ClF3N5O2/c21-14-6-5-13-17(16(14)19(30)28-12-4-7-15(25)26-9-12)31-29-18(13)27-11-3-1-2-10(8-11)20(22,23)24/h1-9H,(H2,25,26)(H,27,29)(H,28,30)",WVYGRJBDUQOBBG-UHFFFAOYSA-N,6,3,4,1,4,31,7,4,1,"-1,41",2008,Active,Nc1ccc(NC(=O)c2c(Cl)ccc3c(Nc4cccc(C(F)(F)F)c4)noc23)cn1,"447,070986996","0,382619508143017"
P10721,SINGLE PROTEIN,Stem cell growth factor receptor,CHEMBL1936,"2,1",nM,Kd,"8,68",CHEMBL574738,1,"InChI=1S/C26H30F3N7O2/c1-3-35-10-12-36(13-11-35)16-18-4-5-20(14-22(18)26(27,28)29)34-25(37)33-19-6-8-21(9-7-19)38-24-15-23(30-2)31-17-32-24/h4-9,14-15,17H,3,10-13,16H2,1-2H3,(H,30,31,32)(H2,33,34,37)",ODPGGGTTYSGTGO-UHFFFAOYSA-N,7,3,8,2,3,38,9,3,2,"-1,62",2011,Active,CCN1CCN(Cc2ccc(NC(=O)Nc3ccc(Oc4cc(NC)ncn4)cc3)cc2C(F)(F)F)CC1,"529,24130786","0,373344149610646"
P10721,SINGLE PROTEIN,Stem cell growth factor receptor,CHEMBL1936,"2,1",nM,Kd,"8,68",CHEMBL1230609,2,"InChI=1S/C34H34F2N4O6/c1-43-30-20-25-27(21-31(30)45-16-2-13-40-14-17-44-18-15-40)37-12-9-28(25)46-29-8-7-24(19-26(29)36)39-33(42)34(10-11-34)32(41)38-23-5-3-22(35)4-6-23/h3-9,12,19-21H,2,10-11,13-18H2,1H3,(H,38,41)(H,39,42)",CXQHYVUVSFXTMY-UHFFFAOYSA-N,8,2,12,2,4,46,10,2,2,"-1,25",2011,Active,COc1cc2c(Oc3ccc(NC(=O)C4(C(=O)Nc5ccc(F)cc5)CC4)cc3F)ccnc2cc1OCCCN1CCOCC1,"632,244641248","0,149640302029698"
P10721,SINGLE PROTEIN,Stem cell growth factor receptor,CHEMBL1936,"2,1",nM,IC50,"8,68",CHEMBL3102948,,"InChI=1S/C23H22N2O4/c1-26-19-7-5-14(10-21(19)28-3)16-9-17-18(13-25-23(17)24-12-16)15-6-8-20(27-2)22(11-15)29-4/h5-13H,1-4H3,(H,24,25)",BAQPWVGCKOCBIN-UHFFFAOYSA-N,5,1,6,0,4,29,6,1,0,"-0,19",2014,Active,COc1ccc(-c2cnc3[nH]cc(-c4ccc(OC)c(OC)c4)c3c2)cc1OC,"390,157957184","0,505577406458235"
P10721,SINGLE PROTEIN,Stem cell growth factor receptor,CHEMBL1936,"2,1",nM,IC50,"8,68",CHEMBL2430251,,"InChI=1S/C22H22FN3O3/c1-12-18(22(28)26-7-9-29-10-8-26)14-3-2-4-15(20(14)24-12)19-16-11-13(23)5-6-17(16)25-21(19)27/h5-6,11,24H,2-4,7-10H2,1H3,(H,25,27)/b19-15-",IVQYCPCHHYNLKB-CYVLTUHYSA-N,3,2,1,0,2,29,6,2,0,"-1,07",2013,Active,Cc1[nH]c2c(c1C(=O)N1CCOCC1)CCC/C2=C1/C(=O)Nc2ccc(F)cc21,"395,164519784","0,728853979575218"
P10721,SINGLE PROTEIN,Stem cell growth factor receptor,CHEMBL1936,"2,1",nM,IC50,"8,68",CHEMBL1784625,,"InChI=1S/C28H27F3N4O/c1-20-5-7-23(16-22(20)8-6-21-4-3-11-32-18-21)27(36)33-25-10-9-24(26(17-25)28(29,30)31)19-35-14-12-34(2)13-15-35/h3-5,7,9-11,16-18H,12-15,19H2,1-2H3,(H,33,36)",QAOMWMNQOYMGAR-UHFFFAOYSA-N,4,1,4,0,3,36,5,1,0,"-1,69",2017,Active,Cc1ccc(C(=O)Nc2ccc(CN3CCN(C)CC3)c(C(F)(F)F)c2)cc1C#Cc1cccnc1,"492,213696144","0,531517550572239"
P10721,SINGLE PROTEIN,Stem cell growth factor receptor,CHEMBL1936,"2,1",nM,IC50,"8,68",CHEMBL4076193,,"InChI=1S/C29H30F3N5O/c1-19-4-6-23(15-22(19)7-5-21-14-20(2)27(33)34-17-21)28(38)35-25-9-8-24(26(16-25)29(30,31)32)18-37-12-10-36(3)11-13-37/h4,6,8-9,14-17H,10-13,18H2,1-3H3,(H2,33,34)(H,35,38)",WEDQYVGVENZPCA-UHFFFAOYSA-N,5,2,4,1,3,38,6,3,1,"-1,44",2017,Active,Cc1ccc(C(=O)Nc2ccc(CN3CCN(C)CC3)c(C(F)(F)F)c2)cc1C#Cc1cnc(N)c(C)c1,"521,24024524","0,487267854425952"
P10721,SINGLE PROTEIN,Stem cell growth factor receptor,CHEMBL1936,"2,1",nM,IC50,"8,68",CHEMBL4103605,,"InChI=1S/C21H19N5O/c1-13-4-3-5-17(12-13)24-21(27)23-16-8-6-15(7-9-16)18-10-11-22-20-19(18)14(2)25-26-20/h3-12H,1-2H3,(H,22,25,26)(H2,23,24,27)",GIODDBAYPWNJIQ-UHFFFAOYSA-N,3,3,3,0,4,27,6,3,0,"-1,5",2017,Active,Cc1cccc(NC(=O)Nc2ccc(-c3ccnc4[nH]nc(C)c34)cc2)c1,"357,158960228","0,488260322419016"
P10721,SINGLE PROTEIN,Stem cell growth factor receptor,CHEMBL1936,"2,1",nM,IC50,"8,68",CHEMBL496494,,"InChI=1S/C24H24N4O/c1-15-11-12-28(19-8-6-18(7-9-19)24(2,3)4)22(29)21(15)16-5-10-20-17(13-16)14-26-23(25)27-20/h5-14H,1-4H3,(H2,25,26,27)",OLGFKJJJBLWTNP-UHFFFAOYSA-N,5,1,2,0,4,29,5,2,0,"-0,83",2008,Active,Cc1ccn(-c2ccc(C(C)(C)C)cc2)c(=O)c1-c1ccc2nc(N)ncc2c1,"384,195011388","0,5464835246425"
