accession,target_type,pref_name,chembl_id,standard_value,standard_units,standard_type,pchembl_value,chembl_id_ligand,max_phase,standard_inchi,standard_inchi_key,hba,hbd,rtb,num_ro5_violations,aromatic_rings,heavy_atoms,hba_lipinski,hbd_lipinski,num_lipinski_ro5_violations,np_likeness_score,year,Activity_type,canonical_smiles (Canonical),ExactMW,QED
P07550,SINGLE PROTEIN,Beta-2 adrenergic receptor,CHEMBL210,"0,02818",nM,EC50,"10,55",CHEMBL4868763,,"InChI=1S/C21H23FN2O3.ClH/c1-13(2-3-14-4-6-15(22)7-5-14)23-12-19(26)16-8-10-18(25)21-17(16)9-11-20(27)24-21;/h4-11,13,19,23,25-26H,2-3,12H2,1H3,(H,24,27);1H",SNOAVGKKYYRHPE-UHFFFAOYSA-N,4,4,7,0,3,27,5,4,0,"-0,03",2021,Active,CC(CCc1ccc(F)cc1)NCC(O)c1ccc(O)c2[nH]c(=O)ccc12,"370,169270816","0,515040936549694"
P07550,SINGLE PROTEIN,Beta-2 adrenergic receptor,CHEMBL210,"0,02818",nM,EC50,"10,55",CHEMBL4872653,,"InChI=1S/C21H21F3N2O3.ClH/c22-21(23,24)14-5-1-3-13(11-14)4-2-10-25-12-18(28)15-6-8-17(27)20-16(15)7-9-19(29)26-20;/h1,3,5-9,11,18,25,27-28H,2,4,10,12H2,(H,26,29);1H",LHFLQEPXLHAILZ-UHFFFAOYSA-N,4,4,7,0,3,29,5,4,0,"-0,27",2021,Active,O=c1ccc2c(C(O)CNCCCc3cccc(C(F)(F)F)c3)ccc(O)c2[nH]1,"406,150427192","0,452628235407467"
P07550,SINGLE PROTEIN,Beta-2 adrenergic receptor,CHEMBL210,"0,02884",nM,EC50,"10,54",CHEMBL4642770,,"InChI=1S/C22H28N2O5.ClH/c1-22(2,9-8-14-6-4-5-7-19(14)28-3)23-12-18(26)16-10-15(25)11-17-21(16)29-13-20(27)24-17;/h4-7,10-11,18,23,25-26H,8-9,12-13H2,1-3H3,(H,24,27);1H",TYLKWSHZYCHATG-UHFFFAOYSA-N,6,4,8,0,2,29,7,4,0,"0,18",2020,Active,COc1ccccc1CCC(C)(C)NCC(O)c1cc(O)cc2c1OCC(=O)N2,"400,199821996","0,543770667527053"
P07550,SINGLE PROTEIN,Beta-2 adrenergic receptor,CHEMBL210,"0,02884",nM,EC50,"10,54",CHEMBL4848617,,"InChI=1S/C22H26N2O4.ClH/c1-14(7-8-15-5-3-4-6-20(15)28-2)23-13-19(26)16-9-11-18(25)22-17(16)10-12-21(27)24-22;/h3-6,9-12,14,19,23,25-26H,7-8,13H2,1-2H3,(H,24,27);1H/t14-,19+;/m1./s1",RNSUXBLOIHCQGQ-MQZJHDQISA-N,5,4,8,0,3,28,6,4,0,"0,23",2021,Active,COc1ccccc1CC[C@@H](C)NC[C@H](O)c1ccc(O)c2[nH]c(=O)ccc12,"382,189257312","0,480583837888602"
P07550,SINGLE PROTEIN,Beta-2 adrenergic receptor,CHEMBL210,"0,03",nM,Ki,"10,52",CHEMBL324665,-1,"InChI=1S/C18H22N2O2/c1-12(2)19-10-13(21)11-22-17-9-5-8-16-18(17)14-6-3-4-7-15(14)20-16/h3-9,12-13,19-21H,10-11H2,1-2H3",BQXQGZPYHWWCEB-UHFFFAOYSA-N,3,3,6,0,3,22,4,3,0,"-0,05",2019,Active,CC(C)NCC(O)COc1cccc2[nH]c3ccccc3c12,"298,168127944","0,655339191067278"
P07550,SINGLE PROTEIN,Beta-2 adrenergic receptor,CHEMBL210,"0,03",nM,Ki,"10,52",CHEMBL3799125,,"InChI=1S/C24H26N2O4/c1-28-21-10-4-5-11-22(21)29-14-13-25-15-17(27)16-30-23-12-6-9-20-24(23)18-7-2-3-8-19(18)26-20/h2-12,17,25-27H,13-16H2,1H3/t17-/m0/s1",OGHNVEJMJSYVRP-KRWDZBQOSA-N,5,3,10,0,4,30,6,3,0,"-0,12",2019,Active,COc1ccccc1OCCNC[C@H](O)COc1cccc2[nH]c3ccccc3c12,"406,189257312","0,349960763442939"
P07550,SINGLE PROTEIN,Beta-2 adrenergic receptor,CHEMBL210,"0,0309",nM,EC50,"10,51",CHEMBL4636255,,"InChI=1S/C21H26N2O5.ClH/c1-21(2,7-6-13-4-3-5-14(24)8-13)22-11-18(26)16-9-15(25)10-17-20(16)28-12-19(27)23-17;/h3-5,8-10,18,22,24-26H,6-7,11-12H2,1-2H3,(H,23,27);1H",QZZQNYSUVCVWOK-UHFFFAOYSA-N,6,5,7,0,2,28,7,5,0,"0,34",2020,Active,CC(C)(CCc1cccc(O)c1)NCC(O)c1cc(O)cc2c1OCC(=O)N2,"386,184171932","0,499909731598597"
P07550,SINGLE PROTEIN,Beta-2 adrenergic receptor,CHEMBL210,"0,0309",nM,EC50,"10,51",CHEMBL4848775,,"InChI=1S/C23H28N2O4.ClH/c1-23(2,13-12-15-4-6-16(29-3)7-5-15)24-14-20(27)17-8-10-19(26)22-18(17)9-11-21(28)25-22;/h4-11,20,24,26-27H,12-14H2,1-3H3,(H,25,28);1H",LQAMAZKCVUBJNN-UHFFFAOYSA-N,5,4,8,0,3,29,6,4,0,"0,28",2021,Active,COc1ccc(CCC(C)(C)NCC(O)c2ccc(O)c3[nH]c(=O)ccc23)cc1,"396,204907376","0,468789805823123"
P07550,SINGLE PROTEIN,Beta-2 adrenergic receptor,CHEMBL210,"0,031",nM,EC50,"10,51",CHEMBL430361,,"InChI=1S/C25H28N4O4S/c1-15(27-12-23(32)17-3-5-22(31)19(10-17)14-30)8-16-2-4-20-18(9-16)11-21(29-20)25(33)28-13-24-26-6-7-34-24/h2-7,9-11,15,23,27,29-32H,8,12-14H2,1H3,(H,28,33)/t15-,23+/m1/s1",OGINPBJQJGLWLK-CMJOXMDJSA-N,7,6,10,1,4,34,8,6,1,"-0,68",2007,Active,C[C@H](Cc1ccc2[nH]c(C(=O)NCc3nccs3)cc2c1)NC[C@H](O)c1ccc(O)c(CO)c1,"480,183126376","0,206924210091122"
P07550,SINGLE PROTEIN,Beta-2 adrenergic receptor,CHEMBL210,"0,03162",nM,EC50,"10,5",CHEMBL1221680,,"InChI=1S/C21H24N2O4S/c24-16-10-9-14(20-19(16)23-21(26)28-20)17(25)11-22-15-7-4-8-18(15)27-12-13-5-2-1-3-6-13/h1-3,5-6,9-10,15,17-18,22,24-25H,4,7-8,11-12H2,(H,23,26)/t15-,17+,18-/m1/s1",QTWVYUJFBIVOHT-BPQIPLTHSA-N,6,4,7,0,3,28,6,4,0,"0,26",2010,Active,O=c1[nH]c2c(O)ccc([C@@H](O)CN[C@@H]3CCC[C@H]3OCc3ccccc3)c2s1,"400,145678248","0,489020724012133"
P07550,SINGLE PROTEIN,Beta-2 adrenergic receptor,CHEMBL210,"0,03236",nM,EC50,"10,49",CHEMBL4638864,,"InChI=1S/C21H26N2O4/c1-21(2,9-8-14-6-4-3-5-7-14)22-12-18(25)16-10-15(24)11-17-20(16)27-13-19(26)23-17/h3-7,10-11,18,22,24-25H,8-9,12-13H2,1-2H3,(H,23,26)",WAOVOGVFRYXZSG-UHFFFAOYSA-N,5,4,7,0,2,27,6,4,0,"0,21",2020,Active,CC(C)(CCc1ccccc1)NCC(O)c1cc(O)cc2c1OCC(=O)N2,"370,189257312","0,601648121531106"
P07550,SINGLE PROTEIN,Beta-2 adrenergic receptor,CHEMBL210,"0,032",nM,EC50,"10,49",CHEMBL1243348,,"InChI=1S/C27H39N3O5S/c1-19(28-18-26(32)23-11-12-25(31)24(16-23)30-36(2,34)35)13-21-9-6-10-22(14-21)15-27(33)29-17-20-7-4-3-5-8-20/h6,9-12,14,16,19-20,26,28,30-32H,3-5,7-8,13,15,17-18H2,1-2H3,(H,29,33)/t19-,26+/m1/s1",CAVQPEZJDPLULZ-BCHFMIIMSA-N,6,5,12,1,2,36,8,5,1,"-0,69",2010,Active,C[C@H](Cc1cccc(CC(=O)NCC2CCCCC2)c1)NC[C@H](O)c1ccc(O)c(NS(C)(=O)=O)c1,"517,261042348","0,275104136027393"
P07550,SINGLE PROTEIN,Beta-2 adrenergic receptor,CHEMBL210,"0,03311",nM,EC50,"10,48",CHEMBL4853372,,"InChI=1S/C21H23ClN2O3.ClH/c1-13(2-3-14-4-6-15(22)7-5-14)23-12-19(26)16-8-10-18(25)21-17(16)9-11-20(27)24-21;/h4-11,13,19,23,25-26H,2-3,12H2,1H3,(H,24,27);1H",RWJJNMSFRCNLFI-UHFFFAOYSA-N,4,4,7,0,3,27,5,4,0,"0,05",2021,Active,CC(CCc1ccc(Cl)cc1)NCC(O)c1ccc(O)c2[nH]c(=O)ccc12,"386,139720276","0,500101142507811"
P07550,SINGLE PROTEIN,Beta-2 adrenergic receptor,CHEMBL210,"0,03388",nM,EC50,"10,47",CHEMBL4860764,,"InChI=1S/C21H23ClN2O3.ClH/c1-13(6-7-14-4-2-3-5-17(14)22)23-12-19(26)15-8-10-18(25)21-16(15)9-11-20(27)24-21;/h2-5,8-11,13,19,23,25-26H,6-7,12H2,1H3,(H,24,27);1H",AIHHGGYTNAEJGG-UHFFFAOYSA-N,4,4,7,0,3,27,5,4,0,"-0,11",2021,Active,CC(CCc1ccccc1Cl)NCC(O)c1ccc(O)c2[nH]c(=O)ccc12,"386,139720276","0,500101142507811"
P07550,SINGLE PROTEIN,Beta-2 adrenergic receptor,CHEMBL210,"0,035",nM,Kd,"10,46",CHEMBL2104145,-1,"InChI=1S/C19H25NO2/c1-19(2,3)20-13-16(21)14-22-18-12-8-7-11-17(18)15-9-5-4-6-10-15/h4-12,16,20-21H,13-14H2,1-3H3",DBHPVKNFKBKJCE-UHFFFAOYSA-N,3,2,6,0,2,22,3,2,0,"-0,47",2017,Active,CC(C)(C)NCC(O)COc1ccccc1-c1ccccc1,"299,18852904","0,857799029401645"
P07550,SINGLE PROTEIN,Beta-2 adrenergic receptor,CHEMBL210,"0,03548",nM,EC50,"10,45",CHEMBL4645203,,"InChI=1S/C22H28N2O5.ClH/c1-22(2,9-8-14-4-6-16(28-3)7-5-14)23-12-19(26)17-10-15(25)11-18-21(17)29-13-20(27)24-18;/h4-7,10-11,19,23,25-26H,8-9,12-13H2,1-3H3,(H,24,27);1H/t19-;/m0./s1",OIDAYKYKCHRSFN-FYZYNONXSA-N,6,4,8,0,2,29,7,4,0,"0,19",2020,Active,COc1ccc(CCC(C)(C)NC[C@H](O)c2cc(O)cc3c2OCC(=O)N3)cc1,"400,199821996","0,543770667527053"
P07550,SINGLE PROTEIN,Beta-2 adrenergic receptor,CHEMBL210,"0,03631",nM,EC50,"10,44",CHEMBL4866766,,"InChI=1S/C22H26N2O4.ClH/c1-22(2,12-11-14-3-5-15(25)6-4-14)23-13-19(27)16-7-9-18(26)21-17(16)8-10-20(28)24-21;/h3-10,19,23,25-27H,11-13H2,1-2H3,(H,24,28);1H",UNBFLIJNUDFSHO-UHFFFAOYSA-N,5,5,7,0,3,28,6,5,0,"0,46",2021,Active,CC(C)(CCc1ccc(O)cc1)NCC(O)c1ccc(O)c2[nH]c(=O)ccc12,"382,189257312","0,432003570235379"
P07550,SINGLE PROTEIN,Beta-2 adrenergic receptor,CHEMBL210,"0,036",nM,EC50,"10,44",CHEMBL4473515,,"InChI=1S/C20H22N2O4/c23-14-5-1-3-13(11-14)4-2-10-21-12-18(25)15-6-8-17(24)20-16(15)7-9-19(26)22-20/h1,3,5-9,11,18,21,23-25H,2,4,10,12H2,(H,22,26)",KRPZILIWVMUVCF-UHFFFAOYSA-N,5,5,7,0,3,26,6,5,0,"0,37",2019,Active,O=c1ccc2c(C(O)CNCCCc3cccc(O)c3)ccc(O)c2[nH]1,"354,157957184","0,418386356748018"
P07550,SINGLE PROTEIN,Beta-2 adrenergic receptor,CHEMBL210,"0,038",nM,EC50,"10,42",CHEMBL236040,,"InChI=1S/C29H33N3O4S/c1-18(30-16-27(35)20-8-10-26(34)23(13-20)17-33)11-19-7-9-24-22(12-19)14-25(32-24)29(36)31-15-21-5-3-4-6-28(21)37-2/h3-10,12-14,18,27,30,32-35H,11,15-17H2,1-2H3,(H,31,36)/t18-,27+/m1/s1",UIZWXVFAIPLAJX-CLYVBNDRSA-N,6,6,11,2,4,37,7,6,2,"-0,42",2007,Active,CSc1ccccc1CNC(=O)c1cc2cc(C[C@@H](C)NC[C@H](O)c3ccc(O)c(CO)c3)ccc2[nH]1,"519,219177536","0,164859133734295"
P07550,SINGLE PROTEIN,Beta-2 adrenergic receptor,CHEMBL210,"0,038",nM,EC50,"10,42",CHEMBL391006,,"InChI=1S/C27H30N4O4/c1-17(29-15-26(34)19-6-8-25(33)21(12-19)16-32)10-18-5-7-23-20(11-18)13-24(31-23)27(35)30-14-22-4-2-3-9-28-22/h2-9,11-13,17,26,29,31-34H,10,14-16H2,1H3,(H,30,35)/t17-,26+/m1/s1",YMJBTQYGRSYEME-QUGAMOGWSA-N,6,6,10,1,4,35,8,6,1,"-0,63",2007,Active,C[C@H](Cc1ccc2[nH]c(C(=O)NCc3ccccn3)cc2c1)NC[C@H](O)c1ccc(O)c(CO)c1,"474,22670544","0,209576233521912"
P07550,SINGLE PROTEIN,Beta-2 adrenergic receptor,CHEMBL210,"0,03802",nM,EC50,"10,42",CHEMBL4865833,,"InChI=1S/C22H26N2O3.ClH/c1-14-3-6-16(7-4-14)8-5-15(2)23-13-20(26)17-9-11-19(25)22-18(17)10-12-21(27)24-22;/h3-4,6-7,9-12,15,20,23,25-26H,5,8,13H2,1-2H3,(H,24,27);1H",JXXNZANWNPWQOK-UHFFFAOYSA-N,4,4,7,0,3,27,5,4,0,"0,15",2021,Active,Cc1ccc(CCC(C)NCC(O)c2ccc(O)c3[nH]c(=O)ccc23)cc1,"366,194342692","0,517322587665656"
P07550,SINGLE PROTEIN,Beta-2 adrenergic receptor,CHEMBL210,"0,03802",nM,EC50,"10,42",CHEMBL4870623,,"InChI=1S/C21H24N2O3.ClH/c1-14-4-2-5-15(12-14)6-3-11-22-13-19(25)16-7-9-18(24)21-17(16)8-10-20(26)23-21;/h2,4-5,7-10,12,19,22,24-25H,3,6,11,13H2,1H3,(H,23,26);1H",AIOILYSMNUXEII-UHFFFAOYSA-N,4,4,7,0,3,26,5,4,0,"0,01",2021,Active,Cc1cccc(CCCNCC(O)c2ccc(O)c3[nH]c(=O)ccc23)c1,"352,178692628","0,492711792857281"
P07550,SINGLE PROTEIN,Beta-2 adrenergic receptor,CHEMBL210,"0,03981",nM,EC50,"10,4",CHEMBL4644638,,"InChI=1S/C21H26N2O5.ClH/c1-21(2,8-7-13-3-5-14(24)6-4-13)22-11-18(26)16-9-15(25)10-17-20(16)28-12-19(27)23-17;/h3-6,9-10,18,22,24-26H,7-8,11-12H2,1-2H3,(H,23,27);1H",QIGFOCWFSISOEJ-UHFFFAOYSA-N,6,5,7,0,2,28,7,5,0,"0,33",2020,Active,CC(C)(CCc1ccc(O)cc1)NCC(O)c1cc(O)cc2c1OCC(=O)N2,"386,184171932","0,499909731598597"
P07550,SINGLE PROTEIN,Beta-2 adrenergic receptor,CHEMBL210,"0,04",nM,EC50,"10,4",CHEMBL1243256,,"InChI=1S/C28H35N3O6S/c1-19(29-18-26(33)22-11-12-25(32)24(16-22)31-38(3,35)36)13-20-7-6-8-21(14-20)15-28(34)30-17-23-9-4-5-10-27(23)37-2/h4-12,14,16,19,26,29,31-33H,13,15,17-18H2,1-3H3,(H,30,34)/t19-,26+/m1/s1",ABUCIAUEIGSSGO-BCHFMIIMSA-N,7,5,13,1,3,38,9,5,1,"-0,79",2010,Active,COc1ccccc1CNC(=O)Cc1cccc(C[C@@H](C)NC[C@H](O)c2ccc(O)c(NS(C)(=O)=O)c2)c1,"541,22465684","0,209934004947135"
P07550,SINGLE PROTEIN,Beta-2 adrenergic receptor,CHEMBL210,"0,04",nM,EC50,"10,4",CHEMBL1243190,,"InChI=1S/C28H35N3O5S/c1-20(30-19-27(33)24-11-12-26(32)25(18-24)31-37(2,35)36)15-22-9-6-10-23(16-22)17-28(34)29-14-13-21-7-4-3-5-8-21/h3-12,16,18,20,27,30-33H,13-15,17,19H2,1-2H3,(H,29,34)/t20-,27+/m1/s1",KUDLPNNYWPDQJU-HRFSGMKKSA-N,6,5,13,1,3,37,8,5,1,"-0,65",2010,Active,C[C@H](Cc1cccc(CC(=O)NCCc2ccccc2)c1)NC[C@H](O)c1ccc(O)c(NS(C)(=O)=O)c1,"525,22974222","0,218451004136511"
P07550,SINGLE PROTEIN,Beta-2 adrenergic receptor,CHEMBL210,"0,03981",nM,Ki,"10,4",CHEMBL4857743,,"InChI=1S/C38H46N4O6/c43-32-15-13-30(31-14-16-35(45)40-37(31)32)33(44)24-39-19-6-1-2-7-22-47-29-12-8-11-28(23-29)36(27-9-4-3-5-10-27)41-38(46)48-34-25-42-20-17-26(34)18-21-42/h3-5,8-16,23,26,33-34,36,39,43-44H,1-2,6-7,17-22,24-25H2,(H,40,45)(H,41,46)/t33-,34-,36+/m0/s1",DENKZAPZMPGKBS-IXQHYERASA-N,8,5,15,2,4,48,10,5,2,"-0,08",2021,Active,O=C(N[C@H](c1ccccc1)c1cccc(OCCCCCCNC[C@H](O)c2ccc(O)c3[nH]c(=O)ccc23)c1)O[C@H]1CN2CCC1CC2,"654,341735192","0,107532751951993"
P07550,SINGLE PROTEIN,Beta-2 adrenergic receptor,CHEMBL210,"0,04074",nM,EC50,"10,39",CHEMBL4469364,,"InChI=1S/C22H26N2O3/c1-22(2,13-12-15-6-4-3-5-7-15)23-14-19(26)16-8-10-18(25)21-17(16)9-11-20(27)24-21/h3-11,19,23,25-26H,12-14H2,1-2H3,(H,24,27)",XBCNZHWPHYJZGM-UHFFFAOYSA-N,4,4,7,0,3,27,5,4,0,"0,3",2019,Active,CC(C)(CCc1ccccc1)NCC(O)c1ccc(O)c2[nH]c(=O)ccc12,"366,194342692","0,516981661478614"
P07550,SINGLE PROTEIN,Beta-2 adrenergic receptor,CHEMBL210,"0,04074",nM,EC50,"10,39",CHEMBL4577508,,"InChI=1S/C21H24N2O4/c1-27-15-6-2-4-14(12-15)5-3-11-22-13-19(25)16-7-9-18(24)21-17(16)8-10-20(26)23-21/h2,4,6-10,12,19,22,24-25H,3,5,11,13H2,1H3,(H,23,26)",UCSUEYUTYFUYAP-UHFFFAOYSA-N,5,4,8,0,3,27,6,4,0,"0,1",2019,Active,COc1cccc(CCCNCC(O)c2ccc(O)c3[nH]c(=O)ccc23)c1,"368,173607248","0,458445701497486"
P07550,SINGLE PROTEIN,Beta-2 adrenergic receptor,CHEMBL210,"0,042",nM,EC50,"10,38",CHEMBL1243222,,"InChI=1S/C29H37N3O5S/c1-21(31-20-28(34)25-13-14-27(33)26(19-25)32-38(2,36)37)16-23-10-6-11-24(17-23)18-29(35)30-15-7-12-22-8-4-3-5-9-22/h3-6,8-11,13-14,17,19,21,28,31-34H,7,12,15-16,18,20H2,1-2H3,(H,30,35)/t21-,28+/m1/s1",WNUBTKNYYAYBAW-PIKZIKFNSA-N,6,5,14,1,3,38,8,5,1,"-0,65",2010,Active,C[C@H](Cc1cccc(CC(=O)NCCCc2ccccc2)c1)NC[C@H](O)c1ccc(O)c(NS(C)(=O)=O)c1,"539,245392284","0,158009611833485"
P07550,SINGLE PROTEIN,Beta-2 adrenergic receptor,CHEMBL210,"0,04266",nM,EC50,"10,37",CHEMBL4473790,,"InChI=1S/C21H24N2O4/c1-27-19-7-3-2-5-14(19)6-4-12-22-13-18(25)15-8-10-17(24)21-16(15)9-11-20(26)23-21/h2-3,5,7-11,18,22,24-25H,4,6,12-13H2,1H3,(H,23,26)",NIUAMIBWLXADAK-UHFFFAOYSA-N,5,4,8,0,3,27,6,4,0,"0,15",2019,Active,COc1ccccc1CCCNCC(O)c1ccc(O)c2[nH]c(=O)ccc12,"368,173607248","0,458445701497486"
P07550,SINGLE PROTEIN,Beta-2 adrenergic receptor,CHEMBL210,"0,04467",nM,EC50,"10,35",CHEMBL4865514,,"InChI=1S/C24H30N2O6.ClH/c1-14(5-6-15-11-20(30-2)24(32-4)21(12-15)31-3)25-13-19(28)16-7-9-18(27)23-17(16)8-10-22(29)26-23;/h7-12,14,19,25,27-28H,5-6,13H2,1-4H3,(H,26,29);1H",NCQMDRJMSUREPT-UHFFFAOYSA-N,7,4,10,0,3,32,8,4,0,"0,41",2021,Active,COc1cc(CCC(C)NCC(O)c2ccc(O)c3[nH]c(=O)ccc23)cc(OC)c1OC,"442,21038668","0,381829252127607"
P07550,SINGLE PROTEIN,Beta-2 adrenergic receptor,CHEMBL210,"0,045",nM,EC50,"10,35",CHEMBL1243101,,"InChI=1S/C30H39N3O6S/c1-19-11-24(34)12-20(2)25(19)17-31-29(37)14-21-7-6-8-22(13-21)16-30(3,4)32-18-28(36)23-9-10-27(35)26(15-23)33-40(5,38)39/h6-13,15,28,32-36H,14,16-18H2,1-5H3,(H,31,37)/t28-/m0/s1",LOUJUHXSEIKQEB-NDEPHWFRSA-N,7,6,12,2,3,40,9,6,2,"-0,5",2010,Active,Cc1cc(O)cc(C)c1CNC(=O)Cc1cccc(CC(C)(C)NC[C@H](O)c2ccc(O)c(NS(C)(=O)=O)c2)c1,"569,255956968","0,182699624818612"
P07550,SINGLE PROTEIN,Beta-2 adrenergic receptor,CHEMBL210,"0,04467",nM,EC50,"10,35",CHEMBL1263,4,"InChI=1S/C25H37NO4/c27-20-23-18-22(13-14-24(23)28)25(29)19-26-15-7-1-2-8-16-30-17-9-6-12-21-10-4-3-5-11-21/h3-5,10-11,13-14,18,25-29H,1-2,6-9,12,15-17,19-20H2",GIIZNNXWQWCKIB-UHFFFAOYSA-N,5,4,16,0,2,30,5,4,0,"0,2",2020,Active,OCc1cc(C(O)CNCCCCCCOCCCCc2ccccc2)ccc1O,"415,272258664","0,310320384832889"
P07550,SINGLE PROTEIN,Beta-2 adrenergic receptor,CHEMBL210,"0,04677",nM,EC50,"10,33",CHEMBL4874945,,"InChI=1S/C20H21FN2O3.ClH/c21-14-5-3-13(4-6-14)2-1-11-22-12-18(25)15-7-9-17(24)20-16(15)8-10-19(26)23-20;/h3-10,18,22,24-25H,1-2,11-12H2,(H,23,26);1H",VTXRNJPOAXRRDY-UHFFFAOYSA-N,4,4,7,0,3,26,5,4,0,"-0,11",2021,Active,O=c1ccc2c(C(O)CNCCCc3ccc(F)cc3)ccc(O)c2[nH]1,"356,153620752","0,490430018212378"
P07550,SINGLE PROTEIN,Beta-2 adrenergic receptor,CHEMBL210,"0,048",nM,EC50,"10,32",CHEMBL1243285,,"InChI=1S/C29H37N3O6S/c1-4-38-28-11-6-5-10-24(28)18-31-29(35)16-22-9-7-8-21(15-22)14-20(2)30-19-27(34)23-12-13-26(33)25(17-23)32-39(3,36)37/h5-13,15,17,20,27,30,32-34H,4,14,16,18-19H2,1-3H3,(H,31,35)/t20-,27+/m1/s1",XGNQEJUXRNBYCQ-HRFSGMKKSA-N,7,5,14,1,3,39,9,5,1,"-0,92",2010,Active,CCOc1ccccc1CNC(=O)Cc1cccc(C[C@@H](C)NC[C@H](O)c2ccc(O)c(NS(C)(=O)=O)c2)c1,"555,240306904","0,192616042175973"
P07550,SINGLE PROTEIN,Beta-2 adrenergic receptor,CHEMBL210,"0,04898",nM,EC50,"10,31",CHEMBL4649233,,"InChI=1S/C22H28N2O5.ClH/c1-22(2,9-8-14-4-6-16(28-3)7-5-14)23-12-19(26)17-10-15(25)11-18-21(17)29-13-20(27)24-18;/h4-7,10-11,19,23,25-26H,8-9,12-13H2,1-3H3,(H,24,27);1H",OIDAYKYKCHRSFN-UHFFFAOYSA-N,6,4,8,0,2,29,7,4,0,"0,19",2020,Active,COc1ccc(CCC(C)(C)NCC(O)c2cc(O)cc3c2OCC(=O)N3)cc1,"400,199821996","0,543770667527053"
P07550,SINGLE PROTEIN,Beta-2 adrenergic receptor,CHEMBL210,"0,04898",nM,EC50,"10,31",CHEMBL4645694,,"InChI=1S/C22H28N2O5.ClH/c1-22(2,8-7-14-5-4-6-16(9-14)28-3)23-12-19(26)17-10-15(25)11-18-21(17)29-13-20(27)24-18;/h4-6,9-11,19,23,25-26H,7-8,12-13H2,1-3H3,(H,24,27);1H",LKIVUOYRQDZGFH-UHFFFAOYSA-N,6,4,8,0,2,29,7,4,0,"0,12",2020,Active,COc1cccc(CCC(C)(C)NCC(O)c2cc(O)cc3c2OCC(=O)N3)c1,"400,199821996","0,543770667527053"
P07550,SINGLE PROTEIN,Beta-2 adrenergic receptor,CHEMBL210,"0,049",nM,EC50,"10,31",CHEMBL391946,,"InChI=1S/C28H31N3O4/c1-18(29-16-27(34)21-8-10-26(33)23(13-21)17-32)11-20-7-9-24-22(12-20)14-25(31-24)28(35)30-15-19-5-3-2-4-6-19/h2-10,12-14,18,27,29,31-34H,11,15-17H2,1H3,(H,30,35)/t18-,27+/m1/s1",PYMQCNWYAVFMDP-CLYVBNDRSA-N,5,6,10,1,4,35,7,6,1,"-0,28",2007,Active,C[C@H](Cc1ccc2[nH]c(C(=O)NCc3ccccc3)cc2c1)NC[C@H](O)c1ccc(O)c(CO)c1,"473,231456472","0,210645989907488"
P07550,SINGLE PROTEIN,Beta-2 adrenergic receptor,CHEMBL210,"0,04898",nM,EC50,"10,31",CHEMBL4561253,,"InChI=1S/C20H22N2O4/c23-16-6-2-1-4-13(16)5-3-11-21-12-18(25)14-7-9-17(24)20-15(14)8-10-19(26)22-20/h1-2,4,6-10,18,21,23-25H,3,5,11-12H2,(H,22,26)",CNMYHJHYKKZBAK-UHFFFAOYSA-N,5,5,7,0,3,26,6,5,0,"0,29",2019,Active,O=c1ccc2c(C(O)CNCCCc3ccccc3O)ccc(O)c2[nH]1,"354,157957184","0,418386356748018"
P07550,SINGLE PROTEIN,Beta-2 adrenergic receptor,CHEMBL210,"0,05",nM,IC50,"10,3",CHEMBL1160723,-1,"InChI=1S/C11H17NO3/c1-7(2)12-6-11(15)8-3-4-9(13)10(14)5-8/h3-5,7,11-15H,6H2,1-2H3/t11-/m0/s1",JWZZKOKVBUJMES-NSHDSACASA-N,4,4,4,0,1,15,4,4,0,"0,5",2016,Active,CC(C)NC[C@H](O)c1ccc(O)c(O)c1,"211,120843404","0,563271928506751"
P07550,SINGLE PROTEIN,Beta-2 adrenergic receptor,CHEMBL210,"0,05012",nM,Ki,"10,3",CHEMBL4866806,,"InChI=1S/C51H55N5O7/c1-2-56(27-7-26-52-31-45(58)42-20-22-44(57)49-43(42)21-23-47(59)53-49)50(60)39-14-12-34(13-15-39)33-62-41-11-6-10-40(30-41)35-16-18-38(19-17-35)48(37-8-4-3-5-9-37)54-51(61)63-46-32-55-28-24-36(46)25-29-55/h3-6,8-23,30,36,45-46,48,52,57-58H,2,7,24-29,31-33H2,1H3,(H,53,59)(H,54,61)/t45-,46-,48-/m0/s1",ABZHDFXOVJTJLQ-QHYCFBANSA-N,9,5,17,2,6,63,12,5,3,"-0,41",2021,Active,CCN(CCCNC[C@H](O)c1ccc(O)c2[nH]c(=O)ccc12)C(=O)c1ccc(COc2cccc(-c3ccc([C@@H](NC(=O)O[C@H]4CN5CCC4CC5)c4ccccc4)cc3)c2)cc1,"849,4101491","0,0584954837063467"
P07550,SINGLE PROTEIN,Beta-2 adrenergic receptor,CHEMBL210,"0,05012",nM,EC50,"10,3",CHEMBL4556022,,"InChI=1S/C20H22N2O4/c23-14-5-3-13(4-6-14)2-1-11-21-12-18(25)15-7-9-17(24)20-16(15)8-10-19(26)22-20/h3-10,18,21,23-25H,1-2,11-12H2,(H,22,26)",UGZAIPRXVAACBG-UHFFFAOYSA-N,5,5,7,0,3,26,6,5,0,"0,36",2019,Active,O=c1ccc2c(C(O)CNCCCc3ccc(O)cc3)ccc(O)c2[nH]1,"354,157957184","0,418386356748018"
