accession,target_type,pref_name,chembl_id,standard_value,standard_units,standard_type,pchembl_value,chembl_id_ligand,max_phase,standard_inchi,standard_inchi_key,hba,hbd,rtb,num_ro5_violations,aromatic_rings,heavy_atoms,hba_lipinski,hbd_lipinski,num_lipinski_ro5_violations,np_likeness_score,year,Activity_type,canonical_smiles (Canonical),ExactMW,QED
P04150,SINGLE PROTEIN,Glucocorticoid receptor,CHEMBL2034,"0,1",nM,EC50,"10,0",CHEMBL2426624,,"InChI=1S/C25H20FN5OS/c1-16(24(32)29-25-30-27-15-33-25)23(17-5-3-2-4-6-17)18-7-12-22-19(13-18)14-28-31(22)21-10-8-20(26)9-11-21/h2-16,23H,1H3,(H,29,30,32)/t16?,23-/m0/s1",ZWTCGJWGJMGWIM-KESSSICBSA-N,6,1,6,1,5,33,6,1,1,"-1,56",2013,Active,CC(C(=O)Nc1nncs1)[C@@H](c1ccccc1)c1ccc2c(cnn2-c2ccc(F)cc2)c1,"457,13725948","0,369401529326219"
P04150,SINGLE PROTEIN,Glucocorticoid receptor,CHEMBL2034,"0,1",nM,EC50,"10,0",CHEMBL397920,,"InChI=1S/C28H28N2O4S/c1-15-14-28(3,4)29-19-8-7-18-25(24(15)19)22(13-23-17(11-12-35-23)16(2)30-33-6)34-21-10-9-20(31)27(32-5)26(18)21/h7-14,29,31H,1-6H3/b22-13-,30-16+",XTLUPLYDVHOHSW-BUZNVXKCSA-N,7,2,4,1,3,35,6,2,1,"0,19",2007,Active,CO/N=C(\C)c1ccsc1/C=C1\Oc2ccc(O)c(OC)c2-c2ccc3c(c21)C(C)=CC(C)(C)N3,"488,176978376","0,305624345249212"
P04150,SINGLE PROTEIN,Glucocorticoid receptor,CHEMBL2034,"0,1",nM,IC50,"10,0",CHEMBL3706941,,"InChI=1S/C28H25FN2O4/c1-15-13-28(2,3)31-20-8-7-19-25(24(15)20)23(12-16-5-6-18(29)11-17(16)14-30-33)35-22-10-9-21(32)27(34-4)26(19)22/h5-14,31-33H,1-4H3/b23-12-,30-14+",ZRGBFWZKPKHTBN-VYADKDSNSA-N,6,3,3,1,3,35,6,3,1,"0,15",2007,Active,COc1c(O)ccc2c1-c1ccc3c(c1/C(=C/c1ccc(F)cc1/C=N/O)O2)C(C)=CC(C)(C)N3,"472,1798355","0,229849378842193"
P04150,SINGLE PROTEIN,Glucocorticoid receptor,CHEMBL2034,"0,1",nM,EC50,"10,0",CHEMBL384467,4,"InChI=1S/C22H29FO5/c1-12-8-16-15-5-4-13-9-14(25)6-7-19(13,2)21(15,23)17(26)10-20(16,3)22(12,28)18(27)11-24/h6-7,9,12,15-17,24,26,28H,4-5,8,10-11H2,1-3H3/t12-,15+,16+,17+,19+,20+,21+,22+/m1/s1",UREBDLICKHMUKA-CXSFZGCWSA-N,5,3,2,0,0,28,5,3,0,"2,21",2019,Active,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,"392,199902248","0,667213496992105"
P04150,SINGLE PROTEIN,Glucocorticoid receptor,CHEMBL2034,"0,1",nM,Ki,"10,0",CHEMBL3736358,,"InChI=1S/C29H22F4N4O3S/c30-22-7-9-23(10-8-22)37-26-15-20-11-13-36(41(39,40)24-5-3-4-21(14-24)29(31,32)33)18-28(20,16-19(26)17-35-37)27(38)25-6-1-2-12-34-25/h1-10,12,14-15,17H,11,13,16,18H2/t28-/m0/s1",AFLJTEIJRPLXFQ-NDEPHWFRSA-N,6,0,5,2,4,41,7,0,2,"-1,39",2015,Active,O=C(c1ccccn1)[C@]12Cc3cnn(-c4ccc(F)cc4)c3C=C1CCN(S(=O)(=O)c1cccc(C(F)(F)F)c1)C2,"582,134874444","0,234753280804149"
P04150,SINGLE PROTEIN,Glucocorticoid receptor,CHEMBL2034,"0,1",nM,Ki,"10,0",CHEMBL77779,,"InChI=1S/C23H23ClO2/c24-13-12-22(26)10-11-23(15-17-4-2-1-3-5-17)19(16-22)7-6-18-14-20(25)8-9-21(18)23/h1-5,8-9,14,19,25-26H,6-7,10-11,15-16H2/t19-,22+,23+/m1/s1",CNOAOQSZNOTZLQ-OIBXWCBGSA-N,2,2,2,0,2,26,2,2,0,"1,29",2002,Active,Oc1ccc2c(c1)CC[C@@H]1C[C@@](O)(C#CCl)CC[C@@]21Cc1ccccc1,"366,138657656","0,765317800055807"
P04150,SINGLE PROTEIN,Glucocorticoid receptor,CHEMBL2034,"0,11",nM,Ki,"9,96",CHEMBL409123,,"InChI=1S/C54H75NO7/c1-7-54(62)23-21-42-39-16-12-34-27-37(56)15-17-38(34)48(39)40(31-51(42,54)4)33-10-13-36(14-11-33)55(6)26-8-22-53(61)25-24-50(3)35(30-53)28-45(57)49-43-19-18-41(32(2)9-20-47(59)60)52(43,5)46(58)29-44(49)50/h1,10-11,13-14,27,32,35,39-46,49,57-58,61-62H,8-9,12,15-26,28-31H2,2-6H3,(H,59,60)/t32-,35-,39+,40-,41-,42+,43+,44+,45-,46+,49+,50+,51+,52-,53-,54+/m1/s1",GQEQHLNZHYICRU-BUMLABJASA-N,7,5,10,2,1,62,8,5,2,"1,67",2004,Active,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(N(C)CCC[C@@]4(O)CC[C@@]5(C)[C@H](C[C@@H](O)[C@@H]6[C@@H]5C[C@H](O)[C@]5(C)[C@@H]([C@H](C)CCC(=O)O)CC[C@@H]65)C4)cc3)C[C@@]21C,"849,55435374","0,147259650594191"
P04150,SINGLE PROTEIN,Glucocorticoid receptor,CHEMBL2034,"0,12",nM,IC50,"9,92",CHEMBL4070346,,"InChI=1S/C33H33F2N5O6/c1-19(38-32(43)33(2,34)35)29(20-8-11-27-28(17-20)45-14-13-44-27)46-24-9-10-25-22(16-24)18-37-40(25)23-6-3-5-21(15-23)31(42)39-12-4-7-26(39)30(36)41/h3,5-6,8-11,15-19,26,29H,4,7,12-14H2,1-2H3,(H2,36,41)(H,38,43)/t19-,26+,29-/m0/s1",HXDLNYJHXHCKKU-IFVHXUSFSA-N,8,2,9,1,4,46,11,3,2,"-1,07",2017,Active,C[C@H](NC(=O)C(C)(F)F)[C@H](Oc1ccc2c(cnn2-c2cccc(C(=O)N3CCC[C@@H]3C(N)=O)c2)c1)c1ccc2c(c1)OCCO2,"633,239890216","0,282332227305668"
P04150,SINGLE PROTEIN,Glucocorticoid receptor,CHEMBL2034,"0,12",nM,Ki,"9,92",CHEMBL4088286,,"InChI=1S/C28H21F3N4O3S/c29-20-4-6-23(7-5-20)35-26-11-19-8-10-34(39(37,38)24-13-21(30)12-22(31)14-24)17-28(19,15-18(26)16-33-35)27(36)25-3-1-2-9-32-25/h1-7,9,11-14,16H,8,10,15,17H2/t28-/m0/s1",GBWUCPKZMQZIPT-NDEPHWFRSA-N,6,0,5,1,4,39,7,0,1,"-1,2",2017,Active,O=C(c1ccccn1)[C@]12Cc3cnn(-c4ccc(F)cc4)c3C=C1CCN(S(=O)(=O)c1cc(F)cc(F)c1)C2,"550,128646192","0,339671117215569"
P04150,SINGLE PROTEIN,Glucocorticoid receptor,CHEMBL2034,"0,1259",nM,IC50,"9,9",CHEMBL550730,,"InChI=1S/C26H23F5N4O2/c1-2-34(24(36)19-6-3-4-7-21(19)28)16-25(37,26(29,30)31)15-32-22-8-5-9-23-20(22)14-33-35(23)18-12-10-17(27)11-13-18/h3-14,32,37H,2,15-16H2,1H3",WWQRKWSQLQHSQZ-UHFFFAOYSA-N,5,2,8,2,4,37,6,2,2,"-1,64",2009,Active,CCN(CC(O)(CNc1cccc2c1cnn2-c1ccc(F)cc1)C(F)(F)F)C(=O)c1ccccc1F,"518,174117076","0,315969579483925"
P04150,SINGLE PROTEIN,Glucocorticoid receptor,CHEMBL2034,"0,1259",nM,IC50,"9,9",CHEMBL1668077,,"InChI=1S/C29H37N5O2S/c1-18(2)32-24-9-8-10-25(15-24)34-28-14-20(4)13-27(26(28)17-31-34)30-16-23(7)33-37(35,36)29-21(5)11-19(3)12-22(29)6/h8-15,17-18,23,30,32-33H,16H2,1-7H3/t23-/m0/s1",ZMQZRNRMTIABKS-QHCPKHFHSA-N,6,3,9,2,4,37,7,3,2,"-1,59",2011,Active,Cc1cc(C)c(S(=O)(=O)N[C@@H](C)CNc2cc(C)cc3c2cnn3-c2cccc(NC(C)C)c2)c(C)c1,"519,266796424","0,257851801421588"
P04150,SINGLE PROTEIN,Glucocorticoid receptor,CHEMBL2034,"0,13",nM,IC50,"9,89",CHEMBL3915997,,"InChI=1S/C24H19F4N3O2/c1-15(30-23(32)24(26,27)28)22(16-5-3-2-4-6-16)33-20-11-12-21-17(13-20)14-29-31(21)19-9-7-18(25)8-10-19/h2-15,22H,1H3,(H,30,32)/t15-,22-/m0/s1",UITKQZZSZUEHEA-NYHFZMIOSA-N,4,1,6,1,4,33,5,1,1,"-1,08",2016,Active,C[C@H](NC(=O)C(F)(F)F)[C@H](Oc1ccc2c(cnn2-c2ccc(F)cc2)c1)c1ccccc1,"457,141339728","0,397277975658783"
P04150,SINGLE PROTEIN,Glucocorticoid receptor,CHEMBL2034,"0,13",nM,Ki,"9,89",CHEMBL3735376,,"InChI=1S/C28H22F2N4O3S/c29-21-4-8-23(9-5-21)34-26-15-20-12-14-33(38(36,37)24-10-6-22(30)7-11-24)18-28(20,16-19(26)17-32-34)27(35)25-3-1-2-13-31-25/h1-11,13,15,17H,12,14,16,18H2/t28-/m0/s1",AJJYMQGHGPINNM-NDEPHWFRSA-N,6,0,5,1,4,38,7,0,1,"-1,19",2015,Active,O=C(c1ccccn1)[C@]12Cc3cnn(-c4ccc(F)cc4)c3C=C1CCN(S(=O)(=O)c1ccc(F)cc1)C2,"532,138068004","0,354825245574836"
P04150,SINGLE PROTEIN,Glucocorticoid receptor,CHEMBL2034,"0,14",nM,Ki,"9,85",CHEMBL4105376,,"InChI=1S/C30H27FN4O3S/c1-20-4-3-5-26(14-20)39(37,38)34-13-12-23-15-28-22(18-33-35(28)25-9-7-24(31)8-10-25)16-30(23,19-34)29(36)27-11-6-21(2)17-32-27/h3-11,14-15,17-18H,12-13,16,19H2,1-2H3/t30-/m0/s1",RCYCJBQYNKSCBS-PMERELPUSA-N,6,0,5,1,4,39,7,0,1,"-1,3",2017,Active,Cc1ccc(C(=O)[C@]23Cc4cnn(-c5ccc(F)cc5)c4C=C2CCN(S(=O)(=O)c2cccc(C)c2)C3)nc1,"542,178789944","0,334179059833611"
P04150,SINGLE PROTEIN,Glucocorticoid receptor,CHEMBL2034,"0,14",nM,Ki,"9,85",CHEMBL3735124,,"InChI=1S/C29H25FN4O3S/c1-20-5-4-6-25(15-20)38(36,37)33-14-12-22-16-27-21(18-32-34(27)24-10-8-23(30)9-11-24)17-29(22,19-33)28(35)26-7-2-3-13-31-26/h2-11,13,15-16,18H,12,14,17,19H2,1H3/t29-/m0/s1",TUPIGZAWTJILKC-LJAQVGFWSA-N,6,0,5,1,4,38,7,0,1,"-1,37",2015,Active,Cc1cccc(S(=O)(=O)N2CCC3=Cc4c(cnn4-c4ccc(F)cc4)C[C@]3(C(=O)c3ccccn3)C2)c1,"528,16313988","0,353155812141559"
P04150,SINGLE PROTEIN,Glucocorticoid receptor,CHEMBL2034,"0,14",nM,Ki,"9,85",CHEMBL4077976,,"InChI=1S/C29H23F3N4O3S/c1-18-6-8-33-26(10-18)28(37)29-15-19-16-34-36(24-4-2-21(30)3-5-24)27(19)11-20(29)7-9-35(17-29)40(38,39)25-13-22(31)12-23(32)14-25/h2-6,8,10-14,16H,7,9,15,17H2,1H3/t29-/m0/s1",SMXDRKQLFYMCDC-LJAQVGFWSA-N,6,0,5,1,4,40,7,0,1,"-1,13",2017,Active,Cc1ccnc(C(=O)[C@]23Cc4cnn(-c5ccc(F)cc5)c4C=C2CCN(S(=O)(=O)c2cc(F)cc(F)c2)C3)c1,"564,144296256","0,322299693224917"
P04150,SINGLE PROTEIN,Glucocorticoid receptor,CHEMBL2034,"0,14",nM,Ki,"9,85",CHEMBL4067017,,"InChI=1S/C29H23F3N4O3S/c1-18-8-10-33-26(12-18)28(37)29-15-19-16-34-36(22-4-2-21(30)3-5-22)27(19)13-20(29)9-11-35(17-29)40(38,39)23-6-7-24(31)25(32)14-23/h2-8,10,12-14,16H,9,11,15,17H2,1H3/t29-/m0/s1",LMNKFOVFTAOZMX-LJAQVGFWSA-N,6,0,5,1,4,40,7,0,1,"-1,38",2017,Active,Cc1ccnc(C(=O)[C@]23Cc4cnn(-c5ccc(F)cc5)c4C=C2CCN(S(=O)(=O)c2ccc(F)c(F)c2)C3)c1,"564,144296256","0,322299693224917"
P04150,SINGLE PROTEIN,Glucocorticoid receptor,CHEMBL2034,"0,14",nM,Ki,"9,85",CHEMBL3735851,,"InChI=1S/C29H22FN5O3S/c30-23-7-9-24(10-8-23)35-27-15-22-11-13-34(39(37,38)25-5-3-4-20(14-25)17-31)19-29(22,16-21(27)18-33-35)28(36)26-6-1-2-12-32-26/h1-10,12,14-15,18H,11,13,16,19H2/t29-/m0/s1",RLAQZEWYCRZWBO-LJAQVGFWSA-N,7,0,5,1,4,39,8,0,1,"-1,51",2015,Active,N#Cc1cccc(S(=O)(=O)N2CCC3=Cc4c(cnn4-c4ccc(F)cc4)C[C@]3(C(=O)c3ccccn3)C2)c1,"539,142738784","0,352186025064429"
P04150,SINGLE PROTEIN,Glucocorticoid receptor,CHEMBL2034,"0,14",nM,Ki,"9,85",CHEMBL3735008,,"InChI=1S/C27H20F4N4O3S2/c28-20-3-5-21(6-4-20)35-24-11-19-9-10-34(40(37,38)22-7-1-18(2-8-22)27(29,30)31)15-26(19,12-17(24)13-33-35)25(36)23-14-39-16-32-23/h1-8,11,13-14,16H,9-10,12,15H2/t26-/m0/s1",MCABQMUFDIVABH-SANMLTNESA-N,7,0,5,2,4,40,7,0,2,"-1,47",2015,Active,O=C(c1cscn1)[C@]12Cc3cnn(-c4ccc(F)cc4)c3C=C1CCN(S(=O)(=O)c1ccc(C(F)(F)F)cc1)C2,"588,09129538","0,230667570775362"
P04150,SINGLE PROTEIN,Glucocorticoid receptor,CHEMBL2034,"0,146",nM,Ki,"9,84",CHEMBL3120318,,"InChI=1S/C24H23NO3S/c1-3-20(17-10-8-11-19(15-17)25-29(2,26)27)24-21-12-5-4-9-18(21)16-28-23-14-7-6-13-22(23)24/h4-15,25H,3,16H2,1-2H3/b24-20+",UFZZMZCIWOEUKP-HIXSDJFHSA-N,3,1,4,1,3,29,4,1,1,"-0,66",2014,Active,CC/C(=C1/c2ccccc2COc2ccccc21)c1cccc(NS(C)(=O)=O)c1,"405,139864596","0,639106917046378"
P04150,SINGLE PROTEIN,Glucocorticoid receptor,CHEMBL2034,"0,15",nM,IC50,"9,82",CHEMBL4098641,,"InChI=1S/C33H33F2N5O6/c1-19(38-32(43)33(2,34)35)29(20-8-9-22-17-44-18-45-28(22)15-20)46-25-10-11-26-23(14-25)16-37-40(26)24-6-3-5-21(13-24)31(42)39-12-4-7-27(39)30(36)41/h3,5-6,8-11,13-16,19,27,29H,4,7,12,17-18H2,1-2H3,(H2,36,41)(H,38,43)/t19-,27+,29-/m0/s1",JTXOLPRFYFONSZ-OFIANZKKSA-N,8,2,9,1,4,46,11,3,2,"-1,04",2017,Active,C[C@H](NC(=O)C(C)(F)F)[C@H](Oc1ccc2c(cnn2-c2cccc(C(=O)N3CCC[C@@H]3C(N)=O)c2)c1)c1ccc2c(c1)OCOC2,"633,239890216","0,280998444195155"
P04150,SINGLE PROTEIN,Glucocorticoid receptor,CHEMBL2034,"0,15",nM,Ki,"9,82",CHEMBL4101325,,"InChI=1S/C30H24FN5O3S/c1-20-9-11-33-27(13-20)29(37)30-16-22-18-34-36(25-7-5-24(31)6-8-25)28(22)15-23(30)10-12-35(19-30)40(38,39)26-4-2-3-21(14-26)17-32/h2-9,11,13-15,18H,10,12,16,19H2,1H3/t30-/m0/s1",KAXNKALRGMXMKW-PMERELPUSA-N,7,0,5,1,4,40,8,0,1,"-1,45",2017,Active,Cc1ccnc(C(=O)[C@]23Cc4cnn(-c5ccc(F)cc5)c4C=C2CCN(S(=O)(=O)c2cccc(C#N)c2)C3)c1,"553,158388848","0,337106695539439"
P04150,SINGLE PROTEIN,Glucocorticoid receptor,CHEMBL2034,"0,156",nM,IC50,"9,81",CHEMBL4066614,,"InChI=1S/C27H24F3N3O4/c1-16(32-26(34)27(2,29)30)25(17-3-10-24-19(11-17)14-35-15-36-24)37-22-8-9-23-18(12-22)13-31-33(23)21-6-4-20(28)5-7-21/h3-13,16,25H,14-15H2,1-2H3,(H,32,34)/t16-,25-/m0/s1",FPIWAZRSHFEOJB-LMKMVOKYSA-N,6,1,7,2,4,37,7,1,2,"-0,92",2017,Active,C[C@H](NC(=O)C(C)(F)F)[C@H](Oc1ccc2c(cnn2-c2ccc(F)cc2)c1)c1ccc2c(c1)COCO2,"511,171890908","0,36408288327502"
P04150,SINGLE PROTEIN,Glucocorticoid receptor,CHEMBL2034,"0,16",nM,Ki,"9,8",CHEMBL406064,,"InChI=1S/C53H73NO6/c1-7-53(59)25-23-44-41-16-11-34-28-37(55)15-18-39(34)49(41)42(31-51(44,53)4)33-9-13-36(14-10-33)54(6)26-27-60-38-22-24-50(3)35(29-38)12-17-40-45-20-19-43(32(2)8-21-48(57)58)52(45,5)47(56)30-46(40)50/h1,9-10,13-14,28,32,35,38,40-47,56,59H,8,11-12,15-27,29-31H2,2-6H3,(H,57,58)/t32-,35-,38?,40+,41+,42-,43-,44+,45+,46+,47+,50+,51+,52-,53+/m1/s1",ORDNJQTVJHVJCV-FHEBZFEESA-N,6,3,10,2,1,60,7,3,2,"1,57",2004,Active,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(N(C)CCOC4CC[C@@]5(C)[C@H](CC[C@@H]6[C@@H]5C[C@H](O)[C@]5(C)[C@@H]([C@H](C)CCC(=O)O)CC[C@@H]65)C4)cc3)C[C@@]21C,"819,543789056","0,201958937287033"
P04150,SINGLE PROTEIN,Glucocorticoid receptor,CHEMBL2034,"0,1585",nM,IC50,"9,8",CHEMBL3893393,,"InChI=1S/C23H23ClF4N2O2S/c1-4-33-12-22(31,23(26,27)28)21(15-10-11-18(32-3)20(25)19(15)24)30-17-7-5-6-16-14(17)9-8-13(2)29-16/h5-11,21,30-31H,4,12H2,1-3H3/t21-,22+/m0/s1",NVBRVAKHESDYFE-FCHUYYIVSA-N,5,2,8,2,3,33,4,2,2,"-0,92",2017,Active,CCSC[C@@](O)([C@@H](Nc1cccc2nc(C)ccc12)c1ccc(OC)c(F)c1Cl)C(F)(F)F,"502,110489536","0,342285420402407"
P04150,SINGLE PROTEIN,Glucocorticoid receptor,CHEMBL2034,"0,16",nM,Ki,"9,8",CHEMBL3734774,,"InChI=1S/C29H22F4N4O3S/c30-22-6-8-23(9-7-22)37-26-15-21-12-14-36(41(39,40)24-10-4-20(5-11-24)29(31,32)33)18-28(21,16-19(26)17-35-37)27(38)25-3-1-2-13-34-25/h1-11,13,15,17H,12,14,16,18H2/t28-/m0/s1",VXOBXKQLNWYQPQ-NDEPHWFRSA-N,6,0,5,2,4,41,7,0,2,"-1,32",2015,Active,O=C(c1ccccn1)[C@]12Cc3cnn(-c4ccc(F)cc4)c3C=C1CCN(S(=O)(=O)c1ccc(C(F)(F)F)cc1)C2,"582,134874444","0,234753280804149"
P04150,SINGLE PROTEIN,Glucocorticoid receptor,CHEMBL2034,"0,16",nM,Ki,"9,8",CHEMBL3736457,,"InChI=1S/C27H20F4N4O4S/c28-20-3-5-21(6-4-20)35-24-11-19-9-10-34(40(37,38)22-7-1-18(2-8-22)27(29,30)31)15-26(19,12-17(24)13-33-35)25(36)23-14-39-16-32-23/h1-8,11,13-14,16H,9-10,12,15H2/t26-/m0/s1",UEESFLUCEGWVOT-SANMLTNESA-N,7,0,5,1,4,40,8,0,1,"-1,11",2015,Active,O=C(c1cocn1)[C@]12Cc3cnn(-c4ccc(F)cc4)c3C=C1CCN(S(=O)(=O)c1ccc(C(F)(F)F)cc1)C2,"572,114139","0,248799608178065"
P04150,SINGLE PROTEIN,Glucocorticoid receptor,CHEMBL2034,"0,17",nM,Ki,"9,77",CHEMBL2096708,,"InChI=1S/C55H77NO8/c1-7-55(62)23-21-44-41-15-11-35-28-38(57)14-16-40(35)50(41)42(32-53(44,55)4)34-9-12-37(13-10-34)56(6)24-25-63-26-27-64-39-20-22-52(3)36(29-39)30-47(58)51-45-18-17-43(33(2)8-19-49(60)61)54(45,5)48(59)31-46(51)52/h1,9-10,12-13,28,33,36,39,41-48,51,58-59,62H,8,11,14-27,29-32H2,2-6H3,(H,60,61)/t33-,36+,39+,41+,42-,43-,44+,45+,46+,47-,48+,51+,52+,53+,54-,55+/m1/s1",AJRJLOHHFYPQDN-OKUGAFEBSA-N,8,4,13,2,1,64,9,4,2,"1,48",2004,Active,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(N(C)CCOCCO[C@H]4CC[C@@]5(C)[C@@H](C4)C[C@@H](O)[C@@H]4[C@@H]5C[C@H](O)[C@]5(C)[C@@H]([C@H](C)CCC(=O)O)CC[C@@H]45)cc3)C[C@@]21C,"879,564918424","0,113203263419801"
P04150,SINGLE PROTEIN,Glucocorticoid receptor,CHEMBL2034,"0,17",nM,Ki,"9,77",CHEMBL78625,,"InChI=1S/C24H26O2/c1-2-12-23(26)13-14-24(16-18-6-4-3-5-7-18)20(17-23)9-8-19-15-21(25)10-11-22(19)24/h3-7,10-11,15,20,25-26H,8-9,13-14,16-17H2,1H3/t20-,23-,24+/m1/s1",WDSPVCXWXOIFRA-HUVFLSCGSA-N,2,2,2,0,2,26,2,2,0,"1,46",2002,Active,CC#C[C@@]1(O)CC[C@@]2(Cc3ccccc3)c3ccc(O)cc3CC[C@@H]2C1,"346,193280072","0,792722240118707"
P04150,SINGLE PROTEIN,Glucocorticoid receptor,CHEMBL2034,"0,17",nM,IC50,"9,77",CHEMBL3666805,,"InChI=1S/C32H32F2N4O7S/c1-19(36-31(40)32(2,33)34)29(20-6-9-27-28(16-20)44-12-11-43-27)45-25-7-8-26-22(15-25)17-35-38(26)24-5-3-4-21(14-24)30(39)37-23-10-13-46(41,42)18-23/h3-9,14-17,19,23,29H,10-13,18H2,1-2H3,(H,36,40)(H,37,39)/t19-,23+,29-/m0/s1",VPLFURZOENDKIP-BWGXUDETSA-N,9,2,9,1,4,46,11,2,2,"-1,36",2017,Active,C[C@H](NC(=O)C(C)(F)F)[C@H](Oc1ccc2c(cnn2-c2cccc(C(=O)N[C@@H]3CCS(=O)(=O)C3)c2)c1)c1ccc2c(c1)OCCO2,"654,195976804","0,276535795685545"
P04150,SINGLE PROTEIN,Glucocorticoid receptor,CHEMBL2034,"0,17",nM,Ki,"9,77",CHEMBL3736390,,"InChI=1S/C28H21F4N3O4S/c29-21-5-7-22(8-6-21)35-24-14-20-11-12-34(40(37,38)23-9-3-19(4-10-23)28(30,31)32)17-27(20,15-18(24)16-33-35)26(36)25-2-1-13-39-25/h1-10,13-14,16H,11-12,15,17H2/t27-/m0/s1",RKYSVHVGDAGNFR-MHZLTWQESA-N,6,0,5,2,4,40,7,0,2,"-1,27",2015,Active,O=C(c1ccco1)[C@]12Cc3cnn(-c4ccc(F)cc4)c3C=C1CCN(S(=O)(=O)c1ccc(C(F)(F)F)cc1)C2,"571,118890032","0,232513876439841"
P04150,SINGLE PROTEIN,Glucocorticoid receptor,CHEMBL2034,"0,18",nM,Ki,"9,74",CHEMBL266673,,"InChI=1S/C53H73NO6/c1-7-53(59)25-22-43-40-15-11-34-28-37(55)14-16-39(34)48(40)41(31-52(43,53)5)33-9-12-36(13-10-33)54(6)26-27-60-38-20-23-50(3)35(29-38)30-46(56)49-44-18-17-42(32(2)8-19-47(57)58)51(44,4)24-21-45(49)50/h1,9-10,12-13,28,32,35,38,40-46,49,56,59H,8,11,14-27,29-31H2,2-6H3,(H,57,58)/t32-,35+,38?,40+,41-,42-,43+,44+,45+,46-,49+,50+,51-,52+,53+/m1/s1",AMMAPMZPLVZOJN-XYKBMHMESA-N,6,3,10,2,1,60,7,3,2,"1,41",2004,Active,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(N(C)CCOC4CC[C@@]5(C)[C@@H](C4)C[C@@H](O)[C@@H]4[C@@H]5CC[C@]5(C)[C@@H]([C@H](C)CCC(=O)O)CC[C@@H]45)cc3)C[C@@]21C,"819,543789056","0,201958937287033"
P04150,SINGLE PROTEIN,Glucocorticoid receptor,CHEMBL2034,"0,19",nM,Ki,"9,72",CHEMBL4074627,,"InChI=1S/C31H26FN5O3S/c1-2-21-10-12-34-28(15-21)30(38)31-17-23-19-35-37(26-8-6-25(32)7-9-26)29(23)16-24(31)11-13-36(20-31)41(39,40)27-5-3-4-22(14-27)18-33/h3-10,12,14-16,19H,2,11,13,17,20H2,1H3/t31-/m0/s1",SZHFBFANZJSQJW-HKBQPEDESA-N,7,0,6,1,4,41,8,0,1,"-1,38",2017,Active,CCc1ccnc(C(=O)[C@]23Cc4cnn(-c5ccc(F)cc5)c4C=C2CCN(S(=O)(=O)c2cccc(C#N)c2)C3)c1,"567,174038912","0,31144899737296"
P04150,SINGLE PROTEIN,Glucocorticoid receptor,CHEMBL2034,"0,19",nM,Ki,"9,72",CHEMBL3735710,,"InChI=1S/C29H25FN4O4S/c1-38-24-5-4-6-25(16-24)39(36,37)33-14-12-21-15-27-20(18-32-34(27)23-10-8-22(30)9-11-23)17-29(21,19-33)28(35)26-7-2-3-13-31-26/h2-11,13,15-16,18H,12,14,17,19H2,1H3/t29-/m0/s1",FTUGEGSOHJCEGT-LJAQVGFWSA-N,7,0,6,1,4,39,8,0,1,"-1,28",2015,Active,COc1cccc(S(=O)(=O)N2CCC3=Cc4c(cnn4-c4ccc(F)cc4)C[C@]3(C(=O)c3ccccn3)C2)c1,"544,1580545","0,335838938026727"
P04150,SINGLE PROTEIN,Glucocorticoid receptor,CHEMBL2034,"0,19",nM,IC50,"9,72",CHEMBL3666810,,"InChI=1S/C32H32F2N4O6/c1-19(36-31(40)32(2,33)34)29(20-6-7-22-16-42-18-43-28(22)14-20)44-26-8-9-27-23(13-26)15-35-38(27)25-5-3-4-21(12-25)30(39)37-24-10-11-41-17-24/h3-9,12-15,19,24,29H,10-11,16-18H2,1-2H3,(H,36,40)(H,37,39)/t19-,24-,29-/m0/s1",RMFUDTCBHRCGFG-KADOZOMVSA-N,8,2,9,1,4,44,10,2,1,"-0,83",2017,Active,C[C@H](NC(=O)C(C)(F)F)[C@H](Oc1ccc2c(cnn2-c2cccc(C(=O)N[C@H]3CCOC3)c2)c1)c1ccc2c(c1)OCOC2,"606,228991184","0,284354242934537"
P04150,SINGLE PROTEIN,Glucocorticoid receptor,CHEMBL2034,"0,1995",nM,IC50,"9,7",CHEMBL564160,,"InChI=1S/C27H25F5N4O2/c1-3-35(25(37)20-6-4-5-7-22(20)29)16-26(38,27(30,31)32)15-33-23-12-17(2)13-24-21(23)14-34-36(24)19-10-8-18(28)9-11-19/h4-14,33,38H,3,15-16H2,1-2H3",SPHIVBVCYHSZNE-UHFFFAOYSA-N,5,2,8,2,4,38,6,2,2,"-1,67",2009,Active,CCN(CC(O)(CNc1cc(C)cc2c1cnn2-c1ccc(F)cc1)C(F)(F)F)C(=O)c1ccccc1F,"532,18976714","0,295107777886906"
