accession,target_type,pref_name,chembl_id,standard_value,standard_units,standard_type,pchembl_value,chembl_id_ligand,max_phase,standard_inchi,standard_inchi_key,hba,hbd,rtb,num_ro5_violations,aromatic_rings,heavy_atoms,hba_lipinski,hbd_lipinski,num_lipinski_ro5_violations,np_likeness_score,year,Activity_type,canonical_smiles (Canonical),ExactMW,QED
P49841,SINGLE PROTEIN,Glycogen synthase kinase-3 beta,CHEMBL262,"0,7",nM,IC50,"9,15",CHEMBL270265,,"InChI=1S/C19H17BrN6O/c1-3-5-14-16(19-26-24-10(2)27-19)15(13-9-22-25-18(13)23-14)12-7-4-6-11(8-21)17(12)20/h4,6-7,9,15H,3,5H2,1-2H3,(H2,22,23,25)",NPHGELZIWQMSNM-UHFFFAOYSA-N,6,2,4,0,3,27,7,2,0,"-1,25",2008,Active,CCCC1=C(c2nnc(C)o2)C(c2cccc(C#N)c2Br)c2c[nH]nc2N1,"424,064721264","0,637941546457533"
P49841,SINGLE PROTEIN,Glycogen synthase kinase-3 beta,CHEMBL262,"0,7",nM,IC50,"9,15",CHEMBL362558,"2,0","InChI=1S/C28H25FN6O3/c29-18-12-17-15-34(28(38)32-7-3-1-4-8-32)11-10-33-16-20(19(13-18)25(17)33)23-24(27(37)31-26(23)36)21-14-30-22-6-2-5-9-35(21)22/h2,5-6,9,12-14,16H,1,3-4,7-8,10-11,15H2,(H,31,36,37)",HRJWTAWVFDCTGO-UHFFFAOYSA-N,6,1,2,1,4,38,9,1,1,"-1,17",2004,Active,O=C1NC(=O)C(c2cnc3ccccn23)=C1c1cn2c3c(cc(F)cc13)CN(C(=O)N1CCCCC1)CC2,"512,19721688","0,416921965181608"
P49841,SINGLE PROTEIN,Glycogen synthase kinase-3 beta,CHEMBL262,"0,73",nM,IC50,"9,14",CHEMBL4802108,,"InChI=1S/C26H20N4O3/c1-2-11-30-13-20(27-14-30)18-12-19(16-8-4-3-7-15(16)18)22-23(26(32)28-25(22)31)24-17-9-5-6-10-21(17)33-29-24/h3-10,12-14,18H,2,11H2,1H3,(H,28,31,32)",PORKDACDIRDJMV-UHFFFAOYSA-N,6,1,5,0,4,33,7,1,0,"-0,39",2017,Active,CCCn1cnc(C2C=C(C3=C(c4noc5ccccc45)C(=O)NC3=O)c3ccccc32)c1,"436,1535405","0,476441917688674"
P49841,SINGLE PROTEIN,Glycogen synthase kinase-3 beta,CHEMBL262,"0,73",nM,IC50,"9,14",CHEMBL490636,,"InChI=1S/C24H20N2O5/c1-26-9-17(16-5-3-4-14(11-30-2)22(16)26)20-21(24(29)25-23(20)28)18-12-31-19-8-13(10-27)6-7-15(18)19/h3-9,12,27H,10-11H2,1-2H3,(H,25,28,29)",SYDMGVUQGZKVBH-UHFFFAOYSA-N,6,2,5,0,4,31,7,2,0,"0,15",2009,Active,COCc1cccc2c(C3=C(c4coc5cc(CO)ccc45)C(=O)NC3=O)cn(C)c12,"416,13722174","0,48775679815783"
P49841,SINGLE PROTEIN,Glycogen synthase kinase-3 beta,CHEMBL262,"0,73",nM,IC50,"9,14",CHEMBL4084151,,"InChI=1S/C24H17N5O3/c30-23-20(21(24(31)27-23)22-15-6-2-4-8-18(15)32-28-22)16-13-29(12-9-19-25-10-11-26-19)17-7-3-1-5-14(16)17/h1-8,10-11,13,19H,9,12H2,(H,27,30,31)",MHCIXCABFWAANH-UHFFFAOYSA-N,7,1,5,0,4,32,8,1,0,"-0,56",2017,Active,O=C1NC(=O)C(c2cn(CCC3N=CC=N3)c3ccccc23)=C1c1noc2ccccc12,"423,133139404","0,498057590209121"
P49841,SINGLE PROTEIN,Glycogen synthase kinase-3 beta,CHEMBL262,"0,78",nM,Ki,"9,11",CHEMBL4758595,,"InChI=1S/C22H26N6O4/c1-13-16(10-23)12-28(13)22(30)32-17-5-4-15(8-17)18-9-19(27-26-18)25-20(29)7-14-3-6-21(31-2)24-11-14/h3,6,9,11,13,15-17H,4-5,7-8,12H2,1-2H3,(H2,25,26,27,29)/t13-,15-,16+,17+/m0/s1",SDUBOUUIXINQQG-QMCVQRASSA-N,7,2,6,0,2,32,10,2,0,"-1,02",2020,Active,COc1ccc(CC(=O)Nc2cc([C@H]3CC[C@@H](OC(=O)N4C[C@@H](C#N)[C@@H]4C)C3)[nH]n2)cn1,"438,201553312","0,708014023527402"
P49841,SINGLE PROTEIN,Glycogen synthase kinase-3 beta,CHEMBL262,"0,8",nM,IC50,"9,1",CHEMBL4856177,,"InChI=1S/C29H32N8/c1-19(2)28-23-17-20(5-8-25(23)34-36(28)4)24-9-11-31-29(33-24)32-21-6-7-22-26(18-21)30-12-10-27(22)37-15-13-35(3)14-16-37/h5-12,17-19H,13-16H2,1-4H3,(H,31,32,33)",NBSJZWFDNFWQDN-UHFFFAOYSA-N,8,1,5,1,5,37,8,1,1,"-1,32",2021,Active,CC(C)c1c2cc(-c3ccnc(Nc4ccc5c(N6CCN(C)CC6)ccnc5c4)n3)ccc2nn1C,"492,274993024","0,361520174699974"
P49841,SINGLE PROTEIN,Glycogen synthase kinase-3 beta,CHEMBL262,"0,8",nM,Ki,"9,1",CHEMBL1080902,,"InChI=1S/C17H16N4O3/c1-23-13-8-6-11(7-9-13)15-16(17(22)21-19-15)20-18-12-4-3-5-14(10-12)24-2/h3-10,18H,1-2H3,(H,20,21,22)",HGOPLFLDDUEUQT-UHFFFAOYSA-N,6,2,5,0,2,24,7,2,0,"-1,12",2010,Active,COc1ccc(C2=NNC(=O)/C2=N\Nc2cccc(OC)c2)cc1,"324,122240372","0,824078686131751"
P49841,SINGLE PROTEIN,Glycogen synthase kinase-3 beta,CHEMBL262,"0,8",nM,IC50,"9,1",CHEMBL4065818,,"InChI=1S/C21H24N6O2/c1-15-13-26(18-6-4-5-7-19(18)29-3)10-11-27(15)21-24-17(12-20(28)25(21)2)16-8-9-22-14-23-16/h4-9,12,14-15H,10-11,13H2,1-3H3/t15-/m1/s1",OKGSAWIFDJHHQO-OAHLLOKOSA-N,8,0,4,0,3,29,8,0,0,"-1,19",2017,Active,COc1ccccc1N1CCN(c2nc(-c3ccncn3)cc(=O)n2C)[C@H](C)C1,"392,196074008","0,671718630119222"
P49841,SINGLE PROTEIN,Glycogen synthase kinase-3 beta,CHEMBL262,"0,8",nM,IC50,"9,1",CHEMBL260138,,"InChI=1S/C19H14N4O3/c20-7-1-2-11-3-5-17-15(8-11)19-14(10-18(24)21-17)13-9-12(23(25)26)4-6-16(13)22-19/h3-6,8-9,22H,1-2,10H2,(H,21,24)",UBLFSMURWWWWMH-UHFFFAOYSA-N,4,2,3,0,3,26,7,2,0,"-0,53",2007,Active,N#CCCc1ccc2c(c1)-c1[nH]c3ccc([N+](=O)[O-])cc3c1CC(=O)N2,"346,106590308","0,556038910038168"
P49841,SINGLE PROTEIN,Glycogen synthase kinase-3 beta,CHEMBL262,"0,8",nM,IC50,"9,1",CHEMBL260417,,"InChI=1S/C16H13BrN4O2/c17-12-7-11-14(18-13(12)8-3-5-10(22)6-4-8)20-21-15(11)19-16(23)9-1-2-9/h3-7,9,22H,1-2H2,(H2,18,19,20,21,23)",VNVKSDCWJDOWNE-UHFFFAOYSA-N,4,3,3,0,3,23,6,3,0,"-0,97",2008,Active,O=C(Nc1n[nH]c2nc(-c3ccc(O)cc3)c(Br)cc12)C1CC1,"372,022187756","0,656052790728534"
P49841,SINGLE PROTEIN,Glycogen synthase kinase-3 beta,CHEMBL262,"0,7943",nM,IC50,"9,1",CHEMBL178766,,"InChI=1S/C27H23N5O5/c33-25-21(19-13-28-12-16-4-9-37-24(16)19)22(26(34)29-25)20-15-31-5-6-32(27(35)30-7-10-36-11-8-30)14-17-2-1-3-18(20)23(17)31/h1-4,9,12-13,15H,5-8,10-11,14H2,(H,29,33,34)",VBTNLJJWTKVDJI-UHFFFAOYSA-N,7,1,2,0,4,37,10,1,0,"-0,48",2007,Active,O=C1NC(=O)C(c2cncc3ccoc23)=C1c1cn2c3c(cccc13)CN(C(=O)N1CCOCC1)CC2,"497,169918836","0,426615415379084"
P49841,SINGLE PROTEIN,Glycogen synthase kinase-3 beta,CHEMBL262,"0,83",nM,IC50,"9,08",CHEMBL3410111,,"InChI=1S/C17H19N5O3/c1-9(2)25-17-12(14(18)23)8-20-15(22-17)11-5-6-19-13(7-11)21-16(24)10-3-4-10/h5-10H,3-4H2,1-2H3,(H2,18,23)(H,19,21,24)",UEIKLZDPCVXIDX-UHFFFAOYSA-N,6,2,6,0,2,25,8,3,0,"-1,73",2015,Active,CC(C)Oc1nc(-c2ccnc(NC(=O)C3CC3)c2)ncc1C(N)=O,"341,148789468","0,825979405508799"
P49841,SINGLE PROTEIN,Glycogen synthase kinase-3 beta,CHEMBL262,"0,86",nM,IC50,"9,07",CHEMBL1940981,,"InChI=1S/C19H19FN6O2/c1-11-10-28-19-16(23-4-2-6-25-7-3-5-24-25)14(20)15(22)13-17(19)26(11)9-12(8-21)18(13)27/h3,5,7,9,11,23H,2,4,6,10,22H2,1H3/t11-/m0/s1",RVTPASXIVVSLSI-NSHDSACASA-N,8,2,5,0,3,28,8,3,0,"-1,36",2012,Active,C[C@H]1COc2c(NCCCn3cccn3)c(F)c(N)c3c(=O)c(C#N)cn1c23,"382,155352068","0,517161245049041"
P49841,SINGLE PROTEIN,Glycogen synthase kinase-3 beta,CHEMBL262,"0,87",nM,IC50,"9,06",CHEMBL3091540,,"InChI=1S/C20H21N5O3/c1-24-19(26)11-16(15-7-8-21-13-22-15)23-20(24)25-9-10-28-18(12-25)14-5-3-4-6-17(14)27-2/h3-8,11,13,18H,9-10,12H2,1-2H3/t18-/m1/s1",APYFNUWCBFFDDE-GOSISDBHSA-N,8,0,4,0,3,28,8,0,0,"-1,04",2013,Active,COc1ccccc1[C@H]1CN(c2nc(-c3ccncn3)cc(=O)n2C)CCO1,"379,164439532","0,683786339039379"
P49841,SINGLE PROTEIN,Glycogen synthase kinase-3 beta,CHEMBL262,"0,87",nM,IC50,"9,06",CHEMBL2386272,,"InChI=1S/C20H13BrN4O2/c1-24-10-13(12-8-11(21)5-6-14(12)24)17-18(20(27)23-19(17)26)15-9-22-16-4-2-3-7-25(15)16/h2-10H,1H3,(H,23,26,27)",YODSPXBTAHYILL-UHFFFAOYSA-N,5,1,2,0,4,27,6,1,0,"-0,99",2013,Active,Cn1cc(C2=C(c3cnc4ccccn34)C(=O)NC2=O)c2cc(Br)ccc21,"420,022187756","0,506015397639221"
P49841,SINGLE PROTEIN,Glycogen synthase kinase-3 beta,CHEMBL262,"0,95",nM,Ki,"9,02",CHEMBL4764153,,"InChI=1S/C22H29N5O4/c1-22(2)8-9-27(22)21(29)31-16-6-5-15(11-16)17-12-18(26-25-17)24-19(28)10-14-4-7-20(30-3)23-13-14/h4,7,12-13,15-16H,5-6,8-11H2,1-3H3,(H2,24,25,26,28)/t15-,16+/m1/s1",NIOMHCDHWWSVMY-CVEARBPZSA-N,6,2,6,0,2,31,9,2,0,"-0,87",2020,Active,COc1ccc(CC(=O)Nc2cc([C@@H]3CC[C@H](OC(=O)N4CCC4(C)C)C3)[nH]n2)cn1,"427,221954408","0,732380700911115"
P49841,SINGLE PROTEIN,Glycogen synthase kinase-3 beta,CHEMBL262,"0,95",nM,IC50,"9,02",CHEMBL522590,,"InChI=1S/C22H14ClFN2O4/c1-26-7-13(12-5-16(24)15(23)6-17(12)26)19-20(22(29)25-21(19)28)14-9-30-18-4-10(8-27)2-3-11(14)18/h2-7,9,27H,8H2,1H3,(H,25,28,29)",NZVVXITYPLCRRD-UHFFFAOYSA-N,5,2,3,0,4,30,6,2,0,"-0,22",2009,Active,Cn1cc(C2=C(c3coc4cc(CO)ccc34)C(=O)NC2=O)c2cc(F)c(Cl)cc21,"424,062612828","0,490146382314138"
P49841,SINGLE PROTEIN,Glycogen synthase kinase-3 beta,CHEMBL262,"1,0",nM,IC50,"9,0",CHEMBL2048663,,"InChI=1S/C21H21N5O4S/c1-2-31(28,29)26-16-5-3-14(4-6-16)7-10-23-21(27)17-8-11-22-20-18(17)24-19(25-20)15-9-12-30-13-15/h3-6,8-9,11-13,26H,2,7,10H2,1H3,(H,23,27)(H,22,24,25)",NSSKRYTXKRSSHN-UHFFFAOYSA-N,6,3,8,0,4,31,9,3,0,"-1,27",2012,Active,CCS(=O)(=O)Nc1ccc(CCNC(=O)c2ccnc3[nH]c(-c4ccoc4)nc23)cc1,"439,131425152","0,386960920563171"
P49841,SINGLE PROTEIN,Glycogen synthase kinase-3 beta,CHEMBL262,"1,0",nM,IC50,"9,0",CHEMBL261129,,"InChI=1S/C19H20BrN5O2/c1-25-8-6-12(7-9-25)19(27)22-18-14-10-15(20)16(21-17(14)23-24-18)11-2-4-13(26)5-3-11/h2-5,10,12,26H,6-9H2,1H3,(H2,21,22,23,24,27)",BSHCILRNXWKQAL-UHFFFAOYSA-N,5,3,3,0,3,27,7,3,0,"-1,04",2008,Active,CN1CCC(C(=O)Nc2n[nH]c3nc(-c4ccc(O)cc4)c(Br)cc23)CC1,"429,08003698","0,592587894121917"
P49841,SINGLE PROTEIN,Glycogen synthase kinase-3 beta,CHEMBL262,"0,99",nM,Ki,"9,0",CHEMBL2177177,,"InChI=1S/C18H20N8O3S2/c1-25-6-8-26(9-7-25)31(28,29)13-4-2-12(3-5-13)14-10-20-16(19)15(23-14)17(27)24-18-21-11-22-30-18/h2-5,10-11H,6-9H2,1H3,(H2,19,20)(H,21,22,24,27)",KZIAOAADZPTJQN-UHFFFAOYSA-N,10,2,5,0,3,31,11,3,1,"-1,74",2012,Active,CN1CCN(S(=O)(=O)c2ccc(-c3cnc(N)c(C(=O)Nc4ncns4)n3)cc2)CC1,"460,1099785","0,563006845387223"
P49841,SINGLE PROTEIN,Glycogen synthase kinase-3 beta,CHEMBL262,"1,0",nM,IC50,"9,0",CHEMBL1957949,,"InChI=1S/C23H21FN4O4S/c1-33(31,32)28-17-8-2-14(3-9-17)12-13-25-23(30)18-10-11-19(29)21-20(18)26-22(27-21)15-4-6-16(24)7-5-15/h2-11,28-29H,12-13H2,1H3,(H,25,30)(H,26,27)",JTQQGQJIOVUSHE-UHFFFAOYSA-N,5,4,7,0,4,33,8,4,0,"-1,12",2012,Active,CS(=O)(=O)Nc1ccc(CCNC(=O)c2ccc(O)c3[nH]c(-c4ccc(F)cc4)nc23)cc1,"468,126754372","0,330886969458989"
P49841,SINGLE PROTEIN,Glycogen synthase kinase-3 beta,CHEMBL262,"1,0",nM,IC50,"9,0",CHEMBL1940986,,"InChI=1S/C19H19FN6O2/c1-11-9-28-19-16(24-3-2-5-25-6-4-23-10-25)14(20)15(22)13-17(19)26(11)8-12(7-21)18(13)27/h4,6,8,10-11,24H,2-3,5,9,22H2,1H3/t11-/m0/s1",RLVQQMZIWWFBPH-NSHDSACASA-N,8,2,5,0,3,28,8,3,0,"-0,99",2012,Active,C[C@H]1COc2c(NCCCn3ccnc3)c(F)c(N)c3c(=O)c(C#N)cn1c23,"382,155352068","0,517161245049041"
P49841,SINGLE PROTEIN,Glycogen synthase kinase-3 beta,CHEMBL262,"1,0",nM,IC50,"9,0",CHEMBL186101,,"InChI=1S/C18H16N6/c1-12-8-13(2)10-14(9-12)22-18-19-7-5-16(23-18)15-11-21-24-17(15)4-3-6-20-24/h3-11H,1-2H3,(H,19,22,23)",WKITVSVNTNNVLF-UHFFFAOYSA-N,6,1,3,0,4,24,6,1,0,"-1,42",2020,Active,Cc1cc(C)cc(Nc2nccc(-c3cnn4ncccc34)n2)c1,"316,143644512","0,625844678704101"
P49841,SINGLE PROTEIN,Glycogen synthase kinase-3 beta,CHEMBL262,"1,0",nM,IC50,"9,0",CHEMBL1082151,,"InChI=1S/C22H21N3O3/c1-25-13-17(16-8-2-3-9-18(16)25)20-19(21(27)24-22(20)28)14-6-4-7-15(12-14)23-10-5-11-26/h2-4,6-9,12-13,23,26H,5,10-11H2,1H3,(H,24,27,28)",PHIYRFJMMCWKIZ-UHFFFAOYSA-N,5,3,6,0,3,28,6,3,0,"-0,48",2010,Active,Cn1cc(C2=C(c3cccc(NCCCO)c3)C(=O)NC2=O)c2ccccc21,"375,158291532","0,456709301840421"
P49841,SINGLE PROTEIN,Glycogen synthase kinase-3 beta,CHEMBL262,"1,0",nM,IC50,"9,0",CHEMBL3943813,,"InChI=1S/C22H24N6O/c23-16-10-12-28(13-11-16)19-9-5-4-8-17(19)27-22(29)20-21(24)25-14-18(26-20)15-6-2-1-3-7-15/h1-9,14,16H,10-13,23H2,(H2,24,25)(H,27,29)",JWHUZKCDLIXMSE-UHFFFAOYSA-N,6,3,4,0,3,29,7,5,0,"-1,26",2016,Active,Nc1ncc(-c2ccccc2)nc1C(=O)Nc1ccccc1N1CCC(N)CC1,"388,201159388","0,633824698594832"
P49841,SINGLE PROTEIN,Glycogen synthase kinase-3 beta,CHEMBL262,"1,0",nM,IC50,"9,0",CHEMBL495727,"2,0","InChI=1S/C19H23N7O2/c27-19(21-13-2-3-13)24-16-10-20-25-17(16)18-22-14-4-1-12(9-15(14)23-18)11-26-5-7-28-8-6-26/h1,4,9-10,13H,2-3,5-8,11H2,(H,20,25)(H,22,23)(H2,21,24,27)",LOLPPWBBNUVNQZ-UHFFFAOYSA-N,5,4,5,0,3,28,9,4,0,"-2,1",2009,Active,O=C(Nc1c[nH]nc1-c1nc2ccc(CN3CCOCC3)cc2[nH]1)NC1CC1,"381,191322976","0,540683641467159"
P49841,SINGLE PROTEIN,Glycogen synthase kinase-3 beta,CHEMBL262,"1,0",nM,IC50,"9,0",CHEMBL260664,,"InChI=1S/C16H13ClN4O2/c17-12-7-11-14(18-13(12)8-3-5-10(22)6-4-8)20-21-15(11)19-16(23)9-1-2-9/h3-7,9,22H,1-2H2,(H2,18,19,20,21,23)",IBMFJBCXKFJOPZ-UHFFFAOYSA-N,4,3,3,0,3,23,6,3,0,"-1,25",2008,Active,O=C(Nc1n[nH]c2nc(-c3ccc(O)cc3)c(Cl)cc12)C1CC1,"328,072703336","0,687418681791991"
P49841,SINGLE PROTEIN,Glycogen synthase kinase-3 beta,CHEMBL262,"1,0",nM,IC50,"9,0",CHEMBL361894,,"InChI=1S/C18H14N6O2/c1-2-15-13(11-21-24(15)20-6-1)14-5-7-19-18(23-14)22-12-3-4-16-17(10-12)26-9-8-25-16/h1-7,10-11H,8-9H2,(H,19,22,23)",WIIIHAKKVLVGJX-UHFFFAOYSA-N,8,1,3,0,4,26,8,1,0,"-1,42",2020,Active,c1cnn2ncc(-c3ccnc(Nc4ccc5c(c4)OCCO5)n3)c2c1,"346,117823688","0,610141778031213"
P49841,SINGLE PROTEIN,Glycogen synthase kinase-3 beta,CHEMBL262,"1,1",nM,Ki,"8,96",CHEMBL2177155,,"InChI=1S/C22H22F3N7O3S/c1-31-7-9-32(10-8-31)36(34,35)15-4-5-16(17(11-15)22(23,24)25)18-13-28-20(26)19(30-18)21(33)29-14-3-2-6-27-12-14/h2-6,11-13H,7-10H2,1H3,(H2,26,28)(H,29,33)",OBMADRXYXXTZEF-UHFFFAOYSA-N,8,2,5,1,3,36,10,3,1,"-1,76",2012,Active,CN1CCN(S(=O)(=O)c2ccc(-c3cnc(N)c(C(=O)Nc4cccnc4)n3)c(C(F)(F)F)c2)CC1,"521,145693224","0,522590014433637"
P49841,SINGLE PROTEIN,Glycogen synthase kinase-3 beta,CHEMBL262,"1,1",nM,IC50,"8,96",CHEMBL3410089,,"InChI=1S/C14H14N4O3S/c1-21-13-10(11(15)19)22-14(18-13)8-4-5-16-9(6-8)17-12(20)7-2-3-7/h4-7H,2-3H2,1H3,(H2,15,19)(H,16,17,20)",CYADPSMQNARVII-UHFFFAOYSA-N,6,2,5,0,2,22,7,3,0,"-1,85",2015,Active,COc1nc(-c2ccnc(NC(=O)C3CC3)c2)sc1C(N)=O,"318,078661308","0,871517295735224"
P49841,SINGLE PROTEIN,Glycogen synthase kinase-3 beta,CHEMBL262,"1,1",nM,IC50,"8,96",CHEMBL4067532,,"InChI=1S/C19H19ClN6O/c1-25-18(27)10-16(15-5-6-21-12-23-15)24-19(25)26-8-7-22-17(11-26)13-3-2-4-14(20)9-13/h2-6,9-10,12,17,22H,7-8,11H2,1H3",BFNRSTMWRVWTKZ-UHFFFAOYSA-N,7,1,3,0,3,27,7,1,0,"-1,06",2017,Active,Cn1c(N2CCNC(c3cccc(Cl)c3)C2)nc(-c2ccncn2)cc1=O,"382,130886908","0,746716529319406"
P49841,SINGLE PROTEIN,Glycogen synthase kinase-3 beta,CHEMBL262,"1,1",nM,IC50,"8,96",CHEMBL4165510,,"InChI=1S/C28H25FN6O3/c29-18-10-17-13-34(16-36)23(32-7-3-1-4-8-32)15-33-14-20(19(11-18)26(17)33)24-25(28(38)31-27(24)37)21-12-30-22-6-2-5-9-35(21)22/h2,5-6,9-12,14,16,23H,1,3-4,7-8,13,15H2,(H,31,37,38)",FQSLUXJXRWMBDT-UHFFFAOYSA-N,7,1,4,1,4,38,9,1,1,"-0,68",2018,Active,O=CN1Cc2cc(F)cc3c(C4=C(c5cnc6ccccn56)C(=O)NC4=O)cn(c23)CC1N1CCCCC1,"512,19721688","0,335498777049814"
P49841,SINGLE PROTEIN,Glycogen synthase kinase-3 beta,CHEMBL262,"1,2",nM,IC50,"8,92",CHEMBL4077048,,"InChI=1S/C20H21ClN6O/c1-14-12-26(16-5-3-15(21)4-6-16)9-10-27(14)20-24-18(11-19(28)25(20)2)17-7-8-22-13-23-17/h3-8,11,13-14H,9-10,12H2,1-2H3/t14-/m1/s1",VJJBCEKGAXKNSB-CQSZACIVSA-N,7,0,3,0,3,28,7,0,0,"-1,41",2017,Active,C[C@@H]1CN(c2ccc(Cl)cc2)CCN1c1nc(-c2ccncn2)cc(=O)n1C,"396,146536972","0,677558529027473"
P49841,SINGLE PROTEIN,Glycogen synthase kinase-3 beta,CHEMBL262,"1,2",nM,IC50,"8,92",CHEMBL4105346,,"InChI=1S/C19H19ClN6O.ClH/c1-25-18(27)10-16(15-6-7-21-12-23-15)24-19(25)26-9-8-22-17(11-26)13-2-4-14(20)5-3-13;/h2-7,10,12,17,22H,8-9,11H2,1H3;1H/t17-;/m1./s1",BFRWYKYWODBUAR-UNTBIKODSA-N,7,1,3,0,3,27,7,1,0,"-0,96",2017,Active,Cn1c(N2CCN[C@@H](c3ccc(Cl)cc3)C2)nc(-c2ccncn2)cc1=O,"382,130886908","0,746716529319406"
P49841,SINGLE PROTEIN,Glycogen synthase kinase-3 beta,CHEMBL262,"1,2",nM,IC50,"8,92",CHEMBL490842,,"InChI=1S/C24H18N2O5/c1-26-11-16(15-7-4-5-13(22(15)26)9-10-19(27)28)20-21(24(30)25-23(20)29)17-12-31-18-8-3-2-6-14(17)18/h2-8,11-12H,9-10H2,1H3,(H,27,28)(H,25,29,30)",WLCGQIDCJUYXSX-UHFFFAOYSA-N,5,2,5,0,4,31,7,2,0,"0,1",2009,Active,Cn1cc(C2=C(c3coc4ccccc34)C(=O)NC2=O)c2cccc(CCC(=O)O)c21,"414,121571676","0,486835299256401"
P49841,SINGLE PROTEIN,Glycogen synthase kinase-3 beta,CHEMBL262,"1,26",nM,Ki,"8,9",CHEMBL4744945,,"InChI=1S/C22H29N5O4/c1-22(2)8-9-27(22)21(29)31-16-6-5-15(11-16)17-12-18(26-25-17)24-19(28)10-14-4-7-20(30-3)23-13-14/h4,7,12-13,15-16H,5-6,8-11H2,1-3H3,(H2,24,25,26,28)/t15-,16+/m0/s1",NIOMHCDHWWSVMY-JKSUJKDBSA-N,6,2,6,0,2,31,9,2,0,"-0,87",2020,Active,COc1ccc(CC(=O)Nc2cc([C@H]3CC[C@@H](OC(=O)N4CCC4(C)C)C3)[nH]n2)cn1,"427,221954408","0,732380700911115"
P49841,SINGLE PROTEIN,Glycogen synthase kinase-3 beta,CHEMBL262,"1,3",nM,IC50,"8,89",CHEMBL363058,,"InChI=1S/C26H23N5O4/c1-15(2)35-26(34)30-11-10-29-14-18(17-7-5-6-16(13-30)23(17)29)21-22(25(33)28-24(21)32)19-12-27-20-8-3-4-9-31(19)20/h3-9,12,14-15H,10-11,13H2,1-2H3,(H,28,32,33)",GCNSUXMONRYRHL-UHFFFAOYSA-N,7,1,3,0,4,35,9,1,0,"-0,96",2004,Active,CC(C)OC(=O)N1CCn2cc(C3=C(c4cnc5ccccn45)C(=O)NC3=O)c3cccc(c32)C1,"469,175004216","0,464873231914226"
P49841,SINGLE PROTEIN,Glycogen synthase kinase-3 beta,CHEMBL262,"1,3",nM,IC50,"8,89",CHEMBL4164416,,"InChI=1S/C26H23N5O4/c1-15(2)35-21-13-29-12-18(17-7-5-6-16(24(17)29)11-30(21)14-32)22-23(26(34)28-25(22)33)19-10-27-20-8-3-4-9-31(19)20/h3-10,12,14-15,21H,11,13H2,1-2H3,(H,28,33,34)",XKMKGCLMOXYRAM-UHFFFAOYSA-N,7,1,5,0,4,35,9,1,0,"-0,36",2018,Active,CC(C)OC1Cn2cc(C3=C(c4cnc5ccccn45)C(=O)NC3=O)c3cccc(c32)CN1C=O,"469,175004216","0,357956898549454"
P49841,SINGLE PROTEIN,Glycogen synthase kinase-3 beta,CHEMBL262,"1,3",nM,Ki,"8,89",CHEMBL2182001,,"InChI=1S/C21H22FN7O3S/c1-28-7-9-29(10-8-28)33(31,32)15-4-5-16(17(22)11-15)18-13-25-20(23)19(27-18)21(30)26-14-3-2-6-24-12-14/h2-6,11-13H,7-10H2,1H3,(H2,23,25)(H,26,30)",FANYLTZIIIZQJA-UHFFFAOYSA-N,8,2,5,0,3,33,10,3,0,"-1,97",2012,Active,CN1CCN(S(=O)(=O)c2ccc(-c3cnc(N)c(C(=O)Nc4cccnc4)n3)c(F)c2)CC1,"471,148886784","0,571008984466521"
P49841,SINGLE PROTEIN,Glycogen synthase kinase-3 beta,CHEMBL262,"1,3",nM,IC50,"8,89",CHEMBL178737,,"InChI=1S/C27H24N6O4/c34-25-22(23(26(35)29-25)20-14-28-21-6-1-2-7-33(20)21)19-16-31-8-9-32(27(36)30-10-12-37-13-11-30)15-17-4-3-5-18(19)24(17)31/h1-7,14,16H,8-13,15H2,(H,29,34,35)",INJUVNWOFHYUIN-UHFFFAOYSA-N,7,1,2,0,4,37,10,1,0,"-1,11",2004,Active,O=C1NC(=O)C(c2cnc3ccccn23)=C1c1cn2c3c(cccc13)CN(C(=O)N1CCOCC1)CC2,"496,185903248","0,428720798179962"
P49841,SINGLE PROTEIN,Glycogen synthase kinase-3 beta,CHEMBL262,"1,3",nM,IC50,"8,89",CHEMBL4162850,,"InChI=1S/C27H24N6O4/c34-16-32-13-17-4-3-5-18-19(14-31(25(17)18)15-22(32)30-8-10-37-11-9-30)23-24(27(36)29-26(23)35)20-12-28-21-6-1-2-7-33(20)21/h1-7,12,14,16,22H,8-11,13,15H2,(H,29,35,36)",YSJCOILKWJWMOU-UHFFFAOYSA-N,8,1,4,0,4,37,10,1,0,"-0,59",2018,Active,O=CN1Cc2cccc3c(C4=C(c5cnc6ccccn56)C(=O)NC4=O)cn(c23)CC1N1CCOCC1,"496,185903248","0,339457071046062"
P49841,SINGLE PROTEIN,Glycogen synthase kinase-3 beta,CHEMBL262,"1,37",nM,IC50,"8,86",CHEMBL4521500,,"InChI=1S/C25H22N4O2/c1-17(30)19-6-8-20(9-7-19)23-16-29-25-22(23)14-18(15-28-25)5-10-24(31)27-13-11-21-4-2-3-12-26-21/h2-10,12,14-16H,11,13H2,1H3,(H,27,31)(H,28,29)/b10-5+",MGDDROFJVOHQDE-BJMVGYQFSA-N,4,2,7,0,4,31,6,2,0,"-0,85",2016,Active,CC(=O)c1ccc(-c2c[nH]c3ncc(/C=C/C(=O)NCCc4ccccn4)cc23)cc1,"410,174275944","0,353063057649922"
