accession,target_type,pref_name,chembl_id,standard_value,standard_units,standard_type,pchembl_value,chembl_id_ligand,max_phase,standard_inchi,standard_inchi_key,hba,hbd,rtb,num_ro5_violations,aromatic_rings,heavy_atoms,hba_lipinski,hbd_lipinski,num_lipinski_ro5_violations,np_likeness_score,year,Activity_type,canonical_smiles (Canonical),ExactMW,QED
P06239,SINGLE PROTEIN,Tyrosine-protein kinase LCK,CHEMBL258,"0,5",nM,IC50,"9,3",CHEMBL273250,,"InChI=1S/C23H27ClN6O2S/c1-16-5-2-6-17(24)21(16)29-22(31)18-15-26-23(33-18)28-20-8-3-7-19(27-20)25-9-4-10-30-11-13-32-14-12-30/h2-3,5-8,15H,4,9-14H2,1H3,(H,29,31)(H2,25,26,27,28)",VRDHUYBHXDZLDI-UHFFFAOYSA-N,8,3,9,0,3,33,8,3,0,"-2,15",2006,Active,Cc1cccc(Cl)c1NC(=O)c1cnc(Nc2cccc(NCCCN3CCOCC3)n2)s1,"486,160472784","0,379629978805129"
P06239,SINGLE PROTEIN,Tyrosine-protein kinase LCK,CHEMBL258,"0,5",nM,IC50,"9,3",CHEMBL186568,,"InChI=1S/C17H15ClN4OS/c1-10-6-7-19-14(8-10)21-17-20-9-13(24-17)16(23)22-15-11(2)4-3-5-12(15)18/h3-9H,1-2H3,(H,22,23)(H,19,20,21)",MYUOYPFGZRVGQO-UHFFFAOYSA-N,5,2,4,0,3,24,5,2,0,"-2,16",2006,Active,Cc1ccnc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)c1,"358,06550978","0,702279217558974"
P06239,SINGLE PROTEIN,Tyrosine-protein kinase LCK,CHEMBL258,"0,51",nM,IC50,"9,29",CHEMBL592260,,"InChI=1S/C29H31N5O3/c1-33(2)16-6-18-36-24-14-9-20-15-17-34-29(31-25(20)19-24)26(28(30)35)27(32-34)21-10-12-23(13-11-21)37-22-7-4-3-5-8-22/h3-5,7-14,19,31H,6,15-18H2,1-2H3,(H2,30,35)",NJQFZVQZUYTJOQ-UHFFFAOYSA-N,7,2,9,1,4,37,8,3,1,"-0,84",2010,Active,CN(C)CCCOc1ccc2c(c1)Nc1c(C(N)=O)c(-c3ccc(Oc4ccccc4)cc3)nn1CC2,"497,242689852","0,313619259341619"
P06239,SINGLE PROTEIN,Tyrosine-protein kinase LCK,CHEMBL258,"0,54",nM,Ki,"9,27",CHEMBL432189,,"InChI=1S/C25H25ClN6O2S/c1-14-5-3-7-18(26)22(14)32-23(33)16-8-9-19-20(12-16)35-25(29-19)31-21-11-15(2)28-24(30-21)27-13-17-6-4-10-34-17/h3,5,7-9,11-12,17H,4,6,10,13H2,1-2H3,(H,32,33)(H2,27,28,29,30,31)",QONHZAOUSLDLOE-UHFFFAOYSA-N,8,3,7,2,4,35,8,3,2,"-2,06",2003,Active,Cc1cc(Nc2nc3ccc(C(=O)Nc4c(C)cccc4Cl)cc3s2)nc(NCC2CCCO2)n1,"508,14482272","0,283582259786417"
P06239,SINGLE PROTEIN,Tyrosine-protein kinase LCK,CHEMBL258,"0,55",nM,IC50,"9,26",CHEMBL592262,,"InChI=1S/C31H34N6O3/c1-35-15-17-36(18-16-35)19-20-39-26-12-7-22-13-14-37-31(33-27(22)21-26)28(30(32)38)29(34-37)23-8-10-25(11-9-23)40-24-5-3-2-4-6-24/h2-12,21,33H,13-20H2,1H3,(H2,32,38)",QHTXVJNMARVDIB-UHFFFAOYSA-N,8,2,8,1,4,40,9,3,1,"-0,96",2010,Active,CN1CCN(CCOc2ccc3c(c2)Nc2c(C(N)=O)c(-c4ccc(Oc5ccccc5)cc4)nn2CC3)CC1,"538,269238948","0,343898148864677"
P06239,SINGLE PROTEIN,Tyrosine-protein kinase LCK,CHEMBL258,"0,56",nM,IC50,"9,25",CHEMBL596079,,"InChI=1S/C30H31N5O4/c31-29(36)27-28(21-6-8-24(9-7-21)39-23-4-2-1-3-5-23)33-35-13-12-22-20-25(10-11-26(22)32-30(27)35)38-19-16-34-14-17-37-18-15-34/h1-11,20,32H,12-19H2,(H2,31,36)",MIPZKZGHHCXTSG-UHFFFAOYSA-N,8,2,8,1,4,39,9,3,1,"-1,19",2010,Active,NC(=O)c1c(-c2ccc(Oc3ccccc3)cc2)nn2c1Nc1ccc(OCCN3CCOCC3)cc1CC2,"525,237604472","0,350256772580649"
P06239,SINGLE PROTEIN,Tyrosine-protein kinase LCK,CHEMBL258,"0,59",nM,Kd,"9,23",CHEMBL288441,4,"InChI=1S/C26H29Cl2N5O3/c1-32-6-8-33(9-7-32)5-4-10-36-25-13-21-18(11-24(25)35-3)26(17(15-29)16-30-21)31-22-14-23(34-2)20(28)12-19(22)27/h11-14,16H,4-10H2,1-3H3,(H,30,31)",UBPYILGKFZZVDX-UHFFFAOYSA-N,8,1,9,2,3,36,8,1,2,"-1,36",2011,Active,COc1cc(Nc2c(C#N)cnc3cc(OCCCN4CCN(C)CC4)c(OC)cc23)c(Cl)cc1Cl,"529,164745148","0,378828926199408"
P06239,SINGLE PROTEIN,Tyrosine-protein kinase LCK,CHEMBL258,"0,6",nM,IC50,"9,22",CHEMBL386760,,"InChI=1S/C37H46N6O7/c1-25-10-8-11-26(2)34(25)50-37(44)43(29-13-12-28(45-4)24-30(29)46-5)33-14-15-38-36(40-33)39-27-22-31(47-6)35(32(23-27)48-7)49-21-9-16-42-19-17-41(3)18-20-42/h8,10-15,22-24H,9,16-21H2,1-7H3,(H,38,39,40)",VSJXTUFWPAOYLC-UHFFFAOYSA-N,12,1,14,3,4,50,13,1,3,"-1,02",2006,Active,COc1ccc(N(C(=O)Oc2c(C)cccc2C)c2ccnc(Nc3cc(OC)c(OCCCN4CCN(C)CC4)c(OC)c3)n2)c(OC)c1,"686,342797812","0,151632987245697"
P06239,SINGLE PROTEIN,Tyrosine-protein kinase LCK,CHEMBL258,"0,6",nM,IC50,"9,22",CHEMBL257858,,"InChI=1S/C32H31F4N7O3/c1-19-7-8-20(28(44)39-25-6-4-5-24(27(25)33)32(34,35)36)17-26(19)40-29(45)23-18-37-31(41-30(23)46-3)38-21-9-11-22(12-10-21)43-15-13-42(2)14-16-43/h4-12,17-18H,13-16H2,1-3H3,(H,39,44)(H,40,45)(H,37,38,41)",AUXWRZFXSWNNSA-UHFFFAOYSA-N,8,3,8,2,4,46,10,3,2,"-1,75",2008,Active,COc1nc(Nc2ccc(N3CCN(C)CC3)cc2)ncc1C(=O)Nc1cc(C(=O)Nc2cccc(C(F)(F)F)c2F)ccc1C,"637,242450732","0,203428073851672"
P06239,SINGLE PROTEIN,Tyrosine-protein kinase LCK,CHEMBL258,"0,6",nM,IC50,"9,22",CHEMBL215813,,"InChI=1S/C24H19F3N4O/c1-13-6-7-16(22(32)30-20-5-3-4-19(14(20)2)24(25,26)27)11-18(13)15-8-9-21-17(10-15)12-29-23(28)31-21/h3-12H,1-2H3,(H,30,32)(H2,28,29,31)",DXLSIJUGUJXUIP-UHFFFAOYSA-N,4,2,3,1,4,32,5,3,1,"-1,21",2006,Active,Cc1ccc(C(=O)Nc2cccc(C(F)(F)F)c2C)cc1-c1ccc2nc(N)ncc2c1,"436,151095888","0,427442445981916"
P06239,SINGLE PROTEIN,Tyrosine-protein kinase LCK,CHEMBL258,"0,6",nM,IC50,"9,22",CHEMBL215691,,"InChI=1S/C30H30F3N5O/c1-18-7-8-21(28(39)36-26-6-4-5-25(19(26)2)30(31,32)33)16-24(18)20-9-10-27-22(15-20)17-34-29(37-27)35-23-11-13-38(3)14-12-23/h4-10,15-17,23H,11-14H2,1-3H3,(H,36,39)(H,34,35,37)",GSUDSWBWGLGBGN-UHFFFAOYSA-N,5,2,5,2,4,39,6,2,2,"-1,35",2006,Active,Cc1ccc(C(=O)Nc2cccc(C(F)(F)F)c2C)cc1-c1ccc2nc(NC3CCN(C)CC3)ncc2c1,"533,24024524","0,299146688608342"
P06239,SINGLE PROTEIN,Tyrosine-protein kinase LCK,CHEMBL258,"0,6",nM,IC50,"9,22",CHEMBL405666,,"InChI=1S/C31H31F3N8O2/c1-20-6-7-24(40-30(44)39-23-5-3-4-21(16-23)31(32,33)34)17-27(20)28(43)37-25-18-35-29(36-19-25)38-22-8-10-26(11-9-22)42-14-12-41(2)13-15-42/h3-11,16-19H,12-15H2,1-2H3,(H,37,43)(H,35,36,38)(H2,39,40,44)",RTGBHFYSFQEMPE-UHFFFAOYSA-N,7,4,7,2,4,44,10,4,2,"-1,76",2008,Active,Cc1ccc(NC(=O)Nc2cccc(C(F)(F)F)c2)cc1C(=O)Nc1cnc(Nc2ccc(N3CCN(C)CC3)cc2)nc1,"604,252206892","0,198792927671113"
P06239,SINGLE PROTEIN,Tyrosine-protein kinase LCK,CHEMBL258,"0,6",nM,IC50,"9,22",CHEMBL272888,,"InChI=1S/C31H30F3N7O2/c1-20-6-7-24(37-28(42)21-4-3-5-22(16-21)31(32,33)34)17-27(20)29(43)38-25-18-35-30(36-19-25)39-23-8-10-26(11-9-23)41-14-12-40(2)13-15-41/h3-11,16-19H,12-15H2,1-2H3,(H,37,42)(H,38,43)(H,35,36,39)",YMZHRXONGJQIMG-UHFFFAOYSA-N,7,3,7,2,4,43,9,3,2,"-1,71",2008,Active,Cc1ccc(NC(=O)c2cccc(C(F)(F)F)c2)cc1C(=O)Nc1cnc(Nc2ccc(N3CCN(C)CC3)cc2)nc1,"589,24130786","0,250346957879956"
P06239,SINGLE PROTEIN,Tyrosine-protein kinase LCK,CHEMBL258,"0,6",nM,IC50,"9,22",CHEMBL365505,,"InChI=1S/C17H15ClN4OS/c1-10-5-3-7-12(18)15(10)22-16(23)13-9-19-17(24-13)21-14-8-4-6-11(2)20-14/h3-9H,1-2H3,(H,22,23)(H,19,20,21)",XGXWRGOYVJXPFI-UHFFFAOYSA-N,5,2,4,0,3,24,5,2,0,"-2,32",2006,Active,Cc1cccc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)n1,"358,06550978","0,702279217558974"
P06239,SINGLE PROTEIN,Tyrosine-protein kinase LCK,CHEMBL258,"0,7",nM,IC50,"9,15",CHEMBL214617,,"InChI=1S/C23H28ClN7O2S/c1-15-5-3-6-17(24)21(15)30-22(32)18-14-26-23(34-18)29-20-13-19(27-16(2)28-20)25-7-4-8-31-9-11-33-12-10-31/h3,5-6,13-14H,4,7-12H2,1-2H3,(H,30,32)(H2,25,26,27,28,29)",CRHCQKSSAJEGRA-UHFFFAOYSA-N,9,3,9,1,3,34,9,3,1,"-2,23",2006,Active,Cc1nc(NCCCN2CCOCC2)cc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)n1,"501,171371816","0,371986848537208"
P06239,SINGLE PROTEIN,Tyrosine-protein kinase LCK,CHEMBL258,"0,7",nM,IC50,"9,15",CHEMBL216240,,"InChI=1S/C22H25ClN6O2S/c1-13-4-3-5-16(23)20(13)28-21(31)17-11-24-22(32-17)27-18-10-19(26-14(2)25-18)29-8-6-15(12-30)7-9-29/h3-5,10-11,15,30H,6-9,12H2,1-2H3,(H,28,31)(H,24,25,26,27)",VPMWKVFVQULRSZ-UHFFFAOYSA-N,8,3,6,0,3,32,8,3,0,"-2,08",2006,Active,Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCC(CO)CC2)n1,"472,14482272","0,487855363978798"
P06239,SINGLE PROTEIN,Tyrosine-protein kinase LCK,CHEMBL258,"0,72",nM,IC50,"9,14",CHEMBL591325,,"InChI=1S/C28H29N5O3/c1-32(2)16-17-35-23-12-13-24-20(18-23)14-15-33-28(30-24)25(27(29)34)26(31-33)19-8-10-22(11-9-19)36-21-6-4-3-5-7-21/h3-13,18,30H,14-17H2,1-2H3,(H2,29,34)",SYWUIAOLWMUYTP-UHFFFAOYSA-N,7,2,8,0,4,36,8,3,0,"-1,03",2010,Active,CN(C)CCOc1ccc2c(c1)CCn1nc(-c3ccc(Oc4ccccc4)cc3)c(C(N)=O)c1N2,"483,227039788","0,37789774764386"
P06239,SINGLE PROTEIN,Tyrosine-protein kinase LCK,CHEMBL258,"0,76",nM,IC50,"9,12",CHEMBL3980550,,"InChI=1S/C29H33N7O2/c1-35(2)18-6-9-25(37)33-21-12-14-22(15-13-21)36-29-26(28(30)31-19-32-29)27(34-36)20-10-16-24(17-11-20)38-23-7-4-3-5-8-23/h3-11,16-17,19,21-22H,12-15,18H2,1-2H3,(H,33,37)(H2,30,31,32)/b9-6+",SYFFKWAKQHJCOM-RMKNXTFCSA-N,8,2,8,1,4,38,9,3,1,"-0,8",2016,Active,CN(C)C/C=C/C(=O)NC1CCC(n2nc(-c3ccc(Oc4ccccc4)cc3)c3c(N)ncnc32)CC1,"511,269573296","0,333026137494009"
P06239,SINGLE PROTEIN,Tyrosine-protein kinase LCK,CHEMBL258,"0,76",nM,IC50,"9,12",CHEMBL3893004,,"InChI=1S/C29H33N7O2/c1-35(2)18-6-9-25(37)33-21-12-14-22(15-13-21)36-29-26(28(30)31-19-32-29)27(34-36)20-10-16-24(17-11-20)38-23-7-4-3-5-8-23/h3-11,16-17,19,21-22H,12-15,18H2,1-2H3,(H,33,37)(H2,30,31,32)/b9-6+/t21-,22-",SYFFKWAKQHJCOM-UKLJSHNNSA-N,8,2,8,1,4,38,9,3,1,"-0,8",2015,Active,CN(C)C/C=C/C(=O)N[C@H]1CC[C@H](n2nc(-c3ccc(Oc4ccccc4)cc3)c3c(N)ncnc32)CC1,"511,269573296","0,333026137494009"
P06239,SINGLE PROTEIN,Tyrosine-protein kinase LCK,CHEMBL258,"0,75",nM,IC50,"9,12",CHEMBL601096,,"InChI=1S/C26H24N4O4/c27-25(32)23-24(17-6-8-20(9-7-17)34-19-4-2-1-3-5-19)29-30-13-12-18-16-21(33-15-14-31)10-11-22(18)28-26(23)30/h1-11,16,28,31H,12-15H2,(H2,27,32)",CJJCGLIJKQVIML-UHFFFAOYSA-N,7,3,7,0,4,34,8,4,0,"-0,78",2010,Active,NC(=O)c1c(-c2ccc(Oc3ccccc3)cc2)nn2c1Nc1ccc(OCCO)cc1CC2,"456,179755248","0,385883330709107"
P06239,SINGLE PROTEIN,Tyrosine-protein kinase LCK,CHEMBL258,"0,77",nM,IC50,"9,11",CHEMBL591793,,"InChI=1S/C30H31N5O4/c31-29(36)27-28(22-7-9-24(10-8-22)39-23-4-2-1-3-5-23)33-35-13-12-21-6-11-25(20-26(21)32-30(27)35)38-19-16-34-14-17-37-18-15-34/h1-11,20,32H,12-19H2,(H2,31,36)",ZCXWPZMAPVYKBB-UHFFFAOYSA-N,8,2,8,1,4,39,9,3,1,"-1,04",2010,Active,NC(=O)c1c(-c2ccc(Oc3ccccc3)cc2)nn2c1Nc1cc(OCCN3CCOCC3)ccc1CC2,"525,237604472","0,350256772580649"
P06239,SINGLE PROTEIN,Tyrosine-protein kinase LCK,CHEMBL258,"0,7943",nM,Ki,"9,1",CHEMBL406845,,"InChI=1S/C15H16ClN5/c1-15(2,3)21-14-11(13(17)18-8-19-14)12(20-21)9-4-6-10(16)7-5-9/h4-8H,1-3H3,(H2,17,18,19)",PBBRWFOVCUAONR-UHFFFAOYSA-N,5,1,1,0,3,21,5,2,0,"-1,14",2012,Active,CC(C)(C)n1nc(-c2ccc(Cl)cc2)c2c(N)ncnc21,"301,109423192","0,746761834143333"
P06239,SINGLE PROTEIN,Tyrosine-protein kinase LCK,CHEMBL258,"0,8",nM,IC50,"9,1",CHEMBL595624,,"InChI=1S/C28H30N6O2/c1-33(2)16-17-36-23-12-13-24-20(18-23)14-15-34-28(31-24)25(27(29)35)26(32-34)19-8-10-22(11-9-19)30-21-6-4-3-5-7-21/h3-13,18,30-31H,14-17H2,1-2H3,(H2,29,35)",HJOPCSCHXHRCGN-UHFFFAOYSA-N,7,3,8,0,4,36,8,4,0,"-1,18",2010,Active,CN(C)CCOc1ccc2c(c1)CCn1nc(-c3ccc(Nc4ccccc4)cc3)c(C(N)=O)c1N2,"482,2430242","0,338746171556985"
P06239,SINGLE PROTEIN,Tyrosine-protein kinase LCK,CHEMBL258,"0,8",nM,IC50,"9,1",CHEMBL271140,,"InChI=1S/C32H32F3N7O2/c1-20-7-8-23(38-29(43)26-5-4-6-28(21(26)2)32(33,34)35)17-27(20)30(44)39-24-18-36-31(37-19-24)40-22-9-11-25(12-10-22)42-15-13-41(3)14-16-42/h4-12,17-19H,13-16H2,1-3H3,(H,38,43)(H,39,44)(H,36,37,40)",YNJXLRWECIJSPA-UHFFFAOYSA-N,7,3,7,2,4,44,9,3,2,"-1,54",2008,Active,Cc1ccc(NC(=O)c2cccc(C(F)(F)F)c2C)cc1C(=O)Nc1cnc(Nc2ccc(N3CCN(C)CC3)cc2)nc1,"603,256957924","0,234258614943617"
P06239,SINGLE PROTEIN,Tyrosine-protein kinase LCK,CHEMBL258,"0,88",nM,IC50,"9,06",CHEMBL3912266,,"InChI=1S/C26H26N6O2/c1-2-22(33)30-18-10-12-19(13-11-18)32-26-23(25(27)28-16-29-26)24(31-32)17-8-14-21(15-9-17)34-20-6-4-3-5-7-20/h2-9,14-16,18-19H,1,10-13H2,(H,30,33)(H2,27,28,29)/t18-,19-",SSDFTYWIYVWCIE-WGSAOQKQSA-N,7,2,6,0,4,34,8,3,0,"-0,78",2015,Active,C=CC(=O)N[C@H]1CC[C@H](n2nc(-c3ccc(Oc4ccccc4)cc3)c3c(N)ncnc32)CC1,"454,211724072","0,410583673944831"
P06239,SINGLE PROTEIN,Tyrosine-protein kinase LCK,CHEMBL258,"0,9",nM,IC50,"9,05",CHEMBL213428,,"InChI=1S/C23H16F4N4O/c1-12-7-19(24)18(21(32)30-16-4-2-3-15(9-16)23(25,26)27)10-17(12)13-5-6-20-14(8-13)11-29-22(28)31-20/h2-11H,1H3,(H,30,32)(H2,28,29,31)",UGDWXMZIVFEKQW-UHFFFAOYSA-N,4,2,3,1,4,32,5,3,1,"-1,45",2006,Active,Cc1cc(F)c(C(=O)Nc2cccc(C(F)(F)F)c2)cc1-c1ccc2nc(N)ncc2c1,"440,126024012","0,406700022263471"
P06239,SINGLE PROTEIN,Tyrosine-protein kinase LCK,CHEMBL258,"0,9",nM,IC50,"9,05",CHEMBL3290125,,"InChI=1S/C31H30F3N7O3/c1-19-10-11-24(38-28(43)20-6-4-7-21(14-20)31(32,33)34)16-26(19)29(44)39-25-17-35-30(36-18-25)40-23-9-5-8-22(15-23)37-27(42)12-13-41(2)3/h4-11,14-18H,12-13H2,1-3H3,(H,37,42)(H,38,43)(H,39,44)(H,35,36,40)",JPYUSZIWNUNSCD-UHFFFAOYSA-N,7,4,10,2,4,44,10,4,2,"-1,69",2014,Active,Cc1ccc(NC(=O)c2cccc(C(F)(F)F)c2)cc1C(=O)Nc1cnc(Nc2cccc(NC(=O)CCN(C)C)c2)nc1,"605,23622248","0,17611832753621"
P06239,SINGLE PROTEIN,Tyrosine-protein kinase LCK,CHEMBL258,"0,94",nM,IC50,"9,03",CHEMBL582959,,"InChI=1S/C29H29Cl2N7O3/c1-37(2)14-15-41-20-10-11-23-18(16-20)12-13-38-28(34-23)24(27(32)39)25(36-38)17-6-8-19(9-7-17)33-29(40)35-26-21(30)4-3-5-22(26)31/h3-11,16,34H,12-15H2,1-2H3,(H2,32,39)(H2,33,35,40)",QPJJXMQGPKKSPO-UHFFFAOYSA-N,7,4,8,2,4,41,10,5,2,"-1,49",2010,Active,CN(C)CCOc1ccc2c(c1)CCn1nc(-c3ccc(NC(=O)Nc4c(Cl)cccc4Cl)cc3)c(C(N)=O)c1N2,"593,170893148","0,20315506657202"
P06239,SINGLE PROTEIN,Tyrosine-protein kinase LCK,CHEMBL258,"1,0",nM,IC50,"9,0",CHEMBL3647967,,"InChI=1S/C26H26N6O2/c1-2-22(33)30-18-10-12-19(13-11-18)32-26-23(25(27)28-16-29-26)24(31-32)17-8-14-21(15-9-17)34-20-6-4-3-5-7-20/h2-9,14-16,18-19H,1,10-13H2,(H,30,33)(H2,27,28,29)/t18-,19+",SSDFTYWIYVWCIE-KDURUIRLSA-N,7,2,6,0,4,34,8,3,0,"-0,78",2015,Active,C=CC(=O)N[C@H]1CC[C@@H](n2nc(-c3ccc(Oc4ccccc4)cc3)c3c(N)ncnc32)CC1,"454,211724072","0,410583673944831"
P06239,SINGLE PROTEIN,Tyrosine-protein kinase LCK,CHEMBL258,"1,0",nM,IC50,"9,0",CHEMBL567885,,"InChI=1S/C29H29N7O/c1-20(32-28-30-16-15-27(34-28)36-19-31-25-12-4-5-14-26(25)36)22-10-7-17-35(18-22)29(37)33-24-13-6-9-21-8-2-3-11-23(21)24/h2-6,8-9,11-16,19-20,22H,7,10,17-18H2,1H3,(H,33,37)(H,30,32,34)",PAKITLSAGWEJME-UHFFFAOYSA-N,6,2,5,1,5,37,8,2,1,"-1,38",2009,Active,CC(Nc1nccc(-n2cnc3ccccc32)n1)C1CCCN(C(=O)Nc2cccc3ccccc23)C1,"491,243358548","0,328638846496491"
P06239,SINGLE PROTEIN,Tyrosine-protein kinase LCK,CHEMBL258,"1,0",nM,IC50,"9,0",CHEMBL566373,,"InChI=1S/C24H25N7O/c1-3-29-13-14-30(24(29)32)19-9-10-21-20(15-19)26-16-31(21)22-11-12-25-23(28-22)27-17(2)18-7-5-4-6-8-18/h4-12,15-17H,3,13-14H2,1-2H3,(H,25,27,28)/t17-/m0/s1",ZCLNMZHSYXGHAD-KRWDZBQOSA-N,6,1,6,0,4,32,8,1,0,"-1,75",2009,Active,CCN1CCN(c2ccc3c(c2)ncn3-c2ccnc(N[C@@H](C)c3ccccc3)n2)C1=O,"427,21205842","0,497641640468461"
P06239,SINGLE PROTEIN,Tyrosine-protein kinase LCK,CHEMBL258,"1,0",nM,IC50,"9,0",CHEMBL591326,,"InChI=1S/C29H31N5O3/c1-33(2)16-6-18-36-24-13-14-25-21(19-24)15-17-34-29(31-25)26(28(30)35)27(32-34)20-9-11-23(12-10-20)37-22-7-4-3-5-8-22/h3-5,7-14,19,31H,6,15-18H2,1-2H3,(H2,30,35)",ZAWMBWLIWNRTGK-UHFFFAOYSA-N,7,2,9,1,4,37,8,3,1,"-0,99",2010,Active,CN(C)CCCOc1ccc2c(c1)CCn1nc(-c3ccc(Oc4ccccc4)cc3)c(C(N)=O)c1N2,"497,242689852","0,31361925934162"
P06239,SINGLE PROTEIN,Tyrosine-protein kinase LCK,CHEMBL258,"1,0",nM,IC50,"9,0",CHEMBL595401,,"InChI=1S/C29H30Cl2N6O2/c1-36(2)14-15-39-21-10-11-25-19(16-21)12-13-37-29(34-25)26(28(32)38)27(35-37)18-6-8-20(9-7-18)33-17-22-23(30)4-3-5-24(22)31/h3-11,16,33-34H,12-15,17H2,1-2H3,(H2,32,38)",CQUYYMCZSYDWSJ-UHFFFAOYSA-N,7,3,9,2,4,39,8,4,2,"-1,35",2010,Active,CN(C)CCOc1ccc2c(c1)CCn1nc(-c3ccc(NCc4c(Cl)cccc4Cl)cc3)c(C(N)=O)c1N2,"564,18072956","0,23718943566148"
P06239,SINGLE PROTEIN,Tyrosine-protein kinase LCK,CHEMBL258,"1,0",nM,Ki,"9,0",CHEMBL1970142,,"InChI=1S/C28H27N7O2S/c1-16-4-8-20(9-5-16)33-28(37)34-21-10-6-18(7-11-21)23-15-38-25-22(13-31-26(29)24(23)25)19-12-32-35(14-19)17(2)27(36)30-3/h4-15,17H,1-3H3,(H2,29,31)(H,30,36)(H2,33,34,37)",RBXYGQNZRVPDNB-UHFFFAOYSA-N,7,4,6,2,5,38,9,5,2,"-1,26",,Active,CNC(=O)C(C)n1cc(-c2cnc(N)c3c(-c4ccc(NC(=O)Nc5ccc(C)cc5)cc4)csc23)cn1,"525,194694104","0,227215974043098"
P06239,SINGLE PROTEIN,Tyrosine-protein kinase LCK,CHEMBL258,"1,0",nM,IC50,"9,0",CHEMBL86939,,"InChI=1S/C26H28ClN7OS/c1-17-4-3-5-20(27)24(17)32-25(35)19-6-7-21-22(15-19)36-26(30-21)31-23-14-18(8-9-29-23)16-33-10-12-34(28-2)13-11-33/h3-9,14-15,28H,10-13,16H2,1-2H3,(H,32,35)(H,29,30,31)",PZDYCRCZVOGOGE-UHFFFAOYSA-N,8,3,7,1,4,36,8,3,1,"-2,06",2003,Active,CNN1CCN(Cc2ccnc(Nc3nc4ccc(C(=O)Nc5c(C)cccc5Cl)cc4s3)c2)CC1,"521,176457196","0,3186889141272"
P06239,SINGLE PROTEIN,Tyrosine-protein kinase LCK,CHEMBL258,"1,01",nM,IC50,"9,0",CHEMBL388978,,"InChI=1S/C28H26N4O3/c1-28-26(34-3)17(29-2)12-20(35-28)31-18-10-6-4-8-14(18)22-23-16(13-30-27(23)33)21-15-9-5-7-11-19(15)32(28)25(21)24(22)31/h4-11,17,20,26,29H,12-13H2,1-3H3,(H,30,33)/t17-,20-,26-,28+/m1/s1",HKSZLNNOFSGOKW-FYTWVXJKSA-N,6,2,2,0,5,35,7,2,0,"1,29",2017,Active,CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4,"466,200490692","0,405842479408347"
P06239,SINGLE PROTEIN,Tyrosine-protein kinase LCK,CHEMBL258,"1,0",nM,IC50,"9,0",CHEMBL427226,,"InChI=1S/C29H31N5O2/c1-19-4-5-21(17-26(19)20-6-11-27-22(16-20)18-31-29(30-2)33-27)28(35)32-23-7-9-24(10-8-23)36-25-12-14-34(3)15-13-25/h4-11,16-18,25H,12-15H2,1-3H3,(H,32,35)(H,30,31,33)",IEIWHASYQUBSLR-UHFFFAOYSA-N,6,2,6,1,4,36,7,2,1,"-1,0",2006,Active,CNc1ncc2cc(-c3cc(C(=O)Nc4ccc(OC5CCN(C)CC5)cc4)ccc3C)ccc2n1,"481,247775232","0,385364011774895"
P06239,SINGLE PROTEIN,Tyrosine-protein kinase LCK,CHEMBL258,"1,0",nM,IC50,"9,0",CHEMBL270692,,"InChI=1S/C27H27N7O3/c1-16-9-8-10-17(2)23(16)32-27-31-19-11-6-7-12-20(19)34(27)26-29-15-28-25(33-26)30-18-13-21(35-3)24(37-5)22(14-18)36-4/h6-15H,1-5H3,(H,31,32)(H,28,29,30,33)",XLLRJKPTDUSPNM-UHFFFAOYSA-N,10,2,8,1,5,37,10,2,1,"-0,94",2008,Active,COc1cc(Nc2ncnc(-n3c(Nc4c(C)cccc4C)nc4ccccc43)n2)cc(OC)c1OC,"497,217537724","0,293559640536428"
P06239,SINGLE PROTEIN,Tyrosine-protein kinase LCK,CHEMBL258,"1,0",nM,IC50,"9,0",CHEMBL270057,,"InChI=1S/C27H25N3O5/c1-17-5-4-6-18(13-17)29-27(31)30-11-12-34-24-14-19(7-8-22(24)30)35-23-9-10-28-21-16-26(33-3)25(32-2)15-20(21)23/h4-10,13-16H,11-12H2,1-3H3,(H,29,31)",OQKMFDJSKWESCR-UHFFFAOYSA-N,6,1,5,1,4,35,8,1,1,"-1,22",2008,Active,COc1cc2nccc(Oc3ccc4c(c3)OCCN4C(=O)Nc3cccc(C)c3)c2cc1OC,"471,1794209","0,397142901215665"
