accession,target_type,pref_name,chembl_id,standard_value,standard_units,standard_type,pchembl_value,chembl_id_ligand,max_phase,standard_inchi,standard_inchi_key,hba,hbd,rtb,num_ro5_violations,aromatic_rings,heavy_atoms,hba_lipinski,hbd_lipinski,num_lipinski_ro5_violations,np_likeness_score,year,Activity_type,canonical_smiles (Canonical),ExactMW,QED
P0DMS8,SINGLE PROTEIN,Adenosine A3 receptor,CHEMBL256,"0,2512",nM,EC50,"9,6",CHEMBL2064660,,"InChI=1S/C34H29ClN6O3/c1-36-33(44)34-17-25(34)28(29(42)30(34)43)41-19-38-27-31(37-18-21-6-5-9-24(35)16-21)39-26(40-32(27)41)15-12-20-10-13-23(14-11-20)22-7-3-2-4-8-22/h2-11,13-14,16,19,25,28-30,42-43H,17-18H2,1H3,(H,36,44)(H,37,39,40)/t25-,28-,29+,30+,34+/m1/s1",XMUDTSDEEPCGFL-HDFRBTCWSA-N,8,4,6,1,5,44,9,4,1,"-0,38",2018,Active,CNC(=O)[C@@]12C[C@@H]1[C@@H](n1cnc3c(NCc4cccc(Cl)c4)nc(C#Cc4ccc(-c5ccccc5)cc4)nc31)[C@H](O)[C@@H]2O,"604,198966468","0,214266747603653"
P0DMS8,SINGLE PROTEIN,Adenosine A3 receptor,CHEMBL256,"0,25",nM,Ki,"9,6",CHEMBL522152,,"InChI=1S/C18H19IN6O3S/c1-20-17(28)14-12(26)13(27)18(29-14)25-8-24-11-15(22-7-23-16(11)25)21-6-9-3-2-4-10(19)5-9/h2-5,7-8,12-14,18,26-27H,6H2,1H3,(H,20,28)(H,21,22,23)/t12-,13+,14-,18+/m0/s1",GWXXZRJKZRKCOK-MOROJQBDSA-N,9,4,5,1,3,29,9,4,1,"-0,75",2008,Active,CNC(=O)[C@H]1S[C@@H](n2cnc3c(NCc4cccc(I)c4)ncnc32)[C@H](O)[C@@H]1O,"526,028407468","0,365048821934211"
P0DMS8,SINGLE PROTEIN,Adenosine A3 receptor,CHEMBL256,"0,25",nM,Ki,"9,6",CHEMBL578224,,"InChI=1S/C25H19N7O2/c1-31-15-18-21(29-31)27-25(32-23(18)26-22(30-32)19-13-8-14-34-19)28-24(33)20(16-9-4-2-5-10-16)17-11-6-3-7-12-17/h2-15,20H,1H3,(H,27,28,29,33)",ZIPKODOOTJSIEO-UHFFFAOYSA-N,8,1,5,0,6,34,9,1,0,"-1,42",2009,Active,Cn1cc2c(nc(NC(=O)C(c3ccccc3)c3ccccc3)n3nc(-c4ccco4)nc23)n1,"449,160022848","0,426069285207017"
P0DMS8,SINGLE PROTEIN,Adenosine A3 receptor,CHEMBL256,"0,27",nM,IC50,"9,57",CHEMBL122685,,"InChI=1S/C17H18N6/c1-3-4-8-13-20-16-14(18-10-19-16)17-21-15(22-23(13)17)12-7-5-6-11(2)9-12/h5-7,9-10H,3-4,8H2,1-2H3,(H,18,19)",SSTQNDMKRISULN-UHFFFAOYSA-N,5,1,4,0,4,23,6,1,0,"-1,54",2002,Active,CCCCc1nc2[nH]cnc2c2nc(-c3cccc(C)c3)nn12,"306,159294576","0,627563981820552"
P0DMS8,SINGLE PROTEIN,Adenosine A3 receptor,CHEMBL256,"0,2692",nM,Ki,"9,57",CHEMBL165083,,"InChI=1S/C20H16N8O4/c1-2-27-9-12-16(25-27)23-19(28-18(12)22-17(26-28)14-4-3-7-30-14)24-20(29)21-11-5-6-13-15(8-11)32-10-31-13/h3-9H,2,10H2,1H3,(H2,21,23,24,25,29)",FVFSYIHQKDNCSO-UHFFFAOYSA-N,10,2,4,0,5,32,12,2,1,"-1,78",2009,Active,CCn1cc2c(nc(NC(=O)Nc3ccc4c(c3)OCO4)n3nc(-c4ccco4)nc23)n1,"432,129450992","0,442435529790825"
P0DMS8,SINGLE PROTEIN,Adenosine A3 receptor,CHEMBL256,"0,28",nM,Ki,"9,55",CHEMBL65271,,"InChI=1S/C20H18N8O3/c1-3-27-11-14-16(25-27)23-19(24-20(29)21-12-6-8-13(30-2)9-7-12)28-18(14)22-17(26-28)15-5-4-10-31-15/h4-11H,3H2,1-2H3,(H2,21,23,24,25,29)",IZKLDTRUPWVXIX-UHFFFAOYSA-N,9,2,5,0,5,31,11,2,1,"-1,84",2000,Active,CCn1cc2c(nc(NC(=O)Nc3ccc(OC)cc3)n3nc(-c4ccco4)nc23)n1,"418,150186436","0,448055516974449"
P0DMS8,SINGLE PROTEIN,Adenosine A3 receptor,CHEMBL256,"0,28",nM,Ki,"9,55",CHEMBL4788488,,"InChI=1S/C20H19FN6O3S/c1-22-17-13-18(26-12(25-17)6-4-9-3-5-11(21)31-9)27(8-24-13)14-10-7-20(10,19(30)23-2)16(29)15(14)28/h3,5,8,10,14-16,28-29H,7H2,1-2H3,(H,23,30)(H,22,25,26)/t10-,14-,15+,16+,20+/m1/s1",NHRLDLXSIQAXQX-AQPYCOETSA-N,9,4,3,0,3,31,9,4,0,"0,26",2020,Active,CNC(=O)[C@@]12C[C@@H]1[C@@H](n1cnc3c(NC)nc(C#Cc4ccc(F)s4)nc31)[C@H](O)[C@@H]2O,"442,122337688","0,435405880683526"
P0DMS8,SINGLE PROTEIN,Adenosine A3 receptor,CHEMBL256,"0,2818",nM,Ki,"9,55",CHEMBL449380,,"InChI=1S/C12H15ClN6O4/c1-14-8-4-9(18-12(13)17-8)19(3-16-4)11-6(21)5(20)7(23-11)10(22)15-2/h3,5-7,11,20-21H,1-2H3,(H,15,22)(H,14,17,18)/t5-,6+,7-,11+/m0/s1",ZRXNIMHNBFDMAC-QMWPFBOUSA-N,9,4,3,0,2,23,10,4,0,"0,29",2009,Active,CNC(=O)[C@H]1O[C@@H](n2cnc3c(NC)nc(Cl)nc32)[C@H](O)[C@@H]1O,"342,08433064","0,515576868394778"
P0DMS8,SINGLE PROTEIN,Adenosine A3 receptor,CHEMBL256,"0,28",nM,Ki,"9,55",CHEMBL201706,,"InChI=1S/C12H15ClN6O3S/c1-14-8-4-9(18-12(13)17-8)19(3-16-4)11-6(21)5(20)7(23-11)10(22)15-2/h3,5-7,11,20-21H,1-2H3,(H,15,22)(H,14,17,18)/t5-,6+,7-,11+/m0/s1",KQEDWUPJFFHILG-QMWPFBOUSA-N,9,4,3,0,2,23,9,4,0,"-0,37",2003,Active,CNC(=O)[C@H]1S[C@@H](n2cnc3c(NC)nc(Cl)nc32)[C@H](O)[C@@H]1O,"358,06148702","0,546265672990489"
P0DMS8,SINGLE PROTEIN,Adenosine A3 receptor,CHEMBL256,"0,29",nM,IC50,"9,54",CHEMBL124788,,"InChI=1S/C16H15ClN6/c1-2-3-8-12-20-15-13(18-9-19-15)16-21-14(22-23(12)16)10-6-4-5-7-11(10)17/h4-7,9H,2-3,8H2,1H3,(H,18,19)",CIDJGGNJGCMAMZ-UHFFFAOYSA-N,5,1,4,0,4,23,6,1,0,"-1,42",2002,Active,CCCCc1nc2[nH]cnc2c2nc(-c3ccccc3Cl)nn12,"326,10467216","0,620861475864182"
P0DMS8,SINGLE PROTEIN,Adenosine A3 receptor,CHEMBL256,"0,2884",nM,Ki,"9,54",CHEMBL165778,,"InChI=1S/C20H17FN8O2/c1-2-9-28-11-14-16(26-28)24-19(25-20(30)22-13-7-5-12(21)6-8-13)29-18(14)23-17(27-29)15-4-3-10-31-15/h3-8,10-11H,2,9H2,1H3,(H2,22,24,25,26,30)",RPJWXCWBXBWFCF-UHFFFAOYSA-N,8,2,5,0,5,31,10,2,0,"-2,09",2009,Active,CCCn1cc2c(nc(NC(=O)Nc3ccc(F)cc3)n3nc(-c4ccco4)nc23)n1,"420,145850004","0,445197936751618"
P0DMS8,SINGLE PROTEIN,Adenosine A3 receptor,CHEMBL256,"0,29",nM,Ki,"9,54",CHEMBL302765,,"InChI=1S/C21H20N8O3/c1-3-10-28-12-15-17(26-28)24-20(25-21(30)22-13-6-8-14(31-2)9-7-13)29-19(15)23-18(27-29)16-5-4-11-32-16/h4-9,11-12H,3,10H2,1-2H3,(H2,22,24,25,26,30)",CJRNHKSLHHWUAB-UHFFFAOYSA-N,9,2,6,0,5,32,11,2,1,"-1,79",2000,Active,CCCn1cc2c(nc(NC(=O)Nc3ccc(OC)cc3)n3nc(-c4ccco4)nc23)n1,"432,1658365","0,418088367685525"
P0DMS8,SINGLE PROTEIN,Adenosine A3 receptor,CHEMBL256,"0,29",nM,Ki,"9,54",CHEMBL175543,,"InChI=1S/C20H20Cl2N6O3/c1-23-18(31)20-6-11(20)13(14(29)15(20)30)28-8-25-12-16(26-19(22)27-17(12)28)24-7-9-3-2-4-10(21)5-9/h2-5,8,11,13-15,29-30H,6-7H2,1H3,(H,23,31)(H,24,26,27)/t11-,13-,14+,15+,20+/m1/s1",GAYWHRPOIWFKIF-DDDALXFXSA-N,8,4,5,0,3,31,9,4,0,"-0,36",2005,Active,CNC(=O)[C@@]12C[C@@H]1[C@@H](n1cnc3c(NCc4cccc(Cl)c4)nc(Cl)nc31)[C@H](O)[C@@H]2O,"462,09739386","0,425325901569471"
P0DMS8,SINGLE PROTEIN,Adenosine A3 receptor,CHEMBL256,"0,29",nM,Ki,"9,54",CHEMBL567226,,"InChI=1S/C20H20Cl2N6O3/c1-23-18(31)20-6-11(20)13(14(29)15(20)30)28-8-25-12-16(26-19(22)27-17(12)28)24-7-9-3-2-4-10(21)5-9/h2-5,8,11,13-15,29-30H,6-7H2,1H3,(H,23,31)(H,24,26,27)/t11-,13-,14+,15+,20-/m1/s1",GAYWHRPOIWFKIF-KZOVSVDNSA-N,8,4,5,0,3,31,9,4,0,"-0,36",2009,Active,CNC(=O)[C@]12C[C@@H]1[C@@H](n1cnc3c(NCc4cccc(Cl)c4)nc(Cl)nc31)[C@H](O)[C@@H]2O,"462,09739386","0,425325901569471"
P0DMS8,SINGLE PROTEIN,Adenosine A3 receptor,CHEMBL256,"0,2884",nM,Ki,"9,54",CHEMBL167753,,"InChI=1S/C18H13ClN8O2/c1-26-9-12-14(24-26)22-17(23-18(28)20-11-6-4-10(19)5-7-11)27-16(12)21-15(25-27)13-3-2-8-29-13/h2-9H,1H3,(H2,20,22,23,24,28)",YNNNCAAPQRZSHQ-UHFFFAOYSA-N,8,2,3,0,5,29,10,2,0,"-2,06",2009,Active,Cn1cc2c(nc(NC(=O)Nc3ccc(Cl)cc3)n3nc(-c4ccco4)nc23)n1,"408,084999336","0,471229956293626"
P0DMS8,SINGLE PROTEIN,Adenosine A3 receptor,CHEMBL256,"0,3",nM,IC50,"9,52",CHEMBL122511,,"InChI=1S/C17H18N6/c1-2-3-5-10-13-20-16-14(18-11-19-16)17-21-15(22-23(13)17)12-8-6-4-7-9-12/h4,6-9,11H,2-3,5,10H2,1H3,(H,18,19)",CFXLUAWKGPSLGN-UHFFFAOYSA-N,5,1,5,0,4,23,6,1,0,"-1,16",2002,Active,CCCCCc1nc2[nH]cnc2c2nc(-c3ccccc3)nn12,"306,159294576","0,573569546246464"
P0DMS8,SINGLE PROTEIN,Adenosine A3 receptor,CHEMBL256,"0,3",nM,IC50,"9,52",CHEMBL333860,,"InChI=1S/C19H22N6O/c1-3-5-6-15-22-18-16(20-12-21-18)19-23-17(24-25(15)19)13-7-9-14(10-8-13)26-11-4-2/h7-10,12H,3-6,11H2,1-2H3,(H,20,21)",ODRIUSPRMZPRHG-UHFFFAOYSA-N,6,1,7,0,4,26,7,1,0,"-1,3",2002,Active,CCCCc1nc2[nH]cnc2c2nc(-c3ccc(OCCC)cc3)nn12,"350,185509324","0,548168659402562"
P0DMS8,SINGLE PROTEIN,Adenosine A3 receptor,CHEMBL256,"0,2999",nM,Ki,"9,52",CHEMBL166301,,"InChI=1S/C21H18N8O4/c1-2-7-28-10-13-17(26-28)24-20(29-19(13)23-18(27-29)15-4-3-8-31-15)25-21(30)22-12-5-6-14-16(9-12)33-11-32-14/h3-6,8-10H,2,7,11H2,1H3,(H2,22,24,25,26,30)",LFIPIWLAZKCZFG-UHFFFAOYSA-N,10,2,5,0,5,33,12,2,1,"-1,74",2013,Active,CCCn1cc2c(nc(NC(=O)Nc3ccc4c(c3)OCO4)n3nc(-c4ccco4)nc23)n1,"446,145101056","0,418882741441252"
P0DMS8,SINGLE PROTEIN,Adenosine A3 receptor,CHEMBL256,"0,2999",nM,Ki,"9,52",CHEMBL352345,,"InChI=1S/C19H15ClN8O2/c1-2-27-10-11-15(25-27)23-18(24-19(29)21-13-7-4-3-6-12(13)20)28-17(11)22-16(26-28)14-8-5-9-30-14/h3-10H,2H2,1H3,(H2,21,23,24,25,29)",HBBCCVGBJNRDQE-UHFFFAOYSA-N,8,2,4,0,5,30,10,2,0,"-2,13",2013,Active,CCn1cc2c(nc(NC(=O)Nc3ccccc3Cl)n3nc(-c4ccco4)nc23)n1,"422,1006494","0,45109558103859"
P0DMS8,SINGLE PROTEIN,Adenosine A3 receptor,CHEMBL256,"0,3",nM,Ki,"9,52",CHEMBL2180931,,"InChI=1S/C19H17N7O/c1-12(13-7-4-3-5-8-13)20-19-22-16-14(11-25(2)23-16)18-21-17(24-26(18)19)15-9-6-10-27-15/h3-12H,1-2H3,(H,20,22,23)/t12-/m0/s1",OWWOFJVMVLDYOC-LBPRGKRZSA-N,8,1,4,0,5,27,8,1,0,"-1,73",2012,Active,C[C@H](Nc1nc2nn(C)cc2c2nc(-c3ccco3)nn12)c1ccccc1,"359,149458164","0,528900669453911"
P0DMS8,SINGLE PROTEIN,Adenosine A3 receptor,CHEMBL256,"0,306",nM,Ki,"9,51",CHEMBL4740116,,"InChI=1S/C21H19N7O3/c1-3-30-20(29)16(13-8-5-4-6-9-13)22-21-24-17-14(12-27(2)25-17)19-23-18(26-28(19)21)15-10-7-11-31-15/h4-12,16H,3H2,1-2H3,(H,22,24,25)",YWPXUUWVCDDDOD-UHFFFAOYSA-N,10,1,6,0,5,31,10,1,0,"-1,51",2021,Active,CCOC(=O)C(Nc1nc2nn(C)cc2c2nc(-c3ccco3)nn12)c1ccccc1,"417,154937468","0,419724474565162"
P0DMS8,SINGLE PROTEIN,Adenosine A3 receptor,CHEMBL256,"0,309",nM,Ki,"9,51",CHEMBL351285,,"InChI=1S/C19H16N8O2/c1-11-5-7-12(8-6-11)20-19(28)23-18-22-15-13(10-26(2)24-15)17-21-16(25-27(17)18)14-4-3-9-29-14/h3-10H,1-2H3,(H2,20,22,23,24,28)",FNOVENHZHXUETK-UHFFFAOYSA-N,8,2,3,0,5,29,10,2,0,"-1,96",2009,Active,Cc1ccc(NC(=O)Nc2nc3nn(C)cc3c3nc(-c4ccco4)nn23)cc1,"388,139621752","0,49029169862675"
P0DMS8,SINGLE PROTEIN,Adenosine A3 receptor,CHEMBL256,"0,313",nM,Ki,"9,5",CHEMBL4105164,,"InChI=1S/C16H20ClN9O3/c1-2-26-23-13(22-24-26)11-9(27)10(28)15(29-11)25-6-19-8-12(18-5-7-3-4-7)20-16(17)21-14(8)25/h6-7,9-11,15,27-28H,2-5H2,1H3,(H,18,20,21)/t9-,10+,11-,15+/m0/s1",DOZMWPJBLAQTHM-BQVMBELUSA-N,12,3,6,1,3,29,12,3,1,"-0,46",2017,Active,CCn1nnc([C@H]2O[C@@H](n3cnc4c(NCC5CC5)nc(Cl)nc43)[C@H](O)[C@@H]2O)n1,"421,13776318","0,474012985151238"
P0DMS8,SINGLE PROTEIN,Adenosine A3 receptor,CHEMBL256,"0,3162",nM,EC50,"9,5",CHEMBL2064657,,"InChI=1S/C28H23ClF2N6O3/c1-32-27(40)28-11-17(28)22(23(38)24(28)39)37-13-34-21-25(33-12-15-3-2-4-16(29)9-15)35-20(36-26(21)37)8-6-14-5-7-18(30)19(31)10-14/h2-5,7,9-10,13,17,22-24,38-39H,11-12H2,1H3,(H,32,40)(H,33,35,36)/t17-,22-,23+,24+,28+/m1/s1",LYLLLJJYBWLGHW-CIZVZKTGSA-N,8,4,5,1,4,40,9,4,1,"-0,72",2018,Active,CNC(=O)[C@@]12C[C@@H]1[C@@H](n1cnc3c(NCc4cccc(Cl)c4)nc(C#Cc4ccc(F)c(F)c4)nc31)[C@H](O)[C@@H]2O,"564,148822716","0,274736501852868"
P0DMS8,SINGLE PROTEIN,Adenosine A3 receptor,CHEMBL256,"0,3199",nM,Ki,"9,49",CHEMBL330286,,"InChI=1S/C22H22N8O3/c1-3-4-11-29-13-16-18(27-29)25-21(26-22(31)23-14-7-9-15(32-2)10-8-14)30-20(16)24-19(28-30)17-6-5-12-33-17/h5-10,12-13H,3-4,11H2,1-2H3,(H2,23,25,26,27,31)",XMCVJFCDPDUAPT-UHFFFAOYSA-N,9,2,7,0,5,33,11,2,1,"-1,75",2013,Active,CCCCn1cc2c(nc(NC(=O)Nc3ccc(OC)cc3)n3nc(-c4ccco4)nc23)n1,"446,181486564","0,384043132228296"
P0DMS8,SINGLE PROTEIN,Adenosine A3 receptor,CHEMBL256,"0,33",nM,IC50,"9,48",CHEMBL332742,,"InChI=1S/C17H18N6/c1-3-4-5-13-20-16-14(18-10-19-16)17-21-15(22-23(13)17)12-8-6-11(2)7-9-12/h6-10H,3-5H2,1-2H3,(H,18,19)",KCSLWOXSOHGHCR-UHFFFAOYSA-N,5,1,4,0,4,23,6,1,0,"-1,36",2002,Active,CCCCc1nc2[nH]cnc2c2nc(-c3ccc(C)cc3)nn12,"306,159294576","0,627563981820552"
P0DMS8,SINGLE PROTEIN,Adenosine A3 receptor,CHEMBL256,"0,33",nM,Ki,"9,48",CHEMBL605266,,"InChI=1S/C19H20ClIN6O4/c1-22-12(28)6-11-14(29)15(30)18(31-11)27-8-24-13-16(25-19(20)26-17(13)27)23-7-9-3-2-4-10(21)5-9/h2-5,8,11,14-15,18,29-30H,6-7H2,1H3,(H,22,28)(H,23,25,26)/t11-,14+,15+,18?/m1/s1",YCCZBVUOQQIEIT-QKJLKCBVSA-N,9,4,6,1,3,31,10,4,1,"-0,37",1999,Active,CNC(=O)C[C@H]1OC(n2cnc3c(NCc4cccc(I)c4)nc(Cl)nc32)[C@@H](O)[C@H]1O,"558,0279288","0,263907221084945"
P0DMS8,SINGLE PROTEIN,Adenosine A3 receptor,CHEMBL256,"0,3311",nM,Ki,"9,48",CHEMBL1277130,,"InChI=1S/C22H22N6O5/c1-11(29)13-7-4-12(5-8-13)6-9-14-26-19(23-2)15-20(27-14)28(10-25-15)22-17(31)16(30)18(33-22)21(32)24-3/h4-5,7-8,10,16-18,22,30-31H,1-3H3,(H,24,32)(H,23,26,27)/t16-,17+,18-,22+/m0/s1",YPSFQGDIUGRNDR-RQXXJAGISA-N,10,4,4,0,3,33,11,4,1,"0,09",2010,Active,CNC(=O)[C@H]1O[C@@H](n2cnc3c(NC)nc(C#Cc4ccc(C(C)=O)cc4)nc32)[C@H](O)[C@@H]1O,"450,165167804","0,313715697749562"
P0DMS8,SINGLE PROTEIN,Adenosine A3 receptor,CHEMBL256,"0,33",nM,Ki,"9,48",CHEMBL573032,,"InChI=1S/C21H22N6O5/c1-22-18-14-19(26-13(25-18)9-6-11-4-7-12(31-3)8-5-11)27(10-24-14)21-16(29)15(28)17(32-21)20(30)23-2/h4-5,7-8,10,15-17,21,28-29H,1-3H3,(H,23,30)(H,22,25,26)/t15-,16+,17-,21+/m0/s1",GWUTYPOQNDVGIT-GRXQJBFDSA-N,10,4,4,0,3,32,11,4,1,"0,13",2009,Active,CNC(=O)[C@H]1O[C@@H](n2cnc3c(NC)nc(C#Cc4ccc(OC)cc4)nc32)[C@H](O)[C@@H]1O,"438,165167804","0,40158510924453"
P0DMS8,SINGLE PROTEIN,Adenosine A3 receptor,CHEMBL256,"0,3311",nM,Kd,"9,48",CHEMBL2023738,,"InChI=1S/C28H35N7O4/c1-39-21-14-12-20(13-15-21)35-28(38)34-23-11-7-6-10-22(23)31-26(27(34)33-35)32-25(37)17-16-24(36)30-19-9-5-3-2-4-8-18-29/h6-7,10-15H,2-5,8-9,16-19,29H2,1H3,(H,30,36)(H,31,32,37)",DLZJVASQJDLGMG-UHFFFAOYSA-N,9,3,14,1,4,39,11,4,2,"-0,99",2012,Active,COc1ccc(-n2nc3c(NC(=O)CCC(=O)NCCCCCCCCN)nc4ccccc4n3c2=O)cc1,"533,2750526","0,211075206925433"
P0DMS8,SINGLE PROTEIN,Adenosine A3 receptor,CHEMBL256,"0,3388",nM,Ki,"9,47",CHEMBL164905,,"InChI=1S/C20H17ClN8O2/c1-2-9-28-11-14-16(26-28)24-19(25-20(30)22-13-7-5-12(21)6-8-13)29-18(14)23-17(27-29)15-4-3-10-31-15/h3-8,10-11H,2,9H2,1H3,(H2,22,24,25,26,30)",YSKVVKBTAXRUQS-UHFFFAOYSA-N,8,2,5,0,5,31,10,2,0,"-2,02",2009,Active,CCCn1cc2c(nc(NC(=O)Nc3ccc(Cl)cc3)n3nc(-c4ccco4)nc23)n1,"436,116299464","0,420474331800766"
P0DMS8,SINGLE PROTEIN,Adenosine A3 receptor,CHEMBL256,"0,3388",nM,Ki,"9,47",CHEMBL165560,,"InChI=1S/C21H20N8O3/c1-3-10-28-12-13-17(26-28)24-20(25-21(30)22-14-7-4-5-8-15(14)31-2)29-19(13)23-18(27-29)16-9-6-11-32-16/h4-9,11-12H,3,10H2,1-2H3,(H2,22,24,25,26,30)",ZYQMTELMKXLVHN-UHFFFAOYSA-N,9,2,6,0,5,32,11,2,1,"-1,84",2009,Active,CCCn1cc2c(nc(NC(=O)Nc3ccccc3OC)n3nc(-c4ccco4)nc23)n1,"432,1658365","0,418088367685525"
P0DMS8,SINGLE PROTEIN,Adenosine A3 receptor,CHEMBL256,"0,3388",nM,Ki,"9,47",CHEMBL572765,,"InChI=1S/C18H13FN8O2/c1-26-9-12-14(24-26)22-17(23-18(28)20-11-6-4-10(19)5-7-11)27-16(12)21-15(25-27)13-3-2-8-29-13/h2-9H,1H3,(H2,20,22,23,24,28)",TWURXTVPZRAVFY-UHFFFAOYSA-N,8,2,3,0,5,29,10,2,0,"-2,14",2009,Active,Cn1cc2c(nc(NC(=O)Nc3ccc(F)cc3)n3nc(-c4ccco4)nc23)n1,"392,114549876","0,487612770803115"
P0DMS8,SINGLE PROTEIN,Adenosine A3 receptor,CHEMBL256,"0,345",nM,Ki,"9,46",CHEMBL4059961,,"InChI=1S/C19H19BrClN9O3/c1-2-30-27-16(26-28-30)14-12(31)13(32)18(33-14)29-8-23-11-15(24-19(21)25-17(11)29)22-7-9-4-3-5-10(20)6-9/h3-6,8,12-14,18,31-32H,2,7H2,1H3,(H,22,24,25)/t12-,13+,14-,18+/m0/s1",WTSRCKFFAWSKBH-MOROJQBDSA-N,12,3,6,2,4,33,12,3,2,"-0,73",2017,Active,CCn1nnc([C@H]2O[C@@H](n3cnc4c(NCc5cccc(Br)c5)nc(Cl)nc43)[C@H](O)[C@@H]2O)n1,"535,048275248","0,311661025044466"
P0DMS8,SINGLE PROTEIN,Adenosine A3 receptor,CHEMBL256,"0,345",nM,Ki,"9,46",CHEMBL1091937,,"InChI=1S/C21H16BrN7O/c1-28-12-16-19(26-28)25-21(23-17(30)11-13-5-3-2-4-6-13)29-20(16)24-18(27-29)14-7-9-15(22)10-8-14/h2-10,12H,11H2,1H3,(H,23,25,26,30)",VRVDXRJXVUQQEP-UHFFFAOYSA-N,7,1,4,0,5,30,8,1,0,"-1,65",2010,Active,Cn1cc2c(nc(NC(=O)Cc3ccccc3)n3nc(-c4ccc(Br)cc4)nc23)n1,"461,059970232","0,440834951778169"
P0DMS8,SINGLE PROTEIN,Adenosine A3 receptor,CHEMBL256,"0,35",nM,Ki,"9,46",CHEMBL383714,,"InChI=1S/C17H13N9O2/c1-25-9-10-13(23-25)21-16(22-17(27)19-12-6-2-3-7-18-12)26-15(10)20-14(24-26)11-5-4-8-28-11/h2-9H,1H3,(H2,18,19,21,22,23,27)",YFKPFCQGQVDYJK-UHFFFAOYSA-N,9,2,3,0,5,28,11,2,1,"-2,05",2006,Active,Cn1cc2c(nc(NC(=O)Nc3ccccn3)n3nc(-c4ccco4)nc23)n1,"375,119220656","0,495012037352328"
P0DMS8,SINGLE PROTEIN,Adenosine A3 receptor,CHEMBL256,"0,362",nM,Ki,"9,44",CHEMBL98464,,"InChI=1S/C22H16ClN5O2/c1-13(14-6-3-2-4-7-14)21(29)26-22-24-17-10-9-15(23)12-16(17)20-25-19(27-28(20)22)18-8-5-11-30-18/h2-13H,1H3,(H,24,26,29)/t13-/m0/s1",UXCSHAYCUHVVKW-ZDUSSCGKSA-N,6,1,4,0,5,30,7,1,0,"-1,75",1998,Active,C[C@H](C(=O)Nc1nc2ccc(Cl)cc2c2nc(-c3ccco3)nn12)c1ccccc1,"417,099252432","0,447633760397178"
P0DMS8,SINGLE PROTEIN,Adenosine A3 receptor,CHEMBL256,"0,36",nM,Ki,"9,44",CHEMBL2181976,,"InChI=1S/C22H18N4OS/c1-14-10-15(2)12-18(11-14)19-20(16-5-8-23-9-6-16)28-22(25-19)26-21(27)17-4-3-7-24-13-17/h3-13H,1-2H3,(H,25,26,27)",YDXZLBYHXZOWOC-UHFFFAOYSA-N,5,1,4,1,4,28,5,1,1,"-1,61",2012,Active,Cc1cc(C)cc(-c2nc(NC(=O)c3cccnc3)sc2-c2ccncc2)c1,"386,120132196","0,527469258127958"
P0DMS8,SINGLE PROTEIN,Adenosine A3 receptor,CHEMBL256,"0,3698",nM,Ki,"9,43",CHEMBL165600,,"InChI=1S/C19H15BrN8O2/c1-2-27-10-13-15(25-27)23-18(24-19(29)21-12-7-5-11(20)6-8-12)28-17(13)22-16(26-28)14-4-3-9-30-14/h3-10H,2H2,1H3,(H2,21,23,24,25,29)",GQNTYJRUQFVQDY-UHFFFAOYSA-N,8,2,4,0,5,30,10,2,0,"-1,98",2013,Active,CCn1cc2c(nc(NC(=O)Nc3ccc(Br)cc3)n3nc(-c4ccco4)nc23)n1,"466,05013382","0,410314803615096"
P0DMS8,SINGLE PROTEIN,Adenosine A3 receptor,CHEMBL256,"0,37",nM,Ki,"9,43",CHEMBL4082584,,"InChI=1S/C17H12N4O3/c22-13-8-6-12(7-9-13)21-17(24)20-10-14(11-4-2-1-3-5-11)18-16(23)15(20)19-21/h1-10,22H,(H,18,23)",KXUTUXRBHLNIBK-UHFFFAOYSA-N,6,2,2,0,4,24,7,2,0,"-0,76",2017,Active,O=c1[nH]c(-c2ccccc2)cn2c(=O)n(-c3ccc(O)cc3)nc12,"320,090940244","0,585893272001033"
P0DMS8,SINGLE PROTEIN,Adenosine A3 receptor,CHEMBL256,"0,38",nM,Ki,"9,42",CHEMBL200732,,"InChI=1S/C18H18ClIN6O3S/c1-21-16(29)13-11(27)12(28)17(30-13)26-7-23-10-14(24-18(19)25-15(10)26)22-6-8-3-2-4-9(20)5-8/h2-5,7,11-13,17,27-28H,6H2,1H3,(H,21,29)(H,22,24,25)/t11-,12+,13-,17+/m0/s1",IRIUFVPPSHYZRM-PFHKOEEOSA-N,9,4,5,1,3,30,9,4,1,"-0,86",2003,Active,CNC(=O)[C@H]1S[C@@H](n2cnc3c(NCc4cccc(I)c4)nc(Cl)nc32)[C@H](O)[C@@H]1O,"559,989435116","0,274991199508281"
