accession,target_type,pref_name,chembl_id,standard_value,standard_units,standard_type,pchembl_value,chembl_id_ligand,max_phase,standard_inchi,standard_inchi_key,hba,hbd,rtb,num_ro5_violations,aromatic_rings,heavy_atoms,hba_lipinski,hbd_lipinski,num_lipinski_ro5_violations,np_likeness_score,year,Activity_type,canonical_smiles (Canonical),ExactMW,QED
P35354,SINGLE PROTEIN,Cyclooxygenase-2,CHEMBL230,"1,409",nM,IC50,"8,85",CHEMBL527107,,"InChI=1S/C21H16BrNO2S/c1-26(24,25)17-10-7-15(8-11-17)21-20(14-5-3-2-4-6-14)18-13-16(22)9-12-19(18)23-21/h2-13,23H,1H3",ZSGGGXOVUUUNHS-UHFFFAOYSA-N,2,1,3,1,4,26,3,1,1,"-0,72",2008,Active,CS(=O)(=O)c1ccc(-c2[nH]c3ccc(Br)cc3c2-c2ccccc2)cc1,"425,008511852","0,459161680246823"
P35354,SINGLE PROTEIN,Cyclooxygenase-2,CHEMBL230,"1,459",nM,IC50,"8,84",CHEMBL502556,,"InChI=1S/C22H20N2O2S/c1-14-7-8-17(13-15(14)2)21-19-5-3-4-6-20(19)24-22(21)16-9-11-18(12-10-16)27(23,25)26/h3-13,24H,1-2H3,(H2,23,25,26)",HFEZALVFEKQOLZ-UHFFFAOYSA-N,2,2,3,0,4,27,4,3,0,"-0,75",2008,Active,Cc1ccc(-c2c(-c3ccc(S(N)(=O)=O)cc3)[nH]c3ccccc23)cc1C,"376,12454888","0,540448531165532"
P35354,SINGLE PROTEIN,Cyclooxygenase-2,CHEMBL230,"1,5",nM,IC50,"8,82",CHEMBL92102,,"InChI=1S/C21H22O2S/c1-15-3-5-16(6-4-15)19-13-21(11-12-21)14-20(19)17-7-9-18(10-8-17)24(2,22)23/h3-10H,11-14H2,1-2H3",BNJPDXSGSITYAN-UHFFFAOYSA-N,2,0,3,0,2,24,2,0,0,"-0,33",1996,Active,Cc1ccc(C2=C(c3ccc(S(C)(=O)=O)cc3)CC3(CC3)C2)cc1,"338,134050944","0,798830410786138"
P35354,SINGLE PROTEIN,Cyclooxygenase-2,CHEMBL230,"1,5",nM,IC50,"8,82",CHEMBL312822,,"InChI=1S/C19H17ClFNO2S/c20-17-9-13(3-6-18(17)21)16-11-19(7-8-19)10-15(16)12-1-4-14(5-2-12)25(22,23)24/h1-6,9H,7-8,10-11H2,(H2,22,23,24)",PBSAWAMHURBEDJ-UHFFFAOYSA-N,2,1,3,0,2,25,3,2,0,"-0,83",1996,Active,NS(=O)(=O)c1ccc(C2=C(c3ccc(F)c(Cl)c3)CC3(CC3)C2)cc1,"377,065255684","0,848436033281064"
P35354,SINGLE PROTEIN,Cyclooxygenase-2,CHEMBL230,"1,68",nM,IC50,"8,78",CHEMBL93024,,"InChI=1S/C19H16O6S/c1-12(20)25-15-5-3-4-14(10-15)18-17(11-24-19(18)21)13-6-8-16(9-7-13)26(2,22)23/h3-10H,11H2,1-2H3",CLRGHUBHANRUMX-UHFFFAOYSA-N,6,0,4,0,2,26,6,0,0,"0,0",2002,Active,CC(=O)Oc1cccc(C2=C(c3ccc(S(C)(=O)=O)cc3)COC2=O)c1,"372,066759232","0,605317448512997"
P35354,SINGLE PROTEIN,Cyclooxygenase-2,CHEMBL230,"1,7",nM,IC50,"8,77",CHEMBL29766,,"InChI=1S/C16H11F4N3O2S/c17-13-14(10-4-2-1-3-5-10)23(22-15(13)16(18,19)20)11-6-8-12(9-7-11)26(21,24)25/h1-9H,(H2,21,24,25)",FUHLJNQTSZQWBE-UHFFFAOYSA-N,4,1,3,0,3,26,5,2,0,"-1,64",1997,Active,NS(=O)(=O)c1ccc(-n2nc(C(F)(F)F)c(F)c2-c2ccccc2)cc1,"385,050810472","0,702683039538589"
P35354,SINGLE PROTEIN,Cyclooxygenase-2,CHEMBL230,"1,8",nM,IC50,"8,74",CHEMBL214101,,"InChI=1S/C17H12N4O2/c22-17-15(12-4-2-1-3-5-12)14(10-23-17)11-6-8-13(9-7-11)16-18-20-21-19-16/h1-9H,10H2,(H,18,19,20,21)",YIBBBUDMCSMNAO-UHFFFAOYSA-N,5,1,3,0,3,23,6,1,0,"-0,26",2006,Active,O=C1OCC(c2ccc(-c3nn[nH]n3)cc2)=C1c1ccccc1,"304,096025624","0,751115500649895"
P35354,SINGLE PROTEIN,Cyclooxygenase-2,CHEMBL230,"1,9",nM,IC50,"8,72",CHEMBL213338,,"InChI=1S/C18H13F3N6/c1-11-2-4-12(5-3-11)15-10-16(18(19,20)21)24-27(15)14-8-6-13(7-9-14)17-22-25-26-23-17/h2-10H,1H3,(H,22,23,25,26)",VQNSFIPZNLIAGC-UHFFFAOYSA-N,5,1,3,0,4,27,6,1,0,"-1,61",2006,Active,Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(-c3nn[nH]n3)cc2)cc1,"370,115379076","0,590612750898459"
P35354,SINGLE PROTEIN,Cyclooxygenase-2,CHEMBL230,"2,0",nM,IC50,"8,7",CHEMBL539663,,"InChI=1S/C16H18F3N3O2S/c1-4-10(2)20-15-21-13(9-14(22-15)16(17,18)19)11-5-7-12(8-6-11)25(3,23)24/h5-10H,4H2,1-3H3,(H,20,21,22)",BHAFHAMADYHYPJ-UHFFFAOYSA-N,5,1,5,0,2,25,5,1,0,"-1,66",2009,Active,CCC(C)Nc1nc(-c2ccc(S(C)(=O)=O)cc2)cc(C(F)(F)F)n1,"373,107182476","0,863643989642576"
P35354,SINGLE PROTEIN,Cyclooxygenase-2,CHEMBL230,"2,0",nM,IC50,"8,7",CHEMBL324312,,"InChI=1S/C17H16ClN3O3S/c1-2-24-14-7-3-12(4-8-14)16-17(18)20-11-21(16)13-5-9-15(10-6-13)25(19,22)23/h3-11H,2H2,1H3,(H2,19,22,23)",SWGSPVCVQPOXFZ-UHFFFAOYSA-N,5,1,5,0,3,25,6,2,0,"-1,44",2003,Active,CCOc1ccc(-c2c(Cl)ncn2-c2ccc(S(N)(=O)=O)cc2)cc1,"377,060090052","0,738919665970657"
P35354,SINGLE PROTEIN,Cyclooxygenase-2,CHEMBL230,"1,995",nM,IC50,"8,7",CHEMBL111356,,"InChI=1S/C19H21ClN2O2S/c1-22(2)19-11-8-14(12-18(19)20)17-5-3-4-16(17)13-6-9-15(10-7-13)25(21,23)24/h6-12H,3-5H2,1-2H3,(H2,21,23,24)",UCGZGNACKJUNKA-UHFFFAOYSA-N,3,1,4,0,2,25,4,2,0,"-0,92",2001,Active,CN(C)c1ccc(C2=C(c3ccc(S(N)(=O)=O)cc3)CCC2)cc1Cl,"376,101226592","0,871326966973"
P35354,SINGLE PROTEIN,Cyclooxygenase-2,CHEMBL230,"2,0",nM,IC50,"8,7",CHEMBL1939677,,"InChI=1S/C24H26N2O8S/c1-17-19(16-24(27)33-13-4-14-34-26(28)29)15-23(18-5-11-22(12-6-18)35(3,30)31)25(17)20-7-9-21(32-2)10-8-20/h5-12,15H,4,13-14,16H2,1-3H3",HGVAQSWCWWCEQC-UHFFFAOYSA-N,9,0,11,1,3,35,10,0,1,"-0,98",2015,Active,COc1ccc(-n2c(-c3ccc(S(C)(=O)=O)cc3)cc(CC(=O)OCCCO[N+](=O)[O-])c2C)cc1,"502,140986792","0,168587525037583"
P35354,SINGLE PROTEIN,Cyclooxygenase-2,CHEMBL230,"1,995",nM,IC50,"8,7",CHEMBL313313,,"InChI=1S/C20H20BrNO3S/c1-25-19-7-4-14(10-18(19)21)17-12-20(8-9-20)11-16(17)13-2-5-15(6-3-13)26(22,23)24/h2-7,10H,8-9,11-12H2,1H3,(H2,22,23,24)",QJSBOZBRPNQYEP-UHFFFAOYSA-N,3,1,4,0,2,26,4,2,0,"-0,19",2001,Active,COc1ccc(C2=C(c3ccc(S(N)(=O)=O)cc3)CC3(CC3)C2)cc1Br,"433,0347266","0,76551592055218"
P35354,SINGLE PROTEIN,Cyclooxygenase-2,CHEMBL230,"1,995",nM,IC50,"8,7",CHEMBL315585,,"InChI=1S/C20H20ClNO3S/c1-25-19-7-4-14(10-18(19)21)17-12-20(8-9-20)11-16(17)13-2-5-15(6-3-13)26(22,23)24/h2-7,10H,8-9,11-12H2,1H3,(H2,22,23,24)",BOEJXBGCXOGVPM-UHFFFAOYSA-N,3,1,4,0,2,26,4,2,0,"-0,42",2001,Active,COc1ccc(C2=C(c3ccc(S(N)(=O)=O)cc3)CC3(CC3)C2)cc1Cl,"389,08524218","0,837506651100374"
P35354,SINGLE PROTEIN,Cyclooxygenase-2,CHEMBL230,"1,995",nM,IC50,"8,7",CHEMBL88532,,"InChI=1S/C20H20FNO3S/c1-25-19-7-4-14(10-18(19)21)17-12-20(8-9-20)11-16(17)13-2-5-15(6-3-13)26(22,23)24/h2-7,10H,8-9,11-12H2,1H3,(H2,22,23,24)",CEWVXPZMZGBSJN-UHFFFAOYSA-N,3,1,4,0,2,26,4,2,0,"-0,58",2001,Active,COc1ccc(C2=C(c3ccc(S(N)(=O)=O)cc3)CC3(CC3)C2)cc1F,"373,11479272","0,881664945179477"
P35354,SINGLE PROTEIN,Cyclooxygenase-2,CHEMBL230,"1,995",nM,IC50,"8,7",CHEMBL111562,,"InChI=1S/C18H19NO3S/c1-22-15-9-5-13(6-10-15)17-3-2-4-18(17)14-7-11-16(12-8-14)23(19,20)21/h5-12H,2-4H2,1H3,(H2,19,20,21)",YDQYCQZPMXCGMM-UHFFFAOYSA-N,3,1,4,0,2,23,4,2,0,"-0,51",2001,Active,COc1ccc(C2=C(c3ccc(S(N)(=O)=O)cc3)CCC2)cc1,"329,108564468","0,933946968275401"
P35354,SINGLE PROTEIN,Cyclooxygenase-2,CHEMBL230,"2,0",nM,IC50,"8,7",CHEMBL365865,,"InChI=1S/C19H15N3O2S/c1-25(23,24)16-11-9-14(10-12-16)18-17-8-5-13-20-22(17)21-19(18)15-6-3-2-4-7-15/h2-13H,1H3",CUSHWDQBJKSQCC-UHFFFAOYSA-N,5,0,3,0,4,25,5,0,0,"-1,21",2004,Active,CS(=O)(=O)c1ccc(-c2c(-c3ccccc3)nn3ncccc23)cc1,"349,08849772","0,568040317487807"
P35354,SINGLE PROTEIN,Cyclooxygenase-2,CHEMBL230,"2,0",nM,IC50,"8,7",CHEMBL42485,,"InChI=1S/C17H12BrFO2S2/c1-23(20,21)14-8-4-11(5-9-14)15-10-16(18)22-17(15)12-2-6-13(19)7-3-12/h2-10H,1H3",AJFTZWGGHJXZOB-UHFFFAOYSA-N,3,0,3,1,3,23,2,0,1,"-1,28",1997,Active,CS(=O)(=O)c1ccc(-c2cc(Br)sc2-c2ccc(F)cc2)cc1,"409,944611944","0,579498296033831"
P35354,SINGLE PROTEIN,Cyclooxygenase-2,CHEMBL230,"2,0",nM,IC50,"8,7",CHEMBL52760,,"InChI=1S/C19H12ClF3O2S/c1-26(24,25)13-5-2-11(3-6-13)14-9-18(22)19(23)10-15(14)12-4-7-17(21)16(20)8-12/h2-10H,1H3",FPZPYMHOAMRFET-UHFFFAOYSA-N,2,0,3,1,3,26,2,0,1,"-1,21",2019,Active,CS(=O)(=O)c1ccc(-c2cc(F)c(F)cc2-c2ccc(F)c(Cl)c2)cc1,"396,019862964","0,585880738401515"
P35354,SINGLE PROTEIN,Cyclooxygenase-2,CHEMBL230,"2,0",nM,IC50,"8,7",CHEMBL329999,,"InChI=1S/C21H19F3O2S/c1-27(25,26)17-8-4-15(5-9-17)19-13-20(10-11-20)12-18(19)14-2-6-16(7-3-14)21(22,23)24/h2-9H,10-13H2,1H3",RVVDMLSNAOCSHH-UHFFFAOYSA-N,2,0,3,1,2,27,2,0,1,"-0,53",1996,Active,CS(=O)(=O)c1ccc(C2=C(c3ccc(C(F)(F)F)cc3)CC3(CC3)C2)cc1,"392,105785508","0,681973635377825"
P35354,SINGLE PROTEIN,Cyclooxygenase-2,CHEMBL230,"1,995",nM,IC50,"8,7",CHEMBL365301,,"InChI=1S/C19H14F3NO2S/c1-11-10-13(4-8-16(11)20)18-15(7-9-17(21)19(18)22)12-2-5-14(6-3-12)26(23,24)25/h2-10H,1H3,(H2,23,24,25)",QFQARRRBOOEZGA-UHFFFAOYSA-N,2,1,3,0,3,26,3,2,0,"-1,06",2004,Active,Cc1cc(-c2c(-c3ccc(S(N)(=O)=O)cc3)ccc(F)c2F)ccc1F,"377,069734348","0,735725236053355"
P35354,SINGLE PROTEIN,Cyclooxygenase-2,CHEMBL230,"1,995",nM,IC50,"8,7",CHEMBL52020,,"InChI=1S/C19H14F3NO2S/c1-11-8-13(4-7-17(11)20)16-10-19(22)18(21)9-15(16)12-2-5-14(6-3-12)26(23,24)25/h2-10H,1H3,(H2,23,24,25)",OQARYRSGLRPZDG-UHFFFAOYSA-N,2,1,3,0,3,26,3,2,0,"-1,11",2001,Active,Cc1cc(-c2cc(F)c(F)cc2-c2ccc(S(N)(=O)=O)cc2)ccc1F,"377,069734348","0,735725236053355"
P35354,SINGLE PROTEIN,Cyclooxygenase-2,CHEMBL230,"2,0",nM,IC50,"8,7",CHEMBL499348,,"InChI=1S/C20H15FN2O2S/c21-15-8-11-18-17(12-15)19(13-4-2-1-3-5-13)20(23-18)14-6-9-16(10-7-14)26(22,24)25/h1-12,23H,(H2,22,24,25)",POMWEKQWFYLSLU-UHFFFAOYSA-N,2,2,3,0,4,26,4,3,0,"-0,99",2008,Active,NS(=O)(=O)c1ccc(-c2[nH]c3ccc(F)cc3c2-c2ccccc2)cc1,"366,08382694","0,567461108010866"
P35354,SINGLE PROTEIN,Cyclooxygenase-2,CHEMBL230,"2,0",nM,IC50,"8,7",CHEMBL371477,,"InChI=1S/C16H13FN2O3S/c17-10-14-15(11-6-8-13(9-7-11)23(18,20)21)16(19-22-14)12-4-2-1-3-5-12/h1-9H,10H2,(H2,18,20,21)",DZUBHCGQYMMGJM-UHFFFAOYSA-N,4,1,4,0,3,23,5,2,0,"-1,2",2005,Active,NS(=O)(=O)c1ccc(-c2c(-c3ccccc3)noc2CF)cc1,"332,063091496","0,795063419380332"
P35354,SINGLE PROTEIN,Cyclooxygenase-2,CHEMBL230,"1,995",nM,IC50,"8,7",CHEMBL52820,,"InChI=1S/C18H11ClF3NO2S/c19-15-7-11(3-6-16(15)20)14-9-18(22)17(21)8-13(14)10-1-4-12(5-2-10)26(23,24)25/h1-9H,(H2,23,24,25)",QZOXMKNWQZCVDE-UHFFFAOYSA-N,2,1,3,0,3,26,3,2,0,"-1,24",2001,Active,NS(=O)(=O)c1ccc(-c2cc(F)c(F)cc2-c2ccc(F)c(Cl)c2)cc1,"397,015111932","0,693596603360161"
P35354,SINGLE PROTEIN,Cyclooxygenase-2,CHEMBL230,"1,995",nM,IC50,"8,7",CHEMBL362779,,"InChI=1S/C18H11ClF3NO2S/c19-14-9-11(3-7-15(14)20)17-13(6-8-16(21)18(17)22)10-1-4-12(5-2-10)26(23,24)25/h1-9H,(H2,23,24,25)",AOEPIGCBPLBJNO-UHFFFAOYSA-N,2,1,3,0,3,26,3,2,0,"-1,19",2004,Active,NS(=O)(=O)c1ccc(-c2ccc(F)c(F)c2-c2ccc(F)c(Cl)c2)cc1,"397,015111932","0,693596603360161"
P35354,SINGLE PROTEIN,Cyclooxygenase-2,CHEMBL230,"2,0",nM,IC50,"8,7",CHEMBL419407,,"InChI=1S/C15H10Cl3N3O2S/c16-10-5-9(6-11(17)7-10)14-15(18)20-8-21(14)12-1-3-13(4-2-12)24(19,22)23/h1-8H,(H2,19,22,23)",NTJUKOBMYGBALR-UHFFFAOYSA-N,4,1,3,0,3,24,5,2,0,"-1,39",2003,Active,NS(=O)(=O)c1ccc(-n2cnc(Cl)c2-c2cc(Cl)cc(Cl)c2)cc1,"400,9559306","0,714666141935318"
P35354,SINGLE PROTEIN,Cyclooxygenase-2,CHEMBL230,"1,995",nM,IC50,"8,7",CHEMBL111321,,"InChI=1S/C17H15Cl2NO2S/c18-16-9-6-12(10-17(16)19)15-3-1-2-14(15)11-4-7-13(8-5-11)23(20,21)22/h4-10H,1-3H2,(H2,20,21,22)",XMYNRFMUTJHHIC-UHFFFAOYSA-N,2,1,3,0,2,23,3,2,0,"-0,83",2001,Active,NS(=O)(=O)c1ccc(C2=C(c3ccc(Cl)c(Cl)c3)CCC2)cc1,"367,02005508","0,851048683950655"
P35354,SINGLE PROTEIN,Cyclooxygenase-2,CHEMBL230,"2,0",nM,IC50,"8,7",CHEMBL171335,,"InChI=1S/C20H20FNO2S/c21-16-6-2-14(3-7-16)18-12-20(10-1-11-20)13-19(18)15-4-8-17(9-5-15)25(22,23)24/h2-9H,1,10-13H2,(H2,22,23,24)",DFJVUELGIACRGE-UHFFFAOYSA-N,2,1,3,0,2,25,3,2,0,"-0,54",1995,Active,NS(=O)(=O)c1ccc(C2=C(c3ccc(F)cc3)CC3(CCC3)C2)cc1,"357,1198781","0,887715371176086"
P35354,SINGLE PROTEIN,Cyclooxygenase-2,CHEMBL230,"1,995",nM,IC50,"8,7",CHEMBL424063,,"InChI=1S/C18H17NO4S/c19-24(20,21)14-7-4-12(5-8-14)15-2-1-3-16(15)13-6-9-17-18(10-13)23-11-22-17/h4-10H,1-3,11H2,(H2,19,20,21)",USMIRTDURJPRPN-UHFFFAOYSA-N,4,1,3,0,2,24,5,2,0,"-0,31",2001,Active,NS(=O)(=O)c1ccc(C2=C(c3ccc4c(c3)OCO4)CCC2)cc1,"343,087829024","0,928350212381874"
P35354,SINGLE PROTEIN,Cyclooxygenase-2,CHEMBL230,"2,1",nM,IC50,"8,68",CHEMBL271338,,"InChI=1S/C17H14F3N3O2S2/c1-27(24,25)13-6-4-11(5-7-13)16-22-14(17(18,19)20)9-15(23-16)21-10-12-3-2-8-26-12/h2-9H,10H2,1H3,(H,21,22,23)",NHWBUIULKLBZEC-UHFFFAOYSA-N,6,1,5,0,3,27,5,1,0,"-2,31",2008,Active,CS(=O)(=O)c1ccc(-c2nc(NCc3cccs3)cc(C(F)(F)F)n2)cc1,"413,047953348","0,677475490530314"
P35354,SINGLE PROTEIN,Cyclooxygenase-2,CHEMBL230,"2,2",nM,IC50,"8,66",CHEMBL92443,,"InChI=1S/C20H20O2S/c1-14-18(15-8-6-5-7-9-15)19(20(14,2)3)16-10-12-17(13-11-16)23(4,21)22/h5-13H,1H2,2-4H3",FYNBOGBNIRAUMO-UHFFFAOYSA-N,2,0,3,0,2,23,2,0,0,"-0,08",1996,Active,C=C1C(c2ccccc2)=C(c2ccc(S(C)(=O)=O)cc2)C1(C)C,"324,11840088","0,826836668118651"
P35354,SINGLE PROTEIN,Cyclooxygenase-2,CHEMBL230,"2,4",nM,IC50,"8,62",CHEMBL271549,,"InChI=1S/C19H21N3O4S2/c1-25-9-10-26-18-12-17(20-13-15-4-3-11-27-15)21-19(22-18)14-5-7-16(8-6-14)28(2,23)24/h3-8,11-12H,9-10,13H2,1-2H3,(H,20,21,22)",UVKQQRPZWOKEMD-UHFFFAOYSA-N,8,1,9,0,3,28,7,1,0,"-2,36",2008,Active,COCCOc1cc(NCc2cccs2)nc(-c2ccc(S(C)(=O)=O)cc2)n1,"419,097348152","0,532513297662083"
P35354,SINGLE PROTEIN,Cyclooxygenase-2,CHEMBL230,"2,4",nM,IC50,"8,62",CHEMBL561609,,"InChI=1S/C17H19F3N4O2S/c18-17(19,20)15-10-14(11-6-8-13(9-7-11)27(21,25)26)23-16(24-15)22-12-4-2-1-3-5-12/h6-10,12H,1-5H2,(H2,21,25,26)(H,22,23,24)",HXAMHEIGBVROQA-UHFFFAOYSA-N,5,2,4,0,2,27,6,3,0,"-1,53",2009,Active,NS(=O)(=O)c1ccc(-c2cc(C(F)(F)F)nc(NC3CCCCC3)n2)cc1,"400,118081508","0,817868303986285"
P35354,SINGLE PROTEIN,Cyclooxygenase-2,CHEMBL230,"2,5",nM,IC50,"8,6",CHEMBL88549,,"InChI=1S/C21H20O4S/c1-26(22,23)16-5-2-14(3-6-16)17-11-21(8-9-21)12-18(17)15-4-7-19-20(10-15)25-13-24-19/h2-7,10H,8-9,11-13H2,1H3",MUBCEZUXQKGARZ-UHFFFAOYSA-N,4,0,3,0,2,26,4,0,0,"-0,04",1996,Active,CS(=O)(=O)c1ccc(C2=C(c3ccc4c(c3)OCO4)CC3(CC3)C2)cc1,"368,10823012","0,810323778028531"
P35354,SINGLE PROTEIN,Cyclooxygenase-2,CHEMBL230,"2,6",nM,IC50,"8,59",CHEMBL274893,,"InChI=1S/C18H17FO2S/c1-22(20,21)16-11-7-14(8-12-16)18-4-2-3-17(18)13-5-9-15(19)10-6-13/h5-12H,2-4H2,1H3",GJGZQTGPOKPFES-UHFFFAOYSA-N,2,0,3,0,2,22,2,0,0,"-0,84",1996,Active,CS(=O)(=O)c1ccc(C2=C(c3ccc(F)cc3)CCC2)cc1,"316,093329004","0,844666439614053"
P35354,SINGLE PROTEIN,Cyclooxygenase-2,CHEMBL230,"2,6",nM,IC50,"8,59",CHEMBL89429,,"InChI=1S/C20H17FO2S/c1-24(22,23)17-8-4-15(5-9-17)19-13-20(10-11-20)12-18(19)14-2-6-16(21)7-3-14/h2-9,12-13H,10-11H2,1H3",CJAWPKAYKMKKAD-UHFFFAOYSA-N,2,0,3,0,2,24,2,0,0,"-0,57",1996,Active,CS(=O)(=O)c1ccc(C2=CC3(C=C2c2ccc(F)cc2)CC3)cc1,"340,093329004","0,824852196001727"
P35354,SINGLE PROTEIN,Cyclooxygenase-2,CHEMBL230,"2,8",nM,IC50,"8,55",CHEMBL420987,,"InChI=1S/C19H18O3S/c1-19(2)17(14-9-11-15(12-10-14)23(3,21)22)16(18(19)20)13-7-5-4-6-8-13/h4-12H,1-3H3",HRYWWQCLGHKRLN-UHFFFAOYSA-N,3,0,3,0,2,23,3,0,0,"-0,06",1996,Active,CC1(C)C(=O)C(c2ccccc2)=C1c1ccc(S(C)(=O)=O)cc1,"326,097665436","0,865583435168625"
P35354,SINGLE PROTEIN,Cyclooxygenase-2,CHEMBL230,"3,0",nM,Ki,"8,52",CHEMBL4870569,,"InChI=1S/C22H29NO6S/c1-3-4-12-28-20-17(14-24)13-19(16-6-8-18(9-7-16)30(2,26)27)21(23-20)29-15-22(25)10-5-11-22/h6-9,13,24-25H,3-5,10-12,14-15H2,1-2H3",IROXGRQWHAFNLL-UHFFFAOYSA-N,7,2,10,0,2,30,7,2,0,"-0,09",2021,Active,CCCCOc1nc(OCC2(O)CCC2)c(-c2ccc(S(C)(=O)=O)cc2)cc1CO,"435,171558648","0,552401265132346"
P35354,SINGLE PROTEIN,Cyclooxygenase-2,CHEMBL230,"3,0",nM,IC50,"8,52",CHEMBL364804,"3,0","InChI=1S/C21H19N3O3S/c1-3-27-17-10-6-16(7-11-17)21-20(19-5-4-14-22-24(19)23-21)15-8-12-18(13-9-15)28(2,25)26/h4-14H,3H2,1-2H3",NXMZBNYLCVTRGB-UHFFFAOYSA-N,6,0,5,0,4,28,6,0,0,"-1,29",2004,Active,CCOc1ccc(-c2nn3ncccc3c2-c2ccc(S(C)(=O)=O)cc2)cc1,"393,114712468","0,514643438937272"
P35354,SINGLE PROTEIN,Cyclooxygenase-2,CHEMBL230,"3,0",nM,IC50,"8,52",CHEMBL155898,,"InChI=1S/C22H22N2O4S/c1-29(26,27)19-11-9-18(10-12-19)20-13-23-24(14-16-5-3-2-4-6-16)22(25)21(20)28-15-17-7-8-17/h2-6,9-13,17H,7-8,14-15H2,1H3",FTANNSIJDUITEF-UHFFFAOYSA-N,6,0,7,0,3,29,6,0,0,"-1,28",2003,Active,CS(=O)(=O)c1ccc(-c2cnn(Cc3ccccc3)c(=O)c2OCC2CC2)cc1,"410,130028184","0,597914055690003"
P35354,SINGLE PROTEIN,Cyclooxygenase-2,CHEMBL230,"3,0",nM,IC50,"8,52",CHEMBL156482,,"InChI=1S/C18H12F3N3O2S2/c1-28(25,26)13-9-7-12(8-10-13)15-14(11-5-3-2-4-6-11)24-17(27-15)22-16(23-24)18(19,20)21/h2-10H,1H3",SWKWTJVJCSGVET-UHFFFAOYSA-N,6,0,3,0,4,28,5,0,0,"-1,61",1997,Active,CS(=O)(=O)c1ccc(-c2sc3nc(C(F)(F)F)nn3c2-c2ccccc2)cc1,"423,032303284","0,485116099782663"
P35354,SINGLE PROTEIN,Cyclooxygenase-2,CHEMBL230,"3,0",nM,IC50,"8,52",CHEMBL558340,,"InChI=1S/C20H18Cl2O2S/c1-25(23,24)15-5-2-13(3-6-15)16-11-20(8-9-20)12-17(16)14-4-7-18(21)19(22)10-14/h2-7,10H,8-9,11-12H2,1H3",OGJRYKHFBVZBCT-UHFFFAOYSA-N,2,0,3,1,2,25,2,0,1,"-0,5",1996,Active,CS(=O)(=O)c1ccc(C2=C(c3ccc(Cl)c(Cl)c3)CC3(CC3)C2)cc1,"392,040456176","0,652485471631497"
P35354,SINGLE PROTEIN,Cyclooxygenase-2,CHEMBL230,"3,0",nM,IC50,"8,52",CHEMBL340573,,"InChI=1S/C18H17ClO2S/c1-22(20,21)16-11-7-14(8-12-16)18-4-2-3-17(18)13-5-9-15(19)10-6-13/h5-12H,2-4H2,1H3",MBUIIOVYVHAZOU-UHFFFAOYSA-N,2,0,3,0,2,22,2,0,0,"-0,74",1995,Active,CS(=O)(=O)c1ccc(C2=C(c3ccc(Cl)cc3)CCC2)cc1,"332,063778464","0,805677140918962"
P35354,SINGLE PROTEIN,Cyclooxygenase-2,CHEMBL230,"3,02",nM,IC50,"8,52",CHEMBL185196,,"InChI=1S/C19H14ClF2NO2S/c1-11-10-13(4-8-16(11)20)18-15(7-9-17(21)19(18)22)12-2-5-14(6-3-12)26(23,24)25/h2-10H,1H3,(H2,23,24,25)",BVQAEEMZQBCHCW-UHFFFAOYSA-N,2,1,3,0,3,26,3,2,0,"-1,26",2004,Active,Cc1cc(-c2c(-c3ccc(S(N)(=O)=O)cc3)ccc(F)c2F)ccc1Cl,"393,040183808","0,68696964428755"
P35354,SINGLE PROTEIN,Cyclooxygenase-2,CHEMBL230,"3,0",nM,IC50,"8,52",CHEMBL55805,,"InChI=1S/C19H14ClF2NO2S/c1-11-8-13(4-7-17(11)20)16-10-19(22)18(21)9-15(16)12-2-5-14(6-3-12)26(23,24)25/h2-10H,1H3,(H2,23,24,25)",QRQGMZAVXNCVOI-UHFFFAOYSA-N,2,1,3,0,3,26,3,2,0,"-1,23",1996,Active,Cc1cc(-c2cc(F)c(F)cc2-c2ccc(S(N)(=O)=O)cc2)ccc1Cl,"393,040183808","0,68696964428755"
P35354,SINGLE PROTEIN,Cyclooxygenase-2,CHEMBL230,"3,02",nM,IC50,"8,52",CHEMBL185547,,"InChI=1S/C19H14ClF2NO2S/c1-11-2-3-13(10-16(11)20)18-15(8-9-17(21)19(18)22)12-4-6-14(7-5-12)26(23,24)25/h2-10H,1H3,(H2,23,24,25)",XQGKEIYUUUKXAH-UHFFFAOYSA-N,2,1,3,0,3,26,3,2,0,"-1,27",2004,Active,Cc1ccc(-c2c(-c3ccc(S(N)(=O)=O)cc3)ccc(F)c2F)cc1Cl,"393,040183808","0,68696964428755"
P35354,SINGLE PROTEIN,Cyclooxygenase-2,CHEMBL230,"3,0",nM,IC50,"8,52",CHEMBL332251,,"InChI=1S/C16H14ClN3O2S/c1-11-2-4-12(5-3-11)15-16(17)19-10-20(15)13-6-8-14(9-7-13)23(18,21)22/h2-10H,1H3,(H2,18,21,22)",DYBNJWAVLCSTJB-UHFFFAOYSA-N,4,1,3,0,3,23,5,2,0,"-1,41",2003,Active,Cc1ccc(-c2c(Cl)ncn2-c2ccc(S(N)(=O)=O)cc2)cc1,"347,049525368","0,790091615052152"
