accession,target_type,pref_name,chembl_id,standard_value,standard_units,standard_type,pchembl_value,chembl_id_ligand,max_phase,standard_inchi,standard_inchi_key,hba,hbd,rtb,num_ro5_violations,aromatic_rings,heavy_atoms,hba_lipinski,hbd_lipinski,num_lipinski_ro5_violations,np_likeness_score,year,Activity_type,canonical_smiles (Canonical),ExactMW,QED
P03956,SINGLE PROTEIN,Matrix metalloproteinase-1,CHEMBL332,"1,3",nM,IC50,"8,89",CHEMBL32730,,"InChI=1S/C19H29N3O4/c1-12(2)10-15(13(3)17(23)22-26)18(24)21-16(19(25)20-4)11-14-8-6-5-7-9-14/h5-9,12-13,15-16,26H,10-11H2,1-4H3,(H,20,25)(H,21,24)(H,22,23)/t13-,15+,16-/m0/s1",JBRUCLKAHIYELE-IMJJTQAJSA-N,4,4,9,0,1,26,7,4,0,"0,05",1998,Active,CNC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(C)C)[C@H](C)C(=O)NO,"363,215806408","0,391277329839117"
P03956,SINGLE PROTEIN,Matrix metalloproteinase-1,CHEMBL332,"1,3",nM,EC50,"8,89",CHEMBL503848,,"InChI=1S/C29H40FNO6/c1-17-13-22-21-10-9-18-14-20(33)11-12-26(18,2)28(21,30)23(34)15-27(22,3)29(17,24(35)16-32)37-25(36)31-19-7-5-4-6-8-19/h11-12,14,17,19,21-23,32,34H,4-10,13,15-16H2,1-3H3,(H,31,36)/t17-,21-,22-,23-,26-,27-,28-,29-/m0/s1",RITZPFDVXSENFR-YCUXZELOSA-N,6,3,4,1,0,37,7,3,1,"1,5",2008,Active,C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(OC(=O)NC1CCCCC1)C(=O)CO,"517,28396622","0,520368756416156"
P03956,SINGLE PROTEIN,Matrix metalloproteinase-1,CHEMBL332,"1,3",nM,IC50,"8,89",CHEMBL414852,,"InChI=1S/C12H13N3O4/c16-9-5-4-8-2-1-3-10(15(8)7-9)12(18)13-6-11(17)14-19/h1-4,19H,5-7H2,(H,13,18)(H,14,17)",UUBHICMMWXWXCP-UHFFFAOYSA-N,5,3,3,0,0,19,7,3,0,"0,12",2005,Active,O=C1CC=C2C=CC=C(C(=O)NCC(=O)NO)N2C1,"263,090605896","0,458098830713997"
P03956,SINGLE PROTEIN,Matrix metalloproteinase-1,CHEMBL332,"1,3",nM,IC50,"8,89",CHEMBL370842,,"InChI=1S/C12H14N2O5S/c15-10-5-4-9-2-1-3-12(14(9)8-10)20(18,19)7-6-11(16)13-17/h1-4,17H,5-8H2,(H,13,16)",KAGGQEOHSJHGCG-UHFFFAOYSA-N,6,2,4,0,0,20,7,2,0,"0,0",2005,Active,O=C1CC=C2C=CC=C(S(=O)(=O)CCC(=O)NO)N2C1,"298,062342548","0,553148263665963"
P03956,SINGLE PROTEIN,Matrix metalloproteinase-1,CHEMBL332,"1,3",nM,IC50,"8,89",CHEMBL198634,,"InChI=1S/C11H13N3O5S/c15-9-5-4-8-2-1-3-11(14(8)7-9)20(18,19)12-6-10(16)13-17/h1-4,12,17H,5-7H2,(H,13,16)",JQWAMSPPHCZBMQ-UHFFFAOYSA-N,6,3,4,0,0,20,8,3,0,"-0,04",2005,Active,O=C1CC=C2C=CC=C(S(=O)(=O)NCC(=O)NO)N2C1,"299,057591516","0,451921986046635"
P03956,SINGLE PROTEIN,Matrix metalloproteinase-1,CHEMBL332,"1,4",nM,Ki,"8,85",CHEMBL90337,,"InChI=1S/C18H32N4O5/c1-11(2)10-13-12(17(25)22-27)7-8-15(23)20-9-5-4-6-14(18(26)19-3)21-16(13)24/h11-14,27H,4-10H2,1-3H3,(H,19,26)(H,20,23)(H,21,24)(H,22,25)/t12-,13+,14-/m0/s1",IKFMCZJWBBXODH-MJBXVCDLSA-N,5,5,4,0,0,27,9,5,0,"0,39",2001,Active,CNC(=O)[C@@H]1CCCCNC(=O)CC[C@H](C(=O)NO)[C@@H](CC(C)C)C(=O)N1,"384,237270124","0,345352112992053"
P03956,SINGLE PROTEIN,Matrix metalloproteinase-1,CHEMBL332,"1,5",nM,IC50,"8,82",CHEMBL344060,,"InChI=1S/C22H36N4O6S/c1-14(2)13-16(19(27)24-18(21(29)23-6)22(3,4)5)17(20(28)25-30)26(7)33(31,32)15-11-9-8-10-12-15/h8-12,14,16-18,30H,13H2,1-7H3,(H,23,29)(H,24,27)(H,25,28)/t16-,17+,18-/m1/s1",RMMUGCXFUHIPQO-FGTMMUONSA-N,6,4,10,0,1,33,10,4,0,"-0,32",1999,Active,CNC(=O)[C@@H](NC(=O)[C@H](CC(C)C)[C@@H](C(=O)NO)N(C)S(=O)(=O)c1ccccc1)C(C)(C)C,"484,235555872","0,289270632163224"
P03956,SINGLE PROTEIN,Matrix metalloproteinase-1,CHEMBL332,"1,6",nM,EC50,"8,8",CHEMBL497472,,"InChI=1S/C27H38FNO6/c1-15-11-19-18-8-7-16-12-17(31)9-10-24(16,5)26(18,28)20(32)13-25(19,6)27(15,21(33)14-30)35-22(34)29-23(2,3)4/h9-10,12,15,18-20,30,32H,7-8,11,13-14H2,1-6H3,(H,29,34)/t15-,18-,19-,20-,24-,25-,26-,27-/m0/s1",DCCHLITVAJOHLW-WDTKEXHNSA-N,6,3,3,0,0,35,7,3,0,"1,68",2008,Active,C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(OC(=O)NC(C)(C)C)C(=O)CO,"491,268316156","0,557626897058835"
P03956,SINGLE PROTEIN,Matrix metalloproteinase-1,CHEMBL332,"1,7",nM,IC50,"8,77",CHEMBL439983,,"InChI=1S/C25H37N5O4/c1-15(2)13-18(22(31)29-21(24(33)26-6)25(3,4)5)20(23(32)30-34)28-14-17-10-7-9-16-11-8-12-27-19(16)17/h7-12,15,18,20-21,28,34H,13-14H2,1-6H3,(H,26,33)(H,29,31)(H,30,32)/t18-,20+,21-/m1/s1",DJQJEICJRBFEOV-HLAWJBBLSA-N,6,5,10,0,2,34,9,5,0,"-0,18",1999,Active,CNC(=O)[C@@H](NC(=O)[C@H](CC(C)C)[C@H](NCc1cccc2cccnc12)C(=O)NO)C(C)(C)C,"471,284554664","0,26639839036133"
P03956,SINGLE PROTEIN,Matrix metalloproteinase-1,CHEMBL332,"1,81",nM,Ki,"8,74",CHEMBL355797,,"InChI=1S/C24H25N2O5P/c1-2-30-32(29,22-14-12-21(13-15-22)31-20-10-4-3-5-11-20)26-17-19-9-7-6-8-18(19)16-23(26)24(27)25-28/h3-15,23,28H,2,16-17H2,1H3,(H,25,27)",QSFJZGINKPYVRC-UHFFFAOYSA-N,5,2,7,0,3,32,7,2,0,"-0,17",2002,Active,CCOP(=O)(c1ccc(Oc2ccccc2)cc1)N1Cc2ccccc2CC1C(=O)NO,"452,15010853","0,316370642344454"
P03956,SINGLE PROTEIN,Matrix metalloproteinase-1,CHEMBL332,"1,8",nM,Ki,"8,74",CHEMBL328090,,"InChI=1S/C23H35N3O5/c1-15(2)14-19-18(22(28)26-30)7-5-13-31-17-11-9-16(10-12-17)6-4-8-20(23(29)24-3)25-21(19)27/h9-12,15,18-20,30H,4-8,13-14H2,1-3H3,(H,24,29)(H,25,27)(H,26,28)/t18-,19+,20-/m0/s1",LKMAUWKMMZAHHV-ZCNNSNEGSA-N,5,4,4,0,1,31,8,4,0,"0,9",2001,Active,CNC(=O)[C@@H]1CCCc2ccc(cc2)OCCC[C@H](C(=O)NO)[C@@H](CC(C)C)C(=O)N1,"433,25767122","0,429028167733389"
P03956,SINGLE PROTEIN,Matrix metalloproteinase-1,CHEMBL332,"1,8",nM,IC50,"8,74",CHEMBL418292,,"InChI=1S/C22H33N3O5/c1-14(2)12-18-17(21(27)25-29)6-4-5-11-30-16-9-7-15(8-10-16)13-19(22(28)23-3)24-20(18)26/h7-10,14,17-19,29H,4-6,11-13H2,1-3H3,(H,23,28)(H,24,26)(H,25,27)/t17-,18+,19-/m0/s1",BJOZETKUSDMMAN-OTWHNJEPSA-N,5,4,4,0,1,30,8,4,0,"0,87",1998,Active,CNC(=O)[C@@H]1Cc2ccc(cc2)OCCCC[C@H](C(=O)NO)[C@@H](CC(C)C)C(=O)N1,"419,242021156","0,438658748483264"
P03956,SINGLE PROTEIN,Matrix metalloproteinase-1,CHEMBL332,"1,8",nM,IC50,"8,74",CHEMBL335719,,"InChI=1S/C27H36N2O5S/c1-18(2)14-22(24(35)16-25(30)34-17-20-8-6-5-7-9-20)26(31)29-23(27(32)28-3)15-19-10-12-21(33-4)13-11-19/h5-13,18,22-24,35H,14-17H2,1-4H3,(H,28,32)(H,29,31)/t22-,23+,24+/m1/s1",WERWZTHMXLHHDB-SGNDLWITSA-N,6,3,13,1,2,35,7,2,1,"-0,13",1993,Active,CNC(=O)[C@H](Cc1ccc(OC)cc1)NC(=O)[C@H](CC(C)C)[C@@H](S)CC(=O)OCc1ccccc1,"500,234493252","0,288872296808"
P03956,SINGLE PROTEIN,Matrix metalloproteinase-1,CHEMBL332,"1,9",nM,IC50,"8,72",CHEMBL320045,,"InChI=1S/C25H33N3O5/c1-16(2)14-20-19(25(31)28-32)6-3-4-13-33-18-10-8-17(9-11-18)15-22(27-24(20)30)23(29)21-7-5-12-26-21/h5,7-12,16,19-20,22,26,32H,3-4,6,13-15H2,1-2H3,(H,27,30)(H,28,31)/t19-,20+,22-/m0/s1",FXEYKJYOHRTUNG-VWPQPMDRSA-N,5,4,5,0,2,33,8,4,0,"0,76",1998,Active,CC(C)C[C@H]1C(=O)N[C@H](C(=O)c2ccc[nH]2)Cc2ccc(cc2)OCCCC[C@@H]1C(=O)NO,"455,242021156","0,313294543570863"
P03956,SINGLE PROTEIN,Matrix metalloproteinase-1,CHEMBL332,"1,9",nM,EC50,"8,72",CHEMBL525923,,"InChI=1S/C26H36FNO6/c1-14(2)28-22(33)34-26(21(32)13-29)15(3)10-19-18-7-6-16-11-17(30)8-9-23(16,4)25(18,27)20(31)12-24(19,26)5/h8-9,11,14-15,18-20,29,31H,6-7,10,12-13H2,1-5H3,(H,28,33)/t15-,18-,19-,20-,23-,24-,25-,26-/m0/s1",HZHCRZWXZYHUDR-SOMXGXJRSA-N,6,3,4,0,0,34,7,3,0,"1,69",2008,Active,CC(C)NC(=O)O[C@]1(C(=O)CO)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,"477,252666092","0,573758370876853"
P03956,SINGLE PROTEIN,Matrix metalloproteinase-1,CHEMBL332,"1,9",nM,IC50,"8,72",CHEMBL45483,,"InChI=1S/C19H29N3O5/c1-12(2)9-14(11-17(23)22-26)18(24)21-16(19(25)20-3)10-13-5-7-15(27-4)8-6-13/h5-8,12,14,16,26H,9-11H2,1-4H3,(H,20,25)(H,21,24)(H,22,23)/t14-,16+/m1/s1",QYZPDCGWIJYZMN-ZBFHGGJFSA-N,5,4,10,0,1,27,8,4,0,"0,03",1996,Active,CNC(=O)[C@H](Cc1ccc(OC)cc1)NC(=O)[C@@H](CC(=O)NO)CC(C)C,"379,210721028","0,357784669050943"
P03956,SINGLE PROTEIN,Matrix metalloproteinase-1,CHEMBL332,"1,9",nM,IC50,"8,72",CHEMBL342210,,"InChI=1S/C15H22N2O7S2/c1-15(2)13(14(18)16-19)17(9-4-10-25(15,20)21)26(22,23)12-7-5-11(24-3)6-8-12/h5-8,13,19H,4,9-10H2,1-3H3,(H,16,18)/t13-/m0/s1",CQRAUIRVDKNRIO-ZDUSSCGKSA-N,7,2,4,0,1,26,9,2,0,"-1,05",1999,Active,COc1ccc(S(=O)(=O)N2CCCS(=O)(=O)C(C)(C)[C@@H]2C(=O)NO)cc1,"406,086843044","0,537821049298805"
P03956,SINGLE PROTEIN,Matrix metalloproteinase-1,CHEMBL332,"1,9",nM,IC50,"8,72",CHEMBL421932,,"InChI=1S/C16H24N2O8S2/c1-16(2)14(15(19)17-20)18(8-9-26-10-11-27(16,21)22)28(23,24)13-6-4-12(25-3)5-7-13/h4-7,14,20H,8-11H2,1-3H3,(H,17,19)/t14-/m0/s1",ZHLANTZRDCBWFM-AWEZNQCLSA-N,8,2,4,0,1,28,10,2,0,"-1,06",1999,Active,COc1ccc(S(=O)(=O)N2CCOCCS(=O)(=O)C(C)(C)[C@@H]2C(=O)NO)cc1,"436,097407728","0,48792035917483"
P03956,SINGLE PROTEIN,Matrix metalloproteinase-1,CHEMBL332,"1,9",nM,IC50,"8,72",CHEMBL341570,,"InChI=1S/C15H22N2O8S2/c1-15(2)13(14(19)16-20)17(8-10(18)9-26(15,21)22)27(23,24)12-6-4-11(25-3)5-7-12/h4-7,10,13,18,20H,8-9H2,1-3H3,(H,16,19)/t10-,13+/m1/s1",AHBFOOOWLVWQFO-MFKMUULPSA-N,8,3,4,0,1,27,10,3,0,"-0,74",1999,Active,COc1ccc(S(=O)(=O)N2C[C@@H](O)CS(=O)(=O)C(C)(C)[C@@H]2C(=O)NO)cc1,"422,081757664","0,418413816762673"
P03956,SINGLE PROTEIN,Matrix metalloproteinase-1,CHEMBL332,"2,0",nM,IC50,"8,7",CHEMBL206688,,"InChI=1S/C17H22N2O5S2/c1-4-5-11-24-13-6-8-14(9-7-13)26(22,23)19-10-12-25-17(2,3)15(19)16(20)18-21/h1,6-9,15,21H,5,10-12H2,2-3H3,(H,18,20)/t15-/m0/s1",ZWHGUGYVAMXPJZ-HNNXBMFYSA-N,6,2,6,0,1,26,7,2,0,"-0,93",2006,Active,C#CCCOc1ccc(S(=O)(=O)N2CCSC(C)(C)[C@@H]2C(=O)NO)cc1,"398,097013804","0,326144688044344"
P03956,SINGLE PROTEIN,Matrix metalloproteinase-1,CHEMBL332,"2,0",nM,Ki,"8,7",CHEMBL114094,,"InChI=1S/C30H40N4O5/c1-21(2)16-23(18-28(35)34-38)29(36)33-27(17-24-19-32-26-13-7-6-12-25(24)26)30(37)31-14-8-9-15-39-20-22-10-4-3-5-11-22/h3-7,10-13,19,21,23,27,32,38H,8-9,14-18,20H2,1-2H3,(H,31,37)(H,33,36)(H,34,35)/t23-,27+/m1/s1",ZICWKULKLWQFSX-KCWPFWIISA-N,5,5,16,1,3,39,9,5,1,"-0,18",1995,Active,CC(C)C[C@H](CC(=O)NO)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)NCCCCOCc1ccccc1,"536,29987038","0,107723733579069"
P03956,SINGLE PROTEIN,Matrix metalloproteinase-1,CHEMBL332,"2,0",nM,Ki,"8,7",CHEMBL116676,,"InChI=1S/C22H32N4O5S/c1-14(2)10-15(12-20(27)26-30)21(28)25-19(22(29)23-8-9-32(3)31)11-16-13-24-18-7-5-4-6-17(16)18/h4-7,13-15,19,24,30H,8-12H2,1-3H3,(H,23,29)(H,25,28)(H,26,27)/t15-,19+,32?/m1/s1",YYNSCEZITFRMIS-IUMDZOMRSA-N,5,5,12,0,2,32,9,5,0,"0,07",1995,Active,CC(C)C[C@H](CC(=O)NO)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)NCC[S+](C)[O-],"464,209341124","0,182225642455365"
P03956,SINGLE PROTEIN,Matrix metalloproteinase-1,CHEMBL332,"2,02",nM,Ki,"8,7",CHEMBL172249,,"InChI=1S/C21H24N3O5P/c1-3-29-30(27,15-10-8-14(28-2)9-11-15)24-13-19-17(12-20(24)21(25)23-26)16-6-4-5-7-18(16)22-19/h4-11,20,22,26H,3,12-13H2,1-2H3,(H,23,25)",OHBFRMUALPHZIT-UHFFFAOYSA-N,5,3,6,0,3,30,8,3,0,"-0,03",2002,Active,CCOP(=O)(c1ccc(OC)cc1)N1Cc2[nH]c3ccccc3c2CC1C(=O)NO,"429,145357498","0,316270267484607"
P03956,SINGLE PROTEIN,Matrix metalloproteinase-1,CHEMBL332,"2,0",nM,IC50,"8,7",CHEMBL100100,,"InChI=1S/C29H42N4O5S/c1-31(2)26-15-9-14-23-22(26)13-10-16-27(23)39(37,38)32(3)20-25(28(34)30-36)24(19-21-11-5-6-12-21)29(35)33-17-7-4-8-18-33/h9-10,13-16,21,24-25,36H,4-8,11-12,17-20H2,1-3H3,(H,30,34)/t24-,25+/m1/s1",ZRDGYJAMDSHROJ-RPBOFIJWSA-N,6,2,10,1,2,39,9,2,1,"-0,86",1999,Active,CN(C)c1cccc2c(S(=O)(=O)N(C)C[C@H](C(=O)NO)[C@@H](CC3CCCC3)C(=O)N3CCCCC3)cccc12,"558,287591444","0,338597003613774"
P03956,SINGLE PROTEIN,Matrix metalloproteinase-1,CHEMBL332,"2,0",nM,Ki,"8,7",CHEMBL16520,,"InChI=1S/C15H29N3O4/c1-9(2)7-10(8-11(19)18-22)13(20)17-12(14(21)16-6)15(3,4)5/h9-10,12,22H,7-8H2,1-6H3,(H,16,21)(H,17,20)(H,18,19)/t10-,12-/m1/s1",QRXOZHSEEGNRFC-ZYHUDNBSSA-N,4,4,7,0,0,22,7,4,0,"0,53",2001,Active,CNC(=O)[C@@H](NC(=O)[C@@H](CC(=O)NO)CC(C)C)C(C)(C)C,"315,215806408","0,411920019590692"
P03956,SINGLE PROTEIN,Matrix metalloproteinase-1,CHEMBL332,"2,0",nM,Ki,"8,7",CHEMBL306090,,"InChI=1S/C19H29N3O5/c1-11-6-8-12(9-7-11)14(13(10-23)16(24)22-27)17(25)21-15(18(26)20-5)19(2,3)4/h6-9,13-15,23,27H,10H2,1-5H3,(H,20,26)(H,21,25)(H,22,24)/t13-,14+,15+/m0/s1",KNCYWVRUUBOHGE-RRFJBIMHSA-N,5,5,7,0,1,27,8,5,0,"0,25",2002,Active,CNC(=O)[C@@H](NC(=O)[C@H](c1ccc(C)cc1)[C@H](CO)C(=O)NO)C(C)(C)C,"379,210721028","0,347531691310568"
P03956,SINGLE PROTEIN,Matrix metalloproteinase-1,CHEMBL332,"2,0",nM,Ki,"8,7",CHEMBL168802,,"InChI=1S/C25H33N3O6/c1-25(32,24(31)28-33)20(11-7-10-17-8-5-4-6-9-17)22(29)27-21(23(30)26-2)16-18-12-14-19(34-3)15-13-18/h4-6,8-9,12-15,20-21,32-33H,7,10-11,16H2,1-3H3,(H,26,30)(H,27,29)(H,28,31)/t20-,21-,25+/m0/s1",JBYQQXSCANNDNP-STWLZBDKSA-N,6,5,12,0,2,34,9,5,0,"0,09",1998,Active,CNC(=O)[C@H](Cc1ccc(OC)cc1)NC(=O)[C@H](CCCc1ccccc1)[C@@](C)(O)C(=O)NO,"471,236935776","0,234215329590178"
P03956,SINGLE PROTEIN,Matrix metalloproteinase-1,CHEMBL332,"2,0",nM,IC50,"8,7",CHEMBL335283,,"InChI=1S/C20H30N2O4S/c1-13(2)10-15(17(27)12-18(23)26-4)19(24)22-16(20(25)21-3)11-14-8-6-5-7-9-14/h5-9,13,15-17,27H,10-12H2,1-4H3,(H,21,25)(H,22,24)/t15-,16+,17+/m1/s1",QSPKCQZWRFZKMG-IKGGRYGDSA-N,5,3,10,0,1,27,6,2,0,"-0,04",1993,Active,CNC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(C)C)[C@@H](S)CC(=O)OC,"394,19262844","0,418512640751498"
P03956,SINGLE PROTEIN,Matrix metalloproteinase-1,CHEMBL332,"2,0",nM,Ki,"8,7",CHEMBL113894,,"InChI=1S/C31H40N4O6/c1-20(2)16-22(18-29(37)35-40)30(38)34-27(17-23-19-33-26-9-5-4-8-25(23)26)31(39)32-15-7-6-10-28(36)21-11-13-24(41-3)14-12-21/h4-5,8-9,11-14,19-20,22,27,33,40H,6-7,10,15-18H2,1-3H3,(H,32,39)(H,34,38)(H,35,37)/t22-,27+/m1/s1",PTJYVZPVYGFSNE-AMGIVPHBSA-N,6,5,16,1,3,41,10,5,1,"-0,09",1995,Active,COc1ccc(C(=O)CCCCNC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@@H](CC(=O)NO)CC(C)C)cc1,"564,294785","0,0770192140229117"
P03956,SINGLE PROTEIN,Matrix metalloproteinase-1,CHEMBL332,"2,1",nM,IC50,"8,68",CHEMBL62007,,"InChI=1S/C23H35N3O5/c1-15(2)13-19-18(22(28)26-30)7-5-4-6-12-31-17-10-8-16(9-11-17)14-20(23(29)24-3)25-21(19)27/h8-11,15,18-20,30H,4-7,12-14H2,1-3H3,(H,24,29)(H,25,27)(H,26,28)/t18-,19+,20-/m0/s1",LBZOGBFXCHOCBC-ZCNNSNEGSA-N,5,4,4,0,1,31,8,4,0,"0,83",1998,Active,CNC(=O)[C@@H]1Cc2ccc(cc2)OCCCCC[C@H](C(=O)NO)[C@@H](CC(C)C)C(=O)N1,"433,25767122","0,429028167733389"
P03956,SINGLE PROTEIN,Matrix metalloproteinase-1,CHEMBL332,"2,2",nM,IC50,"8,66",CHEMBL4791227,,"InChI=1S/C24H35N3O4/c1-5-7-19(23(29)27-31)20(12-15(2)3)22(28)26-21(24(30)25-4)14-16-10-11-17-8-6-9-18(17)13-16/h5,10-11,13,15,19-21,31H,1,6-9,12,14H2,2-4H3,(H,25,30)(H,26,28)(H,27,29)/t19-,20+,21-/m0/s1",MHQJDNZHPIZRRV-HBMCJLEFSA-N,4,4,11,0,1,31,7,4,0,"0,09",2020,Active,C=CC[C@H](C(=O)NO)[C@@H](CC(C)C)C(=O)N[C@@H](Cc1ccc2c(c1)CCC2)C(=O)NC,"429,2627566","0,245923490104525"
P03956,SINGLE PROTEIN,Matrix metalloproteinase-1,CHEMBL332,"2,2",nM,IC50,"8,66",CHEMBL432079,,"InChI=1S/C21H31N3O4/c1-5-9-16(20(26)24-28)17(12-14(2)3)19(25)23-18(21(27)22-4)13-15-10-7-6-8-11-15/h5-8,10-11,14,16-18,28H,1,9,12-13H2,2-4H3,(H,22,27)(H,23,25)(H,24,26)/t16-,17+,18-/m0/s1",GKHRDWHFKKUYAX-KSZLIROESA-N,4,4,11,0,1,28,7,4,0,"0,11",1998,Active,C=CC[C@H](C(=O)NO)[C@@H](CC(C)C)C(=O)N[C@@H](Cc1ccccc1)C(=O)NC,"389,231456472","0,262991702031614"
P03956,SINGLE PROTEIN,Matrix metalloproteinase-1,CHEMBL332,"2,2",nM,IC50,"8,66",CHEMBL144525,,"InChI=1S/C19H36N4O5/c1-12(2)11-13(14(17(25)22-27)23-7-9-28-10-8-23)16(24)21-15(18(26)20-6)19(3,4)5/h12-15,27H,7-11H2,1-6H3,(H,20,26)(H,21,24)(H,22,25)/t13-,14+,15-/m1/s1",FTWOUUKMIDBQOJ-QLFBSQMISA-N,6,4,8,0,0,28,9,4,0,"-0,14",1999,Active,CNC(=O)[C@@H](NC(=O)[C@H](CC(C)C)[C@@H](C(=O)NO)N1CCOCC1)C(C)(C)C,"400,268570252","0,339630924633204"
P03956,SINGLE PROTEIN,Matrix metalloproteinase-1,CHEMBL332,"2,2",nM,IC50,"8,66",CHEMBL144568,,"InChI=1S/C25H35N5O5/c1-14(2)13-17(22(32)29-20(24(34)26-6)25(3,4)5)19(23(33)30-35)28-21(31)16-11-7-9-15-10-8-12-27-18(15)16/h7-12,14,17,19-20,35H,13H2,1-6H3,(H,26,34)(H,28,31)(H,29,32)(H,30,33)/t17-,19+,20-/m1/s1",BKTXYTRQOBRSNS-YZGWKJHDSA-N,6,5,9,0,2,35,10,5,0,"-0,24",1999,Active,CNC(=O)[C@@H](NC(=O)[C@H](CC(C)C)[C@H](NC(=O)c1cccc2cccnc12)C(=O)NO)C(C)(C)C,"485,26381922","0,269929446173456"
P03956,SINGLE PROTEIN,Matrix metalloproteinase-1,CHEMBL332,"2,2",nM,IC50,"8,66",CHEMBL293003,,"InChI=1S/C24H37N3O5/c1-16(2)14-20-19(23(29)27-31)8-6-4-5-7-13-32-18-11-9-17(10-12-18)15-21(24(30)25-3)26-22(20)28/h9-12,16,19-21,31H,4-8,13-15H2,1-3H3,(H,25,30)(H,26,28)(H,27,29)/t19-,20+,21-/m0/s1",VCJOCQOXJUMEBE-HBMCJLEFSA-N,5,4,4,0,1,32,8,4,0,"0,81",1998,Active,CNC(=O)[C@@H]1Cc2ccc(cc2)OCCCCCC[C@H](C(=O)NO)[C@@H](CC(C)C)C(=O)N1,"447,273321284","0,418133490387274"
P03956,SINGLE PROTEIN,Matrix metalloproteinase-1,CHEMBL332,"2,21",nM,Ki,"8,66",CHEMBL406939,,"InChI=1S/C20H22F3N2O5P/c1-29-16-6-8-17(9-7-16)31(28,30-11-10-20(21,22)23)25-13-15-5-3-2-4-14(15)12-18(25)19(26)24-27/h2-9,18,27H,10-13H2,1H3,(H,24,26)/t18-,31+/m1/s1",SLHHOJZYTMNFRR-OKXSDPAFSA-N,5,2,7,0,2,31,7,2,0,"-0,28",2002,Active,COc1ccc([P@](=O)(OCCC(F)(F)F)N2Cc3ccccc3C[C@@H]2C(=O)NO)cc1,"458,121843094","0,375759404042752"
P03956,SINGLE PROTEIN,Matrix metalloproteinase-1,CHEMBL332,"2,3",nM,Ki,"8,64",CHEMBL285112,,"InChI=1S/C24H35N3O2S/c1-17(2)13-19(16-30)23(28)26-21-14-18-15-27(22-10-6-5-9-20(18)22)12-8-4-3-7-11-25-24(21)29/h5-6,9-10,15,17,19,21,30H,3-4,7-8,11-14,16H2,1-2H3,(H,25,29)(H,26,28)/t19-,21+/m1/s1",YKHOQKKUOWOUDP-CTNGQTDRSA-N,4,3,5,0,2,30,5,2,0,"-0,13",1995,Active,CC(C)C[C@H](CS)C(=O)N[C@H]1Cc2cn(c3ccccc23)CCCCCCNC1=O,"429,24499836","0,630368335107466"
P03956,SINGLE PROTEIN,Matrix metalloproteinase-1,CHEMBL332,"2,3",nM,IC50,"8,64",CHEMBL140569,,"InChI=1S/C20H24N2O5S2/c1-20(2)18(19(23)21-24)22(13-6-14-28-20)29(25,26)17-11-9-16(10-12-17)27-15-7-4-3-5-8-15/h3-5,7-12,18,24H,6,13-14H2,1-2H3,(H,21,23)/t18-/m0/s1",PZPOCZWOYXDPDG-SFHVURJKSA-N,6,2,5,0,2,29,7,2,0,"-0,86",1999,Active,CC1(C)SCCCN(S(=O)(=O)c2ccc(Oc3ccccc3)cc2)[C@H]1C(=O)NO,"436,112663868","0,551753877587045"
P03956,SINGLE PROTEIN,Matrix metalloproteinase-1,CHEMBL332,"2,3",nM,Ki,"8,64",CHEMBL277658,,"InChI=1S/C27H44N4O6S/c1-17(2)14-22-21(26(33)30-35)10-9-13-31(12-8-7-11-23(27(34)28-6)29-25(22)32)38(36,37)24-19(4)15-18(3)16-20(24)5/h15-17,21-23,35H,7-14H2,1-6H3,(H,28,34)(H,29,32)(H,30,33)/t21-,22+,23-/m0/s1",KOLIYILUYWKKNC-ZRBLBEILSA-N,6,4,6,1,1,38,10,4,1,"-0,5",1999,Active,CNC(=O)[C@@H]1CCCCN(S(=O)(=O)c2c(C)cc(C)cc2C)CCC[C@H](C(=O)NO)[C@@H](CC(C)C)C(=O)N1,"552,298156128","0,315352722243288"
P03956,SINGLE PROTEIN,Matrix metalloproteinase-1,CHEMBL332,"2,291",nM,IC50,"8,64",CHEMBL318860,,"InChI=1S/C27H34ClN3O5/c1-29-27(34)24-17-19-10-14-21(15-11-19)36-16-3-2-6-23(26(33)31-35)22(25(32)30-24)7-4-5-18-8-12-20(28)13-9-18/h8-15,22-24,35H,2-7,16-17H2,1H3,(H,29,34)(H,30,32)(H,31,33)/t22-,23+,24+/m1/s1",NMAKKNGSMZZSBP-SGNDLWITSA-N,5,4,6,1,2,36,8,4,1,"0,51",2007,Active,CNC(=O)[C@@H]1Cc2ccc(cc2)OCCCC[C@H](C(=O)NO)[C@@H](CCCc2ccc(Cl)cc2)C(=O)N1,"515,218698868","0,347171386032332"
